,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2823318298,7.0,56.0,37,True,1st 08:35:00 : made by Kevin Overton(Auburn) 18-19,period_1 player_786004327 team_37,False,786004327,1st Half,08:35:00,Kevin Overton,Auburn,18-19,made,08:35,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",3,93.0,-6.0,Auburn,Bethune-Cookman,2026,Home,Q4
56,2823318305,85.0,66.0,61,False,1st 08:17:00 : missed by Daniel Rouzan(Bethune-Cookman) 18-20,period_1 player_786004340 team_61,False,786004340,1st Half,08:17:00,Daniel Rouzan,Bethune-Cookman,18-20,missed,08:17,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",2,85.0,66.0,Auburn,Bethune-Cookman,2026,Home,Q4
57,2823318307,11.0,57.0,37,True,1st 08:08:00 : made by Elyjah Freeman(Auburn) 18-22,period_1 player_786004329 team_37,False,786004329,1st Half,08:08:00,Elyjah Freeman,Auburn,18-22,made,08:08,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",6,89.0,-7.0,Auburn,Bethune-Cookman,2026,Home,Q4
58,2823318309,92.0,4.0,61,False,1st 07:52:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 18-22,period_1 player_786004344 team_61,False,786004344,1st Half,07:52:00,Rickey Mitchell Jr.,Bethune-Cookman,18-22,missed,07:52,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall')",2,92.0,4.0,Auburn,Bethune-Cookman,2026,Home,Q4
59,2823318330,91.0,41.0,61,False,1st 07:25:00 : missed by Quentin Heady(Bethune-Cookman) 18-23,period_1 player_786004345 team_61,False,786004345,1st Half,07:25:00,Quentin Heady,Bethune-Cookman,18-23,missed,07:25,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,91.0,41.0,Auburn,Bethune-Cookman,2026,Home,Q4
60,2823318332,7.0,3.0,37,False,1st 07:12:00 : missed by Abdullahi Bashir(Auburn) 18-23,period_1 player_786004330 team_37,False,786004330,1st Half,07:12:00,Abdullahi Bashir,Auburn,18-23,missed,07:12,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",0,93.0,47.0,Auburn,Bethune-Cookman,2026,Home,Q4
61,2823318334,85.0,46.0,61,True,1st 07:00:00 : made by Arterio Morris(Bethune-Cookman) 20-23,period_1 player_786004338 team_61,False,786004338,1st Half,07:00:00,Arterio Morris,Bethune-Cookman,20-23,made,07:00,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,85.0,46.0,Auburn,Bethune-Cookman,2026,Home,Q4
62,2823318335,8.0,53.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,92.0,-3.0,Auburn,Bethune-Cookman,2026,Home,Q4
63,2823318335,8.0,53.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,92.0,-3.0,Auburn,Bethune-Cookman,2026,Home,Q4
64,2823318335,8.0,53.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,92.0,-3.0,Auburn,Bethune-Cookman,2026,Home,Q4
65,2823318337,10.0,51.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,90.0,-1.0,Auburn,Bethune-Cookman,2026,Home,Q4
66,2823318337,10.0,51.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,90.0,-1.0,Auburn,Bethune-Cookman,2026,Home,Q4
67,2823318337,10.0,51.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,90.0,-1.0,Auburn,Bethune-Cookman,2026,Home,Q4
68,2823318339,10.0,52.0,37,True,1st 06:38:00 : made by KeShawn Murphy(Auburn) 20-25,period_1 player_786004325 team_37,False,786004325,1st Half,06:38:00,KeShawn Murphy,Auburn,20-25,made,06:38,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,90.0,-2.0,Auburn,Bethune-Cookman,2026,Home,Q4
69,2823318340,68.0,43.0,61,True,1st 06:09:00 : made by Seneca Willoughby(Bethune-Cookman) 23-25,period_1 player_786004342 team_61,False,786004342,1st Half,06:09:00,Seneca Willoughby,Bethune-Cookman,23-25,made,06:09,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,68.0,43.0,Auburn,Bethune-Cookman,2026,Home,Q4
70,2823318346,26.0,17.0,37,True,1st 05:41:00 : made by Sebastian Williams-Adams(Auburn) 23-28,period_1 player_786004333 team_37,False,786004333,1st Half,05:41:00,Sebastian Williams-Adams,Auburn,23-28,made,05:41,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,74.0,33.0,Auburn,Bethune-Cookman,2026,Home,Q4
71,2823318348,80.0,10.0,61,True,1st 05:10:00 : made by Seneca Willoughby(Bethune-Cookman) 26-28,period_1 player_786004342 team_61,False,786004342,1st Half,05:10:00,Seneca Willoughby,Bethune-Cookman,26-28,made,05:10,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,80.0,10.0,Auburn,Bethune-Cookman,2026,Home,Q4
72,2823318365,88.0,50.0,61,True,1st 04:34:00 : made by Arterio Morris(Bethune-Cookman) 28-29,period_1 player_786004338 team_61,False,786004338,1st Half,04:34:00,Arterio Morris,Bethune-Cookman,28-29,made,04:34,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,88.0,50.0,Auburn,Bethune-Cookman,2026,Home,Q4
73,2823318366,29.0,74.0,37,True,1st 04:13:00 : made by Tahaad Pettiford(Auburn) 28-32,period_1 player_786004328 team_37,False,786004328,1st Half,04:13:00,Tahaad Pettiford,Auburn,28-32,made,04:13,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,71.0,-24.0,Auburn,Bethune-Cookman,2026,Home,Q4
74,2823318388,89.0,42.0,61,True,1st 03:41:00 : made by Quentin Heady(Bethune-Cookman) 30-32,period_1 player_786004345 team_61,False,786004345,1st Half,03:41:00,Quentin Heady,Bethune-Cookman,30-32,made,03:41,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,89.0,42.0,Auburn,Bethune-Cookman,2026,Home,Q4
75,2823318389,30.0,30.0,37,False,1st 03:26:00 : missed by Keyshawn Hall(Auburn) 30-32,period_1 player_786004326 team_37,False,786004326,1st Half,03:26:00,Keyshawn Hall,Auburn,30-32,missed,03:26,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,70.0,20.0,Auburn,Bethune-Cookman,2026,Home,Q4
76,2823318391,90.0,41.0,61,False,1st 03:05:00 : missed by Jakobi Heady(Bethune-Cookman) 30-32,period_1 player_786004341 team_61,False,786004341,1st Half,03:05:00,Jakobi Heady,Bethune-Cookman,30-32,missed,03:05,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,90.0,41.0,Auburn,Bethune-Cookman,2026,Home,Q4
77,2823318399,10.0,51.0,37,True,1st 02:59:00 : made by Sebastian Williams-Adams(Auburn) 30-34,period_1 player_786004333 team_37,False,786004333,1st Half,02:59:00,Sebastian Williams-Adams,Auburn,30-34,made,02:59,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,90.0,-1.0,Auburn,Bethune-Cookman,2026,Home,Q4
78,2823318404,79.0,37.0,61,False,1st 02:36:00 : missed by Arterio Morris(Bethune-Cookman) 30-34,period_1 player_786004338 team_61,False,786004338,1st Half,02:36:00,Arterio Morris,Bethune-Cookman,30-34,missed,02:36,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,79.0,37.0,Auburn,Bethune-Cookman,2026,Home,Q4
79,2823318408,91.0,43.0,61,True,1st 02:22:00 : made by Arterio Morris(Bethune-Cookman) 32-34,period_1 player_786004338 team_61,False,786004338,1st Half,02:22:00,Arterio Morris,Bethune-Cookman,32-34,made,02:22,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,91.0,43.0,Auburn,Bethune-Cookman,2026,Home,Q4
80,2823318409,25.0,16.0,37,False,1st 02:07:00 : missed by Tahaad Pettiford(Auburn) 32-34,period_1 player_786004328 team_37,False,786004328,1st Half,02:07:00,Tahaad Pettiford,Auburn,32-34,missed,02:07,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,75.0,34.0,Auburn,Bethune-Cookman,2026,Home,Q4
81,2823318411,76.0,90.0,61,True,1st 02:00:00 : made by Jordan Johnson(Bethune-Cookman) 35-34,period_1 player_786004343 team_61,False,786004343,1st Half,02:00:00,Jordan Johnson,Bethune-Cookman,35-34,made,02:00,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,76.0,90.0,Auburn,Bethune-Cookman,2026,Home,Q4
82,2823318414,9.0,52.0,37,True,1st 01:41:00 : made by KeShawn Murphy(Auburn) 35-36,period_1 player_786004325 team_37,False,786004325,1st Half,01:41:00,KeShawn Murphy,Auburn,35-36,made,01:41,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,91.0,-2.0,Auburn,Bethune-Cookman,2026,Home,Q4
83,2823318416,94.0,3.0,61,False,1st 01:09:00 : missed by Quentin Heady(Bethune-Cookman) 35-36,period_1 player_786004345 team_61,False,786004345,1st Half,01:09:00,Quentin Heady,Bethune-Cookman,35-36,missed,01:09,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,94.0,3.0,Auburn,Bethune-Cookman,2026,Home,Q4
84,2823318419,8.0,54.0,37,False,1st 00:53:30 : missed by Sebastian Williams-Adams(Auburn) 35-36,period_1 player_786004333 team_37,False,786004333,1st Half,00:53:30,Sebastian Williams-Adams,Auburn,35-36,missed,00:53,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,92.0,-4.0,Auburn,Bethune-Cookman,2026,Home,Q4
85,2823318425,10.0,52.0,37,True,1st 00:37:90 : made by Tahaad Pettiford(Auburn) 37-38,period_1 player_786004328 team_37,False,786004328,1st Half,00:37:90,Tahaad Pettiford,Auburn,37-38,made,00:37,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,90.0,-2.0,Auburn,Bethune-Cookman,2026,Home,Q4
86,2823318440,80.0,42.0,37,True,2nd 19:44:00 : made by KeShawn Murphy(Auburn) 37-40,period_2 player_786004325 team_37,False,786004325,2nd Half,19:44:00,KeShawn Murphy,Auburn,37-40,made,19:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,80.0,42.0,Auburn,Bethune-Cookman,2026,Home,Q4
87,2823318443,92.0,45.0,37,True,2nd 19:15:00 : made by Kevin Overton(Auburn) 37-42,period_2 player_786004327 team_37,False,786004327,2nd Half,19:15:00,Kevin Overton,Auburn,37-42,made,19:15,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,92.0,45.0,Auburn,Bethune-Cookman,2026,Home,Q4
88,2823318445,7.0,45.0,61,True,2nd 18:45:00 : made by Quentin Heady(Bethune-Cookman) 39-42,period_2 player_786004345 team_61,False,786004345,2nd Half,18:45:00,Quentin Heady,Bethune-Cookman,39-42,made,18:45,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",5,93.0,5.0,Auburn,Bethune-Cookman,2026,Home,Q4
89,2823318447,78.0,67.0,37,False,2nd 18:30:00 : missed by KeShawn Murphy(Auburn) 39-42,period_2 player_786004325 team_37,False,786004325,2nd Half,18:30:00,KeShawn Murphy,Auburn,39-42,missed,18:30,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,78.0,67.0,Auburn,Bethune-Cookman,2026,Home,Q4
90,2823318449,8.0,44.0,61,True,2nd 18:13:00 : made by Arterio Morris(Bethune-Cookman) 41-42,period_2 player_786004338 team_61,False,786004338,2nd Half,18:13:00,Arterio Morris,Bethune-Cookman,41-42,made,18:13,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,92.0,6.0,Auburn,Bethune-Cookman,2026,Home,Q4
91,2823318456,20.0,90.0,61,True,2nd 17:33:00 : made by Arterio Morris(Bethune-Cookman) 44-43,period_2 player_786004338 team_61,False,786004338,2nd Half,17:33:00,Arterio Morris,Bethune-Cookman,44-43,made,17:33,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,80.0,-40.0,Auburn,Bethune-Cookman,2026,Home,Q4
92,2823318458,73.0,19.0,37,False,2nd 17:20:00 : missed by Elyjah Freeman(Auburn) 44-43,period_2 player_786004329 team_37,False,786004329,2nd Half,17:20:00,Elyjah Freeman,Auburn,44-43,missed,17:20,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,73.0,19.0,Auburn,Bethune-Cookman,2026,Home,Q4
93,2823318460,69.0,33.0,37,False,2nd 17:15:00 : missed by Tahaad Pettiford(Auburn) 44-43,period_2 player_786004328 team_37,False,786004328,2nd Half,17:15:00,Tahaad Pettiford,Auburn,44-43,missed,17:15,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,69.0,33.0,Auburn,Bethune-Cookman,2026,Home,Q4
94,2823318462,94.0,50.0,37,True,2nd 17:08:00 : made by KeShawn Murphy(Auburn) 44-45,period_2 player_786004325 team_37,False,786004325,2nd Half,17:08:00,KeShawn Murphy,Auburn,44-45,made,17:08,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Bethune-Cookman,2026,Home,Q4
95,2823318462,94.0,50.0,37,True,2nd 17:08:00 : made by KeShawn Murphy(Auburn) 44-45,period_2 player_786004325 team_37,False,786004325,2nd Half,17:08:00,KeShawn Murphy,Auburn,44-45,made,17:08,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Bethune-Cookman,2026,Home,Q4
96,2823318463,18.0,79.0,61,False,2nd 16:52:00 : missed by Arterio Morris(Bethune-Cookman) 44-45,period_2 player_786004338 team_61,False,786004338,2nd Half,16:52:00,Arterio Morris,Bethune-Cookman,44-45,missed,16:52,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,82.0,-29.0,Auburn,Bethune-Cookman,2026,Home,Q4
97,2823318465,8.0,51.0,61,False,2nd 16:47:00 : missed by Daniel Rouzan(Bethune-Cookman) 44-45,period_2 player_786004340 team_61,False,786004340,2nd Half,16:47:00,Daniel Rouzan,Bethune-Cookman,44-45,missed,16:47,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,92.0,-1.0,Auburn,Bethune-Cookman,2026,Home,Q4
98,2823318468,9.0,46.0,61,False,2nd 16:38:00 : missed by Jakobi Heady(Bethune-Cookman) 44-45,period_2 player_786004341 team_61,False,786004341,2nd Half,16:38:00,Jakobi Heady,Bethune-Cookman,44-45,missed,16:38,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,91.0,4.0,Auburn,Bethune-Cookman,2026,Home,Q4
99,2823318470,6.0,50.0,61,True,2nd 16:32:00 : made by Daniel Rouzan(Bethune-Cookman) 46-45,period_2 player_786004340 team_61,False,786004340,2nd Half,16:32:00,Daniel Rouzan,Bethune-Cookman,46-45,made,16:32,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,0.0,Auburn,Bethune-Cookman,2026,Home,Q4
100,2823318470,6.0,50.0,61,True,2nd 16:32:00 : made by Daniel Rouzan(Bethune-Cookman) 46-45,period_2 player_786004340 team_61,False,786004340,2nd Half,16:32:00,Daniel Rouzan,Bethune-Cookman,46-45,made,16:32,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,0.0,Auburn,Bethune-Cookman,2026,Home,Q4
101,2823318471,89.0,50.0,37,True,2nd 16:26:00 : made by Keyshawn Hall(Auburn) 46-47,period_2 player_786004326 team_37,False,786004326,2nd Half,16:26:00,Keyshawn Hall,Auburn,46-47,made,16:26,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",20,89.0,50.0,Auburn,Bethune-Cookman,2026,Home,Q4
102,2823318473,6.0,76.0,61,True,2nd 15:59:00 : made by Quentin Heady(Bethune-Cookman) 48-47,period_2 player_786004345 team_61,False,786004345,2nd Half,15:59:00,Quentin Heady,Bethune-Cookman,48-47,made,15:59,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",5,94.0,-26.0,Auburn,Bethune-Cookman,2026,Home,Q4
103,2823318475,88.0,4.0,37,True,2nd 15:39:00 : made by Keyshawn Hall(Auburn) 48-50,period_2 player_786004326 team_37,False,786004326,2nd Half,15:39:00,Keyshawn Hall,Auburn,48-50,made,15:39,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",20,88.0,4.0,Auburn,Bethune-Cookman,2026,Home,Q4
104,2823318477,7.0,54.0,61,False,2nd 15:17:00 : missed by Quentin Heady(Bethune-Cookman) 48-50,period_2 player_786004345 team_61,False,786004345,2nd Half,15:17:00,Quentin Heady,Bethune-Cookman,48-50,missed,15:17,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",5,93.0,-4.0,Auburn,Bethune-Cookman,2026,Home,Q4
105,2823318488,89.0,49.0,37,False,2nd 15:02:00 : missed by Keyshawn Hall(Auburn) 48-50,period_2 player_786004326 team_37,False,786004326,2nd Half,15:02:00,Keyshawn Hall,Auburn,48-50,missed,15:02,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",20,89.0,49.0,Auburn,Bethune-Cookman,2026,Home,Q4
106,2823318493,75.0,84.0,37,False,2nd 14:28:00 : missed by Kevin Overton(Auburn) 48-50,period_2 player_786004327 team_37,False,786004327,2nd Half,14:28:00,Kevin Overton,Auburn,48-50,missed,14:28,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,75.0,84.0,Auburn,Bethune-Cookman,2026,Home,Q4
