,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
29,29,279.0,Virginia,0.556,0.527,157.4,20.7,72.8,47.3,63.6,13.8,8.8,11.4,1.3,49.8,104.1,107.3,-3.2,1991.1,62.3,279.0,0.543,0.508,153.9,28.0,79.2,53.3,50.0,13.0,9.6,9.5,1.2,50.1,104.1,107.3,-3.2,1991.1,62.3,354.0,32.0,39.7,64.8,23.1,51.8,0.446,8.3,22.2,0.375,10.3,13.7,0.753,5.8,21.1,26.9,14.7,5.5,3.8,9.3,15.3,326.0,32.0,39.7,66.8,23.9,54.1,0.442,7.2,21.0,0.341,11.8,15.6,0.755,8.1,22.3,30.3,12.0,5.9,2.8,9.2,13.7,2025.0,2025,61.627,361,61.3445,361,105.306,191,110.565,103,108.155,231,105.549,144,5.01613,106,2025,6.4,ACC,logos//Virginia-Cavaliers.png,ACC,2025,0.46875,1-11,98,0.08333333333333333,12
30,30,291.0,Syracuse,0.542,0.51,149.0,29.2,75.5,52.5,49.9,15.1,6.9,6.8,1.3,50.6,104.8,109.2,-4.3,2350.7,69.7,291.0,0.559,0.529,152.4,24.7,72.0,47.9,47.5,12.2,10.9,9.0,1.3,56.2,104.8,109.2,-4.3,2350.7,69.6,149.0,33.0,40.7,74.7,27.2,59.5,0.457,6.4,19.5,0.328,13.9,19.7,0.705,9.5,24.9,34.5,13.6,4.9,2.5,12.2,16.4,42.0,33.0,40.8,77.8,27.8,60.1,0.463,7.9,22.9,0.345,14.2,19.8,0.716,8.3,23.2,31.5,13.2,7.8,3.6,9.7,17.3,2025.0,2025,68.7874,141,68.3793,124,105.997,178,110.349,106,110.838,294,106.131,152,4.21784,115,2025,6.5,ACC,logos//Syracuse-Orange.png,ACC,2025,0.42424242424242425,0-10,123,0.0,10
31,31,307.0,Virginia Tech,0.543,0.512,150.5,29.3,73.5,51.4,51.5,16.7,8.1,5.8,1.2,44.8,102.1,108.0,-5.9,2167.7,67.1,307.0,0.559,0.523,153.9,27.0,71.9,49.3,55.0,13.8,10.4,10.0,1.3,54.1,102.1,108.0,-5.9,2167.7,67.0,302.0,32.0,40.1,69.2,24.5,55.6,0.442,7.9,22.5,0.35,12.2,17.1,0.714,8.8,21.9,30.7,12.6,5.4,1.9,12.8,17.0,151.0,32.0,40.2,73.2,25.9,56.9,0.455,7.6,23.4,0.326,13.7,18.1,0.758,8.1,21.3,29.4,14.3,7.0,3.3,10.5,14.9,2025.0,2025,66.0683,287,65.3375,295,103.343,245,106.484,185,109.705,268,106.501,166,-0.017062,164,2025,4.9,ACC,logos//Virginia-Tech-Hokies.png,ACC,2025,0.40625,0-7,147,0.0,7
32,32,323.0,Boston College,0.524,0.489,149.5,27.6,71.6,49.1,45.3,14.6,7.5,10.5,1.2,44.6,101.1,108.9,-7.7,2157.8,67.7,323.0,0.554,0.519,152.5,28.5,73.2,51.2,48.4,13.3,9.3,8.0,1.3,53.5,101.1,108.9,-7.7,2157.8,67.7,270.0,31.0,41.0,70.4,25.3,58.4,0.432,6.6,19.3,0.344,13.2,18.4,0.718,9.1,22.7,31.8,11.5,5.2,3.9,11.5,18.4,75.0,31.0,40.9,75.8,26.5,58.1,0.456,7.4,20.9,0.352,15.5,21.5,0.717,9.1,24.0,33.1,12.8,6.5,3.1,10.5,16.7,2025.0,2025,66.9241,237,66.9458,213,102.368,268,105.371,207,109.965,273,107.37,187,-1.99909,181,2025,3.2,ACC,logos//Boston-College-Eagles.png,ACC,2025,0.3870967741935484,1-6,165,0.14285714285714285,7
33,33,331.0,Miami FL,0.551,0.519,153.7,28.0,72.1,49.4,47.0,13.5,9.3,9.7,1.2,52.8,107.4,117.0,-9.6,2136.3,68.4,331.0,0.599,0.574,163.6,27.9,73.6,51.0,56.2,13.1,8.9,8.1,1.4,63.0,107.4,117.0,-9.6,2136.3,68.4,171.0,31.0,40.1,74.0,27.4,59.6,0.459,7.2,23.0,0.313,12.0,15.7,0.764,8.7,21.1,29.8,12.9,6.4,3.4,10.5,14.4,14.0,31.0,40.1,80.6,29.3,59.2,0.495,9.4,23.6,0.397,12.7,17.0,0.744,8.3,22.5,30.8,16.5,6.1,3.0,10.1,14.4,2025.0,2025,67.596,198,67.66,168,108.641,122,113.513,72,118.481,359,116.126,339,-2.61294,193,2025,4.7,ACC,logos//Miami-FL-Hurricanes.png,ACC,2025,0.22580645161290322,0-9,186,0.0,9
34,34,15.0,St. John's,0.522,0.492,143.7,36.4,72.9,54.3,53.6,12.1,12.4,15.0,1.2,63.0,108.3,90.7,17.5,2609.5,71.4,15.0,0.491,0.459,137.3,27.3,64.0,46.0,55.3,17.5,9.0,8.4,1.1,40.8,108.3,90.7,17.5,2609.5,71.5,66.0,36.0,40.5,78.5,29.3,65.7,0.445,6.1,20.4,0.301,13.8,19.9,0.691,12.7,24.5,37.2,15.7,8.9,5.2,10.4,16.7,336.0,36.0,40.4,65.8,23.2,58.5,0.397,7.3,23.9,0.306,12.0,17.9,0.67,9.2,22.2,31.4,12.8,6.5,3.8,14.3,17.4,2025.0,2025,70.1554,64,70.0192,58,110.352,88,114.041,68,92.3619,1,87.9837,2,26.0577,14,2025,10.1,Big East,logos//St.-Johns-Red-Storm.png,Big East,2025,0.8611111111111112,11-5,8,0.6875,16
35,35,25.0,UConn,0.586,0.55,161.5,34.8,76.3,56.1,63.5,13.3,8.1,17.5,1.3,63.9,116.0,102.5,13.6,2323.3,65.5,25.0,0.527,0.481,150.0,24.0,65.7,44.2,44.2,13.2,8.6,8.5,1.3,40.8,116.0,102.5,13.6,2323.3,65.3,92.0,35.0,40.5,77.0,27.3,57.4,0.475,8.5,24.5,0.348,14.0,17.7,0.791,10.0,23.3,33.4,17.3,5.4,6.2,10.1,18.3,309.0,35.0,40.5,68.0,22.7,54.0,0.421,6.5,18.5,0.35,16.1,22.1,0.729,7.3,18.9,26.2,10.0,5.6,2.8,9.8,16.1,2025.0,2025,64.5987,338,63.9711,343,117.565,10,121.592,15,104.089,122,101.408,75,20.1845,32,2025,11.0,Big East,logos//UConn-Huskies.png,Big East,2025,0.6857142857142857,10-8,30,0.5555555555555556,18
36,36,52.0,Marquette,0.546,0.52,149.0,28.4,71.3,49.1,49.5,11.4,13.0,10.7,1.2,58.4,110.1,98.8,11.2,2364.6,69.1,52.0,0.534,0.499,148.7,29.0,71.4,51.1,59.9,17.4,8.1,8.8,1.2,48.7,110.1,98.8,11.2,2364.6,69.0,103.0,34.0,40.2,76.6,27.7,62.4,0.444,9.4,29.0,0.326,11.6,16.2,0.72,9.4,21.9,31.2,13.7,9.0,3.6,9.1,16.0,288.0,34.0,40.3,68.7,24.6,56.3,0.436,7.1,22.2,0.318,12.6,17.1,0.732,8.9,23.7,32.6,14.7,5.6,2.9,13.6,14.7,2025.0,2025,68.1208,174,67.668,166,111.774,63,117.37,35,100.576,50,96.3577,26,21.0123,29,2025,11.5,Big East,logos//Marquette-Golden-Eagles.png,Big East,2025,0.6764705882352942,8-10,27,0.4444444444444444,18
37,37,73.0,Xavier,0.584,0.541,164.7,21.0,76.4,50.0,62.8,13.4,11.0,7.0,1.4,60.0,110.4,101.2,9.2,2406.0,70.2,73.0,0.541,0.51,151.8,24.0,79.0,50.3,55.4,14.9,8.1,11.2,1.2,49.6,110.4,101.2,9.2,2406.0,70.2,73.0,34.0,40.2,78.1,26.6,57.0,0.467,8.4,21.4,0.391,16.5,20.9,0.789,6.0,24.0,30.1,16.7,7.7,2.5,10.4,15.7,198.0,34.0,40.2,71.6,26.0,58.3,0.446,7.5,21.8,0.344,12.1,16.7,0.728,7.5,22.7,30.2,14.4,5.8,4.0,11.6,17.7,2025.0,2025,69.4496,98,69.181,84,111.773,64,116.202,47,102.477,81,99.0128,48,17.1895,43,2025,9.8,Big East,logos//Xavier-Musketeers.png,Big East,2025,0.6470588235294118,5-10,40,0.3333333333333333,15
38,38,79.0,Villanova,0.581,0.545,164.6,28.3,75.1,52.8,48.4,12.4,8.7,7.8,1.3,54.5,113.7,104.8,9.0,2342.3,64.8,79.0,0.538,0.511,146.9,25.1,71.9,47.4,59.8,13.1,7.8,8.4,1.2,47.6,113.7,104.8,9.0,2342.3,64.7,170.0,36.0,40.1,74.0,25.7,56.0,0.46,9.6,24.5,0.39,13.0,16.3,0.796,7.9,23.0,30.9,12.4,5.6,2.3,9.1,15.7,305.0,36.0,40.1,68.2,23.9,55.4,0.432,8.8,25.4,0.345,11.6,16.8,0.693,7.7,20.1,27.7,14.3,5.0,2.6,9.6,15.3,2025.0,2025,63.74,356,63.3694,351,115.679,23,118.568,26,106.311,177,103.823,108,14.7448,56,2025,8.6,Big East,logos//Villanova-Wildcats.png,Big East,2025,0.5833333333333334,5-8,61,0.38461538461538464,13
39,39,96.0,Creighton,0.586,0.561,155.0,25.2,74.6,52.6,63.1,15.3,5.2,10.5,1.3,62.4,109.7,101.8,7.9,2477.1,68.2,96.0,0.493,0.472,145.7,25.8,74.5,47.6,42.8,9.6,11.5,11.0,1.1,49.5,109.7,101.8,7.9,2477.1,68.3,133.0,36.0,40.3,75.5,27.1,56.7,0.477,9.6,27.7,0.345,11.8,16.2,0.728,7.4,27.4,34.8,17.1,3.6,4.5,11.6,11.1,253.0,36.0,40.2,70.0,27.2,65.7,0.414,7.6,23.2,0.326,8.1,11.3,0.717,9.4,22.1,31.5,11.6,7.9,3.2,7.5,15.8,2025.0,2025,67.7221,194,67.3458,192,110.975,77,117.767,33,102.852,90,98.3285,44,19.4385,35,2025,11.2,Big East,logos//Creighton-Bluejays.png,Big East,2025,0.6944444444444444,9-9,23,0.5,18
40,40,171.0,Georgetown,0.529,0.504,146.9,29.4,73.1,50.8,52.7,14.0,11.5,10.7,1.2,54.1,104.1,100.6,3.5,2351.0,69.2,171.0,0.535,0.497,152.8,27.2,70.7,49.4,55.0,15.6,10.2,9.4,1.2,50.7,104.1,100.6,3.5,2351.0,69.1,236.0,34.0,39.9,72.0,26.8,60.6,0.442,7.5,23.1,0.323,10.9,15.5,0.704,9.5,22.6,32.1,14.1,7.9,3.7,11.1,15.6,274.0,34.0,39.9,69.6,24.5,57.0,0.43,7.6,22.6,0.336,12.9,16.9,0.762,8.4,22.9,31.2,13.5,7.1,3.5,12.0,15.0,2025.0,2025,68.4401,157,68.5419,117,104.995,200,108.702,139,101.709,66,100.215,58,8.48777,90,2025,6.3,Big East,logos//Georgetown-Hoyas.png,Big East,2025,0.5294117647058824,4-9,83,0.3076923076923077,13
41,41,228.0,Butler,0.573,0.537,157.0,24.1,72.5,50.0,54.5,13.8,5.8,6.7,1.3,54.6,108.9,109.0,-0.1,2402.8,68.4,228.0,0.528,0.501,151.4,27.6,76.8,50.3,48.5,9.6,9.8,10.2,1.2,55.4,108.9,109.0,-0.1,2402.8,68.4,147.0,35.0,40.0,74.7,25.5,55.5,0.46,8.5,23.1,0.37,15.1,20.4,0.74,7.2,24.9,32.1,13.9,4.0,2.7,10.5,13.6,101.0,35.0,40.0,74.8,28.4,64.3,0.442,7.6,23.9,0.318,10.3,13.7,0.754,9.5,22.8,32.4,13.8,6.7,3.3,7.5,17.9,2025.0,2025,67.6027,197,68.0076,147,110.357,87,117.212,38,110.519,288,106.671,169,10.5412,75,2025,8.9,Big East,logos//Butler-Bulldogs.png,Big East,2025,0.42857142857142855,3-16,94,0.15789473684210525,19
42,42,254.0,Providence,0.546,0.521,148.3,31.4,74.5,53.4,51.2,15.3,7.3,9.2,1.2,50.8,104.9,106.6,-1.7,2175.5,67.7,254.0,0.531,0.495,149.4,26.0,69.0,47.1,48.9,11.4,10.9,9.4,1.2,52.0,104.9,106.6,-1.7,2175.5,67.7,249.0,32.0,40.0,71.3,25.2,57.3,0.44,9.3,26.1,0.356,11.6,16.9,0.686,9.8,24.2,33.9,12.9,5.0,3.4,11.8,17.2,168.0,32.0,40.0,72.5,25.6,59.0,0.433,7.3,21.8,0.335,14.1,19.4,0.726,8.4,21.5,29.9,12.5,7.3,2.9,8.8,15.0,2025.0,2025,66.6444,254,66.4631,234,106.855,157,112.103,87,108.368,234,105.173,134,6.93016,96,2025,7.5,Big East,logos//Providence-Friars.png,Big East,2025,0.375,2-12,130,0.14285714285714285,14
43,43,275.0,DePaul,0.551,0.525,149.5,24.8,72.4,49.3,59.5,15.2,8.8,9.4,1.2,52.5,103.6,106.5,-2.9,2377.8,68.5,275.0,0.542,0.516,150.3,27.8,75.5,51.0,54.1,13.2,10.6,10.2,1.2,55.9,103.6,106.5,-2.9,2377.8,68.5,217.0,34.0,40.8,72.4,25.9,58.1,0.446,9.2,26.8,0.344,11.4,16.1,0.705,7.7,23.7,31.4,15.4,6.1,3.6,11.8,16.3,114.0,34.0,40.7,74.5,27.5,60.5,0.454,7.4,21.4,0.347,12.1,17.3,0.702,9.1,23.4,32.5,14.9,7.4,3.2,10.4,14.6,2025.0,2025,67.8004,192,67.4286,184,104.491,217,109.182,130,107.987,225,105.353,139,3.82898,122,2025,6.1,Big East,logos//DePaul-Blue-Demons.png,Big East,2025,0.4117647058823529,0-16,117,0.0,16
44,44,347.0,Seton Hall,0.481,0.447,137.5,29.1,69.8,47.2,50.7,15.4,12.4,12.0,1.1,38.4,93.4,106.5,-13.1,2108.9,65.2,347.0,0.581,0.546,155.7,30.5,71.4,53.2,59.2,18.2,10.5,10.8,1.4,52.8,93.4,106.5,-13.1,2108.9,65.2,363.0,32.0,40.3,61.6,22.1,55.3,0.4,5.3,16.8,0.312,12.1,18.2,0.663,9.6,18.4,27.9,11.2,8.1,3.4,11.6,18.0,245.0,32.0,40.3,70.2,23.7,50.8,0.465,8.3,22.6,0.366,14.6,20.2,0.726,8.1,23.4,31.5,14.0,6.9,4.1,13.4,17.0,2025.0,2025,64.7221,333,64.6797,323,93.9184,358,98.8166,315,106.729,190,102.236,89,-3.41894,204,2025,5.8,Big East,logos//Seton-Hall-Pirates.png,Big East,2025,0.21875,2-12,186,0.14285714285714285,14
45,45,5.0,Florida,0.58,0.549,155.4,38.1,73.0,56.5,52.4,12.8,10.4,11.7,1.4,70.7,118.7,97.5,21.3,2855.9,71.4,5.0,0.494,0.455,140.5,27.3,62.2,43.8,45.2,13.7,9.2,8.7,1.1,42.8,118.7,97.5,21.3,2855.9,71.4,5.0,40.0,39.9,84.8,29.6,62.8,0.471,9.8,27.4,0.356,15.9,21.9,0.728,12.6,27.0,39.6,15.5,7.4,4.5,10.7,17.1,269.0,40.0,39.9,69.6,24.4,61.0,0.4,6.7,22.7,0.294,14.1,19.9,0.712,10.1,20.7,30.8,11.0,6.5,3.1,11.2,17.5,2025.0,2025,70.5972,51,70.0771,57,119.988,4,128.247,2,98.5599,22,91.7896,6,36.4571,3,2025,15.4,SEC,logos//Florida-Gators.png,SEC,2025,0.9,19-4,1,0.8260869565217391,23
46,46,8.0,Auburn,0.579,0.549,156.2,33.4,73.4,53.9,54.9,11.3,9.8,15.9,1.3,68.3,117.8,98.6,19.2,2675.7,70.3,8.0,0.508,0.461,143.6,27.2,67.2,46.7,40.3,14.1,8.7,7.7,1.2,41.0,117.8,98.6,19.2,2675.7,70.2,13.0,38.0,39.8,83.0,29.4,61.7,0.476,9.0,25.2,0.359,15.2,20.9,0.727,10.4,24.1,34.6,16.1,6.9,5.9,9.1,18.5,277.0,38.0,39.9,69.4,23.5,57.7,0.408,6.1,20.4,0.298,16.3,22.3,0.73,8.9,21.1,30.0,9.5,6.1,2.8,11.2,17.7,2025.0,2025,69.1467,113,68.205,134,119.401,7,127.161,3,100.191,41,92.1104,9,35.0506,4,2025,16.6,SEC,logos//Auburn-Tigers.png,SEC,2025,0.8421052631578947,22-6,3,0.7857142857142857,28
47,47,17.0,Tennessee,0.563,0.525,153.5,34.4,73.0,54.6,60.6,12.9,10.4,15.1,1.3,62.1,112.4,95.7,16.7,2502.4,65.9,17.0,0.489,0.45,141.2,27.5,65.3,45.7,47.0,14.2,9.1,9.2,1.1,37.4,112.4,95.7,16.7,2502.4,65.8,169.0,38.0,39.9,74.0,25.4,56.3,0.452,8.2,24.4,0.338,14.9,20.0,0.745,10.1,23.6,33.7,15.4,6.9,4.8,9.7,15.2,355.0,38.0,39.9,63.0,21.9,56.9,0.386,7.3,25.3,0.287,11.9,16.1,0.739,8.8,19.4,28.2,10.3,5.9,2.9,10.7,17.7,2025.0,2025,64.9572,327,63.745,349,113.853,40,120.676,17,97.2334,15,89.7473,3,30.9286,5,2025,15.0,SEC,logos//Tennessee-Volunteers.png,SEC,2025,0.7894736842105263,16-7,6,0.6956521739130435,23
48,48,23.0,Missouri,0.596,0.558,157.9,33.0,69.1,51.4,49.7,13.1,13.2,7.4,1.5,62.9,118.1,104.0,14.1,2408.6,70.6,23.0,0.55,0.509,153.4,31.2,67.1,48.9,49.0,17.0,9.5,10.5,1.3,47.1,118.1,104.0,14.1,2408.6,70.6,9.0,34.0,40.0,83.6,27.6,57.3,0.482,8.7,23.7,0.367,19.7,27.0,0.73,10.0,21.9,31.9,13.7,9.4,2.6,10.6,18.2,134.0,34.0,40.0,73.6,25.5,57.2,0.446,7.3,21.6,0.336,15.4,20.4,0.753,9.8,20.5,30.3,12.5,6.7,3.5,13.7,20.3,2025.0,2025,69.8016,86,68.648,113,119.411,6,124.41,8,105.014,150,100.835,68,23.5748,19,2025,11.9,SEC,logos//Missouri-Tigers.png,SEC,2025,0.6470588235294118,9-10,33,0.47368421052631576,19
49,49,43.0,Alabama,0.596,0.566,155.7,32.0,72.9,54.0,55.4,13.8,7.9,10.2,1.4,71.2,116.4,104.4,12.1,2881.6,77.3,43.0,0.515,0.478,143.9,27.6,68.1,46.4,44.8,11.4,10.1,12.1,1.2,54.0,116.4,104.4,12.1,2881.6,77.4,1.0,37.0,40.1,90.7,31.0,64.1,0.484,10.5,29.8,0.353,18.1,25.2,0.72,10.7,28.4,39.2,17.2,6.2,4.5,12.2,18.9,9.0,37.0,40.1,81.3,29.0,68.2,0.426,7.2,23.6,0.304,16.1,22.6,0.71,10.7,22.9,33.6,13.0,7.8,4.1,10.1,20.5,2025.0,2025,76.0703,1,75.2702,1,118.434,9,126.814,4,106.226,175,96.4694,28,30.345,6,2025,16.2,SEC,logos//Alabama-Crimson-Tide.png,SEC,2025,0.7567567567567568,17-9,5,0.6538461538461539,26
50,50,66.0,Kentucky,0.589,0.559,158.8,26.4,74.9,51.6,57.0,12.7,9.5,11.3,1.4,67.1,115.0,105.2,9.8,2642.8,73.1,66.0,0.535,0.503,145.8,25.6,73.9,48.8,47.0,12.1,8.7,7.9,1.2,52.7,115.0,105.2,9.8,2642.8,72.9,7.0,36.0,40.0,84.4,29.6,61.4,0.482,9.5,25.3,0.375,15.8,21.6,0.731,8.5,26.0,34.5,16.9,6.9,4.0,10.4,17.2,50.0,36.0,40.2,77.2,27.5,63.0,0.437,8.4,27.5,0.305,13.8,19.3,0.717,8.9,23.8,32.7,12.9,6.4,2.9,9.9,17.7,2025.0,2025,72.2949,16,70.8685,30,116.393,16,123.728,10,106.552,185,99.189,51,24.5389,16,2025,14.3,SEC,logos//Kentucky-Wildcats.png,SEC,2025,0.6666666666666666,12-11,11,0.5217391304347826,23
51,51,84.0,Texas A&M,0.517,0.476,141.7,40.3,74.3,56.5,47.4,13.9,11.0,13.5,1.2,54.4,107.6,99.0,8.5,2358.8,68.8,84.0,0.53,0.483,150.7,25.5,60.6,43.7,64.7,15.7,11.1,14.5,1.2,49.0,107.6,99.0,8.5,2358.8,68.9,152.0,34.0,40.3,74.6,25.2,60.3,0.418,7.0,22.7,0.307,17.2,24.9,0.692,14.0,23.5,37.5,11.9,7.6,4.0,11.7,17.5,291.0,34.0,40.1,68.7,22.5,55.4,0.406,8.5,25.6,0.333,15.2,19.8,0.768,8.1,20.8,28.9,14.6,7.7,5.4,12.1,19.9,2025.0,2025,67.8379,190,66.8227,215,109.336,107,116.534,42,100.148,40,92.8734,10,23.6606,18,2025,13.1,SEC,logos//Texas-A&M-Aggies.png,SEC,2025,0.6764705882352942,12-9,19,0.5714285714285714,21
52,52,90.0,Texas,0.565,0.526,157.3,29.3,72.7,51.3,47.3,12.1,8.9,11.6,1.3,57.5,111.9,103.7,8.2,2452.6,69.1,90.0,0.528,0.489,146.5,27.7,71.1,49.1,48.4,13.6,8.3,8.1,1.3,47.0,111.9,103.7,8.2,2452.6,69.0,68.0,35.0,40.4,78.4,27.3,59.1,0.463,7.5,20.8,0.362,16.3,21.7,0.749,9.4,24.1,33.5,12.9,6.3,4.3,9.5,18.7,162.0,35.0,40.4,72.7,24.9,58.1,0.428,7.1,21.1,0.338,15.8,22.6,0.699,9.2,22.9,32.1,12.0,5.8,3.1,10.9,18.8,2025.0,2025,68.4203,159,67.5702,176,113.038,49,117.321,36,104.729,143,100.418,61,16.9031,47,2025,11.3,SEC,logos//Texas-Longhorns.png,SEC,2025,0.5428571428571428,6-14,53,0.3,20
53,53,97.0,Ole Miss,0.552,0.514,153.1,23.8,71.6,47.2,53.2,11.1,12.5,11.9,1.3,57.7,109.3,101.4,7.9,2541.9,70.1,97.0,0.543,0.505,146.7,28.3,77.3,53.0,57.9,17.0,8.1,10.9,1.3,50.6,109.3,101.4,7.9,2541.9,70.1,89.0,36.0,40.2,77.2,26.6,59.9,0.445,8.3,24.0,0.348,15.6,21.1,0.738,7.8,22.7,30.5,14.2,8.8,3.7,8.7,18.3,196.0,36.0,40.2,71.6,24.1,55.6,0.434,7.9,24.2,0.325,15.5,21.9,0.708,9.1,25.2,34.3,14.0,5.8,3.9,13.5,17.8,2025.0,2025,69.1837,112,68.0748,143,111.017,76,119.12,22,102.916,92,95.777,23,23.3434,22,2025,13.5,SEC,logos//Ole-Miss-Rebels.png,SEC,2025,0.6666666666666666,12-11,16,0.5217391304347826,23
54,54,99.0,Georgia,0.558,0.521,150.7,34.3,70.4,53.4,47.8,15.6,11.1,14.5,1.3,56.5,107.8,100.1,7.8,2305.5,69.9,99.0,0.515,0.477,146.6,29.9,66.1,46.9,49.6,14.8,11.5,9.3,1.2,44.9,107.8,100.1,7.8,2305.5,69.9,137.0,33.0,39.9,75.3,26.1,56.7,0.46,6.9,21.0,0.329,16.3,22.7,0.717,10.0,23.2,33.2,12.5,7.8,5.1,12.4,16.6,257.0,33.0,39.8,69.9,24.5,59.4,0.413,7.6,24.0,0.316,13.2,18.0,0.737,9.8,19.3,29.2,12.2,8.0,3.3,11.8,19.8,2025.0,2025,68.6201,145,66.7251,219,109.718,99,115.34,57,101.976,72,96.7696,32,18.5709,38,2025,11.6,SEC,logos//Georgia-Bulldogs.png,SEC,2025,0.6060606060606061,5-13,38,0.2777777777777778,18
55,55,104.0,Mississippi State,0.548,0.519,146.8,32.3,72.7,51.9,53.2,12.5,12.9,13.8,1.3,63.4,111.5,104.0,7.5,2424.9,70.5,104.0,0.549,0.518,149.4,27.6,67.6,48.3,53.0,15.8,8.7,8.7,1.3,51.2,111.5,104.0,7.5,2424.9,70.5,47.0,34.0,40.4,79.5,28.6,63.1,0.452,8.5,26.9,0.314,13.9,19.9,0.701,11.4,24.1,35.5,15.2,9.1,4.5,10.3,17.4,120.0,34.0,40.4,74.2,25.4,57.9,0.439,9.1,25.5,0.358,14.2,20.4,0.697,9.1,23.9,33.0,13.5,6.2,3.1,12.6,17.3,2025.0,2025,69.6115,90,68.3485,127,113.077,48,118.858,24,105.335,156,98.8421,46,20.0162,33,2025,12.1,SEC,logos//Mississippi-State-Bulldogs.png,SEC,2025,0.6176470588235294,6-12,34,0.3333333333333333,18
56,56,106.0,Arkansas,0.559,0.522,152.9,25.8,72.2,50.2,52.1,14.1,10.5,15.0,1.3,59.1,106.8,99.3,7.5,2589.6,71.5,106.0,0.511,0.476,145.8,28.3,75.0,50.4,48.1,14.3,9.4,7.4,1.2,46.8,106.8,99.3,7.5,2589.6,71.4,95.0,36.0,40.0,76.8,27.2,58.8,0.462,7.0,21.5,0.327,15.4,20.9,0.739,7.9,24.6,32.5,14.2,7.5,5.6,11.3,16.2,209.0,36.0,40.0,71.4,25.4,61.3,0.415,7.5,23.8,0.314,13.1,17.9,0.73,9.7,22.9,32.6,12.3,6.7,2.7,11.7,17.4,2025.0,2025,70.3091,56,69.4393,69,108.157,135,114.423,64,100.989,60,95.0977,18,19.3254,36,2025,12.0,SEC,logos//Arkansas-Razorbacks.png,SEC,2025,0.6111111111111112,9-12,37,0.42857142857142855,21
57,57,117.0,Vanderbilt,0.553,0.516,152.0,29.9,72.7,50.1,50.1,12.0,12.7,11.2,1.3,59.4,111.0,104.5,6.5,2345.9,70.7,117.0,0.563,0.528,154.4,27.9,70.7,50.4,47.3,17.0,7.9,11.6,1.3,50.4,111.0,104.5,6.5,2345.9,70.8,56.0,33.0,40.0,78.9,27.7,61.6,0.45,8.1,24.9,0.325,15.4,20.6,0.746,10.0,21.8,31.8,13.9,9.0,3.9,9.7,17.9,115.0,33.0,39.9,74.3,25.6,55.8,0.459,7.7,21.0,0.366,15.5,21.5,0.719,8.4,23.7,32.1,12.1,5.6,4.2,13.5,17.4,2025.0,2025,69.8501,84,69.5085,68,112.515,54,117.812,32,106.084,170,101.585,79,16.2268,48,2025,10.1,SEC,logos//Vanderbilt-Commodores.png,SEC,2025,0.6060606060606061,6-12,45,0.3333333333333333,18
58,58,137.0,Oklahoma,0.591,0.544,162.8,25.3,69.5,48.5,51.6,14.8,11.1,6.8,1.4,55.2,111.0,105.9,5.2,2396.5,70.5,137.0,0.547,0.51,147.8,31.3,74.4,51.9,47.1,15.3,10.3,10.5,1.3,51.0,111.0,105.9,5.2,2396.5,70.5,71.0,34.0,39.8,78.3,26.1,55.7,0.468,8.5,23.2,0.365,17.7,22.2,0.795,7.3,22.3,29.6,13.4,7.8,2.3,11.5,18.5,106.0,34.0,39.8,74.6,26.0,58.3,0.446,7.4,24.5,0.303,15.1,20.8,0.728,10.0,21.8,31.8,12.3,7.2,3.4,12.3,18.4,2025.0,2025,69.8812,81,68.7623,108,111.932,61,118.224,29,106.64,187,100.273,60,17.9512,40,2025,11.5,SEC,logos//Oklahoma-Sooners.png,SEC,2025,0.5882352941176471,8-13,42,0.38095238095238093,21
