,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
58,2826353372,69.0,23.0,234,False,1st 04:08:00 : missed by Kobe MaGee(Florida St.) 28-37,period_1 player_786269564 team_234,False,786269564,1st Half,04:08:00,Kobe MaGee,Florida St.,28-37,missed,04:08,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",4.0,69.0,23.0,Alabama St.,Florida St.,2026,Neutral,Q3
59,2826353380,79.0,28.0,234,True,1st 03:26:00 : made by Martin Somerville(Florida St.) 28-39,period_1 player_786269585 team_234,False,786269585,1st Half,03:26:00,Martin Somerville,Florida St.,28-39,made,03:26,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",1.0,79.0,28.0,Alabama St.,Florida St.,2026,Neutral,Q3
60,2826353381,16.0,46.0,7,False,1st 02:55:00 : missed by Micah Simpson(Alabama St.) 28-39,period_1 player_786269603 team_7,False,786269603,1st Half,02:55:00,Micah Simpson,Alabama St.,28-39,missed,02:55,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",3.0,84.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
61,2826353383,78.0,11.0,234,True,1st 02:49:00 : made by Chauncey Wiggins(Florida St.) 28-42,period_1 player_786269571 team_234,False,786269571,1st Half,02:49:00,Chauncey Wiggins,Florida St.,28-42,made,02:49,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",3.0,78.0,11.0,Alabama St.,Florida St.,2026,Neutral,Q3
62,2826353385,11.0,64.0,7,True,1st 02:14:00 : made by Trey Miller(Alabama St.) 30-42,period_1 player_786269598 team_7,False,786269598,1st Half,02:14:00,Trey Miller,Alabama St.,30-42,made,02:14,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",1.0,89.0,-14.0,Alabama St.,Florida St.,2026,Neutral,Q3
63,2826353386,82.0,93.0,234,False,1st 02:08:00 : missed by Chauncey Wiggins(Florida St.) 30-42,period_1 player_786269571 team_234,False,786269571,1st Half,02:08:00,Chauncey Wiggins,Florida St.,30-42,missed,02:08,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",3.0,82.0,93.0,Alabama St.,Florida St.,2026,Neutral,Q3
64,2826353388,96.0,48.0,234,True,1st 02:04:00 : made by Alex Steen(Florida St.) 30-44,period_1 player_786269568 team_234,False,786269568,1st Half,02:04:00,Alex Steen,Florida St.,30-44,made,02:04,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",6.0,96.0,48.0,Alabama St.,Florida St.,2026,Neutral,Q3
65,2826353389,15.0,5.0,7,False,1st 01:43:00 : missed by Micah Simpson(Alabama St.) 30-44,period_1 player_786269603 team_7,False,786269603,1st Half,01:43:00,Micah Simpson,Alabama St.,30-44,missed,01:43,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",3.0,85.0,45.0,Alabama St.,Florida St.,2026,Neutral,Q3
66,2826353399,91.0,46.0,234,True,1st 01:20:00 : made by Robert McCray V(Florida St.) 30-46,period_1 player_786269561 team_234,False,786269561,1st Half,01:20:00,Robert McCray V,Florida St.,30-46,made,01:20,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Micah Simpson', 'Tyler Mason')",0.0,91.0,46.0,Alabama St.,Florida St.,2026,Neutral,Q3
67,2826353400,23.0,47.0,7,False,1st 00:58:00 : missed by Cam Palesse(Alabama St.) 30-46,period_1 player_786269593 team_7,False,786269593,1st Half,00:58:00,Cam Palesse,Alabama St.,30-46,missed,00:58,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Micah Simpson', 'Tyler Mason')",0.0,77.0,3.0,Alabama St.,Florida St.,2026,Neutral,Q3
68,2826353410,17.0,42.0,7,False,1st 00:09:50 : missed by Trey Miller(Alabama St.) 30-46,period_1 player_786269598 team_7,False,786269598,1st Half,00:09:50,Trey Miller,Alabama St.,30-46,missed,00:09,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Mario Andrews', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",1.0,83.0,8.0,Alabama St.,Florida St.,2026,Neutral,Q3
69,2826353422,8.0,48.0,234,True,2nd 19:48:00 : made by Lajae Jones(Florida St.) 30-48,period_2 player_786269578 team_234,False,786269578,2nd Half,19:48:00,Lajae Jones,Florida St.,30-48,made,19:48,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",4.0,92.0,2.0,Alabama St.,Florida St.,2026,Neutral,Q3
70,2826353426,8.0,48.0,234,True,2nd 19:12:00 : made by Robert McCray V(Florida St.) 30-50,period_2 player_786269561 team_234,False,786269561,2nd Half,19:12:00,Robert McCray V,Florida St.,30-50,made,19:12,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,92.0,2.0,Alabama St.,Florida St.,2026,Neutral,Q3
71,2826353434,34.0,46.0,234,False,2nd 18:40:00 : missed by Kobe MaGee(Florida St.) 30-50,period_2 player_786269564 team_234,False,786269564,2nd Half,18:40:00,Kobe MaGee,Florida St.,30-50,missed,18:40,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",4.0,66.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
72,2826353444,7.0,46.0,234,True,2nd 18:25:00 : made by Robert McCray V(Florida St.) 30-54,period_2 player_786269561 team_234,False,786269561,2nd Half,18:25:00,Robert McCray V,Florida St.,30-54,made,18:25,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Tyler Mason')",0.0,93.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
73,2826353446,95.0,46.0,7,True,2nd 18:17:00 : made by Tyler Mason(Alabama St.) 32-54,period_2 player_786269599 team_7,False,786269599,2nd Half,18:17:00,Tyler Mason,Alabama St.,32-54,made,18:17,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,95.0,46.0,Alabama St.,Florida St.,2026,Neutral,Q3
74,2826353451,10.0,46.0,234,True,2nd 17:54:00 : made by Alex Steen(Florida St.) 32-56,period_2 player_786269568 team_234,False,786269568,2nd Half,17:54:00,Alex Steen,Florida St.,32-56,made,17:54,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",6.0,90.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
75,2826353451,10.0,46.0,234,True,2nd 17:54:00 : made by Alex Steen(Florida St.) 32-56,period_2 player_786269568 team_234,False,786269568,2nd Half,17:54:00,Alex Steen,Florida St.,32-56,made,17:54,AlabamaStFloridaSt11072025,None,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",6.0,90.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
76,2826353456,73.0,77.0,7,False,2nd 17:30:00 : missed by Trey Miller(Alabama St.) 32-57,period_2 player_786269598 team_7,False,786269598,2nd Half,17:30:00,Trey Miller,Alabama St.,32-57,missed,17:30,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",1.0,73.0,77.0,Alabama St.,Florida St.,2026,Neutral,Q3
77,2826353462,68.0,50.0,7,False,2nd 17:09:00 : missed by Cam Palesse(Alabama St.) 32-57,period_2 player_786269593 team_7,False,786269593,2nd Half,17:09:00,Cam Palesse,Alabama St.,32-57,missed,17:09,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",0.0,68.0,50.0,Alabama St.,Florida St.,2026,Neutral,Q3
78,2826353465,97.0,19.0,7,True,2nd 17:03:00 : made by Demarien Yates(Alabama St.) 34-57,period_2 player_786269601 team_7,False,786269601,2nd Half,17:03:00,Demarien Yates,Alabama St.,34-57,made,17:03,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,97.0,19.0,Alabama St.,Florida St.,2026,Neutral,Q3
79,2826353466,33.0,45.0,234,True,2nd 16:44:00 : made by Kobe MaGee(Florida St.) 34-60,period_2 player_786269564 team_234,False,786269564,2nd Half,16:44:00,Kobe MaGee,Florida St.,34-60,made,16:44,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",4.0,67.0,5.0,Alabama St.,Florida St.,2026,Neutral,Q3
80,2826353469,78.0,35.0,7,False,2nd 16:24:00 : missed by Tyler Mason(Alabama St.) 34-60,period_2 player_786269599 team_7,False,786269599,2nd Half,16:24:00,Tyler Mason,Alabama St.,34-60,missed,16:24,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,78.0,35.0,Alabama St.,Florida St.,2026,Neutral,Q3
81,2826353494,36.0,46.0,234,True,2nd 15:46:00 : made by Chauncey Wiggins(Florida St.) 34-63,period_2 player_786269571 team_234,False,786269571,2nd Half,15:46:00,Chauncey Wiggins,Florida St.,34-63,made,15:46,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Mario Andrews', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",3.0,64.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
82,2826353497,68.0,19.0,7,False,2nd 15:29:00 : missed by Asjon Anderson(Alabama St.) 34-63,period_2 player_786269595 team_7,False,786269595,2nd Half,15:29:00,Asjon Anderson,Alabama St.,34-63,missed,15:29,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Mario Andrews', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",5.0,68.0,19.0,Alabama St.,Florida St.,2026,Neutral,Q3
83,2826353515,91.0,96.0,7,False,2nd 15:06:00 : missed by Demarien Yates(Alabama St.) 34-65,period_2 player_786269601 team_7,False,786269601,2nd Half,15:06:00,Demarien Yates,Alabama St.,34-65,missed,15:06,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",2.0,91.0,96.0,Alabama St.,Florida St.,2026,Neutral,Q3
84,2826353518,24.0,8.0,234,False,2nd 15:00:00 : missed by Cam Miles(Florida St.) 34-65,period_2 player_786269588 team_234,False,786269588,2nd Half,15:00:00,Cam Miles,Florida St.,34-65,missed,15:00,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",2.0,76.0,42.0,Alabama St.,Florida St.,2026,Neutral,Q3
85,2826353521,90.0,17.0,7,True,2nd 14:51:00 : made by Trey Miller(Alabama St.) 36-65,period_2 player_786269598 team_7,False,786269598,2nd Half,14:51:00,Trey Miller,Alabama St.,36-65,made,14:51,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",1.0,90.0,17.0,Alabama St.,Florida St.,2026,Neutral,Q3
86,2826353528,88.0,53.0,7,False,2nd 14:27:00 : missed by Cam Palesse(Alabama St.) 36-65,period_2 player_786269593 team_7,False,786269593,2nd Half,14:27:00,Cam Palesse,Alabama St.,36-65,missed,14:27,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",0.0,88.0,53.0,Alabama St.,Florida St.,2026,Neutral,Q3
87,2826353531,94.0,50.0,7,True,2nd 14:22:00 : made by Mario Andrews(Alabama St.) 38-65,period_2 player_786269606 team_7,False,786269606,2nd Half,14:22:00,Mario Andrews,Alabama St.,38-65,made,14:22,AlabamaStFloridaSt11072025,None,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",0.0,94.0,50.0,Alabama St.,Florida St.,2026,Neutral,Q3
88,2826353531,94.0,50.0,7,True,2nd 14:22:00 : made by Mario Andrews(Alabama St.) 38-65,period_2 player_786269606 team_7,False,786269606,2nd Half,14:22:00,Mario Andrews,Alabama St.,38-65,made,14:22,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",0.0,94.0,50.0,Alabama St.,Florida St.,2026,Neutral,Q3
89,2826353532,25.0,14.0,234,False,2nd 14:11:00 : missed by Chauncey Wiggins(Florida St.) 38-65,period_2 player_786269571 team_234,False,786269571,2nd Half,14:11:00,Chauncey Wiggins,Florida St.,38-65,missed,14:11,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",3.0,75.0,36.0,Alabama St.,Florida St.,2026,Neutral,Q3
90,2826353546,20.0,92.0,234,False,2nd 13:46:00 : missed by Lajae Jones(Florida St.) 38-65,period_2 player_786269578 team_234,False,786269578,2nd Half,13:46:00,Lajae Jones,Florida St.,38-65,missed,13:46,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",4.0,80.0,-42.0,Alabama St.,Florida St.,2026,Neutral,Q3
91,2826353549,32.0,41.0,234,True,2nd 13:41:00 : made by Martin Somerville(Florida St.) 38-68,period_2 player_786269585 team_234,False,786269585,2nd Half,13:41:00,Martin Somerville,Florida St.,38-68,made,13:41,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",1.0,68.0,9.0,Alabama St.,Florida St.,2026,Neutral,Q3
92,2826353553,67.0,54.0,7,True,2nd 13:28:00 : made by Asjon Anderson(Alabama St.) 41-68,period_2 player_786269595 team_7,False,786269595,2nd Half,13:28:00,Asjon Anderson,Alabama St.,41-68,made,13:28,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",5.0,67.0,54.0,Alabama St.,Florida St.,2026,Neutral,Q3
93,2826353558,15.0,25.0,234,True,2nd 13:13:00 : made by Alier Maluk(Florida St.) 41-70,period_2 player_786269581 team_234,False,786269581,2nd Half,13:13:00,Alier Maluk,Florida St.,41-70,made,13:13,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",0.0,85.0,25.0,Alabama St.,Florida St.,2026,Neutral,Q3
94,2826353561,93.0,46.0,7,True,2nd 12:41:00 : made by Trey Miller(Alabama St.) 43-70,period_2 player_786269598 team_7,False,786269598,2nd Half,12:41:00,Trey Miller,Alabama St.,43-70,made,12:41,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",1.0,93.0,46.0,Alabama St.,Florida St.,2026,Neutral,Q3
95,2826353568,91.0,46.0,7,False,2nd 12:26:00 : missed by Asjon Anderson(Alabama St.) 43-70,period_2 player_786269595 team_7,False,786269595,2nd Half,12:26:00,Asjon Anderson,Alabama St.,43-70,missed,12:26,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",5.0,91.0,46.0,Alabama St.,Florida St.,2026,Neutral,Q3
96,2826353583,8.0,46.0,234,True,2nd 12:17:00 : made by Lajae Jones(Florida St.) 43-72,period_2 player_786269578 team_234,False,786269578,2nd Half,12:17:00,Lajae Jones,Florida St.,43-72,made,12:17,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Mario Andrews', 'Trey Miller')",4.0,92.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
97,2826353621,69.0,15.0,7,False,2nd 12:01:00 : missed by Micah Simpson(Alabama St.) 43-72,period_2 player_786269603 team_7,False,786269603,2nd Half,12:01:00,Micah Simpson,Alabama St.,43-72,missed,12:01,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",3.0,69.0,15.0,Alabama St.,Florida St.,2026,Neutral,Q3
98,2826353627,36.0,38.0,234,False,2nd 11:52:00 : missed by Cam Miles(Florida St.) 43-72,period_2 player_786269588 team_234,False,786269588,2nd Half,11:52:00,Cam Miles,Florida St.,43-72,missed,11:52,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",2.0,64.0,12.0,Alabama St.,Florida St.,2026,Neutral,Q3
99,2826353648,94.0,49.0,7,True,2nd 11:23:00 : made by Asjon Anderson(Alabama St.) 45-72,period_2 player_786269595 team_7,False,786269595,2nd Half,11:23:00,Asjon Anderson,Alabama St.,45-72,made,11:23,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",5.0,94.0,49.0,Alabama St.,Florida St.,2026,Neutral,Q3
100,2826353657,90.0,48.0,7,False,2nd 11:04:00 : missed by Micah Simpson(Alabama St.) 45-72,period_2 player_786269603 team_7,False,786269603,2nd Half,11:04:00,Micah Simpson,Alabama St.,45-72,missed,11:04,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",3.0,90.0,48.0,Alabama St.,Florida St.,2026,Neutral,Q3
101,2826353664,10.0,47.0,234,True,2nd 11:00:00 : made by Lajae Jones(Florida St.) 45-74,period_2 player_786269578 team_234,False,786269578,2nd Half,11:00:00,Lajae Jones,Florida St.,45-74,made,11:00,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",4.0,90.0,3.0,Alabama St.,Florida St.,2026,Neutral,Q3
102,2826353675,81.0,19.0,7,False,2nd 10:37:00 : missed by Tyler Mason(Alabama St.) 45-74,period_2 player_786269599 team_7,False,786269599,2nd Half,10:37:00,Tyler Mason,Alabama St.,45-74,missed,10:37,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,81.0,19.0,Alabama St.,Florida St.,2026,Neutral,Q3
103,2826353682,8.0,47.0,234,True,2nd 10:25:00 : made by Robert McCray V(Florida St.) 45-76,period_2 player_786269561 team_234,False,786269561,2nd Half,10:25:00,Robert McCray V,Florida St.,45-76,made,10:25,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",0.0,92.0,3.0,Alabama St.,Florida St.,2026,Neutral,Q3
104,2826353685,81.0,8.0,7,False,2nd 10:16:00 : missed by Demarien Yates(Alabama St.) 45-76,period_2 player_786269601 team_7,False,786269601,2nd Half,10:16:00,Demarien Yates,Alabama St.,45-76,missed,10:16,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,81.0,8.0,Alabama St.,Florida St.,2026,Neutral,Q3
105,2826353727,27.0,18.0,234,False,2nd 09:57:00 : missed by Chauncey Wiggins(Florida St.) 46-76,period_2 player_786269571 team_234,False,786269571,2nd Half,09:57:00,Chauncey Wiggins,Florida St.,46-76,missed,09:57,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Trey Miller', 'Tyler Mason')",3.0,73.0,32.0,Alabama St.,Florida St.,2026,Neutral,Q3
106,2826353736,69.0,18.0,7,False,2nd 09:48:00 : missed by Asjon Anderson(Alabama St.) 46-76,period_2 player_786269595 team_7,False,786269595,2nd Half,09:48:00,Asjon Anderson,Alabama St.,46-76,missed,09:48,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Demarien Yates', 'Trey Miller', 'Tyler Mason')",5.0,69.0,18.0,Alabama St.,Florida St.,2026,Neutral,Q3
107,2826353749,4.0,3.0,234,False,2nd 09:32:00 : missed by Chauncey Wiggins(Florida St.) 46-76,period_2 player_786269571 team_234,False,786269571,2nd Half,09:32:00,Chauncey Wiggins,Florida St.,46-76,missed,09:32,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",3.0,96.0,47.0,Alabama St.,Florida St.,2026,Neutral,Q3
108,2826353755,77.0,55.0,7,False,2nd 09:25:00 : missed by Trey Miller(Alabama St.) 46-76,period_2 player_786269598 team_7,False,786269598,2nd Half,09:25:00,Trey Miller,Alabama St.,46-76,missed,09:25,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",1.0,77.0,55.0,Alabama St.,Florida St.,2026,Neutral,Q3
109,2826353761,7.0,95.0,234,True,2nd 09:16:00 : made by Kobe MaGee(Florida St.) 46-79,period_2 player_786269564 team_234,False,786269564,2nd Half,09:16:00,Kobe MaGee,Florida St.,46-79,made,09:16,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Demarien Yates', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",4.0,93.0,-45.0,Alabama St.,Florida St.,2026,Neutral,Q3
110,2826353767,90.0,46.0,7,True,2nd 08:39:00 : made by Tyler Byrd(Alabama St.) 48-79,period_2 player_786269610 team_7,False,786269610,2nd Half,08:39:00,Tyler Byrd,Alabama St.,48-79,made,08:39,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",2.0,90.0,46.0,Alabama St.,Florida St.,2026,Neutral,Q3
