,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
63,2826968567,19.0,10.0,5,True,1st 02:45:00 : made by Bowen Hardman(Akron) 22-39,period_1 player_786311151 team_5,False,786311151,1st Half,02:45:00,Bowen Hardman,Akron,22-39,made,02:45,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",0,81.0,40.0,Princeton,Akron,2026,Away,Q1B
64,2826968569,89.0,45.0,554,False,1st 02:06:00 : missed by Jacob Huggins(Princeton) 22-39,period_1 player_786311163 team_554,False,786311163,1st Half,02:06:00,Jacob Huggins,Princeton,22-39,missed,02:06,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",3,89.0,45.0,Princeton,Akron,2026,Away,Q1B
65,2826968595,15.0,97.0,5,False,1st 01:06:00 : missed by Eric Mahaffey(Akron) 25-40,period_1 player_786311158 team_5,False,786311158,1st Half,01:06:00,Eric Mahaffey,Akron,25-40,missed,01:06,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2,85.0,-47.0,Princeton,Akron,2026,Away,Q1B
66,2826968611,93.0,54.0,554,True,1st 00:32:30 : made by CJ Happy(Princeton) 27-44,period_1 player_786311167 team_554,False,786311167,1st Half,00:32:30,CJ Happy,Princeton,27-44,made,00:32,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",1,93.0,54.0,Princeton,Akron,2026,Away,Q1B
67,2826968613,35.0,21.0,5,True,1st 00:03:20 : made by Shammah Scott(Akron) 27-47,period_1 player_786311148 team_5,False,786311148,1st Half,00:03:20,Shammah Scott,Akron,27-47,made,00:03,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2,65.0,29.0,Princeton,Akron,2026,Away,Q1B
68,2826968618,8.0,56.0,554,False,2nd 19:39:00 : missed by Jackson Hicke(Princeton) 27-47,period_2 player_786311164 team_554,False,786311164,2nd Half,19:39:00,Jackson Hicke,Princeton,27-47,missed,19:39,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",5,92.0,-6.0,Princeton,Akron,2026,Away,Q1B
69,2826968620,29.0,25.0,554,False,2nd 19:36:00 : missed by Dalen Davis(Princeton) 27-47,period_2 player_786311165 team_554,False,786311165,2nd Half,19:36:00,Dalen Davis,Princeton,27-47,missed,19:36,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",5,71.0,25.0,Princeton,Akron,2026,Away,Q1B
70,2826968622,67.0,48.0,5,True,2nd 19:11:00 : made by Tavari Johnson(Akron) 27-50,period_2 player_786311153 team_5,False,786311153,2nd Half,19:11:00,Tavari Johnson,Akron,27-50,made,19:11,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3,67.0,48.0,Princeton,Akron,2026,Away,Q1B
71,2826968629,73.0,21.0,5,True,2nd 18:41:00 : made by Eric Mahaffey(Akron) 28-53,period_2 player_786311158 team_5,False,786311158,2nd Half,18:41:00,Eric Mahaffey,Akron,28-53,made,18:41,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2,73.0,21.0,Princeton,Akron,2026,Away,Q1B
72,2826968633,94.0,50.0,5,True,2nd 18:19:00 : made by Eric Mahaffey(Akron) 28-55,period_2 player_786311158 team_5,False,786311158,2nd Half,18:19:00,Eric Mahaffey,Akron,28-55,made,18:19,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2,94.0,50.0,Princeton,Akron,2026,Away,Q1B
73,2826968634,10.0,48.0,554,False,2nd 17:53:00 : missed by Jackson Hicke(Princeton) 28-55,period_2 player_786311164 team_554,False,786311164,2nd Half,17:53:00,Jackson Hicke,Princeton,28-55,missed,17:53,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",5,90.0,2.0,Princeton,Akron,2026,Away,Q1B
74,2826968640,28.0,17.0,554,False,2nd 17:52:00 : missed by Jack Stanton(Princeton) 28-55,period_2 player_786311170 team_554,False,786311170,2nd Half,17:52:00,Jack Stanton,Princeton,28-55,missed,17:52,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",0,72.0,33.0,Princeton,Akron,2026,Away,Q1B
75,2826968640,28.0,17.0,554,False,2nd 17:52:00 : missed by Jack Stanton(Princeton) 28-55,period_2 player_786311170 team_554,False,786311170,2nd Half,17:52:00,Jack Stanton,Princeton,28-55,missed,17:52,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",0,72.0,33.0,Princeton,Akron,2026,Away,Q1B
76,2826968642,8.0,55.0,554,False,2nd 17:52:00 : missed by Jack Stanton(Princeton) 28-55,period_2 player_786311170 team_554,False,786311170,2nd Half,17:52:00,Jack Stanton,Princeton,28-55,missed,17:52,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",0,92.0,-5.0,Princeton,Akron,2026,Away,Q1B
77,2826968642,8.0,55.0,554,False,2nd 17:52:00 : missed by Jack Stanton(Princeton) 28-55,period_2 player_786311170 team_554,False,786311170,2nd Half,17:52:00,Jack Stanton,Princeton,28-55,missed,17:52,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",0,92.0,-5.0,Princeton,Akron,2026,Away,Q1B
78,2826968647,78.0,12.0,5,False,2nd 17:27:00 : missed by Eric Mahaffey(Akron) 28-55,period_2 player_786311158 team_5,False,786311158,2nd Half,17:27:00,Eric Mahaffey,Akron,28-55,missed,17:27,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2,78.0,12.0,Princeton,Akron,2026,Away,Q1B
79,2826968649,7.0,52.0,554,False,2nd 17:15:00 : missed by Dalen Davis(Princeton) 28-55,period_2 player_786311165 team_554,False,786311165,2nd Half,17:15:00,Dalen Davis,Princeton,28-55,missed,17:15,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",5,93.0,-2.0,Princeton,Akron,2026,Away,Q1B
80,2826968652,29.0,20.0,554,True,2nd 16:58:00 : made by Jackson Hicke(Princeton) 31-55,period_2 player_786311164 team_554,False,786311164,2nd Half,16:58:00,Jackson Hicke,Princeton,31-55,made,16:58,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",5,71.0,30.0,Princeton,Akron,2026,Away,Q1B
81,2826968656,94.0,50.0,5,True,2nd 16:40:00 : made by Tavari Johnson(Akron) 31-57,period_2 player_786311153 team_5,False,786311153,2nd Half,16:40:00,Tavari Johnson,Akron,31-57,made,16:40,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3,94.0,50.0,Princeton,Akron,2026,Away,Q1B
82,2826968656,94.0,50.0,5,True,2nd 16:40:00 : made by Tavari Johnson(Akron) 31-57,period_2 player_786311153 team_5,False,786311153,2nd Half,16:40:00,Tavari Johnson,Akron,31-57,made,16:40,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3,94.0,50.0,Princeton,Akron,2026,Away,Q1B
83,2826968660,93.0,56.0,5,True,2nd 16:40:00 : made by Tavari Johnson(Akron) 31-59,period_2 player_786311153 team_5,False,786311153,2nd Half,16:40:00,Tavari Johnson,Akron,31-59,made,16:40,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3,93.0,56.0,Princeton,Akron,2026,Away,Q1B
84,2826968660,93.0,56.0,5,True,2nd 16:40:00 : made by Tavari Johnson(Akron) 31-59,period_2 player_786311153 team_5,False,786311153,2nd Half,16:40:00,Tavari Johnson,Akron,31-59,made,16:40,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3,93.0,56.0,Princeton,Akron,2026,Away,Q1B
85,2826968662,8.0,48.0,554,True,2nd 16:25:00 : made by Malik Abdullahi(Princeton) 33-59,period_2 player_786311169 team_554,False,786311169,2nd Half,16:25:00,Malik Abdullahi,Princeton,33-59,made,16:25,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",2,92.0,2.0,Princeton,Akron,2026,Away,Q1B
86,2826968670,92.0,49.0,5,True,2nd 15:41:00 : made by Evan Mahaffey(Akron) 33-61,period_2 player_786311150 team_5,False,786311150,2nd Half,15:41:00,Evan Mahaffey,Akron,33-61,made,15:41,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3,92.0,49.0,Princeton,Akron,2026,Away,Q1B
87,2826968671,32.0,32.0,554,False,2nd 15:26:00 : missed by Jack Stanton(Princeton) 33-61,period_2 player_786311170 team_554,False,786311170,2nd Half,15:26:00,Jack Stanton,Princeton,33-61,missed,15:26,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",0,68.0,18.0,Princeton,Akron,2026,Away,Q1B
88,2826968677,12.0,96.0,554,False,2nd 15:21:00 : missed by Jack Stanton(Princeton) 33-61,period_2 player_786311170 team_554,False,786311170,2nd Half,15:21:00,Jack Stanton,Princeton,33-61,missed,15:21,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi')",0,88.0,-46.0,Princeton,Akron,2026,Away,Q1B
89,2826968679,75.0,19.0,5,False,2nd 15:11:00 : missed by Shammah Scott(Akron) 33-61,period_2 player_786311148 team_5,False,786311148,2nd Half,15:11:00,Shammah Scott,Akron,33-61,missed,15:11,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi')",2,75.0,19.0,Princeton,Akron,2026,Away,Q1B
90,2826968687,13.0,28.0,554,False,2nd 14:49:00 : missed by Dalen Davis(Princeton) 33-61,period_2 player_786311165 team_554,False,786311165,2nd Half,14:49:00,Dalen Davis,Princeton,33-61,missed,14:49,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Dalen Davis', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",5,87.0,22.0,Princeton,Akron,2026,Away,Q1B
91,2826968689,6.0,48.0,554,True,2nd 14:42:00 : made by Dalen Davis(Princeton) 35-61,period_2 player_786311165 team_554,False,786311165,2nd Half,14:42:00,Dalen Davis,Princeton,35-61,made,14:42,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",5,94.0,2.0,Princeton,Akron,2026,Away,Q1B
92,2826968689,6.0,48.0,554,True,2nd 14:42:00 : made by Dalen Davis(Princeton) 35-61,period_2 player_786311165 team_554,False,786311165,2nd Half,14:42:00,Dalen Davis,Princeton,35-61,made,14:42,PrincetonAkron11082025,None,PrincetonAkron11082025,False,"('Dalen Davis', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",5,94.0,2.0,Princeton,Akron,2026,Away,Q1B
93,2826968694,10.0,52.0,554,True,2nd 14:15:00 : made by Jacob Hammond(Princeton) 38-61,period_2 player_786311172 team_554,False,786311172,2nd Half,14:15:00,Jacob Hammond,Princeton,38-61,made,14:15,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Dalen Davis', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2,90.0,-2.0,Princeton,Akron,2026,Away,Q1B
94,2826968698,88.0,54.0,5,True,2nd 13:46:00 : made by Evan Mahaffey(Akron) 38-63,period_2 player_786311150 team_5,False,786311150,2nd Half,13:46:00,Evan Mahaffey,Akron,38-63,made,13:46,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3,88.0,54.0,Princeton,Akron,2026,Away,Q1B
95,2826968711,7.0,4.0,554,True,2nd 13:18:00 : made by Landon Clark(Princeton) 41-63,period_2 player_786311171 team_554,False,786311171,2nd Half,13:18:00,Landon Clark,Princeton,41-63,made,13:18,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",6,93.0,46.0,Princeton,Akron,2026,Away,Q1B
96,2826968713,66.0,42.0,5,True,2nd 12:53:00 : made by Sharron Young(Akron) 41-66,period_2 player_786311157 team_5,False,786311157,2nd Half,12:53:00,Sharron Young,Akron,41-66,made,12:53,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",3,66.0,42.0,Princeton,Akron,2026,Away,Q1B
97,2826968715,11.0,45.0,554,False,2nd 12:28:00 : missed by Malik Abdullahi(Princeton) 41-66,period_2 player_786311169 team_554,False,786311169,2nd Half,12:28:00,Malik Abdullahi,Princeton,41-66,missed,12:28,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",2,89.0,5.0,Princeton,Akron,2026,Away,Q1B
98,2826968717,88.0,3.0,5,True,2nd 12:21:00 : made by Tavari Johnson(Akron) 41-69,period_2 player_786311153 team_5,False,786311153,2nd Half,12:21:00,Tavari Johnson,Akron,41-69,made,12:21,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",3,88.0,3.0,Princeton,Akron,2026,Away,Q1B
99,2826968719,28.0,74.0,554,False,2nd 12:06:00 : missed by CJ Happy(Princeton) 41-69,period_2 player_786311167 team_554,False,786311167,2nd Half,12:06:00,CJ Happy,Princeton,41-69,missed,12:06,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",1,72.0,-24.0,Princeton,Akron,2026,Away,Q1B
100,2826968721,70.0,75.0,5,False,2nd 11:58:00 : missed by Sharron Young(Akron) 41-69,period_2 player_786311157 team_5,False,786311157,2nd Half,11:58:00,Sharron Young,Akron,41-69,missed,11:58,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",3,70.0,75.0,Princeton,Akron,2026,Away,Q1B
101,2826968723,87.0,96.0,5,False,2nd 11:52:00 : missed by Tavari Johnson(Akron) 41-69,period_2 player_786311153 team_5,False,786311153,2nd Half,11:52:00,Tavari Johnson,Akron,41-69,missed,11:52,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",3,87.0,96.0,Princeton,Akron,2026,Away,Q1B
102,2826968731,92.0,43.0,5,True,2nd 11:43:00 : made by Eric Mahaffey(Akron) 41-71,period_2 player_786311158 team_5,False,786311158,2nd Half,11:43:00,Eric Mahaffey,Akron,41-71,made,11:43,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2,92.0,43.0,Princeton,Akron,2026,Away,Q1B
103,2826968742,93.0,51.0,5,True,2nd 10:58:00 : made by Amani Lyles(Akron) 41-75,period_2 player_786311152 team_5,False,786311152,2nd Half,10:58:00,Amani Lyles,Akron,41-75,made,10:58,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",10,93.0,51.0,Princeton,Akron,2026,Away,Q1B
104,2826968744,24.0,83.0,554,True,2nd 10:38:00 : made by Sebastian Whitfield(Princeton) 44-75,period_2 player_786311176 team_554,False,786311176,2nd Half,10:38:00,Sebastian Whitfield,Princeton,44-75,made,10:38,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",0,76.0,-33.0,Princeton,Akron,2026,Away,Q1B
105,2826968745,95.0,97.0,5,True,2nd 10:23:00 : made by Eric Mahaffey(Akron) 44-78,period_2 player_786311158 team_5,False,786311158,2nd Half,10:23:00,Eric Mahaffey,Akron,44-78,made,10:23,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2,95.0,97.0,Princeton,Akron,2026,Away,Q1B
106,2826968747,22.0,26.0,554,True,2nd 10:06:00 : made by Dalen Davis(Princeton) 46-78,period_2 player_786311165 team_554,False,786311165,2nd Half,10:06:00,Dalen Davis,Princeton,46-78,made,10:06,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",5,78.0,24.0,Princeton,Akron,2026,Away,Q1B
107,2826968748,70.0,22.0,5,True,2nd 09:55:00 : made by Sharron Young(Akron) 46-81,period_2 player_786311157 team_5,False,786311157,2nd Half,09:55:00,Sharron Young,Akron,46-81,made,09:55,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",3,70.0,22.0,Princeton,Akron,2026,Away,Q1B
108,2826968750,6.0,44.0,554,True,2nd 09:41:00 : made by Dalen Davis(Princeton) 48-81,period_2 player_786311165 team_554,False,786311165,2nd Half,09:41:00,Dalen Davis,Princeton,48-81,made,09:41,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",5,94.0,6.0,Princeton,Akron,2026,Away,Q1B
109,2826968751,86.0,49.0,5,False,2nd 09:31:00 : missed by Tavari Johnson(Akron) 48-81,period_2 player_786311153 team_5,False,786311153,2nd Half,09:31:00,Tavari Johnson,Akron,48-81,missed,09:31,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",3,86.0,49.0,Princeton,Akron,2026,Away,Q1B
110,2826968753,26.0,77.0,554,True,2nd 09:21:00 : made by Dalen Davis(Princeton) 51-81,period_2 player_786311165 team_554,False,786311165,2nd Half,09:21:00,Dalen Davis,Princeton,51-81,made,09:21,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",5,74.0,-27.0,Princeton,Akron,2026,Away,Q1B
111,2826968754,76.0,14.0,5,True,2nd 09:12:00 : made by Sharron Young(Akron) 51-84,period_2 player_786311157 team_5,False,786311157,2nd Half,09:12:00,Sharron Young,Akron,51-84,made,09:12,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",3,76.0,14.0,Princeton,Akron,2026,Away,Q1B
112,2826968769,19.0,72.0,554,False,2nd 08:58:00 : missed by Dalen Davis(Princeton) 51-84,period_2 player_786311165 team_554,False,786311165,2nd Half,08:58:00,Dalen Davis,Princeton,51-84,missed,08:58,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Peyton Seals')",5,81.0,-22.0,Princeton,Akron,2026,Away,Q1B
113,2826968773,8.0,50.0,554,False,2nd 08:38:00 : missed by Malik Abdullahi(Princeton) 51-84,period_2 player_786311169 team_554,False,786311169,2nd Half,08:38:00,Malik Abdullahi,Princeton,51-84,missed,08:38,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Peyton Seals')",2,92.0,0.0,Princeton,Akron,2026,Away,Q1B
114,2826968775,30.0,32.0,554,False,2nd 08:25:00 : missed by Peyton Seals(Princeton) 51-84,period_2 player_786311166 team_554,False,786311166,2nd Half,08:25:00,Peyton Seals,Princeton,51-84,missed,08:25,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Peyton Seals')",0,70.0,18.0,Princeton,Akron,2026,Away,Q1B
115,2826968777,94.0,53.0,5,True,2nd 08:10:00 : made by Halil Barre(Akron) 51-86,period_2 player_786311149 team_5,False,786311149,2nd Half,08:10:00,Halil Barre,Akron,51-86,made,08:10,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Peyton Seals')",1,94.0,53.0,Princeton,Akron,2026,Away,Q1B
116,2826968779,9.0,51.0,554,True,2nd 08:01:00 : made by Malik Abdullahi(Princeton) 53-86,period_2 player_786311169 team_554,False,786311169,2nd Half,08:01:00,Malik Abdullahi,Princeton,53-86,made,08:01,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Peyton Seals')",2,91.0,-1.0,Princeton,Akron,2026,Away,Q1B
117,2826968779,9.0,51.0,554,True,2nd 08:01:00 : made by Malik Abdullahi(Princeton) 53-86,period_2 player_786311169 team_554,False,786311169,2nd Half,08:01:00,Malik Abdullahi,Princeton,53-86,made,08:01,PrincetonAkron11082025,None,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Peyton Seals')",2,91.0,-1.0,Princeton,Akron,2026,Away,Q1B
118,2826968789,64.0,70.0,5,False,2nd 07:56:00 : missed by Shammah Scott(Akron) 53-86,period_2 player_786311148 team_5,False,786311148,2nd Half,07:56:00,Shammah Scott,Akron,53-86,missed,07:56,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Peyton Seals')",2,64.0,70.0,Princeton,Akron,2026,Away,Q1B
