,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2824213968,23.0,10.0,700,False,1st 05:16:00 : missed by Donovan Atwell(Texas Tech) 23-37,period_1 player_786091216 team_700,False,786091216,1st Half,05:16:00,Donovan Atwell,Texas Tech,23-37,missed,05:16,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",3pt jumpshot,both,77.0,40.0,Lindenwood,Texas Tech,2026,Away,Q1B
55,2824213970,93.0,53.0,30136,True,1st 04:45:00 : made by Milos Nenadic(Lindenwood) 25-37,period_1 player_786091267 team_30136,False,786091267,1st Half,04:45:00,Milos Nenadic,Lindenwood,25-37,made,04:45,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis', 'Todd Bieg')",2pt layup pointsinthepaint,both,93.0,53.0,Lindenwood,Texas Tech,2026,Away,Q1B
56,2824213980,13.0,28.0,700,False,1st 04:33:00 : missed by Christian Anderson(Texas Tech) 26-37,period_1 player_786091232 team_700,False,786091232,1st Half,04:33:00,Christian Anderson,Texas Tech,26-37,missed,04:33,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot,both,87.0,22.0,Lindenwood,Texas Tech,2026,Away,Q1B
57,2824213986,5.0,49.0,700,True,1st 04:18:00 : made by Leon Horner(Texas Tech) 26-39,period_1 player_786091239 team_700,False,786091239,1st Half,04:18:00,Leon Horner,Texas Tech,26-39,made,04:18,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,95.0,1.0,Lindenwood,Texas Tech,2026,Away,Q1B
58,2824213991,13.0,45.0,700,True,1st 03:32:00 : made by Christian Anderson(Texas Tech) 26-41,period_1 player_786091232 team_700,False,786091232,1st Half,03:32:00,Christian Anderson,Texas Tech,26-41,made,03:32,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,5.0,Lindenwood,Texas Tech,2026,Away,Q1B
59,2824213994,8.0,3.0,700,True,1st 03:04:00 : made by Jaylen Petty(Texas Tech) 26-44,period_1 player_786091253 team_700,False,786091253,1st Half,03:04:00,Jaylen Petty,Texas Tech,26-44,made,03:04,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fromturnoverfastbreak,both,92.0,47.0,Lindenwood,Texas Tech,2026,Away,Q1B
60,2824213996,94.0,58.0,30136,False,1st 02:43:00 : missed by Kevin Anthony(Lindenwood) 26-44,period_1 player_786091278 team_30136,False,786091278,1st Half,02:43:00,Kevin Anthony,Lindenwood,26-44,missed,02:43,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,94.0,58.0,Lindenwood,Texas Tech,2026,Away,Q1B
61,2824213998,35.0,64.0,700,True,1st 02:37:00 : made by Christian Anderson(Texas Tech) 26-47,period_1 player_786091232 team_700,False,786091232,1st Half,02:37:00,Christian Anderson,Texas Tech,26-47,made,02:37,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fastbreak,both,65.0,-14.0,Lindenwood,Texas Tech,2026,Away,Q1B
62,2824214004,88.0,57.0,30136,False,1st 02:23:00 : missed by Jeremiah Talton(Lindenwood) 26-47,period_1 player_786091272 team_30136,False,786091272,1st Half,02:23:00,Jeremiah Talton,Lindenwood,26-47,missed,02:23,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,88.0,57.0,Lindenwood,Texas Tech,2026,Away,Q1B
63,2824214006,85.0,46.0,30136,True,1st 02:16:00 : made by Robert Lewis(Lindenwood) 28-47,period_1 player_786091269 team_30136,False,786091269,1st Half,02:16:00,Robert Lewis,Lindenwood,28-47,made,02:16,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,46.0,Lindenwood,Texas Tech,2026,Away,Q1B
64,2824214013,75.0,57.0,30136,False,1st 01:47:00 : missed by Clayton Jackson(Lindenwood) 28-47,period_1 player_786091276 team_30136,False,786091276,1st Half,01:47:00,Clayton Jackson,Lindenwood,28-47,missed,01:47,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot fromturnover,both,75.0,57.0,Lindenwood,Texas Tech,2026,Away,Q1B
65,2824214017,34.0,47.0,700,True,1st 01:26:00 : made by Donovan Atwell(Texas Tech) 28-50,period_1 player_786091216 team_700,False,786091216,1st Half,01:26:00,Donovan Atwell,Texas Tech,28-50,made,01:26,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Robert Lewis', ""Tidiane D'Almeida"")",3pt jumpshot,both,66.0,3.0,Lindenwood,Texas Tech,2026,Away,Q1B
66,2824214019,94.0,57.0,30136,False,1st 01:09:00 : missed by Jaylon McDaniel(Lindenwood) 28-50,period_1 player_786091270 team_30136,False,786091270,1st Half,01:09:00,Jaylon McDaniel,Lindenwood,28-50,missed,01:09,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Robert Lewis', ""Tidiane D'Almeida"")",2pt layup pointsinthepaint,both,94.0,57.0,Lindenwood,Texas Tech,2026,Away,Q1B
67,2824214021,22.0,87.0,700,True,1st 01:03:00 : made by Jaylen Petty(Texas Tech) 28-53,period_1 player_786091253 team_700,False,786091253,1st Half,01:03:00,Jaylen Petty,Texas Tech,28-53,made,01:03,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Robert Lewis', ""Tidiane D'Almeida"")",3pt jumpshot fastbreak,both,78.0,-37.0,Lindenwood,Texas Tech,2026,Away,Q1B
68,2824214027,34.0,71.0,700,True,1st 00:46:00 : made by Christian Anderson(Texas Tech) 30-56,period_1 player_786091232 team_700,False,786091232,1st Half,00:46:00,Christian Anderson,Texas Tech,30-56,made,00:46,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Robert Lewis', ""Tidiane D'Almeida"")",3pt jumpshot,both,66.0,-21.0,Lindenwood,Texas Tech,2026,Away,Q1B
69,2824214028,94.0,58.0,30136,False,1st 00:15:00 : missed by Clayton Jackson(Lindenwood) 30-56,period_1 player_786091276 team_30136,False,786091276,1st Half,00:15:00,Clayton Jackson,Lindenwood,30-56,missed,00:15,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Robert Lewis', ""Tidiane D'Almeida"")",2pt layup pointsinthepaint,both,94.0,58.0,Lindenwood,Texas Tech,2026,Away,Q1B
70,2824214041,70.0,77.0,30136,False,1st 00:01:00 : missed by Clayton Jackson(Lindenwood) 30-58,period_1 player_786091276 team_30136,False,786091276,1st Half,00:01:00,Clayton Jackson,Lindenwood,30-58,missed,00:01,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', ""Tidiane D'Almeida"", 'Todd Bieg')",3pt jumpshot,both,70.0,77.0,Lindenwood,Texas Tech,2026,Away,Q1B
71,2824214059,7.0,47.0,30136,True,2nd 19:43:00 : made by Clayton Jackson(Lindenwood) 32-58,period_2 player_786091276 team_30136,False,786091276,2nd Half,19:43:00,Clayton Jackson,Lindenwood,32-58,made,19:43,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Lindenwood,Texas Tech,2026,Away,Q1B
72,2824214061,93.0,55.0,700,False,2nd 19:22:00 : missed by Christian Anderson(Texas Tech) 32-58,period_2 player_786091232 team_700,False,786091232,2nd Half,19:22:00,Christian Anderson,Texas Tech,32-58,missed,19:22,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,55.0,Lindenwood,Texas Tech,2026,Away,Q1B
73,2824214063,5.0,3.0,30136,False,2nd 19:00:00 : missed by Clayton Jackson(Lindenwood) 32-58,period_2 player_786091276 team_30136,False,786091276,2nd Half,19:00:00,Clayton Jackson,Lindenwood,32-58,missed,19:00,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,95.0,47.0,Lindenwood,Texas Tech,2026,Away,Q1B
74,2824214065,94.0,50.0,700,True,2nd 18:52:00 : made by Tyeree Bryan(Texas Tech) 32-60,period_2 player_786091208 team_700,False,786091208,2nd Half,18:52:00,Tyeree Bryan,Texas Tech,32-60,made,18:52,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,94.0,50.0,Lindenwood,Texas Tech,2026,Away,Q1B
75,2824214067,33.0,51.0,30136,True,2nd 18:42:00 : made by Milos Nenadic(Lindenwood) 35-60,period_2 player_786091267 team_30136,False,786091267,2nd Half,18:42:00,Milos Nenadic,Lindenwood,35-60,made,18:42,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,67.0,-1.0,Lindenwood,Texas Tech,2026,Away,Q1B
76,2824214069,93.0,57.0,700,False,2nd 18:26:00 : missed by Marial Akuentok(Texas Tech) 35-60,period_2 player_786091262 team_700,False,786091262,2nd Half,18:26:00,Marial Akuentok,Texas Tech,35-60,missed,18:26,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,57.0,Lindenwood,Texas Tech,2026,Away,Q1B
77,2824214071,83.0,38.0,700,False,2nd 18:23:00 : missed by Tyeree Bryan(Texas Tech) 35-60,period_2 player_786091208 team_700,False,786091208,2nd Half,18:23:00,Tyeree Bryan,Texas Tech,35-60,missed,18:23,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot 2ndchance,both,83.0,38.0,Lindenwood,Texas Tech,2026,Away,Q1B
78,2824214073,79.0,36.0,700,False,2nd 18:21:00 : missed by Tyeree Bryan(Texas Tech) 35-60,period_2 player_786091208 team_700,False,786091208,2nd Half,18:21:00,Tyeree Bryan,Texas Tech,35-60,missed,18:21,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot 2ndchance,both,79.0,36.0,Lindenwood,Texas Tech,2026,Away,Q1B
79,2824214079,7.0,36.0,30136,False,2nd 18:13:00 : missed by Mekhi Cooper(Lindenwood) 35-60,period_2 player_786091275 team_30136,False,786091275,2nd Half,18:13:00,Mekhi Cooper,Lindenwood,35-60,missed,18:13,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,93.0,14.0,Lindenwood,Texas Tech,2026,Away,Q1B
80,2824214081,93.0,54.0,700,False,2nd 18:03:00 : missed by Christian Anderson(Texas Tech) 35-60,period_2 player_786091232 team_700,False,786091232,2nd Half,18:03:00,Christian Anderson,Texas Tech,35-60,missed,18:03,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,54.0,Lindenwood,Texas Tech,2026,Away,Q1B
81,2824214083,73.0,16.0,700,False,2nd 17:58:00 : missed by Tyeree Bryan(Texas Tech) 35-60,period_2 player_786091208 team_700,False,786091208,2nd Half,17:58:00,Tyeree Bryan,Texas Tech,35-60,missed,17:58,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot 2ndchance,both,73.0,16.0,Lindenwood,Texas Tech,2026,Away,Q1B
82,2824214092,71.0,29.0,700,False,2nd 17:36:00 : missed by Nolan Groves(Texas Tech) 35-60,period_2 player_786091244 team_700,False,786091244,2nd Half,17:36:00,Nolan Groves,Texas Tech,35-60,missed,17:36,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Milos Nenadic', 'Robert Lewis', ""Tidiane D'Almeida"")",3pt jumpshot fromturnover,both,71.0,29.0,Lindenwood,Texas Tech,2026,Away,Q1B
83,2824214096,22.0,87.0,30136,True,2nd 17:22:00 : made by Jeremiah Talton(Lindenwood) 38-60,period_2 player_786091272 team_30136,False,786091272,2nd Half,17:22:00,Jeremiah Talton,Lindenwood,38-60,made,17:22,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Milos Nenadic', 'Robert Lewis', ""Tidiane D'Almeida"")",3pt jumpshot,both,78.0,-37.0,Lindenwood,Texas Tech,2026,Away,Q1B
84,2824214098,68.0,57.0,700,True,2nd 17:05:00 : made by Nolan Groves(Texas Tech) 38-63,period_2 player_786091244 team_700,False,786091244,2nd Half,17:05:00,Nolan Groves,Texas Tech,38-63,made,17:05,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Milos Nenadic', 'Robert Lewis', ""Tidiane D'Almeida"")",3pt jumpshot,both,68.0,57.0,Lindenwood,Texas Tech,2026,Away,Q1B
85,2824214100,11.0,43.0,30136,False,2nd 16:41:00 : missed by Milos Nenadic(Lindenwood) 38-63,period_2 player_786091267 team_30136,False,786091267,2nd Half,16:41:00,Milos Nenadic,Lindenwood,38-63,missed,16:41,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Milos Nenadic', 'Robert Lewis', ""Tidiane D'Almeida"")",2pt hookshot pointsinthepaint,both,89.0,7.0,Lindenwood,Texas Tech,2026,Away,Q1B
86,2824214102,72.0,22.0,700,False,2nd 16:34:00 : missed by Jaylen Petty(Texas Tech) 38-63,period_2 player_786091253 team_700,False,786091253,2nd Half,16:34:00,Jaylen Petty,Texas Tech,38-63,missed,16:34,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Milos Nenadic', 'Robert Lewis', ""Tidiane D'Almeida"")",3pt jumpshot,both,72.0,22.0,Lindenwood,Texas Tech,2026,Away,Q1B
87,2824214104,6.0,50.0,30136,True,2nd 16:13:00 : made by Robert Lewis(Lindenwood) 40-63,period_2 player_786091269 team_30136,False,786091269,2nd Half,16:13:00,Robert Lewis,Lindenwood,40-63,made,16:13,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Milos Nenadic', 'Robert Lewis', ""Tidiane D'Almeida"")",2pt dunk pointsinthepaint,both,94.0,0.0,Lindenwood,Texas Tech,2026,Away,Q1B
88,2824214119,94.0,67.0,700,False,2nd 15:34:00 : missed by Jaylen Petty(Texas Tech) 40-63,period_2 player_786091253 team_700,False,786091253,2nd Half,15:34:00,Jaylen Petty,Texas Tech,40-63,missed,15:34,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', ""Tidiane D'Almeida"", 'Todd Bieg')",2pt jumpshot blocked,both,94.0,67.0,Lindenwood,Texas Tech,2026,Away,Q1B
89,2824214125,78.0,89.0,700,False,2nd 15:06:00 : missed by Donovan Atwell(Texas Tech) 40-63,period_2 player_786091216 team_700,False,786091216,2nd Half,15:06:00,Donovan Atwell,Texas Tech,40-63,missed,15:06,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', ""Tidiane D'Almeida"", 'Todd Bieg')",3pt jumpshot fromturnover,both,78.0,89.0,Lindenwood,Texas Tech,2026,Away,Q1B
90,2824214141,75.0,84.0,700,False,2nd 14:29:00 : missed by Christian Anderson(Texas Tech) 40-65,period_2 player_786091232 team_700,False,786091232,2nd Half,14:29:00,Christian Anderson,Texas Tech,40-65,missed,14:29,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot fromturnover,both,75.0,84.0,Lindenwood,Texas Tech,2026,Away,Q1B
91,2824214143,76.0,16.0,700,False,2nd 14:24:00 : missed by Donovan Atwell(Texas Tech) 40-65,period_2 player_786091216 team_700,False,786091216,2nd Half,14:24:00,Donovan Atwell,Texas Tech,40-65,missed,14:24,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot 2ndchancefromturnover,both,76.0,16.0,Lindenwood,Texas Tech,2026,Away,Q1B
92,2824214145,91.0,57.0,700,False,2nd 14:20:00 : missed by Nolan Groves(Texas Tech) 40-65,period_2 player_786091244 team_700,False,786091244,2nd Half,14:20:00,Nolan Groves,Texas Tech,40-65,missed,14:20,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,57.0,Lindenwood,Texas Tech,2026,Away,Q1B
93,2824214153,18.0,51.0,30136,True,2nd 14:04:00 : made by Robert Lewis(Lindenwood) 42-66,period_2 player_786091269 team_30136,False,786091269,2nd Half,14:04:00,Robert Lewis,Lindenwood,42-66,made,14:04,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,Lindenwood,Texas Tech,2026,Away,Q1B
94,2824214154,92.0,45.0,700,False,2nd 13:51:00 : missed by Jaylen Petty(Texas Tech) 42-66,period_2 player_786091253 team_700,False,786091253,2nd Half,13:51:00,Jaylen Petty,Texas Tech,42-66,missed,13:51,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Lindenwood,Texas Tech,2026,Away,Q1B
95,2824214157,82.0,94.0,700,False,2nd 13:35:00 : missed by Tyeree Bryan(Texas Tech) 42-66,period_2 player_786091208 team_700,False,786091208,2nd Half,13:35:00,Tyeree Bryan,Texas Tech,42-66,missed,13:35,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot 2ndchance,both,82.0,94.0,Lindenwood,Texas Tech,2026,Away,Q1B
96,2824214159,8.0,70.0,30136,False,2nd 13:08:00 : missed by Jeremiah Talton(Lindenwood) 42-66,period_2 player_786091272 team_30136,False,786091272,2nd Half,13:08:00,Jeremiah Talton,Lindenwood,42-66,missed,13:08,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,92.0,-20.0,Lindenwood,Texas Tech,2026,Away,Q1B
97,2824214183,69.0,40.0,700,False,2nd 12:05:00 : missed by Christian Anderson(Texas Tech) 42-66,period_2 player_786091232 team_700,False,786091232,2nd Half,12:05:00,Christian Anderson,Texas Tech,42-66,missed,12:05,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Robert Lewis', 'Todd Bieg')",3pt jumpshot,both,69.0,40.0,Lindenwood,Texas Tech,2026,Away,Q1B
98,2824214185,68.0,30.0,700,False,2nd 11:53:00 : missed by Jaylen Petty(Texas Tech) 42-66,period_2 player_786091253 team_700,False,786091253,2nd Half,11:53:00,Jaylen Petty,Texas Tech,42-66,missed,11:53,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Robert Lewis', 'Todd Bieg')",3pt jumpshot 2ndchance,both,68.0,30.0,Lindenwood,Texas Tech,2026,Away,Q1B
99,2824214196,93.0,43.0,700,True,2nd 11:35:00 : made by Marial Akuentok(Texas Tech) 42-70,period_2 player_786091262 team_700,False,786091262,2nd Half,11:35:00,Marial Akuentok,Texas Tech,42-70,made,11:35,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Lindenwood,Texas Tech,2026,Away,Q1B
100,2824214202,6.0,56.0,30136,False,2nd 11:28:00 : missed by Mekhi Cooper(Lindenwood) 42-70,period_2 player_786091275 team_30136,False,786091275,2nd Half,11:28:00,Mekhi Cooper,Lindenwood,42-70,missed,11:28,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,94.0,-6.0,Lindenwood,Texas Tech,2026,Away,Q1B
101,2824214204,8.0,48.0,30136,False,2nd 11:23:00 : missed by Jaylon McDaniel(Lindenwood) 42-70,period_2 player_786091270 team_30136,False,786091270,2nd Half,11:23:00,Jaylon McDaniel,Lindenwood,42-70,missed,11:23,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Lindenwood,Texas Tech,2026,Away,Q1B
102,2824214206,78.0,10.0,700,False,2nd 11:18:00 : missed by Jaylen Petty(Texas Tech) 42-70,period_2 player_786091253 team_700,False,786091253,2nd Half,11:18:00,Jaylen Petty,Texas Tech,42-70,missed,11:18,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,78.0,10.0,Lindenwood,Texas Tech,2026,Away,Q1B
