shot_id,x,y,team_id,made,description,meta,flag2
2827073327,87.0,95.0,463,False,2nd 16:33:00 : missed by Berke Buyuktuncel(Nebraska) 34-60,period_2 player_786318448 team_463,False
2827073332,90.0,46.0,463,False,2nd 16:30:00 : missed by Rienk Mast(Nebraska) 34-60,period_2 player_786318437 team_463,False
2827073339,28.0,72.0,231,False,2nd 16:24:00 : missed by Brit Harris(FIU) 34-60,period_2 player_786318462 team_231,False
2827073347,74.0,19.0,463,True,2nd 15:56:00 : made by Pryce Sandfort(Nebraska) 34-63,period_2 player_786318450 team_463,False
2827073351,17.0,44.0,231,False,2nd 15:43:00 : missed by Julian Mackey(FIU) 34-63,period_2 player_786318458 team_231,False
2827073356,92.0,51.0,463,True,2nd 15:36:00 : made by Pryce Sandfort(Nebraska) 34-65,period_2 player_786318450 team_463,False
2827073362,75.0,15.0,463,True,2nd 15:28:00 : made by Pryce Sandfort(Nebraska) 34-68,period_2 player_786318450 team_463,False
2827073366,31.0,60.0,231,False,2nd 15:05:00 : missed by Brit Harris(FIU) 34-68,period_2 player_786318462 team_231,False
2827073391,89.0,4.0,463,True,2nd 14:40:00 : made by Jared Garcia(Nebraska) 34-71,period_2 player_786318439 team_463,False
2827073397,28.0,75.0,231,True,2nd 14:24:00 : made by Thiago Sucatzky(FIU) 37-71,period_2 player_786318474 team_231,False
2827073401,68.0,59.0,463,False,2nd 13:54:00 : missed by Cale Jacobsen(Nebraska) 37-71,period_2 player_786318443 team_463,False
2827073434,93.0,96.0,463,True,2nd 13:31:00 : made by Connor Essegian(Nebraska) 37-75,period_2 player_786318445 team_463,False
2827073462,10.0,56.0,231,False,2nd 12:30:00 : missed by Corey Stephenson(FIU) 38-75,period_2 player_786318465 team_231,False
2827073484,69.0,73.0,463,False,2nd 11:58:00 : missed by Rienk Mast(Nebraska) 38-75,period_2 player_786318437 team_463,False
2827073493,93.0,4.0,463,False,2nd 11:34:00 : missed by Jared Garcia(Nebraska) 38-75,period_2 player_786318439 team_463,False
2827073501,90.0,43.0,463,False,2nd 11:05:00 : missed by Cale Jacobsen(Nebraska) 38-75,period_2 player_786318443 team_463,False
2827073508,90.0,46.0,463,True,2nd 11:05:00 : made by Rienk Mast(Nebraska) 38-77,period_2 player_786318437 team_463,False
2827073534,12.0,41.0,231,False,2nd 10:50:00 : missed by Eric Dibami(FIU) 38-77,period_2 player_786318472 team_231,False
2827073539,10.0,46.0,231,True,2nd 10:47:00 : made by Eric Dibami(FIU) 40-77,period_2 player_786318472 team_231,False
2827073542,92.0,45.0,463,True,2nd 10:36:00 : made by Cale Jacobsen(Nebraska) 40-79,period_2 player_786318443 team_463,False
2827073546,10.0,54.0,231,False,2nd 10:13:00 : missed by Ibrahim Olajuwon(FIU) 40-79,period_2 player_786318471 team_231,False
2827073550,7.0,52.0,231,True,2nd 10:10:00 : made by Eric Dibami(FIU) 42-79,period_2 player_786318472 team_231,False
2827073554,18.0,40.0,231,False,2nd 09:44:00 : missed by Thiago Sucatzky(FIU) 42-79,period_2 player_786318474 team_231,False
2827073561,8.0,45.0,231,True,2nd 09:14:00 : made by Thiago Sucatzky(FIU) 44-79,period_2 player_786318474 team_231,False
2827073568,92.0,3.0,463,False,2nd 08:48:00 : missed by Kendall Blue(Nebraska) 44-79,period_2 player_786318447 team_463,False
2827073572,10.0,42.0,231,False,2nd 08:37:00 : missed by Ashton Williamson(FIU) 44-79,period_2 player_786318470 team_231,False
2827073580,30.0,68.0,231,False,2nd 08:21:00 : missed by Zawdie Jackson(FIU) 44-79,period_2 player_786318464 team_231,False
2827073595,31.0,28.0,231,False,2nd 07:57:00 : missed by Thiago Sucatzky(FIU) 44-79,period_2 player_786318474 team_231,False
2827073602,91.0,52.0,463,True,2nd 07:29:00 : made by Braden Frager(Nebraska) 44-81,period_2 player_786318451 team_463,False
2827073606,30.0,24.0,231,True,2nd 07:16:00 : made by Thiago Sucatzky(FIU) 47-81,period_2 player_786318474 team_231,False
2827073643,23.0,39.0,231,True,2nd 06:25:00 : made by Zawdie Jackson(FIU) 50-81,period_2 player_786318464 team_231,False
2827073648,88.0,55.0,463,False,2nd 05:51:00 : missed by Leo Curtis(Nebraska) 50-81,period_2 player_786318454 team_463,False
2827073654,89.0,53.0,463,True,2nd 05:47:00 : made by Leo Curtis(Nebraska) 50-83,period_2 player_786318454 team_463,False
2827073683,92.0,48.0,463,True,2nd 05:18:00 : made by Leo Curtis(Nebraska) 52-85,period_2 player_786318454 team_463,False
2827073687,7.0,96.0,231,True,2nd 05:10:00 : made by Julian Mackey(FIU) 55-85,period_2 player_786318458 team_231,False
2827073691,92.0,46.0,463,True,2nd 04:49:00 : made by Braden Frager(Nebraska) 55-87,period_2 player_786318451 team_463,False
2827073707,71.0,11.0,463,True,2nd 04:30:00 : made by Connor Essegian(Nebraska) 55-90,period_2 player_786318445 team_463,False
2827073711,25.0,60.0,231,False,2nd 04:09:00 : missed by Corey Stephenson(FIU) 55-90,period_2 player_786318465 team_231,False
2827073720,90.0,95.0,463,False,2nd 03:56:00 : missed by Braden Frager(Nebraska) 55-90,period_2 player_786318451 team_463,False
2827073724,6.0,53.0,231,False,2nd 03:39:00 : missed by Thiago Sucatzky(FIU) 55-90,period_2 player_786318474 team_231,False
2827073729,9.0,48.0,231,True,2nd 03:36:00 : made by Ibrahim Olajuwon(FIU) 57-90,period_2 player_786318471 team_231,False
2827073731,89.0,40.0,463,False,2nd 03:18:00 : missed by Jared Garcia(Nebraska) 57-90,period_2 player_786318439 team_463,False
2827073735,9.0,55.0,231,False,2nd 03:05:00 : missed by Corey Stephenson(FIU) 57-90,period_2 player_786318465 team_231,False
2827073739,8.0,53.0,231,True,2nd 03:03:00 : made by Ibrahim Olajuwon(FIU) 59-90,period_2 player_786318471 team_231,False
2827073746,8.0,48.0,231,True,2nd 02:40:00 : made by Corey Stephenson(FIU) 61-90,period_2 player_786318465 team_231,False
2827073772,85.0,46.0,463,False,2nd 02:07:00 : missed by Leo Curtis(Nebraska) 61-90,period_2 player_786318454 team_463,False
2827073776,14.0,48.0,231,True,2nd 01:59:00 : made by Corey Stephenson(FIU) 63-90,period_2 player_786318465 team_231,False
2827073777,73.0,50.0,463,True,2nd 01:34:00 : made by Jared Garcia(Nebraska) 63-92,period_2 player_786318439 team_463,False
2827073779,26.0,20.0,231,True,2nd 01:16:00 : made by Corey Stephenson(FIU) 66-92,period_2 player_786318465 team_231,False
2827073782,93.0,4.0,463,False,2nd 01:01:00 : missed by Jared Garcia(Nebraska) 66-92,period_2 player_786318439 team_463,False
2827073787,91.0,51.0,463,True,2nd 00:57:10 : made by Leo Curtis(Nebraska) 66-94,period_2 player_786318454 team_463,False
2827073788,9.0,45.0,231,False,2nd 00:42:90 : missed by Corey Stephenson(FIU) 66-94,period_2 player_786318465 team_231,False
2827073802,15.0,7.0,231,False,2nd 00:23:40 : missed by Amarion Nimmers(FIU) 66-94,period_2 player_786318460 team_231,False
2827073807,10.0,53.0,231,False,2nd 00:20:80 : missed by Kennedy Brown(FIU) 66-94,period_2 player_786318461 team_231,False
2827073820,12.0,45.0,231,False,2nd 00:01:60 : missed by Thiago Sucatzky(FIU) 66-96,period_2 player_786318474 team_231,False
2830368147,16.0,44.0,463,False,1st 19:14:00 : missed by Rienk Mast(Nebraska) 0-0,period_1 player_786596251 team_463,False
2830368149,79.0,11.0,393,False,1st 18:49:00 : missed by Levi Beckwith(UMES) 0-0,period_1 player_786596275 team_393,False
2830368151,29.0,28.0,463,False,1st 18:39:00 : missed by Berke Buyuktuncel(Nebraska) 0-0,period_1 player_786596258 team_463,False
2830368154,31.0,37.0,463,True,1st 18:11:00 : made by Pryce Sandfort(Nebraska) 0-3,period_1 player_786596259 team_463,False
2830368157,8.0,97.0,463,False,1st 17:28:00 : missed by Sam Hoiberg(Nebraska) 0-3,period_1 player_786596253 team_463,False
2830368159,9.0,56.0,463,False,1st 17:22:00 : missed by Berke Buyuktuncel(Nebraska) 0-3,period_1 player_786596258 team_463,False
2830368162,80.0,10.0,393,False,1st 16:52:00 : missed by Jaden Cooper(UMES) 0-3,period_1 player_786596266 team_393,False
2830368169,93.0,96.0,393,False,1st 16:20:00 : missed by Michael Teal(UMES) 0-3,period_1 player_786596271 team_393,False
2830368171,30.0,32.0,463,True,1st 16:12:00 : made by Rienk Mast(Nebraska) 0-6,period_1 player_786596251 team_463,False
2830368173,91.0,59.0,393,True,1st 15:44:00 : made by Levi Beckwith(UMES) 2-6,period_1 player_786596275 team_393,False
2830368180,85.0,49.0,393,False,1st 15:35:00 : missed by Maurice Vassel(UMES) 2-6,period_1 player_786596273 team_393,False
2830368182,33.0,50.0,463,False,1st 15:26:00 : missed by Rienk Mast(Nebraska) 2-6,period_1 player_786596251 team_463,False
2830368188,12.0,57.0,463,True,1st 15:04:00 : made by Rienk Mast(Nebraska) 2-8,period_1 player_786596251 team_463,False
2830368190,89.0,27.0,393,False,1st 14:38:00 : missed by Jaden Cooper(UMES) 2-8,period_1 player_786596266 team_393,False
2830368194,9.0,46.0,463,True,1st 14:15:00 : made by Sam Hoiberg(Nebraska) 2-10,period_1 player_786596253 team_463,False
2830368201,91.0,24.0,393,False,1st 13:51:00 : missed by Trey Brown(UMES) 2-10,period_1 player_786596276 team_393,False
2830368203,6.0,5.0,463,False,1st 13:43:00 : missed by Braden Frager(Nebraska) 2-10,period_1 player_786596260 team_463,False
2830368207,28.0,25.0,463,False,1st 13:24:00 : missed by Pryce Sandfort(Nebraska) 2-10,period_1 player_786596259 team_463,False
2830368209,83.0,10.0,393,False,1st 12:59:00 : missed by Dorion Staples(UMES) 2-10,period_1 player_786596267 team_393,False
2830368222,85.0,59.0,393,False,1st 12:21:00 : missed by Justin Monden(UMES) 2-11,period_1 player_786596278 team_393,False
2830368224,30.0,72.0,463,False,1st 12:07:00 : missed by Connor Essegian(Nebraska) 2-11,period_1 player_786596256 team_463,False
2830368226,30.0,32.0,463,False,1st 12:01:00 : missed by Pryce Sandfort(Nebraska) 2-11,period_1 player_786596259 team_463,False
2830368228,88.0,54.0,393,True,1st 11:41:00 : made by Trey Hall(UMES) 4-11,period_1 player_786596265 team_393,False
2830368230,8.0,5.0,463,False,1st 11:21:00 : missed by Braden Frager(Nebraska) 4-11,period_1 player_786596260 team_463,False
2830368232,83.0,7.0,393,True,1st 11:10:00 : made by Trey Hall(UMES) 7-11,period_1 player_786596265 team_393,False
2830368243,8.0,53.0,463,True,1st 10:51:00 : made by Berke Buyuktuncel(Nebraska) 7-13,period_1 player_786596258 team_463,False
2830368245,92.0,20.0,393,False,1st 10:18:00 : missed by Maurio Hanson Jr.(UMES) 7-13,period_1 player_786596272 team_393,False
2830368247,30.0,23.0,463,False,1st 10:05:00 : missed by Connor Essegian(Nebraska) 7-13,period_1 player_786596256 team_463,False
2830368249,73.0,14.0,393,False,1st 09:51:00 : missed by Trey Hall(UMES) 7-13,period_1 player_786596265 team_393,False
2830368251,7.0,53.0,463,True,1st 09:39:00 : made by Berke Buyuktuncel(Nebraska) 7-15,period_1 player_786596258 team_463,False
2830368269,21.0,88.0,463,False,1st 08:38:00 : missed by Jamarques Lawrence(Nebraska) 8-18,period_1 player_786596255 team_463,False
2830368282,10.0,55.0,463,False,1st 08:01:00 : missed by Rienk Mast(Nebraska) 8-18,period_1 player_786596251 team_463,False
2830368287,28.0,17.0,463,False,1st 07:39:00 : missed by Rienk Mast(Nebraska) 8-18,period_1 player_786596251 team_463,False
2830368292,79.0,51.0,393,False,1st 07:11:00 : missed by Javoy Thompson(UMES) 8-18,period_1 player_786596269 team_393,False
2830368298,79.0,56.0,393,False,1st 06:42:00 : missed by Levi Beckwith(UMES) 8-18,period_1 player_786596275 team_393,False
2830368300,11.0,52.0,463,False,1st 06:27:00 : missed by Rienk Mast(Nebraska) 8-18,period_1 player_786596251 team_463,False
2830368303,94.0,96.0,393,False,1st 06:19:00 : missed by Dorion Staples(UMES) 8-18,period_1 player_786596267 team_393,False
2830368305,20.0,49.0,463,False,1st 06:04:00 : missed by Rienk Mast(Nebraska) 8-18,period_1 player_786596251 team_463,False
2830368307,85.0,37.0,393,False,1st 05:38:00 : missed by Jaden Cooper(UMES) 8-18,period_1 player_786596266 team_393,False
2830368314,68.0,49.0,393,True,1st 05:34:00 : made by Joseph Locandro(UMES) 11-18,period_1 player_786596268 team_393,False
2830368315,32.0,34.0,463,False,1st 05:05:00 : missed by Berke Buyuktuncel(Nebraska) 11-18,period_1 player_786596258 team_463,False
2830368317,78.0,65.0,393,True,1st 04:50:00 : made by Levi Beckwith(UMES) 13-18,period_1 player_786596275 team_393,False
2830368321,91.0,54.0,393,True,1st 04:41:00 : made by Michael Teal(UMES) 15-18,period_1 player_786596271 team_393,False
2830368330,26.0,18.0,463,False,1st 04:24:00 : missed by Sam Hoiberg(Nebraska) 15-18,period_1 player_786596253 team_463,False
2830368332,29.0,69.0,463,True,1st 04:19:00 : made by Sam Hoiberg(Nebraska) 15-21,period_1 player_786596253 team_463,False
2830368350,6.0,53.0,463,True,1st 03:09:00 : made by Sam Hoiberg(Nebraska) 18-25,period_1 player_786596253 team_463,False
2830368351,93.0,54.0,393,False,1st 02:46:00 : missed by Trey Brown(UMES) 18-25,period_1 player_786596276 team_393,False
2830368353,94.0,50.0,393,False,1st 02:43:00 : missed by Trey Brown(UMES) 18-25,period_1 player_786596276 team_393,False
2830368360,91.0,3.0,393,False,1st 02:25:00 : missed by Levi Beckwith(UMES) 18-25,period_1 player_786596275 team_393,False
2830368362,93.0,43.0,393,False,1st 02:19:00 : missed by Christopher Flippin(UMES) 18-25,period_1 player_786596274 team_393,False
2830368364,94.0,50.0,393,False,1st 02:17:00 : missed by Christopher Flippin(UMES) 18-25,period_1 player_786596274 team_393,False
2830368366,94.0,50.0,393,False,1st 02:15:00 : missed by Christopher Flippin(UMES) 18-25,period_1 player_786596274 team_393,False
2830368376,90.0,63.0,393,False,1st 01:53:00 : missed by Trey Brown(UMES) 18-27,period_1 player_786596276 team_393,False
2830368384,32.0,40.0,463,True,1st 01:21:00 : made by Pryce Sandfort(Nebraska) 18-30,period_1 player_786596259 team_463,False
2830368386,91.0,21.0,393,False,1st 01:06:00 : missed by Justin Monden(UMES) 18-30,period_1 player_786596278 team_393,False
2830368388,6.0,53.0,463,True,1st 00:49:80 : made by Pryce Sandfort(Nebraska) 18-32,period_1 player_786596259 team_463,False
2830368412,93.0,54.0,463,True,2nd 19:51:00 : made by Pryce Sandfort(Nebraska) 19-34,period_2 player_786596259 team_463,False
2830368414,4.0,3.0,393,False,2nd 19:19:00 : missed by Jaden Cooper(UMES) 19-34,period_2 player_786596266 team_393,False
2830368417,90.0,50.0,463,False,2nd 18:52:00 : missed by Berke Buyuktuncel(Nebraska) 19-34,period_2 player_786596258 team_463,False
2830368420,72.0,71.0,463,False,2nd 18:47:00 : missed by Pryce Sandfort(Nebraska) 19-34,period_2 player_786596259 team_463,False
2830368422,91.0,44.0,463,False,2nd 18:44:00 : missed by Berke Buyuktuncel(Nebraska) 19-34,period_2 player_786596258 team_463,False
2830368424,29.0,26.0,393,False,2nd 18:35:00 : missed by Jaden Cooper(UMES) 19-34,period_2 player_786596266 team_393,False
2830368426,91.0,53.0,463,True,2nd 18:22:00 : made by Sam Hoiberg(Nebraska) 19-36,period_2 player_786596253 team_463,False
2830368427,21.0,34.0,393,False,2nd 17:49:00 : missed by Michael Teal(UMES) 19-36,period_2 player_786596271 team_393,False
2830368430,93.0,52.0,463,True,2nd 17:44:00 : made by Jamarques Lawrence(Nebraska) 19-38,period_2 player_786596255 team_463,False
2830368433,91.0,52.0,463,False,2nd 17:09:00 : missed by Sam Hoiberg(Nebraska) 19-38,period_2 player_786596253 team_463,False
2830368435,14.0,51.0,393,True,2nd 16:49:00 : made by Michael Teal(UMES) 21-38,period_2 player_786596271 team_393,False
2830368436,91.0,95.0,463,False,2nd 16:28:00 : missed by Jamarques Lawrence(Nebraska) 21-38,period_2 player_786596255 team_463,False
2830368438,28.0,74.0,393,False,2nd 16:13:00 : missed by Michael Teal(UMES) 21-38,period_2 player_786596271 team_393,False
2830368440,10.0,41.0,393,False,2nd 16:07:00 : missed by Jaden Cooper(UMES) 21-38,period_2 player_786596266 team_393,False
2830368443,92.0,52.0,463,True,2nd 16:00:00 : made by Pryce Sandfort(Nebraska) 21-40,period_2 player_786596259 team_463,False
2830368457,30.0,32.0,393,False,2nd 15:27:00 : missed by Justin Monden(UMES) 21-40,period_2 player_786596278 team_393,False
2830368459,92.0,54.0,463,True,2nd 15:12:00 : made by Sam Hoiberg(Nebraska) 21-42,period_2 player_786596253 team_463,False
2830368461,10.0,55.0,393,False,2nd 14:40:00 : missed by Trey Brown(UMES) 21-42,period_2 player_786596276 team_393,False
2830368475,91.0,45.0,463,True,2nd 14:05:00 : made by Sam Hoiberg(Nebraska) 21-45,period_2 player_786596253 team_463,False
2830368476,8.0,5.0,393,False,2nd 13:51:00 : missed by Justin Monden(UMES) 21-45,period_2 player_786596278 team_393,False
2830368478,70.0,18.0,463,True,2nd 13:44:00 : made by Pryce Sandfort(Nebraska) 21-48,period_2 player_786596259 team_463,False
2830368480,30.0,71.0,393,True,2nd 13:22:00 : made by Trey Hall(UMES) 24-48,period_2 player_786596265 team_393,False
2830368481,79.0,10.0,463,False,2nd 13:14:00 : missed by Pryce Sandfort(Nebraska) 24-48,period_2 player_786596259 team_463,False
2830368483,72.0,22.0,463,True,2nd 12:58:00 : made by Sam Hoiberg(Nebraska) 24-51,period_2 player_786596253 team_463,False
2830368485,17.0,39.0,393,False,2nd 12:40:00 : missed by Justin Monden(UMES) 24-51,period_2 player_786596278 team_393,False
2830368497,91.0,95.0,463,False,2nd 12:25:00 : missed by Connor Essegian(Nebraska) 24-51,period_2 player_786596256 team_463,False
2830368503,26.0,18.0,393,False,2nd 12:06:00 : missed by Trey Hall(UMES) 24-53,period_2 player_786596265 team_393,False
2830368510,31.0,38.0,393,True,2nd 11:29:00 : made by Dorion Staples(UMES) 27-55,period_2 player_786596267 team_393,False
2830368512,93.0,50.0,463,True,2nd 11:14:00 : made by Leo Curtis(Nebraska) 27-57,period_2 player_786596262 team_463,False
2830368514,31.0,39.0,393,False,2nd 10:49:00 : missed by Dorion Staples(UMES) 27-57,period_2 player_786596267 team_393,False
2830368516,68.0,67.0,463,False,2nd 10:23:00 : missed by Cale Jacobsen(Nebraska) 27-57,period_2 player_786596254 team_463,False
2830368520,91.0,4.0,463,False,2nd 10:07:00 : missed by Braden Frager(Nebraska) 27-57,period_2 player_786596260 team_463,False
2830368522,75.0,15.0,463,False,2nd 10:01:00 : missed by Cale Jacobsen(Nebraska) 27-57,period_2 player_786596254 team_463,False
2830368524,31.0,43.0,393,False,2nd 09:46:00 : missed by Dorion Staples(UMES) 27-57,period_2 player_786596267 team_393,False
2830368532,74.0,19.0,463,False,2nd 09:29:00 : missed by Braden Frager(Nebraska) 27-57,period_2 player_786596260 team_463,False
2830368536,88.0,41.0,463,False,2nd 08:42:00 : missed by Connor Essegian(Nebraska) 27-57,period_2 player_786596256 team_463,False
2830368538,16.0,55.0,393,True,2nd 08:33:00 : made by Christopher Flippin(UMES) 29-57,period_2 player_786596274 team_393,False
2830368540,67.0,48.0,463,False,2nd 08:11:00 : missed by Pryce Sandfort(Nebraska) 29-57,period_2 player_786596259 team_463,False
