,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823203965,8.0,45.0,651,False,1st 01:06:00 : missed by Wes Enis(South Fla.) 33-42,period_1 player_785993493 team_651,False,785993493,1st Half,01:06:00,Wes Enis,South Fla.,33-42,missed,01:06,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,South Fla.,Florida A&M,2026,Home,Q4
55,2823203968,6.0,50.0,651,True,1st 01:01:00 : made by Caleb Sanders(South Fla.) 33-44,period_1 player_785993496 team_651,False,785993496,1st Half,01:01:00,Caleb Sanders,South Fla.,33-44,made,01:01,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,Florida A&M,2026,Home,Q4
56,2823203969,93.0,97.0,228,False,1st 00:57:40 : missed by Micah Octave(Florida A&amp;M) 33-44,period_1 player_785993505 team_228,False,785993505,1st Half,00:57:40,Micah Octave,Florida A&amp;M,33-44,missed,00:57,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,93.0,97.0,South Fla.,Florida A&M,2026,Home,Q4
57,2823203971,22.0,10.0,651,True,1st 00:51:00 : made by Wes Enis(South Fla.) 33-47,period_1 player_785993493 team_651,False,785993493,1st Half,00:51:00,Wes Enis,South Fla.,33-47,made,00:51,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Caleb Sanders', 'Cj Brown', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt pullupjumpshot fastbreak,both,78.0,40.0,South Fla.,Florida A&M,2026,Home,Q4
58,2823203974,36.0,33.0,651,False,1st 00:05:30 : missed by Wes Enis(South Fla.) 33-47,period_1 player_785993493 team_651,False,785993493,1st Half,00:05:30,Wes Enis,South Fla.,33-47,missed,00:05,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,64.0,17.0,South Fla.,Florida A&M,2026,Home,Q4
59,2823203976,24.0,85.0,651,False,1st 00:00:60 : missed by CJ Brown(South Fla.) 33-47,period_1 player_785993494 team_651,False,785993494,1st Half,00:00:60,CJ Brown,South Fla.,33-47,missed,00:00,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchancefromturnover,both,76.0,-35.0,South Fla.,Florida A&M,2026,Home,Q4
60,2823203989,10.0,47.0,228,False,2nd 19:33:00 : missed by Kaleb Washington(Florida A&amp;M) 33-47,period_2 player_785993502 team_228,False,785993502,2nd Half,19:33:00,Kaleb Washington,Florida A&amp;M,33-47,missed,19:33,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt hookshot fromturnoverpointsinthepaintblocked,both,90.0,3.0,South Fla.,Florida A&M,2026,Home,Q4
61,2823203992,91.0,49.0,651,True,2nd 19:15:00 : made by Izaiyah Nelson(South Fla.) 33-49,period_2 player_785993488 team_651,False,785993488,2nd Half,19:15:00,Izaiyah Nelson,South Fla.,33-49,made,19:15,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt dunk pointsinthepaint,both,91.0,49.0,South Fla.,Florida A&M,2026,Home,Q4
62,2823203994,12.0,62.0,228,False,2nd 18:56:00 : missed by Jaquan Sanders(Florida A&amp;M) 33-49,period_2 player_785993503 team_228,False,785993503,2nd Half,18:56:00,Jaquan Sanders,Florida A&amp;M,33-49,missed,18:56,FloridaA&MSouthFla11032025,mid-range,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt floatingjumpshot,both,88.0,-12.0,South Fla.,Florida A&M,2026,Home,Q4
63,2823203996,92.0,50.0,651,False,2nd 18:47:00 : missed by Joseph Pinion(South Fla.) 33-49,period_2 player_785993487 team_651,False,785993487,2nd Half,18:47:00,Joseph Pinion,South Fla.,33-49,missed,18:47,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,South Fla.,Florida A&M,2026,Home,Q4
64,2823204002,8.0,20.0,228,False,2nd 18:35:00 : missed by Tyler Shirley(Florida A&amp;M) 33-51,period_2 player_785993501 team_228,False,785993501,2nd Half,18:35:00,Tyler Shirley,Florida A&amp;M,33-51,missed,18:35,FloridaA&MSouthFla11032025,mid-range,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt jumpshot,both,92.0,30.0,South Fla.,Florida A&M,2026,Home,Q4
65,2823204006,91.0,98.0,651,False,2nd 18:25:00 : missed by Wes Enis(South Fla.) 33-51,period_2 player_785993493 team_651,False,785993493,2nd Half,18:25:00,Wes Enis,South Fla.,33-51,missed,18:25,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,91.0,98.0,South Fla.,Florida A&M,2026,Home,Q4
66,2823204010,8.0,45.0,228,True,2nd 18:11:00 : made by Anquan Boldin Jr.(Florida A&amp;M) 35-51,period_2 player_785993506 team_228,False,785993506,2nd Half,18:11:00,Anquan Boldin Jr.,Florida A&amp;M,35-51,made,18:11,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,5.0,South Fla.,Florida A&M,2026,Home,Q4
67,2823204011,94.0,95.0,651,True,2nd 18:05:00 : made by Joseph Pinion(South Fla.) 35-54,period_2 player_785993487 team_651,False,785993487,2nd Half,18:05:00,Joseph Pinion,South Fla.,35-54,made,18:05,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,94.0,95.0,South Fla.,Florida A&M,2026,Home,Q4
68,2823204013,23.0,84.0,228,False,2nd 17:54:00 : missed by Micah Octave(Florida A&amp;M) 35-54,period_2 player_785993505 team_228,False,785993505,2nd Half,17:54:00,Micah Octave,Florida A&amp;M,35-54,missed,17:54,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,77.0,-34.0,South Fla.,Florida A&M,2026,Home,Q4
69,2823204015,93.0,54.0,651,True,2nd 17:48:00 : made by Joseph Pinion(South Fla.) 35-56,period_2 player_785993487 team_651,False,785993487,2nd Half,17:48:00,Joseph Pinion,South Fla.,35-56,made,17:48,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,South Fla.,Florida A&M,2026,Home,Q4
70,2823204017,31.0,75.0,228,False,2nd 17:27:00 : missed by Jaquan Sanders(Florida A&amp;M) 35-56,period_2 player_785993503 team_228,False,785993503,2nd Half,17:27:00,Jaquan Sanders,Florida A&amp;M,35-56,missed,17:27,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,69.0,-25.0,South Fla.,Florida A&M,2026,Home,Q4
71,2823204031,7.0,45.0,228,True,2nd 16:40:00 : made by Jordan Chatman(Florida A&amp;M) 37-58,period_2 player_785993504 team_228,False,785993504,2nd Half,16:40:00,Jordan Chatman,Florida A&amp;M,37-58,made,16:40,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,South Fla.,Florida A&M,2026,Home,Q4
72,2823204038,93.0,52.0,651,True,2nd 16:14:00 : made by Josh Omojafo(South Fla.) 37-60,period_2 player_785993491 team_651,False,785993491,2nd Half,16:14:00,Josh Omojafo,South Fla.,37-60,made,16:14,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,52.0,South Fla.,Florida A&M,2026,Home,Q4
73,2823204040,16.0,62.0,228,False,2nd 16:00:00 : missed by Anthony Knowles(Florida A&amp;M) 37-60,period_2 player_785993509 team_228,False,785993509,2nd Half,16:00:00,Anthony Knowles,Florida A&amp;M,37-60,missed,16:00,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot pointsinthepaint,both,84.0,-12.0,South Fla.,Florida A&M,2026,Home,Q4
74,2823204042,85.0,95.0,651,False,2nd 15:54:00 : missed by Joseph Pinion(South Fla.) 37-60,period_2 player_785993487 team_651,False,785993487,2nd Half,15:54:00,Joseph Pinion,South Fla.,37-60,missed,15:54,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,85.0,95.0,South Fla.,Florida A&M,2026,Home,Q4
75,2823204044,28.0,72.0,228,False,2nd 15:38:00 : missed by Anthony Knowles(Florida A&amp;M) 37-60,period_2 player_785993509 team_228,False,785993509,2nd Half,15:38:00,Anthony Knowles,Florida A&amp;M,37-60,missed,15:38,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,72.0,-22.0,South Fla.,Florida A&M,2026,Home,Q4
76,2823204046,6.0,50.0,228,True,2nd 15:33:00 : made by Jordan Chatman(Florida A&amp;M) 39-60,period_2 player_785993504 team_228,False,785993504,2nd Half,15:33:00,Jordan Chatman,Florida A&amp;M,39-60,made,15:33,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,Florida A&M,2026,Home,Q4
77,2823204047,94.0,47.0,651,True,2nd 15:22:00 : made by Izaiyah Nelson(South Fla.) 39-62,period_2 player_785993488 team_651,False,785993488,2nd Half,15:22:00,Izaiyah Nelson,South Fla.,39-62,made,15:22,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt alleyoop pointsinthepaint,both,94.0,47.0,South Fla.,Florida A&M,2026,Home,Q4
78,2823204054,7.0,46.0,228,True,2nd 14:53:00 : made by Jordan Chatman(Florida A&amp;M) 41-62,period_2 player_785993504 team_228,False,785993504,2nd Half,14:53:00,Jordan Chatman,Florida A&amp;M,41-62,made,14:53,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,South Fla.,Florida A&M,2026,Home,Q4
79,2823204055,91.0,51.0,651,True,2nd 14:39:00 : made by Izaiyah Nelson(South Fla.) 41-64,period_2 player_785993488 team_651,False,785993488,2nd Half,14:39:00,Izaiyah Nelson,South Fla.,41-64,made,14:39,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis', 'Xavier Brown')",2pt layup pointsinthepaint,both,91.0,51.0,South Fla.,Florida A&M,2026,Home,Q4
80,2823204077,8.0,51.0,228,False,2nd 13:42:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 42-67,period_2 player_785993506 team_228,False,785993506,2nd Half,13:42:00,Anquan Boldin Jr.,Florida A&amp;M,42-67,missed,13:42,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis', 'Xavier Brown')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-1.0,South Fla.,Florida A&M,2026,Home,Q4
81,2823204080,24.0,15.0,228,True,2nd 13:30:00 : made by Jordan Chatman(Florida A&amp;M) 45-67,period_2 player_785993504 team_228,False,785993504,2nd Half,13:30:00,Jordan Chatman,Florida A&amp;M,45-67,made,13:30,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis', 'Xavier Brown')",3pt jumpshot 2ndchancefromturnover,both,76.0,35.0,South Fla.,Florida A&M,2026,Home,Q4
82,2823204090,6.0,45.0,228,False,2nd 13:03:00 : missed by Jordan Chatman(Florida A&amp;M) 45-69,period_2 player_785993504 team_228,False,785993504,2nd Half,13:03:00,Jordan Chatman,Florida A&amp;M,45-69,missed,13:03,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Wes Enis', 'Xavier Brown')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,South Fla.,Florida A&M,2026,Home,Q4
83,2823204099,79.0,9.0,651,False,2nd 12:33:00 : missed by Joseph Pinion(South Fla.) 46-69,period_2 player_785993487 team_651,False,785993487,2nd Half,12:33:00,Joseph Pinion,South Fla.,46-69,missed,12:33,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis', 'Xavier Brown')",3pt jumpshot,both,79.0,9.0,South Fla.,Florida A&M,2026,Home,Q4
84,2823204101,10.0,46.0,228,False,2nd 12:23:00 : missed by Lenard Taylor Jr.(Florida A&amp;M) 46-69,period_2 player_785993508 team_228,False,785993508,2nd Half,12:23:00,Lenard Taylor Jr.,Florida A&amp;M,46-69,missed,12:23,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis', 'Xavier Brown')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,South Fla.,Florida A&M,2026,Home,Q4
85,2823204110,88.0,5.0,651,False,2nd 11:59:00 : missed by Joseph Pinion(South Fla.) 47-69,period_2 player_785993487 team_651,False,785993487,2nd Half,11:59:00,Joseph Pinion,South Fla.,47-69,missed,11:59,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis', 'Xavier Brown')",3pt jumpshot,both,88.0,5.0,South Fla.,Florida A&M,2026,Home,Q4
86,2823204112,92.0,98.0,651,False,2nd 11:55:00 : missed by Wes Enis(South Fla.) 47-69,period_2 player_785993493 team_651,False,785993493,2nd Half,11:55:00,Wes Enis,South Fla.,47-69,missed,11:55,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis', 'Xavier Brown')",3pt jumpshot 2ndchance,both,92.0,98.0,South Fla.,Florida A&M,2026,Home,Q4
87,2823204121,73.0,79.0,651,True,2nd 11:42:00 : made by Isaiah Jones(South Fla.) 49-72,period_2 player_785993489 team_651,False,785993489,2nd Half,11:42:00,Isaiah Jones,South Fla.,49-72,made,11:42,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis', 'Xavier Brown')",3pt jumpshot,both,73.0,79.0,South Fla.,Florida A&M,2026,Home,Q4
88,2823204129,93.0,46.0,651,False,2nd 11:09:00 : missed by Xavier Brown(South Fla.) 51-72,period_2 player_785993490 team_651,False,785993490,2nd Half,11:09:00,Xavier Brown,South Fla.,51-72,missed,11:09,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis', 'Xavier Brown')",2pt drivinglayup pointsinthepaintblocked,both,93.0,46.0,South Fla.,Florida A&M,2026,Home,Q4
89,2823204132,94.0,50.0,651,True,2nd 11:01:00 : made by Wes Enis(South Fla.) 51-74,period_2 player_785993493 team_651,False,785993493,2nd Half,11:01:00,Wes Enis,South Fla.,51-74,made,11:01,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis', 'Xavier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Fla.,Florida A&M,2026,Home,Q4
90,2823204137,90.0,49.0,651,True,2nd 10:30:00 : made by Wes Enis(South Fla.) 51-76,period_2 player_785993493 team_651,False,785993493,2nd Half,10:30:00,Wes Enis,South Fla.,51-76,made,10:30,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,49.0,South Fla.,Florida A&M,2026,Home,Q4
91,2823204141,19.0,52.0,228,False,2nd 09:52:00 : missed by Tyler Shirley(Florida A&amp;M) 51-76,period_2 player_785993501 team_228,False,785993501,2nd Half,09:52:00,Tyler Shirley,Florida A&amp;M,51-76,missed,09:52,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,-2.0,South Fla.,Florida A&M,2026,Home,Q4
92,2823204143,6.0,50.0,228,False,2nd 09:47:00 : missed by Micah Octave(Florida A&amp;M) 51-76,period_2 player_785993505 team_228,False,785993505,2nd Half,09:47:00,Micah Octave,Florida A&amp;M,51-76,missed,09:47,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Fla.,Florida A&M,2026,Home,Q4
93,2823204145,75.0,80.0,651,False,2nd 09:39:00 : missed by Isaiah Jones(South Fla.) 51-76,period_2 player_785993489 team_651,False,785993489,2nd Half,09:39:00,Isaiah Jones,South Fla.,51-76,missed,09:39,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,75.0,80.0,South Fla.,Florida A&M,2026,Home,Q4
94,2823204149,88.0,48.0,651,True,2nd 09:29:00 : made by Wes Enis(South Fla.) 51-78,period_2 player_785993493 team_651,False,785993493,2nd Half,09:29:00,Wes Enis,South Fla.,51-78,made,09:29,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,48.0,South Fla.,Florida A&M,2026,Home,Q4
95,2823204150,11.0,3.0,228,False,2nd 09:13:00 : missed by Tyler Shirley(Florida A&amp;M) 51-78,period_2 player_785993501 team_228,False,785993501,2nd Half,09:13:00,Tyler Shirley,Florida A&amp;M,51-78,missed,09:13,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot blocked,both,89.0,47.0,South Fla.,Florida A&M,2026,Home,Q4
96,2823204162,90.0,42.0,651,False,2nd 08:56:00 : missed by Wes Enis(South Fla.) 51-78,period_2 player_785993493 team_651,False,785993493,2nd Half,08:56:00,Wes Enis,South Fla.,51-78,missed,08:56,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,42.0,South Fla.,Florida A&M,2026,Home,Q4
97,2823204164,5.0,52.0,228,False,2nd 08:38:00 : missed by Kaleb Washington(Florida A&amp;M) 51-78,period_2 player_785993502 team_228,False,785993502,2nd Half,08:38:00,Kaleb Washington,Florida A&amp;M,51-78,missed,08:38,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,95.0,-2.0,South Fla.,Florida A&M,2026,Home,Q4
98,2823204168,33.0,62.0,228,False,2nd 08:17:00 : missed by Jaquan Sanders(Florida A&amp;M) 51-78,period_2 player_785993503 team_228,False,785993503,2nd Half,08:17:00,Jaquan Sanders,Florida A&amp;M,51-78,missed,08:17,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,67.0,-12.0,South Fla.,Florida A&M,2026,Home,Q4
99,2823204170,83.0,7.0,651,True,2nd 08:00:00 : made by Wes Enis(South Fla.) 51-81,period_2 player_785993493 team_651,False,785993493,2nd Half,08:00:00,Wes Enis,South Fla.,51-81,made,08:00,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,83.0,7.0,South Fla.,Florida A&M,2026,Home,Q4
100,2823204174,77.0,88.0,651,False,2nd 07:18:00 : missed by Wes Enis(South Fla.) 51-81,period_2 player_785993493 team_651,False,785993493,2nd Half,07:18:00,Wes Enis,South Fla.,51-81,missed,07:18,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt stepbackjumpshot fromturnover,both,77.0,88.0,South Fla.,Florida A&M,2026,Home,Q4
101,2823204176,10.0,54.0,228,True,2nd 07:07:00 : made by Kaleb Washington(Florida A&amp;M) 53-81,period_2 player_785993502 team_228,False,785993502,2nd Half,07:07:00,Kaleb Washington,Florida A&amp;M,53-81,made,07:07,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,South Fla.,Florida A&M,2026,Home,Q4
102,2823204195,33.0,53.0,228,False,2nd 06:38:00 : missed by Jordan Chatman(Florida A&amp;M) 53-82,period_2 player_785993504 team_228,False,785993504,2nd Half,06:38:00,Jordan Chatman,Florida A&amp;M,53-82,missed,06:38,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Adriel Nyorha', 'Devin Haid', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo')",3pt jumpshot,both,67.0,-3.0,South Fla.,Florida A&M,2026,Home,Q4
103,2823204197,84.0,5.0,651,True,2nd 06:22:00 : made by Josh Omojafo(South Fla.) 53-85,period_2 player_785993491 team_651,False,785993491,2nd Half,06:22:00,Josh Omojafo,South Fla.,53-85,made,06:22,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Adriel Nyorha', 'Devin Haid', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo')",3pt jumpshot,both,84.0,5.0,South Fla.,Florida A&M,2026,Home,Q4
104,2823204199,6.0,97.0,228,False,2nd 06:04:00 : missed by Jordan Chatman(Florida A&amp;M) 53-85,period_2 player_785993504 team_228,False,785993504,2nd Half,06:04:00,Jordan Chatman,Florida A&amp;M,53-85,missed,06:04,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Adriel Nyorha', 'Devin Haid', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo')",3pt jumpshot,both,94.0,-47.0,South Fla.,Florida A&M,2026,Home,Q4
