shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823201676,12.0,46.0,369,False,1st 00:57:50 : missed by Tyson Commander(Loyola Maryland) 28-26,period_1 player_785993390 team_369,False,785993390,1st Half,00:57:50,Tyson Commander,Loyola Maryland,28-26,missed,00:57,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt pullupjumpshot pointsinthepaint,both,88.0,4.0,Towson,Loyola Maryland,2025,Away,Q4
2823201680,5.0,39.0,369,False,1st 00:45:50 : missed by Jacob Theodosiou(Loyola Maryland) 28-26,period_1 player_785993395 team_369,False,785993395,1st Half,00:45:50,Jacob Theodosiou,Loyola Maryland,28-26,missed,00:45,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,11.0,Towson,Loyola Maryland,2025,Away,Q4
2823201682,88.0,46.0,711,True,1st 00:34:60 : made by Dylan Williamson(Towson) 28-28,period_1 player_785993381 team_711,False,785993381,1st Half,00:34:60,Dylan Williamson,Towson,28-28,made,00:34,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,46.0,Towson,Loyola Maryland,2025,Away,Q4
2823201688,33.0,23.0,369,False,1st 00:02:00 : missed by Jordan Stiemke(Loyola Maryland) 28-28,period_1 player_785993393 team_369,False,785993393,1st Half,00:02:00,Jordan Stiemke,Loyola Maryland,28-28,missed,00:02,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,67.0,27.0,Towson,Loyola Maryland,2025,Away,Q4
2823201698,33.0,76.0,711,False,2nd 19:45:00 : missed by Dylan Williamson(Towson) 28-28,period_2 player_785993381 team_711,False,785993381,2nd Half,19:45:00,Dylan Williamson,Towson,28-28,missed,19:45,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",3pt jumpshot,both,67.0,-26.0,Towson,Loyola Maryland,2025,Away,Q4
2823201700,93.0,70.0,369,True,2nd 19:15:00 : made by Braeden Speed(Loyola Maryland) 30-28,period_2 player_785993398 team_369,False,785993398,2nd Half,19:15:00,Braeden Speed,Loyola Maryland,30-28,made,19:15,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt pullupjumpshot,both,93.0,70.0,Towson,Loyola Maryland,2025,Away,Q4
2823201701,10.0,54.0,711,True,2nd 18:57:00 : made by Jack Doumbia(Towson) 30-30,period_2 player_785993382 team_711,False,785993382,2nd Half,18:57:00,Jack Doumbia,Towson,30-30,made,18:57,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt layup pointsinthepaint,both,90.0,-4.0,Towson,Loyola Maryland,2025,Away,Q4
2823201703,73.0,14.0,369,False,2nd 18:38:00 : missed by Sam Springer(Loyola Maryland) 30-30,period_2 player_785993399 team_369,False,785993399,2nd Half,18:38:00,Sam Springer,Loyola Maryland,30-30,missed,18:38,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",3pt jumpshot,both,73.0,14.0,Towson,Loyola Maryland,2025,Away,Q4
2823201705,88.0,48.0,369,False,2nd 18:27:00 : missed by Everett Barnes(Loyola Maryland) 30-30,period_2 player_785993401 team_369,False,785993401,2nd Half,18:27:00,Everett Barnes,Loyola Maryland,30-30,missed,18:27,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,48.0,Towson,Loyola Maryland,2025,Away,Q4
2823201715,7.0,51.0,711,True,2nd 17:48:00 : made by Tyler Tejada(Towson) 30-34,period_2 player_785993383 team_711,False,785993383,2nd Half,17:48:00,Tyler Tejada,Towson,30-34,made,17:48,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Towson,Loyola Maryland,2025,Away,Q4
2823201722,92.0,45.0,369,False,2nd 17:11:00 : missed by Jacob Theodosiou(Loyola Maryland) 30-34,period_2 player_785993395 team_369,False,785993395,2nd Half,17:11:00,Jacob Theodosiou,Loyola Maryland,30-34,missed,17:11,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Towson,Loyola Maryland,2025,Away,Q4
2823201725,94.0,51.0,369,True,2nd 16:40:00 : made by Jonas Sirtautas(Loyola Maryland) 32-34,period_2 player_785993394 team_369,False,785993394,2nd Half,16:40:00,Jonas Sirtautas,Loyola Maryland,32-34,made,16:40,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Towson,Loyola Maryland,2025,Away,Q4
2823201726,5.0,49.0,711,True,2nd 16:17:00 : made by Chike Ndefo(Towson) 32-36,period_2 player_785993384 team_711,False,785993384,2nd Half,16:17:00,Chike Ndefo,Towson,32-36,made,16:17,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,True,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt layup pointsinthepaint,both,95.0,1.0,Towson,Loyola Maryland,2025,Away,Q4
2823201728,68.0,72.0,369,False,2nd 15:50:00 : missed by Braeden Speed(Loyola Maryland) 32-36,period_2 player_785993398 team_369,False,785993398,2nd Half,15:50:00,Braeden Speed,Loyola Maryland,32-36,missed,15:50,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,68.0,72.0,Towson,Loyola Maryland,2025,Away,Q4
2823201730,7.0,63.0,711,False,2nd 15:31:00 : missed by Mor Seck(Towson) 32-36,period_2 player_785993380 team_711,False,785993380,2nd Half,15:31:00,Mor Seck,Towson,32-36,missed,15:31,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt jumpshot blocked,both,93.0,-13.0,Towson,Loyola Maryland,2025,Away,Q4
2823201733,9.0,55.0,711,True,2nd 15:25:00 : made by Mor Seck(Towson) 32-38,period_2 player_785993380 team_711,False,785993380,2nd Half,15:25:00,Mor Seck,Towson,32-38,made,15:25,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-5.0,Towson,Loyola Maryland,2025,Away,Q4
2823201734,70.0,80.0,369,False,2nd 14:59:00 : missed by Braeden Speed(Loyola Maryland) 32-38,period_2 player_785993398 team_369,False,785993398,2nd Half,14:59:00,Braeden Speed,Loyola Maryland,32-38,missed,14:59,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,70.0,80.0,Towson,Loyola Maryland,2025,Away,Q4
2823201747,7.0,76.0,711,False,2nd 14:27:00 : missed by Tyler Tejada(Towson) 32-38,period_2 player_785993383 team_711,False,785993383,2nd Half,14:27:00,Tyler Tejada,Towson,32-38,missed,14:27,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt pullupjumpshot,both,93.0,-26.0,Towson,Loyola Maryland,2025,Away,Q4
2823201749,68.0,26.0,369,False,2nd 13:59:00 : missed by Sebastien Emenalo(Loyola Maryland) 32-38,period_2 player_785993402 team_369,False,785993402,2nd Half,13:59:00,Sebastien Emenalo,Loyola Maryland,32-38,missed,13:59,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,68.0,26.0,Towson,Loyola Maryland,2025,Away,Q4
2823201759,18.0,74.0,711,False,2nd 13:35:00 : missed by Jaquan Womack(Towson) 32-38,period_2 player_785993387 team_711,False,785993387,2nd Half,13:35:00,Jaquan Womack,Towson,32-38,missed,13:35,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Abdou Samb', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt turnaroundjumpshot,both,82.0,-24.0,Towson,Loyola Maryland,2025,Away,Q4
2823201761,93.0,48.0,369,True,2nd 13:17:00 : made by Carter Berg-McLean(Loyola Maryland) 34-38,period_2 player_785993400 team_369,False,785993400,2nd Half,13:17:00,Carter Berg-McLean,Loyola Maryland,34-38,made,13:17,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Abdou Samb', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Towson,Loyola Maryland,2025,Away,Q4
2823201762,26.0,86.0,711,True,2nd 12:52:00 : made by Tyler Tejada(Towson) 34-41,period_2 player_785993383 team_711,False,785993383,2nd Half,12:52:00,Tyler Tejada,Towson,34-41,made,12:52,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,True,"('Abdou Samb', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt stepbackjumpshot,both,74.0,-36.0,Towson,Loyola Maryland,2025,Away,Q4
2823201786,94.0,48.0,369,True,2nd 11:48:00 : made by Troy Cicero Jr.(Loyola Maryland) 38-43,period_2 player_785993392 team_369,False,785993392,2nd Half,11:48:00,Troy Cicero Jr.,Loyola Maryland,38-43,made,11:48,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,True,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,48.0,Towson,Loyola Maryland,2025,Away,Q4
2823201788,31.0,14.0,711,True,2nd 11:26:00 : made by Dylan Williamson(Towson) 38-46,period_2 player_785993381 team_711,False,785993381,2nd Half,11:26:00,Dylan Williamson,Towson,38-46,made,11:26,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",3pt pullupjumpshot,both,69.0,36.0,Towson,Loyola Maryland,2025,Away,Q4
2823201789,77.0,88.0,369,False,2nd 11:03:00 : missed by Jacob Theodosiou(Loyola Maryland) 38-46,period_2 player_785993395 team_369,False,785993395,2nd Half,11:03:00,Jacob Theodosiou,Loyola Maryland,38-46,missed,11:03,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,77.0,88.0,Towson,Loyola Maryland,2025,Away,Q4
2823201798,7.0,52.0,711,False,2nd 10:45:00 : missed by Tyler Tejada(Towson) 38-46,period_2 player_785993383 team_711,False,785993383,2nd Half,10:45:00,Tyler Tejada,Towson,38-46,missed,10:45,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Towson,Loyola Maryland,2025,Away,Q4
2823201800,70.0,21.0,369,False,2nd 10:26:00 : missed by Jordan Stiemke(Loyola Maryland) 38-46,period_2 player_785993393 team_369,False,785993393,2nd Half,10:26:00,Jordan Stiemke,Loyola Maryland,38-46,missed,10:26,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,70.0,21.0,Towson,Loyola Maryland,2025,Away,Q4
2823201802,9.0,48.0,711,True,2nd 09:55:00 : made by Tyler Tejada(Towson) 38-48,period_2 player_785993383 team_711,False,785993383,2nd Half,09:55:00,Tyler Tejada,Towson,38-48,made,09:55,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Towson,Loyola Maryland,2025,Away,Q4
2823201814,33.0,27.0,711,True,2nd 09:07:00 : made by Dylan Williamson(Towson) 38-52,period_2 player_785993381 team_711,False,785993381,2nd Half,09:07:00,Dylan Williamson,Towson,38-52,made,09:07,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot fromturnover,both,67.0,23.0,Towson,Loyola Maryland,2025,Away,Q4
2823201831,94.0,3.0,369,False,2nd 08:04:00 : missed by Braeden Speed(Loyola Maryland) 38-54,period_2 player_785993398 team_369,False,785993398,2nd Half,08:04:00,Braeden Speed,Loyola Maryland,38-54,missed,08:04,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,94.0,3.0,Towson,Loyola Maryland,2025,Away,Q4
2823201837,24.0,9.0,711,False,2nd 07:45:00 : missed by Dylan Williamson(Towson) 38-54,period_2 player_785993381 team_711,False,785993381,2nd Half,07:45:00,Dylan Williamson,Towson,38-54,missed,07:45,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,76.0,41.0,Towson,Loyola Maryland,2025,Away,Q4
2823201842,31.0,73.0,711,False,2nd 07:40:00 : missed by Tyler Tejada(Towson) 38-54,period_2 player_785993383 team_711,False,785993383,2nd Half,07:40:00,Tyler Tejada,Towson,38-54,missed,07:40,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,69.0,-23.0,Towson,Loyola Maryland,2025,Away,Q4
2823201844,9.0,55.0,711,False,2nd 07:35:00 : missed by Mor Seck(Towson) 38-54,period_2 player_785993380 team_711,False,785993380,2nd Half,07:35:00,Mor Seck,Towson,38-54,missed,07:35,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-5.0,Towson,Loyola Maryland,2025,Away,Q4
2823201846,13.0,43.0,711,True,2nd 07:27:00 : made by Tyler Tejada(Towson) 38-56,period_2 player_785993383 team_711,False,785993383,2nd Half,07:27:00,Tyler Tejada,Towson,38-56,made,07:27,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,True,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,87.0,7.0,Towson,Loyola Maryland,2025,Away,Q4
2823201861,94.0,47.0,369,True,2nd 06:28:00 : made by Jordan Stiemke(Loyola Maryland) 40-56,period_2 player_785993393 team_369,False,785993393,2nd Half,06:28:00,Jordan Stiemke,Loyola Maryland,40-56,made,06:28,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,47.0,Towson,Loyola Maryland,2025,Away,Q4
2823201862,7.0,47.0,711,True,2nd 06:08:00 : made by Tyler Tejada(Towson) 40-58,period_2 player_785993383 team_711,False,785993383,2nd Half,06:08:00,Tyler Tejada,Towson,40-58,made,06:08,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,93.0,3.0,Towson,Loyola Maryland,2025,Away,Q4
2823201875,94.0,55.0,369,True,2nd 05:42:00 : made by Sebastien Emenalo(Loyola Maryland) 44-58,period_2 player_785993402 team_369,False,785993402,2nd Half,05:42:00,Sebastien Emenalo,Loyola Maryland,44-58,made,05:42,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Towson,Loyola Maryland,2025,Away,Q4
2823201883,8.0,53.0,711,False,2nd 05:24:00 : missed by Caleb Embeya(Towson) 44-59,period_2 player_785993385 team_711,False,785993385,2nd Half,05:24:00,Caleb Embeya,Towson,44-59,missed,05:24,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Towson,Loyola Maryland,2025,Away,Q4
2823201885,10.0,50.0,711,False,2nd 05:17:00 : missed by Caleb Embeya(Towson) 44-59,period_2 player_785993385 team_711,False,785993385,2nd Half,05:17:00,Caleb Embeya,Towson,44-59,missed,05:17,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Towson,Loyola Maryland,2025,Away,Q4
2823201895,5.0,60.0,711,False,2nd 04:48:00 : missed by Chike Ndefo(Towson) 46-59,period_2 player_785993384 team_711,False,785993384,2nd Half,04:48:00,Chike Ndefo,Towson,46-59,missed,04:48,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt dunk pointsinthepaint,both,95.0,-10.0,Towson,Loyola Maryland,2025,Away,Q4
2823201906,12.0,47.0,711,True,2nd 04:22:00 : made by Tyler Tejada(Towson) 48-61,period_2 player_785993383 team_711,False,785993383,2nd Half,04:22:00,Tyler Tejada,Towson,48-61,made,04:22,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,Towson,Loyola Maryland,2025,Away,Q4
2823201907,94.0,50.0,369,True,2nd 04:02:00 : made by Braeden Speed(Loyola Maryland) 50-61,period_2 player_785993398 team_369,False,785993398,2nd Half,04:02:00,Braeden Speed,Loyola Maryland,50-61,made,04:02,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Towson,Loyola Maryland,2025,Away,Q4
2823201908,5.0,47.0,711,True,2nd 03:42:00 : made by Jack Doumbia(Towson) 50-63,period_2 player_785993382 team_711,False,785993382,2nd Half,03:42:00,Jack Doumbia,Towson,50-63,made,03:42,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Towson,Loyola Maryland,2025,Away,Q4
2823201912,31.0,21.0,711,False,2nd 03:06:00 : missed by Tyler Schmidt(Towson) 50-63,period_2 player_785993386 team_711,False,785993386,2nd Half,03:06:00,Tyler Schmidt,Towson,50-63,missed,03:06,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot fromturnover,both,69.0,29.0,Towson,Loyola Maryland,2025,Away,Q4
2823201923,87.0,59.0,369,False,2nd 02:55:00 : missed by Jordan Stiemke(Loyola Maryland) 50-63,period_2 player_785993393 team_369,False,785993393,2nd Half,02:55:00,Jordan Stiemke,Loyola Maryland,50-63,missed,02:55,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Schmidt', 'Tyler Tejada')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,59.0,Towson,Loyola Maryland,2025,Away,Q4
2823201932,66.0,60.0,369,False,2nd 02:15:00 : missed by Garrett Brennan(Loyola Maryland) 50-63,period_2 player_785993391 team_369,False,785993391,2nd Half,02:15:00,Garrett Brennan,Loyola Maryland,50-63,missed,02:15,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",3pt jumpshot fromturnover,both,66.0,60.0,Towson,Loyola Maryland,2025,Away,Q4
2823201934,8.0,48.0,711,True,2nd 01:47:00 : made by Dylan Williamson(Towson) 50-65,period_2 player_785993381 team_711,False,785993381,2nd Half,01:47:00,Dylan Williamson,Towson,50-65,made,01:47,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Towson,Loyola Maryland,2025,Away,Q4
2823201935,94.0,48.0,369,True,2nd 01:31:00 : made by Jacob Theodosiou(Loyola Maryland) 52-65,period_2 player_785993395 team_369,False,785993395,2nd Half,01:31:00,Jacob Theodosiou,Loyola Maryland,52-65,made,01:31,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,48.0,Towson,Loyola Maryland,2025,Away,Q4
2823201949,93.0,50.0,369,False,2nd 01:08:00 : missed by Jacob Theodosiou(Loyola Maryland) 52-65,period_2 player_785993395 team_369,False,785993395,2nd Half,01:08:00,Jacob Theodosiou,Loyola Maryland,52-65,missed,01:08,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Towson,Loyola Maryland,2025,Away,Q4
