shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831049246,88.0,52.0,458,False,1st 01:29:00 : missed by Ben Bradford(Charlotte) 34-45,period_1 player_786649401 team_458,False,786649401,1st Half,01:29:00,Ben Bradford,Charlotte,34-45,missed,01:29,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,88.0,52.0,Indiana St.,Charlotte,2025,Away,Q3
2831049248,10.0,54.0,305,False,1st 01:23:00 : missed by Sterling Young(Indiana St.) 34-45,period_1 player_786649417 team_305,False,786649417,1st Half,01:23:00,Sterling Young,Indiana St.,34-45,missed,01:23,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Indiana St.,Charlotte,2025,Away,Q3
2831049250,77.0,12.0,458,False,1st 01:14:00 : missed by Kylan Blackmon(Charlotte) 34-45,period_1 player_786649390 team_458,False,786649390,1st Half,01:14:00,Kylan Blackmon,Charlotte,34-45,missed,01:14,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,77.0,12.0,Indiana St.,Charlotte,2025,Away,Q3
2831049260,15.0,4.0,305,True,1st 00:59:30 : made by Camp Wagner(Indiana St.) 37-45,period_1 player_786649413 team_305,False,786649413,1st Half,00:59:30,Camp Wagner,Indiana St.,37-45,made,00:59,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",3pt jumpshot,both,85.0,46.0,Indiana St.,Charlotte,2025,Away,Q3
2831049271,80.0,7.0,458,False,1st 00:03:40 : missed by Ben Bradford(Charlotte) 37-45,period_1 player_786649401 team_458,False,786649401,1st Half,00:03:40,Ben Bradford,Charlotte,37-45,missed,00:03,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Ian Scott', 'Xavier Hall')",3pt jumpshot fromturnover,both,80.0,7.0,Indiana St.,Charlotte,2025,Away,Q3
2831049287,66.0,48.0,305,True,2nd 19:49:00 : made by Camp Wagner(Indiana St.) 40-45,period_2 player_786649413 team_305,False,786649413,2nd Half,19:49:00,Camp Wagner,Indiana St.,40-45,made,19:49,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,66.0,48.0,Indiana St.,Charlotte,2025,Away,Q3
2831049289,6.0,52.0,458,True,2nd 19:31:00 : made by Major Freeman(Charlotte) 40-47,period_2 player_786649398 team_458,False,786649398,2nd Half,19:31:00,Major Freeman,Charlotte,40-47,made,19:31,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,94.0,-2.0,Indiana St.,Charlotte,2025,Away,Q3
2831049291,91.0,56.0,305,True,2nd 19:07:00 : made by Markus Harding(Indiana St.) 42-47,period_2 player_786649410 team_305,False,786649410,2nd Half,19:07:00,Markus Harding,Indiana St.,42-47,made,19:07,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,56.0,Indiana St.,Charlotte,2025,Away,Q3
2831049299,69.0,31.0,305,False,2nd 18:30:00 : missed by Camp Wagner(Indiana St.) 42-48,period_2 player_786649413 team_305,False,786649413,2nd Half,18:30:00,Camp Wagner,Indiana St.,42-48,missed,18:30,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,69.0,31.0,Indiana St.,Charlotte,2025,Away,Q3
2831049301,87.0,5.0,305,False,2nd 18:23:00 : missed by Xavier Hall(Indiana St.) 42-48,period_2 player_786649411 team_305,False,786649411,2nd Half,18:23:00,Xavier Hall,Indiana St.,42-48,missed,18:23,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchance,both,87.0,5.0,Indiana St.,Charlotte,2025,Away,Q3
2831049303,24.0,81.0,458,True,2nd 18:01:00 : made by Jarne Elouna Eyenga(Charlotte) 42-51,period_2 player_786649403 team_458,False,786649403,2nd Half,18:01:00,Jarne Elouna Eyenga,Charlotte,42-51,made,18:01,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,76.0,-31.0,Indiana St.,Charlotte,2025,Away,Q3
2831049307,7.0,50.0,458,True,2nd 17:19:00 : made by Ben Bradford(Charlotte) 42-53,period_2 player_786649401 team_458,False,786649401,2nd Half,17:19:00,Ben Bradford,Charlotte,42-53,made,17:19,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,Indiana St.,Charlotte,2025,Away,Q3
2831049308,93.0,48.0,305,True,2nd 17:02:00 : made by Sterling Young(Indiana St.) 44-53,period_2 player_786649417 team_305,False,786649417,2nd Half,17:02:00,Sterling Young,Indiana St.,44-53,made,17:02,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,93.0,48.0,Indiana St.,Charlotte,2025,Away,Q3
2831049309,16.0,66.0,458,False,2nd 16:50:00 : missed by Dezayne Mingo(Charlotte) 44-53,period_2 player_786649400 team_458,False,786649400,2nd Half,16:50:00,Dezayne Mingo,Charlotte,44-53,missed,16:50,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt jumpshot,both,84.0,-16.0,Indiana St.,Charlotte,2025,Away,Q3
2831049319,90.0,4.0,305,True,2nd 16:30:00 : made by Sterling Young(Indiana St.) 47-55,period_2 player_786649417 team_305,False,786649417,2nd Half,16:30:00,Sterling Young,Indiana St.,47-55,made,16:30,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,90.0,4.0,Indiana St.,Charlotte,2025,Away,Q3
2831049321,18.0,7.0,458,True,2nd 16:00:00 : made by Ben Bradford(Charlotte) 47-58,period_2 player_786649401 team_458,False,786649401,2nd Half,16:00:00,Ben Bradford,Charlotte,47-58,made,16:00,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,82.0,43.0,Indiana St.,Charlotte,2025,Away,Q3
2831049323,90.0,52.0,305,True,2nd 15:35:00 : made by Derek Vorst(Indiana St.) 49-58,period_2 player_786649415 team_305,False,786649415,2nd Half,15:35:00,Derek Vorst,Indiana St.,49-58,made,15:35,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,90.0,52.0,Indiana St.,Charlotte,2025,Away,Q3
2831049325,29.0,69.0,458,False,2nd 15:20:00 : missed by Jarne Elouna Eyenga(Charlotte) 49-58,period_2 player_786649403 team_458,False,786649403,2nd Half,15:20:00,Jarne Elouna Eyenga,Charlotte,49-58,missed,15:20,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,71.0,-19.0,Indiana St.,Charlotte,2025,Away,Q3
2831049327,4.0,95.0,458,True,2nd 15:06:00 : made by Major Freeman(Charlotte) 49-61,period_2 player_786649398 team_458,False,786649398,2nd Half,15:06:00,Major Freeman,Charlotte,49-61,made,15:06,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchance,both,96.0,-45.0,Indiana St.,Charlotte,2025,Away,Q3
2831049336,18.0,35.0,458,False,2nd 14:42:00 : missed by Raúl Villar(Charlotte) 49-61,period_2 player_786649404 team_458,False,786649404,2nd Half,14:42:00,Raúl Villar,Charlotte,49-61,missed,14:42,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",2pt jumpshot fromturnover,both,82.0,15.0,Indiana St.,Charlotte,2025,Away,Q3
2831049338,90.0,94.0,305,False,2nd 14:21:00 : missed by Camp Wagner(Indiana St.) 49-61,period_2 player_786649413 team_305,False,786649413,2nd Half,14:21:00,Camp Wagner,Indiana St.,49-61,missed,14:21,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",3pt jumpshot,both,90.0,94.0,Indiana St.,Charlotte,2025,Away,Q3
2831049343,6.0,54.0,458,False,2nd 14:04:00 : missed by Raúl Villar(Charlotte) 49-61,period_2 player_786649404 team_458,False,786649404,2nd Half,14:04:00,Raúl Villar,Charlotte,49-61,missed,14:04,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Indiana St.,Charlotte,2025,Away,Q3
2831049345,94.0,48.0,305,True,2nd 13:48:00 : made by Derek Vorst(Indiana St.) 51-61,period_2 player_786649415 team_305,False,786649415,2nd Half,13:48:00,Derek Vorst,Indiana St.,51-61,made,13:48,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",2pt layup pointsinthepaint,both,94.0,48.0,Indiana St.,Charlotte,2025,Away,Q3
2831049362,92.0,52.0,305,False,2nd 13:04:00 : missed by Ian Scott(Indiana St.) 51-64,period_2 player_786649423 team_305,False,786649423,2nd Half,13:04:00,Ian Scott,Indiana St.,51-64,missed,13:04,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",2pt dunk pointsinthepaintblocked,both,92.0,52.0,Indiana St.,Charlotte,2025,Away,Q3
2831049365,94.0,50.0,305,True,2nd 12:59:00 : made by Ian Scott(Indiana St.) 53-64,period_2 player_786649423 team_305,False,786649423,2nd Half,12:59:00,Ian Scott,Indiana St.,53-64,made,12:59,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Indiana St.,Charlotte,2025,Away,Q3
2831049368,87.0,3.0,305,False,2nd 12:38:00 : missed by Xavier Hall(Indiana St.) 53-64,period_2 player_786649411 team_305,False,786649411,2nd Half,12:38:00,Xavier Hall,Indiana St.,53-64,missed,12:38,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",3pt jumpshot fromturnover,both,87.0,3.0,Indiana St.,Charlotte,2025,Away,Q3
2831049384,86.0,41.0,305,False,2nd 12:08:00 : missed by Sterling Young(Indiana St.) 56-65,period_2 player_786649417 team_305,False,786649417,2nd Half,12:08:00,Sterling Young,Indiana St.,56-65,missed,12:08,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt jumpshot pointsinthepaint,both,86.0,41.0,Indiana St.,Charlotte,2025,Away,Q3
2831049386,22.0,12.0,458,False,2nd 12:03:00 : missed by Kylan Blackmon(Charlotte) 56-65,period_2 player_786649390 team_458,False,786649390,2nd Half,12:03:00,Kylan Blackmon,Charlotte,56-65,missed,12:03,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,78.0,38.0,Indiana St.,Charlotte,2025,Away,Q3
2831049388,15.0,38.0,458,True,2nd 11:53:00 : made by Dezayne Mingo(Charlotte) 56-67,period_2 player_786649400 team_458,False,786649400,2nd Half,11:53:00,Dezayne Mingo,Charlotte,56-67,made,11:53,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt turnaroundjumpshot 2ndchance,both,85.0,12.0,Indiana St.,Charlotte,2025,Away,Q3
2831049397,91.0,49.0,305,False,2nd 11:12:00 : missed by Sterling Young(Indiana St.) 57-67,period_2 player_786649417 team_305,False,786649417,2nd Half,11:12:00,Sterling Young,Indiana St.,57-67,missed,11:12,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Indiana St.,Charlotte,2025,Away,Q3
2831049399,26.0,77.0,458,False,2nd 10:56:00 : missed by Damoni Harrison(Charlotte) 57-67,period_2 player_786649397 team_458,False,786649397,2nd Half,10:56:00,Damoni Harrison,Charlotte,57-67,missed,10:56,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,74.0,-27.0,Indiana St.,Charlotte,2025,Away,Q3
2831049405,90.0,55.0,305,False,2nd 10:33:00 : missed by Sterling Young(Indiana St.) 57-67,period_2 player_786649417 team_305,False,786649417,2nd Half,10:33:00,Sterling Young,Indiana St.,57-67,missed,10:33,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,90.0,55.0,Indiana St.,Charlotte,2025,Away,Q3
2831049407,7.0,47.0,458,True,2nd 10:25:00 : made by Dezayne Mingo(Charlotte) 57-69,period_2 player_786649400 team_458,False,786649400,2nd Half,10:25:00,Dezayne Mingo,Charlotte,57-69,made,10:25,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Indiana St.,Charlotte,2025,Away,Q3
2831049408,90.0,48.0,305,True,2nd 10:09:00 : made by Ian Scott(Indiana St.) 59-69,period_2 player_786649423 team_305,False,786649423,2nd Half,10:09:00,Ian Scott,Indiana St.,59-69,made,10:09,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,90.0,48.0,Indiana St.,Charlotte,2025,Away,Q3
2831049410,7.0,46.0,458,False,2nd 09:50:00 : missed by Jarne Elouna Eyenga(Charlotte) 59-69,period_2 player_786649403 team_458,False,786649403,2nd Half,09:50:00,Jarne Elouna Eyenga,Charlotte,59-69,missed,09:50,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,93.0,4.0,Indiana St.,Charlotte,2025,Away,Q3
2831049422,7.0,4.0,458,False,2nd 09:12:00 : missed by Kylan Blackmon(Charlotte) 61-69,period_2 player_786649390 team_458,False,786649390,2nd Half,09:12:00,Kylan Blackmon,Charlotte,61-69,missed,09:12,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot,both,93.0,46.0,Indiana St.,Charlotte,2025,Away,Q3
2831049426,9.0,41.0,458,False,2nd 08:50:00 : missed by Ben Bradford(Charlotte) 61-69,period_2 player_786649401 team_458,False,786649401,2nd Half,08:50:00,Ben Bradford,Charlotte,61-69,missed,08:50,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt layup 2ndchancepointsinthepaint,both,91.0,9.0,Indiana St.,Charlotte,2025,Away,Q3
2831049428,11.0,50.0,458,True,2nd 08:34:00 : made by Major Freeman(Charlotte) 61-71,period_2 player_786649398 team_458,False,786649398,2nd Half,08:34:00,Major Freeman,Charlotte,61-71,made,08:34,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,0.0,Indiana St.,Charlotte,2025,Away,Q3
2831049429,91.0,50.0,305,True,2nd 08:08:00 : made by Derek Vorst(Indiana St.) 63-71,period_2 player_786649415 team_305,False,786649415,2nd Half,08:08:00,Derek Vorst,Indiana St.,63-71,made,08:08,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt dunk pointsinthepaint,both,91.0,50.0,Indiana St.,Charlotte,2025,Away,Q3
2831049436,87.0,94.0,305,False,2nd 07:23:00 : missed by Zyair Greene(Indiana St.) 63-73,period_2 player_786649408 team_305,False,786649408,2nd Half,07:23:00,Zyair Greene,Indiana St.,63-73,missed,07:23,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot,both,87.0,94.0,Indiana St.,Charlotte,2025,Away,Q3
2831049438,8.0,48.0,458,True,2nd 07:07:00 : made by Ben Bradford(Charlotte) 63-75,period_2 player_786649401 team_458,False,786649401,2nd Half,07:07:00,Ben Bradford,Charlotte,63-75,made,07:07,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt layup pointsinthepaint,both,92.0,2.0,Indiana St.,Charlotte,2025,Away,Q3
2831049439,93.0,55.0,305,True,2nd 06:52:00 : made by Ian Scott(Indiana St.) 65-75,period_2 player_786649423 team_305,False,786649423,2nd Half,06:52:00,Ian Scott,Indiana St.,65-75,made,06:52,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt layup pointsinthepaint,both,93.0,55.0,Indiana St.,Charlotte,2025,Away,Q3
2831049441,10.0,94.0,458,False,2nd 06:30:00 : missed by Major Freeman(Charlotte) 65-75,period_2 player_786649398 team_458,False,786649398,2nd Half,06:30:00,Major Freeman,Charlotte,65-75,missed,06:30,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot,both,90.0,-44.0,Indiana St.,Charlotte,2025,Away,Q3
2831049445,8.0,54.0,458,False,2nd 06:22:00 : missed by Ben Bradford(Charlotte) 65-75,period_2 player_786649401 team_458,False,786649401,2nd Half,06:22:00,Ben Bradford,Charlotte,65-75,missed,06:22,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Indiana St.,Charlotte,2025,Away,Q3
2831049445,8.0,54.0,458,False,2nd 06:22:00 : missed by Ben Bradford(Charlotte) 65-75,period_2 player_786649401 team_458,False,786649401,2nd Half,06:22:00,Ben Bradford,Charlotte,65-75,missed,06:22,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,-4.0,Indiana St.,Charlotte,2025,Away,Q3
2831049447,6.0,50.0,458,False,2nd 06:22:00 : missed by Ben Bradford(Charlotte) 65-75,period_2 player_786649401 team_458,False,786649401,2nd Half,06:22:00,Ben Bradford,Charlotte,65-75,missed,06:22,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Indiana St.,Charlotte,2025,Away,Q3
2831049447,6.0,50.0,458,False,2nd 06:22:00 : missed by Ben Bradford(Charlotte) 65-75,period_2 player_786649401 team_458,False,786649401,2nd Half,06:22:00,Ben Bradford,Charlotte,65-75,missed,06:22,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Xavier Hall', 'Zyair Greene')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Indiana St.,Charlotte,2025,Away,Q3
2831049453,74.0,15.0,305,False,2nd 06:10:00 : missed by Camp Wagner(Indiana St.) 65-77,period_2 player_786649413 team_305,False,786649413,2nd Half,06:10:00,Camp Wagner,Indiana St.,65-77,missed,06:10,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,74.0,15.0,Indiana St.,Charlotte,2025,Away,Q3
2831049465,78.0,85.0,305,False,2nd 05:46:00 : missed by Camp Wagner(Indiana St.) 65-79,period_2 player_786649413 team_305,False,786649413,2nd Half,05:46:00,Camp Wagner,Indiana St.,65-79,missed,05:46,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,78.0,85.0,Indiana St.,Charlotte,2025,Away,Q3
2831049467,7.0,48.0,458,True,2nd 05:36:00 : made by Major Freeman(Charlotte) 65-81,period_2 player_786649398 team_458,False,786649398,2nd Half,05:36:00,Major Freeman,Charlotte,65-81,made,05:36,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Indiana St.,Charlotte,2025,Away,Q3
