shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823602067,13.0,43.0,506569,False,1st 01:48:00 : missed by Anthony McManus(Nobel) 19-42,period_1 player_786034600 team_506569,False,786034600,1st Half,01:48:00,Anthony McManus,Nobel,19-42,missed,01:48,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Greg Gazarian', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup pointsinthepaint,both,87.0,7.0,CSUN,Nobel,2025,Home,Non-D1
2823602078,88.0,57.0,101,False,1st 01:34:00 : missed by James Evans Jr.(CSUN) 20-42,period_1 player_786034577 team_101,False,786034577,1st Half,01:34:00,James Evans Jr.,CSUN,20-42,missed,01:34,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Greg Gazarian', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt floatingjumpshot pointsinthepaint,both,88.0,57.0,CSUN,Nobel,2025,Home,Non-D1
2823602080,10.0,53.0,506569,False,1st 01:29:00 : missed by Andre Horton(Nobel) 20-42,period_1 player_786034604 team_506569,False,786034604,1st Half,01:29:00,Andre Horton,Nobel,20-42,missed,01:29,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Greg Gazarian', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup pointsinthepaint,both,90.0,-3.0,CSUN,Nobel,2025,Home,Non-D1
2823602090,80.0,90.0,101,False,1st 00:45:00 : missed by James Evans Jr.(CSUN) 20-44,period_1 player_786034577 team_101,False,786034577,1st Half,00:45:00,James Evans Jr.,CSUN,20-44,missed,00:45,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Greg Gazarian', 'James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis')",3pt jumpshot fromturnover,both,80.0,90.0,CSUN,Nobel,2025,Home,Non-D1
2823602104,92.0,5.0,101,True,1st 00:01:10 : made by James Evans Jr.(CSUN) 22-48,period_1 player_786034577 team_101,False,786034577,1st Half,00:01:10,James Evans Jr.,CSUN,22-48,made,00:01,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Greg Gazarian', 'James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis')",3pt jumpshot fromturnover,both,92.0,5.0,CSUN,Nobel,2025,Home,Non-D1
2823602120,30.0,32.0,101,False,2nd 19:51:00 : missed by Davius Loury(CSUN) 22-48,period_2 player_786034585 team_101,False,786034585,2nd Half,19:51:00,Davius Loury,CSUN,22-48,missed,19:51,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,70.0,18.0,CSUN,Nobel,2025,Home,Non-D1
2823602122,92.0,74.0,506569,False,2nd 19:21:00 : missed by Anthony McManus(Nobel) 22-48,period_2 player_786034600 team_506569,False,786034600,2nd Half,19:21:00,Anthony McManus,Nobel,22-48,missed,19:21,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,92.0,74.0,CSUN,Nobel,2025,Home,Non-D1
2823602126,10.0,44.0,101,True,2nd 18:33:00 : made by Josiah Davis(CSUN) 22-50,period_2 player_786034549 team_101,False,786034549,2nd Half,18:33:00,Josiah Davis,CSUN,22-50,made,18:33,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,6.0,CSUN,Nobel,2025,Home,Non-D1
2823602127,89.0,65.0,506569,False,2nd 18:23:00 : missed by Alen Zibi(Nobel) 22-50,period_2 player_786034608 team_506569,False,786034608,2nd Half,18:23:00,Alen Zibi,Nobel,22-50,missed,18:23,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot blocked,both,89.0,65.0,CSUN,Nobel,2025,Home,Non-D1
2823602130,13.0,54.0,101,False,2nd 18:16:00 : missed by Josiah Davis(CSUN) 22-50,period_2 player_786034549 team_101,False,786034549,2nd Half,18:16:00,Josiah Davis,CSUN,22-50,missed,18:16,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk pointsinthepaint,both,87.0,-4.0,CSUN,Nobel,2025,Home,Non-D1
2823602132,10.0,52.0,101,True,2nd 18:16:00 : made by Joshua O'Garro(CSUN) 22-52,period_2 player_786034535 team_101,False,786034535,2nd Half,18:16:00,Joshua O'Garro,CSUN,22-52,made,18:16,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaintfastbreak,both,90.0,-2.0,CSUN,Nobel,2025,Home,Non-D1
2823602143,5.0,5.0,101,True,2nd 17:41:00 : made by Larry Hughes II(CSUN) 23-56,period_2 player_786034556 team_101,False,786034556,2nd Half,17:41:00,Larry Hughes II,CSUN,23-56,made,17:41,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,45.0,CSUN,Nobel,2025,Home,Non-D1
2823602145,86.0,61.0,506569,True,2nd 17:12:00 : made by Anthony McManus(Nobel) 25-56,period_2 player_786034600 team_506569,False,786034600,2nd Half,17:12:00,Anthony McManus,Nobel,25-56,made,17:12,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,61.0,CSUN,Nobel,2025,Home,Non-D1
2823602147,24.0,52.0,101,False,2nd 16:47:00 : missed by Larry Hughes II(CSUN) 25-56,period_2 player_786034556 team_101,False,786034556,2nd Half,16:47:00,Larry Hughes II,CSUN,25-56,missed,16:47,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,76.0,-2.0,CSUN,Nobel,2025,Home,Non-D1
2823602149,10.0,49.0,101,True,2nd 16:44:00 : made by Davius Loury(CSUN) 25-58,period_2 player_786034585 team_101,False,786034585,2nd Half,16:44:00,Davius Loury,CSUN,25-58,made,16:44,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,CSUN,Nobel,2025,Home,Non-D1
2823602150,93.0,59.0,506569,True,2nd 16:22:00 : made by Anthony McManus(Nobel) 27-58,period_2 player_786034600 team_506569,False,786034600,2nd Half,16:22:00,Anthony McManus,Nobel,27-58,made,16:22,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,CSUN,Nobel,2025,Home,Non-D1
2823602160,69.0,35.0,506569,False,2nd 15:56:00 : missed by Marcell Galloway(Nobel) 27-58,period_2 player_786034603 team_506569,False,786034603,2nd Half,15:56:00,Marcell Galloway,Nobel,27-58,missed,15:56,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,35.0,CSUN,Nobel,2025,Home,Non-D1
2823602162,87.0,52.0,506569,False,2nd 15:49:00 : missed by Pedro Leme(Nobel) 27-58,period_2 player_786034593 team_506569,False,786034593,2nd Half,15:49:00,Pedro Leme,Nobel,27-58,missed,15:49,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,52.0,CSUN,Nobel,2025,Home,Non-D1
2823602165,92.0,57.0,506569,True,2nd 15:45:00 : made by Pedro Leme(Nobel) 29-58,period_2 player_786034593 team_506569,False,786034593,2nd Half,15:45:00,Pedro Leme,Nobel,29-58,made,15:45,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,CSUN,Nobel,2025,Home,Non-D1
2823602167,33.0,61.0,101,True,2nd 15:36:00 : made by Joshua O'Garro(CSUN) 29-61,period_2 player_786034535 team_101,False,786034535,2nd Half,15:36:00,Joshua O'Garro,CSUN,29-61,made,15:36,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt pullupjumpshot,both,67.0,-11.0,CSUN,Nobel,2025,Home,Non-D1
2823602168,73.0,21.0,506569,False,2nd 15:14:00 : missed by Aaron Galindo(Nobel) 29-61,period_2 player_786034607 team_506569,False,786034607,2nd Half,15:14:00,Aaron Galindo,Nobel,29-61,missed,15:14,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,21.0,CSUN,Nobel,2025,Home,Non-D1
2823602170,28.0,23.0,101,True,2nd 15:06:00 : made by Davius Loury(CSUN) 29-64,period_2 player_786034585 team_101,False,786034585,2nd Half,15:06:00,Davius Loury,CSUN,29-64,made,15:06,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fastbreak,both,72.0,27.0,CSUN,Nobel,2025,Home,Non-D1
2823602174,10.0,57.0,101,True,2nd 14:33:00 : made by Larry Hughes II(CSUN) 29-66,period_2 player_786034556 team_101,False,786034556,2nd Half,14:33:00,Larry Hughes II,CSUN,29-66,made,14:33,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-7.0,CSUN,Nobel,2025,Home,Non-D1
2823602175,91.0,79.0,506569,True,2nd 14:08:00 : made by Marcell Galloway(Nobel) 31-66,period_2 player_786034603 team_506569,False,786034603,2nd Half,14:08:00,Marcell Galloway,Nobel,31-66,made,14:08,NobelCSUN11032025,mid-range,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,91.0,79.0,CSUN,Nobel,2025,Home,Non-D1
2823602190,10.0,95.0,101,False,2nd 13:49:00 : missed by Jai Chisolm(CSUN) 31-66,period_2 player_786034589 team_101,False,786034589,2nd Half,13:49:00,Jai Chisolm,CSUN,31-66,missed,13:49,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",3pt jumpshot,both,90.0,-45.0,CSUN,Nobel,2025,Home,Non-D1
2823602192,25.0,16.0,101,False,2nd 13:45:00 : missed by Jordan Brinson(CSUN) 31-66,period_2 player_786034534 team_101,False,786034534,2nd Half,13:45:00,Jordan Brinson,CSUN,31-66,missed,13:45,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",3pt jumpshot 2ndchance,both,75.0,34.0,CSUN,Nobel,2025,Home,Non-D1
2823602196,9.0,54.0,101,False,2nd 13:37:00 : missed by Joshua O'Garro(CSUN) 31-66,period_2 player_786034535 team_101,False,786034535,2nd Half,13:37:00,Joshua O'Garro,CSUN,31-66,missed,13:37,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,CSUN,Nobel,2025,Home,Non-D1
2823602200,76.0,14.0,506569,False,2nd 13:27:00 : missed by Marcell Galloway(Nobel) 31-66,period_2 player_786034603 team_506569,False,786034603,2nd Half,13:27:00,Marcell Galloway,Nobel,31-66,missed,13:27,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",3pt jumpshot,both,76.0,14.0,CSUN,Nobel,2025,Home,Non-D1
2823602202,10.0,55.0,101,False,2nd 13:15:00 : missed by Davius Loury(CSUN) 31-66,period_2 player_786034585 team_101,False,786034585,2nd Half,13:15:00,Davius Loury,CSUN,31-66,missed,13:15,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup pointsinthepaint,both,90.0,-5.0,CSUN,Nobel,2025,Home,Non-D1
2823602204,10.0,54.0,101,False,2nd 13:11:00 : missed by Aleks Szymczyk(CSUN) 31-66,period_2 player_786034537 team_101,False,786034537,2nd Half,13:11:00,Aleks Szymczyk,CSUN,31-66,missed,13:11,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,CSUN,Nobel,2025,Home,Non-D1
2823602206,90.0,55.0,506569,False,2nd 13:05:00 : missed by Marcell Galloway(Nobel) 31-66,period_2 player_786034603 team_506569,False,786034603,2nd Half,13:05:00,Marcell Galloway,Nobel,31-66,missed,13:05,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup pointsinthepaintblocked,both,90.0,55.0,CSUN,Nobel,2025,Home,Non-D1
2823602209,11.0,96.0,101,False,2nd 12:53:00 : missed by Davius Loury(CSUN) 31-66,period_2 player_786034585 team_101,False,786034585,2nd Half,12:53:00,Davius Loury,CSUN,31-66,missed,12:53,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",3pt jumpshot,both,89.0,-46.0,CSUN,Nobel,2025,Home,Non-D1
2823602218,31.0,67.0,101,False,2nd 12:38:00 : missed by James Evans Jr.(CSUN) 31-66,period_2 player_786034577 team_101,False,786034577,2nd Half,12:38:00,James Evans Jr.,CSUN,31-66,missed,12:38,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,69.0,-17.0,CSUN,Nobel,2025,Home,Non-D1
2823602241,8.0,96.0,101,False,2nd 11:49:00 : missed by Davius Loury(CSUN) 32-68,period_2 player_786034585 team_101,False,786034585,2nd Half,11:49:00,Davius Loury,CSUN,32-68,missed,11:49,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt stepbackjumpshot,both,92.0,-46.0,CSUN,Nobel,2025,Home,Non-D1
2823602243,8.0,57.0,101,True,2nd 11:44:00 : made by Mahmoud Fofana(CSUN) 32-70,period_2 player_786034541 team_101,False,786034541,2nd Half,11:44:00,Mahmoud Fofana,CSUN,32-70,made,11:44,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,CSUN,Nobel,2025,Home,Non-D1
2823602250,92.0,55.0,506569,True,2nd 11:26:00 : made by Micah Myricks(Nobel) 34-70,period_2 player_786034597 team_506569,False,786034597,2nd Half,11:26:00,Micah Myricks,Nobel,34-70,made,11:26,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,92.0,55.0,CSUN,Nobel,2025,Home,Non-D1
2823602252,12.0,50.0,101,False,2nd 11:17:00 : missed by Josiah Davis(CSUN) 34-70,period_2 player_786034549 team_101,False,786034549,2nd Half,11:17:00,Josiah Davis,CSUN,34-70,missed,11:17,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,88.0,0.0,CSUN,Nobel,2025,Home,Non-D1
2823602254,6.0,50.0,101,True,2nd 11:14:00 : made by Mahmoud Fofana(CSUN) 34-72,period_2 player_786034541 team_101,False,786034541,2nd Half,11:14:00,Mahmoud Fofana,CSUN,34-72,made,11:14,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,CSUN,Nobel,2025,Home,Non-D1
2823602257,11.0,55.0,101,True,2nd 10:41:00 : made by Josiah Davis(CSUN) 34-74,period_2 player_786034549 team_101,False,786034549,2nd Half,10:41:00,Josiah Davis,CSUN,34-74,made,10:41,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,89.0,-5.0,CSUN,Nobel,2025,Home,Non-D1
2823602258,84.0,5.0,506569,False,2nd 10:26:00 : missed by Micah Myricks(Nobel) 34-74,period_2 player_786034597 team_506569,False,786034597,2nd Half,10:26:00,Micah Myricks,Nobel,34-74,missed,10:26,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,84.0,5.0,CSUN,Nobel,2025,Home,Non-D1
2823602268,73.0,82.0,506569,False,2nd 09:46:00 : missed by Marcell Galloway(Nobel) 34-74,period_2 player_786034603 team_506569,False,786034603,2nd Half,09:46:00,Marcell Galloway,Nobel,34-74,missed,09:46,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,73.0,82.0,CSUN,Nobel,2025,Home,Non-D1
2823602270,12.0,3.0,101,True,2nd 09:34:00 : made by Joshua O'Garro(CSUN) 34-77,period_2 player_786034535 team_101,False,786034535,2nd Half,09:34:00,Joshua O'Garro,CSUN,34-77,made,09:34,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,88.0,47.0,CSUN,Nobel,2025,Home,Non-D1
2823602274,15.0,50.0,101,False,2nd 08:54:00 : missed by Josiah Davis(CSUN) 34-77,period_2 player_786034549 team_101,False,786034549,2nd Half,08:54:00,Josiah Davis,CSUN,34-77,missed,08:54,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,85.0,0.0,CSUN,Nobel,2025,Home,Non-D1
2823602294,6.0,50.0,101,True,2nd 08:09:00 : made by Mahmoud Fofana(CSUN) 35-80,period_2 player_786034541 team_101,False,786034541,2nd Half,08:09:00,Mahmoud Fofana,CSUN,35-80,made,08:09,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup fromturnoverpointsinthepaint,both,94.0,0.0,CSUN,Nobel,2025,Home,Non-D1
2823602295,73.0,81.0,506569,False,2nd 07:50:00 : missed by Jaelin Brown(Nobel) 35-80,period_2 player_786034594 team_506569,False,786034594,2nd Half,07:50:00,Jaelin Brown,Nobel,35-80,missed,07:50,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,81.0,CSUN,Nobel,2025,Home,Non-D1
2823602297,12.0,52.0,101,False,2nd 07:46:00 : missed by Jai Chisolm(CSUN) 35-80,period_2 player_786034589 team_101,False,786034589,2nd Half,07:46:00,Jai Chisolm,CSUN,35-80,missed,07:46,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,88.0,-2.0,CSUN,Nobel,2025,Home,Non-D1
2823602310,82.0,52.0,506569,False,2nd 07:26:00 : missed by Anthony McManus(Nobel) 35-82,period_2 player_786034600 team_506569,False,786034600,2nd Half,07:26:00,Anthony McManus,Nobel,35-82,missed,07:26,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii')",2pt pullupjumpshot pointsinthepaint,both,82.0,52.0,CSUN,Nobel,2025,Home,Non-D1
2823602321,7.0,51.0,101,True,2nd 07:15:00 : made by Aleks Szymczyk(CSUN) 36-84,period_2 player_786034537 team_101,False,786034537,2nd Half,07:15:00,Aleks Szymczyk,CSUN,36-84,made,07:15,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",2pt layup pointsinthepaint,both,93.0,-1.0,CSUN,Nobel,2025,Home,Non-D1
2823602323,89.0,50.0,506569,False,2nd 07:05:00 : missed by Jovan Young(Nobel) 36-84,period_2 player_786034601 team_506569,False,786034601,2nd Half,07:05:00,Jovan Young,Nobel,36-84,missed,07:05,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,CSUN,Nobel,2025,Home,Non-D1
2823602325,12.0,50.0,101,True,2nd 06:54:00 : made by James Evans Jr.(CSUN) 36-86,period_2 player_786034577 team_101,False,786034577,2nd Half,06:54:00,James Evans Jr.,CSUN,36-86,made,06:54,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,CSUN,Nobel,2025,Home,Non-D1
2823602327,93.0,75.0,506569,True,2nd 06:41:00 : made by Seven Furgeson(Nobel) 38-86,period_2 player_786034599 team_506569,False,786034599,2nd Half,06:41:00,Seven Furgeson,Nobel,38-86,made,06:41,NobelCSUN11032025,mid-range,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",2pt pullupjumpshot,both,93.0,75.0,CSUN,Nobel,2025,Home,Non-D1
2823602337,91.0,46.0,506569,True,2nd 06:23:00 : made by Anthony McManus(Nobel) 40-87,period_2 player_786034600 team_506569,False,786034600,2nd Half,06:23:00,Anthony McManus,Nobel,40-87,made,06:23,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",2pt layup pointsinthepaint,both,91.0,46.0,CSUN,Nobel,2025,Home,Non-D1
2823602339,13.0,50.0,101,False,2nd 06:12:00 : missed by Greg Gazarian(CSUN) 40-87,period_2 player_786034571 team_101,False,786034571,2nd Half,06:12:00,Greg Gazarian,CSUN,40-87,missed,06:12,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",2pt layup pointsinthepaintblocked,both,87.0,0.0,CSUN,Nobel,2025,Home,Non-D1
2823602342,14.0,54.0,101,False,2nd 06:06:00 : missed by James Evans Jr.(CSUN) 40-87,period_2 player_786034577 team_101,False,786034577,2nd Half,06:06:00,James Evans Jr.,CSUN,40-87,missed,06:06,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",2pt layup 2ndchancepointsinthepaint,both,86.0,-4.0,CSUN,Nobel,2025,Home,Non-D1
2823602344,78.0,88.0,506569,True,2nd 05:49:00 : made by Seven Furgeson(Nobel) 43-87,period_2 player_786034599 team_506569,False,786034599,2nd Half,05:49:00,Seven Furgeson,Nobel,43-87,made,05:49,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",3pt jumpshot,both,78.0,88.0,CSUN,Nobel,2025,Home,Non-D1
2823602346,11.0,51.0,101,True,2nd 05:37:00 : made by Aleks Szymczyk(CSUN) 43-89,period_2 player_786034537 team_101,False,786034537,2nd Half,05:37:00,Aleks Szymczyk,CSUN,43-89,made,05:37,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.')",2pt layup pointsinthepaint,both,89.0,-1.0,CSUN,Nobel,2025,Home,Non-D1
