shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826027308,83.0,46.0,275,False,1st 00:01:10 : missed by Robert Hinton(Harvard) 18-34,period_1 player_786254957 team_275,False,786254957,1st Half,00:01:10,Robert Hinton,Harvard,18-34,missed,00:01,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",2pt pullupjumpshot pointsinthepaint,both,83.0,46.0,Harvard,MIT,2025,Home,Non-D1
2826027320,11.0,47.0,275,True,2nd 19:43:00 : made by Thomas Batties II(Harvard) 18-36,period_2 player_786254954 team_275,False,786254954,2nd Half,19:43:00,Thomas Batties II,Harvard,18-36,made,19:43,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,89.0,3.0,Harvard,MIT,2025,Home,Non-D1
2826027327,79.0,94.0,398,True,2nd 18:55:00 : made by Isaac Dobie(MIT) 21-38,period_2 player_786254969 team_398,False,786254969,2nd Half,18:55:00,Isaac Dobie,MIT,21-38,made,18:55,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,79.0,94.0,Harvard,MIT,2025,Home,Non-D1
2826027329,22.0,15.0,275,False,2nd 18:38:00 : missed by Tey Barbour(Harvard) 21-38,period_2 player_786254960 team_275,False,786254960,2nd Half,18:38:00,Tey Barbour,Harvard,21-38,missed,18:38,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,78.0,35.0,Harvard,MIT,2025,Home,Non-D1
2826027333,20.0,62.0,275,True,2nd 18:32:00 : made by Chandler Pigge(Harvard) 21-40,period_2 player_786254951 team_275,False,786254951,2nd Half,18:32:00,Chandler Pigge,Harvard,21-40,made,18:32,MITHarvard11072025,mid-range,MITHarvard11072025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot 2ndchance,both,80.0,-12.0,Harvard,MIT,2025,Home,Non-D1
2826027346,69.0,42.0,398,True,2nd 17:32:00 : made by Jackson Weiland(MIT) 26-41,period_2 player_786254975 team_398,False,786254975,2nd Half,17:32:00,Jackson Weiland,MIT,26-41,made,17:32,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt pullupjumpshot,both,69.0,42.0,Harvard,MIT,2025,Home,Non-D1
2826027347,12.0,54.0,275,False,2nd 17:12:00 : missed by Thomas Batties II(Harvard) 26-41,period_2 player_786254954 team_275,False,786254954,2nd Half,17:12:00,Thomas Batties II,Harvard,26-41,missed,17:12,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,88.0,-4.0,Harvard,MIT,2025,Home,Non-D1
2826027349,83.0,31.0,398,False,2nd 16:50:00 : missed by Mike Ewing(MIT) 26-41,period_2 player_786254973 team_398,False,786254973,2nd Half,16:50:00,Mike Ewing,MIT,26-41,missed,16:50,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,83.0,31.0,Harvard,MIT,2025,Home,Non-D1
2826027351,19.0,8.0,275,True,2nd 16:41:00 : made by Thomas Batties II(Harvard) 26-44,period_2 player_786254954 team_275,False,786254954,2nd Half,16:41:00,Thomas Batties II,Harvard,26-44,made,16:41,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,81.0,42.0,Harvard,MIT,2025,Home,Non-D1
2826027362,76.0,15.0,398,False,2nd 16:05:00 : missed by Isaac Dobie(MIT) 26-46,period_2 player_786254969 team_398,False,786254969,2nd Half,16:05:00,Isaac Dobie,MIT,26-46,missed,16:05,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,76.0,15.0,Harvard,MIT,2025,Home,Non-D1
2826027364,12.0,52.0,275,False,2nd 15:47:00 : missed by Kenan Parrish(Harvard) 26-46,period_2 player_786254958 team_275,False,786254958,2nd Half,15:47:00,Kenan Parrish,Harvard,26-46,missed,15:47,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaintblocked,both,88.0,-2.0,Harvard,MIT,2025,Home,Non-D1
2826027374,87.0,52.0,398,False,2nd 15:14:00 : missed by Wyatt Mowery(MIT) 26-47,period_2 player_786254971 team_398,False,786254971,2nd Half,15:14:00,Wyatt Mowery,MIT,26-47,missed,15:14,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,87.0,52.0,Harvard,MIT,2025,Home,Non-D1
2826027376,22.0,49.0,275,True,2nd 15:05:00 : made by Robert Hinton(Harvard) 26-49,period_2 player_786254957 team_275,False,786254957,2nd Half,15:05:00,Robert Hinton,Harvard,26-49,made,15:05,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt pullupjumpshot,both,78.0,1.0,Harvard,MIT,2025,Home,Non-D1
2826027377,73.0,21.0,398,False,2nd 14:33:00 : missed by Michael Zhang(MIT) 26-49,period_2 player_786254974 team_398,False,786254974,2nd Half,14:33:00,Michael Zhang,MIT,26-49,missed,14:33,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,73.0,21.0,Harvard,MIT,2025,Home,Non-D1
2826027379,29.0,83.0,275,False,2nd 14:22:00 : missed by Chandler Pigge(Harvard) 26-49,period_2 player_786254951 team_275,False,786254951,2nd Half,14:22:00,Chandler Pigge,Harvard,26-49,missed,14:22,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,71.0,-33.0,Harvard,MIT,2025,Home,Non-D1
2826027381,69.0,43.0,398,False,2nd 14:07:00 : missed by Wyatt Mowery(MIT) 26-49,period_2 player_786254971 team_398,False,786254971,2nd Half,14:07:00,Wyatt Mowery,MIT,26-49,missed,14:07,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,69.0,43.0,Harvard,MIT,2025,Home,Non-D1
2826027383,28.0,84.0,275,False,2nd 13:58:00 : missed by Robert Hinton(Harvard) 26-49,period_2 player_786254957 team_275,False,786254957,2nd Half,13:58:00,Robert Hinton,Harvard,26-49,missed,13:58,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,72.0,-34.0,Harvard,MIT,2025,Home,Non-D1
2826027385,76.0,85.0,398,False,2nd 13:45:00 : missed by Isaac Dobie(MIT) 26-49,period_2 player_786254969 team_398,False,786254969,2nd Half,13:45:00,Isaac Dobie,MIT,26-49,missed,13:45,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,76.0,85.0,Harvard,MIT,2025,Home,Non-D1
2826027387,32.0,59.0,275,True,2nd 13:34:00 : made by Austin Hunt(Harvard) 26-52,period_2 player_786254959 team_275,False,786254959,2nd Half,13:34:00,Austin Hunt,Harvard,26-52,made,13:34,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,68.0,-9.0,Harvard,MIT,2025,Home,Non-D1
2826027389,93.0,78.0,398,True,2nd 13:04:00 : made by Wyatt Mowery(MIT) 28-52,period_2 player_786254971 team_398,False,786254971,2nd Half,13:04:00,Wyatt Mowery,MIT,28-52,made,13:04,MITHarvard11072025,mid-range,MITHarvard11072025,True,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot,both,93.0,78.0,Harvard,MIT,2025,Home,Non-D1
2826027391,18.0,9.0,275,False,2nd 12:52:00 : missed by Tey Barbour(Harvard) 28-52,period_2 player_786254960 team_275,False,786254960,2nd Half,12:52:00,Tey Barbour,Harvard,28-52,missed,12:52,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,82.0,41.0,Harvard,MIT,2025,Home,Non-D1
2826027393,92.0,59.0,398,True,2nd 12:32:00 : made by Isaac Dobie(MIT) 30-52,period_2 player_786254969 team_398,False,786254969,2nd Half,12:32:00,Isaac Dobie,MIT,30-52,made,12:32,MITHarvard11072025,paint,MITHarvard11072025,True,"('Austin Hunt', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,92.0,59.0,Harvard,MIT,2025,Home,Non-D1
2826027402,91.0,49.0,398,True,2nd 12:06:00 : made by Isaac Dobie(MIT) 32-52,period_2 player_786254969 team_398,False,786254969,2nd Half,12:06:00,Isaac Dobie,MIT,32-52,made,12:06,MITHarvard11072025,paint,MITHarvard11072025,True,"('Austin Hunt', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,49.0,Harvard,MIT,2025,Home,Non-D1
2826027439,11.0,54.0,275,False,2nd 10:36:00 : missed by Ryan Sullivan(Harvard) 36-54,period_2 player_786254965 team_275,False,786254965,2nd Half,10:36:00,Ryan Sullivan,Harvard,36-54,missed,10:36,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Harvard,MIT,2025,Home,Non-D1
2826027442,93.0,59.0,398,True,2nd 10:09:00 : made by Mike Ewing(MIT) 38-54,period_2 player_786254973 team_398,False,786254973,2nd Half,10:09:00,Mike Ewing,MIT,38-54,made,10:09,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,59.0,Harvard,MIT,2025,Home,Non-D1
2826027443,12.0,50.0,275,True,2nd 09:54:00 : made by Ryan Sullivan(Harvard) 38-56,period_2 player_786254965 team_275,False,786254965,2nd Half,09:54:00,Ryan Sullivan,Harvard,38-56,made,09:54,MITHarvard11072025,paint,MITHarvard11072025,True,"('Chandler Pigge', 'Frankie Mannino', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,88.0,0.0,Harvard,MIT,2025,Home,Non-D1
2826027451,82.0,7.0,398,False,2nd 09:36:00 : missed by Rome Delgado-Gonzalez(MIT) 38-56,period_2 player_786254968 team_398,False,786254968,2nd Half,09:36:00,Rome Delgado-Gonzalez,MIT,38-56,missed,09:36,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,82.0,7.0,Harvard,MIT,2025,Home,Non-D1
2826027458,91.0,57.0,398,False,2nd 09:10:00 : missed by Michael Zhang(MIT) 38-57,period_2 player_786254974 team_398,False,786254974,2nd Half,09:10:00,Michael Zhang,MIT,38-57,missed,09:10,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Harvard,MIT,2025,Home,Non-D1
2826027464,67.0,45.0,398,False,2nd 08:34:00 : missed by Michael Zhang(MIT) 38-59,period_2 player_786254974 team_398,False,786254974,2nd Half,08:34:00,Michael Zhang,MIT,38-59,missed,08:34,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,67.0,45.0,Harvard,MIT,2025,Home,Non-D1
2826027466,9.0,4.0,275,True,2nd 08:27:00 : made by Tey Barbour(Harvard) 38-62,period_2 player_786254960 team_275,False,786254960,2nd Half,08:27:00,Tey Barbour,Harvard,38-62,made,08:27,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fastbreak,both,91.0,46.0,Harvard,MIT,2025,Home,Non-D1
2826027468,87.0,48.0,398,False,2nd 08:04:00 : missed by Merlin Gogolin(MIT) 38-62,period_2 player_786254972 team_398,False,786254972,2nd Half,08:04:00,Merlin Gogolin,MIT,38-62,missed,08:04,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,87.0,48.0,Harvard,MIT,2025,Home,Non-D1
2826027472,84.0,52.0,398,False,2nd 07:53:00 : missed by Rome Delgado-Gonzalez(MIT) 38-62,period_2 player_786254968 team_398,False,786254968,2nd Half,07:53:00,Rome Delgado-Gonzalez,MIT,38-62,missed,07:53,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,52.0,Harvard,MIT,2025,Home,Non-D1
2826027474,9.0,48.0,275,True,2nd 07:32:00 : made by Thomas Batties II(Harvard) 38-64,period_2 player_786254954 team_275,False,786254954,2nd Half,07:32:00,Thomas Batties II,Harvard,38-64,made,07:32,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,91.0,2.0,Harvard,MIT,2025,Home,Non-D1
2826027481,82.0,92.0,398,False,2nd 06:36:00 : missed by Isaac Dobie(MIT) 38-64,period_2 player_786254969 team_398,False,786254969,2nd Half,06:36:00,Isaac Dobie,MIT,38-64,missed,06:36,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,82.0,92.0,Harvard,MIT,2025,Home,Non-D1
2826027485,92.0,49.0,398,False,2nd 06:27:00 : missed by Mike Ewing(MIT) 38-64,period_2 player_786254973 team_398,False,786254973,2nd Half,06:27:00,Mike Ewing,MIT,38-64,missed,06:27,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Harvard,MIT,2025,Home,Non-D1
2826027487,10.0,47.0,275,True,2nd 06:15:00 : made by Thomas Batties II(Harvard) 38-66,period_2 player_786254954 team_275,False,786254954,2nd Half,06:15:00,Thomas Batties II,Harvard,38-66,made,06:15,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,3.0,Harvard,MIT,2025,Home,Non-D1
2826027488,94.0,98.0,398,True,2nd 05:52:00 : made by Mike Ewing(MIT) 41-66,period_2 player_786254973 team_398,False,786254973,2nd Half,05:52:00,Mike Ewing,MIT,41-66,made,05:52,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,94.0,98.0,Harvard,MIT,2025,Home,Non-D1
2826027490,12.0,99.0,275,True,2nd 05:39:00 : made by Tey Barbour(Harvard) 41-69,period_2 player_786254960 team_275,False,786254960,2nd Half,05:39:00,Tey Barbour,Harvard,41-69,made,05:39,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,88.0,-49.0,Harvard,MIT,2025,Home,Non-D1
2826027502,19.0,40.0,275,True,2nd 04:59:00 : made by Kenan Parrish(Harvard) 41-71,period_2 player_786254958 team_275,False,786254958,2nd Half,04:59:00,Kenan Parrish,Harvard,41-71,made,04:59,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,10.0,Harvard,MIT,2025,Home,Non-D1
2826027505,93.0,48.0,398,True,2nd 04:36:00 : made by Rome Delgado-Gonzalez(MIT) 43-71,period_2 player_786254968 team_398,False,786254968,2nd Half,04:36:00,Rome Delgado-Gonzalez,MIT,43-71,made,04:36,MITHarvard11072025,paint,MITHarvard11072025,True,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Harvard,MIT,2025,Home,Non-D1
2826027521,8.0,54.0,275,True,2nd 04:09:00 : made by Ryan Sullivan(Harvard) 45-75,period_2 player_786254965 team_275,False,786254965,2nd Half,04:09:00,Ryan Sullivan,Harvard,45-75,made,04:09,MITHarvard11072025,paint,MITHarvard11072025,True,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt dunk pointsinthepaint,both,92.0,-4.0,Harvard,MIT,2025,Home,Non-D1
2826027523,68.0,45.0,398,False,2nd 03:42:00 : missed by Wyatt Mowery(MIT) 45-75,period_2 player_786254971 team_398,False,786254971,2nd Half,03:42:00,Wyatt Mowery,MIT,45-75,missed,03:42,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Ryan Sullivan', 'Xavier Nesbitt')",3pt jumpshot,both,68.0,45.0,Harvard,MIT,2025,Home,Non-D1
2826027525,7.0,54.0,275,False,2nd 03:26:00 : missed by Chandler Pigge(Harvard) 45-75,period_2 player_786254951 team_275,False,786254951,2nd Half,03:26:00,Chandler Pigge,Harvard,45-75,missed,03:26,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,93.0,-4.0,Harvard,MIT,2025,Home,Non-D1
2826027527,88.0,55.0,398,False,2nd 03:15:00 : missed by Rome Delgado-Gonzalez(MIT) 45-75,period_2 player_786254968 team_398,False,786254968,2nd Half,03:15:00,Rome Delgado-Gonzalez,MIT,45-75,missed,03:15,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,88.0,55.0,Harvard,MIT,2025,Home,Non-D1
2826027529,8.0,50.0,275,False,2nd 03:06:00 : missed by Kenan Parrish(Harvard) 45-75,period_2 player_786254958 team_275,False,786254958,2nd Half,03:06:00,Kenan Parrish,Harvard,45-75,missed,03:06,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,92.0,0.0,Harvard,MIT,2025,Home,Non-D1
2826027531,71.0,76.0,398,False,2nd 02:53:00 : missed by Isaac Dobie(MIT) 45-75,period_2 player_786254969 team_398,False,786254969,2nd Half,02:53:00,Isaac Dobie,MIT,45-75,missed,02:53,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Dutch Dowdell', 'Frankie Mannino', 'Joseph Quartey', 'Kenan Parrish', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",3pt jumpshot,both,71.0,76.0,Harvard,MIT,2025,Home,Non-D1
2826027556,7.0,97.0,275,False,2nd 02:14:00 : missed by Joseph Quartey(Harvard) 46-76,period_2 player_786254964 team_275,False,786254964,2nd Half,02:14:00,Joseph Quartey,Harvard,46-76,missed,02:14,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Avner Dror', 'Greg Cooper', 'Joseph Quartey', 'Luca Ace-Nasteski', 'Payton Pitts')",3pt jumpshot,both,93.0,-47.0,Harvard,MIT,2025,Home,Non-D1
2826027558,78.0,86.0,398,False,2nd 01:54:00 : missed by Michael Zhang(MIT) 46-76,period_2 player_786254974 team_398,False,786254974,2nd Half,01:54:00,Michael Zhang,MIT,46-76,missed,01:54,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Avner Dror', 'Greg Cooper', 'Joseph Quartey', 'Luca Ace-Nasteski', 'Payton Pitts')",3pt jumpshot,both,78.0,86.0,Harvard,MIT,2025,Home,Non-D1
2826027560,69.0,52.0,398,False,2nd 01:46:00 : missed by Rome Delgado-Gonzalez(MIT) 46-76,period_2 player_786254968 team_398,False,786254968,2nd Half,01:46:00,Rome Delgado-Gonzalez,MIT,46-76,missed,01:46,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Avner Dror', 'Greg Cooper', 'Joseph Quartey', 'Luca Ace-Nasteski', 'Payton Pitts')",3pt jumpshot 2ndchance,both,69.0,52.0,Harvard,MIT,2025,Home,Non-D1
2826027562,17.0,77.0,275,False,2nd 01:12:00 : missed by Joseph Quartey(Harvard) 46-76,period_2 player_786254964 team_275,False,786254964,2nd Half,01:12:00,Joseph Quartey,Harvard,46-76,missed,01:12,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Avner Dror', 'Greg Cooper', 'Joseph Quartey', 'Luca Ace-Nasteski', 'Payton Pitts')",2pt jumpshot,both,83.0,-27.0,Harvard,MIT,2025,Home,Non-D1
2826027573,15.0,96.0,275,True,2nd 00:27:70 : made by Greg Cooper(Harvard) 48-79,period_2 player_786254952 team_275,False,786254952,2nd Half,00:27:70,Greg Cooper,Harvard,48-79,made,00:27,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Avner Dror', 'Greg Cooper', 'Joseph Quartey', 'Luca Ace-Nasteski', 'Payton Pitts')",3pt jumpshot,both,85.0,-46.0,Harvard,MIT,2025,Home,Non-D1
2828645486,93.0,43.0,275,True,1st 19:45:00 : made by Chandler Pigge(Harvard) 0-2,period_1 player_786446205 team_275,False,786446205,1st Half,19:45:00,Chandler Pigge,Harvard,0-2,made,19:45,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Harvard,New Hampshire,2025,Home,Q4
2828645487,7.0,58.0,469,True,1st 19:26:00 : made by Belal El Shakery(New Hampshire) 2-2,period_1 player_786446218 team_469,False,786446218,1st Half,19:26:00,Belal El Shakery,New Hampshire,2-2,made,19:26,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Harvard,New Hampshire,2025,Home,Q4
2828645490,87.0,2.0,275,False,1st 18:55:00 : missed by Chandler Pigge(Harvard) 2-2,period_1 player_786446205 team_275,False,786446205,1st Half,18:55:00,Chandler Pigge,Harvard,2-2,missed,18:55,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,87.0,2.0,Harvard,New Hampshire,2025,Home,Q4
