shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Denver,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823230814,9.0,43.0,1356,True,2nd 17:31:00 : made by Jun Seok Yeo(Seattle U) 40-46,period_2 player_785995022 team_1356,False,785995022,2nd Half,17:31:00,Jun Seok Yeo,Seattle U,40-46,made,17:31,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Denver,Seattle U,2025,Away,Q2
2823230815,71.0,25.0,183,False,2nd 17:15:00 : missed by Jeremiah Burke(Denver) 40-46,period_2 player_785995073 team_183,False,785995073,2nd Half,17:15:00,Jeremiah Burke,Denver,40-46,missed,17:15,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,71.0,25.0,Denver,Seattle U,2025,Away,Q2
2823230829,86.0,96.0,183,True,2nd 16:40:00 : made by Jeremiah Burke(Denver) 43-47,period_2 player_785995073 team_183,False,785995073,2nd Half,16:40:00,Jeremiah Burke,Denver,43-47,made,16:40,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,86.0,96.0,Denver,Seattle U,2025,Away,Q2
2823230834,12.0,34.0,1356,False,2nd 16:25:00 : missed by Maleek Arington(Seattle U) 43-47,period_2 player_785994983 team_1356,False,785994983,2nd Half,16:25:00,Maleek Arington,Seattle U,43-47,missed,16:25,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot,both,88.0,16.0,Denver,Seattle U,2025,Away,Q2
2823230838,7.0,50.0,1356,True,2nd 16:15:00 : made by Houran Dan(Seattle U) 43-49,period_2 player_785995041 team_1356,False,785995041,2nd Half,16:15:00,Houran Dan,Seattle U,43-49,made,16:15,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt dunk 2ndchancepointsinthepaint,both,93.0,0.0,Denver,Seattle U,2025,Away,Q2
2823230839,87.0,45.0,183,True,2nd 15:55:00 : made by Logan Kinsey(Denver) 45-49,period_2 player_785995061 team_183,False,785995061,2nd Half,15:55:00,Logan Kinsey,Denver,45-49,made,15:55,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt stepbackjumpshot pointsinthepaint,both,87.0,45.0,Denver,Seattle U,2025,Away,Q2
2823230845,6.0,95.0,1356,False,2nd 15:23:00 : missed by Jun Seok Yeo(Seattle U) 45-49,period_2 player_785995022 team_1356,False,785995022,2nd Half,15:23:00,Jun Seok Yeo,Seattle U,45-49,missed,15:23,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,94.0,-45.0,Denver,Seattle U,2025,Away,Q2
2823230851,16.0,55.0,1356,False,2nd 15:16:00 : missed by Jun Seok Yeo(Seattle U) 45-49,period_2 player_785995022 team_1356,False,785995022,2nd Half,15:16:00,Jun Seok Yeo,Seattle U,45-49,missed,15:16,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Logan Kinsey')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-5.0,Denver,Seattle U,2025,Away,Q2
2823230853,30.0,67.0,1356,True,2nd 15:13:00 : made by Will Heimbrodt(Seattle U) 45-52,period_2 player_785995035 team_1356,False,785995035,2nd Half,15:13:00,Will Heimbrodt,Seattle U,45-52,made,15:13,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Logan Kinsey')",3pt jumpshot 2ndchance,both,70.0,-17.0,Denver,Seattle U,2025,Away,Q2
2823230861,92.0,51.0,183,False,2nd 14:29:00 : missed by Jeremiah Burke(Denver) 45-52,period_2 player_785995073 team_183,False,785995073,2nd Half,14:29:00,Jeremiah Burke,Denver,45-52,missed,14:29,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,51.0,Denver,Seattle U,2025,Away,Q2
2823230864,91.0,79.0,183,False,2nd 14:17:00 : missed by Jeremiah Burke(Denver) 45-52,period_2 player_785995073 team_183,False,785995073,2nd Half,14:17:00,Jeremiah Burke,Denver,45-52,missed,14:17,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot 2ndchancefromturnover,both,91.0,79.0,Denver,Seattle U,2025,Away,Q2
2823230868,10.0,42.0,1356,True,2nd 13:59:00 : made by Brayden Maldonado(Seattle U) 45-54,period_2 player_785995006 team_1356,False,785995006,2nd Half,13:59:00,Brayden Maldonado,Seattle U,45-54,made,13:59,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Denver,Seattle U,2025,Away,Q2
2823230871,9.0,50.0,1356,True,2nd 13:32:00 : made by Will Heimbrodt(Seattle U) 45-56,period_2 player_785995035 team_1356,False,785995035,2nd Half,13:32:00,Will Heimbrodt,Seattle U,45-56,made,13:32,DenverSeattleU11032025,paint,DenverSeattleU11032025,True,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Denver,Seattle U,2025,Away,Q2
2823230874,92.0,68.0,183,False,2nd 13:17:00 : missed by Logan Kinsey(Denver) 45-56,period_2 player_785995061 team_183,False,785995061,2nd Half,13:17:00,Logan Kinsey,Denver,45-56,missed,13:17,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,92.0,68.0,Denver,Seattle U,2025,Away,Q2
2823230876,8.0,54.0,1356,True,2nd 13:02:00 : made by Will Heimbrodt(Seattle U) 45-58,period_2 player_785995035 team_1356,False,785995035,2nd Half,13:02:00,Will Heimbrodt,Seattle U,45-58,made,13:02,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,92.0,-4.0,Denver,Seattle U,2025,Away,Q2
2823230877,81.0,32.0,183,True,2nd 12:48:00 : made by Carson Johnson(Denver) 47-58,period_2 player_785995119 team_183,False,785995119,2nd Half,12:48:00,Carson Johnson,Denver,47-58,made,12:48,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,81.0,32.0,Denver,Seattle U,2025,Away,Q2
2823230878,6.0,47.0,1356,True,2nd 12:39:00 : made by Austin Maurer(Seattle U) 47-60,period_2 player_785995040 team_1356,False,785995040,2nd Half,12:39:00,Austin Maurer,Seattle U,47-60,made,12:39,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,94.0,3.0,Denver,Seattle U,2025,Away,Q2
2823230889,76.0,50.0,183,False,2nd 12:27:00 : missed by Carson Johnson(Denver) 47-60,period_2 player_785995119 team_183,False,785995119,2nd Half,12:27:00,Carson Johnson,Denver,47-60,missed,12:27,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt jumpshot,both,76.0,50.0,Denver,Seattle U,2025,Away,Q2
2823230891,7.0,43.0,1356,False,2nd 12:13:00 : missed by Jojo Murphy(Seattle U) 47-60,period_2 player_785994995 team_1356,False,785994995,2nd Half,12:13:00,Jojo Murphy,Seattle U,47-60,missed,12:13,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Denver,Seattle U,2025,Away,Q2
2823230893,69.0,39.0,183,False,2nd 12:03:00 : missed by Carson Johnson(Denver) 47-60,period_2 player_785995119 team_183,False,785995119,2nd Half,12:03:00,Carson Johnson,Denver,47-60,missed,12:03,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,69.0,39.0,Denver,Seattle U,2025,Away,Q2
2823230895,14.0,94.0,1356,True,2nd 11:57:00 : made by John Christofilis(Seattle U) 47-63,period_2 player_785994968 team_1356,False,785994968,2nd Half,11:57:00,John Christofilis,Seattle U,47-63,made,11:57,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot fastbreak,both,86.0,-44.0,Denver,Seattle U,2025,Away,Q2
2823230897,92.0,44.0,183,False,2nd 11:40:00 : missed by Carson Johnson(Denver) 47-63,period_2 player_785995119 team_183,False,785995119,2nd Half,11:40:00,Carson Johnson,Denver,47-63,missed,11:40,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Denver,Seattle U,2025,Away,Q2
2823230910,32.0,41.0,1356,False,2nd 11:05:00 : missed by Brayden Maldonado(Seattle U) 47-63,period_2 player_785995006 team_1356,False,785995006,2nd Half,11:05:00,Brayden Maldonado,Seattle U,47-63,missed,11:05,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,68.0,9.0,Denver,Seattle U,2025,Away,Q2
2823230913,75.0,35.0,183,False,2nd 10:46:00 : missed by Logan Kinsey(Denver) 47-63,period_2 player_785995061 team_183,False,785995061,2nd Half,10:46:00,Logan Kinsey,Denver,47-63,missed,10:46,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt jumpshot fromturnover,both,75.0,35.0,Denver,Seattle U,2025,Away,Q2
2823230916,18.0,92.0,1356,False,2nd 10:37:00 : missed by Jun Seok Yeo(Seattle U) 47-63,period_2 player_785995022 team_1356,False,785995022,2nd Half,10:37:00,Jun Seok Yeo,Seattle U,47-63,missed,10:37,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,82.0,-42.0,Denver,Seattle U,2025,Away,Q2
2823230918,92.0,46.0,183,True,2nd 10:16:00 : made by Logan Kinsey(Denver) 49-63,period_2 player_785995061 team_183,False,785995061,2nd Half,10:16:00,Logan Kinsey,Denver,49-63,made,10:16,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Denver,Seattle U,2025,Away,Q2
2823230925,8.0,44.0,1356,False,2nd 10:03:00 : missed by Brayden Maldonado(Seattle U) 49-63,period_2 player_785995006 team_1356,False,785995006,2nd Half,10:03:00,Brayden Maldonado,Seattle U,49-63,missed,10:03,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Denver,Seattle U,2025,Away,Q2
2823230927,73.0,22.0,183,False,2nd 09:50:00 : missed by Josh Lee(Denver) 49-63,period_2 player_785995066 team_183,False,785995066,2nd Half,09:50:00,Josh Lee,Denver,49-63,missed,09:50,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,73.0,22.0,Denver,Seattle U,2025,Away,Q2
2823230935,79.0,64.0,183,False,2nd 09:29:00 : missed by Carson Johnson(Denver) 49-65,period_2 player_785995119 team_183,False,785995119,2nd Half,09:29:00,Carson Johnson,Denver,49-65,missed,09:29,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot,both,79.0,64.0,Denver,Seattle U,2025,Away,Q2
2823230937,91.0,53.0,183,True,2nd 09:25:00 : made by Jeremiah Burke(Denver) 51-65,period_2 player_785995073 team_183,False,785995073,2nd Half,09:25:00,Jeremiah Burke,Denver,51-65,made,09:25,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Denver,Seattle U,2025,Away,Q2
2823230938,27.0,21.0,1356,False,2nd 09:06:00 : missed by Jojo Murphy(Seattle U) 51-65,period_2 player_785994995 team_1356,False,785994995,2nd Half,09:06:00,Jojo Murphy,Seattle U,51-65,missed,09:06,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,73.0,29.0,Denver,Seattle U,2025,Away,Q2
2823230940,71.0,30.0,183,False,2nd 08:53:00 : missed by Jeremiah Burke(Denver) 51-65,period_2 player_785995073 team_183,False,785995073,2nd Half,08:53:00,Jeremiah Burke,Denver,51-65,missed,08:53,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,71.0,30.0,Denver,Seattle U,2025,Away,Q2
2823230942,14.0,40.0,1356,False,2nd 08:43:00 : missed by Will Heimbrodt(Seattle U) 51-65,period_2 player_785995035 team_1356,False,785995035,2nd Half,08:43:00,Will Heimbrodt,Seattle U,51-65,missed,08:43,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,86.0,10.0,Denver,Seattle U,2025,Away,Q2
2823230944,92.0,43.0,183,True,2nd 08:30:00 : made by Logan Kinsey(Denver) 53-65,period_2 player_785995061 team_183,False,785995061,2nd Half,08:30:00,Logan Kinsey,Denver,53-65,made,08:30,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt layup pointsinthepaint,both,92.0,43.0,Denver,Seattle U,2025,Away,Q2
2823230945,8.0,58.0,1356,False,2nd 08:15:00 : missed by John Christofilis(Seattle U) 53-65,period_2 player_785994968 team_1356,False,785994968,2nd Half,08:15:00,John Christofilis,Seattle U,53-65,missed,08:15,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Denver,Seattle U,2025,Away,Q2
2823230947,92.0,46.0,183,True,2nd 08:02:00 : made by Logan Kinsey(Denver) 55-65,period_2 player_785995061 team_183,False,785995061,2nd Half,08:02:00,Logan Kinsey,Denver,55-65,made,08:02,DenverSeattleU11032025,paint,DenverSeattleU11032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt dunk pointsinthepaint,both,92.0,46.0,Denver,Seattle U,2025,Away,Q2
2823230956,13.0,96.0,1356,True,2nd 07:32:00 : made by Brayden Maldonado(Seattle U) 55-68,period_2 player_785995006 team_1356,False,785995006,2nd Half,07:32:00,Brayden Maldonado,Seattle U,55-68,made,07:32,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,87.0,-46.0,Denver,Seattle U,2025,Away,Q2
2823230958,86.0,44.0,183,False,2nd 07:20:00 : missed by Jeremiah Burke(Denver) 55-68,period_2 player_785995073 team_183,False,785995073,2nd Half,07:20:00,Jeremiah Burke,Denver,55-68,missed,07:20,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,86.0,44.0,Denver,Seattle U,2025,Away,Q2
2823230960,11.0,41.0,1356,False,2nd 07:08:00 : missed by Brayden Maldonado(Seattle U) 55-68,period_2 player_785995006 team_1356,False,785995006,2nd Half,07:08:00,Brayden Maldonado,Seattle U,55-68,missed,07:08,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,Denver,Seattle U,2025,Away,Q2
2823230968,90.0,34.0,183,False,2nd 06:09:00 : missed by Jeremiah Burke(Denver) 55-68,period_2 player_785995073 team_183,False,785995073,2nd Half,06:09:00,Jeremiah Burke,Denver,55-68,missed,06:09,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot fromturnover,both,90.0,34.0,Denver,Seattle U,2025,Away,Q2
2823230970,9.0,58.0,1356,False,2nd 05:51:00 : missed by Maleek Arington(Seattle U) 55-68,period_2 player_785994983 team_1356,False,785994983,2nd Half,05:51:00,Maleek Arington,Seattle U,55-68,missed,05:51,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,Denver,Seattle U,2025,Away,Q2
2823230983,6.0,34.0,1356,False,2nd 04:56:00 : missed by Houran Dan(Seattle U) 58-68,period_2 player_785995041 team_1356,False,785995041,2nd Half,04:56:00,Houran Dan,Seattle U,58-68,missed,04:56,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot,both,94.0,16.0,Denver,Seattle U,2025,Away,Q2
2823230992,79.0,74.0,183,True,2nd 04:38:00 : made by Carson Johnson(Denver) 60-69,period_2 player_785995119 team_183,False,785995119,2nd Half,04:38:00,Carson Johnson,Denver,60-69,made,04:38,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot,both,79.0,74.0,Denver,Seattle U,2025,Away,Q2
2823230993,8.0,54.0,1356,True,2nd 04:16:00 : made by Will Heimbrodt(Seattle U) 60-71,period_2 player_785995035 team_1356,False,785995035,2nd Half,04:16:00,Will Heimbrodt,Seattle U,60-71,made,04:16,DenverSeattleU11032025,paint,DenverSeattleU11032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt layup pointsinthepaint,both,92.0,-4.0,Denver,Seattle U,2025,Away,Q2
2823230995,93.0,42.0,183,True,2nd 03:56:00 : made by Carson Johnson(Denver) 62-71,period_2 player_785995119 team_183,False,785995119,2nd Half,03:56:00,Carson Johnson,Denver,62-71,made,03:56,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,Denver,Seattle U,2025,Away,Q2
2823230996,16.0,96.0,1356,False,2nd 03:33:00 : missed by Will Heimbrodt(Seattle U) 62-71,period_2 player_785995035 team_1356,False,785995035,2nd Half,03:33:00,Will Heimbrodt,Seattle U,62-71,missed,03:33,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,84.0,-46.0,Denver,Seattle U,2025,Away,Q2
2823230998,28.0,21.0,1356,True,2nd 03:29:00 : made by Brayden Maldonado(Seattle U) 62-74,period_2 player_785995006 team_1356,False,785995006,2nd Half,03:29:00,Brayden Maldonado,Seattle U,62-74,made,03:29,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot 2ndchance,both,72.0,29.0,Denver,Seattle U,2025,Away,Q2
2823231000,68.0,49.0,183,False,2nd 03:15:00 : missed by Jeremiah Burke(Denver) 62-74,period_2 player_785995073 team_183,False,785995073,2nd Half,03:15:00,Jeremiah Burke,Denver,62-74,missed,03:15,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,68.0,49.0,Denver,Seattle U,2025,Away,Q2
2823231023,94.0,95.0,183,True,2nd 02:34:00 : made by Julius Rollins(Denver) 69-76,period_2 player_785995054 team_183,False,785995054,2nd Half,02:34:00,Julius Rollins,Denver,69-76,made,02:34,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,94.0,95.0,Denver,Seattle U,2025,Away,Q2
2823231026,9.0,45.0,1356,True,2nd 02:19:00 : made by Brayden Maldonado(Seattle U) 69-78,period_2 player_785995006 team_1356,False,785995006,2nd Half,02:19:00,Brayden Maldonado,Seattle U,69-78,made,02:19,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Denver,Seattle U,2025,Away,Q2
2823231027,93.0,46.0,183,True,2nd 02:03:00 : made by Julius Rollins(Denver) 71-78,period_2 player_785995054 team_183,False,785995054,2nd Half,02:03:00,Julius Rollins,Denver,71-78,made,02:03,DenverSeattleU11032025,paint,DenverSeattleU11032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt dunk pointsinthepaint,both,93.0,46.0,Denver,Seattle U,2025,Away,Q2
