,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2824301175,76.0,81.0,506479,True,1st 13:50:00 : made by omar barqai(Fla. National) 8-14,period_1 player_786100612 team_506479,False,786100612,1st Half,13:50:00,omar barqai,Fla. National,8-14,made,13:50,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",4,76.0,81.0,FIU,Fla. National,2026,Home,Non-D1
61,2824301177,77.0,14.0,506479,False,1st 13:04:00 : missed by omar barqai(Fla. National) 8-16,period_1 player_786100612 team_506479,False,786100612,1st Half,13:04:00,omar barqai,Fla. National,8-16,missed,13:04,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",4,77.0,14.0,FIU,Fla. National,2026,Home,Non-D1
62,2824301179,92.0,56.0,506479,False,1st 12:02:00 : missed by omar barqai(Fla. National) 8-21,period_1 player_786100612 team_506479,False,786100612,1st Half,12:02:00,omar barqai,Fla. National,8-21,missed,12:02,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",4,92.0,56.0,FIU,Fla. National,2026,Home,Non-D1
63,2824301182,91.0,47.0,506479,False,1st 11:10:00 : missed by gabe chain(Fla. National) 8-22,period_1 player_786100611 team_506479,False,786100611,1st Half,11:10:00,gabe chain,Fla. National,8-22,missed,11:10,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",2,91.0,47.0,FIU,Fla. National,2026,Home,Non-D1
64,2824301189,76.0,46.0,506479,False,1st 06:46:00 : missed by Houston Culpepper(Fla. National) 16-34,period_1 player_786100607 team_506479,False,786100607,1st Half,06:46:00,Houston Culpepper,Fla. National,16-34,missed,06:46,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,76.0,46.0,FIU,Fla. National,2026,Home,Non-D1
65,2824301198,93.0,71.0,506479,False,1st 03:52:00 : missed by omar barqai(Fla. National) 18-44,period_1 player_786100612 team_506479,False,786100612,1st Half,03:52:00,omar barqai,Fla. National,18-44,missed,03:52,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,93.0,71.0,FIU,Fla. National,2026,Home,Non-D1
66,2824301199,88.0,46.0,506479,True,1st 03:29:00 : made by omar barqai(Fla. National) 20-44,period_1 player_786100612 team_506479,False,786100612,1st Half,03:29:00,omar barqai,Fla. National,20-44,made,03:29,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,88.0,46.0,FIU,Fla. National,2026,Home,Non-D1
67,2824301199,88.0,46.0,506479,True,1st 03:29:00 : made by omar barqai(Fla. National) 20-44,period_1 player_786100612 team_506479,False,786100612,1st Half,03:29:00,omar barqai,Fla. National,20-44,made,03:29,FlaNationalFIU11032025,None,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,88.0,46.0,FIU,Fla. National,2026,Home,Non-D1
68,2824301204,92.0,55.0,506479,False,1st 01:22:00 : missed by gabe chain(Fla. National) 22-48,period_1 player_786100611 team_506479,False,786100611,1st Half,01:22:00,gabe chain,Fla. National,22-48,missed,01:22,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky', 'Zawdie Jackson')",2,92.0,55.0,FIU,Fla. National,2026,Home,Non-D1
69,2824301206,16.0,92.0,231,False,1st 00:42:10 : missed by Ashton Williamson(FIU) 22-48,period_1 player_786100596 team_231,False,786100596,1st Half,00:42:10,Ashton Williamson,FIU,22-48,missed,00:42,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Zawdie Jackson')",0,84.0,-42.0,FIU,Fla. National,2026,Home,Non-D1
70,2824301208,91.0,51.0,506479,True,1st 00:27:00 : made by Jesus Rivas(Fla. National) 24-48,period_1 player_786100599 team_506479,False,786100599,1st Half,00:27:00,Jesus Rivas,Fla. National,24-48,made,00:27,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Zawdie Jackson')",1,91.0,51.0,FIU,Fla. National,2026,Home,Non-D1
71,2824301210,9.0,56.0,231,True,1st 00:06:30 : made by Zawdie Jackson(FIU) 24-50,period_1 player_786100589 team_231,False,786100589,1st Half,00:06:30,Zawdie Jackson,FIU,24-50,made,00:06,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Zawdie Jackson')",0,91.0,-6.0,FIU,Fla. National,2026,Home,Non-D1
72,2824301217,5.0,5.0,231,False,1st 14:23:00 : missed by Julian Mackey(FIU) 5-12,period_1 player_786100585 team_231,False,786100585,1st Half,14:23:00,Julian Mackey,FIU,5-12,missed,14:23,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,95.0,45.0,FIU,Fla. National,2026,Home,Non-D1
73,2824301222,90.0,47.0,506479,False,1st 11:42:00 : missed by Jonathan Norman(Fla. National) 8-21,period_1 player_786100600 team_506479,False,786100600,1st Half,11:42:00,Jonathan Norman,Fla. National,8-21,missed,11:42,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",1,90.0,47.0,FIU,Fla. National,2026,Home,Non-D1
74,2824301234,92.0,54.0,231,True,2nd 18:53:00 : made by Corey Stephenson(FIU) 24-52,period_2 player_786100590 team_231,False,786100590,2nd Half,18:53:00,Corey Stephenson,FIU,24-52,made,18:53,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,92.0,54.0,FIU,Fla. National,2026,Home,Non-D1
75,2824301241,93.0,2.0,231,True,2nd 18:35:00 : made by Hamed Olayinka(FIU) 24-55,period_2 player_786100591 team_231,False,786100591,2nd Half,18:35:00,Hamed Olayinka,FIU,24-55,made,18:35,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",10,93.0,2.0,FIU,Fla. National,2026,Home,Non-D1
76,2824301258,93.0,49.0,231,False,2nd 17:15:00 : missed by Hamed Olayinka(FIU) 24-56,period_2 player_786100591 team_231,False,786100591,2nd Half,17:15:00,Hamed Olayinka,FIU,24-56,missed,17:15,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",10,93.0,49.0,FIU,Fla. National,2026,Home,Non-D1
77,2824301260,79.0,63.0,231,False,2nd 17:11:00 : missed by Ashton Williamson(FIU) 24-56,period_2 player_786100596 team_231,False,786100596,2nd Half,17:11:00,Ashton Williamson,FIU,24-56,missed,17:11,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,79.0,63.0,FIU,Fla. National,2026,Home,Non-D1
78,2824301266,31.0,62.0,506479,False,2nd 16:39:00 : missed by Jesus Rivas(Fla. National) 24-56,period_2 player_786100599 team_506479,False,786100599,2nd Half,16:39:00,Jesus Rivas,Fla. National,24-56,missed,16:39,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,69.0,-12.0,FIU,Fla. National,2026,Home,Non-D1
79,2824301268,72.0,74.0,231,False,2nd 16:21:00 : missed by Corey Stephenson(FIU) 24-56,period_2 player_786100590 team_231,False,786100590,2nd Half,16:21:00,Corey Stephenson,FIU,24-56,missed,16:21,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",9,72.0,74.0,FIU,Fla. National,2026,Home,Non-D1
80,2824301281,91.0,4.0,231,False,2nd 15:28:00 : missed by Julian Mackey(FIU) 26-56,period_2 player_786100585 team_231,False,786100585,2nd Half,15:28:00,Julian Mackey,FIU,26-56,missed,15:28,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",4,91.0,4.0,FIU,Fla. National,2026,Home,Non-D1
81,2824301288,27.0,80.0,506479,False,2nd 14:59:00 : missed by Ralph Laurent(Fla. National) 26-58,period_2 player_786100603 team_506479,False,786100603,2nd Half,14:59:00,Ralph Laurent,Fla. National,26-58,missed,14:59,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2,73.0,-30.0,FIU,Fla. National,2026,Home,Non-D1
82,2824301290,92.0,45.0,231,True,2nd 14:49:00 : made by Zawdie Jackson(FIU) 26-60,period_2 player_786100589 team_231,False,786100589,2nd Half,14:49:00,Zawdie Jackson,FIU,26-60,made,14:49,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",0,92.0,45.0,FIU,Fla. National,2026,Home,Non-D1
83,2824301294,79.0,10.0,231,True,2nd 14:10:00 : made by Brit Harris(FIU) 29-63,period_2 player_786100588 team_231,False,786100588,2nd Half,14:10:00,Brit Harris,FIU,29-63,made,14:10,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3,79.0,10.0,FIU,Fla. National,2026,Home,Non-D1
84,2824301298,92.0,44.0,231,True,2nd 13:55:00 : made by Zawdie Jackson(FIU) 29-65,period_2 player_786100589 team_231,False,786100589,2nd Half,13:55:00,Zawdie Jackson,FIU,29-65,made,13:55,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",0,92.0,44.0,FIU,Fla. National,2026,Home,Non-D1
85,2824301303,89.0,46.0,231,True,2nd 13:20:00 : made by Hamed Olayinka(FIU) 29-67,period_2 player_786100591 team_231,False,786100591,2nd Half,13:20:00,Hamed Olayinka,FIU,29-67,made,13:20,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",10,89.0,46.0,FIU,Fla. National,2026,Home,Non-D1
86,2824301309,6.0,50.0,506479,True,2nd 12:28:00 : made by Ralph Laurent(Fla. National) 31-67,period_2 player_786100603 team_506479,False,786100603,2nd Half,12:28:00,Ralph Laurent,Fla. National,31-67,made,12:28,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",2,94.0,0.0,FIU,Fla. National,2026,Home,Non-D1
87,2824301310,90.0,51.0,231,True,2nd 12:21:00 : made by Julian Mackey(FIU) 31-69,period_2 player_786100585 team_231,False,786100585,2nd Half,12:21:00,Julian Mackey,FIU,31-69,made,12:21,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",4,90.0,51.0,FIU,Fla. National,2026,Home,Non-D1
88,2824301325,17.0,54.0,506479,False,2nd 11:26:00 : missed by Jonathan Norman(Fla. National) 31-70,period_2 player_786100600 team_506479,False,786100600,2nd Half,11:26:00,Jonathan Norman,Fla. National,31-70,missed,11:26,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",1,83.0,-4.0,FIU,Fla. National,2026,Home,Non-D1
89,2824301327,88.0,38.0,231,False,2nd 11:09:00 : missed by Kennedy Brown(FIU) 31-70,period_2 player_786100587 team_231,False,786100587,2nd Half,11:09:00,Kennedy Brown,FIU,31-70,missed,11:09,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,88.0,38.0,FIU,Fla. National,2026,Home,Non-D1
90,2824301329,91.0,53.0,231,False,2nd 10:48:00 : missed by Hamed Olayinka(FIU) 31-70,period_2 player_786100591 team_231,False,786100591,2nd Half,10:48:00,Hamed Olayinka,FIU,31-70,missed,10:48,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",10,91.0,53.0,FIU,Fla. National,2026,Home,Non-D1
91,2824301331,91.0,47.0,231,True,2nd 10:43:00 : made by Brit Harris(FIU) 31-72,period_2 player_786100588 team_231,False,786100588,2nd Half,10:43:00,Brit Harris,FIU,31-72,made,10:43,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",3,91.0,47.0,FIU,Fla. National,2026,Home,Non-D1
92,2824301334,92.0,46.0,231,False,2nd 10:33:00 : missed by Thiago Sucatzky(FIU) 31-72,period_2 player_786100595 team_231,False,786100595,2nd Half,10:33:00,Thiago Sucatzky,FIU,31-72,missed,10:33,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,92.0,46.0,FIU,Fla. National,2026,Home,Non-D1
93,2824301336,94.0,50.0,231,True,2nd 10:31:00 : made by Hamed Olayinka(FIU) 31-74,period_2 player_786100591 team_231,False,786100591,2nd Half,10:31:00,Hamed Olayinka,FIU,31-74,made,10:31,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",10,94.0,50.0,FIU,Fla. National,2026,Home,Non-D1
94,2824301336,94.0,50.0,231,True,2nd 10:31:00 : made by Hamed Olayinka(FIU) 31-74,period_2 player_786100591 team_231,False,786100591,2nd Half,10:31:00,Hamed Olayinka,FIU,31-74,made,10:31,FlaNationalFIU11032025,None,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",10,94.0,50.0,FIU,Fla. National,2026,Home,Non-D1
95,2824301342,12.0,96.0,506479,False,2nd 10:13:00 : missed by Jeremy Arnum(Fla. National) 31-74,period_2 player_786100606 team_506479,False,786100606,2nd Half,10:13:00,Jeremy Arnum,Fla. National,31-74,missed,10:13,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",1,88.0,-46.0,FIU,Fla. National,2026,Home,Non-D1
96,2824301344,94.0,95.0,231,True,2nd 10:01:00 : made by Julian Mackey(FIU) 31-77,period_2 player_786100585 team_231,False,786100585,2nd Half,10:01:00,Julian Mackey,FIU,31-77,made,10:01,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",4,94.0,95.0,FIU,Fla. National,2026,Home,Non-D1
97,2824301350,65.0,46.0,231,False,2nd 09:10:00 : missed by Julian Mackey(FIU) 31-77,period_2 player_786100585 team_231,False,786100585,2nd Half,09:10:00,Julian Mackey,FIU,31-77,missed,09:10,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,65.0,46.0,FIU,Fla. National,2026,Home,Non-D1
98,2824301352,91.0,45.0,231,False,2nd 08:35:00 : missed by Thiago Sucatzky(FIU) 33-77,period_2 player_786100595 team_231,False,786100595,2nd Half,08:35:00,Thiago Sucatzky,FIU,33-77,missed,08:35,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",0,91.0,45.0,FIU,Fla. National,2026,Home,Non-D1
99,2824301354,87.0,33.0,231,True,2nd 08:30:00 : made by Ibrahim Olajuwon(FIU) 33-79,period_2 player_786100593 team_231,False,786100593,2nd Half,08:30:00,Ibrahim Olajuwon,FIU,33-79,made,08:30,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",3,87.0,33.0,FIU,Fla. National,2026,Home,Non-D1
100,2824301355,19.0,73.0,506479,False,2nd 08:13:00 : missed by Jeremy Arnum(Fla. National) 33-79,period_2 player_786100606 team_506479,False,786100606,2nd Half,08:13:00,Jeremy Arnum,Fla. National,33-79,missed,08:13,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",1,81.0,-23.0,FIU,Fla. National,2026,Home,Non-D1
101,2824301357,73.0,17.0,231,False,2nd 08:04:00 : missed by Julian Mackey(FIU) 33-79,period_2 player_786100585 team_231,False,786100585,2nd Half,08:04:00,Julian Mackey,FIU,33-79,missed,08:04,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,73.0,17.0,FIU,Fla. National,2026,Home,Non-D1
102,2824301359,85.0,31.0,231,False,2nd 08:00:00 : missed by Eric Dibami(FIU) 33-79,period_2 player_786100594 team_231,False,786100594,2nd Half,08:00:00,Eric Dibami,FIU,33-79,missed,08:00,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",3,85.0,31.0,FIU,Fla. National,2026,Home,Non-D1
103,2824301362,85.0,91.0,231,True,2nd 07:39:00 : made by Brit Harris(FIU) 36-82,period_2 player_786100588 team_231,False,786100588,2nd Half,07:39:00,Brit Harris,FIU,36-82,made,07:39,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",3,85.0,91.0,FIU,Fla. National,2026,Home,Non-D1
104,2824301372,87.0,3.0,231,False,2nd 06:55:00 : missed by Ashton Williamson(FIU) 36-82,period_2 player_786100596 team_231,False,786100596,2nd Half,06:55:00,Ashton Williamson,FIU,36-82,missed,06:55,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",0,87.0,3.0,FIU,Fla. National,2026,Home,Non-D1
105,2824301383,7.0,45.0,506479,False,2nd 06:17:00 : missed by Trevon Clark(Fla. National) 36-83,period_2 player_786100602 team_506479,False,786100602,2nd Half,06:17:00,Trevon Clark,Fla. National,36-83,missed,06:17,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",0,93.0,5.0,FIU,Fla. National,2026,Home,Non-D1
106,2824301386,91.0,46.0,231,False,2nd 05:56:00 : missed by Ashton Williamson(FIU) 36-83,period_2 player_786100596 team_231,False,786100596,2nd Half,05:56:00,Ashton Williamson,FIU,36-83,missed,05:56,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",0,91.0,46.0,FIU,Fla. National,2026,Home,Non-D1
107,2824301388,6.0,47.0,506479,True,2nd 05:51:00 : made by Jeremy Arnum(Fla. National) 38-83,period_2 player_786100606 team_506479,False,786100606,2nd Half,05:51:00,Jeremy Arnum,Fla. National,38-83,made,05:51,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,94.0,3.0,FIU,Fla. National,2026,Home,Non-D1
108,2824301388,6.0,47.0,506479,True,2nd 05:51:00 : made by Jeremy Arnum(Fla. National) 38-83,period_2 player_786100606 team_506479,False,786100606,2nd Half,05:51:00,Jeremy Arnum,Fla. National,38-83,made,05:51,FlaNationalFIU11032025,None,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,94.0,3.0,FIU,Fla. National,2026,Home,Non-D1
109,2824301392,82.0,49.0,231,True,2nd 05:44:00 : made by Corey Stephenson(FIU) 39-85,period_2 player_786100590 team_231,False,786100590,2nd Half,05:44:00,Corey Stephenson,FIU,39-85,made,05:44,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",9,82.0,49.0,FIU,Fla. National,2026,Home,Non-D1
110,2824301400,92.0,57.0,231,True,2nd 04:49:00 : made by Kennedy Brown(FIU) 42-89,period_2 player_786100587 team_231,False,786100587,2nd Half,04:49:00,Kennedy Brown,FIU,42-89,made,04:49,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Hamed Olayinka', 'Kennedy Brown', 'Zawdie Jackson')",0,92.0,57.0,FIU,Fla. National,2026,Home,Non-D1
111,2824301401,91.0,44.0,231,False,2nd 04:34:00 : missed by Zawdie Jackson(FIU) 42-89,period_2 player_786100589 team_231,False,786100589,2nd Half,04:34:00,Zawdie Jackson,FIU,42-89,missed,04:34,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Amarion Nimmers', 'Hamed Olayinka', 'Kennedy Brown', 'Renato Ruiz', 'Zawdie Jackson')",0,91.0,44.0,FIU,Fla. National,2026,Home,Non-D1
112,2824301403,93.0,51.0,231,True,2nd 04:34:00 : made by Hamed Olayinka(FIU) 42-91,period_2 player_786100591 team_231,False,786100591,2nd Half,04:34:00,Hamed Olayinka,FIU,42-91,made,04:34,FlaNationalFIU11032025,None,FlaNationalFIU11032025,False,"('Amarion Nimmers', 'Hamed Olayinka', 'Kennedy Brown', 'Renato Ruiz', 'Zawdie Jackson')",10,93.0,51.0,FIU,Fla. National,2026,Home,Non-D1
113,2824301403,93.0,51.0,231,True,2nd 04:34:00 : made by Hamed Olayinka(FIU) 42-91,period_2 player_786100591 team_231,False,786100591,2nd Half,04:34:00,Hamed Olayinka,FIU,42-91,made,04:34,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Amarion Nimmers', 'Hamed Olayinka', 'Kennedy Brown', 'Renato Ruiz', 'Zawdie Jackson')",10,93.0,51.0,FIU,Fla. National,2026,Home,Non-D1
