shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823102794,34.0,67.0,671,True,2nd 16:15:00 : made by Jaxon Olvera(Louisiana) 37-36,period_2 player_785987403 team_671,False,785987403,2nd Half,16:15:00,Jaxon Olvera,Louisiana,37-36,made,16:15,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",3pt jumpshot,both,66.0,-17.0,Louisiana,Ball St.,2025,Away,Q4
2823102796,75.0,83.0,47,False,2nd 15:51:00 : missed by Davion Hill(Ball St.) 37-36,period_2 player_785987394 team_47,False,785987394,2nd Half,15:51:00,Davion Hill,Ball St.,37-36,missed,15:51,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",3pt jumpshot,both,75.0,83.0,Louisiana,Ball St.,2025,Away,Q4
2823102798,29.0,81.0,671,False,2nd 15:40:00 : missed by Jamyron Keller(Louisiana) 37-36,period_2 player_785987399 team_671,False,785987399,2nd Half,15:40:00,Jamyron Keller,Louisiana,37-36,missed,15:40,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",3pt jumpshot,both,71.0,-31.0,Louisiana,Ball St.,2025,Away,Q4
2823102800,93.0,48.0,47,False,2nd 15:27:00 : missed by Cam Denson(Ball St.) 37-36,period_2 player_785987387 team_47,False,785987387,2nd Half,15:27:00,Cam Denson,Ball St.,37-36,missed,15:27,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",2pt layup pointsinthepaint,both,93.0,48.0,Louisiana,Ball St.,2025,Away,Q4
2823102809,88.0,49.0,47,False,2nd 14:56:00 : missed by Juwan Maxey(Ball St.) 37-36,period_2 player_785987393 team_47,False,785987393,2nd Half,14:56:00,Juwan Maxey,Ball St.,37-36,missed,14:56,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,49.0,Louisiana,Ball St.,2025,Away,Q4
2823102811,11.0,41.0,671,False,2nd 14:27:00 : missed by Jaxon Olvera(Louisiana) 37-36,period_2 player_785987403 team_671,False,785987403,2nd Half,14:27:00,Jaxon Olvera,Louisiana,37-36,missed,14:27,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,9.0,Louisiana,Ball St.,2025,Away,Q4
2823102815,72.0,78.0,47,True,2nd 14:13:00 : made by Juwan Maxey(Ball St.) 37-39,period_2 player_785987393 team_47,False,785987393,2nd Half,14:13:00,Juwan Maxey,Ball St.,37-39,made,14:13,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",3pt jumpshot,both,72.0,78.0,Louisiana,Ball St.,2025,Away,Q4
2823102817,17.0,61.0,671,True,2nd 13:45:00 : made by Jaxon Olvera(Louisiana) 39-39,period_2 player_785987403 team_671,False,785987403,2nd Half,13:45:00,Jaxon Olvera,Louisiana,39-39,made,13:45,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",2pt jumpshot pointsinthepaint,both,83.0,-11.0,Louisiana,Ball St.,2025,Away,Q4
2823102824,93.0,54.0,47,False,2nd 13:23:00 : missed by Davion Hill(Ball St.) 39-39,period_2 player_785987394 team_47,False,785987394,2nd Half,13:23:00,Davion Hill,Ball St.,39-39,missed,13:23,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Louisiana,Ball St.,2025,Away,Q4
2823102826,10.0,4.0,671,False,2nd 13:06:00 : missed by Dariyus Woodson(Louisiana) 39-39,period_2 player_785987402 team_671,False,785987402,2nd Half,13:06:00,Dariyus Woodson,Louisiana,39-39,missed,13:06,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera')",3pt jumpshot,both,90.0,46.0,Louisiana,Ball St.,2025,Away,Q4
2823102828,88.0,43.0,47,True,2nd 12:39:00 : made by Armoni Zeigler(Ball St.) 39-41,period_2 player_785987391 team_47,False,785987391,2nd Half,12:39:00,Armoni Zeigler,Ball St.,39-41,made,12:39,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Louisiana,Ball St.,2025,Away,Q4
2823102836,15.0,50.0,671,True,2nd 12:12:00 : made by Jamyron Keller(Louisiana) 41-42,period_2 player_785987399 team_671,False,785987399,2nd Half,12:12:00,Jamyron Keller,Louisiana,41-42,made,12:12,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,0.0,Louisiana,Ball St.,2025,Away,Q4
2823102837,94.0,48.0,47,False,2nd 11:42:00 : missed by Armoni Zeigler(Ball St.) 41-42,period_2 player_785987391 team_47,False,785987391,2nd Half,11:42:00,Armoni Zeigler,Ball St.,41-42,missed,11:42,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera')",2pt layup pointsinthepaint,both,94.0,48.0,Louisiana,Ball St.,2025,Away,Q4
2823102839,29.0,25.0,671,False,2nd 11:37:00 : missed by Dorian Finister(Louisiana) 41-42,period_2 player_785987397 team_671,False,785987397,2nd Half,11:37:00,Dorian Finister,Louisiana,41-42,missed,11:37,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera')",3pt jumpshot,both,71.0,25.0,Louisiana,Ball St.,2025,Away,Q4
2823102848,92.0,77.0,47,False,2nd 11:01:00 : missed by Devon Barnes(Ball St.) 41-42,period_2 player_785987392 team_47,False,785987392,2nd Half,11:01:00,Devon Barnes,Ball St.,41-42,missed,11:01,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",2pt jumpshot,both,92.0,77.0,Louisiana,Ball St.,2025,Away,Q4
2823102851,92.0,48.0,47,False,2nd 10:56:00 : missed by Devon Barnes(Ball St.) 41-42,period_2 player_785987392 team_47,False,785987392,2nd Half,10:56:00,Devon Barnes,Ball St.,41-42,missed,10:56,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,48.0,Louisiana,Ball St.,2025,Away,Q4
2823102853,29.0,25.0,671,False,2nd 10:36:00 : missed by Dariyus Woodson(Louisiana) 41-42,period_2 player_785987402 team_671,False,785987402,2nd Half,10:36:00,Dariyus Woodson,Louisiana,41-42,missed,10:36,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",3pt jumpshot,both,71.0,25.0,Louisiana,Ball St.,2025,Away,Q4
2823102865,29.0,72.0,671,True,2nd 09:53:00 : made by Jamyron Keller(Louisiana) 44-44,period_2 player_785987399 team_671,False,785987399,2nd Half,09:53:00,Jamyron Keller,Louisiana,44-44,made,09:53,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",3pt jumpshot,both,71.0,-22.0,Louisiana,Ball St.,2025,Away,Q4
2823102867,90.0,48.0,47,True,2nd 09:29:00 : made by Davion Hill(Ball St.) 44-46,period_2 player_785987394 team_47,False,785987394,2nd Half,09:29:00,Davion Hill,Ball St.,44-46,made,09:29,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt hookshot pointsinthepaint,both,90.0,48.0,Louisiana,Ball St.,2025,Away,Q4
2823102868,19.0,48.0,671,False,2nd 09:12:00 : missed by Jamyron Keller(Louisiana) 44-46,period_2 player_785987399 team_671,False,785987399,2nd Half,09:12:00,Jamyron Keller,Louisiana,44-46,missed,09:12,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Louisiana,Ball St.,2025,Away,Q4
2823102870,8.0,87.0,671,True,2nd 09:06:00 : made by Joshua Lewis(Louisiana) 46-46,period_2 player_785987407 team_671,False,785987407,2nd Half,09:06:00,Joshua Lewis,Louisiana,46-46,made,09:06,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt jumpshot 2ndchance,both,92.0,-37.0,Louisiana,Ball St.,2025,Away,Q4
2823102871,90.0,50.0,47,False,2nd 08:42:00 : missed by Kayden Fish(Ball St.) 46-46,period_2 player_785987389 team_47,False,785987389,2nd Half,08:42:00,Kayden Fish,Ball St.,46-46,missed,08:42,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Louisiana,Ball St.,2025,Away,Q4
2823102882,92.0,47.0,47,True,2nd 08:33:00 : made by Davion Hill(Ball St.) 46-48,period_2 player_785987394 team_47,False,785987394,2nd Half,08:33:00,Davion Hill,Ball St.,46-48,made,08:33,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Louisiana,Ball St.,2025,Away,Q4
2823102883,10.0,46.0,671,True,2nd 08:14:00 : made by Kyran Ratliff(Louisiana) 48-48,period_2 player_785987398 team_671,False,785987398,2nd Half,08:14:00,Kyran Ratliff,Louisiana,48-48,made,08:14,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt layup pointsinthepaint,both,90.0,4.0,Louisiana,Ball St.,2025,Away,Q4
2823102891,87.0,48.0,47,True,2nd 07:44:00 : made by Kayden Fish(Ball St.) 48-50,period_2 player_785987389 team_47,False,785987389,2nd Half,07:44:00,Kayden Fish,Ball St.,48-50,made,07:44,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt layup pointsinthepaint,both,87.0,48.0,Louisiana,Ball St.,2025,Away,Q4
2823102893,28.0,26.0,671,False,2nd 07:24:00 : missed by Dariyus Woodson(Louisiana) 48-50,period_2 player_785987402 team_671,False,785987402,2nd Half,07:24:00,Dariyus Woodson,Louisiana,48-50,missed,07:24,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",3pt jumpshot,both,72.0,24.0,Louisiana,Ball St.,2025,Away,Q4
2823102895,93.0,58.0,47,True,2nd 07:01:00 : made by Kayden Fish(Ball St.) 48-52,period_2 player_785987389 team_47,False,785987389,2nd Half,07:01:00,Kayden Fish,Ball St.,48-52,made,07:01,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt hookshot pointsinthepaint,both,93.0,58.0,Louisiana,Ball St.,2025,Away,Q4
2823102897,12.0,96.0,671,False,2nd 06:29:00 : missed by Jamyron Keller(Louisiana) 48-52,period_2 player_785987399 team_671,False,785987399,2nd Half,06:29:00,Jamyron Keller,Louisiana,48-52,missed,06:29,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",3pt jumpshot,both,88.0,-46.0,Louisiana,Ball St.,2025,Away,Q4
2823102899,93.0,50.0,47,True,2nd 06:24:00 : made by Armoni Zeigler(Ball St.) 48-54,period_2 player_785987391 team_47,False,785987391,2nd Half,06:24:00,Armoni Zeigler,Ball St.,48-54,made,06:24,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Kyran Ratliff')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,Louisiana,Ball St.,2025,Away,Q4
2823102913,31.0,67.0,671,True,2nd 06:03:00 : made by Jamyron Keller(Louisiana) 51-54,period_2 player_785987399 team_671,False,785987399,2nd Half,06:03:00,Jamyron Keller,Louisiana,51-54,made,06:03,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",3pt stepbackjumpshot,both,69.0,-17.0,Louisiana,Ball St.,2025,Away,Q4
2823102920,7.0,51.0,671,True,2nd 05:37:00 : made by Todd Jones(Louisiana) 53-56,period_2 player_785987405 team_671,False,785987405,2nd Half,05:37:00,Todd Jones,Louisiana,53-56,made,05:37,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones')",2pt layup pointsinthepaint,both,93.0,-1.0,Louisiana,Ball St.,2025,Away,Q4
2823102926,92.0,53.0,47,True,2nd 05:17:00 : made by Armoni Zeigler(Ball St.) 53-58,period_2 player_785987391 team_47,False,785987391,2nd Half,05:17:00,Armoni Zeigler,Ball St.,53-58,made,05:17,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Louisiana,Ball St.,2025,Away,Q4
2823102933,30.0,75.0,671,False,2nd 05:06:00 : missed by Jamyron Keller(Louisiana) 53-58,period_2 player_785987399 team_671,False,785987399,2nd Half,05:06:00,Jamyron Keller,Louisiana,53-58,missed,05:06,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Todd Jones')",3pt jumpshot,both,70.0,-25.0,Louisiana,Ball St.,2025,Away,Q4
2823102935,71.0,75.0,47,False,2nd 04:56:00 : missed by Armoni Zeigler(Ball St.) 53-58,period_2 player_785987391 team_47,False,785987391,2nd Half,04:56:00,Armoni Zeigler,Ball St.,53-58,missed,04:56,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Todd Jones')",3pt jumpshot,both,71.0,75.0,Louisiana,Ball St.,2025,Away,Q4
2823102937,24.0,90.0,671,True,2nd 04:40:00 : made by Jamyron Keller(Louisiana) 56-58,period_2 player_785987399 team_671,False,785987399,2nd Half,04:40:00,Jamyron Keller,Louisiana,56-58,made,04:40,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Todd Jones')",3pt jumpshot,both,76.0,-40.0,Louisiana,Ball St.,2025,Away,Q4
2823102939,88.0,51.0,47,False,2nd 04:13:00 : missed by Davion Hill(Ball St.) 56-58,period_2 player_785987394 team_47,False,785987394,2nd Half,04:13:00,Davion Hill,Ball St.,56-58,missed,04:13,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Todd Jones')",2pt floatingjumpshot pointsinthepaintblocked,both,88.0,51.0,Louisiana,Ball St.,2025,Away,Q4
2823102942,91.0,52.0,47,True,2nd 04:09:00 : made by Cam Denson(Ball St.) 56-60,period_2 player_785987387 team_47,False,785987387,2nd Half,04:09:00,Cam Denson,Ball St.,56-60,made,04:09,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,52.0,Louisiana,Ball St.,2025,Away,Q4
2823102955,90.0,4.0,47,True,2nd 03:33:00 : made by Mason Jones(Ball St.) 56-64,period_2 player_785987390 team_47,False,785987390,2nd Half,03:33:00,Mason Jones,Ball St.,56-64,made,03:33,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",3pt jumpshot fromturnover,both,90.0,4.0,Louisiana,Ball St.,2025,Away,Q4
2823102960,16.0,54.0,671,True,2nd 03:04:00 : made by Jamyron Keller(Louisiana) 58-64,period_2 player_785987399 team_671,False,785987399,2nd Half,03:04:00,Jamyron Keller,Louisiana,58-64,made,03:04,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt floatingjumpshot pointsinthepaint,both,84.0,-4.0,Louisiana,Ball St.,2025,Away,Q4
2823102964,7.0,53.0,671,False,2nd 02:38:00 : missed by Dariyus Woodson(Louisiana) 58-64,period_2 player_785987402 team_671,False,785987402,2nd Half,02:38:00,Dariyus Woodson,Louisiana,58-64,missed,02:38,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Kyran Ratliff')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Louisiana,Ball St.,2025,Away,Q4
2823102966,92.0,50.0,47,False,2nd 02:12:00 : missed by Davion Hill(Ball St.) 58-64,period_2 player_785987394 team_47,False,785987394,2nd Half,02:12:00,Davion Hill,Ball St.,58-64,missed,02:12,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Kyran Ratliff')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Louisiana,Ball St.,2025,Away,Q4
2823102971,93.0,5.0,47,True,2nd 02:11:00 : made by Juwan Maxey(Ball St.) 58-67,period_2 player_785987393 team_47,False,785987393,2nd Half,02:11:00,Juwan Maxey,Ball St.,58-67,made,02:11,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Kyran Ratliff')",3pt jumpshot 2ndchance,both,93.0,5.0,Louisiana,Ball St.,2025,Away,Q4
2823102973,9.0,53.0,671,False,2nd 01:57:00 : missed by Jamyron Keller(Louisiana) 58-67,period_2 player_785987399 team_671,False,785987399,2nd Half,01:57:00,Jamyron Keller,Louisiana,58-67,missed,01:57,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Kyran Ratliff')",2pt jumpshot pointsinthepaint,both,91.0,-3.0,Louisiana,Ball St.,2025,Away,Q4
2823102975,92.0,54.0,47,True,2nd 01:36:00 : made by Armoni Zeigler(Ball St.) 58-69,period_2 player_785987391 team_47,False,785987391,2nd Half,01:36:00,Armoni Zeigler,Ball St.,58-69,made,01:36,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Kyran Ratliff')",2pt hookshot pointsinthepaint,both,92.0,54.0,Louisiana,Ball St.,2025,Away,Q4
2823102977,9.0,51.0,671,True,2nd 01:18:00 : made by Jamyron Keller(Louisiana) 60-69,period_2 player_785987399 team_671,False,785987399,2nd Half,01:18:00,Jamyron Keller,Louisiana,60-69,made,01:18,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Louisiana,Ball St.,2025,Away,Q4
2823102991,22.0,12.0,671,False,2nd 01:07:00 : missed by Joshua Lewis(Louisiana) 61-71,period_2 player_785987407 team_671,False,785987407,2nd Half,01:07:00,Joshua Lewis,Louisiana,61-71,missed,01:07,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",3pt jumpshot,both,78.0,38.0,Louisiana,Ball St.,2025,Away,Q4
2823102997,21.0,93.0,671,False,2nd 00:29:80 : missed by Jamyron Keller(Louisiana) 61-73,period_2 player_785987399 team_671,False,785987399,2nd Half,00:29:80,Jamyron Keller,Louisiana,61-73,missed,00:29,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",3pt jumpshot,both,79.0,-43.0,Louisiana,Ball St.,2025,Away,Q4
2823103005,7.0,51.0,671,True,2nd 00:17:80 : made by De'Vion Lavergne(Louisiana) 63-73,period_2 player_785987404 team_671,False,785987404,2nd Half,00:17:80,De'Vion Lavergne,Louisiana,63-73,made,00:17,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Louisiana,Ball St.,2025,Away,Q4
2823103020,32.0,65.0,671,False,2nd 00:13:10 : missed by De'Vion Lavergne(Louisiana) 64-75,period_2 player_785987404 team_671,False,785987404,2nd Half,00:13:10,De'Vion Lavergne,Louisiana,64-75,missed,00:13,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Kyran Ratliff')",3pt jumpshot blocked,both,68.0,-15.0,Louisiana,Ball St.,2025,Away,Q4
2826628349,87.0,43.0,671,True,1st 19:41:00 : made by Dorian Finister(Louisiana) 0-2,period_1 player_786283726 team_671,False,786283726,1st Half,19:41:00,Dorian Finister,Louisiana,0-2,made,19:41,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Kyran Ratliff')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Louisiana,Southeastern La.,2025,Home,Q4
2826628355,67.0,40.0,671,False,1st 18:38:00 : missed by Jamyron Keller(Louisiana) 0-2,period_1 player_786283728 team_671,False,786283728,1st Half,18:38:00,Jamyron Keller,Louisiana,0-2,missed,18:38,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Kyran Ratliff')",3pt jumpshot fromturnover,both,67.0,40.0,Louisiana,Southeastern La.,2025,Home,Q4
