shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Ark.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824971501,10.0,46.0,457,False,1st 04:20:00 : missed by Zayden High(North Carolina) 17-42,period_1 player_786159354 team_457,False,786159354,1st Half,04:20:00,Zayden High,North Carolina,17-42,missed,04:20,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Chris Mason', 'Cole Mccormick', 'Harrison Beauchamp', 'Rashad Bolden', 'Ty Robinson')",2pt layup pointsinthepaint,both,90.0,4.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971509,7.0,4.0,457,False,1st 04:16:00 : missed by Luka Bogavac(North Carolina) 17-42,period_1 player_786159349 team_457,False,786159349,1st Half,04:16:00,Luka Bogavac,North Carolina,17-42,missed,04:16,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Cole Mccormick', 'Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Rashad Bolden')",3pt jumpshot 2ndchance,both,93.0,46.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971511,92.0,49.0,1004,True,1st 04:05:00 : made by Malchiah Marable(Central Ark.) 19-42,period_1 player_786159366 team_1004,False,786159366,1st Half,04:05:00,Malchiah Marable,Central Ark.,19-42,made,04:05,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Cole Mccormick', 'Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Rashad Bolden')",2pt dunk pointsinthepaint,both,92.0,49.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971537,33.0,50.0,457,False,1st 02:59:00 : missed by Luka Bogavac(North Carolina) 19-44,period_1 player_786159349 team_457,False,786159349,1st Half,02:59:00,Luka Bogavac,North Carolina,19-44,missed,02:59,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Rashad Bolden', 'Tyler Lee')",3pt stepbackjumpshot fromturnover,both,67.0,0.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971543,93.0,45.0,1004,True,1st 02:45:00 : made by Cole McCormick(Central Ark.) 21-44,period_1 player_786159372 team_1004,False,786159372,1st Half,02:45:00,Cole McCormick,Central Ark.,21-44,made,02:45,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",2pt layup pointsinthepaint,both,93.0,45.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971551,92.0,72.0,1004,False,1st 02:13:00 : missed by Luke Moore(Central Ark.) 21-44,period_1 player_786159367 team_1004,False,786159367,1st Half,02:13:00,Luke Moore,Central Ark.,21-44,missed,02:13,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",2pt turnaroundjumpshot fromturnover,both,92.0,72.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971553,94.0,50.0,1004,True,1st 02:07:00 : made by Cole McCormick(Central Ark.) 23-44,period_1 player_786159372 team_1004,False,786159372,1st Half,02:07:00,Cole McCormick,Central Ark.,23-44,made,02:07,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Tyler Lee')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971567,14.0,3.0,457,True,1st 01:49:00 : made by Jaydon Young(North Carolina) 23-48,period_1 player_786159343 team_457,False,786159343,1st Half,01:49:00,Jaydon Young,North Carolina,23-48,made,01:49,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Chris Mason', 'Cole Mccormick', 'Luke Moore', 'Tyler Lee')",3pt jumpshot 2ndchance,both,86.0,47.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971569,91.0,46.0,1004,False,1st 01:19:00 : missed by Camren Hunter(Central Ark.) 23-48,period_1 player_786159368 team_1004,False,786159368,1st Half,01:19:00,Camren Hunter,Central Ark.,23-48,missed,01:19,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Chris Mason', 'Cole Mccormick', 'Luke Moore', 'Tyler Lee')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971571,27.0,21.0,457,False,1st 01:02:00 : missed by Jaydon Young(North Carolina) 23-48,period_1 player_786159343 team_457,False,786159343,1st Half,01:02:00,Jaydon Young,North Carolina,23-48,missed,01:02,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Chris Mason', 'Cole Mccormick', 'Luke Moore', 'Tyler Lee')",3pt pullupjumpshot,both,73.0,29.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971576,31.0,32.0,457,True,1st 00:51:60 : made by Kyan Evans(North Carolina) 23-51,period_1 player_786159355 team_457,False,786159355,1st Half,00:51:60,Kyan Evans,North Carolina,23-51,made,00:51,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot 2ndchance,both,69.0,18.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971578,91.0,46.0,1004,False,1st 00:31:10 : missed by Camren Hunter(Central Ark.) 23-51,period_1 player_786159368 team_1004,False,786159368,1st Half,00:31:10,Camren Hunter,Central Ark.,23-51,missed,00:31,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,91.0,46.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971587,72.0,77.0,1004,False,1st 00:01:00 : missed by Luke Moore(Central Ark.) 23-51,period_1 player_786159367 team_1004,False,786159367,1st Half,00:01:00,Luke Moore,Central Ark.,23-51,missed,00:01,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne')",3pt pullupjumpshot fromturnover,both,72.0,77.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971602,7.0,54.0,1004,True,2nd 19:45:00 : made by Camren Hunter(Central Ark.) 25-51,period_2 player_786159368 team_1004,False,786159368,2nd Half,19:45:00,Camren Hunter,Central Ark.,25-51,made,19:45,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971604,94.0,45.0,457,True,2nd 19:20:00 : made by Henri Veesaar(North Carolina) 25-53,period_2 player_786159342 team_457,False,786159342,2nd Half,19:20:00,Henri Veesaar,North Carolina,25-53,made,19:20,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt layup pointsinthepaint,both,94.0,45.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971606,26.0,17.0,1004,False,2nd 19:00:00 : missed by Ty Robinson(Central Ark.) 25-53,period_2 player_786159371 team_1004,False,786159371,2nd Half,19:00:00,Ty Robinson,Central Ark.,25-53,missed,19:00,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",3pt jumpshot,both,74.0,33.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971608,92.0,48.0,457,True,2nd 18:53:00 : made by Seth Trimble(North Carolina) 25-55,period_2 player_786159341 team_457,False,786159341,2nd Half,18:53:00,Seth Trimble,North Carolina,25-55,made,18:53,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt layup pointsinthepaintfastbreak,both,92.0,48.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971610,10.0,40.0,1004,False,2nd 18:41:00 : missed by Ty Robinson(Central Ark.) 25-55,period_2 player_786159371 team_1004,False,786159371,2nd Half,18:41:00,Ty Robinson,Central Ark.,25-55,missed,18:41,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt jumpshot pointsinthepaint,both,90.0,10.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971616,93.0,46.0,457,True,2nd 18:25:00 : made by Henri Veesaar(North Carolina) 25-57,period_2 player_786159342 team_457,False,786159342,2nd Half,18:25:00,Henri Veesaar,North Carolina,25-57,made,18:25,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971618,23.0,87.0,1004,False,2nd 18:08:00 : missed by Camren Hunter(Central Ark.) 25-57,period_2 player_786159368 team_1004,False,786159368,2nd Half,18:08:00,Camren Hunter,Central Ark.,25-57,missed,18:08,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",3pt jumpshot,both,77.0,-37.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971625,93.0,53.0,457,True,2nd 17:32:00 : made by Jarin Stevenson(North Carolina) 25-59,period_2 player_786159344 team_457,False,786159344,2nd Half,17:32:00,Jarin Stevenson,North Carolina,25-59,made,17:32,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Malchiah Marable', 'Parker Applegate', 'Rashad Bolden', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971626,11.0,66.0,1004,False,2nd 17:20:00 : missed by Rashad Bolden(Central Ark.) 25-59,period_2 player_786159358 team_1004,False,786159358,2nd Half,17:20:00,Rashad Bolden,Central Ark.,25-59,missed,17:20,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Malchiah Marable', 'Parker Applegate', 'Rashad Bolden', 'Ty Robinson')",2pt pullupjumpshot,both,89.0,-16.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971640,10.0,95.0,1004,True,2nd 16:46:00 : made by Camren Hunter(Central Ark.) 28-60,period_2 player_786159368 team_1004,False,786159368,2nd Half,16:46:00,Camren Hunter,Central Ark.,28-60,made,16:46,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Chris Mason', 'Javion Guy-King', 'Parker Applegate', 'Rashad Bolden')",3pt jumpshot fromturnover,both,90.0,-45.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971642,76.0,14.0,457,True,2nd 16:33:00 : made by Caleb Wilson(North Carolina) 28-63,period_2 player_786159352 team_457,False,786159352,2nd Half,16:33:00,Caleb Wilson,North Carolina,28-63,made,16:33,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Chris Mason', 'Javion Guy-King', 'Parker Applegate', 'Rashad Bolden')",3pt jumpshot,both,76.0,14.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971659,66.0,45.0,457,False,2nd 15:37:00 : missed by Kyan Evans(North Carolina) 28-63,period_2 player_786159355 team_457,False,786159355,2nd Half,15:37:00,Kyan Evans,North Carolina,28-63,missed,15:37,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Chris Mason', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Rashad Bolden')",3pt stepbackjumpshot fromturnover,both,66.0,45.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971661,8.0,30.0,1004,True,2nd 15:15:00 : made by Rashad Bolden(Central Ark.) 30-63,period_2 player_786159358 team_1004,False,786159358,2nd Half,15:15:00,Rashad Bolden,Central Ark.,30-63,made,15:15,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Chris Mason', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Rashad Bolden')",2pt pullupjumpshot,both,92.0,20.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971664,93.0,50.0,457,True,2nd 15:04:00 : made by Caleb Wilson(North Carolina) 30-65,period_2 player_786159352 team_457,False,786159352,2nd Half,15:04:00,Caleb Wilson,North Carolina,30-65,made,15:04,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Chris Mason', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Rashad Bolden')",2pt dunk pointsinthepaint,both,93.0,50.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971666,34.0,43.0,1004,False,2nd 14:40:00 : missed by Luke Moore(Central Ark.) 30-65,period_2 player_786159367 team_1004,False,786159367,2nd Half,14:40:00,Luke Moore,Central Ark.,30-65,missed,14:40,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Chris Mason', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Rashad Bolden')",3pt jumpshot,both,66.0,7.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971676,92.0,60.0,457,False,2nd 14:20:00 : missed by Zayden High(North Carolina) 30-65,period_2 player_786159354 team_457,False,786159354,2nd Half,14:20:00,Zayden High,North Carolina,30-65,missed,14:20,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Chris Mason', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Ty Robinson')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,60.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971678,8.0,41.0,1004,False,2nd 14:12:00 : missed by Javion Guy-King(Central Ark.) 30-65,period_2 player_786159369 team_1004,False,786159369,2nd Half,14:12:00,Javion Guy-King,Central Ark.,30-65,missed,14:12,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Chris Mason', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Ty Robinson')",2pt layup pointsinthepaintblocked,both,92.0,9.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971681,8.0,45.0,1004,True,2nd 14:04:00 : made by Parker Applegate(Central Ark.) 32-65,period_2 player_786159359 team_1004,False,786159359,2nd Half,14:04:00,Parker Applegate,Central Ark.,32-65,made,14:04,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Chris Mason', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Ty Robinson')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971697,33.0,48.0,1004,False,2nd 13:08:00 : missed by Luke Moore(Central Ark.) 32-67,period_2 player_786159367 team_1004,False,786159367,2nd Half,13:08:00,Luke Moore,Central Ark.,32-67,missed,13:08,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",3pt stepbackjumpshot fromturnover,both,67.0,2.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971701,8.0,53.0,1004,True,2nd 12:56:00 : made by Luke Moore(Central Ark.) 34-67,period_2 player_786159367 team_1004,False,786159367,2nd Half,12:56:00,Luke Moore,Central Ark.,34-67,made,12:56,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971702,72.0,75.0,457,False,2nd 12:42:00 : missed by Jonathan Powell(North Carolina) 34-67,period_2 player_786159347 team_457,False,786159347,2nd Half,12:42:00,Jonathan Powell,North Carolina,34-67,missed,12:42,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,72.0,75.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971704,25.0,56.0,1004,False,2nd 12:30:00 : missed by Ty Robinson(Central Ark.) 34-67,period_2 player_786159371 team_1004,False,786159371,2nd Half,12:30:00,Ty Robinson,Central Ark.,34-67,missed,12:30,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",2pt pullupjumpshot,both,75.0,-6.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971706,93.0,96.0,457,False,2nd 12:20:00 : missed by Jonathan Powell(North Carolina) 34-67,period_2 player_786159347 team_457,False,786159347,2nd Half,12:20:00,Jonathan Powell,North Carolina,34-67,missed,12:20,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,93.0,96.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971708,13.0,18.0,1004,False,2nd 12:05:00 : missed by Ty Robinson(Central Ark.) 34-67,period_2 player_786159371 team_1004,False,786159371,2nd Half,12:05:00,Ty Robinson,Central Ark.,34-67,missed,12:05,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",2pt turnaroundjumpshot,both,87.0,32.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971710,32.0,32.0,1004,False,2nd 12:00:00 : missed by Luke Moore(Central Ark.) 34-67,period_2 player_786159367 team_1004,False,786159367,2nd Half,12:00:00,Luke Moore,Central Ark.,34-67,missed,12:00,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot 2ndchance,both,68.0,18.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971712,92.0,61.0,457,False,2nd 11:49:00 : missed by Jarin Stevenson(North Carolina) 34-67,period_2 player_786159344 team_457,False,786159344,2nd Half,11:49:00,Jarin Stevenson,North Carolina,34-67,missed,11:49,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",2pt jumpshot pointsinthepaint,both,92.0,61.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971737,6.0,96.0,1004,True,2nd 11:21:00 : made by Rashad Bolden(Central Ark.) 39-69,period_2 player_786159358 team_1004,False,786159358,2nd Half,11:21:00,Rashad Bolden,Central Ark.,39-69,made,11:21,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Malchiah Marable', 'Rashad Bolden')",3pt jumpshot fastbreak,both,94.0,-46.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971739,86.0,49.0,457,False,2nd 10:54:00 : missed by Luka Bogavac(North Carolina) 39-69,period_2 player_786159349 team_457,False,786159349,2nd Half,10:54:00,Luka Bogavac,North Carolina,39-69,missed,10:54,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Malchiah Marable', 'Rashad Bolden')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971750,16.0,5.0,1004,False,2nd 10:28:00 : missed by Camren Hunter(Central Ark.) 40-69,period_2 player_786159368 team_1004,False,786159368,2nd Half,10:28:00,Camren Hunter,Central Ark.,40-69,missed,10:28,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Malchiah Marable', 'Rashad Bolden')",3pt jumpshot 2ndchance,both,84.0,45.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971753,13.0,64.0,1004,False,2nd 10:06:00 : missed by Camren Hunter(Central Ark.) 40-69,period_2 player_786159368 team_1004,False,786159368,2nd Half,10:06:00,Camren Hunter,Central Ark.,40-69,missed,10:06,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Malchiah Marable', 'Rashad Bolden')",2pt floatingjumpshot fromturnover,both,87.0,-14.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971755,93.0,97.0,457,False,2nd 09:59:00 : missed by Jonathan Powell(North Carolina) 40-69,period_2 player_786159347 team_457,False,786159347,2nd Half,09:59:00,Jonathan Powell,North Carolina,40-69,missed,09:59,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Malchiah Marable', 'Rashad Bolden')",3pt jumpshot,both,93.0,97.0,Central Ark.,North Carolina,2025,Neutral,Q1B
