,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2823175410,69.0,53.0,1266,True,1st 03:50:00 : made by Marshawn Smith(Northern St.) 38-40,period_1 player_785992101 team_1266,False,785992101,1st Half,03:50:00,Marshawn Smith,Northern St.,38-40,made,03:50,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2,69.0,53.0,Wyoming,Northern St.,2026,Home,Non-D1
62,2823175411,8.0,55.0,811,True,1st 03:30:00 : made by Adam Harakow(Wyoming) 38-42,period_1 player_785992079 team_811,False,785992079,1st Half,03:30:00,Adam Harakow,Wyoming,38-42,made,03:30,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",3,92.0,-5.0,Wyoming,Northern St.,2026,Home,Non-D1
63,2823175412,79.0,11.0,1266,False,1st 03:13:00 : missed by Marshawn Smith(Northern St.) 38-42,period_1 player_785992101 team_1266,False,785992101,1st Half,03:13:00,Marshawn Smith,Northern St.,38-42,missed,03:13,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2,79.0,11.0,Wyoming,Northern St.,2026,Home,Non-D1
64,2823175427,30.0,62.0,811,False,1st 03:03:00 : missed by Leland Walker(Wyoming) 38-42,period_1 player_785992077 team_811,False,785992077,1st Half,03:03:00,Leland Walker,Wyoming,38-42,missed,03:03,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",4,70.0,-12.0,Wyoming,Northern St.,2026,Home,Non-D1
65,2823175434,77.0,45.0,1266,False,1st 02:43:00 : missed by Simon Akena(Northern St.) 38-43,period_1 player_785992095 team_1266,False,785992095,1st Half,02:43:00,Simon Akena,Northern St.,38-43,missed,02:43,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",1,77.0,45.0,Wyoming,Northern St.,2026,Home,Non-D1
66,2823175437,81.0,31.0,1266,False,1st 02:11:00 : missed by Marshawn Smith(Northern St.) 38-43,period_1 player_785992101 team_1266,False,785992101,1st Half,02:11:00,Marshawn Smith,Northern St.,38-43,missed,02:11,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2,81.0,31.0,Wyoming,Northern St.,2026,Home,Non-D1
67,2823175439,9.0,55.0,811,True,1st 01:47:00 : made by Adam Harakow(Wyoming) 38-45,period_1 player_785992079 team_811,False,785992079,1st Half,01:47:00,Adam Harakow,Wyoming,38-45,made,01:47,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,True,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3,91.0,-5.0,Wyoming,Northern St.,2026,Home,Non-D1
68,2823175444,68.0,56.0,1266,False,1st 01:19:00 : missed by Ty Rogers(Northern St.) 38-45,period_1 player_785992094 team_1266,False,785992094,1st Half,01:19:00,Ty Rogers,Northern St.,38-45,missed,01:19,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",1,68.0,56.0,Wyoming,Northern St.,2026,Home,Non-D1
69,2823175450,6.0,44.0,811,True,1st 00:46:60 : made by Nasir Meyer(Wyoming) 38-47,period_1 player_785992087 team_811,False,785992087,1st Half,00:46:60,Nasir Meyer,Wyoming,38-47,made,00:46,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3,94.0,6.0,Wyoming,Northern St.,2026,Home,Non-D1
70,2823175455,7.0,3.0,811,True,1st 00:13:00 : made by Adam Harakow(Wyoming) 40-50,period_1 player_785992079 team_811,False,785992079,1st Half,00:13:00,Adam Harakow,Wyoming,40-50,made,00:13,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3,93.0,47.0,Wyoming,Northern St.,2026,Home,Non-D1
71,2823175457,68.0,46.0,1266,False,1st 00:05:30 : missed by Joshua Book(Northern St.) 40-50,period_1 player_785992092 team_1266,False,785992092,1st Half,00:05:30,Joshua Book,Northern St.,40-50,missed,00:05,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",4,68.0,46.0,Wyoming,Northern St.,2026,Home,Non-D1
72,2823175467,92.0,47.0,811,False,2nd 19:47:00 : missed by Matija Belic(Wyoming) 40-50,period_2 player_785992076 team_811,False,785992076,2nd Half,19:47:00,Matija Belic,Wyoming,40-50,missed,19:47,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",5,92.0,47.0,Wyoming,Northern St.,2026,Home,Non-D1
73,2823175471,86.0,57.0,811,False,2nd 19:22:00 : missed by Leland Walker(Wyoming) 40-50,period_2 player_785992077 team_811,False,785992077,2nd Half,19:22:00,Leland Walker,Wyoming,40-50,missed,19:22,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",4,86.0,57.0,Wyoming,Northern St.,2026,Home,Non-D1
74,2823175475,12.0,3.0,1266,True,2nd 19:07:00 : made by James Glenn(Northern St.) 43-50,period_2 player_785992097 team_1266,False,785992097,2nd Half,19:07:00,James Glenn,Northern St.,43-50,made,19:07,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,88.0,47.0,Wyoming,Northern St.,2026,Home,Non-D1
75,2823175477,93.0,46.0,811,True,2nd 18:46:00 : made by Damarion Dennis(Wyoming) 43-52,period_2 player_785992083 team_811,False,785992083,2nd Half,18:46:00,Damarion Dennis,Wyoming,43-52,made,18:46,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",6,93.0,46.0,Wyoming,Northern St.,2026,Home,Non-D1
76,2823175487,92.0,53.0,811,False,2nd 18:00:00 : missed by Leland Walker(Wyoming) 43-53,period_2 player_785992077 team_811,False,785992077,2nd Half,18:00:00,Leland Walker,Wyoming,43-53,missed,18:00,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",4,92.0,53.0,Wyoming,Northern St.,2026,Home,Non-D1
77,2823175497,31.0,44.0,1266,False,2nd 17:45:00 : missed by Tobi Obiora(Northern St.) 43-55,period_2 player_785992093 team_1266,False,785992093,2nd Half,17:45:00,Tobi Obiora,Northern St.,43-55,missed,17:45,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",0,69.0,6.0,Wyoming,Northern St.,2026,Home,Non-D1
78,2823175501,16.0,92.0,1266,False,2nd 17:32:00 : missed by Joshua Book(Northern St.) 43-55,period_2 player_785992092 team_1266,False,785992092,2nd Half,17:32:00,Joshua Book,Northern St.,43-55,missed,17:32,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",4,84.0,-42.0,Wyoming,Northern St.,2026,Home,Non-D1
79,2823175503,91.0,55.0,811,False,2nd 17:27:00 : missed by Damarion Dennis(Wyoming) 43-55,period_2 player_785992083 team_811,False,785992083,2nd Half,17:27:00,Damarion Dennis,Wyoming,43-55,missed,17:27,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",6,91.0,55.0,Wyoming,Northern St.,2026,Home,Non-D1
80,2823175505,76.0,82.0,811,False,2nd 17:20:00 : missed by Matija Belic(Wyoming) 43-55,period_2 player_785992076 team_811,False,785992076,2nd Half,17:20:00,Matija Belic,Wyoming,43-55,missed,17:20,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",5,76.0,82.0,Wyoming,Northern St.,2026,Home,Non-D1
81,2823175511,24.0,82.0,1266,False,2nd 16:55:00 : missed by Joshua Book(Northern St.) 43-55,period_2 player_785992092 team_1266,False,785992092,2nd Half,16:55:00,Joshua Book,Northern St.,43-55,missed,16:55,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",4,76.0,-32.0,Wyoming,Northern St.,2026,Home,Non-D1
82,2823175513,33.0,63.0,1266,False,2nd 16:47:00 : missed by James Glenn(Northern St.) 43-55,period_2 player_785992097 team_1266,False,785992097,2nd Half,16:47:00,James Glenn,Northern St.,43-55,missed,16:47,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",3,67.0,-13.0,Wyoming,Northern St.,2026,Home,Non-D1
83,2823175517,8.0,43.0,1266,False,2nd 16:30:00 : missed by Joshua Book(Northern St.) 43-55,period_2 player_785992092 team_1266,False,785992092,2nd Half,16:30:00,Joshua Book,Northern St.,43-55,missed,16:30,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",4,92.0,7.0,Wyoming,Northern St.,2026,Home,Non-D1
84,2823175519,6.0,50.0,1266,True,2nd 16:26:00 : made by Tobi Obiora(Northern St.) 45-55,period_2 player_785992093 team_1266,False,785992093,2nd Half,16:26:00,Tobi Obiora,Northern St.,45-55,made,16:26,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",0,94.0,0.0,Wyoming,Northern St.,2026,Home,Non-D1
85,2823175519,6.0,50.0,1266,True,2nd 16:26:00 : made by Tobi Obiora(Northern St.) 45-55,period_2 player_785992093 team_1266,False,785992093,2nd Half,16:26:00,Tobi Obiora,Northern St.,45-55,made,16:26,NorthernStWyoming11032025,None,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",0,94.0,0.0,Wyoming,Northern St.,2026,Home,Non-D1
86,2823175522,28.0,75.0,1266,True,2nd 16:05:00 : made by James Glenn(Northern St.) 48-55,period_2 player_785992097 team_1266,False,785992097,2nd Half,16:05:00,James Glenn,Northern St.,48-55,made,16:05,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",3,72.0,-25.0,Wyoming,Northern St.,2026,Home,Non-D1
87,2823175523,92.0,57.0,811,False,2nd 15:48:00 : missed by Leland Walker(Wyoming) 48-55,period_2 player_785992077 team_811,False,785992077,2nd Half,15:48:00,Leland Walker,Wyoming,48-55,missed,15:48,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",4,92.0,57.0,Wyoming,Northern St.,2026,Home,Non-D1
88,2823175523,92.0,57.0,811,False,2nd 15:48:00 : missed by Leland Walker(Wyoming) 48-55,period_2 player_785992077 team_811,False,785992077,2nd Half,15:48:00,Leland Walker,Wyoming,48-55,missed,15:48,NorthernStWyoming11032025,None,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Nasir Meyer')",4,92.0,57.0,Wyoming,Northern St.,2026,Home,Non-D1
89,2823175533,92.0,45.0,811,True,2nd 15:38:00 : made by Abou Magassa(Wyoming) 48-57,period_2 player_785992081 team_811,False,785992081,2nd Half,15:38:00,Abou Magassa,Wyoming,48-57,made,15:38,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,True,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",4,92.0,45.0,Wyoming,Northern St.,2026,Home,Non-D1
90,2823175535,19.0,35.0,1266,True,2nd 15:24:00 : made by Cameron Mercadel(Northern St.) 50-57,period_2 player_785992103 team_1266,False,785992103,2nd Half,15:24:00,Cameron Mercadel,Northern St.,50-57,made,15:24,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",7,81.0,15.0,Wyoming,Northern St.,2026,Home,Non-D1
91,2823175536,79.0,91.0,811,True,2nd 15:11:00 : made by Khaden Bennett(Wyoming) 50-60,period_2 player_785992082 team_811,False,785992082,2nd Half,15:11:00,Khaden Bennett,Wyoming,50-60,made,15:11,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",3,79.0,91.0,Wyoming,Northern St.,2026,Home,Non-D1
92,2823175538,15.0,96.0,1266,False,2nd 14:48:00 : missed by Simon Akena(Northern St.) 50-60,period_2 player_785992095 team_1266,False,785992095,2nd Half,14:48:00,Simon Akena,Northern St.,50-60,missed,14:48,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",1,85.0,-46.0,Wyoming,Northern St.,2026,Home,Non-D1
93,2823175540,8.0,55.0,1266,True,2nd 14:43:00 : made by Tobi Obiora(Northern St.) 52-60,period_2 player_785992093 team_1266,False,785992093,2nd Half,14:43:00,Tobi Obiora,Northern St.,52-60,made,14:43,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,True,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",0,92.0,-5.0,Wyoming,Northern St.,2026,Home,Non-D1
94,2823175542,88.0,3.0,811,True,2nd 14:18:00 : made by Nasir Meyer(Wyoming) 52-63,period_2 player_785992087 team_811,False,785992087,2nd Half,14:18:00,Nasir Meyer,Wyoming,52-63,made,14:18,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",3,88.0,3.0,Wyoming,Northern St.,2026,Home,Non-D1
95,2823175544,18.0,9.0,1266,False,2nd 13:59:00 : missed by Joshua Book(Northern St.) 52-63,period_2 player_785992092 team_1266,False,785992092,2nd Half,13:59:00,Joshua Book,Northern St.,52-63,missed,13:59,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",4,82.0,41.0,Wyoming,Northern St.,2026,Home,Non-D1
96,2823175554,84.0,48.0,811,True,2nd 13:36:00 : made by Uriyah Rojas(Wyoming) 52-65,period_2 player_785992078 team_811,False,785992078,2nd Half,13:36:00,Uriyah Rojas,Wyoming,52-65,made,13:36,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",1,84.0,48.0,Wyoming,Northern St.,2026,Home,Non-D1
97,2823175565,92.0,43.0,811,False,2nd 13:10:00 : missed by Leland Walker(Wyoming) 54-65,period_2 player_785992077 team_811,False,785992077,2nd Half,13:10:00,Leland Walker,Wyoming,54-65,missed,13:10,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",4,92.0,43.0,Wyoming,Northern St.,2026,Home,Non-D1
98,2823175567,93.0,45.0,811,True,2nd 13:05:00 : made by Adam Harakow(Wyoming) 54-67,period_2 player_785992079 team_811,False,785992079,2nd Half,13:05:00,Adam Harakow,Wyoming,54-67,made,13:05,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3,93.0,45.0,Wyoming,Northern St.,2026,Home,Non-D1
99,2823175568,11.0,66.0,1266,False,2nd 12:57:00 : missed by Simon Akena(Northern St.) 54-67,period_2 player_785992095 team_1266,False,785992095,2nd Half,12:57:00,Simon Akena,Northern St.,54-67,missed,12:57,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",1,89.0,-16.0,Wyoming,Northern St.,2026,Home,Non-D1
100,2823175572,94.0,56.0,811,True,2nd 12:34:00 : made by Gavin Gores(Wyoming) 54-69,period_2 player_785992086 team_811,False,785992086,2nd Half,12:34:00,Gavin Gores,Wyoming,54-69,made,12:34,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",0,94.0,56.0,Wyoming,Northern St.,2026,Home,Non-D1
101,2823175574,19.0,93.0,1266,True,2nd 12:16:00 : made by Marshawn Smith(Northern St.) 57-69,period_2 player_785992101 team_1266,False,785992101,2nd Half,12:16:00,Marshawn Smith,Northern St.,57-69,made,12:16,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2,81.0,-43.0,Wyoming,Northern St.,2026,Home,Non-D1
102,2823175575,92.0,46.0,811,True,2nd 11:54:00 : made by Nasir Meyer(Wyoming) 57-71,period_2 player_785992087 team_811,False,785992087,2nd Half,11:54:00,Nasir Meyer,Wyoming,57-71,made,11:54,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3,92.0,46.0,Wyoming,Northern St.,2026,Home,Non-D1
103,2823175578,7.0,53.0,1266,False,2nd 11:27:00 : missed by Simon Akena(Northern St.) 57-71,period_2 player_785992095 team_1266,False,785992095,2nd Half,11:27:00,Simon Akena,Northern St.,57-71,missed,11:27,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",1,93.0,-3.0,Wyoming,Northern St.,2026,Home,Non-D1
104,2823175580,8.0,48.0,1266,True,2nd 11:23:00 : made by Ty Rogers(Northern St.) 59-71,period_2 player_785992094 team_1266,False,785992094,2nd Half,11:23:00,Ty Rogers,Northern St.,59-71,made,11:23,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",1,92.0,2.0,Wyoming,Northern St.,2026,Home,Non-D1
105,2823175581,91.0,52.0,811,True,2nd 11:12:00 : made by Nasir Meyer(Wyoming) 59-73,period_2 player_785992087 team_811,False,785992087,2nd Half,11:12:00,Nasir Meyer,Wyoming,59-73,made,11:12,NorthernStWyoming11032025,None,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3,91.0,52.0,Wyoming,Northern St.,2026,Home,Non-D1
106,2823175581,91.0,52.0,811,True,2nd 11:12:00 : made by Nasir Meyer(Wyoming) 59-73,period_2 player_785992087 team_811,False,785992087,2nd Half,11:12:00,Nasir Meyer,Wyoming,59-73,made,11:12,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3,91.0,52.0,Wyoming,Northern St.,2026,Home,Non-D1
107,2823175586,10.0,97.0,1266,False,2nd 10:56:00 : missed by Marshawn Smith(Northern St.) 59-74,period_2 player_785992101 team_1266,False,785992101,2nd Half,10:56:00,Marshawn Smith,Northern St.,59-74,missed,10:56,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2,90.0,-47.0,Wyoming,Northern St.,2026,Home,Non-D1
108,2823175588,92.0,54.0,811,True,2nd 10:52:00 : made by Damarion Dennis(Wyoming) 59-76,period_2 player_785992083 team_811,False,785992083,2nd Half,10:52:00,Damarion Dennis,Wyoming,59-76,made,10:52,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",6,92.0,54.0,Wyoming,Northern St.,2026,Home,Non-D1
109,2823175604,70.0,67.0,811,True,2nd 10:19:00 : made by Gavin Gores(Wyoming) 61-79,period_2 player_785992086 team_811,False,785992086,2nd Half,10:19:00,Gavin Gores,Wyoming,61-79,made,10:19,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",0,70.0,67.0,Wyoming,Northern St.,2026,Home,Non-D1
110,2823175606,8.0,54.0,1266,True,2nd 10:02:00 : made by Simon Akena(Northern St.) 63-79,period_2 player_785992095 team_1266,False,785992095,2nd Half,10:02:00,Simon Akena,Northern St.,63-79,made,10:02,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",1,92.0,-4.0,Wyoming,Northern St.,2026,Home,Non-D1
111,2823175609,5.0,5.0,1266,False,2nd 09:21:00 : missed by Cameron Mercadel(Northern St.) 63-79,period_2 player_785992103 team_1266,False,785992103,2nd Half,09:21:00,Cameron Mercadel,Northern St.,63-79,missed,09:21,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",7,95.0,45.0,Wyoming,Northern St.,2026,Home,Non-D1
112,2823175622,92.0,55.0,811,True,2nd 08:29:00 : made by Matija Belic(Wyoming) 63-81,period_2 player_785992076 team_811,False,785992076,2nd Half,08:29:00,Matija Belic,Wyoming,63-81,made,08:29,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",5,92.0,55.0,Wyoming,Northern St.,2026,Home,Non-D1
