shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823079821,91.0,46.0,414,True,2nd 19:40:00 : made by Antwone Woolfolk(Miami (OH)) 45-39,period_2 player_785986197 team_414,False,785986197,2nd Half,19:40:00,Antwone Woolfolk,Miami (OH,45-39,made,19:40,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,46.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079822,17.0,50.0,523,False,2nd 19:18:00 : missed by Jordan Battle(Old Dominion) 45-39,period_2 player_785986225 team_523,False,785986225,2nd Half,19:18:00,Jordan Battle,Old Dominion,45-39,missed,19:18,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079824,76.0,83.0,414,False,2nd 19:05:00 : missed by Peter Suder(Miami (OH)) 45-39,period_2 player_785986200 team_414,False,785986200,2nd Half,19:05:00,Peter Suder,Miami (OH,45-39,missed,19:05,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,76.0,83.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079826,26.0,77.0,523,False,2nd 18:52:00 : missed by Scottie Hubbard(Old Dominion) 45-39,period_2 player_785986239 team_523,False,785986239,2nd Half,18:52:00,Scottie Hubbard,Old Dominion,45-39,missed,18:52,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,74.0,-27.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079828,91.0,53.0,414,True,2nd 18:30:00 : made by Evan Ipsaro(Miami (OH)) 45-41,period_2 player_785986209 team_414,False,785986209,2nd Half,18:30:00,Evan Ipsaro,Miami (OH,45-41,made,18:30,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,53.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079834,11.0,52.0,523,True,2nd 18:17:00 : made by Ketron Shaw(Old Dominion) 47-42,period_2 player_785986232 team_523,False,785986232,2nd Half,18:17:00,Ketron Shaw,Old Dominion,47-42,made,18:17,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,89.0,-2.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079843,94.0,53.0,414,True,2nd 17:18:00 : made by Peter Suder(Miami (OH)) 47-44,period_2 player_785986200 team_414,False,785986200,2nd Half,17:18:00,Peter Suder,Miami (OH,47-44,made,17:18,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079845,21.0,31.0,523,True,2nd 16:59:00 : made by Ketron Shaw(Old Dominion) 49-44,period_2 player_785986232 team_523,False,785986232,2nd Half,16:59:00,Ketron Shaw,Old Dominion,49-44,made,16:59,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot,both,79.0,19.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079846,95.0,4.0,414,False,2nd 16:46:00 : missed by Almar Atlason(Miami (OH)) 49-44,period_2 player_785986203 team_414,False,785986203,2nd Half,16:46:00,Almar Atlason,Miami (OH,49-44,missed,16:46,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,95.0,4.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079848,8.0,79.0,523,False,2nd 16:35:00 : missed by Ketron Shaw(Old Dominion) 49-44,period_2 player_785986232 team_523,False,785986232,2nd Half,16:35:00,Ketron Shaw,Old Dominion,49-44,missed,16:35,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot,both,92.0,-29.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079854,94.0,48.0,414,True,2nd 16:11:00 : made by Peter Suder(Miami (OH)) 49-46,period_2 player_785986200 team_414,False,785986200,2nd Half,16:11:00,Peter Suder,Miami (OH,49-46,made,16:11,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,94.0,48.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079855,7.0,34.0,523,True,2nd 15:50:00 : made by Caelum Swanton-Rodger(Old Dominion) 51-46,period_2 player_785986230 team_523,False,785986230,2nd Half,15:50:00,Caelum Swanton-Rodger,Old Dominion,51-46,made,15:50,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,93.0,16.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079857,94.0,57.0,414,True,2nd 15:34:00 : made by Evan Ipsaro(Miami (OH)) 51-48,period_2 player_785986209 team_414,False,785986209,2nd Half,15:34:00,Evan Ipsaro,Miami (OH,51-48,made,15:34,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,94.0,57.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079868,96.0,55.0,414,True,2nd 15:06:00 : made by Antwone Woolfolk(Miami (OH)) 52-50,period_2 player_785986197 team_414,False,785986197,2nd Half,15:06:00,Antwone Woolfolk,Miami (OH,52-50,made,15:06,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,96.0,55.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079870,32.0,48.0,523,False,2nd 14:46:00 : missed by Jordan Battle(Old Dominion) 52-50,period_2 player_785986225 team_523,False,785986225,2nd Half,14:46:00,Jordan Battle,Old Dominion,52-50,missed,14:46,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,68.0,2.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079872,70.0,28.0,414,False,2nd 14:28:00 : missed by Antwone Woolfolk(Miami (OH)) 52-50,period_2 player_785986197 team_414,False,785986197,2nd Half,14:28:00,Antwone Woolfolk,Miami (OH,52-50,missed,14:28,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,70.0,28.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079874,76.0,86.0,414,True,2nd 14:23:00 : made by Almar Atlason(Miami (OH)) 52-53,period_2 player_785986203 team_414,False,785986203,2nd Half,14:23:00,Almar Atlason,Miami (OH,52-53,made,14:23,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot 2ndchance,both,76.0,86.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079877,71.0,30.0,414,False,2nd 13:43:00 : missed by Luke Skaljac(Miami (OH)) 52-53,period_2 player_785986211 team_414,False,785986211,2nd Half,13:43:00,Luke Skaljac,Miami (OH,52-53,missed,13:43,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot fromturnover,both,71.0,30.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079879,76.0,85.0,414,False,2nd 13:30:00 : missed by Eian Elmer(Miami (OH)) 52-53,period_2 player_785986205 team_414,False,785986205,2nd Half,13:30:00,Eian Elmer,Miami (OH,52-53,missed,13:30,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot 2ndchancefromturnover,both,76.0,85.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079881,8.0,48.0,523,True,2nd 13:17:00 : made by LJ Thomas(Old Dominion) 54-53,period_2 player_785986229 team_523,False,785986229,2nd Half,13:17:00,LJ Thomas,Old Dominion,54-53,made,13:17,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,92.0,2.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079888,94.0,48.0,414,True,2nd 13:06:00 : made by Tyler Robbins(Miami (OH)) 54-55,period_2 player_785986220 team_414,False,785986220,2nd Half,13:06:00,Tyler Robbins,Miami (OH,54-55,made,13:06,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,94.0,48.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079893,28.0,76.0,523,False,2nd 12:38:00 : missed by Jordan Battle(Old Dominion) 54-55,period_2 player_785986225 team_523,False,785986225,2nd Half,12:38:00,Jordan Battle,Old Dominion,54-55,missed,12:38,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot fromturnover,both,72.0,-26.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079895,95.0,43.0,414,False,2nd 12:08:00 : missed by Trey Perry(Miami (OH)) 54-55,period_2 player_785986219 team_414,False,785986219,2nd Half,12:08:00,Trey Perry,Miami (OH,54-55,missed,12:08,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaintblocked,both,95.0,43.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079902,32.0,52.0,523,False,2nd 11:53:00 : missed by Jared Turner(Old Dominion) 54-55,period_2 player_785986227 team_523,False,785986227,2nd Half,11:53:00,Jared Turner,Old Dominion,54-55,missed,11:53,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,68.0,-2.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079909,73.0,77.0,414,True,2nd 11:33:00 : made by Brant Byers(Miami (OH)) 54-58,period_2 player_785986215 team_414,False,785986215,2nd Half,11:33:00,Brant Byers,Miami (OH,54-58,made,11:33,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,73.0,77.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079910,10.0,44.0,523,True,2nd 11:23:00 : made by LJ Thomas(Old Dominion) 56-58,period_2 player_785986229 team_523,False,785986229,2nd Half,11:23:00,LJ Thomas,Old Dominion,56-58,made,11:23,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,90.0,6.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079911,95.0,57.0,414,False,2nd 11:07:00 : missed by Evan Ipsaro(Miami (OH)) 56-58,period_2 player_785986209 team_414,False,785986209,2nd Half,11:07:00,Evan Ipsaro,Miami (OH,56-58,missed,11:07,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,57.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079913,25.0,51.0,523,False,2nd 10:46:00 : missed by Ketron Shaw(Old Dominion) 56-58,period_2 player_785986232 team_523,False,785986232,2nd Half,10:46:00,Ketron Shaw,Old Dominion,56-58,missed,10:46,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot blocked,both,75.0,-1.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079935,69.0,50.0,414,False,2nd 09:40:00 : missed by Evan Ipsaro(Miami (OH)) 58-58,period_2 player_785986209 team_414,False,785986209,2nd Half,09:40:00,Evan Ipsaro,Miami (OH,58-58,missed,09:40,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,69.0,50.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079940,94.0,52.0,414,True,2nd 09:16:00 : made by Brant Byers(Miami (OH)) 58-60,period_2 player_785986215 team_414,False,785986215,2nd Half,09:16:00,Brant Byers,Miami (OH,58-60,made,09:16,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079946,12.0,43.0,523,True,2nd 08:53:00 : made by Ketron Shaw(Old Dominion) 60-61,period_2 player_785986232 team_523,False,785986232,2nd Half,08:53:00,Ketron Shaw,Old Dominion,60-61,made,08:53,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,88.0,7.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079948,82.0,51.0,414,False,2nd 08:39:00 : missed by Eian Elmer(Miami (OH)) 60-61,period_2 player_785986205 team_414,False,785986205,2nd Half,08:39:00,Eian Elmer,Miami (OH,60-61,missed,08:39,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot pointsinthepaint,both,82.0,51.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079954,96.0,98.0,414,True,2nd 08:19:00 : made by Brant Byers(Miami (OH)) 60-64,period_2 player_785986215 team_414,False,785986215,2nd Half,08:19:00,Brant Byers,Miami (OH,60-64,made,08:19,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot fromturnoverfastbreak,both,96.0,98.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079956,8.0,57.0,523,True,2nd 07:53:00 : made by Donovan Raymond(Old Dominion) 62-64,period_2 player_785986234 team_523,False,785986234,2nd Half,07:53:00,Donovan Raymond,Old Dominion,62-64,made,07:53,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,92.0,-7.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079966,19.0,49.0,523,False,2nd 07:25:00 : missed by Ketron Shaw(Old Dominion) 62-66,period_2 player_785986232 team_523,False,785986232,2nd Half,07:25:00,Ketron Shaw,Old Dominion,62-66,missed,07:25,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,81.0,1.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079968,95.0,51.0,414,True,2nd 07:12:00 : made by Luke Skaljac(Miami (OH)) 62-68,period_2 player_785986211 team_414,False,785986211,2nd Half,07:12:00,Luke Skaljac,Miami (OH,62-68,made,07:12,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,95.0,51.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079969,24.0,85.0,523,False,2nd 06:40:00 : missed by Ketron Shaw(Old Dominion) 62-68,period_2 player_785986232 team_523,False,785986232,2nd Half,06:40:00,Ketron Shaw,Old Dominion,62-68,missed,06:40,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,76.0,-35.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079971,75.0,84.0,414,False,2nd 06:25:00 : missed by Brant Byers(Miami (OH)) 62-68,period_2 player_785986215 team_414,False,785986215,2nd Half,06:25:00,Brant Byers,Miami (OH,62-68,missed,06:25,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,75.0,84.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079980,71.0,25.0,414,True,2nd 05:50:00 : made by Almar Atlason(Miami (OH)) 62-71,period_2 player_785986203 team_414,False,785986203,2nd Half,05:50:00,Almar Atlason,Miami (OH,62-71,made,05:50,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot fromturnover,both,71.0,25.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079982,10.0,48.0,523,False,2nd 05:42:00 : missed by Ketron Shaw(Old Dominion) 62-71,period_2 player_785986232 team_523,False,785986232,2nd Half,05:42:00,Ketron Shaw,Old Dominion,62-71,missed,05:42,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,90.0,2.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079984,6.0,50.0,523,False,2nd 05:35:00 : missed by Ketron Shaw(Old Dominion) 62-71,period_2 player_785986232 team_523,False,785986232,2nd Half,05:35:00,Ketron Shaw,Old Dominion,62-71,missed,05:35,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079987,91.0,44.0,414,False,2nd 05:21:00 : missed by Luke Skaljac(Miami (OH)) 62-71,period_2 player_785986211 team_414,False,785986211,2nd Half,05:21:00,Luke Skaljac,Miami (OH,62-71,missed,05:21,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,91.0,44.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079989,94.0,51.0,414,True,2nd 05:10:00 : made by Trey Perry(Miami (OH)) 62-73,period_2 player_785986219 team_414,False,785986219,2nd Half,05:10:00,Trey Perry,Miami (OH,62-73,made,05:10,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079990,27.0,24.0,523,False,2nd 04:59:00 : missed by Jared Turner(Old Dominion) 62-73,period_2 player_785986227 team_523,False,785986227,2nd Half,04:59:00,Jared Turner,Old Dominion,62-73,missed,04:59,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,73.0,26.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079992,95.0,56.0,414,False,2nd 04:43:00 : missed by Trey Perry(Miami (OH)) 62-73,period_2 player_785986219 team_414,False,785986219,2nd Half,04:43:00,Trey Perry,Miami (OH,62-73,missed,04:43,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,95.0,56.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079994,6.0,52.0,523,False,2nd 04:38:00 : missed by Ketron Shaw(Old Dominion) 62-73,period_2 player_785986232 team_523,False,785986232,2nd Half,04:38:00,Ketron Shaw,Old Dominion,62-73,missed,04:38,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Miami (OH),Old Dominion,2025,Home,Q4
2823080021,94.0,53.0,414,True,2nd 03:33:00 : made by Evan Ipsaro(Miami (OH)) 62-76,period_2 player_785986209 team_414,False,785986209,2nd Half,03:33:00,Evan Ipsaro,Miami (OH,62-76,made,03:33,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt hookshot pointsinthepaint,both,94.0,53.0,Miami (OH),Old Dominion,2025,Home,Q4
2823080024,97.0,98.0,414,True,2nd 02:54:00 : made by Peter Suder(Miami (OH)) 62-79,period_2 player_785986200 team_414,False,785986200,2nd Half,02:54:00,Peter Suder,Miami (OH,62-79,made,02:54,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,97.0,98.0,Miami (OH),Old Dominion,2025,Home,Q4
2823080026,13.0,51.0,523,False,2nd 02:40:00 : missed by Jared Turner(Old Dominion) 62-79,period_2 player_785986227 team_523,False,785986227,2nd Half,02:40:00,Jared Turner,Old Dominion,62-79,missed,02:40,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,87.0,-1.0,Miami (OH),Old Dominion,2025,Home,Q4
2823080028,6.0,50.0,523,True,2nd 02:38:00 : made by Caelum Swanton-Rodger(Old Dominion) 64-79,period_2 player_785986230 team_523,False,785986230,2nd Half,02:38:00,Caelum Swanton-Rodger,Old Dominion,64-79,made,02:38,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),Old Dominion,2025,Home,Q4
2823080045,4.0,97.0,523,False,2nd 02:14:00 : missed by LJ Thomas(Old Dominion) 64-80,period_2 player_785986229 team_523,False,785986229,2nd Half,02:14:00,LJ Thomas,Old Dominion,64-80,missed,02:14,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,96.0,-47.0,Miami (OH),Old Dominion,2025,Home,Q4
