shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823218544,90.0,55.0,112,False,1st 04:31:00 : missed by Leo Beath(UC San Diego) 26-39,period_1 player_785994176 team_112,False,785994176,1st Half,04:31:00,Leo Beath,UC San Diego,26-39,missed,04:31,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,55.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218546,9.0,43.0,341,False,1st 03:57:00 : missed by Erik Weeks(La Verne) 26-39,period_1 player_785994201 team_341,False,785994201,1st Half,03:57:00,Erik Weeks,La Verne,26-39,missed,03:57,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt layup pointsinthepaint,both,91.0,7.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218547,92.0,59.0,112,False,1st 03:48:00 : missed by Ryder Elisaldez(UC San Diego) 26-39,period_1 player_785994183 team_112,False,785994183,1st Half,03:48:00,Ryder Elisaldez,UC San Diego,26-39,missed,03:48,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218551,92.0,56.0,112,True,1st 03:30:00 : made by Leo Beath(UC San Diego) 26-41,period_1 player_785994176 team_112,False,785994176,1st Half,03:30:00,Leo Beath,UC San Diego,26-41,made,03:30,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218552,26.0,41.0,341,False,1st 03:14:00 : missed by Higgy Katoa(La Verne) 26-41,period_1 player_785994199 team_341,False,785994199,1st Half,03:14:00,Higgy Katoa,La Verne,26-41,missed,03:14,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt stepbackjumpshot,both,74.0,9.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218554,77.0,9.0,112,False,1st 02:54:00 : missed by Ryder Elisaldez(UC San Diego) 26-41,period_1 player_785994183 team_112,False,785994183,1st Half,02:54:00,Ryder Elisaldez,UC San Diego,26-41,missed,02:54,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",3pt jumpshot,both,77.0,9.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218574,31.0,76.0,341,False,1st 02:32:00 : missed by Tristan Guzman(La Verne) 26-41,period_1 player_785994192 team_341,False,785994192,1st Half,02:32:00,Tristan Guzman,La Verne,26-41,missed,02:32,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt pullupjumpshot,both,69.0,-26.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218580,9.0,54.0,341,True,1st 01:56:00 : made by James Christian(La Verne) 28-43,period_1 player_785994194 team_341,False,785994194,1st Half,01:56:00,James Christian,La Verne,28-43,made,01:56,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot pointsinthepaint,both,91.0,-4.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218581,73.0,11.0,112,False,1st 01:41:00 : missed by Alex Chaikin(UC San Diego) 28-43,period_1 player_785994182 team_112,False,785994182,1st Half,01:41:00,Alex Chaikin,UC San Diego,28-43,missed,01:41,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,73.0,11.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218583,16.0,72.0,341,True,1st 01:33:00 : made by James Christian(La Verne) 30-43,period_1 player_785994194 team_341,False,785994194,1st Half,01:33:00,James Christian,La Verne,30-43,made,01:33,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt turnaroundjumpshot fastbreak,both,84.0,-22.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218584,93.0,49.0,112,True,1st 01:14:00 : made by Hudson Mayes(UC San Diego) 30-45,period_1 player_785994185 team_112,False,785994185,1st Half,01:14:00,Hudson Mayes,UC San Diego,30-45,made,01:14,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218585,26.0,83.0,341,False,1st 01:07:00 : missed by James Christian(La Verne) 30-45,period_1 player_785994194 team_341,False,785994194,1st Half,01:07:00,James Christian,La Verne,30-45,missed,01:07,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,74.0,-33.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218587,91.0,5.0,112,False,1st 00:54:80 : missed by Trap Johnson(UC San Diego) 30-45,period_1 player_785994181 team_112,False,785994181,1st Half,00:54:80,Trap Johnson,UC San Diego,30-45,missed,00:54,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,91.0,5.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218589,90.0,56.0,112,False,1st 00:51:10 : missed by Bol Dengdit(UC San Diego) 30-45,period_1 player_785994174 team_112,False,785994174,1st Half,00:51:10,Bol Dengdit,UC San Diego,30-45,missed,00:51,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,90.0,56.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218591,92.0,48.0,112,True,1st 00:49:60 : made by Alex Chaikin(UC San Diego) 30-47,period_1 player_785994182 team_112,False,785994182,1st Half,00:49:60,Alex Chaikin,UC San Diego,30-47,made,00:49,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaintfastbreak,both,92.0,48.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218601,8.0,49.0,341,False,1st 00:26:60 : missed by Ryan Lin(La Verne) 30-47,period_1 player_785994189 team_341,False,785994189,1st Half,00:26:60,Ryan Lin,La Verne,30-47,missed,00:26,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,92.0,1.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218607,91.0,48.0,112,False,1st 00:02:00 : missed by Tom Beattie(UC San Diego) 30-47,period_1 player_785994178 team_112,False,785994178,1st Half,00:02:00,Tom Beattie,UC San Diego,30-47,missed,00:02,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,48.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218619,26.0,84.0,112,False,2nd 19:46:00 : missed by Leo Beath(UC San Diego) 30-47,period_2 player_785994176 team_112,False,785994176,2nd Half,19:46:00,Leo Beath,UC San Diego,30-47,missed,19:46,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,74.0,-34.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218621,82.0,28.0,341,False,2nd 19:37:00 : missed by Higgy Katoa(La Verne) 30-47,period_2 player_785994199 team_341,False,785994199,2nd Half,19:37:00,Higgy Katoa,La Verne,30-47,missed,19:37,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt floatingjumpshot,both,82.0,28.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218625,10.0,43.0,112,True,2nd 19:09:00 : made by Leo Beath(UC San Diego) 30-49,period_2 player_785994176 team_112,False,785994176,2nd Half,19:09:00,Leo Beath,UC San Diego,30-49,made,19:09,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt jumpshot pointsinthepaint,both,90.0,7.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218626,85.0,35.0,341,False,2nd 18:51:00 : missed by Higgy Katoa(La Verne) 30-49,period_2 player_785994199 team_341,False,785994199,2nd Half,18:51:00,Higgy Katoa,La Verne,30-49,missed,18:51,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt floatingjumpshot,both,85.0,35.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218629,85.0,49.0,341,True,2nd 18:37:00 : made by Julian Daaboul(La Verne) 32-49,period_2 player_785994195 team_341,False,785994195,2nd Half,18:37:00,Julian Daaboul,La Verne,32-49,made,18:37,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,49.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218630,16.0,94.0,112,True,2nd 18:22:00 : made by Tom Beattie(UC San Diego) 32-52,period_2 player_785994178 team_112,False,785994178,2nd Half,18:22:00,Tom Beattie,UC San Diego,32-52,made,18:22,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,84.0,-44.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218640,88.0,57.0,341,True,2nd 17:35:00 : made by Julian Daaboul(La Verne) 34-54,period_2 player_785994195 team_341,False,785994195,2nd Half,17:35:00,Julian Daaboul,La Verne,34-54,made,17:35,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,88.0,57.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218651,90.0,54.0,341,False,2nd 16:59:00 : missed by Higgy Katoa(La Verne) 34-55,period_2 player_785994199 team_341,False,785994199,2nd Half,16:59:00,Higgy Katoa,La Verne,34-55,missed,16:59,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaintblocked,both,90.0,54.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218654,89.0,31.0,341,False,2nd 16:53:00 : missed by Major Hurley(La Verne) 34-55,period_2 player_785994198 team_341,False,785994198,2nd Half,16:53:00,Major Hurley,La Verne,34-55,missed,16:53,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt pullupjumpshot 2ndchance,both,89.0,31.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218656,11.0,50.0,112,True,2nd 16:44:00 : made by Tom Beattie(UC San Diego) 34-57,period_2 player_785994178 team_112,False,785994178,2nd Half,16:44:00,Tom Beattie,UC San Diego,34-57,made,16:44,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218659,6.0,46.0,112,True,2nd 16:20:00 : made by Leo Beath(UC San Diego) 34-59,period_2 player_785994176 team_112,False,785994176,2nd Half,16:20:00,Leo Beath,UC San Diego,34-59,made,16:20,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218660,66.0,25.0,341,True,2nd 16:05:00 : made by Higgy Katoa(La Verne) 37-59,period_2 player_785994199 team_341,False,785994199,2nd Half,16:05:00,Higgy Katoa,La Verne,37-59,made,16:05,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,66.0,25.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218679,93.0,96.0,341,False,2nd 15:34:00 : missed by Jackson Gray(La Verne) 37-61,period_2 player_785994197 team_341,False,785994197,2nd Half,15:34:00,Jackson Gray,La Verne,37-61,missed,15:34,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,93.0,96.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218693,72.0,18.0,341,True,2nd 14:27:00 : made by Percy Whittaker(La Verne) 42-61,period_2 player_785994203 team_341,False,785994203,2nd Half,14:27:00,Percy Whittaker,La Verne,42-61,made,14:27,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot fromturnover,both,72.0,18.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218698,77.0,8.0,341,False,2nd 13:54:00 : missed by Jackson Gray(La Verne) 42-61,period_2 player_785994197 team_341,False,785994197,2nd Half,13:54:00,Jackson Gray,La Verne,42-61,missed,13:54,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot fromturnover,both,77.0,8.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218700,14.0,95.0,112,True,2nd 13:46:00 : made by Alex Chaikin(UC San Diego) 42-64,period_2 player_785994182 team_112,False,785994182,2nd Half,13:46:00,Alex Chaikin,UC San Diego,42-64,made,13:46,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot fastbreak,both,86.0,-45.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218702,69.0,29.0,341,False,2nd 13:31:00 : missed by Kason White(La Verne) 42-64,period_2 player_785994202 team_341,False,785994202,2nd Half,13:31:00,Kason White,La Verne,42-64,missed,13:31,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,69.0,29.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218704,93.0,59.0,341,True,2nd 13:24:00 : made by Kason White(La Verne) 44-64,period_2 player_785994202 team_341,False,785994202,2nd Half,13:24:00,Kason White,La Verne,44-64,made,13:24,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,59.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218706,9.0,42.0,112,False,2nd 13:03:00 : missed by Dimitrije Vukicevic(UC San Diego) 44-64,period_2 player_785994180 team_112,False,785994180,2nd Half,13:03:00,Dimitrije Vukicevic,UC San Diego,44-64,missed,13:03,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,8.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218718,77.0,31.0,341,False,2nd 13:00:00 : missed by Percy Whittaker(La Verne) 44-64,period_2 player_785994203 team_341,False,785994203,2nd Half,13:00:00,Percy Whittaker,La Verne,44-64,missed,13:00,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",2pt pullupjumpshot,both,77.0,31.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218720,7.0,47.0,112,True,2nd 12:52:00 : made by Jaden Vance(UC San Diego) 44-66,period_2 player_785994186 team_112,False,785994186,2nd Half,12:52:00,Jaden Vance,UC San Diego,44-66,made,12:52,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,93.0,3.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218725,94.0,55.0,341,True,2nd 12:34:00 : made by Major Hurley(La Verne) 46-66,period_2 player_785994198 team_341,False,785994198,2nd Half,12:34:00,Major Hurley,La Verne,46-66,made,12:34,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",2pt layup pointsinthepaint,both,94.0,55.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218728,6.0,54.0,112,True,2nd 12:21:00 : made by Jaden Vance(UC San Diego) 46-68,period_2 player_785994186 team_112,False,785994186,2nd Half,12:21:00,Jaden Vance,UC San Diego,46-68,made,12:21,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-4.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218740,78.0,62.0,341,True,2nd 11:40:00 : made by Jackson Gray(La Verne) 48-70,period_2 player_785994197 team_341,False,785994197,2nd Half,11:40:00,Jackson Gray,La Verne,48-70,made,11:40,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",2pt turnaroundjumpshot,both,78.0,62.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218757,30.0,29.0,112,False,2nd 10:41:00 : missed by Jaden Vance(UC San Diego) 48-73,period_2 player_785994186 team_112,False,785994186,2nd Half,10:41:00,Jaden Vance,UC San Diego,48-73,missed,10:41,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",3pt jumpshot fromturnover,both,70.0,21.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218766,92.0,20.0,341,True,2nd 10:19:00 : made by Julian Daaboul(La Verne) 50-74,period_2 player_785994195 team_341,False,785994195,2nd Half,10:19:00,Julian Daaboul,La Verne,50-74,made,10:19,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",2pt jumpshot,both,92.0,20.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218767,36.0,66.0,112,True,2nd 10:10:00 : made by Bol Dengdit(UC San Diego) 50-77,period_2 player_785994174 team_112,False,785994174,2nd Half,10:10:00,Bol Dengdit,UC San Diego,50-77,made,10:10,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",3pt jumpshot,both,64.0,-16.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218769,74.0,7.0,341,True,2nd 09:46:00 : made by Austin Moore(La Verne) 53-77,period_2 player_785994204 team_341,False,785994204,2nd Half,09:46:00,Austin Moore,La Verne,53-77,made,09:46,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",3pt jumpshot,both,74.0,7.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218771,13.0,53.0,112,False,2nd 09:27:00 : missed by Jaden Vance(UC San Diego) 53-77,period_2 player_785994186 team_112,False,785994186,2nd Half,09:27:00,Jaden Vance,UC San Diego,53-77,missed,09:27,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218773,9.0,54.0,112,False,2nd 09:24:00 : missed by Bol Dengdit(UC San Diego) 53-77,period_2 player_785994174 team_112,False,785994174,2nd Half,09:24:00,Bol Dengdit,UC San Diego,53-77,missed,09:24,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Jaden Vance', 'Leo Beath')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218787,95.0,48.0,341,True,2nd 08:51:00 : made by James Christian(La Verne) 55-77,period_2 player_785994194 team_341,False,785994194,2nd Half,08:51:00,James Christian,La Verne,55-77,made,08:51,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218799,67.0,41.0,341,True,2nd 08:32:00 : made by Austin Moore(La Verne) 58-78,period_2 player_785994204 team_341,False,785994204,2nd Half,08:32:00,Austin Moore,La Verne,58-78,made,08:32,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,67.0,41.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218807,91.0,58.0,341,False,2nd 07:56:00 : missed by James Christian(La Verne) 58-78,period_2 player_785994194 team_341,False,785994194,2nd Half,07:56:00,James Christian,La Verne,58-78,missed,07:56,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218809,5.0,46.0,112,True,2nd 07:49:00 : made by Hudson Mayes(UC San Diego) 58-80,period_2 player_785994185 team_112,False,785994185,2nd Half,07:49:00,Hudson Mayes,UC San Diego,58-80,made,07:49,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,4.0,UC San Diego,La Verne,2025,Home,Non-D1
