,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2823117241,6.0,50.0,772,True,1st 02:26:00 : made by Bryant Selebangue(Western Ky.) 25-34,period_1 player_785988001 team_772,False,785988001,1st Half,02:26:00,Bryant Selebangue,Western Ky.,25-34,made,02:26,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",5,94.0,0.0,Western Ky.,Tennessee Tech,2026,Home,Q4
58,2823117242,91.0,54.0,692,False,1st 02:12:00 : missed by C.J. McPherson(Tennessee Tech) 25-34,period_1 player_785988021 team_692,False,785988021,1st Half,02:12:00,C.J. McPherson,Tennessee Tech,25-34,missed,02:12,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",1,91.0,54.0,Western Ky.,Tennessee Tech,2026,Home,Q4
59,2823117270,93.0,5.0,692,False,1st 01:12:00 : missed by Grant Slatten(Tennessee Tech) 26-37,period_1 player_785988015 team_692,False,785988015,1st Half,01:12:00,Grant Slatten,Tennessee Tech,26-37,missed,01:12,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",2,93.0,5.0,Western Ky.,Tennessee Tech,2026,Home,Q4
60,2823117273,92.0,51.0,692,True,1st 01:06:00 : made by JaJuan Nicholls(Tennessee Tech) 28-37,period_1 player_785988019 team_692,False,785988019,1st Half,01:06:00,JaJuan Nicholls,Tennessee Tech,28-37,made,01:06,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",3,92.0,51.0,Western Ky.,Tennessee Tech,2026,Home,Q4
61,2823117275,7.0,54.0,772,True,1st 00:44:70 : made by Bryant Selebangue(Western Ky.) 28-39,period_1 player_785988001 team_772,False,785988001,1st Half,00:44:70,Bryant Selebangue,Western Ky.,28-39,made,00:44,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",5,93.0,-4.0,Western Ky.,Tennessee Tech,2026,Home,Q4
62,2823117282,12.0,46.0,772,False,1st 00:03:70 : missed by Terrion Murdix(Western Ky.) 28-39,period_1 player_785987998 team_772,False,785987998,1st Half,00:03:70,Terrion Murdix,Western Ky.,28-39,missed,00:03,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",7,88.0,4.0,Western Ky.,Tennessee Tech,2026,Home,Q4
63,2823117284,6.0,50.0,772,True,1st 00:00:70 : made by Terrion Murdix(Western Ky.) 28-41,period_1 player_785987998 team_772,False,785987998,1st Half,00:00:70,Terrion Murdix,Western Ky.,28-41,made,00:00,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",7,94.0,0.0,Western Ky.,Tennessee Tech,2026,Home,Q4
64,2823117284,6.0,50.0,772,True,1st 00:00:70 : made by Terrion Murdix(Western Ky.) 28-41,period_1 player_785987998 team_772,False,785987998,1st Half,00:00:70,Terrion Murdix,Western Ky.,28-41,made,00:00,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",7,94.0,0.0,Western Ky.,Tennessee Tech,2026,Home,Q4
65,2823117305,92.0,53.0,772,False,2nd 19:21:00 : missed by Armelo Boone(Western Ky.) 28-41,period_2 player_785988011 team_772,False,785988011,2nd Half,19:21:00,Armelo Boone,Western Ky.,28-41,missed,19:21,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Louie Semona', 'Ryan Myers', 'Terrion Murdix')",3,92.0,53.0,Western Ky.,Tennessee Tech,2026,Home,Q4
66,2823117307,7.0,54.0,692,True,2nd 19:17:00 : made by Brandon Muntu(Tennessee Tech) 30-41,period_2 player_785988016 team_692,False,785988016,2nd Half,19:17:00,Brandon Muntu,Tennessee Tech,30-41,made,19:17,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Bryant Selebangue', 'Louie Semona', 'Ryan Myers', 'Terrion Murdix')",2,93.0,-4.0,Western Ky.,Tennessee Tech,2026,Home,Q4
67,2823117310,9.0,53.0,692,False,2nd 18:34:00 : missed by Jacobe Whitted(Tennessee Tech) 30-41,period_2 player_785988025 team_692,False,785988025,2nd Half,18:34:00,Jacobe Whitted,Tennessee Tech,30-41,missed,18:34,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Louie Semona', 'Ryan Myers', 'Terrion Murdix')",4,91.0,-3.0,Western Ky.,Tennessee Tech,2026,Home,Q4
68,2823117312,23.0,84.0,692,False,2nd 18:29:00 : missed by Brandon Muntu(Tennessee Tech) 30-41,period_2 player_785988016 team_692,False,785988016,2nd Half,18:29:00,Brandon Muntu,Tennessee Tech,30-41,missed,18:29,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Louie Semona', 'Ryan Myers', 'Terrion Murdix')",2,77.0,-34.0,Western Ky.,Tennessee Tech,2026,Home,Q4
69,2823117314,34.0,47.0,692,True,2nd 18:25:00 : made by Mekhi Cameron(Tennessee Tech) 33-41,period_2 player_785988017 team_692,False,785988017,2nd Half,18:25:00,Mekhi Cameron,Tennessee Tech,33-41,made,18:25,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Bryant Selebangue', 'Louie Semona', 'Ryan Myers', 'Terrion Murdix')",5,66.0,3.0,Western Ky.,Tennessee Tech,2026,Home,Q4
70,2823117325,89.0,52.0,772,False,2nd 17:55:00 : missed by Teagan Moore(Western Ky.) 33-41,period_2 player_785988006 team_772,False,785988006,2nd Half,17:55:00,Teagan Moore,Western Ky.,33-41,missed,17:55,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",10,89.0,52.0,Western Ky.,Tennessee Tech,2026,Home,Q4
71,2823117328,27.0,79.0,692,False,2nd 17:46:00 : missed by Brandon Muntu(Tennessee Tech) 33-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:46:00,Brandon Muntu,Tennessee Tech,33-41,missed,17:46,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2,73.0,-29.0,Western Ky.,Tennessee Tech,2026,Home,Q4
72,2823117330,7.0,56.0,692,True,2nd 17:41:00 : made by Brandon Muntu(Tennessee Tech) 35-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:41:00,Brandon Muntu,Tennessee Tech,35-41,made,17:41,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2,93.0,-6.0,Western Ky.,Tennessee Tech,2026,Home,Q4
73,2823117330,7.0,56.0,692,True,2nd 17:41:00 : made by Brandon Muntu(Tennessee Tech) 35-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:41:00,Brandon Muntu,Tennessee Tech,35-41,made,17:41,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2,93.0,-6.0,Western Ky.,Tennessee Tech,2026,Home,Q4
74,2823117339,89.0,29.0,772,True,2nd 17:24:00 : made by Grant Newell(Western Ky.) 36-43,period_2 player_785988000 team_772,False,785988000,2nd Half,17:24:00,Grant Newell,Western Ky.,36-43,made,17:24,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",5,89.0,29.0,Western Ky.,Tennessee Tech,2026,Home,Q4
75,2823117342,94.0,50.0,772,True,2nd 17:03:00 : made by LJ Hackman(Western Ky.) 36-45,period_2 player_785988010 team_772,False,785988010,2nd Half,17:03:00,LJ Hackman,Western Ky.,36-45,made,17:03,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Grant Newell', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2,94.0,50.0,Western Ky.,Tennessee Tech,2026,Home,Q4
76,2823117344,6.0,85.0,692,True,2nd 16:38:00 : made by Dani Pounds(Tennessee Tech) 38-45,period_2 player_785988018 team_692,False,785988018,2nd Half,16:38:00,Dani Pounds,Tennessee Tech,38-45,made,16:38,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,True,"('Grant Newell', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2,94.0,-35.0,Western Ky.,Tennessee Tech,2026,Home,Q4
77,2823117346,94.0,50.0,772,True,2nd 16:18:00 : made by Terrion Murdix(Western Ky.) 38-47,period_2 player_785987998 team_772,False,785987998,2nd Half,16:18:00,Terrion Murdix,Western Ky.,38-47,made,16:18,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",7,94.0,50.0,Western Ky.,Tennessee Tech,2026,Home,Q4
78,2823117362,11.0,46.0,692,False,2nd 15:10:00 : missed by Owen Varnado(Tennessee Tech) 38-47,period_2 player_785988024 team_692,False,785988024,2nd Half,15:10:00,Owen Varnado,Tennessee Tech,38-47,missed,15:10,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2,89.0,4.0,Western Ky.,Tennessee Tech,2026,Home,Q4
79,2823117364,89.0,63.0,772,False,2nd 14:56:00 : missed by Terrion Murdix(Western Ky.) 38-47,period_2 player_785987998 team_772,False,785987998,2nd Half,14:56:00,Terrion Murdix,Western Ky.,38-47,missed,14:56,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",7,89.0,63.0,Western Ky.,Tennessee Tech,2026,Home,Q4
80,2823117368,94.0,58.0,772,False,2nd 14:42:00 : missed by Grant Newell(Western Ky.) 38-47,period_2 player_785988000 team_772,False,785988000,2nd Half,14:42:00,Grant Newell,Western Ky.,38-47,missed,14:42,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",5,94.0,58.0,Western Ky.,Tennessee Tech,2026,Home,Q4
81,2823117370,92.0,52.0,772,True,2nd 14:32:00 : made by Terrion Murdix(Western Ky.) 38-49,period_2 player_785987998 team_772,False,785987998,2nd Half,14:32:00,Terrion Murdix,Western Ky.,38-49,made,14:32,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",7,92.0,52.0,Western Ky.,Tennessee Tech,2026,Home,Q4
82,2823117370,92.0,52.0,772,True,2nd 14:32:00 : made by Terrion Murdix(Western Ky.) 38-49,period_2 player_785987998 team_772,False,785987998,2nd Half,14:32:00,Terrion Murdix,Western Ky.,38-49,made,14:32,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",7,92.0,52.0,Western Ky.,Tennessee Tech,2026,Home,Q4
83,2823117370,92.0,52.0,772,True,2nd 14:32:00 : made by Terrion Murdix(Western Ky.) 38-49,period_2 player_785987998 team_772,False,785987998,2nd Half,14:32:00,Terrion Murdix,Western Ky.,38-49,made,14:32,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",7,92.0,52.0,Western Ky.,Tennessee Tech,2026,Home,Q4
84,2823117381,91.0,60.0,772,False,2nd 13:54:00 : missed by LJ Hackman(Western Ky.) 38-50,period_2 player_785988010 team_772,False,785988010,2nd Half,13:54:00,LJ Hackman,Western Ky.,38-50,missed,13:54,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2,91.0,60.0,Western Ky.,Tennessee Tech,2026,Home,Q4
85,2823117383,11.0,52.0,692,False,2nd 13:33:00 : missed by Mekhi Cameron(Tennessee Tech) 38-50,period_2 player_785988017 team_692,False,785988017,2nd Half,13:33:00,Mekhi Cameron,Tennessee Tech,38-50,missed,13:33,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,89.0,-2.0,Western Ky.,Tennessee Tech,2026,Home,Q4
86,2823117385,79.0,26.0,772,True,2nd 13:24:00 : made by Ryan Myers(Western Ky.) 38-52,period_2 player_785987997 team_772,False,785987997,2nd Half,13:24:00,Ryan Myers,Western Ky.,38-52,made,13:24,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,True,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",4,79.0,26.0,Western Ky.,Tennessee Tech,2026,Home,Q4
87,2823117387,28.0,71.0,692,True,2nd 12:53:00 : made by Mekhi Cameron(Tennessee Tech) 41-52,period_2 player_785988017 team_692,False,785988017,2nd Half,12:53:00,Mekhi Cameron,Tennessee Tech,41-52,made,12:53,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,72.0,-21.0,Western Ky.,Tennessee Tech,2026,Home,Q4
88,2823117391,91.0,55.0,772,False,2nd 12:28:00 : missed by Armelo Boone(Western Ky.) 41-52,period_2 player_785988011 team_772,False,785988011,2nd Half,12:28:00,Armelo Boone,Western Ky.,41-52,missed,12:28,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",3,91.0,55.0,Western Ky.,Tennessee Tech,2026,Home,Q4
89,2823117393,9.0,52.0,692,False,2nd 12:19:00 : missed by Jacobe Whitted(Tennessee Tech) 41-52,period_2 player_785988025 team_692,False,785988025,2nd Half,12:19:00,Jacobe Whitted,Tennessee Tech,41-52,missed,12:19,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",4,91.0,-2.0,Western Ky.,Tennessee Tech,2026,Home,Q4
90,2823117401,95.0,11.0,772,True,2nd 12:04:00 : made by Grant Newell(Western Ky.) 41-54,period_2 player_785988000 team_772,False,785988000,2nd Half,12:04:00,Grant Newell,Western Ky.,41-54,made,12:04,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Kade Unseld', 'Ryan Myers')",5,95.0,11.0,Western Ky.,Tennessee Tech,2026,Home,Q4
91,2823117403,31.0,51.0,692,False,2nd 11:39:00 : missed by Mekhi Cameron(Tennessee Tech) 41-54,period_2 player_785988017 team_692,False,785988017,2nd Half,11:39:00,Mekhi Cameron,Tennessee Tech,41-54,missed,11:39,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Kade Unseld', 'Ryan Myers')",5,69.0,-1.0,Western Ky.,Tennessee Tech,2026,Home,Q4
92,2823117405,92.0,56.0,772,False,2nd 11:30:00 : missed by Armelo Boone(Western Ky.) 41-54,period_2 player_785988011 team_772,False,785988011,2nd Half,11:30:00,Armelo Boone,Western Ky.,41-54,missed,11:30,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Kade Unseld', 'Ryan Myers')",3,92.0,56.0,Western Ky.,Tennessee Tech,2026,Home,Q4
93,2823117417,85.0,36.0,772,True,2nd 10:56:00 : made by Grant Newell(Western Ky.) 41-56,period_2 player_785988000 team_772,False,785988000,2nd Half,10:56:00,Grant Newell,Western Ky.,41-56,made,10:56,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Kade Unseld', 'Terrion Murdix')",5,85.0,36.0,Western Ky.,Tennessee Tech,2026,Home,Q4
94,2823117418,5.0,97.0,692,False,2nd 10:28:00 : missed by Owen Varnado(Tennessee Tech) 41-56,period_2 player_785988024 team_692,False,785988024,2nd Half,10:28:00,Owen Varnado,Tennessee Tech,41-56,missed,10:28,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Kade Unseld', 'Terrion Murdix')",2,95.0,-47.0,Western Ky.,Tennessee Tech,2026,Home,Q4
95,2823117420,92.0,50.0,772,True,2nd 10:18:00 : made by Bryant Selebangue(Western Ky.) 41-58,period_2 player_785988001 team_772,False,785988001,2nd Half,10:18:00,Bryant Selebangue,Western Ky.,41-58,made,10:18,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Kade Unseld', 'Terrion Murdix')",5,92.0,50.0,Western Ky.,Tennessee Tech,2026,Home,Q4
96,2823117428,76.0,84.0,772,False,2nd 09:45:00 : missed by Cam Haffner(Western Ky.) 41-58,period_2 player_785988003 team_772,False,785988003,2nd Half,09:45:00,Cam Haffner,Western Ky.,41-58,missed,09:45,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cam Haffner', 'Kade Unseld', 'Louie Semona', 'Terrion Murdix')",0,76.0,84.0,Western Ky.,Tennessee Tech,2026,Home,Q4
97,2823117432,11.0,70.0,692,False,2nd 09:40:00 : missed by Ja&#39;Quavian Florence(Tennessee Tech) 41-58,period_2 player_785988014 team_692,False,785988014,2nd Half,09:40:00,Ja'Quavian Florence,Tennessee Tech,41-58,missed,09:40,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cam Haffner', 'Kade Unseld', 'Louie Semona', 'Terrion Murdix')",2,89.0,-20.0,Western Ky.,Tennessee Tech,2026,Home,Q4
98,2823117436,17.0,56.0,692,False,2nd 09:20:00 : missed by C.J. McPherson(Tennessee Tech) 41-58,period_2 player_785988021 team_692,False,785988021,2nd Half,09:20:00,C.J. McPherson,Tennessee Tech,41-58,missed,09:20,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cam Haffner', 'Kade Unseld', 'Louie Semona', 'Terrion Murdix')",1,83.0,-6.0,Western Ky.,Tennessee Tech,2026,Home,Q4
99,2823117443,8.0,50.0,692,True,2nd 09:17:00 : made by JaJuan Nicholls(Tennessee Tech) 43-58,period_2 player_785988019 team_692,False,785988019,2nd Half,09:17:00,JaJuan Nicholls,Tennessee Tech,43-58,made,09:17,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Cam Haffner', 'Jack Edelen', 'Kade Unseld', 'Louie Semona', 'Noah Boyde')",3,92.0,0.0,Western Ky.,Tennessee Tech,2026,Home,Q4
100,2823117453,20.0,35.0,692,True,2nd 08:25:00 : made by Grant Slatten(Tennessee Tech) 45-58,period_2 player_785988015 team_692,False,785988015,2nd Half,08:25:00,Grant Slatten,Tennessee Tech,45-58,made,08:25,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Louie Semona', 'Noah Boyde')",2,80.0,15.0,Western Ky.,Tennessee Tech,2026,Home,Q4
101,2823117454,91.0,58.0,772,True,2nd 08:01:00 : made by Cam Haffner(Western Ky.) 45-60,period_2 player_785988003 team_772,False,785988003,2nd Half,08:01:00,Cam Haffner,Western Ky.,45-60,made,08:01,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Louie Semona', 'Noah Boyde')",0,91.0,58.0,Western Ky.,Tennessee Tech,2026,Home,Q4
102,2823117455,9.0,47.0,692,True,2nd 07:40:00 : made by JaJuan Nicholls(Tennessee Tech) 47-60,period_2 player_785988019 team_692,False,785988019,2nd Half,07:40:00,JaJuan Nicholls,Tennessee Tech,47-60,made,07:40,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Louie Semona', 'Noah Boyde')",3,91.0,3.0,Western Ky.,Tennessee Tech,2026,Home,Q4
103,2823117457,92.0,57.0,772,False,2nd 07:18:00 : missed by Noah Boyde(Western Ky.) 47-60,period_2 player_785988008 team_772,False,785988008,2nd Half,07:18:00,Noah Boyde,Western Ky.,47-60,missed,07:18,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Louie Semona', 'Noah Boyde')",2,92.0,57.0,Western Ky.,Tennessee Tech,2026,Home,Q4
104,2823117459,8.0,53.0,692,True,2nd 07:11:00 : made by Grant Slatten(Tennessee Tech) 49-60,period_2 player_785988015 team_692,False,785988015,2nd Half,07:11:00,Grant Slatten,Tennessee Tech,49-60,made,07:11,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Cam Haffner', 'Jack Edelen', 'Lj Hackman', 'Louie Semona', 'Noah Boyde')",2,92.0,-3.0,Western Ky.,Tennessee Tech,2026,Home,Q4
105,2823117472,6.0,6.0,692,True,2nd 06:42:00 : made by Mekhi Cameron(Tennessee Tech) 52-60,period_2 player_785988017 team_692,False,785988017,2nd Half,06:42:00,Mekhi Cameron,Tennessee Tech,52-60,made,06:42,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore')",5,94.0,44.0,Western Ky.,Tennessee Tech,2026,Home,Q4
106,2823117474,95.0,6.0,772,False,2nd 06:18:00 : missed by Jack Edelen(Western Ky.) 52-60,period_2 player_785988007 team_772,False,785988007,2nd Half,06:18:00,Jack Edelen,Western Ky.,52-60,missed,06:18,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore')",0,95.0,6.0,Western Ky.,Tennessee Tech,2026,Home,Q4
107,2823117476,7.0,47.0,692,True,2nd 06:08:00 : made by JaJuan Nicholls(Tennessee Tech) 54-60,period_2 player_785988019 team_692,False,785988019,2nd Half,06:08:00,JaJuan Nicholls,Tennessee Tech,54-60,made,06:08,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3,93.0,3.0,Western Ky.,Tennessee Tech,2026,Home,Q4
