shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823574726,6.0,58.0,610,True,1st 03:24:00 : made by Tony Duckett(Saint Mary's (CA)) 23-25,period_1 player_786031882 team_610,False,786031882,1st Half,03:24:00,Tony Duckett,Saint Mary's (CA,23-25,made,03:24,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Tony Duckett')",2pt layup pointsinthepaint,both,94.0,-8.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574736,90.0,48.0,620,False,1st 03:04:00 : missed by Nolan Minessale(St. Thomas (MN)) 23-25,period_1 player_786031896 team_620,False,786031896,1st Half,03:04:00,Nolan Minessale,St. Thomas (MN,23-25,missed,03:04,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,90.0,48.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574747,7.0,54.0,610,True,1st 02:34:00 : made by Joshua Dent(Saint Mary's (CA)) 23-27,period_1 player_786031880 team_610,False,786031880,1st Half,02:34:00,Joshua Dent,Saint Mary's (CA,23-27,made,02:34,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574748,85.0,50.0,620,False,1st 02:01:00 : missed by Carter Bjerke(St. Thomas (MN)) 23-27,period_1 player_786031888 team_620,False,786031888,1st Half,02:01:00,Carter Bjerke,St. Thomas (MN,23-27,missed,02:01,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574750,5.0,96.0,610,False,1st 01:46:00 : missed by Joshua Dent(Saint Mary's (CA)) 23-27,period_1 player_786031880 team_610,False,786031880,1st Half,01:46:00,Joshua Dent,Saint Mary's (CA,23-27,missed,01:46,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,95.0,-46.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574752,9.0,55.0,610,False,1st 01:32:00 : missed by Andrew McKeever(Saint Mary's (CA)) 23-27,period_1 player_786031878 team_610,False,786031878,1st Half,01:32:00,Andrew McKeever,Saint Mary's (CA,23-27,missed,01:32,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-5.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574754,93.0,46.0,620,True,1st 01:20:00 : made by Austin Herro(St. Thomas (MN)) 25-27,period_1 player_786031889 team_620,False,786031889,1st Half,01:20:00,Austin Herro,St. Thomas (MN,25-27,made,01:20,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574755,34.0,50.0,610,True,1st 00:55:30 : made by Mikey Lewis(Saint Mary's (CA)) 25-30,period_1 player_786031879 team_610,False,786031879,1st Half,00:55:30,Mikey Lewis,Saint Mary's (CA,25-30,made,00:55,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,66.0,0.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574764,7.0,46.0,610,True,1st 00:29:30 : made by Mikey Lewis(Saint Mary's (CA)) 25-32,period_1 player_786031879 team_610,False,786031879,1st Half,00:29:30,Mikey Lewis,Saint Mary's (CA,25-32,made,00:29,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574776,7.0,46.0,610,True,1st 00:03:00 : made by Dillan Shaw(Saint Mary's (CA)) 25-35,period_1 player_786031884 team_610,False,786031884,1st Half,00:03:00,Dillan Shaw,Saint Mary's (CA,25-35,made,00:03,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574791,97.0,96.0,610,True,2nd 19:28:00 : made by Joshua Dent(Saint Mary's (CA)) 25-38,period_2 player_786031880 team_610,False,786031880,2nd Half,19:28:00,Joshua Dent,Saint Mary's (CA,25-38,made,19:28,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,97.0,96.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574795,71.0,72.0,610,False,2nd 19:10:00 : missed by Kevin Gad(Saint Mary's (CA)) 25-38,period_2 player_786031875 team_610,False,786031875,2nd Half,19:10:00,Kevin Gad,Saint Mary's (CA,25-38,missed,19:10,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,71.0,72.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574799,32.0,30.0,620,False,2nd 18:51:00 : missed by Carter Bjerke(St. Thomas (MN)) 25-38,period_2 player_786031888 team_620,False,786031888,2nd Half,18:51:00,Carter Bjerke,St. Thomas (MN,25-38,missed,18:51,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,20.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574811,88.0,95.0,610,True,2nd 17:59:00 : made by Paulius Murauskas(Saint Mary's (CA)) 27-43,period_2 player_786031877 team_610,False,786031877,2nd Half,17:59:00,Paulius Murauskas,Saint Mary's (CA,27-43,made,17:59,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,88.0,95.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574813,23.0,9.0,620,False,2nd 17:41:00 : missed by Carter Bjerke(St. Thomas (MN)) 27-43,period_2 player_786031888 team_620,False,786031888,2nd Half,17:41:00,Carter Bjerke,St. Thomas (MN,27-43,missed,17:41,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,77.0,41.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574825,8.0,50.0,620,True,2nd 17:24:00 : made by Nick Janowski(St. Thomas (MN)) 29-43,period_2 player_786031899 team_620,False,786031899,2nd Half,17:24:00,Nick Janowski,St. Thomas (MN,29-43,made,17:24,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,92.0,0.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574827,72.0,72.0,610,True,2nd 17:07:00 : made by Joshua Dent(Saint Mary's (CA)) 29-46,period_2 player_786031880 team_610,False,786031880,2nd Half,17:07:00,Joshua Dent,Saint Mary's (CA,29-46,made,17:07,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,72.0,72.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574828,8.0,53.0,620,True,2nd 16:56:00 : made by Nolan Minessale(St. Thomas (MN)) 31-46,period_2 player_786031896 team_620,False,786031896,2nd Half,16:56:00,Nolan Minessale,St. Thomas (MN,31-46,made,16:56,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574829,94.0,53.0,610,False,2nd 16:41:00 : missed by Joshua Dent(Saint Mary's (CA)) 31-46,period_2 player_786031880 team_610,False,786031880,2nd Half,16:41:00,Joshua Dent,Saint Mary's (CA,31-46,missed,16:41,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,94.0,53.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574831,68.0,48.0,610,False,2nd 16:37:00 : missed by Mikey Lewis(Saint Mary's (CA)) 31-46,period_2 player_786031879 team_610,False,786031879,2nd Half,16:37:00,Mikey Lewis,Saint Mary's (CA,31-46,missed,16:37,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,68.0,48.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574833,93.0,95.0,610,True,2nd 16:29:00 : made by Paulius Murauskas(Saint Mary's (CA)) 31-49,period_2 player_786031877 team_610,False,786031877,2nd Half,16:29:00,Paulius Murauskas,Saint Mary's (CA,31-49,made,16:29,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,93.0,95.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574841,10.0,52.0,620,False,2nd 16:10:00 : missed by Nolan Minessale(St. Thomas (MN)) 31-49,period_2 player_786031896 team_620,False,786031896,2nd Half,16:10:00,Nolan Minessale,St. Thomas (MN,31-49,missed,16:10,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574846,8.0,45.0,620,True,2nd 15:46:00 : made by Ryan Lafferty(St. Thomas (MN)) 33-49,period_2 player_786031895 team_620,False,786031895,2nd Half,15:46:00,Ryan Lafferty,St. Thomas (MN,33-49,made,15:46,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574849,81.0,92.0,610,True,2nd 15:25:00 : made by Dillan Shaw(Saint Mary's (CA)) 33-52,period_2 player_786031884 team_610,False,786031884,2nd Half,15:25:00,Dillan Shaw,Saint Mary's (CA,33-52,made,15:25,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,81.0,92.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574853,39.0,47.0,620,False,2nd 14:50:00 : missed by Nick Janowski(St. Thomas (MN)) 33-52,period_2 player_786031899 team_620,False,786031899,2nd Half,14:50:00,Nick Janowski,St. Thomas (MN,33-52,missed,14:50,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,61.0,3.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574855,93.0,39.0,610,True,2nd 14:35:00 : made by Mikey Lewis(Saint Mary's (CA)) 33-54,period_2 player_786031879 team_610,False,786031879,2nd Half,14:35:00,Mikey Lewis,Saint Mary's (CA,33-54,made,14:35,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,39.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574862,6.0,96.0,620,True,2nd 14:04:00 : made by Austin Herro(St. Thomas (MN)) 36-54,period_2 player_786031889 team_620,False,786031889,2nd Half,14:04:00,Austin Herro,St. Thomas (MN,36-54,made,14:04,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,94.0,-46.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574864,73.0,22.0,610,True,2nd 13:47:00 : made by Mikey Lewis(Saint Mary's (CA)) 36-57,period_2 player_786031879 team_610,False,786031879,2nd Half,13:47:00,Mikey Lewis,Saint Mary's (CA,36-57,made,13:47,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,73.0,22.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574865,28.0,11.0,620,True,2nd 13:30:00 : made by Nolan Minessale(St. Thomas (MN)) 39-57,period_2 player_786031896 team_620,False,786031896,2nd Half,13:30:00,Nolan Minessale,St. Thomas (MN,39-57,made,13:30,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,72.0,39.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574868,68.0,48.0,610,True,2nd 13:12:00 : made by Paulius Murauskas(Saint Mary's (CA)) 39-60,period_2 player_786031877 team_610,False,786031877,2nd Half,13:12:00,Paulius Murauskas,Saint Mary's (CA,39-60,made,13:12,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,48.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574870,37.0,52.0,620,False,2nd 12:41:00 : missed by Nolan Minessale(St. Thomas (MN)) 39-60,period_2 player_786031896 team_620,False,786031896,2nd Half,12:41:00,Nolan Minessale,St. Thomas (MN,39-60,missed,12:41,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,63.0,-2.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574874,31.0,75.0,620,True,2nd 12:23:00 : made by Nolan Minessale(St. Thomas (MN)) 42-60,period_2 player_786031896 team_620,False,786031896,2nd Half,12:23:00,Nolan Minessale,St. Thomas (MN,42-60,made,12:23,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnoverfastbreak,both,69.0,-25.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574904,9.0,46.0,620,True,2nd 10:46:00 : made by Austin Herro(St. Thomas (MN)) 44-62,period_2 player_786031889 team_620,False,786031889,2nd Half,10:46:00,Austin Herro,St. Thomas (MN,44-62,made,10:46,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574908,8.0,44.0,620,False,2nd 09:52:00 : missed by Nolan Minessale(St. Thomas (MN)) 44-62,period_2 player_786031896 team_620,False,786031896,2nd Half,09:52:00,Nolan Minessale,St. Thomas (MN,44-62,missed,09:52,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574916,9.0,46.0,620,False,2nd 09:29:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 44-62,period_2 player_786031892 team_620,False,786031892,2nd Half,09:29:00,Ben Oosterbaan,St. Thomas (MN,44-62,missed,09:29,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574919,94.0,50.0,610,True,2nd 09:06:00 : made by Rory Hawke(Saint Mary's (CA)) 44-64,period_2 player_786031876 team_610,False,786031876,2nd Half,09:06:00,Rory Hawke,Saint Mary's (CA,44-64,made,09:06,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574921,12.0,52.0,620,False,2nd 08:48:00 : missed by Nolan Minessale(St. Thomas (MN)) 44-64,period_2 player_786031896 team_620,False,786031896,2nd Half,08:48:00,Nolan Minessale,St. Thomas (MN,44-64,missed,08:48,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt hookshot pointsinthepaint,both,88.0,-2.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574933,89.0,39.0,610,False,2nd 08:13:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 44-64,period_2 player_786031877 team_610,False,786031877,2nd Half,08:13:00,Paulius Murauskas,Saint Mary's (CA,44-64,missed,08:13,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt floatingjumpshot pointsinthepaint,both,89.0,39.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574951,11.0,57.0,620,False,2nd 07:17:00 : missed by Nolan Minessale(St. Thomas (MN)) 45-66,period_2 player_786031896 team_620,False,786031896,2nd Half,07:17:00,Nolan Minessale,St. Thomas (MN,45-66,missed,07:17,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,89.0,-7.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574955,8.0,54.0,620,True,2nd 06:46:00 : made by Ben Oosterbaan(St. Thomas (MN)) 47-66,period_2 player_786031892 team_620,False,786031892,2nd Half,06:46:00,Ben Oosterbaan,St. Thomas (MN,47-66,made,06:46,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574957,93.0,51.0,610,True,2nd 06:22:00 : made by Harry Wessels(Saint Mary's (CA)) 47-68,period_2 player_786031874 team_610,False,786031874,2nd Half,06:22:00,Harry Wessels,Saint Mary's (CA,47-68,made,06:22,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,93.0,51.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574966,94.0,55.0,610,True,2nd 06:13:00 : made by Joshua Dent(Saint Mary's (CA)) 47-70,period_2 player_786031880 team_610,False,786031880,2nd Half,06:13:00,Joshua Dent,Saint Mary's (CA,47-70,made,06:13,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574967,33.0,53.0,620,False,2nd 05:48:00 : missed by Nolan Minessale(St. Thomas (MN)) 47-70,period_2 player_786031896 team_620,False,786031896,2nd Half,05:48:00,Nolan Minessale,St. Thomas (MN,47-70,missed,05:48,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,67.0,-3.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574979,8.0,45.0,620,True,2nd 05:18:00 : made by Ryan Dufault(St. Thomas (MN)) 49-72,period_2 player_786031887 team_620,False,786031887,2nd Half,05:18:00,Ryan Dufault,St. Thomas (MN,49-72,made,05:18,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574981,94.0,94.0,610,False,2nd 05:02:00 : missed by Mikey Lewis(Saint Mary's (CA)) 49-72,period_2 player_786031879 team_610,False,786031879,2nd Half,05:02:00,Mikey Lewis,Saint Mary's (CA,49-72,missed,05:02,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,94.0,94.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574983,8.0,48.0,620,True,2nd 04:53:00 : made by Nick Janowski(St. Thomas (MN)) 51-72,period_2 player_786031899 team_620,False,786031899,2nd Half,04:53:00,Nick Janowski,St. Thomas (MN,51-72,made,04:53,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,92.0,2.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574994,10.0,41.0,620,True,2nd 04:29:00 : made by Nolan Minessale(St. Thomas (MN)) 53-74,period_2 player_786031896 team_620,False,786031896,2nd Half,04:29:00,Nolan Minessale,St. Thomas (MN,53-74,made,04:29,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mantas Juzenas', 'Mikey Lewis')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823575018,26.0,86.0,620,False,2nd 03:43:00 : missed by Nolan Minessale(St. Thomas (MN)) 53-76,period_2 player_786031896 team_620,False,786031896,2nd Half,03:43:00,Nolan Minessale,St. Thomas (MN,53-76,missed,03:43,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Liam Campbell', 'Mantas Juzenas', 'Rory Hawke')",3pt jumpshot fromturnover,both,74.0,-36.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
