shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823139934,94.0,50.0,255,True,1st 03:45:00 : made by Peyton Marshall(Georgia Tech) 14-17,period_1 player_785989158 team_255,False,785989158,1st Half,03:45:00,Peyton Marshall,Georgia Tech,14-17,made,03:45,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823139940,93.0,50.0,255,True,1st 03:10:00 : made by Akai Fleming(Georgia Tech) 14-19,period_1 player_785989165 team_255,False,785989165,1st Half,03:10:00,Akai Fleming,Georgia Tech,14-19,made,03:10,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823139945,7.0,4.0,393,False,1st 02:35:00 : missed by Trey Hall(UMES) 14-19,period_1 player_785989176 team_393,False,785989176,1st Half,02:35:00,Trey Hall,UMES,14-19,missed,02:35,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",3pt jumpshot,both,93.0,46.0,Georgia Tech,UMES,2025,Home,Q4
2823139949,84.0,32.0,255,True,1st 02:23:00 : made by Kam Craft(Georgia Tech) 14-21,period_1 player_785989156 team_255,False,785989156,1st Half,02:23:00,Kam Craft,Georgia Tech,14-21,made,02:23,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt turnaroundjumpshot,both,84.0,32.0,Georgia Tech,UMES,2025,Home,Q4
2823139951,8.0,68.0,393,False,1st 01:57:00 : missed by Christopher Flippin(UMES) 14-21,period_1 player_785989190 team_393,False,785989190,1st Half,01:57:00,Christopher Flippin,UMES,14-21,missed,01:57,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt turnaroundjumpshot,both,92.0,-18.0,Georgia Tech,UMES,2025,Home,Q4
2823139993,19.0,69.0,393,True,1st 00:48:20 : made by Justin Monden(UMES) 16-21,period_1 player_785989197 team_393,False,785989197,1st Half,00:48:20,Justin Monden,UMES,16-21,made,00:48,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,True,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt pullupjumpshot,both,81.0,-19.0,Georgia Tech,UMES,2025,Home,Q4
2823139997,97.0,95.0,255,False,1st 00:29:80 : missed by Kowacie Reeves Jr.(Georgia Tech) 16-21,period_1 player_785989151 team_255,False,785989151,1st Half,00:29:80,Kowacie Reeves Jr.,Georgia Tech,16-21,missed,00:29,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",3pt jumpshot,both,97.0,95.0,Georgia Tech,UMES,2025,Home,Q4
2823140002,12.0,45.0,393,True,1st 00:16:30 : made by Christopher Flippin(UMES) 18-21,period_1 player_785989190 team_393,False,785989190,1st Half,00:16:30,Christopher Flippin,UMES,18-21,made,00:16,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt hookshot pointsinthepaint,both,88.0,5.0,Georgia Tech,UMES,2025,Home,Q4
2823140006,88.0,76.0,255,False,1st 00:00:50 : missed by Jaeden Mustaf(Georgia Tech) 18-21,period_1 player_785989160 team_255,False,785989160,1st Half,00:00:50,Jaeden Mustaf,Georgia Tech,18-21,missed,00:00,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt pullupjumpshot,both,88.0,76.0,Georgia Tech,UMES,2025,Home,Q4
2823140029,7.0,4.0,255,False,2nd 19:43:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 18-21,period_2 player_785989151 team_255,False,785989151,2nd Half,19:43:00,Kowacie Reeves Jr.,Georgia Tech,18-21,missed,19:43,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",3pt jumpshot,both,93.0,46.0,Georgia Tech,UMES,2025,Home,Q4
2823140031,94.0,50.0,393,True,2nd 19:07:00 : made by Zion Obanla(UMES) 20-21,period_2 player_785989186 team_393,False,785989186,2nd Half,19:07:00,Zion Obanla,UMES,20-21,made,19:07,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823140033,4.0,97.0,255,False,2nd 18:46:00 : missed by Chas Kelley III(Georgia Tech) 20-21,period_2 player_785989153 team_255,False,785989153,2nd Half,18:46:00,Chas Kelley III,Georgia Tech,20-21,missed,18:46,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",3pt jumpshot,both,96.0,-47.0,Georgia Tech,UMES,2025,Home,Q4
2823140043,93.0,66.0,393,True,2nd 17:44:00 : made by Maurice Vassel(UMES) 22-21,period_2 player_785989189 team_393,False,785989189,2nd Half,17:44:00,Maurice Vassel,UMES,22-21,made,17:44,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",2pt hookshot fromturnover,both,93.0,66.0,Georgia Tech,UMES,2025,Home,Q4
2823140048,70.0,69.0,393,False,2nd 17:16:00 : missed by Justin Monden(UMES) 22-21,period_2 player_785989197 team_393,False,785989197,2nd Half,17:16:00,Justin Monden,UMES,22-21,missed,17:16,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Eric Chatfield Jr', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",3pt jumpshot fromturnover,both,70.0,69.0,Georgia Tech,UMES,2025,Home,Q4
2823140054,8.0,50.0,255,False,2nd 16:53:00 : missed by Kam Craft(Georgia Tech) 22-21,period_2 player_785989156 team_255,False,785989156,2nd Half,16:53:00,Kam Craft,Georgia Tech,22-21,missed,16:53,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Eric Chatfield Jr', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaintblocked,both,92.0,0.0,Georgia Tech,UMES,2025,Home,Q4
2823140057,93.0,50.0,393,False,2nd 16:48:00 : missed by Jaden Cooper(UMES) 22-21,period_2 player_785989178 team_393,False,785989178,2nd Half,16:48:00,Jaden Cooper,UMES,22-21,missed,16:48,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Eric Chatfield Jr', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823140060,11.0,97.0,255,False,2nd 16:39:00 : missed by Eric Chatfield Jr(Georgia Tech) 22-21,period_2 player_785989161 team_255,False,785989161,2nd Half,16:39:00,Eric Chatfield Jr,Georgia Tech,22-21,missed,16:39,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Eric Chatfield Jr', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",3pt jumpshot,both,89.0,-47.0,Georgia Tech,UMES,2025,Home,Q4
2823140062,91.0,50.0,393,True,2nd 16:20:00 : made by Dorion Staples(UMES) 24-21,period_2 player_785989180 team_393,False,785989180,2nd Half,16:20:00,Dorion Staples,UMES,24-21,made,16:20,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Akai Fleming', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Peyton Marshall')",2pt layup pointsinthepaint,both,91.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823140073,26.0,23.0,255,False,2nd 16:05:00 : missed by Akai Fleming(Georgia Tech) 25-21,period_2 player_785989165 team_255,False,785989165,2nd Half,16:05:00,Akai Fleming,Georgia Tech,25-21,missed,16:05,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Peyton Marshall')",3pt jumpshot,both,74.0,27.0,Georgia Tech,UMES,2025,Home,Q4
2823140080,8.0,49.0,255,False,2nd 15:33:00 : missed by Akai Fleming(Georgia Tech) 25-21,period_2 player_785989165 team_255,False,785989165,2nd Half,15:33:00,Akai Fleming,Georgia Tech,25-21,missed,15:33,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Peyton Marshall')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Georgia Tech,UMES,2025,Home,Q4
2823140082,91.0,52.0,393,True,2nd 15:16:00 : made by Dorion Staples(UMES) 27-21,period_2 player_785989180 team_393,False,785989180,2nd Half,15:16:00,Dorion Staples,UMES,27-21,made,15:16,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Akai Fleming', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Georgia Tech,UMES,2025,Home,Q4
2823140092,7.0,50.0,255,False,2nd 14:40:00 : missed by Mouhamed Sylla(Georgia Tech) 27-21,period_2 player_785989169 team_255,False,785989169,2nd Half,14:40:00,Mouhamed Sylla,Georgia Tech,27-21,missed,14:40,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla', 'Peyton Marshall')",2pt layup pointsinthepaint,both,93.0,0.0,Georgia Tech,UMES,2025,Home,Q4
2823140094,73.0,76.0,393,True,2nd 14:13:00 : made by Trey Brown(UMES) 30-21,period_2 player_785989195 team_393,False,785989195,2nd Half,14:13:00,Trey Brown,UMES,30-21,made,14:13,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,73.0,76.0,Georgia Tech,UMES,2025,Home,Q4
2823140096,23.0,9.0,255,False,2nd 13:56:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 30-21,period_2 player_785989151 team_255,False,785989151,2nd Half,13:56:00,Kowacie Reeves Jr.,Georgia Tech,30-21,missed,13:56,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,77.0,41.0,Georgia Tech,UMES,2025,Home,Q4
2823140098,6.0,50.0,255,True,2nd 13:51:00 : made by Mouhamed Sylla(Georgia Tech) 30-23,period_2 player_785989169 team_255,False,785989169,2nd Half,13:51:00,Mouhamed Sylla,Georgia Tech,30-23,made,13:51,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla', 'Peyton Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia Tech,UMES,2025,Home,Q4
2823140105,94.0,75.0,393,False,2nd 13:21:00 : missed by Christopher Flippin(UMES) 30-23,period_2 player_785989190 team_393,False,785989190,2nd Half,13:21:00,Christopher Flippin,UMES,30-23,missed,13:21,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt hookshot,both,94.0,75.0,Georgia Tech,UMES,2025,Home,Q4
2823140110,8.0,51.0,255,False,2nd 13:09:00 : missed by Chas Kelley III(Georgia Tech) 30-23,period_2 player_785989153 team_255,False,785989153,2nd Half,13:09:00,Chas Kelley III,Georgia Tech,30-23,missed,13:09,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-1.0,Georgia Tech,UMES,2025,Home,Q4
2823140113,7.0,51.0,255,True,2nd 13:03:00 : made by Kam Craft(Georgia Tech) 30-25,period_2 player_785989156 team_255,False,785989156,2nd Half,13:03:00,Kam Craft,Georgia Tech,30-25,made,13:03,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Georgia Tech,UMES,2025,Home,Q4
2823140117,24.0,83.0,255,False,2nd 12:26:00 : missed by Kam Craft(Georgia Tech) 30-25,period_2 player_785989156 team_255,False,785989156,2nd Half,12:26:00,Kam Craft,Georgia Tech,30-25,missed,12:26,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot fromturnover,both,76.0,-33.0,Georgia Tech,UMES,2025,Home,Q4
2823140121,8.0,51.0,255,True,2nd 11:56:00 : made by Kowacie Reeves Jr.(Georgia Tech) 30-27,period_2 player_785989151 team_255,False,785989151,2nd Half,11:56:00,Kowacie Reeves Jr.,Georgia Tech,30-27,made,11:56,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Georgia Tech,UMES,2025,Home,Q4
2823140123,71.0,70.0,393,False,2nd 11:31:00 : missed by Dorion Staples(UMES) 30-27,period_2 player_785989180 team_393,False,785989180,2nd Half,11:31:00,Dorion Staples,UMES,30-27,missed,11:31,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,71.0,70.0,Georgia Tech,UMES,2025,Home,Q4
2823140125,90.0,4.0,393,False,2nd 11:23:00 : missed by Trey Hall(UMES) 30-27,period_2 player_785989176 team_393,False,785989176,2nd Half,11:23:00,Trey Hall,UMES,30-27,missed,11:23,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot 2ndchance,both,90.0,4.0,Georgia Tech,UMES,2025,Home,Q4
2823140127,94.0,50.0,393,False,2nd 11:22:00 : missed by Christopher Flippin(UMES) 30-27,period_2 player_785989190 team_393,False,785989190,2nd Half,11:22:00,Christopher Flippin,UMES,30-27,missed,11:22,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823140135,69.0,42.0,393,False,2nd 11:02:00 : missed by Dorion Staples(UMES) 30-27,period_2 player_785989180 team_393,False,785989180,2nd Half,11:02:00,Dorion Staples,UMES,30-27,missed,11:02,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot 2ndchance,both,69.0,42.0,Georgia Tech,UMES,2025,Home,Q4
2823140142,95.0,74.0,393,True,2nd 10:23:00 : made by Justin Monden(UMES) 32-27,period_2 player_785989197 team_393,False,785989197,2nd Half,10:23:00,Justin Monden,UMES,32-27,made,10:23,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt pullupjumpshot fromturnover,both,95.0,74.0,Georgia Tech,UMES,2025,Home,Q4
2823140143,7.0,4.0,255,False,2nd 10:01:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 32-27,period_2 player_785989151 team_255,False,785989151,2nd Half,10:01:00,Kowacie Reeves Jr.,Georgia Tech,32-27,missed,10:01,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,93.0,46.0,Georgia Tech,UMES,2025,Home,Q4
2823140145,78.0,86.0,393,True,2nd 09:39:00 : made by Joseph Locandro(UMES) 35-27,period_2 player_785989183 team_393,False,785989183,2nd Half,09:39:00,Joseph Locandro,UMES,35-27,made,09:39,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,78.0,86.0,Georgia Tech,UMES,2025,Home,Q4
2823140147,6.0,15.0,255,True,2nd 09:22:00 : made by Peyton Marshall(Georgia Tech) 35-29,period_2 player_785989158 team_255,False,785989158,2nd Half,09:22:00,Peyton Marshall,Georgia Tech,35-29,made,09:22,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt jumpshot,both,94.0,35.0,Georgia Tech,UMES,2025,Home,Q4
2823140154,15.0,95.0,255,True,2nd 09:09:00 : made by Kam Craft(Georgia Tech) 35-32,period_2 player_785989156 team_255,False,785989156,2nd Half,09:09:00,Kam Craft,Georgia Tech,35-32,made,09:09,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Peyton Marshall')",3pt jumpshot fromturnover,both,85.0,-45.0,Georgia Tech,UMES,2025,Home,Q4
2823140159,7.0,96.0,255,False,2nd 08:26:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 35-32,period_2 player_785989151 team_255,False,785989151,2nd Half,08:26:00,Kowacie Reeves Jr.,Georgia Tech,35-32,missed,08:26,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Peyton Marshall')",3pt jumpshot fromturnover,both,93.0,-46.0,Georgia Tech,UMES,2025,Home,Q4
2823140165,82.0,45.0,393,True,2nd 08:04:00 : made by Joseph Locandro(UMES) 37-32,period_2 player_785989183 team_393,False,785989183,2nd Half,08:04:00,Joseph Locandro,UMES,37-32,made,08:04,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Peyton Marshall')",2pt pullupjumpshot pointsinthepaint,both,82.0,45.0,Georgia Tech,UMES,2025,Home,Q4
2823140166,7.0,50.0,255,True,2nd 07:51:00 : made by Jaeden Mustaf(Georgia Tech) 37-34,period_2 player_785989160 team_255,False,785989160,2nd Half,07:51:00,Jaeden Mustaf,Georgia Tech,37-34,made,07:51,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Peyton Marshall')",2pt floatingjumpshot pointsinthepaint,both,93.0,0.0,Georgia Tech,UMES,2025,Home,Q4
2823140167,67.0,52.0,393,False,2nd 07:18:00 : missed by Justin Monden(UMES) 37-34,period_2 player_785989197 team_393,False,785989197,2nd Half,07:18:00,Justin Monden,UMES,37-34,missed,07:18,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Peyton Marshall')",3pt pullupjumpshot,both,67.0,52.0,Georgia Tech,UMES,2025,Home,Q4
2823140169,94.0,50.0,393,True,2nd 07:16:00 : made by Zion Obanla(UMES) 39-34,period_2 player_785989186 team_393,False,785989186,2nd Half,07:16:00,Zion Obanla,UMES,39-34,made,07:16,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Peyton Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823140177,7.0,49.0,255,True,2nd 07:03:00 : made by Mouhamed Sylla(Georgia Tech) 39-36,period_2 player_785989169 team_255,False,785989169,2nd Half,07:03:00,Mouhamed Sylla,Georgia Tech,39-36,made,07:03,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt layup pointsinthepaint,both,93.0,1.0,Georgia Tech,UMES,2025,Home,Q4
2823140185,12.0,3.0,255,False,2nd 06:22:00 : missed by Mouhamed Sylla(Georgia Tech) 39-36,period_2 player_785989169 team_255,False,785989169,2nd Half,06:22:00,Mouhamed Sylla,Georgia Tech,39-36,missed,06:22,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt stepbackjumpshot fromturnover,both,88.0,47.0,Georgia Tech,UMES,2025,Home,Q4
2823140204,80.0,50.0,393,False,2nd 05:48:00 : missed by Trey Brown(UMES) 39-36,period_2 player_785989195 team_393,False,785989195,2nd Half,05:48:00,Trey Brown,UMES,39-36,missed,05:48,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823140209,8.0,48.0,255,False,2nd 05:41:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 39-36,period_2 player_785989151 team_255,False,785989151,2nd Half,05:41:00,Kowacie Reeves Jr.,Georgia Tech,39-36,missed,05:41,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt dunk pointsinthepaintblocked,both,92.0,2.0,Georgia Tech,UMES,2025,Home,Q4
2823140232,25.0,19.0,255,True,2nd 04:55:00 : made by Jaeden Mustaf(Georgia Tech) 39-41,period_2 player_785989160 team_255,False,785989160,2nd Half,04:55:00,Jaeden Mustaf,Georgia Tech,39-41,made,04:55,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot fromturnover,both,75.0,31.0,Georgia Tech,UMES,2025,Home,Q4
2823140237,74.0,53.0,393,False,2nd 04:26:00 : missed by Jaden Cooper(UMES) 39-41,period_2 player_785989178 team_393,False,785989178,2nd Half,04:26:00,Jaden Cooper,UMES,39-41,missed,04:26,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt pullupjumpshot,both,74.0,53.0,Georgia Tech,UMES,2025,Home,Q4
2823140248,80.0,57.0,393,True,2nd 03:51:00 : made by Justin Monden(UMES) 41-41,period_2 player_785989197 team_393,False,785989197,2nd Half,03:51:00,Justin Monden,UMES,41-41,made,03:51,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,57.0,Georgia Tech,UMES,2025,Home,Q4
2823140278,69.0,33.0,393,False,2nd 02:57:00 : missed by Justin Monden(UMES) 41-43,period_2 player_785989197 team_393,False,785989197,2nd Half,02:57:00,Justin Monden,UMES,41-43,missed,02:57,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt pullupjumpshot,both,69.0,33.0,Georgia Tech,UMES,2025,Home,Q4
2823140283,29.0,26.0,255,False,2nd 02:34:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 41-43,period_2 player_785989151 team_255,False,785989151,2nd Half,02:34:00,Kowacie Reeves Jr.,Georgia Tech,41-43,missed,02:34,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,71.0,24.0,Georgia Tech,UMES,2025,Home,Q4
2823140287,92.0,52.0,393,False,2nd 02:09:00 : missed by Dorion Staples(UMES) 41-43,period_2 player_785989180 team_393,False,785989180,2nd Half,02:09:00,Dorion Staples,UMES,41-43,missed,02:09,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt layup pointsinthepaintfromturnover,both,92.0,52.0,Georgia Tech,UMES,2025,Home,Q4
2823140291,17.0,45.0,255,False,2nd 01:50:00 : missed by Peyton Marshall(Georgia Tech) 41-43,period_2 player_785989158 team_255,False,785989158,2nd Half,01:50:00,Peyton Marshall,Georgia Tech,41-43,missed,01:50,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla', 'Peyton Marshall')",2pt floatingjumpshot pointsinthepaint,both,83.0,5.0,Georgia Tech,UMES,2025,Home,Q4
