,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
56,2827652059,66.0,57.0,404,False,1st 01:24:00 : missed by Dug McDaniel(Memphis) 20-33,period_1 player_786360469 team_404,False,786360469,1st Half,01:24:00,Dug McDaniel,Memphis,20-33,missed,01:24,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt pullupjumpshot,both,66.0,57.0,Memphis,San Francisco,2026,Home,Q3
57,2827652061,10.0,38.0,629,True,1st 01:06:00 : made by Saba Gigiberia(San Francisco) 22-33,period_1 player_786360480 team_629,False,786360480,1st Half,01:06:00,Saba Gigiberia,San Francisco,22-33,made,01:06,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt turnaroundjumpshot,both,90.0,12.0,Memphis,San Francisco,2026,Home,Q3
58,2827652077,8.0,50.0,629,False,1st 00:20:60 : missed by Ryan Beasley(San Francisco) 22-36,period_1 player_786360485 team_629,False,786360485,1st Half,00:20:60,Ryan Beasley,San Francisco,22-36,missed,00:20,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Memphis,San Francisco,2026,Home,Q3
59,2827652082,73.0,20.0,404,False,1st 00:01:40 : missed by Curtis Givens III(Memphis) 22-36,period_1 player_786360475 team_404,False,786360475,1st Half,00:01:40,Curtis Givens III,Memphis,22-36,missed,00:01,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot fromturnover,both,73.0,20.0,Memphis,San Francisco,2026,Home,Q3
60,2827652095,9.0,5.0,404,True,2nd 19:46:00 : made by Aaron Bradshaw(Memphis) 22-39,period_2 player_786360474 team_404,False,786360474,2nd Half,19:46:00,Aaron Bradshaw,Memphis,22-39,made,19:46,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,91.0,45.0,Memphis,San Francisco,2026,Home,Q3
61,2827652106,6.0,55.0,404,False,2nd 18:57:00 : missed by Curtis Givens III(Memphis) 23-39,period_2 player_786360475 team_404,False,786360475,2nd Half,18:57:00,Curtis Givens III,Memphis,23-39,missed,18:57,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-5.0,Memphis,San Francisco,2026,Home,Q3
62,2827652109,8.0,96.0,404,True,2nd 18:55:00 : made by Sincere Parker(Memphis) 23-42,period_2 player_786360471 team_404,False,786360471,2nd Half,18:55:00,Sincere Parker,Memphis,23-42,made,18:55,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot 2ndchance,both,92.0,-46.0,Memphis,San Francisco,2026,Home,Q3
63,2827652111,88.0,53.0,629,True,2nd 18:21:00 : made by David Fuchs(San Francisco) 25-42,period_2 player_786360484 team_629,False,786360484,2nd Half,18:21:00,David Fuchs,San Francisco,25-42,made,18:21,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt hookshot pointsinthepaint,both,88.0,53.0,Memphis,San Francisco,2026,Home,Q3
64,2827652112,22.0,54.0,404,False,2nd 17:56:00 : missed by Sincere Parker(Memphis) 25-42,period_2 player_786360471 team_404,False,786360471,2nd Half,17:56:00,Sincere Parker,Memphis,25-42,missed,17:56,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt stepbackjumpshot,both,78.0,-4.0,Memphis,San Francisco,2026,Home,Q3
65,2827652114,6.0,50.0,404,False,2nd 17:51:00 : missed by Aaron Bradshaw(Memphis) 25-42,period_2 player_786360474 team_404,False,786360474,2nd Half,17:51:00,Aaron Bradshaw,Memphis,25-42,missed,17:51,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,San Francisco,2026,Home,Q3
66,2827652125,12.0,41.0,404,False,2nd 17:37:00 : missed by Aaron Bradshaw(Memphis) 25-44,period_2 player_786360474 team_404,False,786360474,2nd Half,17:37:00,Aaron Bradshaw,Memphis,25-44,missed,17:37,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,88.0,9.0,Memphis,San Francisco,2026,Home,Q3
67,2827652128,18.0,45.0,404,True,2nd 17:26:00 : made by Dug McDaniel(Memphis) 25-46,period_2 player_786360469 team_404,False,786360469,2nd Half,17:26:00,Dug McDaniel,Memphis,25-46,made,17:26,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,5.0,Memphis,San Francisco,2026,Home,Q3
68,2827652132,6.0,50.0,404,True,2nd 17:15:00 : made by Curtis Givens III(Memphis) 25-48,period_2 player_786360475 team_404,False,786360475,2nd Half,17:15:00,Curtis Givens III,Memphis,25-48,made,17:15,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Memphis,San Francisco,2026,Home,Q3
69,2827652135,82.0,58.0,629,False,2nd 17:00:00 : missed by Ryan Beasley(San Francisco) 25-48,period_2 player_786360485 team_629,False,786360485,2nd Half,17:00:00,Ryan Beasley,San Francisco,25-48,missed,17:00,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot pointsinthepaint,both,82.0,58.0,Memphis,San Francisco,2026,Home,Q3
70,2827652137,83.0,43.0,629,False,2nd 16:50:00 : missed by David Fuchs(San Francisco) 25-48,period_2 player_786360484 team_629,False,786360484,2nd Half,16:50:00,David Fuchs,San Francisco,25-48,missed,16:50,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,43.0,Memphis,San Francisco,2026,Home,Q3
71,2827652143,94.0,96.0,629,True,2nd 16:44:00 : made by Mookie Cook(San Francisco) 28-48,period_2 player_786360483 team_629,False,786360483,2nd Half,16:44:00,Mookie Cook,San Francisco,28-48,made,16:44,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot fromturnover,both,94.0,96.0,Memphis,San Francisco,2026,Home,Q3
72,2827652145,13.0,5.0,404,False,2nd 16:15:00 : missed by Aaron Bradshaw(Memphis) 28-48,period_2 player_786360474 team_404,False,786360474,2nd Half,16:15:00,Aaron Bradshaw,Memphis,28-48,missed,16:15,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,87.0,45.0,Memphis,San Francisco,2026,Home,Q3
73,2827652147,93.0,4.0,629,False,2nd 16:06:00 : missed by Mookie Cook(San Francisco) 28-48,period_2 player_786360483 team_629,False,786360483,2nd Half,16:06:00,Mookie Cook,San Francisco,28-48,missed,16:06,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,93.0,4.0,Memphis,San Francisco,2026,Home,Q3
74,2827652171,7.0,56.0,404,True,2nd 15:05:00 : made by Sincere Parker(Memphis) 30-51,period_2 player_786360471 team_404,False,786360471,2nd Half,15:05:00,Sincere Parker,Memphis,30-51,made,15:05,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Memphis,San Francisco,2026,Home,Q3
75,2827652172,93.0,56.0,629,True,2nd 14:52:00 : made by David Fuchs(San Francisco) 32-51,period_2 player_786360484 team_629,False,786360484,2nd Half,14:52:00,David Fuchs,San Francisco,32-51,made,14:52,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Memphis,San Francisco,2026,Home,Q3
76,2827652173,27.0,23.0,404,False,2nd 14:33:00 : missed by Julius Thedford(Memphis) 32-51,period_2 player_786360476 team_404,False,786360476,2nd Half,14:33:00,Julius Thedford,Memphis,32-51,missed,14:33,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,73.0,27.0,Memphis,San Francisco,2026,Home,Q3
77,2827652177,13.0,42.0,404,False,2nd 14:24:00 : missed by Zach Davis(Memphis) 32-51,period_2 player_786360470 team_404,False,786360470,2nd Half,14:24:00,Zach Davis,Memphis,32-51,missed,14:24,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,8.0,Memphis,San Francisco,2026,Home,Q3
78,2827652179,90.0,45.0,629,True,2nd 14:00:00 : made by David Fuchs(San Francisco) 34-51,period_2 player_786360484 team_629,False,786360484,2nd Half,14:00:00,David Fuchs,San Francisco,34-51,made,14:00,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt layup pointsinthepaint,both,90.0,45.0,Memphis,San Francisco,2026,Home,Q3
79,2827652190,13.0,43.0,404,False,2nd 13:47:00 : missed by Dug McDaniel(Memphis) 35-51,period_2 player_786360469 team_404,False,786360469,2nd Half,13:47:00,Dug McDaniel,Memphis,35-51,missed,13:47,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,Memphis,San Francisco,2026,Home,Q3
80,2827652192,6.0,51.0,404,False,2nd 13:43:00 : missed by Aaron Bradshaw(Memphis) 35-51,period_2 player_786360474 team_404,False,786360474,2nd Half,13:43:00,Aaron Bradshaw,Memphis,35-51,missed,13:43,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Memphis,San Francisco,2026,Home,Q3
81,2827652194,6.0,50.0,404,False,2nd 13:39:00 : missed by Julius Thedford(Memphis) 35-51,period_2 player_786360476 team_404,False,786360476,2nd Half,13:39:00,Julius Thedford,Memphis,35-51,missed,13:39,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,San Francisco,2026,Home,Q3
82,2827652196,96.0,6.0,629,True,2nd 13:21:00 : made by Tyrone Riley IV(San Francisco) 38-51,period_2 player_786360487 team_629,False,786360487,2nd Half,13:21:00,Tyrone Riley IV,San Francisco,38-51,made,13:21,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot,both,96.0,6.0,Memphis,San Francisco,2026,Home,Q3
83,2827652203,93.0,47.0,629,True,2nd 12:50:00 : made by Mookie Cook(San Francisco) 40-51,period_2 player_786360483 team_629,False,786360483,2nd Half,12:50:00,Mookie Cook,San Francisco,40-51,made,12:50,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,Memphis,San Francisco,2026,Home,Q3
84,2827652204,35.0,37.0,404,True,2nd 12:25:00 : made by Quante Berry(Memphis) 40-54,period_2 player_786360468 team_404,False,786360468,2nd Half,12:25:00,Quante Berry,Memphis,40-54,made,12:25,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Zach Davis')",3pt jumpshot,both,65.0,13.0,Memphis,San Francisco,2026,Home,Q3
85,2827652206,93.0,5.0,629,True,2nd 11:55:00 : made by Tyrone Riley IV(San Francisco) 43-54,period_2 player_786360487 team_629,False,786360487,2nd Half,11:55:00,Tyrone Riley IV,San Francisco,43-54,made,11:55,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Zach Davis')",3pt jumpshot,both,93.0,5.0,Memphis,San Francisco,2026,Home,Q3
86,2827652208,11.0,94.0,404,False,2nd 11:46:00 : missed by Ashton Hardaway(Memphis) 43-54,period_2 player_786360473 team_404,False,786360473,2nd Half,11:46:00,Ashton Hardaway,Memphis,43-54,missed,11:46,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Zach Davis')",3pt jumpshot,both,89.0,-44.0,Memphis,San Francisco,2026,Home,Q3
87,2827652219,95.0,51.0,629,True,2nd 11:17:00 : made by David Fuchs(San Francisco) 45-54,period_2 player_786360484 team_629,False,786360484,2nd Half,11:17:00,David Fuchs,San Francisco,45-54,made,11:17,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",2pt dunk fromturnoverpointsinthepaint,both,95.0,51.0,Memphis,San Francisco,2026,Home,Q3
88,2827652229,13.0,68.0,404,False,2nd 10:20:00 : missed by Dug McDaniel(Memphis) 46-54,period_2 player_786360469 team_404,False,786360469,2nd Half,10:20:00,Dug McDaniel,Memphis,46-54,missed,10:20,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",2pt pullupjumpshot fromturnover,both,87.0,-18.0,Memphis,San Francisco,2026,Home,Q3
89,2827652231,93.0,51.0,629,True,2nd 10:12:00 : made by Veniamin Abosi(San Francisco) 48-54,period_2 player_786360488 team_629,False,786360488,2nd Half,10:12:00,Veniamin Abosi,San Francisco,48-54,made,10:12,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,Memphis,San Francisco,2026,Home,Q3
90,2827652233,5.0,5.0,404,False,2nd 09:55:00 : missed by Zach Davis(Memphis) 48-54,period_2 player_786360470 team_404,False,786360470,2nd Half,09:55:00,Zach Davis,Memphis,48-54,missed,09:55,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,95.0,45.0,Memphis,San Francisco,2026,Home,Q3
91,2827652241,4.0,4.0,404,True,2nd 09:42:00 : made by Quante Berry(Memphis) 48-57,period_2 player_786360468 team_404,False,786360468,2nd Half,09:42:00,Quante Berry,Memphis,48-57,made,09:42,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot 2ndchance,both,96.0,46.0,Memphis,San Francisco,2026,Home,Q3
92,2827652243,66.0,42.0,629,False,2nd 09:23:00 : missed by Junjie Wang(San Francisco) 48-57,period_2 player_786360486 team_629,False,786360486,2nd Half,09:23:00,Junjie Wang,San Francisco,48-57,missed,09:23,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,66.0,42.0,Memphis,San Francisco,2026,Home,Q3
93,2827652245,30.0,66.0,404,False,2nd 09:04:00 : missed by Ashton Hardaway(Memphis) 48-57,period_2 player_786360473 team_404,False,786360473,2nd Half,09:04:00,Ashton Hardaway,Memphis,48-57,missed,09:04,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,70.0,-16.0,Memphis,San Francisco,2026,Home,Q3
94,2827652247,6.0,50.0,404,True,2nd 09:01:00 : made by Quante Berry(Memphis) 48-59,period_2 player_786360468 team_404,False,786360468,2nd Half,09:01:00,Quante Berry,Memphis,48-59,made,09:01,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,San Francisco,2026,Home,Q3
95,2827652248,74.0,18.0,629,False,2nd 08:48:00 : missed by Veniamin Abosi(San Francisco) 48-59,period_2 player_786360488 team_629,False,786360488,2nd Half,08:48:00,Veniamin Abosi,San Francisco,48-59,missed,08:48,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,74.0,18.0,Memphis,San Francisco,2026,Home,Q3
96,2827652256,91.0,41.0,629,False,2nd 08:33:00 : missed by Tyrone Riley IV(San Francisco) 48-59,period_2 player_786360487 team_629,False,786360487,2nd Half,08:33:00,Tyrone Riley IV,San Francisco,48-59,missed,08:33,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot pointsinthepaint,both,91.0,41.0,Memphis,San Francisco,2026,Home,Q3
97,2827652264,7.0,66.0,404,True,2nd 08:20:00 : made by Sincere Parker(Memphis) 50-61,period_2 player_786360471 team_404,False,786360471,2nd Half,08:20:00,Sincere Parker,Memphis,50-61,made,08:20,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot,both,93.0,-16.0,Memphis,San Francisco,2026,Home,Q3
98,2827652280,94.0,66.0,629,False,2nd 07:18:00 : missed by Tyrone Riley IV(San Francisco) 51-62,period_2 player_786360487 team_629,False,786360487,2nd Half,07:18:00,Tyrone Riley IV,San Francisco,51-62,missed,07:18,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot,both,94.0,66.0,Memphis,San Francisco,2026,Home,Q3
99,2827652282,7.0,57.0,404,True,2nd 06:58:00 : made by Sincere Parker(Memphis) 51-64,period_2 player_786360471 team_404,False,786360471,2nd Half,06:58:00,Sincere Parker,Memphis,51-64,made,06:58,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Memphis,San Francisco,2026,Home,Q3
100,2827652299,7.0,50.0,404,False,2nd 06:12:00 : missed by Sincere Parker(Memphis) 54-64,period_2 player_786360471 team_404,False,786360471,2nd Half,06:12:00,Sincere Parker,Memphis,54-64,missed,06:12,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt dunk pointsinthepaint,both,93.0,0.0,Memphis,San Francisco,2026,Home,Q3
101,2827652303,7.0,55.0,404,False,2nd 06:04:00 : missed by Zach Davis(Memphis) 54-64,period_2 player_786360470 team_404,False,786360470,2nd Half,06:04:00,Zach Davis,Memphis,54-64,missed,06:04,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Memphis,San Francisco,2026,Home,Q3
102,2827652305,6.0,50.0,404,False,2nd 06:01:00 : missed by Zach Davis(Memphis) 54-64,period_2 player_786360470 team_404,False,786360470,2nd Half,06:01:00,Zach Davis,Memphis,54-64,missed,06:01,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Memphis,San Francisco,2026,Home,Q3
