shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823223808,69.0,15.0,97,True,1st 05:31:00 : made by Jaden Henderson(Cal St. Fullerton) 27-54,period_1 player_785994418 team_97,False,785994418,1st Half,05:31:00,Jaden Henderson,Cal St. Fullerton,27-54,made,05:31,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,69.0,15.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223810,7.0,49.0,89,True,1st 05:15:00 : made by Dorian Glogovac(Caltech) 29-54,period_1 player_785994437 team_89,False,785994437,1st Half,05:15:00,Dorian Glogovac,Caltech,29-54,made,05:15,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,1.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223811,94.0,46.0,97,True,1st 05:08:00 : made by Bryce Cofield(Cal St. Fullerton) 29-56,period_1 player_785994420 team_97,False,785994420,1st Half,05:08:00,Bryce Cofield,Cal St. Fullerton,29-56,made,05:08,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223831,27.0,74.0,89,False,1st 04:40:00 : missed by Noah Hicks(Caltech) 31-56,period_1 player_785994429 team_89,False,785994429,1st Half,04:40:00,Noah Hicks,Caltech,31-56,missed,04:40,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",3pt jumpshot,both,73.0,-24.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223833,84.0,76.0,97,False,1st 04:22:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 31-56,period_1 player_785994421 team_97,False,785994421,1st Half,04:22:00,Kiwane Garris Jr,Cal St. Fullerton,31-56,missed,04:22,CaltechCalStFullerton11032025,mid-range,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",2pt jumpshot,both,84.0,76.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223835,93.0,47.0,97,True,1st 04:13:00 : made by Jaden Henderson(Cal St. Fullerton) 31-58,period_1 player_785994418 team_97,False,785994418,1st Half,04:13:00,Jaden Henderson,Cal St. Fullerton,31-58,made,04:13,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",2pt dunk 2ndchancepointsinthepaint,both,93.0,47.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223837,10.0,46.0,89,False,1st 04:00:00 : missed by Noah Hicks(Caltech) 31-58,period_1 player_785994429 team_89,False,785994429,1st Half,04:00:00,Noah Hicks,Caltech,31-58,missed,04:00,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",2pt layup pointsinthepaint,both,90.0,4.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223839,82.0,5.0,97,False,1st 03:54:00 : missed by Bailey Nunn(Cal St. Fullerton) 31-58,period_1 player_785994416 team_97,False,785994416,1st Half,03:54:00,Bailey Nunn,Cal St. Fullerton,31-58,missed,03:54,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",3pt jumpshot,both,82.0,5.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223841,11.0,44.0,89,True,1st 03:36:00 : made by Stuart Florescu(Caltech) 33-58,period_1 player_785994434 team_89,False,785994434,1st Half,03:36:00,Stuart Florescu,Caltech,33-58,made,03:36,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",2pt hookshot pointsinthepaint,both,89.0,6.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223842,92.0,4.0,97,False,1st 03:23:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 33-58,period_1 player_785994421 team_97,False,785994421,1st Half,03:23:00,Kiwane Garris Jr,Cal St. Fullerton,33-58,missed,03:23,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",3pt jumpshot,both,92.0,4.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223844,9.0,43.0,89,True,1st 03:05:00 : made by Noah Hicks(Caltech) 35-58,period_1 player_785994429 team_89,False,785994429,1st Half,03:05:00,Noah Hicks,Caltech,35-58,made,03:05,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",2pt layup pointsinthepaint,both,91.0,7.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223845,70.0,13.0,97,False,1st 02:56:00 : missed by Jaden Henderson(Cal St. Fullerton) 35-58,period_1 player_785994418 team_97,False,785994418,1st Half,02:56:00,Jaden Henderson,Cal St. Fullerton,35-58,missed,02:56,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr')",3pt jumpshot,both,70.0,13.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223864,8.0,47.0,89,False,1st 02:23:00 : missed by Dorian Glogovac(Caltech) 35-59,period_1 player_785994437 team_89,False,785994437,1st Half,02:23:00,Dorian Glogovac,Caltech,35-59,missed,02:23,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223873,75.0,82.0,97,False,1st 02:10:00 : missed by Josh Ward(Cal St. Fullerton) 37-59,period_1 player_785994419 team_97,False,785994419,1st Half,02:10:00,Josh Ward,Cal St. Fullerton,37-59,missed,02:10,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,75.0,82.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223875,10.0,44.0,89,False,1st 02:01:00 : missed by Josh Balami(Caltech) 37-59,period_1 player_785994433 team_89,False,785994433,1st Half,02:01:00,Josh Balami,Caltech,37-59,missed,02:01,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,90.0,6.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223877,73.0,7.0,97,False,1st 01:53:00 : missed by Christian Williams(Cal St. Fullerton) 37-59,period_1 player_785994425 team_97,False,785994425,1st Half,01:53:00,Christian Williams,Cal St. Fullerton,37-59,missed,01:53,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,73.0,7.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223879,5.0,3.0,89,False,1st 01:44:00 : missed by Josh Balami(Caltech) 37-59,period_1 player_785994433 team_89,False,785994433,1st Half,01:44:00,Josh Balami,Caltech,37-59,missed,01:44,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,95.0,47.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223889,6.0,36.0,89,True,1st 01:19:00 : made by Ryan Rodrigue(Caltech) 39-61,period_1 player_785994436 team_89,False,785994436,1st Half,01:19:00,Ryan Rodrigue,Caltech,39-61,made,01:19,CaltechCalStFullerton11032025,mid-range,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Kendrick De Luna', 'Landon Seaman')",2pt pullupjumpshot,both,94.0,14.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223892,22.0,12.0,89,True,1st 01:03:00 : made by Ryan Rodrigue(Caltech) 42-61,period_1 player_785994436 team_89,False,785994436,1st Half,01:03:00,Ryan Rodrigue,Caltech,42-61,made,01:03,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Kendrick De Luna', 'Landon Seaman')",3pt jumpshot fromturnoverfastbreak,both,78.0,38.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223894,93.0,4.0,97,False,1st 00:50:10 : missed by Bailey Nunn(Cal St. Fullerton) 42-61,period_1 player_785994416 team_97,False,785994416,1st Half,00:50:10,Bailey Nunn,Cal St. Fullerton,42-61,missed,00:50,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Kendrick De Luna', 'Landon Seaman')",3pt jumpshot,both,93.0,4.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223896,89.0,48.0,97,True,1st 00:45:40 : made by Kendrick De Luna(Cal St. Fullerton) 42-63,period_1 player_785994415 team_97,False,785994415,1st Half,00:45:40,Kendrick De Luna,Cal St. Fullerton,42-63,made,00:45,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Kendrick De Luna', 'Landon Seaman')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,48.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223897,20.0,36.0,89,True,1st 00:35:30 : made by Josh Balami(Caltech) 44-63,period_1 player_785994433 team_89,False,785994433,1st Half,00:35:30,Josh Balami,Caltech,44-63,made,00:35,CaltechCalStFullerton11032025,mid-range,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Kendrick De Luna', 'Landon Seaman')",2pt jumpshot,both,80.0,14.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223911,27.0,80.0,89,False,1st 00:03:00 : missed by Dorian Glogovac(Caltech) 44-65,period_1 player_785994437 team_89,False,785994437,1st Half,00:03:00,Dorian Glogovac,Caltech,44-65,missed,00:03,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot blocked,both,73.0,-30.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223925,10.0,47.0,97,False,2nd 19:40:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 44-65,period_2 player_785994422 team_97,False,785994422,2nd Half,19:40:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,44-65,missed,19:40,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223927,67.0,57.0,89,True,2nd 19:30:00 : made by Dorian Glogovac(Caltech) 47-65,period_2 player_785994437 team_89,False,785994437,2nd Half,19:30:00,Dorian Glogovac,Caltech,47-65,made,19:30,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,67.0,57.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223933,76.0,85.0,89,False,2nd 19:08:00 : missed by Josh Balami(Caltech) 47-66,period_2 player_785994433 team_89,False,785994433,2nd Half,19:08:00,Josh Balami,Caltech,47-66,missed,19:08,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,76.0,85.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223937,23.0,10.0,97,True,2nd 18:57:00 : made by Bailey Nunn(Cal St. Fullerton) 47-69,period_2 player_785994416 team_97,False,785994416,2nd Half,18:57:00,Bailey Nunn,Cal St. Fullerton,47-69,made,18:57,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,77.0,40.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223939,89.0,51.0,89,False,2nd 18:36:00 : missed by Stuart Florescu(Caltech) 47-69,period_2 player_785994434 team_89,False,785994434,2nd Half,18:36:00,Stuart Florescu,Caltech,47-69,missed,18:36,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,51.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223941,6.0,50.0,97,True,2nd 18:29:00 : made by Josh Ward(Cal St. Fullerton) 47-71,period_2 player_785994419 team_97,False,785994419,2nd Half,18:29:00,Josh Ward,Cal St. Fullerton,47-71,made,18:29,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,94.0,0.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223948,89.0,48.0,89,False,2nd 18:07:00 : missed by Noah Hicks(Caltech) 47-71,period_2 player_785994429 team_89,False,785994429,2nd Half,18:07:00,Noah Hicks,Caltech,47-71,missed,18:07,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt floatingjumpshot pointsinthepaint,both,89.0,48.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223952,93.0,52.0,89,True,2nd 17:50:00 : made by Noah Hicks(Caltech) 49-71,period_2 player_785994429 team_89,False,785994429,2nd Half,17:50:00,Noah Hicks,Caltech,49-71,made,17:50,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223959,5.0,51.0,97,False,2nd 17:14:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 49-73,period_2 player_785994422 team_97,False,785994422,2nd Half,17:14:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,49-73,missed,17:14,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,95.0,-1.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223962,4.0,45.0,97,True,2nd 17:05:00 : made by Josh Ward(Cal St. Fullerton) 49-75,period_2 player_785994419 team_97,False,785994419,2nd Half,17:05:00,Josh Ward,Cal St. Fullerton,49-75,made,17:05,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,96.0,5.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223964,94.0,2.0,89,False,2nd 16:46:00 : missed by Dorian Glogovac(Caltech) 49-75,period_2 player_785994437 team_89,False,785994437,2nd Half,16:46:00,Dorian Glogovac,Caltech,49-75,missed,16:46,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,94.0,2.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223966,7.0,48.0,97,True,2nd 16:38:00 : made by Davis White(Cal St. Fullerton) 49-77,period_2 player_785994424 team_97,False,785994424,2nd Half,16:38:00,Davis White,Cal St. Fullerton,49-77,made,16:38,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223968,92.0,52.0,89,False,2nd 16:24:00 : missed by Josh Balami(Caltech) 49-77,period_2 player_785994433 team_89,False,785994433,2nd Half,16:24:00,Josh Balami,Caltech,49-77,missed,16:24,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223970,28.0,21.0,97,False,2nd 16:15:00 : missed by Davis White(Cal St. Fullerton) 49-77,period_2 player_785994424 team_97,False,785994424,2nd Half,16:15:00,Davis White,Cal St. Fullerton,49-77,missed,16:15,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,72.0,29.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223972,7.0,47.0,97,False,2nd 16:09:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 49-77,period_2 player_785994422 team_97,False,785994422,2nd Half,16:09:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,49-77,missed,16:09,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223974,6.0,50.0,97,True,2nd 16:07:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 49-79,period_2 player_785994422 team_97,False,785994422,2nd Half,16:07:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,49-79,made,16:07,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223978,86.0,52.0,89,False,2nd 15:56:00 : missed by Ryan Rodrigue(Caltech) 49-80,period_2 player_785994436 team_89,False,785994436,2nd Half,15:56:00,Ryan Rodrigue,Caltech,49-80,missed,15:56,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,52.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223980,20.0,7.0,97,False,2nd 15:46:00 : missed by Josh Ward(Cal St. Fullerton) 49-80,period_2 player_785994419 team_97,False,785994419,2nd Half,15:46:00,Josh Ward,Cal St. Fullerton,49-80,missed,15:46,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,80.0,43.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223982,7.0,60.0,97,False,2nd 15:35:00 : missed by Kendrick De Luna(Cal St. Fullerton) 49-80,period_2 player_785994415 team_97,False,785994415,2nd Half,15:35:00,Kendrick De Luna,Cal St. Fullerton,49-80,missed,15:35,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Davis White', 'Jefferson De La Cruz Monegro', 'Kendrick De Luna')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,93.0,-10.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223997,6.0,44.0,97,False,2nd 15:27:00 : missed by Jaden Henderson(Cal St. Fullerton) 49-80,period_2 player_785994418 team_97,False,785994418,2nd Half,15:27:00,Jaden Henderson,Cal St. Fullerton,49-80,missed,15:27,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Kiwane Garris Jr', 'Landon Seaman')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,6.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823224001,5.0,48.0,97,True,2nd 15:07:00 : made by Jaden Henderson(Cal St. Fullerton) 49-82,period_2 player_785994418 team_97,False,785994418,2nd Half,15:07:00,Jaden Henderson,Cal St. Fullerton,49-82,made,15:07,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823224009,6.0,44.0,97,True,2nd 14:48:00 : made by Jaden Henderson(Cal St. Fullerton) 49-84,period_2 player_785994418 team_97,False,785994418,2nd Half,14:48:00,Jaden Henderson,Cal St. Fullerton,49-84,made,14:48,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823224011,76.0,12.0,89,False,2nd 14:19:00 : missed by Andrew Koclanes(Caltech) 49-84,period_2 player_785994432 team_89,False,785994432,2nd Half,14:19:00,Andrew Koclanes,Caltech,49-84,missed,14:19,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,76.0,12.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
