shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826593118,92.0,56.0,310,True,1st 02:00:00 : made by Keshawn Williams(Iona) 23-42,period_1 player_786282180 team_310,False,786282180,1st Half,02:00:00,Keshawn Williams,Iona,23-42,made,02:00,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,56.0,Iona,Hofstra,2025,Home,Q3
2826593119,8.0,47.0,283,True,1st 01:44:00 : made by Silas Sunday(Hofstra) 25-42,period_1 player_786282195 team_283,False,786282195,1st Half,01:44:00,Silas Sunday,Hofstra,25-42,made,01:44,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,92.0,3.0,Iona,Hofstra,2025,Home,Q3
2826593128,8.0,45.0,283,True,1st 01:12:00 : made by Victory Onuetu(Hofstra) 27-42,period_1 player_786282200 team_283,False,786282200,1st Half,01:12:00,Victory Onuetu,Hofstra,27-42,made,01:12,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt dunk fromturnoverpointsinthepaint,both,92.0,5.0,Iona,Hofstra,2025,Home,Q3
2826593130,92.0,56.0,310,True,1st 00:51:20 : made by Kosy Akametu(Iona) 27-44,period_1 player_786282185 team_310,False,786282185,1st Half,00:51:20,Kosy Akametu,Iona,27-44,made,00:51,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Iona,Hofstra,2025,Home,Q3
2826593131,30.0,69.0,283,False,1st 00:32:80 : missed by Joshua Aaron Reaves(Hofstra) 27-44,period_1 player_786282192 team_283,False,786282192,1st Half,00:32:80,Joshua Aaron Reaves,Hofstra,27-44,missed,00:32,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,70.0,-19.0,Iona,Hofstra,2025,Home,Q3
2826593134,28.0,75.0,283,False,1st 00:04:00 : missed by Preston Edmead(Hofstra) 27-44,period_1 player_786282199 team_283,False,786282199,1st Half,00:04:00,Preston Edmead,Hofstra,27-44,missed,00:04,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt stepbackjumpshot fromturnover,both,72.0,-25.0,Iona,Hofstra,2025,Home,Q3
2826593136,6.0,50.0,283,False,1st 00:00:10 : missed by Joshua Aaron Reaves(Hofstra) 27-44,period_1 player_786282192 team_283,False,786282192,1st Half,00:00:10,Joshua Aaron Reaves,Hofstra,27-44,missed,00:00,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Iona,Hofstra,2025,Home,Q3
2826593149,92.0,57.0,283,True,2nd 19:39:00 : made by Biggie Patterson(Hofstra) 29-44,period_2 player_786282196 team_283,False,786282196,2nd Half,19:39:00,Biggie Patterson,Hofstra,29-44,made,19:39,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,57.0,Iona,Hofstra,2025,Home,Q3
2826593155,93.0,44.0,283,True,2nd 19:18:00 : made by Preston Edmead(Hofstra) 31-44,period_2 player_786282199 team_283,False,786282199,2nd Half,19:18:00,Preston Edmead,Hofstra,31-44,made,19:18,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Iona,Hofstra,2025,Home,Q3
2826593156,19.0,32.0,310,True,2nd 18:55:00 : made by Kosy Akametu(Iona) 31-46,period_2 player_786282185 team_310,False,786282185,2nd Half,18:55:00,Kosy Akametu,Iona,31-46,made,18:55,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt turnaroundjumpshot,both,81.0,18.0,Iona,Hofstra,2025,Home,Q3
2826593157,72.0,23.0,283,True,2nd 18:37:00 : made by Preston Edmead(Hofstra) 34-46,period_2 player_786282199 team_283,False,786282199,2nd Half,18:37:00,Preston Edmead,Hofstra,34-46,made,18:37,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt pullupjumpshot,both,72.0,23.0,Iona,Hofstra,2025,Home,Q3
2826593158,24.0,87.0,310,False,2nd 18:04:00 : missed by Kosy Akametu(Iona) 34-46,period_2 player_786282185 team_310,False,786282185,2nd Half,18:04:00,Kosy Akametu,Iona,34-46,missed,18:04,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,76.0,-37.0,Iona,Hofstra,2025,Home,Q3
2826593160,92.0,56.0,283,True,2nd 17:49:00 : made by Silas Sunday(Hofstra) 36-46,period_2 player_786282195 team_283,False,786282195,2nd Half,17:49:00,Silas Sunday,Hofstra,36-46,made,17:49,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,92.0,56.0,Iona,Hofstra,2025,Home,Q3
2826593162,6.0,44.0,310,True,2nd 17:33:00 : made by C.J. Anthony(Iona) 36-48,period_2 player_786282183 team_310,False,786282183,2nd Half,17:33:00,C.J. Anthony,Iona,36-48,made,17:33,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,94.0,6.0,Iona,Hofstra,2025,Home,Q3
2826593164,28.0,77.0,310,False,2nd 17:05:00 : missed by C.J. Anthony(Iona) 36-48,period_2 player_786282183 team_310,False,786282183,2nd Half,17:05:00,C.J. Anthony,Iona,36-48,missed,17:05,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt stepbackjumpshot fromturnover,both,72.0,-27.0,Iona,Hofstra,2025,Home,Q3
2826593166,87.0,53.0,283,False,2nd 16:50:00 : missed by Cruz Davis(Hofstra) 36-48,period_2 player_786282194 team_283,False,786282194,2nd Half,16:50:00,Cruz Davis,Hofstra,36-48,missed,16:50,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,87.0,53.0,Iona,Hofstra,2025,Home,Q3
2826593168,5.0,95.0,310,False,2nd 16:37:00 : missed by Kosy Akametu(Iona) 36-48,period_2 player_786282185 team_310,False,786282185,2nd Half,16:37:00,Kosy Akametu,Iona,36-48,missed,16:37,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,95.0,-45.0,Iona,Hofstra,2025,Home,Q3
2826593170,68.0,43.0,283,False,2nd 16:16:00 : missed by Biggie Patterson(Hofstra) 36-48,period_2 player_786282196 team_283,False,786282196,2nd Half,16:16:00,Biggie Patterson,Hofstra,36-48,missed,16:16,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt pullupjumpshot,both,68.0,43.0,Iona,Hofstra,2025,Home,Q3
2826593172,8.0,54.0,310,False,2nd 16:07:00 : missed by Keshawn Williams(Iona) 36-48,period_2 player_786282180 team_310,False,786282180,2nd Half,16:07:00,Keshawn Williams,Iona,36-48,missed,16:07,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Iona,Hofstra,2025,Home,Q3
2826593176,24.0,86.0,310,False,2nd 15:36:00 : missed by Denver Anglin(Iona) 36-48,period_2 player_786282186 team_310,False,786282186,2nd Half,15:36:00,Denver Anglin,Iona,36-48,missed,15:36,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fromturnover,both,76.0,-36.0,Iona,Hofstra,2025,Home,Q3
2826593178,85.0,39.0,283,True,2nd 15:17:00 : made by Preston Edmead(Hofstra) 38-48,period_2 player_786282199 team_283,False,786282199,2nd Half,15:17:00,Preston Edmead,Hofstra,38-48,made,15:17,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot pointsinthepaint,both,85.0,39.0,Iona,Hofstra,2025,Home,Q3
2826593192,16.0,48.0,310,False,2nd 14:34:00 : missed by Toby Harris(Iona) 38-48,period_2 player_786282182 team_310,False,786282182,2nd Half,14:34:00,Toby Harris,Iona,38-48,missed,14:34,HofstraIona11072025,paint,HofstraIona11072025,False,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Iona,Hofstra,2025,Home,Q3
2826593196,10.0,46.0,310,True,2nd 14:12:00 : made by Lamin Sabally(Iona) 38-50,period_2 player_786282181 team_310,False,786282181,2nd Half,14:12:00,Lamin Sabally,Iona,38-50,made,14:12,HofstraIona11072025,paint,HofstraIona11072025,True,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",2pt dunk fromturnoverpointsinthepaint,both,90.0,4.0,Iona,Hofstra,2025,Home,Q3
2826593198,95.0,5.0,283,True,2nd 13:52:00 : made by Biggie Patterson(Hofstra) 41-50,period_2 player_786282196 team_283,False,786282196,2nd Half,13:52:00,Biggie Patterson,Hofstra,41-50,made,13:52,HofstraIona11072025,3pt,HofstraIona11072025,True,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,95.0,5.0,Iona,Hofstra,2025,Home,Q3
2826593200,7.0,46.0,310,True,2nd 13:35:00 : made by Alliou Fall(Iona) 41-52,period_2 player_786282189 team_310,False,786282189,2nd Half,13:35:00,Alliou Fall,Iona,41-52,made,13:35,HofstraIona11072025,paint,HofstraIona11072025,True,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,93.0,4.0,Iona,Hofstra,2025,Home,Q3
2826593202,94.0,71.0,283,False,2nd 13:05:00 : missed by Biggie Patterson(Hofstra) 41-52,period_2 player_786282196 team_283,False,786282196,2nd Half,13:05:00,Biggie Patterson,Hofstra,41-52,missed,13:05,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",2pt jumpshot,both,94.0,71.0,Iona,Hofstra,2025,Home,Q3
2826593204,29.0,29.0,310,True,2nd 12:48:00 : made by C.J. Anthony(Iona) 41-55,period_2 player_786282183 team_310,False,786282183,2nd Half,12:48:00,C.J. Anthony,Iona,41-55,made,12:48,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",3pt stepbackjumpshot,both,71.0,21.0,Iona,Hofstra,2025,Home,Q3
2826593205,71.0,75.0,283,False,2nd 12:31:00 : missed by Cruz Davis(Hofstra) 41-55,period_2 player_786282194 team_283,False,786282194,2nd Half,12:31:00,Cruz Davis,Hofstra,41-55,missed,12:31,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,71.0,75.0,Iona,Hofstra,2025,Home,Q3
2826593217,9.0,43.0,310,False,2nd 12:11:00 : missed by Denver Anglin(Iona) 41-55,period_2 player_786282186 team_310,False,786282186,2nd Half,12:11:00,Denver Anglin,Iona,41-55,missed,12:11,HofstraIona11072025,paint,HofstraIona11072025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Matt Reed', 'Toby Harris')",2pt layup pointsinthepaint,both,91.0,7.0,Iona,Hofstra,2025,Home,Q3
2826593221,8.0,95.0,310,False,2nd 12:03:00 : missed by Toby Harris(Iona) 41-55,period_2 player_786282182 team_310,False,786282182,2nd Half,12:03:00,Toby Harris,Iona,41-55,missed,12:03,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Matt Reed', 'Toby Harris')",3pt jumpshot 2ndchance,both,92.0,-45.0,Iona,Hofstra,2025,Home,Q3
2826593223,9.0,62.0,310,True,2nd 11:56:00 : made by Khalil Badru(Iona) 41-57,period_2 player_786282188 team_310,False,786282188,2nd Half,11:56:00,Khalil Badru,Iona,41-57,made,11:56,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Matt Reed', 'Toby Harris')",2pt turnaroundjumpshot 2ndchance,both,91.0,-12.0,Iona,Hofstra,2025,Home,Q3
2826593233,31.0,34.0,310,False,2nd 11:13:00 : missed by Toby Harris(Iona) 43-57,period_2 player_786282182 team_310,False,786282182,2nd Half,11:13:00,Toby Harris,Iona,43-57,missed,11:13,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,69.0,16.0,Iona,Hofstra,2025,Home,Q3
2826593235,68.0,46.0,283,False,2nd 11:07:00 : missed by Biggie Patterson(Hofstra) 43-57,period_2 player_786282196 team_283,False,786282196,2nd Half,11:07:00,Biggie Patterson,Hofstra,43-57,missed,11:07,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,68.0,46.0,Iona,Hofstra,2025,Home,Q3
2826593243,74.0,80.0,283,True,2nd 10:49:00 : made by Biggie Patterson(Hofstra) 46-57,period_2 player_786282196 team_283,False,786282196,2nd Half,10:49:00,Biggie Patterson,Hofstra,46-57,made,10:49,HofstraIona11072025,3pt,HofstraIona11072025,True,"('Denver Anglin', 'Khalil Badru', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",3pt jumpshot 2ndchance,both,74.0,80.0,Iona,Hofstra,2025,Home,Q3
2826593250,70.0,31.0,283,False,2nd 10:18:00 : missed by Biggie Patterson(Hofstra) 46-60,period_2 player_786282196 team_283,False,786282196,2nd Half,10:18:00,Biggie Patterson,Hofstra,46-60,missed,10:18,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Denver Anglin', 'Khalil Badru', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,70.0,31.0,Iona,Hofstra,2025,Home,Q3
2826593252,8.0,97.0,310,False,2nd 09:59:00 : missed by Matt Reed(Iona) 46-60,period_2 player_786282187 team_310,False,786282187,2nd Half,09:59:00,Matt Reed,Iona,46-60,missed,09:59,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Denver Anglin', 'Khalil Badru', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,92.0,-47.0,Iona,Hofstra,2025,Home,Q3
2826593257,7.0,55.0,310,False,2nd 09:25:00 : missed by Lamin Sabally(Iona) 46-60,period_2 player_786282181 team_310,False,786282181,2nd Half,09:25:00,Lamin Sabally,Iona,46-60,missed,09:25,HofstraIona11072025,paint,HofstraIona11072025,False,"('Denver Anglin', 'Khalil Badru', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-5.0,Iona,Hofstra,2025,Home,Q3
2826593273,8.0,44.0,310,True,2nd 08:50:00 : made by Matt Reed(Iona) 46-63,period_2 player_786282187 team_310,False,786282187,2nd Half,08:50:00,Matt Reed,Iona,46-63,made,08:50,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",2pt layup pointsinthepaint,both,92.0,6.0,Iona,Hofstra,2025,Home,Q3
2826593275,89.0,65.0,283,True,2nd 08:24:00 : made by Biggie Patterson(Hofstra) 48-63,period_2 player_786282196 team_283,False,786282196,2nd Half,08:24:00,Biggie Patterson,Hofstra,48-63,made,08:24,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",2pt pullupjumpshot,both,89.0,65.0,Iona,Hofstra,2025,Home,Q3
2826593286,91.0,47.0,283,True,2nd 07:43:00 : made by Biggie Patterson(Hofstra) 50-64,period_2 player_786282196 team_283,False,786282196,2nd Half,07:43:00,Biggie Patterson,Hofstra,50-64,made,07:43,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Iona,Hofstra,2025,Home,Q3
2826593287,10.0,47.0,310,True,2nd 07:37:00 : made by Lamin Sabally(Iona) 50-66,period_2 player_786282181 team_310,False,786282181,2nd Half,07:37:00,Lamin Sabally,Iona,50-66,made,07:37,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,3.0,Iona,Hofstra,2025,Home,Q3
2826593293,70.0,64.0,283,True,2nd 07:20:00 : made by Preston Edmead(Hofstra) 53-66,period_2 player_786282199 team_283,False,786282199,2nd Half,07:20:00,Preston Edmead,Hofstra,53-66,made,07:20,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",3pt pullupjumpshot,both,70.0,64.0,Iona,Hofstra,2025,Home,Q3
2826593298,9.0,45.0,310,False,2nd 06:54:00 : missed by Kosy Akametu(Iona) 53-66,period_2 player_786282185 team_310,False,786282185,2nd Half,06:54:00,Kosy Akametu,Iona,53-66,missed,06:54,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,91.0,5.0,Iona,Hofstra,2025,Home,Q3
2826593300,72.0,75.0,283,False,2nd 06:48:00 : missed by Biggie Patterson(Hofstra) 53-66,period_2 player_786282196 team_283,False,786282196,2nd Half,06:48:00,Biggie Patterson,Hofstra,53-66,missed,06:48,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,72.0,75.0,Iona,Hofstra,2025,Home,Q3
2826593304,88.0,97.0,283,False,2nd 06:43:00 : missed by Preston Edmead(Hofstra) 53-66,period_2 player_786282199 team_283,False,786282199,2nd Half,06:43:00,Preston Edmead,Hofstra,53-66,missed,06:43,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot 2ndchance,both,88.0,97.0,Iona,Hofstra,2025,Home,Q3
2826593310,91.0,45.0,283,True,2nd 06:24:00 : made by Victory Onuetu(Hofstra) 55-68,period_2 player_786282200 team_283,False,786282200,2nd Half,06:24:00,Victory Onuetu,Hofstra,55-68,made,06:24,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt dunk pointsinthepaint,both,91.0,45.0,Iona,Hofstra,2025,Home,Q3
2826593312,23.0,86.0,310,False,2nd 05:56:00 : missed by Denver Anglin(Iona) 55-68,period_2 player_786282186 team_310,False,786282186,2nd Half,05:56:00,Denver Anglin,Iona,55-68,missed,05:56,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot blocked,both,77.0,-36.0,Iona,Hofstra,2025,Home,Q3
2826593315,10.0,55.0,310,False,2nd 05:48:00 : missed by Lamin Sabally(Iona) 55-68,period_2 player_786282181 team_310,False,786282181,2nd Half,05:48:00,Lamin Sabally,Iona,55-68,missed,05:48,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Iona,Hofstra,2025,Home,Q3
2826593320,92.0,45.0,283,True,2nd 05:28:00 : made by Cruz Davis(Hofstra) 57-68,period_2 player_786282194 team_283,False,786282194,2nd Half,05:28:00,Cruz Davis,Hofstra,57-68,made,05:28,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Iona,Hofstra,2025,Home,Q3
2826593331,7.0,42.0,310,False,2nd 05:00:00 : missed by Lamin Sabally(Iona) 57-69,period_2 player_786282181 team_310,False,786282181,2nd Half,05:00:00,Lamin Sabally,Iona,57-69,missed,05:00,HofstraIona11072025,paint,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,8.0,Iona,Hofstra,2025,Home,Q3
2826593333,6.0,50.0,310,True,2nd 04:57:00 : made by Khalil Badru(Iona) 57-71,period_2 player_786282188 team_310,False,786282188,2nd Half,04:57:00,Khalil Badru,Iona,57-71,made,04:57,HofstraIona11072025,paint,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Iona,Hofstra,2025,Home,Q3
2826593334,89.0,52.0,283,True,2nd 04:38:00 : made by Victory Onuetu(Hofstra) 59-71,period_2 player_786282200 team_283,False,786282200,2nd Half,04:38:00,Victory Onuetu,Hofstra,59-71,made,04:38,HofstraIona11072025,paint,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,89.0,52.0,Iona,Hofstra,2025,Home,Q3
2826593340,71.0,77.0,283,False,2nd 04:09:00 : missed by Preston Edmead(Hofstra) 59-72,period_2 player_786282199 team_283,False,786282199,2nd Half,04:09:00,Preston Edmead,Hofstra,59-72,missed,04:09,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,71.0,77.0,Iona,Hofstra,2025,Home,Q3
2826593344,9.0,23.0,310,False,2nd 03:36:00 : missed by Keshawn Williams(Iona) 59-72,period_2 player_786282180 team_310,False,786282180,2nd Half,03:36:00,Keshawn Williams,Iona,59-72,missed,03:36,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot blocked,both,91.0,27.0,Iona,Hofstra,2025,Home,Q3
