shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drake,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822858347,6.0,50.0,189,False,1st 03:59:00 : missed by Isaiah Carr(Drake) 18-21,period_1 player_785966371 team_189,False,785966371,1st Half,03:59:00,Isaiah Carr,Drake,18-21,missed,03:59,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858357,9.0,95.0,189,False,1st 03:37:00 : missed by Braden Appelhans(Drake) 19-21,period_1 player_785966372 team_189,False,785966372,1st Half,03:37:00,Braden Appelhans,Drake,19-21,missed,03:37,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,91.0,-45.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858359,93.0,60.0,501,True,1st 03:21:00 : made by Zack Davidson(Northern Ariz.) 21-21,period_1 player_785966385 team_501,False,785966385,1st Half,03:21:00,Zack Davidson,Northern Ariz.,21-21,made,03:21,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt hookshot pointsinthepaint,both,93.0,60.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858362,13.0,42.0,189,True,1st 02:52:00 : made by Jaehshon Thomas(Drake) 21-23,period_1 player_785966375 team_189,False,785966375,1st Half,02:52:00,Jaehshon Thomas,Drake,21-23,made,02:52,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,8.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858363,67.0,50.0,501,True,1st 02:33:00 : made by Ryan Abelman(Northern Ariz.) 24-23,period_1 player_785966383 team_501,False,785966383,1st Half,02:33:00,Ryan Abelman,Northern Ariz.,24-23,made,02:33,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,67.0,50.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858365,20.0,89.0,189,True,1st 02:17:00 : made by Jaehshon Thomas(Drake) 24-26,period_1 player_785966375 team_189,False,785966375,1st Half,02:17:00,Jaehshon Thomas,Drake,24-26,made,02:17,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,80.0,-39.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858367,91.0,45.0,501,True,1st 01:53:00 : made by Isaiah Shaw(Northern Ariz.) 26-26,period_1 player_785966380 team_501,False,785966380,1st Half,01:53:00,Isaiah Shaw,Northern Ariz.,26-26,made,01:53,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858373,24.0,52.0,189,False,1st 01:32:00 : missed by Jalen Quinn(Drake) 26-26,period_1 player_785966369 team_189,False,785966369,1st Half,01:32:00,Jalen Quinn,Drake,26-26,missed,01:32,NorthernArizDrake11032025,mid-range,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot,both,76.0,-2.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858384,9.0,41.0,189,True,1st 00:57:80 : made by Jaehshon Thomas(Drake) 26-28,period_1 player_785966375 team_189,False,785966375,1st Half,00:57:80,Jaehshon Thomas,Drake,26-28,made,00:57,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858385,77.0,45.0,501,True,1st 00:37:60 : made by Zack Davidson(Northern Ariz.) 28-28,period_1 player_785966385 team_501,False,785966385,1st Half,00:37:60,Zack Davidson,Northern Ariz.,28-28,made,00:37,NorthernArizDrake11032025,mid-range,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot,both,77.0,45.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858386,26.0,76.0,189,False,1st 00:25:60 : missed by Jalen Quinn(Drake) 28-28,period_1 player_785966369 team_189,False,785966369,1st Half,00:25:60,Jalen Quinn,Drake,28-28,missed,00:25,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,74.0,-26.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858393,72.0,22.0,501,True,1st 00:00:10 : made by Ryan Abelman(Northern Ariz.) 31-28,period_1 player_785966383 team_501,False,785966383,1st Half,00:00:10,Ryan Abelman,Northern Ariz.,31-28,made,00:00,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,72.0,22.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858405,87.0,47.0,189,True,2nd 19:44:00 : made by Okku Federiko(Drake) 31-30,period_2 player_785966376 team_189,False,785966376,2nd Half,19:44:00,Okku Federiko,Drake,31-30,made,19:44,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt stepbackjumpshot pointsinthepaint,both,87.0,47.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858406,30.0,61.0,501,True,2nd 19:29:00 : made by Brennan Peterson(Northern Ariz.) 34-30,period_2 player_785966389 team_501,False,785966389,2nd Half,19:29:00,Brennan Peterson,Northern Ariz.,34-30,made,19:29,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,70.0,-11.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858407,89.0,41.0,189,True,2nd 19:01:00 : made by Jalen Quinn(Drake) 34-32,period_2 player_785966369 team_189,False,785966369,2nd Half,19:01:00,Jalen Quinn,Drake,34-32,made,19:01,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,89.0,41.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858408,14.0,45.0,501,True,2nd 18:45:00 : made by Arne Osojnik(Northern Ariz.) 36-32,period_2 player_785966384 team_501,False,785966384,2nd Half,18:45:00,Arne Osojnik,Northern Ariz.,36-32,made,18:45,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt hookshot pointsinthepaint,both,86.0,5.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858409,88.0,49.0,189,True,2nd 18:32:00 : made by Okku Federiko(Drake) 36-34,period_2 player_785966376 team_189,False,785966376,2nd Half,18:32:00,Okku Federiko,Drake,36-34,made,18:32,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt dunk pointsinthepaint,both,88.0,49.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858411,10.0,50.0,501,True,2nd 18:19:00 : made by Zack Davidson(Northern Ariz.) 38-34,period_2 player_785966385 team_501,False,785966385,2nd Half,18:19:00,Zack Davidson,Northern Ariz.,38-34,made,18:19,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,90.0,0.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858413,90.0,48.0,189,True,2nd 18:02:00 : made by Jalen Quinn(Drake) 38-36,period_2 player_785966369 team_189,False,785966369,2nd Half,18:02:00,Jalen Quinn,Drake,38-36,made,18:02,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858414,9.0,43.0,501,True,2nd 17:47:00 : made by Traivar Jackson(Northern Ariz.) 40-36,period_2 player_785966386 team_501,False,785966386,2nd Half,17:47:00,Traivar Jackson,Northern Ariz.,40-36,made,17:47,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt dunk pointsinthepaint,both,91.0,7.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858420,8.0,38.0,501,True,2nd 17:23:00 : made by Zack Davidson(Northern Ariz.) 42-36,period_2 player_785966385 team_501,False,785966385,2nd Half,17:23:00,Zack Davidson,Northern Ariz.,42-36,made,17:23,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,12.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858422,92.0,57.0,189,True,2nd 17:15:00 : made by Jalen Quinn(Drake) 42-38,period_2 player_785966369 team_189,False,785966369,2nd Half,17:15:00,Jalen Quinn,Drake,42-38,made,17:15,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup pointsinthepaintfastbreak,both,92.0,57.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858431,10.0,75.0,501,False,2nd 17:05:00 : missed by Zack Davidson(Northern Ariz.) 42-39,period_2 player_785966385 team_501,False,785966385,2nd Half,17:05:00,Zack Davidson,Northern Ariz.,42-39,missed,17:05,NorthernArizDrake11032025,mid-range,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot,both,90.0,-25.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858440,7.0,44.0,501,False,2nd 16:40:00 : missed by Oakland Fort(Northern Ariz.) 42-40,period_2 player_785966382 team_501,False,785966382,2nd Half,16:40:00,Oakland Fort,Northern Ariz.,42-40,missed,16:40,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858443,88.0,52.0,189,False,2nd 16:33:00 : missed by Jalen Quinn(Drake) 42-40,period_2 player_785966369 team_189,False,785966369,2nd Half,16:33:00,Jalen Quinn,Drake,42-40,missed,16:33,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup pointsinthepaint,both,88.0,52.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858448,12.0,40.0,501,False,2nd 15:57:00 : missed by Karl Poom(Northern Ariz.) 42-40,period_2 player_785966388 team_501,False,785966388,2nd Half,15:57:00,Karl Poom,Northern Ariz.,42-40,missed,15:57,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,10.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858451,95.0,43.0,189,False,2nd 15:36:00 : missed by Isaiah Carr(Drake) 42-40,period_2 player_785966371 team_189,False,785966371,2nd Half,15:36:00,Isaiah Carr,Drake,42-40,missed,15:36,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,95.0,43.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858453,29.0,70.0,501,True,2nd 15:13:00 : made by Ryan Abelman(Northern Ariz.) 45-40,period_2 player_785966383 team_501,False,785966383,2nd Half,15:13:00,Ryan Abelman,Northern Ariz.,45-40,made,15:13,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,71.0,-20.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858455,85.0,48.0,189,False,2nd 14:50:00 : missed by Jalen Quinn(Drake) 45-40,period_2 player_785966369 team_189,False,785966369,2nd Half,14:50:00,Jalen Quinn,Drake,45-40,missed,14:50,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,85.0,48.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858457,94.0,50.0,189,False,2nd 14:46:00 : missed by Jalen Quinn(Drake) 45-40,period_2 player_785966369 team_189,False,785966369,2nd Half,14:46:00,Jalen Quinn,Drake,45-40,missed,14:46,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858459,26.0,75.0,501,True,2nd 14:34:00 : made by Isaiah Shaw(Northern Ariz.) 48-40,period_2 player_785966380 team_501,False,785966380,2nd Half,14:34:00,Isaiah Shaw,Northern Ariz.,48-40,made,14:34,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,74.0,-25.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858460,70.0,68.0,189,False,2nd 14:18:00 : missed by Jaehshon Thomas(Drake) 48-40,period_2 player_785966375 team_189,False,785966375,2nd Half,14:18:00,Jaehshon Thomas,Drake,48-40,missed,14:18,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,70.0,68.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858462,88.0,47.0,189,False,2nd 14:11:00 : missed by Wilguens Jr. Exacte(Drake) 48-40,period_2 player_785966370 team_189,False,785966370,2nd Half,14:11:00,Wilguens Jr. Exacte,Drake,48-40,missed,14:11,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,47.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858464,33.0,46.0,501,True,2nd 14:02:00 : made by Zack Davidson(Northern Ariz.) 51-40,period_2 player_785966385 team_501,False,785966385,2nd Half,14:02:00,Zack Davidson,Northern Ariz.,51-40,made,14:02,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,67.0,4.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858473,92.0,39.0,189,True,2nd 13:50:00 : made by Jalen Quinn(Drake) 51-42,period_2 player_785966369 team_189,False,785966369,2nd Half,13:50:00,Jalen Quinn,Drake,51-42,made,13:50,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,92.0,39.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858474,10.0,56.0,501,False,2nd 13:34:00 : missed by Ryan Abelman(Northern Ariz.) 51-42,period_2 player_785966383 team_501,False,785966383,2nd Half,13:34:00,Ryan Abelman,Northern Ariz.,51-42,missed,13:34,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,90.0,-6.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858476,82.0,90.0,189,False,2nd 13:23:00 : missed by Andrew Alia(Drake) 51-42,period_2 player_785966373 team_189,False,785966373,2nd Half,13:23:00,Andrew Alia,Drake,51-42,missed,13:23,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,82.0,90.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858490,92.0,56.0,189,False,2nd 12:37:00 : missed by Wilguens Jr. Exacte(Drake) 51-44,period_2 player_785966370 team_189,False,785966370,2nd Half,12:37:00,Wilguens Jr. Exacte,Drake,51-44,missed,12:37,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,56.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858495,5.0,4.0,501,False,2nd 12:31:00 : missed by Ryan Abelman(Northern Ariz.) 51-44,period_2 player_785966383 team_501,False,785966383,2nd Half,12:31:00,Ryan Abelman,Northern Ariz.,51-44,missed,12:31,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,95.0,46.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858497,25.0,18.0,501,False,2nd 12:17:00 : missed by Ryan Abelman(Northern Ariz.) 51-44,period_2 player_785966383 team_501,False,785966383,2nd Half,12:17:00,Ryan Abelman,Northern Ariz.,51-44,missed,12:17,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot 2ndchance,both,75.0,32.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858505,91.0,95.0,189,True,2nd 11:52:00 : made by Wilguens Jr. Exacte(Drake) 51-47,period_2 player_785966370 team_189,False,785966370,2nd Half,11:52:00,Wilguens Jr. Exacte,Drake,51-47,made,11:52,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Andrew Alia', 'Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Wilguens Jr. Exacte')",3pt jumpshot,both,91.0,95.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858507,16.0,50.0,501,False,2nd 11:29:00 : missed by Traivar Jackson(Northern Ariz.) 51-47,period_2 player_785966386 team_501,False,785966386,2nd Half,11:29:00,Traivar Jackson,Northern Ariz.,51-47,missed,11:29,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaintblocked,both,84.0,0.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858510,89.0,54.0,189,False,2nd 11:22:00 : missed by Wilguens Jr. Exacte(Drake) 51-47,period_2 player_785966370 team_189,False,785966370,2nd Half,11:22:00,Wilguens Jr. Exacte,Drake,51-47,missed,11:22,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,89.0,54.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858512,10.0,60.0,501,False,2nd 10:53:00 : missed by Zack Davidson(Northern Ariz.) 51-47,period_2 player_785966385 team_501,False,785966385,2nd Half,10:53:00,Zack Davidson,Northern Ariz.,51-47,missed,10:53,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Wilguens Jr. Exacte')",2pt hookshot pointsinthepaint,both,90.0,-10.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858519,93.0,52.0,189,True,2nd 10:39:00 : made by Jaehshon Thomas(Drake) 51-49,period_2 player_785966375 team_189,False,785966375,2nd Half,10:39:00,Jaehshon Thomas,Drake,51-49,made,10:39,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas')",2pt layup pointsinthepaint,both,93.0,52.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858521,8.0,54.0,501,True,2nd 10:18:00 : made by Zack Davidson(Northern Ariz.) 53-49,period_2 player_785966385 team_501,False,785966385,2nd Half,10:18:00,Zack Davidson,Northern Ariz.,53-49,made,10:18,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas')",2pt hookshot pointsinthepaint,both,92.0,-4.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858522,72.0,76.0,189,False,2nd 10:03:00 : missed by Eli Shetlar(Drake) 53-49,period_2 player_785966374 team_189,False,785966374,2nd Half,10:03:00,Eli Shetlar,Drake,53-49,missed,10:03,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas')",3pt jumpshot,both,72.0,76.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858524,9.0,43.0,501,True,2nd 09:50:00 : made by Arne Osojnik(Northern Ariz.) 55-49,period_2 player_785966384 team_501,False,785966384,2nd Half,09:50:00,Arne Osojnik,Northern Ariz.,55-49,made,09:50,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas')",2pt layup pointsinthepaint,both,91.0,7.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858525,94.0,50.0,189,False,2nd 09:32:00 : missed by Andrew Alia(Drake) 55-49,period_2 player_785966373 team_189,False,785966373,2nd Half,09:32:00,Andrew Alia,Drake,55-49,missed,09:32,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas')",2pt layup pointsinthepaint,both,94.0,50.0,Drake,Northern Ariz.,2025,Neutral,Q4
