,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
89,2828184510,79.0,38.0,1395,True,2nd 06:56:00 : made by Dior Johnson(Tarleton St.) 55-67,period_2 player_786400987 team_1395,False,786400987,2nd Half,06:56:00,Dior Johnson,Tarleton St.,55-67,made,06:56,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",12,79.0,38.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
90,2828184511,10.0,52.0,26172,True,2nd 06:39:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 57-67,period_2 player_786401004 team_26172,False,786401004,2nd Half,06:39:00,Sheldon Williams,A&amp;M-Corpus Christi,57-67,made,06:39,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",8,90.0,-2.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
91,2828184512,84.0,7.0,1395,True,2nd 06:31:00 : made by Dior Johnson(Tarleton St.) 57-70,period_2 player_786400987 team_1395,False,786400987,2nd Half,06:31:00,Dior Johnson,Tarleton St.,57-70,made,06:31,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",12,84.0,7.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
92,2828184522,9.0,51.0,26172,False,2nd 06:15:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 58-70,period_2 player_786401004 team_26172,False,786401004,2nd Half,06:15:00,Sheldon Williams,A&amp;M-Corpus Christi,58-70,missed,06:15,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",8,91.0,-1.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
93,2828184522,9.0,51.0,26172,False,2nd 06:15:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 58-70,period_2 player_786401004 team_26172,False,786401004,2nd Half,06:15:00,Sheldon Williams,A&amp;M-Corpus Christi,58-70,missed,06:15,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",8,91.0,-1.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
94,2828184529,95.0,57.0,1395,False,2nd 05:55:00 : missed by Dior Johnson(Tarleton St.) 59-70,period_2 player_786400987 team_1395,False,786400987,2nd Half,05:55:00,Dior Johnson,Tarleton St.,59-70,missed,05:55,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",12,95.0,57.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
95,2828184531,18.0,55.0,26172,False,2nd 05:30:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 59-70,period_2 player_786401003 team_26172,False,786401003,2nd Half,05:30:00,Kam Parker,A&amp;M-Corpus Christi,59-70,missed,05:30,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",6,82.0,-5.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
96,2828184533,95.0,60.0,1395,True,2nd 05:24:00 : made by Dior Johnson(Tarleton St.) 59-72,period_2 player_786400987 team_1395,False,786400987,2nd Half,05:24:00,Dior Johnson,Tarleton St.,59-72,made,05:24,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",12,95.0,60.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
97,2828184534,6.0,49.0,26172,True,2nd 05:15:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 61-72,period_2 player_786401005 team_26172,False,786401005,2nd Half,05:15:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,61-72,made,05:15,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,94.0,1.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
98,2828184542,20.0,65.0,26172,True,2nd 04:40:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 63-74,period_2 player_786401007 team_26172,False,786401007,2nd Half,04:40:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,63-74,made,04:40,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",5,80.0,-15.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
99,2828184544,95.0,66.0,1395,False,2nd 04:09:00 : missed by Kade Douglas(Tarleton St.) 63-74,period_2 player_786400989 team_1395,False,786400989,2nd Half,04:09:00,Kade Douglas,Tarleton St.,63-74,missed,04:09,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",5,95.0,66.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
100,2828184546,95.0,6.0,1395,True,2nd 03:47:00 : made by Dior Johnson(Tarleton St.) 63-77,period_2 player_786400987 team_1395,False,786400987,2nd Half,03:47:00,Dior Johnson,Tarleton St.,63-77,made,03:47,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",12,95.0,6.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
101,2828184548,12.0,45.0,26172,False,2nd 03:34:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 63-77,period_2 player_786401002 team_26172,False,786401002,2nd Half,03:34:00,Leo Torbor,A&amp;M-Corpus Christi,63-77,missed,03:34,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,88.0,5.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
102,2828184550,6.0,50.0,26172,False,2nd 03:27:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 63-77,period_2 player_786401002 team_26172,False,786401002,2nd Half,03:27:00,Leo Torbor,A&amp;M-Corpus Christi,63-77,missed,03:27,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,94.0,0.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
103,2828184550,6.0,50.0,26172,False,2nd 03:27:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 63-77,period_2 player_786401002 team_26172,False,786401002,2nd Half,03:27:00,Leo Torbor,A&amp;M-Corpus Christi,63-77,missed,03:27,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,94.0,0.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
104,2828184552,8.0,49.0,26172,True,2nd 03:26:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 65-77,period_2 player_786401005 team_26172,False,786401005,2nd Half,03:26:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,65-77,made,03:26,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,92.0,1.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
105,2828184552,8.0,49.0,26172,True,2nd 03:26:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 65-77,period_2 player_786401005 team_26172,False,786401005,2nd Half,03:26:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,65-77,made,03:26,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,92.0,1.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
106,2828184559,9.0,57.0,26172,False,2nd 02:49:00 : missed by DA Houston(A&amp;M-Corpus Christi) 65-77,period_2 player_786400998 team_26172,False,786400998,2nd Half,02:49:00,DA Houston,A&amp;M-Corpus Christi,65-77,missed,02:49,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",9,91.0,-7.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
107,2828184559,9.0,57.0,26172,False,2nd 02:49:00 : missed by DA Houston(A&amp;M-Corpus Christi) 65-77,period_2 player_786400998 team_26172,False,786400998,2nd Half,02:49:00,DA Houston,A&amp;M-Corpus Christi,65-77,missed,02:49,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",9,91.0,-7.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
108,2828184559,9.0,57.0,26172,False,2nd 02:49:00 : missed by DA Houston(A&amp;M-Corpus Christi) 65-77,period_2 player_786400998 team_26172,False,786400998,2nd Half,02:49:00,DA Houston,A&amp;M-Corpus Christi,65-77,missed,02:49,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",9,91.0,-7.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
109,2828184575,7.0,51.0,26172,True,2nd 02:29:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 68-77,period_2 player_786401004 team_26172,False,786401004,2nd Half,02:29:00,Sheldon Williams,A&amp;M-Corpus Christi,68-77,made,02:29,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",8,93.0,-1.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
110,2828184577,78.0,56.0,1395,True,2nd 02:05:00 : made by Dior Johnson(Tarleton St.) 68-79,period_2 player_786400987 team_1395,False,786400987,2nd Half,02:05:00,Dior Johnson,Tarleton St.,68-79,made,02:05,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",12,78.0,56.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
111,2828184578,5.0,55.0,26172,True,2nd 01:48:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 70-79,period_2 player_786401004 team_26172,False,786401004,2nd Half,01:48:00,Sheldon Williams,A&amp;M-Corpus Christi,70-79,made,01:48,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",8,95.0,-5.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
112,2828184580,94.0,28.0,1395,True,2nd 01:23:00 : made by Leroy Kelly IV(Tarleton St.) 70-81,period_2 player_786400994 team_1395,False,786400994,2nd Half,01:23:00,Leroy Kelly IV,Tarleton St.,70-81,made,01:23,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2,94.0,28.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
113,2828184582,32.0,30.0,26172,False,2nd 01:12:00 : missed by DA Houston(A&amp;M-Corpus Christi) 70-81,period_2 player_786400998 team_26172,False,786400998,2nd Half,01:12:00,DA Houston,A&amp;M-Corpus Christi,70-81,missed,01:12,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",9,68.0,20.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
114,2828184599,6.0,53.0,26172,True,2nd 00:33:60 : made by DA Houston(A&amp;M-Corpus Christi) 74-85,period_2 player_786400998 team_26172,False,786400998,2nd Half,00:33:60,DA Houston,A&amp;M-Corpus Christi,74-85,made,00:33,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",9,94.0,-3.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
115,2828184600,95.0,47.0,1395,False,2nd 00:08:30 : missed by Dior Johnson(Tarleton St.) 74-85,period_2 player_786400987 team_1395,False,786400987,2nd Half,00:08:30,Dior Johnson,Tarleton St.,74-85,missed,00:08,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",12,95.0,47.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
116,2828184602,33.0,48.0,26172,True,2nd 00:02:50 : made by Mason Gibson(A&amp;M-Corpus Christi) 77-85,period_2 player_786400999 team_26172,False,786400999,2nd Half,00:02:50,Mason Gibson,A&amp;M-Corpus Christi,77-85,made,00:02,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2,67.0,2.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
0,2830381200,94.0,49.0,328,True,1st 19:46:00 : made by Flory Bidunga(Kansas) 0-2,period_1 player_786596894 team_328,False,786596894,1st Half,19:46:00,Flory Bidunga,Kansas,0-2,made,19:46,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,True,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2,94.0,49.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
1,2830381202,25.0,18.0,26172,False,1st 19:14:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 0-2,period_1 player_786596919 team_26172,False,786596919,1st Half,19:14:00,Bryson Wheatfall,A&amp;M-Corpus Christi,0-2,missed,19:14,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",1,75.0,32.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
2,2830381205,32.0,43.0,26172,False,1st 18:12:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 0-2,period_1 player_786596913 team_26172,False,786596913,1st Half,18:12:00,Kam Parker,A&amp;M-Corpus Christi,0-2,missed,18:12,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2,68.0,7.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
3,2830381207,68.0,49.0,328,False,1st 18:04:00 : missed by Melvin Council Jr.(Kansas) 0-2,period_1 player_786596888 team_328,False,786596888,1st Half,18:04:00,Melvin Council Jr.,Kansas,0-2,missed,18:04,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",0,68.0,49.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
4,2830381211,94.0,49.0,328,True,1st 17:50:00 : made by Kohl Rosario(Kansas) 0-4,period_1 player_786596903 team_328,False,786596903,1st Half,17:50:00,Kohl Rosario,Kansas,0-4,made,17:50,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,True,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",3,94.0,49.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
5,2830381215,30.0,32.0,26172,False,1st 17:21:00 : missed by DA Houston(A&amp;M-Corpus Christi) 0-4,period_1 player_786596907 team_26172,False,786596907,1st Half,17:21:00,DA Houston,A&amp;M-Corpus Christi,0-4,missed,17:21,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2,70.0,18.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
6,2830381223,20.0,11.0,26172,False,1st 16:50:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 0-4,period_1 player_786596915 team_26172,False,786596915,1st Half,16:50:00,Sheldon Williams,A&amp;M-Corpus Christi,0-4,missed,16:50,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",4,80.0,39.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
7,2830381225,94.0,50.0,328,True,1st 16:39:00 : made by Kohl Rosario(Kansas) 0-6,period_1 player_786596903 team_328,False,786596903,1st Half,16:39:00,Kohl Rosario,Kansas,0-6,made,16:39,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,True,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",3,94.0,50.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
8,2830381232,7.0,55.0,26172,False,1st 16:23:00 : missed by DA Houston(A&amp;M-Corpus Christi) 0-6,period_1 player_786596907 team_26172,False,786596907,1st Half,16:23:00,DA Houston,A&amp;M-Corpus Christi,0-6,missed,16:23,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2,93.0,-5.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
9,2830381242,9.0,46.0,26172,True,1st 15:33:00 : made by Kam Parker(A&amp;M-Corpus Christi) 2-6,period_1 player_786596913 team_26172,False,786596913,1st Half,15:33:00,Kam Parker,A&amp;M-Corpus Christi,2-6,made,15:33,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2,91.0,4.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
10,2830381243,91.0,43.0,328,True,1st 15:19:00 : made by Bryson Tiller(Kansas) 2-8,period_1 player_786596900 team_328,False,786596900,1st Half,15:19:00,Bryson Tiller,Kansas,2-8,made,15:19,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",11,91.0,43.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
11,2830381243,91.0,43.0,328,True,1st 15:19:00 : made by Bryson Tiller(Kansas) 2-8,period_1 player_786596900 team_328,False,786596900,1st Half,15:19:00,Bryson Tiller,Kansas,2-8,made,15:19,A&M-CorpusChristiKansas11112025,None,A&M-CorpusChristiKansas11112025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",11,91.0,43.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
12,2830381252,28.0,72.0,26172,False,1st 14:56:00 : missed by DA Houston(A&amp;M-Corpus Christi) 2-8,period_1 player_786596907 team_26172,False,786596907,1st Half,14:56:00,DA Houston,A&amp;M-Corpus Christi,2-8,missed,14:56,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2,72.0,-22.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
13,2830381255,92.0,45.0,328,True,1st 14:41:00 : made by Flory Bidunga(Kansas) 2-10,period_1 player_786596894 team_328,False,786596894,1st Half,14:41:00,Flory Bidunga,Kansas,2-10,made,14:41,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,92.0,45.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
14,2830381255,92.0,45.0,328,True,1st 14:41:00 : made by Flory Bidunga(Kansas) 2-10,period_1 player_786596894 team_328,False,786596894,1st Half,14:41:00,Flory Bidunga,Kansas,2-10,made,14:41,A&M-CorpusChristiKansas11112025,None,A&M-CorpusChristiKansas11112025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,92.0,45.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
15,2830381267,84.0,26.0,328,True,1st 14:00:00 : made by Melvin Council Jr.(Kansas) 4-12,period_1 player_786596888 team_328,False,786596888,1st Half,14:00:00,Melvin Council Jr.,Kansas,4-12,made,14:00,A&M-CorpusChristiKansas11112025,mid-range,A&M-CorpusChristiKansas11112025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",0,84.0,26.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
16,2830381268,8.0,54.0,26172,False,1st 13:39:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 4-12,period_1 player_786596915 team_26172,False,786596915,1st Half,13:39:00,Sheldon Williams,A&amp;M-Corpus Christi,4-12,missed,13:39,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",4,92.0,-4.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
17,2830381270,94.0,94.0,328,False,1st 13:26:00 : missed by Jayden Dawson(Kansas) 4-12,period_1 player_786596883 team_328,False,786596883,1st Half,13:26:00,Jayden Dawson,Kansas,4-12,missed,13:26,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,94.0,94.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
18,2830381272,5.0,3.0,26172,False,1st 13:13:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 4-12,period_1 player_786596921 team_26172,False,786596921,1st Half,13:13:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,4-12,missed,13:13,A&M-CorpusChristiKansas11112025,3pt,A&M-CorpusChristiKansas11112025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,95.0,47.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
19,2830381274,91.0,55.0,328,False,1st 13:04:00 : missed by Flory Bidunga(Kansas) 4-12,period_1 player_786596894 team_328,False,786596894,1st Half,13:04:00,Flory Bidunga,Kansas,4-12,missed,13:04,A&M-CorpusChristiKansas11112025,paint,A&M-CorpusChristiKansas11112025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,91.0,55.0,A&M-Corpus Christi,Kansas,2026,Away,Q1A
