shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823180257,90.0,51.0,26172,True,1st 06:59:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 17-19,period_1 player_785992352 team_26172,False,785992352,1st Half,06:59:00,Sheldon Williams,A&amp;M-Corpus Christi,17-19,made,06:59,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaint,both,90.0,51.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180264,8.0,3.0,715,True,1st 06:30:00 : made by Ben Estis(Trinity (TX)) 20-19,period_1 player_785992371 team_715,False,785992371,1st Half,06:30:00,Ben Estis,Trinity (TX,20-19,made,06:30,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot fromturnoverfastbreak,both,92.0,47.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180266,86.0,50.0,26172,True,1st 06:12:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 20-21,period_1 player_785992349 team_26172,False,785992349,1st Half,06:12:00,Franck Yetna,A&amp;M-Corpus Christi,20-21,made,06:12,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt hookshot pointsinthepaint,both,86.0,50.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180267,31.0,32.0,715,True,1st 05:54:00 : made by Ben Estis(Trinity (TX)) 23-21,period_1 player_785992371 team_715,False,785992371,1st Half,05:54:00,Ben Estis,Trinity (TX,23-21,made,05:54,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,69.0,18.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180269,91.0,51.0,26172,True,1st 05:25:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 23-23,period_1 player_785992352 team_26172,False,785992352,1st Half,05:25:00,Sheldon Williams,A&amp;M-Corpus Christi,23-23,made,05:25,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,51.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180282,95.0,96.0,26172,True,1st 04:58:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 23-26,period_1 player_785992347 team_26172,False,785992347,1st Half,04:58:00,Mason Gibson,A&amp;M-Corpus Christi,23-26,made,04:58,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot fromturnover,both,95.0,96.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180287,6.0,96.0,715,True,1st 04:20:00 : made by Dylan Walker(Trinity (TX)) 26-26,period_1 player_785992360 team_715,False,785992360,1st Half,04:20:00,Dylan Walker,Trinity (TX,26-26,made,04:20,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot fromturnover,both,94.0,-46.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180289,91.0,44.0,26172,False,1st 03:46:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 26-26,period_1 player_785992352 team_26172,False,785992352,1st Half,03:46:00,Sheldon Williams,A&amp;M-Corpus Christi,26-26,missed,03:46,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,44.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180298,4.0,96.0,715,False,1st 03:14:00 : missed by Dean Balo(Trinity (TX)) 26-26,period_1 player_785992361 team_715,False,785992361,1st Half,03:14:00,Dean Balo,Trinity (TX,26-26,missed,03:14,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot,both,96.0,-46.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180302,87.0,96.0,26172,True,1st 02:54:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 26-29,period_1 player_785992347 team_26172,False,785992347,1st Half,02:54:00,Mason Gibson,A&amp;M-Corpus Christi,26-29,made,02:54,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot,both,87.0,96.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180305,75.0,83.0,26172,False,1st 02:20:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 26-29,period_1 player_785992347 team_26172,False,785992347,1st Half,02:20:00,Mason Gibson,A&amp;M-Corpus Christi,26-29,missed,02:20,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot fromturnover,both,75.0,83.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180307,10.0,43.0,715,True,1st 01:58:00 : made by Will Bronson(Trinity (TX)) 28-29,period_1 player_785992368 team_715,False,785992368,1st Half,01:58:00,Will Bronson,Trinity (TX,28-29,made,01:58,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",2pt layup pointsinthepaint,both,90.0,7.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180309,89.0,45.0,26172,False,1st 01:33:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 28-29,period_1 player_785992349 team_26172,False,785992349,1st Half,01:33:00,Franck Yetna,A&amp;M-Corpus Christi,28-29,missed,01:33,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",2pt layup pointsinthepaint,both,89.0,45.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180311,22.0,88.0,715,True,1st 01:26:00 : made by Carter Ruck(Trinity (TX)) 31-29,period_1 player_785992363 team_715,False,785992363,1st Half,01:26:00,Carter Ruck,Trinity (TX,31-29,made,01:26,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot fastbreak,both,78.0,-38.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180318,79.0,92.0,26172,False,1st 01:01:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 31-29,period_1 player_785992349 team_26172,False,785992349,1st Half,01:01:00,Franck Yetna,A&amp;M-Corpus Christi,31-29,missed,01:01,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,79.0,92.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180320,94.0,50.0,26172,False,1st 00:55:30 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 31-29,period_1 player_785992352 team_26172,False,785992352,1st Half,00:55:30,Sheldon Williams,A&amp;M-Corpus Christi,31-29,missed,00:55,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180328,8.0,11.0,715,False,1st 00:35:80 : missed by Dylan Walker(Trinity (TX)) 31-29,period_1 player_785992360 team_715,False,785992360,1st Half,00:35:80,Dylan Walker,Trinity (TX,31-29,missed,00:35,Trinity(TX)A&M-CorpusChristi11032025,mid-range,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Mason Gibson')",2pt jumpshot,both,92.0,39.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180330,12.0,5.0,715,False,1st 00:31:00 : missed by Dylan Walker(Trinity (TX)) 31-29,period_1 player_785992360 team_715,False,785992360,1st Half,00:31:00,Dylan Walker,Trinity (TX,31-29,missed,00:31,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Mason Gibson')",3pt jumpshot 2ndchance,both,88.0,45.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180332,81.0,92.0,26172,False,1st 00:03:50 : missed by Mason Gibson(A&amp;M-Corpus Christi) 31-29,period_1 player_785992347 team_26172,False,785992347,1st Half,00:03:50,Mason Gibson,A&amp;M-Corpus Christi,31-29,missed,00:03,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Mason Gibson')",3pt jumpshot,both,81.0,92.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180334,94.0,50.0,26172,True,1st 00:01:20 : made by Franck Yetna(A&amp;M-Corpus Christi) 31-31,period_1 player_785992349 team_26172,False,785992349,1st Half,00:01:20,Franck Yetna,A&amp;M-Corpus Christi,31-31,made,00:01,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Mason Gibson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180345,69.0,24.0,715,False,2nd 19:35:00 : missed by Carter Ruck(Trinity (TX)) 31-31,period_2 player_785992363 team_715,False,785992363,2nd Half,19:35:00,Carter Ruck,Trinity (TX,31-31,missed,19:35,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,69.0,24.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180347,87.0,48.0,715,False,2nd 19:26:00 : missed by Jackson Lawson(Trinity (TX)) 31-31,period_2 player_785992364 team_715,False,785992364,2nd Half,19:26:00,Jackson Lawson,Trinity (TX,31-31,missed,19:26,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,48.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180357,8.0,50.0,26172,True,2nd 18:56:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 31-33,period_2 player_785992354 team_26172,False,785992354,2nd Half,18:56:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,31-33,made,18:56,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180358,91.0,72.0,715,False,2nd 18:37:00 : missed by Jackson Lawson(Trinity (TX)) 31-33,period_2 player_785992364 team_715,False,785992364,2nd Half,18:37:00,Jackson Lawson,Trinity (TX,31-33,missed,18:37,Trinity(TX)A&M-CorpusChristi11032025,mid-range,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt floatingjumpshot,both,91.0,72.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180360,91.0,43.0,715,True,2nd 18:22:00 : made by Jackson Lawson(Trinity (TX)) 33-33,period_2 player_785992364 team_715,False,785992364,2nd Half,18:22:00,Jackson Lawson,Trinity (TX,33-33,made,18:22,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180361,8.0,44.0,26172,True,2nd 17:59:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 33-35,period_2 player_785992349 team_26172,False,785992349,2nd Half,17:59:00,Franck Yetna,A&amp;M-Corpus Christi,33-35,made,17:59,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,6.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180362,86.0,94.0,715,False,2nd 17:43:00 : missed by Carter Ruck(Trinity (TX)) 33-35,period_2 player_785992363 team_715,False,785992363,2nd Half,17:43:00,Carter Ruck,Trinity (TX,33-35,missed,17:43,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,86.0,94.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180364,94.0,50.0,715,True,2nd 17:40:00 : made by Javon Toliver(Trinity (TX)) 35-35,period_2 player_785992367 team_715,False,785992367,2nd Half,17:40:00,Javon Toliver,Trinity (TX,35-35,made,17:40,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180365,8.0,53.0,26172,True,2nd 17:19:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 35-37,period_2 player_785992352 team_26172,False,785992352,2nd Half,17:19:00,Sheldon Williams,A&amp;M-Corpus Christi,35-37,made,17:19,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt dunk pointsinthepaint,both,92.0,-3.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180369,90.0,46.0,715,False,2nd 16:53:00 : missed by Carter Ruck(Trinity (TX)) 35-37,period_2 player_785992363 team_715,False,785992363,2nd Half,16:53:00,Carter Ruck,Trinity (TX,35-37,missed,16:53,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaint,both,90.0,46.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180371,12.0,42.0,26172,False,2nd 16:43:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 35-37,period_2 player_785992354 team_26172,False,785992354,2nd Half,16:43:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,35-37,missed,16:43,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,8.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180373,72.0,18.0,715,False,2nd 16:35:00 : missed by Carter Ruck(Trinity (TX)) 35-37,period_2 player_785992363 team_715,False,785992363,2nd Half,16:35:00,Carter Ruck,Trinity (TX,35-37,missed,16:35,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,72.0,18.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180375,12.0,54.0,26172,False,2nd 16:28:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 35-37,period_2 player_785992351 team_26172,False,785992351,2nd Half,16:28:00,Kam Parker,A&amp;M-Corpus Christi,35-37,missed,16:28,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaint,both,88.0,-4.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180385,67.0,30.0,715,False,2nd 16:13:00 : missed by Dylan Walker(Trinity (TX)) 35-37,period_2 player_785992360 team_715,False,785992360,2nd Half,16:13:00,Dylan Walker,Trinity (TX,35-37,missed,16:13,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,67.0,30.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180387,10.0,46.0,26172,False,2nd 16:01:00 : missed by DA Houston(A&amp;M-Corpus Christi) 35-37,period_2 player_785992346 team_26172,False,785992346,2nd Half,16:01:00,DA Houston,A&amp;M-Corpus Christi,35-37,missed,16:01,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180389,6.0,50.0,26172,True,2nd 15:58:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 35-39,period_2 player_785992352 team_26172,False,785992352,2nd Half,15:58:00,Sheldon Williams,A&amp;M-Corpus Christi,35-39,made,15:58,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180390,93.0,46.0,715,False,2nd 15:39:00 : missed by Jackson Lawson(Trinity (TX)) 35-39,period_2 player_785992364 team_715,False,785992364,2nd Half,15:39:00,Jackson Lawson,Trinity (TX,35-39,missed,15:39,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",2pt floatingjumpshot pointsinthepaint,both,93.0,46.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180392,25.0,15.0,26172,True,2nd 15:20:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 35-42,period_2 player_785992354 team_26172,False,785992354,2nd Half,15:20:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,35-42,made,15:20,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,75.0,35.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180396,7.0,49.0,26172,False,2nd 14:56:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 35-42,period_2 player_785992347 team_26172,False,785992347,2nd Half,14:56:00,Mason Gibson,A&amp;M-Corpus Christi,35-42,missed,14:56,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180410,6.0,95.0,26172,True,2nd 14:42:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 35-45,period_2 player_785992354 team_26172,False,785992354,2nd Half,14:42:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,35-45,made,14:42,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Cedric Horton', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot fromturnoverfastbreak,both,94.0,-45.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180412,90.0,39.0,715,True,2nd 14:13:00 : made by Will Bronson(Trinity (TX)) 37-45,period_2 player_785992368 team_715,False,785992368,2nd Half,14:13:00,Will Bronson,Trinity (TX,37-45,made,14:13,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",2pt drivinglayup pointsinthepaint,both,90.0,39.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180417,18.0,51.0,26172,False,2nd 13:49:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 37-45,period_2 player_785992347 team_26172,False,785992347,2nd Half,13:49:00,Mason Gibson,A&amp;M-Corpus Christi,37-45,missed,13:49,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",2pt floatingjumpshot pointsinthepaint,both,82.0,-1.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180419,20.0,94.0,26172,False,2nd 13:44:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 37-45,period_2 player_785992354 team_26172,False,785992354,2nd Half,13:44:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,37-45,missed,13:44,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot 2ndchance,both,80.0,-44.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180421,7.0,97.0,26172,True,2nd 13:38:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 37-48,period_2 player_785992347 team_26172,False,785992347,2nd Half,13:38:00,Mason Gibson,A&amp;M-Corpus Christi,37-48,made,13:38,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Cedric Horton', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot 2ndchance,both,93.0,-47.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180425,79.0,89.0,715,False,2nd 13:20:00 : missed by Dylan Walker(Trinity (TX)) 37-48,period_2 player_785992360 team_715,False,785992360,2nd Half,13:20:00,Dylan Walker,Trinity (TX,37-48,missed,13:20,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Daniel Michelini-Jackson', 'Kayden Crosby', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot,both,79.0,89.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
