shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824852693,69.0,48.0,534,True,2nd 19:14:00 : made by TJ Wainwright(Pacific) 31-44,period_2 player_786146871 team_534,False,786146871,2nd Half,19:14:00,TJ Wainwright,Pacific,31-44,made,19:14,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,69.0,48.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852708,68.0,58.0,534,True,2nd 17:19:00 : made by TJ Wainwright(Pacific) 35-48,period_2 player_786146871 team_534,False,786146871,2nd Half,17:19:00,TJ Wainwright,Pacific,35-48,made,17:19,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot fromturnover,both,68.0,58.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852714,29.0,20.0,502695,False,2nd 16:51:00 : missed by Zachary Murphy(LIFE Pacific) 35-48,period_2 player_786146881 team_502695,False,786146881,2nd Half,16:51:00,Zachary Murphy,LIFE Pacific,35-48,missed,16:51,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,71.0,30.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852716,81.0,9.0,534,True,2nd 16:43:00 : made by Elias Ralph(Pacific) 35-51,period_2 player_786146873 team_534,False,786146873,2nd Half,16:43:00,Elias Ralph,Pacific,35-51,made,16:43,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot fastbreak,both,81.0,9.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852730,69.0,61.0,534,False,2nd 15:34:00 : missed by Kajus Kublickas(Pacific) 36-51,period_2 player_786146872 team_534,False,786146872,2nd Half,15:34:00,Kajus Kublickas,Pacific,36-51,missed,15:34,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,69.0,61.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852740,12.0,47.0,502695,True,2nd 15:17:00 : made by Nathan Brummett(LIFE Pacific) 38-51,period_2 player_786146882 team_502695,False,786146882,2nd Half,15:17:00,Nathan Brummett,LIFE Pacific,38-51,made,15:17,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot pointsinthepaint,both,88.0,3.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852743,88.0,42.0,534,True,2nd 14:41:00 : made by TJ Wainwright(Pacific) 38-53,period_2 player_786146871 team_534,False,786146871,2nd Half,14:41:00,TJ Wainwright,Pacific,38-53,made,14:41,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,88.0,42.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852744,6.0,52.0,502695,True,2nd 14:17:00 : made by Albert Matute(LIFE Pacific) 40-53,period_2 player_786146883 team_502695,False,786146883,2nd Half,14:17:00,Albert Matute,LIFE Pacific,40-53,made,14:17,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,94.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852745,94.0,53.0,534,True,2nd 14:10:00 : made by Jaion Pitt(Pacific) 40-55,period_2 player_786146878 team_534,False,786146878,2nd Half,14:10:00,Jaion Pitt,Pacific,40-55,made,14:10,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852757,93.0,47.0,534,True,2nd 13:28:00 : made by TJ Wainwright(Pacific) 40-57,period_2 player_786146871 team_534,False,786146871,2nd Half,13:28:00,TJ Wainwright,Pacific,40-57,made,13:28,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852765,8.0,73.0,502695,False,2nd 13:04:00 : missed by Austin Cook(LIFE Pacific) 40-57,period_2 player_786146885 team_502695,False,786146885,2nd Half,13:04:00,Austin Cook,LIFE Pacific,40-57,missed,13:04,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot,both,92.0,-23.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852767,92.0,50.0,534,True,2nd 12:48:00 : made by Kajus Kublickas(Pacific) 40-59,period_2 player_786146872 team_534,False,786146872,2nd Half,12:48:00,Kajus Kublickas,Pacific,40-59,made,12:48,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,92.0,50.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852768,30.0,39.0,502695,False,2nd 12:32:00 : missed by Wes Clarkson(LIFE Pacific) 40-59,period_2 player_786146887 team_502695,False,786146887,2nd Half,12:32:00,Wes Clarkson,LIFE Pacific,40-59,missed,12:32,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,70.0,11.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852772,75.0,90.0,534,False,2nd 12:08:00 : missed by Kajus Kublickas(Pacific) 40-59,period_2 player_786146872 team_534,False,786146872,2nd Half,12:08:00,Kajus Kublickas,Pacific,40-59,missed,12:08,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,75.0,90.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852774,93.0,50.0,534,True,2nd 12:06:00 : made by Justin Rochelin(Pacific) 40-61,period_2 player_786146867 team_534,False,786146867,2nd Half,12:06:00,Justin Rochelin,Pacific,40-61,made,12:06,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852780,7.0,54.0,502695,False,2nd 11:46:00 : missed by Rico Hopping(LIFE Pacific) 40-62,period_2 player_786146889 team_502695,False,786146889,2nd Half,11:46:00,Rico Hopping,LIFE Pacific,40-62,missed,11:46,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,93.0,-4.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852784,7.0,50.0,502695,False,2nd 11:37:00 : missed by Lenox Levallee(LIFE Pacific) 40-62,period_2 player_786146884 team_502695,False,786146884,2nd Half,11:37:00,Lenox Levallee,LIFE Pacific,40-62,missed,11:37,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852786,8.0,52.0,502695,True,2nd 19:35:00 : made by Ayden Hamilton(LIFE Pacific) 31-41,period_2 player_786146893 team_502695,False,786146893,2nd Half,19:35:00,Ayden Hamilton,LIFE Pacific,31-41,made,19:35,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,92.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852790,6.0,52.0,502695,False,2nd 18:00:00 : missed by Ayden Hamilton(LIFE Pacific) 33-45,period_2 player_786146893 team_502695,False,786146893,2nd Half,18:00:00,Ayden Hamilton,LIFE Pacific,33-45,missed,18:00,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,94.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852792,6.0,50.0,502695,True,2nd 17:56:00 : made by Joby Barnes(LIFE Pacific) 35-45,period_2 player_786146894 team_502695,False,786146894,2nd Half,17:56:00,Joby Barnes,LIFE Pacific,35-45,made,17:56,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852798,9.0,45.0,502695,False,2nd 14:04:00 : missed by Ayden Hamilton(LIFE Pacific) 40-55,period_2 player_786146893 team_502695,False,786146893,2nd Half,14:04:00,Ayden Hamilton,LIFE Pacific,40-55,missed,14:04,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,91.0,5.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852805,6.0,50.0,502695,True,2nd 11:34:00 : made by Rico Hopping(LIFE Pacific) 42-62,period_2 player_786146889 team_502695,False,786146889,2nd Half,11:34:00,Rico Hopping,LIFE Pacific,42-62,made,11:34,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852806,93.0,46.0,534,False,2nd 11:21:00 : missed by Justin Rochelin(Pacific) 42-62,period_2 player_786146867 team_534,False,786146867,2nd Half,11:21:00,Justin Rochelin,Pacific,42-62,missed,11:21,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,93.0,46.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852808,20.0,91.0,502695,False,2nd 11:12:00 : missed by Wes Clarkson(LIFE Pacific) 42-62,period_2 player_786146887 team_502695,False,786146887,2nd Half,11:12:00,Wes Clarkson,LIFE Pacific,42-62,missed,11:12,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,80.0,-41.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852810,90.0,52.0,534,False,2nd 11:02:00 : missed by Kajus Kublickas(Pacific) 42-62,period_2 player_786146872 team_534,False,786146872,2nd Half,11:02:00,Kajus Kublickas,Pacific,42-62,missed,11:02,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot pointsinthepaint,both,90.0,52.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852813,8.0,46.0,502695,False,2nd 10:44:00 : missed by Lenox Levallee(LIFE Pacific) 42-62,period_2 player_786146884 team_502695,False,786146884,2nd Half,10:44:00,Lenox Levallee,LIFE Pacific,42-62,missed,10:44,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852832,9.0,51.0,502695,True,2nd 09:50:00 : made by Rico Hopping(LIFE Pacific) 44-64,period_2 player_786146889 team_502695,False,786146889,2nd Half,09:50:00,Rico Hopping,LIFE Pacific,44-64,made,09:50,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,91.0,-1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852833,92.0,51.0,534,True,2nd 09:19:00 : made by Jaion Pitt(Pacific) 44-66,period_2 player_786146878 team_534,False,786146878,2nd Half,09:19:00,Jaion Pitt,Pacific,44-66,made,09:19,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt floatingjumpshot pointsinthepaint,both,92.0,51.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852835,29.0,21.0,502695,False,2nd 09:03:00 : missed by Zachary Murphy(LIFE Pacific) 44-66,period_2 player_786146881 team_502695,False,786146881,2nd Half,09:03:00,Zachary Murphy,LIFE Pacific,44-66,missed,09:03,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,71.0,29.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852841,6.0,50.0,502695,True,2nd 08:29:00 : made by Zachary Murphy(LIFE Pacific) 46-68,period_2 player_786146881 team_502695,False,786146881,2nd Half,08:29:00,Zachary Murphy,LIFE Pacific,46-68,made,08:29,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,94.0,0.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852842,93.0,45.0,534,False,2nd 08:22:00 : missed by Kajus Kublickas(Pacific) 46-68,period_2 player_786146872 team_534,False,786146872,2nd Half,08:22:00,Kajus Kublickas,Pacific,46-68,missed,08:22,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt floatingjumpshot pointsinthepaint,both,93.0,45.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852853,74.0,15.0,534,False,2nd 07:54:00 : missed by TJ Wainwright(Pacific) 47-68,period_2 player_786146871 team_534,False,786146871,2nd Half,07:54:00,TJ Wainwright,Pacific,47-68,missed,07:54,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3pt jumpshot,both,74.0,15.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852855,10.0,50.0,502695,False,2nd 07:29:00 : missed by Albert Matute(LIFE Pacific) 47-68,period_2 player_786146883 team_502695,False,786146883,2nd Half,07:29:00,Albert Matute,LIFE Pacific,47-68,missed,07:29,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt layup pointsinthepaint,both,90.0,0.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852857,95.0,52.0,534,True,2nd 07:15:00 : made by Jaion Pitt(Pacific) 47-70,period_2 player_786146878 team_534,False,786146878,2nd Half,07:15:00,Jaion Pitt,Pacific,47-70,made,07:15,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt layup pointsinthepaint,both,95.0,52.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852860,94.0,97.0,534,False,2nd 06:29:00 : missed by Elias Ralph(Pacific) 47-70,period_2 player_786146873 team_534,False,786146873,2nd Half,06:29:00,Elias Ralph,Pacific,47-70,missed,06:29,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3pt jumpshot,both,94.0,97.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852862,23.0,51.0,502695,False,2nd 06:19:00 : missed by Zachary Murphy(LIFE Pacific) 47-70,period_2 player_786146881 team_502695,False,786146881,2nd Half,06:19:00,Zachary Murphy,LIFE Pacific,47-70,missed,06:19,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt jumpshot,both,77.0,-1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852864,74.0,15.0,534,False,2nd 06:00:00 : missed by Elias Ralph(Pacific) 47-70,period_2 player_786146873 team_534,False,786146873,2nd Half,06:00:00,Elias Ralph,Pacific,47-70,missed,06:00,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3pt jumpshot,both,74.0,15.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852866,9.0,51.0,502695,True,2nd 05:46:00 : made by Zachary Murphy(LIFE Pacific) 49-70,period_2 player_786146881 team_502695,False,786146881,2nd Half,05:46:00,Zachary Murphy,LIFE Pacific,49-70,made,05:46,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt layup pointsinthepaint,both,91.0,-1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852868,88.0,97.0,534,True,2nd 05:28:00 : made by Jaden Clayton(Pacific) 49-73,period_2 player_786146870 team_534,False,786146870,2nd Half,05:28:00,Jaden Clayton,Pacific,49-73,made,05:28,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3pt jumpshot,both,88.0,97.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852882,22.0,46.0,502695,True,2nd 05:10:00 : made by Wes Clarkson(LIFE Pacific) 51-73,period_2 player_786146887 team_502695,False,786146887,2nd Half,05:10:00,Wes Clarkson,LIFE Pacific,51-73,made,05:10,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Emmanuel Manyuon', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt jumpshot,both,78.0,4.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852883,78.0,90.0,534,False,2nd 04:42:00 : missed by TJ Wainwright(Pacific) 51-73,period_2 player_786146871 team_534,False,786146871,2nd Half,04:42:00,TJ Wainwright,Pacific,51-73,missed,04:42,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Emmanuel Manyuon', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3pt jumpshot,both,78.0,90.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852885,93.0,49.0,534,True,2nd 04:38:00 : made by Isaac Jack(Pacific) 51-75,period_2 player_786146868 team_534,False,786146868,2nd Half,04:38:00,Isaac Jack,Pacific,51-75,made,04:38,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Emmanuel Manyuon', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852886,25.0,38.0,502695,False,2nd 04:10:00 : missed by Lenox Levallee(LIFE Pacific) 51-75,period_2 player_786146884 team_502695,False,786146884,2nd Half,04:10:00,Lenox Levallee,LIFE Pacific,51-75,missed,04:10,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Emmanuel Manyuon', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt jumpshot,both,75.0,12.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852888,7.0,76.0,502695,False,2nd 03:53:00 : missed by Lenox Levallee(LIFE Pacific) 51-75,period_2 player_786146884 team_502695,False,786146884,2nd Half,03:53:00,Lenox Levallee,LIFE Pacific,51-75,missed,03:53,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Emmanuel Manyuon', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt jumpshot 2ndchanceblocked,both,93.0,-26.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852891,92.0,98.0,534,False,2nd 03:45:00 : missed by Emmanuel Manyuon(Pacific) 51-75,period_2 player_786146877 team_534,False,786146877,2nd Half,03:45:00,Emmanuel Manyuon,Pacific,51-75,missed,03:45,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Emmanuel Manyuon', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3pt jumpshot,both,92.0,98.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852906,69.0,32.0,534,True,2nd 02:37:00 : made by Jaden Clayton(Pacific) 54-79,period_2 player_786146870 team_534,False,786146870,2nd Half,02:37:00,Jaden Clayton,Pacific,54-79,made,02:37,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot,both,69.0,32.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852908,4.0,95.0,502695,False,2nd 02:13:00 : missed by Aaron Hernandez(LIFE Pacific) 54-79,period_2 player_786146888 team_502695,False,786146888,2nd Half,02:13:00,Aaron Hernandez,LIFE Pacific,54-79,missed,02:13,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Emmanuel Manyuon', 'Jaden Clayton', 'Jaion Pitt', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot,both,96.0,-45.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852916,92.0,47.0,534,True,2nd 02:01:00 : made by Kajus Kublickas(Pacific) 54-81,period_2 player_786146872 team_534,False,786146872,2nd Half,02:01:00,Kajus Kublickas,Pacific,54-81,made,02:01,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Emmanuel Manyuon', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup pointsinthepaintfastbreak,both,92.0,47.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852922,93.0,3.0,534,False,2nd 01:09:00 : missed by Kajus Kublickas(Pacific) 54-81,period_2 player_786146872 team_534,False,786146872,2nd Half,01:09:00,Kajus Kublickas,Pacific,54-81,missed,01:09,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Eyal Harel', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Kellen Hampton')",3pt jumpshot fromturnover,both,93.0,3.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852928,92.0,48.0,534,True,2nd 00:45:20 : made by KC Ibekwe(Pacific) 54-83,period_2 player_786146869 team_534,False,786146869,2nd Half,00:45:20,KC Ibekwe,Pacific,54-83,made,00:45,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Eyal Harel', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Kellen Hampton')",2pt layup pointsinthepaint,both,92.0,48.0,Pacific,LIFE Pacific,2025,Home,Non-D1
