shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823107569,9.0,46.0,746,True,2nd 18:57:00 : made by Johann Gruenloh(Virginia) 32-45,period_2 player_785987612 team_746,False,785987612,2nd Half,18:57:00,Johann Gruenloh,Virginia,32-45,made,18:57,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,4.0,Virginia,Rider,2025,Home,Q4
2823107571,23.0,12.0,746,False,2nd 17:58:00 : missed by Malik Thomas(Virginia) 32-45,period_2 player_785987602 team_746,False,785987602,2nd Half,17:58:00,Malik Thomas,Virginia,32-45,missed,17:58,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,77.0,38.0,Virginia,Rider,2025,Home,Q4
2823107573,7.0,95.0,746,True,2nd 17:52:00 : made by Sam Lewis(Virginia) 32-48,period_2 player_785987609 team_746,False,785987609,2nd Half,17:52:00,Sam Lewis,Virginia,32-48,made,17:52,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchancefromturnover,both,93.0,-45.0,Virginia,Rider,2025,Home,Q4
2823107578,7.0,72.0,746,True,2nd 17:20:00 : made by Thijs De Ridder(Virginia) 32-50,period_2 player_785987611 team_746,False,785987611,2nd Half,17:20:00,Thijs De Ridder,Virginia,32-50,made,17:20,RiderVirginia11032025,mid-range,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot fromturnover,both,93.0,-22.0,Virginia,Rider,2025,Home,Q4
2823107586,68.0,48.0,576,False,2nd 16:55:00 : missed by Zion Cruz(Rider) 32-50,period_2 player_785987619 team_576,False,785987619,2nd Half,16:55:00,Zion Cruz,Rider,32-50,missed,16:55,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,68.0,48.0,Virginia,Rider,2025,Home,Q4
2823107592,29.0,28.0,746,False,2nd 16:38:00 : missed by Malik Thomas(Virginia) 32-50,period_2 player_785987602 team_746,False,785987602,2nd Half,16:38:00,Malik Thomas,Virginia,32-50,missed,16:38,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,71.0,22.0,Virginia,Rider,2025,Home,Q4
2823107606,21.0,33.0,746,False,2nd 15:54:00 : missed by Thijs De Ridder(Virginia) 32-50,period_2 player_785987611 team_746,False,785987611,2nd Half,15:54:00,Thijs De Ridder,Virginia,32-50,missed,15:54,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,both,79.0,17.0,Virginia,Rider,2025,Home,Q4
2823107608,68.0,38.0,576,False,2nd 15:37:00 : missed by Daniel Helterhoff(Rider) 32-50,period_2 player_785987626 team_576,False,785987626,2nd Half,15:37:00,Daniel Helterhoff,Rider,32-50,missed,15:37,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,38.0,Virginia,Rider,2025,Home,Q4
2823107610,92.0,45.0,576,False,2nd 15:29:00 : missed by Flash Burton(Rider) 32-50,period_2 player_785987622 team_576,False,785987622,2nd Half,15:29:00,Flash Burton,Rider,32-50,missed,15:29,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,45.0,Virginia,Rider,2025,Home,Q4
2823107613,7.0,57.0,746,False,2nd 15:19:00 : missed by Thijs De Ridder(Virginia) 32-50,period_2 player_785987611 team_746,False,785987611,2nd Half,15:19:00,Thijs De Ridder,Virginia,32-50,missed,15:19,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Virginia,Rider,2025,Home,Q4
2823107626,6.0,50.0,746,True,2nd 14:27:00 : made by Thijs De Ridder(Virginia) 32-53,period_2 player_785987611 team_746,False,785987611,2nd Half,14:27:00,Thijs De Ridder,Virginia,32-53,made,14:27,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Rider,2025,Home,Q4
2823107627,76.0,84.0,576,False,2nd 14:01:00 : missed by Flash Burton(Rider) 32-53,period_2 player_785987622 team_576,False,785987622,2nd Half,14:01:00,Flash Burton,Rider,32-53,missed,14:01,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,76.0,84.0,Virginia,Rider,2025,Home,Q4
2823107642,6.0,47.0,746,True,2nd 13:46:00 : made by Elijah Gertrude(Virginia) 33-55,period_2 player_785987607 team_746,False,785987607,2nd Half,13:46:00,Elijah Gertrude,Virginia,33-55,made,13:46,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Virginia,Rider,2025,Home,Q4
2823107647,86.0,43.0,576,False,2nd 13:21:00 : missed by Antwan Wilson(Rider) 33-55,period_2 player_785987621 team_576,False,785987621,2nd Half,13:21:00,Antwan Wilson,Rider,33-55,missed,13:21,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaintblocked,both,86.0,43.0,Virginia,Rider,2025,Home,Q4
2823107650,71.0,27.0,576,False,2nd 13:15:00 : missed by Flash Burton(Rider) 33-55,period_2 player_785987622 team_576,False,785987622,2nd Half,13:15:00,Flash Burton,Rider,33-55,missed,13:15,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,71.0,27.0,Virginia,Rider,2025,Home,Q4
2823107652,74.0,46.0,576,False,2nd 13:04:00 : missed by Zion Cruz(Rider) 33-55,period_2 player_785987619 team_576,False,785987619,2nd Half,13:04:00,Zion Cruz,Rider,33-55,missed,13:04,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt jumpshot 2ndchance,both,74.0,46.0,Virginia,Rider,2025,Home,Q4
2823107654,95.0,96.0,576,False,2nd 12:58:00 : missed by Antwan Wilson(Rider) 33-55,period_2 player_785987621 team_576,False,785987621,2nd Half,12:58:00,Antwan Wilson,Rider,33-55,missed,12:58,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,95.0,96.0,Virginia,Rider,2025,Home,Q4
2823107656,80.0,26.0,576,True,2nd 12:52:00 : made by Flash Burton(Rider) 35-55,period_2 player_785987622 team_576,False,785987622,2nd Half,12:52:00,Flash Burton,Rider,35-55,made,12:52,RiderVirginia11032025,mid-range,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt jumpshot 2ndchance,both,80.0,26.0,Virginia,Rider,2025,Home,Q4
2823107658,8.0,95.0,746,True,2nd 12:26:00 : made by Jacari White(Virginia) 35-58,period_2 player_785987605 team_746,False,785987605,2nd Half,12:26:00,Jacari White,Virginia,35-58,made,12:26,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,both,92.0,-45.0,Virginia,Rider,2025,Home,Q4
2823107662,6.0,45.0,746,True,2nd 11:58:00 : made by Jacari White(Virginia) 35-60,period_2 player_785987605 team_746,False,785987605,2nd Half,11:58:00,Jacari White,Virginia,35-60,made,11:58,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Virginia,Rider,2025,Home,Q4
2823107672,6.0,53.0,746,False,2nd 11:36:00 : missed by Ugonna Onyenso(Virginia) 35-60,period_2 player_785987604 team_746,False,785987604,2nd Half,11:36:00,Ugonna Onyenso,Virginia,35-60,missed,11:36,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-3.0,Virginia,Rider,2025,Home,Q4
2823107674,88.0,43.0,576,False,2nd 11:22:00 : missed by Shemani Fuller(Rider) 35-60,period_2 player_785987617 team_576,False,785987617,2nd Half,11:22:00,Shemani Fuller,Rider,35-60,missed,11:22,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,88.0,43.0,Virginia,Rider,2025,Home,Q4
2823107694,6.0,50.0,746,False,2nd 10:49:00 : missed by Thijs De Ridder(Virginia) 35-61,period_2 player_785987611 team_746,False,785987611,2nd Half,10:49:00,Thijs De Ridder,Virginia,35-61,missed,10:49,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Rider,2025,Home,Q4
2823107696,19.0,89.0,746,False,2nd 10:39:00 : missed by Dallin Hall(Virginia) 35-61,period_2 player_785987603 team_746,False,785987603,2nd Half,10:39:00,Dallin Hall,Virginia,35-61,missed,10:39,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,81.0,-39.0,Virginia,Rider,2025,Home,Q4
2823107698,91.0,43.0,576,False,2nd 10:31:00 : missed by AB Coulibaly(Rider) 35-61,period_2 player_785987628 team_576,False,785987628,2nd Half,10:31:00,AB Coulibaly,Rider,35-61,missed,10:31,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,91.0,43.0,Virginia,Rider,2025,Home,Q4
2823107704,75.0,35.0,576,False,2nd 09:54:00 : missed by Kristupas Kepezinskas(Rider) 35-61,period_2 player_785987627 team_576,False,785987627,2nd Half,09:54:00,Kristupas Kepezinskas,Rider,35-61,missed,09:54,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt jumpshot fromturnover,both,75.0,35.0,Virginia,Rider,2025,Home,Q4
2823107706,26.0,77.0,746,True,2nd 09:46:00 : made by Thijs De Ridder(Virginia) 35-64,period_2 player_785987611 team_746,False,785987611,2nd Half,09:46:00,Thijs De Ridder,Virginia,35-64,made,09:46,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,74.0,-27.0,Virginia,Rider,2025,Home,Q4
2823107717,88.0,57.0,576,False,2nd 09:20:00 : missed by Caleb Smith(Rider) 35-64,period_2 player_785987630 team_576,False,785987630,2nd Half,09:20:00,Caleb Smith,Rider,35-64,missed,09:20,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Thijs De Ridder')",2pt jumpshot pointsinthepaintblocked,both,88.0,57.0,Virginia,Rider,2025,Home,Q4
2823107720,30.0,69.0,746,True,2nd 09:09:00 : made by Chance Mallory(Virginia) 35-67,period_2 player_785987613 team_746,False,785987613,2nd Half,09:09:00,Chance Mallory,Virginia,35-67,made,09:09,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,70.0,-19.0,Virginia,Rider,2025,Home,Q4
2823107722,85.0,59.0,576,False,2nd 08:36:00 : missed by Jamir McNeil(Rider) 35-67,period_2 player_785987629 team_576,False,785987629,2nd Half,08:36:00,Jamir McNeil,Rider,35-67,missed,08:36,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,85.0,59.0,Virginia,Rider,2025,Home,Q4
2823107724,21.0,5.0,746,True,2nd 08:15:00 : made by Chance Mallory(Virginia) 35-70,period_2 player_785987613 team_746,False,785987613,2nd Half,08:15:00,Chance Mallory,Virginia,35-70,made,08:15,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,79.0,45.0,Virginia,Rider,2025,Home,Q4
2823107726,87.0,41.0,576,False,2nd 07:34:00 : missed by Caleb Smith(Rider) 35-70,period_2 player_785987630 team_576,False,785987630,2nd Half,07:34:00,Caleb Smith,Rider,35-70,missed,07:34,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,87.0,41.0,Virginia,Rider,2025,Home,Q4
2823107729,3.0,95.0,746,False,2nd 07:25:00 : missed by Elijah Gertrude(Virginia) 35-70,period_2 player_785987607 team_746,False,785987607,2nd Half,07:25:00,Elijah Gertrude,Virginia,35-70,missed,07:25,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,97.0,-45.0,Virginia,Rider,2025,Home,Q4
2823107745,7.0,52.0,746,True,2nd 07:04:00 : made by Thijs De Ridder(Virginia) 36-72,period_2 player_785987611 team_746,False,785987611,2nd Half,07:04:00,Thijs De Ridder,Virginia,36-72,made,07:04,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,93.0,-2.0,Virginia,Rider,2025,Home,Q4
2823107757,94.0,76.0,576,False,2nd 05:49:00 : missed by Daniel Helterhoff(Rider) 38-74,period_2 player_785987626 team_576,False,785987626,2nd Half,05:49:00,Daniel Helterhoff,Rider,38-74,missed,05:49,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis')",2pt turnaroundjumpshot,both,94.0,76.0,Virginia,Rider,2025,Home,Q4
2823107759,8.0,47.0,746,True,2nd 05:35:00 : made by Johann Gruenloh(Virginia) 38-76,period_2 player_785987612 team_746,False,785987612,2nd Half,05:35:00,Johann Gruenloh,Virginia,38-76,made,05:35,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis')",2pt layup pointsinthepaint,both,92.0,3.0,Virginia,Rider,2025,Home,Q4
2823107767,88.0,50.0,576,False,2nd 05:06:00 : missed by AB Coulibaly(Rider) 38-76,period_2 player_785987628 team_576,False,785987628,2nd Half,05:06:00,AB Coulibaly,Rider,38-76,missed,05:06,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,50.0,Virginia,Rider,2025,Home,Q4
2823107769,94.0,50.0,576,True,2nd 05:01:00 : made by Daniel Helterhoff(Rider) 40-76,period_2 player_785987626 team_576,False,785987626,2nd Half,05:01:00,Daniel Helterhoff,Rider,40-76,made,05:01,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Rider,2025,Home,Q4
2823107781,77.0,50.0,576,False,2nd 04:41:00 : missed by Kristupas Kepezinskas(Rider) 40-77,period_2 player_785987627 team_576,False,785987627,2nd Half,04:41:00,Kristupas Kepezinskas,Rider,40-77,missed,04:41,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Chance Mallory', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis', 'Ugonna Onyenso')",2pt stepbackjumpshot,both,77.0,50.0,Virginia,Rider,2025,Home,Q4
2823107783,7.0,52.0,746,False,2nd 04:26:00 : missed by Malik Thomas(Virginia) 40-77,period_2 player_785987602 team_746,False,785987602,2nd Half,04:26:00,Malik Thomas,Virginia,40-77,missed,04:26,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Virginia,Rider,2025,Home,Q4
2823107785,6.0,50.0,746,True,2nd 04:22:00 : made by Ugonna Onyenso(Virginia) 40-79,period_2 player_785987604 team_746,False,785987604,2nd Half,04:22:00,Ugonna Onyenso,Virginia,40-79,made,04:22,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis', 'Ugonna Onyenso')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Rider,2025,Home,Q4
2823107793,93.0,55.0,576,True,2nd 03:55:00 : made by Jamir McNeil(Rider) 43-79,period_2 player_785987629 team_576,False,785987629,2nd Half,03:55:00,Jamir McNeil,Rider,43-79,made,03:55,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Virginia,Rider,2025,Home,Q4
2823107794,7.0,45.0,746,False,2nd 03:36:00 : missed by Malik Thomas(Virginia) 43-79,period_2 player_785987602 team_746,False,785987602,2nd Half,03:36:00,Malik Thomas,Virginia,43-79,missed,03:36,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Malik Thomas', 'Martin Carrere', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Virginia,Rider,2025,Home,Q4
2823107815,5.0,29.0,746,False,2nd 02:28:00 : missed by Elijah Gertrude(Virginia) 44-80,period_2 player_785987607 team_746,False,785987607,2nd Half,02:28:00,Elijah Gertrude,Virginia,44-80,missed,02:28,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt turnaroundjumpshot fromturnover,both,95.0,21.0,Virginia,Rider,2025,Home,Q4
2823107817,27.0,17.0,746,True,2nd 02:23:00 : made by Jacari White(Virginia) 44-83,period_2 player_785987605 team_746,False,785987605,2nd Half,02:23:00,Jacari White,Virginia,44-83,made,02:23,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt pullupjumpshot 2ndchancefromturnover,both,73.0,33.0,Virginia,Rider,2025,Home,Q4
2823107826,8.0,54.0,746,False,2nd 02:05:00 : missed by Elijah Gertrude(Virginia) 46-83,period_2 player_785987607 team_746,False,785987607,2nd Half,02:05:00,Elijah Gertrude,Virginia,46-83,missed,02:05,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Carter Lang', 'Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Virginia,Rider,2025,Home,Q4
2823107828,90.0,51.0,576,True,2nd 01:53:00 : made by Antwan Wilson(Rider) 48-83,period_2 player_785987621 team_576,False,785987621,2nd Half,01:53:00,Antwan Wilson,Rider,48-83,made,01:53,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Carter Lang', 'Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Virginia,Rider,2025,Home,Q4
2823107829,16.0,47.0,746,True,2nd 01:40:00 : made by Sam Lewis(Virginia) 48-85,period_2 player_785987609 team_746,False,785987609,2nd Half,01:40:00,Sam Lewis,Virginia,48-85,made,01:40,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Carter Lang', 'Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis')",2pt stepbackjumpshot pointsinthepaint,both,84.0,3.0,Virginia,Rider,2025,Home,Q4
2823107830,87.0,47.0,576,False,2nd 01:16:00 : missed by Antwan Wilson(Rider) 48-85,period_2 player_785987621 team_576,False,785987621,2nd Half,01:16:00,Antwan Wilson,Rider,48-85,missed,01:16,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Carter Lang', 'Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis')",2pt drivinglayup pointsinthepaintblocked,both,87.0,47.0,Virginia,Rider,2025,Home,Q4
2823107838,66.0,50.0,576,False,2nd 00:49:80 : missed by Maurizio D'Alessandro(Rider) 48-85,period_2 player_785987623 team_576,False,785987623,2nd Half,00:49:80,Maurizio D'Alessandro,Rider,48-85,missed,00:49,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Owen Odom')",3pt pullupjumpshot fromturnover,both,66.0,50.0,Virginia,Rider,2025,Home,Q4
2823107842,92.0,53.0,576,True,2nd 00:42:90 : made by Jamir McNeil(Rider) 50-85,period_2 player_785987629 team_576,False,785987629,2nd Half,00:42:90,Jamir McNeil,Rider,50-85,made,00:42,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Owen Odom')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Virginia,Rider,2025,Home,Q4
