shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828720999,6.0,55.0,694,True,1st 01:34:00 : made by Ja'Kobi Gillespie(Tennessee) 19-31,period_1 player_786450757 team_694,False,786450757,1st Half,01:34:00,Ja'Kobi Gillespie,Tennessee,19-31,made,01:34,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Tennessee,Mercer,2025,Home,Q3
2828721006,5.0,58.0,694,False,1st 00:53:10 : missed by Cade Phillips(Tennessee) 19-31,period_1 player_786450760 team_694,False,786450760,1st Half,00:53:10,Cade Phillips,Tennessee,19-31,missed,00:53,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,95.0,-8.0,Tennessee,Mercer,2025,Home,Q3
2828721008,6.0,50.0,694,True,1st 00:48:80 : made by Jaylen Carey(Tennessee) 19-33,period_1 player_786450761 team_694,False,786450761,1st Half,00:48:80,Jaylen Carey,Tennessee,19-33,made,00:48,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee,Mercer,2025,Home,Q3
2828721009,69.0,33.0,406,False,1st 00:36:60 : missed by Quinton Perkins II(Mercer) 19-33,period_1 player_786450779 team_406,False,786450779,1st Half,00:36:60,Quinton Perkins II,Mercer,19-33,missed,00:36,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,69.0,33.0,Tennessee,Mercer,2025,Home,Q3
2828721011,95.0,53.0,406,True,1st 00:32:50 : made by Armani Mighty(Mercer) 21-33,period_1 player_786450775 team_406,False,786450775,1st Half,00:32:50,Armani Mighty,Mercer,21-33,made,00:32,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt dunk 2ndchancepointsinthepaint,both,95.0,53.0,Tennessee,Mercer,2025,Home,Q3
2828721016,17.0,7.0,694,False,1st 00:08:40 : missed by Ja'Kobi Gillespie(Tennessee) 21-33,period_1 player_786450757 team_694,False,786450757,1st Half,00:08:40,Ja'Kobi Gillespie,Tennessee,21-33,missed,00:08,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,83.0,43.0,Tennessee,Mercer,2025,Home,Q3
2828721018,88.0,4.0,406,False,1st 00:00:80 : missed by Quinton Perkins II(Mercer) 21-33,period_1 player_786450779 team_406,False,786450779,1st Half,00:00:80,Quinton Perkins II,Mercer,21-33,missed,00:00,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,88.0,4.0,Tennessee,Mercer,2025,Home,Q3
2828721030,23.0,8.0,406,False,2nd 19:44:00 : missed by Quinton Perkins II(Mercer) 21-33,period_2 player_786450779 team_406,False,786450779,2nd Half,19:44:00,Quinton Perkins II,Mercer,21-33,missed,19:44,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot fromturnover,both,77.0,42.0,Tennessee,Mercer,2025,Home,Q3
2828721032,93.0,57.0,694,False,2nd 19:33:00 : missed by Ja'Kobi Gillespie(Tennessee) 21-33,period_2 player_786450757 team_694,False,786450757,2nd Half,19:33:00,Ja'Kobi Gillespie,Tennessee,21-33,missed,19:33,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Tennessee,Mercer,2025,Home,Q3
2828721039,7.0,55.0,406,False,2nd 19:11:00 : missed by Brady Shoulders(Mercer) 21-33,period_2 player_786450780 team_406,False,786450780,2nd Half,19:11:00,Brady Shoulders,Mercer,21-33,missed,19:11,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Tennessee,Mercer,2025,Home,Q3
2828721049,26.0,66.0,406,True,2nd 18:53:00 : made by Quinton Perkins II(Mercer) 23-33,period_2 player_786450779 team_406,False,786450779,2nd Half,18:53:00,Quinton Perkins II,Mercer,23-33,made,18:53,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt stepbackjumpshot fromturnover,both,74.0,-16.0,Tennessee,Mercer,2025,Home,Q3
2828721050,92.0,53.0,694,False,2nd 18:43:00 : missed by J.P. Estrella(Tennessee) 23-33,period_2 player_786450759 team_694,False,786450759,2nd Half,18:43:00,J.P. Estrella,Tennessee,23-33,missed,18:43,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,92.0,53.0,Tennessee,Mercer,2025,Home,Q3
2828721052,9.0,44.0,406,False,2nd 18:28:00 : missed by Baraka Okojie(Mercer) 23-33,period_2 player_786450778 team_406,False,786450778,2nd Half,18:28:00,Baraka Okojie,Mercer,23-33,missed,18:28,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Tennessee,Mercer,2025,Home,Q3
2828721060,92.0,47.0,694,False,2nd 18:16:00 : missed by J.P. Estrella(Tennessee) 25-33,period_2 player_786450759 team_694,False,786450759,2nd Half,18:16:00,J.P. Estrella,Tennessee,25-33,missed,18:16,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt hookshot pointsinthepaint,both,92.0,47.0,Tennessee,Mercer,2025,Home,Q3
2828721062,80.0,90.0,694,False,2nd 18:11:00 : missed by Bishop Boswell(Tennessee) 25-33,period_2 player_786450762 team_694,False,786450762,2nd Half,18:11:00,Bishop Boswell,Tennessee,25-33,missed,18:11,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot 2ndchance,both,80.0,90.0,Tennessee,Mercer,2025,Home,Q3
2828721064,93.0,48.0,694,True,2nd 18:02:00 : made by Jaylen Carey(Tennessee) 25-35,period_2 player_786450761 team_694,False,786450761,2nd Half,18:02:00,Jaylen Carey,Tennessee,25-35,made,18:02,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Tennessee,Mercer,2025,Home,Q3
2828721069,5.0,42.0,406,False,2nd 17:46:00 : missed by Brady Shoulders(Mercer) 25-36,period_2 player_786450780 team_406,False,786450780,2nd Half,17:46:00,Brady Shoulders,Mercer,25-36,missed,17:46,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup pointsinthepaint,both,95.0,8.0,Tennessee,Mercer,2025,Home,Q3
2828721071,95.0,55.0,694,False,2nd 17:40:00 : missed by Jaylen Carey(Tennessee) 25-36,period_2 player_786450761 team_694,False,786450761,2nd Half,17:40:00,Jaylen Carey,Tennessee,25-36,missed,17:40,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup pointsinthepaint,both,95.0,55.0,Tennessee,Mercer,2025,Home,Q3
2828721073,16.0,4.0,406,False,2nd 17:27:00 : missed by Brady Shoulders(Mercer) 25-36,period_2 player_786450780 team_406,False,786450780,2nd Half,17:27:00,Brady Shoulders,Mercer,25-36,missed,17:27,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,84.0,46.0,Tennessee,Mercer,2025,Home,Q3
2828721079,68.0,63.0,694,True,2nd 17:09:00 : made by Ja'Kobi Gillespie(Tennessee) 25-39,period_2 player_786450757 team_694,False,786450757,2nd Half,17:09:00,Ja'Kobi Gillespie,Tennessee,25-39,made,17:09,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,68.0,63.0,Tennessee,Mercer,2025,Home,Q3
2828721087,92.0,3.0,694,True,2nd 16:32:00 : made by Troy Henderson(Tennessee) 27-42,period_2 player_786450767 team_694,False,786450767,2nd Half,16:32:00,Troy Henderson,Tennessee,27-42,made,16:32,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot,both,92.0,3.0,Tennessee,Mercer,2025,Home,Q3
2828721089,25.0,50.0,406,False,2nd 16:07:00 : missed by Baraka Okojie(Mercer) 27-42,period_2 player_786450778 team_406,False,786450778,2nd Half,16:07:00,Baraka Okojie,Mercer,27-42,missed,16:07,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt jumpshot,both,75.0,0.0,Tennessee,Mercer,2025,Home,Q3
2828721091,89.0,54.0,694,False,2nd 15:58:00 : missed by Ja'Kobi Gillespie(Tennessee) 27-42,period_2 player_786450757 team_694,False,786450757,2nd Half,15:58:00,Ja'Kobi Gillespie,Tennessee,27-42,missed,15:58,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Tennessee,Mercer,2025,Home,Q3
2828721093,94.0,50.0,694,True,2nd 15:54:00 : made by J.P. Estrella(Tennessee) 27-44,period_2 player_786450759 team_694,False,786450759,2nd Half,15:54:00,J.P. Estrella,Tennessee,27-44,made,15:54,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee,Mercer,2025,Home,Q3
2828721094,7.0,94.0,406,False,2nd 15:41:00 : missed by Kyle Cuffe Jr.(Mercer) 27-44,period_2 player_786450774 team_406,False,786450774,2nd Half,15:41:00,Kyle Cuffe Jr.,Mercer,27-44,missed,15:41,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot,both,93.0,-44.0,Tennessee,Mercer,2025,Home,Q3
2828721101,93.0,43.0,694,True,2nd 15:13:00 : made by Cade Phillips(Tennessee) 27-46,period_2 player_786450760 team_694,False,786450760,2nd Half,15:13:00,Cade Phillips,Tennessee,27-46,made,15:13,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Tennessee,Mercer,2025,Home,Q3
2828721103,29.0,24.0,406,True,2nd 14:54:00 : made by Baraka Okojie(Mercer) 30-46,period_2 player_786450778 team_406,False,786450778,2nd Half,14:54:00,Baraka Okojie,Mercer,30-46,made,14:54,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot,both,71.0,26.0,Tennessee,Mercer,2025,Home,Q3
2828721104,96.0,3.0,694,True,2nd 14:44:00 : made by Bishop Boswell(Tennessee) 30-49,period_2 player_786450762 team_694,False,786450762,2nd Half,14:44:00,Bishop Boswell,Tennessee,30-49,made,14:44,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot fastbreak,both,96.0,3.0,Tennessee,Mercer,2025,Home,Q3
2828721106,22.0,29.0,406,False,2nd 14:19:00 : missed by Baraka Okojie(Mercer) 30-49,period_2 player_786450778 team_406,False,786450778,2nd Half,14:19:00,Baraka Okojie,Mercer,30-49,missed,14:19,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt jumpshot,both,78.0,21.0,Tennessee,Mercer,2025,Home,Q3
2828721108,95.0,97.0,694,False,2nd 14:12:00 : missed by Troy Henderson(Tennessee) 30-49,period_2 player_786450767 team_694,False,786450767,2nd Half,14:12:00,Troy Henderson,Tennessee,30-49,missed,14:12,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot,both,95.0,97.0,Tennessee,Mercer,2025,Home,Q3
2828721114,31.0,31.0,406,False,2nd 13:55:00 : missed by Brady Shoulders(Mercer) 30-49,period_2 player_786450780 team_406,False,786450780,2nd Half,13:55:00,Brady Shoulders,Mercer,30-49,missed,13:55,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot fromturnover,both,69.0,19.0,Tennessee,Mercer,2025,Home,Q3
2828721120,86.0,97.0,694,True,2nd 13:23:00 : made by Troy Henderson(Tennessee) 30-52,period_2 player_786450767 team_694,False,786450767,2nd Half,13:23:00,Troy Henderson,Tennessee,30-52,made,13:23,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot,both,86.0,97.0,Tennessee,Mercer,2025,Home,Q3
2828721124,13.0,5.0,406,False,2nd 12:54:00 : missed by Bendji Pierre(Mercer) 30-52,period_2 player_786450776 team_406,False,786450776,2nd Half,12:54:00,Bendji Pierre,Mercer,30-52,missed,12:54,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot,both,87.0,45.0,Tennessee,Mercer,2025,Home,Q3
2828721126,15.0,48.0,406,False,2nd 12:46:00 : missed by Kyle Cuffe Jr.(Mercer) 30-52,period_2 player_786450774 team_406,False,786450774,2nd Half,12:46:00,Kyle Cuffe Jr.,Mercer,30-52,missed,12:46,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,2.0,Tennessee,Mercer,2025,Home,Q3
2828721132,21.0,40.0,406,True,2nd 12:17:00 : made by Tristan Gross(Mercer) 32-52,period_2 player_786450777 team_406,False,786450777,2nd Half,12:17:00,Tristan Gross,Mercer,32-52,made,12:17,MercerTennessee11032025,mid-range,MercerTennessee11032025,True,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt jumpshot fromturnover,both,79.0,10.0,Tennessee,Mercer,2025,Home,Q3
2828721148,19.0,65.0,406,False,2nd 11:49:00 : missed by Baraka Okojie(Mercer) 32-52,period_2 player_786450778 team_406,False,786450778,2nd Half,11:49:00,Baraka Okojie,Mercer,32-52,missed,11:49,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",2pt jumpshot fromturnover,both,81.0,-15.0,Tennessee,Mercer,2025,Home,Q3
2828721159,26.0,85.0,406,False,2nd 11:35:00 : missed by Zaire Williams(Mercer) 32-52,period_2 player_786450773 team_406,False,786450773,2nd Half,11:35:00,Zaire Williams,Mercer,32-52,missed,11:35,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",3pt jumpshot,both,74.0,-35.0,Tennessee,Mercer,2025,Home,Q3
2828721161,5.0,6.0,406,False,2nd 11:29:00 : missed by Bendji Pierre(Mercer) 32-52,period_2 player_786450776 team_406,False,786450776,2nd Half,11:29:00,Bendji Pierre,Mercer,32-52,missed,11:29,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",3pt jumpshot 2ndchance,both,95.0,44.0,Tennessee,Mercer,2025,Home,Q3
2828721163,87.0,44.0,694,True,2nd 11:02:00 : made by DeWayne Brown II(Tennessee) 32-54,period_2 player_786450764 team_694,False,786450764,2nd Half,11:02:00,DeWayne Brown II,Tennessee,32-54,made,11:02,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",2pt jumpshot pointsinthepaint,both,87.0,44.0,Tennessee,Mercer,2025,Home,Q3
2828721170,16.0,23.0,406,False,2nd 10:22:00 : missed by Zaire Williams(Mercer) 32-54,period_2 player_786450773 team_406,False,786450773,2nd Half,10:22:00,Zaire Williams,Mercer,32-54,missed,10:22,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",2pt jumpshot 2ndchance,both,84.0,27.0,Tennessee,Mercer,2025,Home,Q3
2828721172,82.0,16.0,694,False,2nd 10:06:00 : missed by Ethan Burg(Tennessee) 32-54,period_2 player_786450766 team_694,False,786450766,2nd Half,10:06:00,Ethan Burg,Tennessee,32-54,missed,10:06,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",2pt jumpshot,both,82.0,16.0,Tennessee,Mercer,2025,Home,Q3
2828721179,26.0,15.0,406,True,2nd 09:47:00 : made by Zaire Williams(Mercer) 35-55,period_2 player_786450773 team_406,False,786450773,2nd Half,09:47:00,Zaire Williams,Mercer,35-55,made,09:47,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",3pt jumpshot,both,74.0,35.0,Tennessee,Mercer,2025,Home,Q3
2828721181,92.0,55.0,694,False,2nd 09:40:00 : missed by Nate Ament(Tennessee) 35-55,period_2 player_786450765 team_694,False,786450765,2nd Half,09:40:00,Nate Ament,Tennessee,35-55,missed,09:40,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Dewayne Brown Ii', 'Ethan Burg', 'Nate Ament')",2pt layup pointsinthepaint,both,92.0,55.0,Tennessee,Mercer,2025,Home,Q3
2828721191,89.0,48.0,694,False,2nd 09:06:00 : missed by Amaree Abram(Tennessee) 35-55,period_2 player_786450769 team_694,False,786450769,2nd Half,09:06:00,Amaree Abram,Tennessee,35-55,missed,09:06,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,89.0,48.0,Tennessee,Mercer,2025,Home,Q3
2828721197,93.0,96.0,694,True,2nd 09:03:00 : made by Nate Ament(Tennessee) 35-58,period_2 player_786450765 team_694,False,786450765,2nd Half,09:03:00,Nate Ament,Tennessee,35-58,made,09:03,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",3pt jumpshot 2ndchance,both,93.0,96.0,Tennessee,Mercer,2025,Home,Q3
2828721199,7.0,47.0,406,True,2nd 08:40:00 : made by Armani Mighty(Mercer) 37-58,period_2 player_786450775 team_406,False,786450775,2nd Half,08:40:00,Armani Mighty,Mercer,37-58,made,08:40,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,93.0,3.0,Tennessee,Mercer,2025,Home,Q3
2828721200,88.0,44.0,694,False,2nd 08:27:00 : missed by Jaylen Carey(Tennessee) 37-58,period_2 player_786450761 team_694,False,786450761,2nd Half,08:27:00,Jaylen Carey,Tennessee,37-58,missed,08:27,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,88.0,44.0,Tennessee,Mercer,2025,Home,Q3
2828721202,9.0,56.0,406,False,2nd 08:14:00 : missed by Baraka Okojie(Mercer) 37-58,period_2 player_786450778 team_406,False,786450778,2nd Half,08:14:00,Baraka Okojie,Mercer,37-58,missed,08:14,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",2pt floatingjumpshot pointsinthepaint,both,91.0,-6.0,Tennessee,Mercer,2025,Home,Q3
2828721213,14.0,54.0,406,True,2nd 07:46:00 : made by Armani Mighty(Mercer) 39-59,period_2 player_786450775 team_406,False,786450775,2nd Half,07:46:00,Armani Mighty,Mercer,39-59,made,07:46,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt hookshot pointsinthepaint,both,86.0,-4.0,Tennessee,Mercer,2025,Home,Q3
2828721235,31.0,76.0,406,True,2nd 06:35:00 : made by Zaire Williams(Mercer) 46-60,period_2 player_786450773 team_406,False,786450773,2nd Half,06:35:00,Zaire Williams,Mercer,46-60,made,06:35,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",3pt jumpshot fromturnover,both,69.0,-26.0,Tennessee,Mercer,2025,Home,Q3
2828721237,96.0,55.0,694,False,2nd 06:09:00 : missed by Jaylen Carey(Tennessee) 46-60,period_2 player_786450761 team_694,False,786450761,2nd Half,06:09:00,Jaylen Carey,Tennessee,46-60,missed,06:09,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt layup pointsinthepaint,both,96.0,55.0,Tennessee,Mercer,2025,Home,Q3
2828721239,94.0,50.0,694,True,2nd 06:05:00 : made by J.P. Estrella(Tennessee) 46-62,period_2 player_786450759 team_694,False,786450759,2nd Half,06:05:00,J.P. Estrella,Tennessee,46-62,made,06:05,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee,Mercer,2025,Home,Q3
