,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
60,2825464386,91.0,50.0,101,True,2nd 19:47:00 : made by Mahmoud Fofana(CSUN) 34-46,period_2 player_786203343 team_101,False,786203343,2nd Half,19:47:00,Mahmoud Fofana,CSUN,34-46,made,19:47,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,50.0,UNI,CSUN,2026,Home,Q4
61,2825464398,13.0,42.0,504,True,2nd 18:45:00 : made by Leon Bond III(UNI) 34-50,period_2 player_786203329 team_504,False,786203329,2nd Half,18:45:00,Leon Bond III,UNI,34-50,made,18:45,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,87.0,8.0,UNI,CSUN,2026,Home,Q4
62,2825464400,96.0,5.0,101,False,2nd 18:23:00 : missed by Davius Loury(CSUN) 34-50,period_2 player_786203350 team_101,False,786203350,2nd Half,18:23:00,Davius Loury,CSUN,34-50,missed,18:23,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,96.0,5.0,UNI,CSUN,2026,Home,Q4
63,2825464402,13.0,49.0,504,True,2nd 18:03:00 : made by Leon Bond III(UNI) 34-52,period_2 player_786203329 team_504,False,786203329,2nd Half,18:03:00,Leon Bond III,UNI,34-52,made,18:03,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,87.0,1.0,UNI,CSUN,2026,Home,Q4
64,2825464408,96.0,97.0,101,False,2nd 17:39:00 : missed by Joshua O'Garro(CSUN) 34-52,period_2 player_786203340 team_101,False,786203340,2nd Half,17:39:00,Joshua O'Garro,CSUN,34-52,missed,17:39,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,96.0,97.0,UNI,CSUN,2026,Home,Q4
65,2825464410,28.0,81.0,504,True,2nd 17:32:00 : made by Leon Bond III(UNI) 34-55,period_2 player_786203329 team_504,False,786203329,2nd Half,17:32:00,Leon Bond III,UNI,34-55,made,17:32,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fastbreak,both,72.0,-31.0,UNI,CSUN,2026,Home,Q4
66,2825464412,73.0,81.0,101,False,2nd 17:19:00 : missed by James Evans Jr.(CSUN) 34-55,period_2 player_786203349 team_101,False,786203349,2nd Half,17:19:00,James Evans Jr.,CSUN,34-55,missed,17:19,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,73.0,81.0,UNI,CSUN,2026,Home,Q4
67,2825464414,29.0,26.0,504,False,2nd 17:10:00 : missed by Trey Campbell(UNI) 34-55,period_2 player_786203327 team_504,False,786203327,2nd Half,17:10:00,Trey Campbell,UNI,34-55,missed,17:10,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,71.0,24.0,UNI,CSUN,2026,Home,Q4
68,2825464421,6.0,95.0,504,False,2nd 16:31:00 : missed by Leon Bond III(UNI) 34-55,period_2 player_786203329 team_504,False,786203329,2nd Half,16:31:00,Leon Bond III,UNI,34-55,missed,16:31,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,94.0,-45.0,UNI,CSUN,2026,Home,Q4
69,2825464425,78.0,41.0,101,True,2nd 16:17:00 : made by Larry Hughes II(CSUN) 36-55,period_2 player_786203345 team_101,False,786203345,2nd Half,16:17:00,Larry Hughes II,CSUN,36-55,made,16:17,CSUNUNI11062025,mid-range,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,78.0,41.0,UNI,CSUN,2026,Home,Q4
70,2825464430,12.0,50.0,504,False,2nd 15:57:00 : missed by Tristan Smith(UNI) 36-55,period_2 player_786203336 team_504,False,786203336,2nd Half,15:57:00,Tristan Smith,UNI,36-55,missed,15:57,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,0.0,UNI,CSUN,2026,Home,Q4
71,2825464432,95.0,21.0,101,True,2nd 15:44:00 : made by Larry Hughes II(CSUN) 38-55,period_2 player_786203345 team_101,False,786203345,2nd Half,15:44:00,Larry Hughes II,CSUN,38-55,made,15:44,CSUNUNI11062025,mid-range,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,95.0,21.0,UNI,CSUN,2026,Home,Q4
72,2825464442,84.0,5.0,101,False,2nd 14:47:00 : missed by Jai Chisolm(CSUN) 38-57,period_2 player_786203351 team_101,False,786203351,2nd Half,14:47:00,Jai Chisolm,CSUN,38-57,missed,14:47,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,84.0,5.0,UNI,CSUN,2026,Home,Q4
73,2825464450,71.0,20.0,101,False,2nd 14:04:00 : missed by Larry Hughes II(CSUN) 38-57,period_2 player_786203345 team_101,False,786203345,2nd Half,14:04:00,Larry Hughes II,CSUN,38-57,missed,14:04,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot fromturnover,both,71.0,20.0,UNI,CSUN,2026,Home,Q4
74,2825464452,87.0,49.0,101,False,2nd 13:52:00 : missed by Josiah Davis(CSUN) 38-57,period_2 player_786203344 team_101,False,786203344,2nd Half,13:52:00,Josiah Davis,CSUN,38-57,missed,13:52,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,49.0,UNI,CSUN,2026,Home,Q4
75,2825464454,22.0,87.0,504,False,2nd 13:44:00 : missed by Kyle Pock(UNI) 38-57,period_2 player_786203331 team_504,False,786203331,2nd Half,13:44:00,Kyle Pock,UNI,38-57,missed,13:44,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,78.0,-37.0,UNI,CSUN,2026,Home,Q4
76,2825464456,27.0,18.0,504,True,2nd 13:34:00 : made by Leon Bond III(UNI) 38-60,period_2 player_786203329 team_504,False,786203329,2nd Half,13:34:00,Leon Bond III,UNI,38-60,made,13:34,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot 2ndchance,both,73.0,32.0,UNI,CSUN,2026,Home,Q4
77,2825464458,95.0,52.0,101,True,2nd 13:19:00 : made by Grady Lewis(CSUN) 40-60,period_2 player_786203341 team_101,False,786203341,2nd Half,13:19:00,Grady Lewis,CSUN,40-60,made,13:19,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt layup pointsinthepaint,both,95.0,52.0,UNI,CSUN,2026,Home,Q4
78,2825464460,25.0,85.0,504,False,2nd 12:55:00 : missed by Kyle Pock(UNI) 40-60,period_2 player_786203331 team_504,False,786203331,2nd Half,12:55:00,Kyle Pock,UNI,40-60,missed,12:55,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,75.0,-35.0,UNI,CSUN,2026,Home,Q4
79,2825464471,10.0,95.0,504,False,2nd 12:24:00 : missed by Trey Campbell(UNI) 40-60,period_2 player_786203327 team_504,False,786203327,2nd Half,12:24:00,Trey Campbell,UNI,40-60,missed,12:24,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot fromturnover,both,90.0,-45.0,UNI,CSUN,2026,Home,Q4
80,2825464473,89.0,52.0,101,False,2nd 11:54:00 : missed by Joshua O'Garro(CSUN) 40-60,period_2 player_786203340 team_101,False,786203340,2nd Half,11:54:00,Joshua O'Garro,CSUN,40-60,missed,11:54,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt layup pointsinthepaint,both,89.0,52.0,UNI,CSUN,2026,Home,Q4
81,2825464475,13.0,5.0,504,False,2nd 11:33:00 : missed by Kyle Pock(UNI) 40-60,period_2 player_786203331 team_504,False,786203331,2nd Half,11:33:00,Kyle Pock,UNI,40-60,missed,11:33,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot,both,87.0,45.0,UNI,CSUN,2026,Home,Q4
82,2825464488,26.0,84.0,504,True,2nd 10:44:00 : made by RJ Taylor(UNI) 42-63,period_2 player_786203332 team_504,False,786203332,2nd Half,10:44:00,RJ Taylor,UNI,42-63,made,10:44,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,74.0,-34.0,UNI,CSUN,2026,Home,Q4
83,2825464496,8.0,53.0,504,True,2nd 10:17:00 : made by Ben Schwieger(UNI) 42-65,period_2 player_786203325 team_504,False,786203325,2nd Half,10:17:00,Ben Schwieger,UNI,42-65,made,10:17,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,UNI,CSUN,2026,Home,Q4
84,2825464500,86.0,36.0,101,False,2nd 09:58:00 : missed by Larry Hughes II(CSUN) 42-65,period_2 player_786203345 team_101,False,786203345,2nd Half,09:58:00,Larry Hughes II,CSUN,42-65,missed,09:58,CSUNUNI11062025,mid-range,CSUNUNI11062025,False,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,86.0,36.0,UNI,CSUN,2026,Home,Q4
85,2825464502,13.0,52.0,504,True,2nd 09:52:00 : made by RJ Taylor(UNI) 42-67,period_2 player_786203332 team_504,False,786203332,2nd Half,09:52:00,RJ Taylor,UNI,42-67,made,09:52,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintfastbreak,both,87.0,-2.0,UNI,CSUN,2026,Home,Q4
86,2825464510,92.0,52.0,101,False,2nd 09:38:00 : missed by Grady Lewis(CSUN) 42-67,period_2 player_786203341 team_101,False,786203341,2nd Half,09:38:00,Grady Lewis,CSUN,42-67,missed,09:38,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,52.0,UNI,CSUN,2026,Home,Q4
87,2825464514,11.0,51.0,504,True,2nd 09:15:00 : made by Ben Schwieger(UNI) 42-69,period_2 player_786203325 team_504,False,786203325,2nd Half,09:15:00,Ben Schwieger,UNI,42-69,made,09:15,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,-1.0,UNI,CSUN,2026,Home,Q4
88,2825464523,10.0,3.0,504,False,2nd 08:50:00 : missed by Max Weisbrod(UNI) 44-69,period_2 player_786203330 team_504,False,786203330,2nd Half,08:50:00,Max Weisbrod,UNI,44-69,missed,08:50,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,90.0,47.0,UNI,CSUN,2026,Home,Q4
89,2825464525,90.0,47.0,101,False,2nd 08:33:00 : missed by Josiah Davis(CSUN) 44-69,period_2 player_786203344 team_101,False,786203344,2nd Half,08:33:00,Josiah Davis,CSUN,44-69,missed,08:33,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,47.0,UNI,CSUN,2026,Home,Q4
90,2825464527,4.0,17.0,504,False,2nd 08:25:00 : missed by Trey Campbell(UNI) 44-69,period_2 player_786203327 team_504,False,786203327,2nd Half,08:25:00,Trey Campbell,UNI,44-69,missed,08:25,CSUNUNI11062025,mid-range,CSUNUNI11062025,False,"('Ben Schwieger', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,96.0,33.0,UNI,CSUN,2026,Home,Q4
91,2825464529,26.0,82.0,504,True,2nd 08:19:00 : made by Max Weisbrod(UNI) 44-72,period_2 player_786203330 team_504,False,786203330,2nd Half,08:19:00,Max Weisbrod,UNI,44-72,made,08:19,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,74.0,-32.0,UNI,CSUN,2026,Home,Q4
92,2825464531,76.0,87.0,101,True,2nd 08:02:00 : made by Larry Hughes II(CSUN) 47-72,period_2 player_786203345 team_101,False,786203345,2nd Half,08:02:00,Larry Hughes II,CSUN,47-72,made,08:02,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,76.0,87.0,UNI,CSUN,2026,Home,Q4
93,2825464542,32.0,52.0,504,False,2nd 07:08:00 : missed by Max Weisbrod(UNI) 47-72,period_2 player_786203330 team_504,False,786203330,2nd Half,07:08:00,Max Weisbrod,UNI,47-72,missed,07:08,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,68.0,-2.0,UNI,CSUN,2026,Home,Q4
94,2825464544,90.0,50.0,101,False,2nd 06:50:00 : missed by Josiah Davis(CSUN) 47-72,period_2 player_786203344 team_101,False,786203344,2nd Half,06:50:00,Josiah Davis,CSUN,47-72,missed,06:50,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,90.0,50.0,UNI,CSUN,2026,Home,Q4
95,2825464547,13.0,57.0,504,False,2nd 06:24:00 : missed by Tristan Smith(UNI) 47-72,period_2 player_786203336 team_504,False,786203336,2nd Half,06:24:00,Tristan Smith,UNI,47-72,missed,06:24,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,87.0,-7.0,UNI,CSUN,2026,Home,Q4
96,2825464558,30.0,36.0,504,True,2nd 05:42:00 : made by Leon Bond III(UNI) 48-75,period_2 player_786203329 team_504,False,786203329,2nd Half,05:42:00,Leon Bond III,UNI,48-75,made,05:42,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,70.0,14.0,UNI,CSUN,2026,Home,Q4
97,2825464560,81.0,91.0,101,False,2nd 05:29:00 : missed by Davius Loury(CSUN) 48-75,period_2 player_786203350 team_101,False,786203350,2nd Half,05:29:00,Davius Loury,CSUN,48-75,missed,05:29,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,81.0,91.0,UNI,CSUN,2026,Home,Q4
98,2825464562,6.0,95.0,504,False,2nd 05:09:00 : missed by Tristan Smith(UNI) 48-75,period_2 player_786203336 team_504,False,786203336,2nd Half,05:09:00,Tristan Smith,UNI,48-75,missed,05:09,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,94.0,-45.0,UNI,CSUN,2026,Home,Q4
99,2825464566,13.0,41.0,504,True,2nd 04:53:00 : made by Leon Bond III(UNI) 48-77,period_2 player_786203329 team_504,False,786203329,2nd Half,04:53:00,Leon Bond III,UNI,48-77,made,04:53,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,9.0,UNI,CSUN,2026,Home,Q4
100,2825464571,69.0,54.0,101,False,2nd 04:43:00 : missed by Aleks Szymczyk(CSUN) 48-77,period_2 player_786203342 team_101,False,786203342,2nd Half,04:43:00,Aleks Szymczyk,CSUN,48-77,missed,04:43,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,69.0,54.0,UNI,CSUN,2026,Home,Q4
101,2825464575,18.0,7.0,504,False,2nd 04:28:00 : missed by Trey Campbell(UNI) 48-77,period_2 player_786203327 team_504,False,786203327,2nd Half,04:28:00,Trey Campbell,UNI,48-77,missed,04:28,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,82.0,43.0,UNI,CSUN,2026,Home,Q4
102,2825464579,92.0,47.0,101,True,2nd 04:12:00 : made by Mahmoud Fofana(CSUN) 50-77,period_2 player_786203343 team_101,False,786203343,2nd Half,04:12:00,Mahmoud Fofana,CSUN,50-77,made,04:12,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,47.0,UNI,CSUN,2026,Home,Q4
103,2825464580,22.0,88.0,504,True,2nd 03:52:00 : made by Ben Schwieger(UNI) 50-80,period_2 player_786203325 team_504,False,786203325,2nd Half,03:52:00,Ben Schwieger,UNI,50-80,made,03:52,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,78.0,-38.0,UNI,CSUN,2026,Home,Q4
104,2825464586,13.0,43.0,504,True,2nd 02:56:00 : made by Tristan Smith(UNI) 50-82,period_2 player_786203336 team_504,False,786203336,2nd Half,02:56:00,Tristan Smith,UNI,50-82,made,02:56,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt dunk fromturnoverpointsinthepaint,both,87.0,7.0,UNI,CSUN,2026,Home,Q4
105,2825464587,69.0,51.0,101,False,2nd 02:46:00 : missed by Joshua O'Garro(CSUN) 50-82,period_2 player_786203340 team_101,False,786203340,2nd Half,02:46:00,Joshua O'Garro,CSUN,50-82,missed,02:46,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,69.0,51.0,UNI,CSUN,2026,Home,Q4
106,2825464589,10.0,52.0,504,False,2nd 02:36:00 : missed by Trey Campbell(UNI) 50-82,period_2 player_786203327 team_504,False,786203327,2nd Half,02:36:00,Trey Campbell,UNI,50-82,missed,02:36,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,UNI,CSUN,2026,Home,Q4
107,2825464608,12.0,44.0,504,True,2nd 02:20:00 : made by Geon Hutchins(UNI) 50-84,period_2 player_786203335 team_504,False,786203335,2nd Half,02:20:00,Geon Hutchins,UNI,50-84,made,02:20,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Ismael Diouf', 'Rj Taylor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,6.0,UNI,CSUN,2026,Home,Q4
108,2825464609,83.0,35.0,101,False,2nd 02:17:00 : missed by James Evans Jr.(CSUN) 50-84,period_2 player_786203349 team_101,False,786203349,2nd Half,02:17:00,James Evans Jr.,CSUN,50-84,missed,02:17,CSUNUNI11062025,mid-range,CSUNUNI11062025,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Ismael Diouf', 'Rj Taylor')",2pt jumpshot,both,83.0,35.0,UNI,CSUN,2026,Home,Q4
109,2825464620,12.0,46.0,504,True,2nd 01:37:00 : made by Chase Courbat(UNI) 52-86,period_2 player_786203326 team_504,False,786203326,2nd Half,01:37:00,Chase Courbat,UNI,52-86,made,01:37,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Ismael Diouf', 'Rj Taylor')",2pt layup pointsinthepaint,both,88.0,4.0,UNI,CSUN,2026,Home,Q4
110,2825464622,96.0,95.0,101,True,2nd 01:21:00 : made by Robert Thibiant(CSUN) 55-86,period_2 player_786203347 team_101,False,786203347,2nd Half,01:21:00,Robert Thibiant,CSUN,55-86,made,01:21,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Ismael Diouf', 'Rj Taylor')",3pt jumpshot,both,96.0,95.0,UNI,CSUN,2026,Home,Q4
111,2825464624,20.0,95.0,504,False,2nd 01:03:00 : missed by Ismael Diouf(UNI) 55-86,period_2 player_786203334 team_504,False,786203334,2nd Half,01:03:00,Ismael Diouf,UNI,55-86,missed,01:03,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Ismael Diouf', 'Rj Taylor')",3pt jumpshot,both,80.0,-45.0,UNI,CSUN,2026,Home,Q4
112,2825464627,22.0,90.0,504,False,2nd 00:38:80 : missed by Geon Hutchins(UNI) 55-86,period_2 player_786203335 team_504,False,786203335,2nd Half,00:38:80,Geon Hutchins,UNI,55-86,missed,00:38,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Ismael Diouf', 'Rj Taylor')",3pt jumpshot 2ndchance,both,78.0,-40.0,UNI,CSUN,2026,Home,Q4
113,2825464629,89.0,50.0,101,False,2nd 00:26:80 : missed by Greg Gazarian(CSUN) 55-86,period_2 player_786203348 team_101,False,786203348,2nd Half,00:26:80,Greg Gazarian,CSUN,55-86,missed,00:26,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Ismael Diouf', 'Rj Taylor')",2pt jumpshot pointsinthepaintblocked,both,89.0,50.0,UNI,CSUN,2026,Home,Q4
114,2825464632,88.0,45.0,101,True,2nd 00:21:70 : made by Aleks Szymczyk(CSUN) 57-86,period_2 player_786203342 team_101,False,786203342,2nd Half,00:21:70,Aleks Szymczyk,CSUN,57-86,made,00:21,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Ismael Diouf', 'Rj Taylor')",2pt layup 2ndchancepointsinthepaint,both,88.0,45.0,UNI,CSUN,2026,Home,Q4
0,2828744534,93.0,52.0,504,True,1st 19:28:00 : made by Will Hornseth(UNI) 0-2,period_1 player_786452203 team_504,False,786452203,1st Half,19:28:00,Will Hornseth,UNI,0-2,made,19:28,SouthDakotaStUNI11092025,paint,SouthDakotaStUNI11092025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,52.0,UNI,South Dakota St.,2026,Home,Q4
1,2828744536,10.0,55.0,649,True,1st 19:08:00 : made by Kalen Garry(South Dakota St.) 2-2,period_1 player_786452213 team_649,False,786452213,1st Half,19:08:00,Kalen Garry,South Dakota St.,2-2,made,19:08,SouthDakotaStUNI11092025,paint,SouthDakotaStUNI11092025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,-5.0,UNI,South Dakota St.,2026,Home,Q4
2,2828744538,28.0,80.0,649,False,1st 18:08:00 : missed by Jaden Jackson(South Dakota St.) 2-2,period_1 player_786452223 team_649,False,786452223,1st Half,18:08:00,Jaden Jackson,South Dakota St.,2-2,missed,18:08,SouthDakotaStUNI11092025,3pt,SouthDakotaStUNI11092025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,72.0,-30.0,UNI,South Dakota St.,2026,Home,Q4
3,2828744541,85.0,54.0,504,False,1st 17:53:00 : missed by Will Hornseth(UNI) 2-2,period_1 player_786452203 team_504,False,786452203,1st Half,17:53:00,Will Hornseth,UNI,2-2,missed,17:53,SouthDakotaStUNI11092025,paint,SouthDakotaStUNI11092025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintblocked,both,85.0,54.0,UNI,South Dakota St.,2026,Home,Q4
