shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823066443,17.0,42.0,482,True,2nd 17:48:00 : made by Reggie Prudhomme(Niagara) 28-41,period_2 player_785985545 team_482,False,785985545,2nd Half,17:48:00,Reggie Prudhomme,Niagara,28-41,made,17:48,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,8.0,Niagara,Duquesne,2025,Away,Q3
2823066444,76.0,9.0,194,False,2nd 17:40:00 : missed by Jimmie Williams(Duquesne) 28-41,period_2 player_785985537 team_194,False,785985537,2nd Half,17:40:00,Jimmie Williams,Duquesne,28-41,missed,17:40,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",3pt jumpshot,both,76.0,9.0,Niagara,Duquesne,2025,Away,Q3
2823066450,7.0,45.0,482,False,2nd 17:10:00 : missed by Brian Griffith(Niagara) 28-41,period_2 player_785985553 team_482,False,785985553,2nd Half,17:10:00,Brian Griffith,Niagara,28-41,missed,17:10,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,93.0,5.0,Niagara,Duquesne,2025,Away,Q3
2823066461,93.0,50.0,194,True,2nd 16:40:00 : made by Jimmie Williams(Duquesne) 28-45,period_2 player_785985537 team_194,False,785985537,2nd Half,16:40:00,Jimmie Williams,Duquesne,28-45,made,16:40,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Niagara,Duquesne,2025,Away,Q3
2823066465,93.0,46.0,194,True,2nd 16:18:00 : made by Maximus Edwards(Duquesne) 28-47,period_2 player_785985529 team_194,False,785985529,2nd Half,16:18:00,Maximus Edwards,Duquesne,28-47,made,16:18,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Niagara,Duquesne,2025,Away,Q3
2823066466,5.0,44.0,482,True,2nd 15:45:00 : made by Josiah Sabino(Niagara) 30-47,period_2 player_785985546 team_482,False,785985546,2nd Half,15:45:00,Josiah Sabino,Niagara,30-47,made,15:45,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,95.0,6.0,Niagara,Duquesne,2025,Away,Q3
2823066467,89.0,49.0,194,False,2nd 15:32:00 : missed by Jimmie Williams(Duquesne) 30-47,period_2 player_785985537 team_194,False,785985537,2nd Half,15:32:00,Jimmie Williams,Duquesne,30-47,missed,15:32,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt floatingjumpshot pointsinthepaint,both,89.0,49.0,Niagara,Duquesne,2025,Away,Q3
2823066469,30.0,24.0,482,False,2nd 15:09:00 : missed by Reggie Prudhomme(Niagara) 30-47,period_2 player_785985545 team_482,False,785985545,2nd Half,15:09:00,Reggie Prudhomme,Niagara,30-47,missed,15:09,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",3pt jumpshot,both,70.0,26.0,Niagara,Duquesne,2025,Away,Q3
2823066471,91.0,50.0,194,True,2nd 14:58:00 : made by John Hugley IV(Duquesne) 30-49,period_2 player_785985527 team_194,False,785985527,2nd Half,14:58:00,John Hugley IV,Duquesne,30-49,made,14:58,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,91.0,50.0,Niagara,Duquesne,2025,Away,Q3
2823066473,7.0,41.0,482,False,2nd 14:35:00 : missed by Justin Hawkins(Niagara) 30-49,period_2 player_785985547 team_482,False,785985547,2nd Half,14:35:00,Justin Hawkins,Niagara,30-49,missed,14:35,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt jumpshot pointsinthepaint,both,93.0,9.0,Niagara,Duquesne,2025,Away,Q3
2823066498,94.0,57.0,194,False,2nd 13:40:00 : missed by Dom Aekins(Duquesne) 30-49,period_2 player_785985540 team_194,False,785985540,2nd Half,13:40:00,Dom Aekins,Duquesne,30-49,missed,13:40,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,57.0,Niagara,Duquesne,2025,Away,Q3
2823066501,88.0,25.0,194,True,2nd 13:32:00 : made by Dom Aekins(Duquesne) 30-51,period_2 player_785985540 team_194,False,785985540,2nd Half,13:32:00,Dom Aekins,Duquesne,30-51,made,13:32,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt pullupjumpshot 2ndchancefromturnover,both,88.0,25.0,Niagara,Duquesne,2025,Away,Q3
2823066512,81.0,44.0,194,False,2nd 12:27:00 : missed by Dom Aekins(Duquesne) 32-51,period_2 player_785985540 team_194,False,785985540,2nd Half,12:27:00,Dom Aekins,Duquesne,32-51,missed,12:27,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt floatingjumpshot pointsinthepaintblocked,both,81.0,44.0,Niagara,Duquesne,2025,Away,Q3
2823066515,6.0,47.0,482,True,2nd 12:18:00 : made by Vice Zanki(Niagara) 34-51,period_2 player_785985550 team_482,False,785985550,2nd Half,12:18:00,Vice Zanki,Niagara,34-51,made,12:18,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,3.0,Niagara,Duquesne,2025,Away,Q3
2823066517,91.0,56.0,194,False,2nd 12:08:00 : missed by Maximus Edwards(Duquesne) 34-51,period_2 player_785985529 team_194,False,785985529,2nd Half,12:08:00,Maximus Edwards,Duquesne,34-51,missed,12:08,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,91.0,56.0,Niagara,Duquesne,2025,Away,Q3
2823066525,84.0,33.0,194,False,2nd 11:38:00 : missed by Maximus Edwards(Duquesne) 36-51,period_2 player_785985529 team_194,False,785985529,2nd Half,11:38:00,Maximus Edwards,Duquesne,36-51,missed,11:38,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt jumpshot,both,84.0,33.0,Niagara,Duquesne,2025,Away,Q3
2823066527,92.0,45.0,194,True,2nd 11:30:00 : made by Dom Aekins(Duquesne) 36-53,period_2 player_785985540 team_194,False,785985540,2nd Half,11:30:00,Dom Aekins,Duquesne,36-53,made,11:30,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,45.0,Niagara,Duquesne,2025,Away,Q3
2823066545,91.0,95.0,194,True,2nd 10:30:00 : made by Tarence Guinyard(Duquesne) 38-56,period_2 player_785985538 team_194,False,785985538,2nd Half,10:30:00,Tarence Guinyard,Duquesne,38-56,made,10:30,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,91.0,95.0,Niagara,Duquesne,2025,Away,Q3
2823066547,8.0,43.0,482,True,2nd 10:11:00 : made by Reggie Prudhomme(Niagara) 40-56,period_2 player_785985545 team_482,False,785985545,2nd Half,10:11:00,Reggie Prudhomme,Niagara,40-56,made,10:11,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,7.0,Niagara,Duquesne,2025,Away,Q3
2823066549,69.0,65.0,194,True,2nd 09:57:00 : made by John Hugley IV(Duquesne) 40-59,period_2 player_785985527 team_194,False,785985527,2nd Half,09:57:00,John Hugley IV,Duquesne,40-59,made,09:57,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,69.0,65.0,Niagara,Duquesne,2025,Away,Q3
2823066551,9.0,4.0,482,False,2nd 09:32:00 : missed by Vice Zanki(Niagara) 40-59,period_2 player_785985550 team_482,False,785985550,2nd Half,09:32:00,Vice Zanki,Niagara,40-59,missed,09:32,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,91.0,46.0,Niagara,Duquesne,2025,Away,Q3
2823066553,78.0,90.0,194,True,2nd 09:19:00 : made by Tarence Guinyard(Duquesne) 40-62,period_2 player_785985538 team_194,False,785985538,2nd Half,09:19:00,Tarence Guinyard,Duquesne,40-62,made,09:19,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,78.0,90.0,Niagara,Duquesne,2025,Away,Q3
2823066559,6.0,44.0,482,True,2nd 08:55:00 : made by Justin Page(Niagara) 42-62,period_2 player_785985549 team_482,False,785985549,2nd Half,08:55:00,Justin Page,Niagara,42-62,made,08:55,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters')",2pt dunk pointsinthepaint,both,94.0,6.0,Niagara,Duquesne,2025,Away,Q3
2823066560,68.0,32.0,194,False,2nd 08:43:00 : missed by Tarence Guinyard(Duquesne) 42-62,period_2 player_785985538 team_194,False,785985538,2nd Half,08:43:00,Tarence Guinyard,Duquesne,42-62,missed,08:43,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,68.0,32.0,Niagara,Duquesne,2025,Away,Q3
2823066562,33.0,43.0,482,False,2nd 08:29:00 : missed by Justin Page(Niagara) 42-62,period_2 player_785985549 team_482,False,785985549,2nd Half,08:29:00,Justin Page,Niagara,42-62,missed,08:29,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,67.0,7.0,Niagara,Duquesne,2025,Away,Q3
2823066574,94.0,54.0,194,True,2nd 07:39:00 : made by Cameron Crawford(Duquesne) 42-66,period_2 player_785985531 team_194,False,785985531,2nd Half,07:39:00,Cameron Crawford,Duquesne,42-66,made,07:39,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Trenton Walters')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Niagara,Duquesne,2025,Away,Q3
2823066576,5.0,51.0,482,True,2nd 07:15:00 : made by Justin Page(Niagara) 44-66,period_2 player_785985549 team_482,False,785985549,2nd Half,07:15:00,Justin Page,Niagara,44-66,made,07:15,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Trenton Walters')",2pt drivinglayup pointsinthepaint,both,95.0,-1.0,Niagara,Duquesne,2025,Away,Q3
2823066586,93.0,5.0,194,False,2nd 07:08:00 : missed by Maximus Edwards(Duquesne) 44-66,period_2 player_785985529 team_194,False,785985529,2nd Half,07:08:00,Maximus Edwards,Duquesne,44-66,missed,07:08,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",3pt jumpshot,both,93.0,5.0,Niagara,Duquesne,2025,Away,Q3
2823066588,11.0,48.0,482,True,2nd 06:43:00 : made by Justin Hawkins(Niagara) 46-66,period_2 player_785985547 team_482,False,785985547,2nd Half,06:43:00,Justin Hawkins,Niagara,46-66,made,06:43,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt hookshot pointsinthepaint,both,89.0,2.0,Niagara,Duquesne,2025,Away,Q3
2823066589,94.0,48.0,194,True,2nd 06:30:00 : made by Maximus Edwards(Duquesne) 46-68,period_2 player_785985529 team_194,False,785985529,2nd Half,06:30:00,Maximus Edwards,Duquesne,46-68,made,06:30,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Niagara,Duquesne,2025,Away,Q3
2823066600,93.0,53.0,194,True,2nd 05:55:00 : made by Stef van Bussel(Duquesne) 48-70,period_2 player_785985536 team_194,False,785985536,2nd Half,05:55:00,Stef van Bussel,Duquesne,48-70,made,05:55,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams')",2pt layup pointsinthepaint,both,93.0,53.0,Niagara,Duquesne,2025,Away,Q3
2823066606,31.0,18.0,482,False,2nd 05:31:00 : missed by Brian Griffith(Niagara) 48-70,period_2 player_785985553 team_482,False,785985553,2nd Half,05:31:00,Brian Griffith,Niagara,48-70,missed,05:31,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams')",3pt jumpshot,both,69.0,32.0,Niagara,Duquesne,2025,Away,Q3
2823066608,72.0,83.0,194,True,2nd 05:22:00 : made by Tarence Guinyard(Duquesne) 48-73,period_2 player_785985538 team_194,False,785985538,2nd Half,05:22:00,Tarence Guinyard,Duquesne,48-73,made,05:22,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Will Shortt')",3pt jumpshot,both,72.0,83.0,Niagara,Duquesne,2025,Away,Q3
2823066620,7.0,42.0,482,False,2nd 05:11:00 : missed by Landon Williams(Niagara) 48-73,period_2 player_785985551 team_482,False,785985551,2nd Half,05:11:00,Landon Williams,Niagara,48-73,missed,05:11,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,93.0,8.0,Niagara,Duquesne,2025,Away,Q3
2823066624,69.0,77.0,194,False,2nd 04:55:00 : missed by Maximus Edwards(Duquesne) 48-73,period_2 player_785985529 team_194,False,785985529,2nd Half,04:55:00,Maximus Edwards,Duquesne,48-73,missed,04:55,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,69.0,77.0,Niagara,Duquesne,2025,Away,Q3
2823066626,13.0,46.0,482,True,2nd 04:31:00 : made by Vice Zanki(Niagara) 50-73,period_2 player_785985550 team_482,False,785985550,2nd Half,04:31:00,Vice Zanki,Niagara,50-73,made,04:31,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt pullupjumpshot pointsinthepaint,both,87.0,4.0,Niagara,Duquesne,2025,Away,Q3
2823066627,69.0,71.0,194,True,2nd 04:20:00 : made by Jimmie Williams(Duquesne) 50-76,period_2 player_785985537 team_194,False,785985537,2nd Half,04:20:00,Jimmie Williams,Duquesne,50-76,made,04:20,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Josiah Sabino', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,69.0,71.0,Niagara,Duquesne,2025,Away,Q3
2823066629,19.0,27.0,482,True,2nd 03:57:00 : made by Reggie Prudhomme(Niagara) 52-76,period_2 player_785985545 team_482,False,785985545,2nd Half,03:57:00,Reggie Prudhomme,Niagara,52-76,made,03:57,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt pullupjumpshot,both,81.0,23.0,Niagara,Duquesne,2025,Away,Q3
2823066649,27.0,15.0,482,False,2nd 02:55:00 : missed by Vice Zanki(Niagara) 52-78,period_2 player_785985550 team_482,False,785985550,2nd Half,02:55:00,Vice Zanki,Niagara,52-78,missed,02:55,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,73.0,35.0,Niagara,Duquesne,2025,Away,Q3
2823066651,21.0,66.0,482,True,2nd 02:50:00 : made by Justin Page(Niagara) 54-78,period_2 player_785985549 team_482,False,785985549,2nd Half,02:50:00,Justin Page,Niagara,54-78,made,02:50,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt jumpshot 2ndchance,both,79.0,-16.0,Niagara,Duquesne,2025,Away,Q3
2823066653,93.0,54.0,194,True,2nd 02:38:00 : made by Lazar Milosevic(Duquesne) 54-80,period_2 player_785985541 team_194,False,785985541,2nd Half,02:38:00,Lazar Milosevic,Duquesne,54-80,made,02:38,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt layup pointsinthepaint,both,93.0,54.0,Niagara,Duquesne,2025,Away,Q3
2823066673,21.0,10.0,482,True,2nd 01:41:00 : made by Reggie Prudhomme(Niagara) 59-81,period_2 player_785985545 team_482,False,785985545,2nd Half,01:41:00,Reggie Prudhomme,Niagara,59-81,made,01:41,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,79.0,40.0,Niagara,Duquesne,2025,Away,Q3
2823066675,65.0,48.0,194,False,2nd 01:27:00 : missed by Alex Williams(Duquesne) 59-81,period_2 player_785985528 team_194,False,785985528,2nd Half,01:27:00,Alex Williams,Duquesne,59-81,missed,01:27,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,65.0,48.0,Niagara,Duquesne,2025,Away,Q3
2823066684,72.0,17.0,194,False,2nd 01:06:00 : missed by Alex Williams(Duquesne) 61-81,period_2 player_785985528 team_194,False,785985528,2nd Half,01:06:00,Alex Williams,Duquesne,61-81,missed,01:06,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,72.0,17.0,Niagara,Duquesne,2025,Away,Q3
2823066686,75.0,14.0,194,False,2nd 00:59:20 : missed by Seamus McDermott(Duquesne) 61-81,period_2 player_785985534 team_194,False,785985534,2nd Half,00:59:20,Seamus McDermott,Duquesne,61-81,missed,00:59,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot 2ndchance,both,75.0,14.0,Niagara,Duquesne,2025,Away,Q3
2823066702,8.0,42.0,482,True,2nd 00:03:90 : made by Justin Page(Niagara) 63-83,period_2 player_785985549 team_482,False,785985549,2nd Half,00:03:90,Justin Page,Niagara,63-83,made,00:03,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Niagara,Duquesne,2025,Away,Q3
2827389752,93.0,46.0,482,True,1st 19:38:00 : made by Will Shortt(Niagara) 2-0,period_1 player_786341834 team_482,False,786341834,1st Half,19:38:00,Will Shortt,Niagara,2-0,made,19:38,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,46.0,Niagara,Binghamton,2025,Away,Q4
2827389754,7.0,57.0,62,False,1st 19:07:00 : missed by Jeremiah Quigley(Binghamton) 2-0,period_1 player_786341785 team_62,False,786341785,1st Half,19:07:00,Jeremiah Quigley,Binghamton,2-0,missed,19:07,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,Niagara,Binghamton,2025,Away,Q4
2827389761,7.0,56.0,62,False,1st 18:48:00 : missed by Zyier Beverly(Binghamton) 2-0,period_1 player_786341788 team_62,False,786341788,1st Half,18:48:00,Zyier Beverly,Binghamton,2-0,missed,18:48,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Niagara,Binghamton,2025,Away,Q4
2827389769,93.0,57.0,482,False,1st 18:24:00 : missed by Justin Page(Niagara) 2-0,period_1 player_786341831 team_482,False,786341831,1st Half,18:24:00,Justin Page,Niagara,2-0,missed,18:24,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt floatingjumpshot pointsinthepaint,both,93.0,57.0,Niagara,Binghamton,2025,Away,Q4
2827389773,6.0,56.0,62,False,1st 18:03:00 : missed by Jeremiah Quigley(Binghamton) 2-0,period_1 player_786341785 team_62,False,786341785,1st Half,18:03:00,Jeremiah Quigley,Binghamton,2-0,missed,18:03,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,-6.0,Niagara,Binghamton,2025,Away,Q4
