shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823068093,69.0,59.0,1014,False,1st 04:15:00 : missed by Chadlyn Traylor(Col. of Charleston) 17-29,period_1 player_785985615 team_1014,False,785985615,1st Half,04:15:00,Chadlyn Traylor,Col. of Charleston,17-29,missed,04:15,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Martin Kalu')",3pt jumpshot,both,69.0,59.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068095,94.0,50.0,1014,True,1st 04:10:00 : made by Martin Kalu(Col. of Charleston) 17-31,period_1 player_785985617 team_1014,False,785985617,1st Half,04:10:00,Martin Kalu,Col. of Charleston,17-31,made,04:10,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Martin Kalu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068099,90.0,49.0,1014,True,1st 03:34:00 : made by Martin Kalu(Col. of Charleston) 17-33,period_1 player_785985617 team_1014,False,785985617,1st Half,03:34:00,Martin Kalu,Col. of Charleston,17-33,made,03:34,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Martin Kalu')",2pt layup pointsinthepaintfromturnover,both,90.0,49.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068101,23.0,41.0,12830,False,1st 03:22:00 : missed by TJ Printup(Tusculum) 17-33,period_1 player_785985626 team_12830,False,785985626,1st Half,03:22:00,TJ Printup,Tusculum,17-33,missed,03:22,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Martin Kalu')",2pt jumpshot,both,77.0,9.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068103,89.0,53.0,1014,True,1st 03:09:00 : made by Chris Davis Jr(Col. of Charleston) 17-35,period_1 player_785985613 team_1014,False,785985613,1st Half,03:09:00,Chris Davis Jr,Col. of Charleston,17-35,made,03:09,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,89.0,53.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068114,27.0,76.0,12830,True,1st 02:38:00 : made by Jordan Attia(Tusculum) 20-35,period_1 player_785985635 team_12830,False,785985635,1st Half,02:38:00,Jordan Attia,Tusculum,20-35,made,02:38,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,73.0,-26.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068116,92.0,41.0,1014,False,1st 02:21:00 : missed by Jaxon Prunty(Col. of Charleston) 20-35,period_1 player_785985609 team_1014,False,785985609,1st Half,02:21:00,Jaxon Prunty,Col. of Charleston,20-35,missed,02:21,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,92.0,41.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068127,29.0,78.0,12830,False,1st 01:44:00 : missed by Jai'Den Davis(Tusculum) 20-37,period_1 player_785985634 team_12830,False,785985634,1st Half,01:44:00,Jai'Den Davis,Tusculum,20-37,missed,01:44,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,71.0,-28.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068129,88.0,59.0,1014,False,1st 01:28:00 : missed by Kendall Taylor(Col. of Charleston) 20-37,period_1 player_785985607 team_1014,False,785985607,1st Half,01:28:00,Kendall Taylor,Col. of Charleston,20-37,missed,01:28,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,88.0,59.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068131,94.0,50.0,1014,False,1st 01:24:00 : missed by Chol Machot(Col. of Charleston) 20-37,period_1 player_785985621 team_1014,False,785985621,1st Half,01:24:00,Chol Machot,Col. of Charleston,20-37,missed,01:24,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068133,94.0,50.0,1014,True,1st 01:22:00 : made by Kendall Taylor(Col. of Charleston) 20-39,period_1 player_785985607 team_1014,False,785985607,1st Half,01:22:00,Kendall Taylor,Col. of Charleston,20-39,made,01:22,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068134,6.0,32.0,12830,False,1st 01:03:00 : missed by TJ Printup(Tusculum) 20-39,period_1 player_785985626 team_12830,False,785985626,1st Half,01:03:00,TJ Printup,Tusculum,20-39,missed,01:03,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot,both,94.0,18.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068136,90.0,40.0,1014,False,1st 00:53:90 : missed by Jlynn Counter(Col. of Charleston) 20-39,period_1 player_785985599 team_1014,False,785985599,1st Half,00:53:90,Jlynn Counter,Col. of Charleston,20-39,missed,00:53,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,90.0,40.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068138,6.0,3.0,12830,False,1st 00:45:90 : missed by Jeremiah Wilson(Tusculum) 20-39,period_1 player_785985632 team_12830,False,785985632,1st Half,00:45:90,Jeremiah Wilson,Tusculum,20-39,missed,00:45,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,94.0,47.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068140,15.0,59.0,12830,False,1st 00:40:20 : missed by Bryce Jackson(Tusculum) 20-39,period_1 player_785985625 team_12830,False,785985625,1st Half,00:40:20,Bryce Jackson,Tusculum,20-39,missed,00:40,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,85.0,-9.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068143,92.0,52.0,1014,True,1st 00:18:30 : made by Chol Machot(Col. of Charleston) 20-41,period_1 player_785985621 team_1014,False,785985621,1st Half,00:18:30,Chol Machot,Col. of Charleston,20-41,made,00:18,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt dunk pointsinthepaint,both,92.0,52.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068145,25.0,18.0,12830,False,1st 00:00:10 : missed by TJ Printup(Tusculum) 20-41,period_1 player_785985626 team_12830,False,785985626,1st Half,00:00:10,TJ Printup,Tusculum,20-41,missed,00:00,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chol Machot', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,75.0,32.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068163,9.0,49.0,1014,True,2nd 19:27:00 : made by Christian Reeves(Col. of Charleston) 20-43,period_2 player_785985602 team_1014,False,785985602,2nd Half,19:27:00,Christian Reeves,Col. of Charleston,20-43,made,19:27,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068167,25.0,12.0,1014,False,2nd 19:00:00 : missed by Martin Kalu(Col. of Charleston) 20-43,period_2 player_785985617 team_1014,False,785985617,2nd Half,19:00:00,Martin Kalu,Col. of Charleston,20-43,missed,19:00,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot fromturnover,both,75.0,38.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068169,6.0,50.0,1014,True,2nd 18:57:00 : made by Kendall Taylor(Col. of Charleston) 20-45,period_2 player_785985607 team_1014,False,785985607,2nd Half,18:57:00,Kendall Taylor,Col. of Charleston,20-45,made,18:57,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068170,85.0,69.0,12830,False,2nd 18:39:00 : missed by Bryce Jackson(Tusculum) 20-45,period_2 player_785985625 team_12830,False,785985625,2nd Half,18:39:00,Bryce Jackson,Tusculum,20-45,missed,18:39,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot,both,85.0,69.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068172,6.0,95.0,1014,False,2nd 18:30:00 : missed by Jaxon Prunty(Col. of Charleston) 20-45,period_2 player_785985609 team_1014,False,785985609,2nd Half,18:30:00,Jaxon Prunty,Col. of Charleston,20-45,missed,18:30,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,94.0,-45.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068174,92.0,97.0,12830,False,2nd 18:21:00 : missed by Malachi Hale(Tusculum) 20-45,period_2 player_785985631 team_12830,False,785985631,2nd Half,18:21:00,Malachi Hale,Tusculum,20-45,missed,18:21,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,92.0,97.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068176,74.0,82.0,12830,True,2nd 18:15:00 : made by Malachi Hale(Tusculum) 23-45,period_2 player_785985631 team_12830,False,785985631,2nd Half,18:15:00,Malachi Hale,Tusculum,23-45,made,18:15,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot 2ndchance,both,74.0,82.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068178,24.0,85.0,1014,False,2nd 18:04:00 : missed by Jlynn Counter(Col. of Charleston) 23-45,period_2 player_785985599 team_1014,False,785985599,2nd Half,18:04:00,Jlynn Counter,Col. of Charleston,23-45,missed,18:04,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,76.0,-35.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068180,88.0,56.0,12830,True,2nd 17:57:00 : made by Amari Allen(Tusculum) 25-45,period_2 player_785985633 team_12830,False,785985633,2nd Half,17:57:00,Amari Allen,Tusculum,25-45,made,17:57,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaintfastbreak,both,88.0,56.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068187,20.0,90.0,1014,False,2nd 17:44:00 : missed by Martin Kalu(Col. of Charleston) 26-45,period_2 player_785985617 team_1014,False,785985617,2nd Half,17:44:00,Martin Kalu,Col. of Charleston,26-45,missed,17:44,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,80.0,-40.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068189,92.0,43.0,12830,False,2nd 17:34:00 : missed by Amari Allen(Tusculum) 26-45,period_2 player_785985633 team_12830,False,785985633,2nd Half,17:34:00,Amari Allen,Tusculum,26-45,missed,17:34,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,92.0,43.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068191,9.0,46.0,1014,True,2nd 17:29:00 : made by Martin Kalu(Col. of Charleston) 26-47,period_2 player_785985617 team_1014,False,785985617,2nd Half,17:29:00,Martin Kalu,Col. of Charleston,26-47,made,17:29,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt dunk pointsinthepaintfastbreak,both,91.0,4.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068200,7.0,2.0,1014,False,2nd 16:46:00 : missed by Jaxon Prunty(Col. of Charleston) 27-47,period_2 player_785985609 team_1014,False,785985609,2nd Half,16:46:00,Jaxon Prunty,Col. of Charleston,27-47,missed,16:46,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,93.0,48.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068202,76.0,43.0,12830,False,2nd 16:33:00 : missed by Bryce Jackson(Tusculum) 27-47,period_2 player_785985625 team_12830,False,785985625,2nd Half,16:33:00,Bryce Jackson,Tusculum,27-47,missed,16:33,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot,both,76.0,43.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068213,78.0,88.0,12830,False,2nd 16:04:00 : missed by Bryce Jackson(Tusculum) 27-48,period_2 player_785985625 team_12830,False,785985625,2nd Half,16:04:00,Bryce Jackson,Tusculum,27-48,missed,16:04,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,78.0,88.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068215,9.0,46.0,1014,True,2nd 15:58:00 : made by Chris Davis Jr(Col. of Charleston) 27-50,period_2 player_785985613 team_1014,False,785985613,2nd Half,15:58:00,Chris Davis Jr,Col. of Charleston,27-50,made,15:58,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,91.0,4.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068216,92.0,57.0,12830,False,2nd 15:44:00 : missed by Damjan Vukčević(Tusculum) 27-50,period_2 player_785985627 team_12830,False,785985627,2nd Half,15:44:00,Damjan Vukčević,Tusculum,27-50,missed,15:44,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,92.0,57.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068218,8.0,45.0,1014,True,2nd 15:37:00 : made by Chris Davis Jr(Col. of Charleston) 27-52,period_2 player_785985613 team_1014,False,785985613,2nd Half,15:37:00,Chris Davis Jr,Col. of Charleston,27-52,made,15:37,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068220,81.0,92.0,12830,False,2nd 15:21:00 : missed by Amari Allen(Tusculum) 27-52,period_2 player_785985633 team_12830,False,785985633,2nd Half,15:21:00,Amari Allen,Tusculum,27-52,missed,15:21,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,81.0,92.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068236,32.0,49.0,1014,False,2nd 14:55:00 : missed by Chadlyn Traylor(Col. of Charleston) 27-52,period_2 player_785985615 team_1014,False,785985615,2nd Half,14:55:00,Chadlyn Traylor,Col. of Charleston,27-52,missed,14:55,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jaxon Prunty')",3pt jumpshot fromturnover,both,68.0,1.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068239,21.0,89.0,1014,False,2nd 14:31:00 : missed by Chris Davis Jr(Col. of Charleston) 27-52,period_2 player_785985613 team_1014,False,785985613,2nd Half,14:31:00,Chris Davis Jr,Col. of Charleston,27-52,missed,14:31,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jaxon Prunty')",3pt jumpshot fromturnover,both,79.0,-39.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068241,69.0,50.0,12830,True,2nd 14:25:00 : made by Amari Allen(Tusculum) 30-52,period_2 player_785985633 team_12830,False,785985633,2nd Half,14:25:00,Amari Allen,Tusculum,30-52,made,14:25,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jaxon Prunty')",3pt jumpshot fastbreak,both,69.0,50.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068242,7.0,56.0,1014,True,2nd 13:54:00 : made by Chol Machot(Col. of Charleston) 30-54,period_2 player_785985621 team_1014,False,785985621,2nd Half,13:54:00,Chol Machot,Col. of Charleston,30-54,made,13:54,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jaxon Prunty')",2pt layup pointsinthepaint,both,93.0,-6.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068254,24.0,64.0,1014,False,2nd 13:16:00 : missed by Chadlyn Traylor(Col. of Charleston) 30-54,period_2 player_785985615 team_1014,False,785985615,2nd Half,13:16:00,Chadlyn Traylor,Col. of Charleston,30-54,missed,13:16,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jaxon Prunty')",2pt jumpshot fromturnover,both,76.0,-14.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068264,73.0,17.0,12830,False,2nd 12:53:00 : missed by Wesley Johnson(Tusculum) 30-56,period_2 player_785985624 team_12830,False,785985624,2nd Half,12:53:00,Wesley Johnson,Tusculum,30-56,missed,12:53,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jaxon Prunty')",3pt jumpshot,both,73.0,17.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068266,94.0,50.0,12830,True,2nd 12:48:00 : made by Jordan Attia(Tusculum) 32-56,period_2 player_785985635 team_12830,False,785985635,2nd Half,12:48:00,Jordan Attia,Tusculum,32-56,made,12:48,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jaxon Prunty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068267,7.0,44.0,1014,True,2nd 12:32:00 : made by Chol Machot(Col. of Charleston) 32-58,period_2 player_785985621 team_1014,False,785985621,2nd Half,12:32:00,Chol Machot,Col. of Charleston,32-58,made,12:32,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jaxon Prunty')",2pt layup pointsinthepaint,both,93.0,6.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
