shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VMI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823415996,27.0,73.0,741,True,1st 02:58:00 : made by AJ Clark(VMI) 13-49,period_1 player_786014707 team_741,False,786014707,1st Half,02:58:00,AJ Clark,VMI,13-49,made,02:58,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnover,both,73.0,-23.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416006,6.0,51.0,741,False,"1st 02:32:00 : missed by Mario Tatum, Jr.(VMI) 13-49",period_1 player_786014714 team_741,False,786014714,1st Half,02:32:00,"Mario Tatum, Jr.",VMI,13-49,missed,02:32,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416015,25.0,20.0,741,False,1st 02:29:00 : missed by Walker Andrews(VMI) 13-49,period_1 player_786014708 team_741,False,786014708,1st Half,02:29:00,Walker Andrews,VMI,13-49,missed,02:29,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot 2ndchancefromturnover,both,75.0,30.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416020,15.0,95.0,741,False,1st 02:23:00 : missed by TJ Johnson(VMI) 13-49,period_1 player_786014705 team_741,False,786014705,1st Half,02:23:00,TJ Johnson,VMI,13-49,missed,02:23,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot 2ndchancefromturnover,both,85.0,-45.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416026,89.0,4.0,30245,False,1st 02:01:00 : missed by Antonio Perkins(JWU Charlotte) 13-49,period_1 player_786014717 team_30245,False,786014717,1st Half,02:01:00,Antonio Perkins,JWU Charlotte,13-49,missed,02:01,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,89.0,4.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416031,18.0,9.0,741,True,1st 01:49:00 : made by Cal Liston(VMI) 13-52,period_1 player_786014709 team_741,False,786014709,1st Half,01:49:00,Cal Liston,VMI,13-52,made,01:49,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,82.0,41.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416035,89.0,68.0,30245,False,1st 01:28:00 : missed by Jordan Appling(JWU Charlotte) 13-52,period_1 player_786014719 team_30245,False,786014719,1st Half,01:28:00,Jordan Appling,JWU Charlotte,13-52,missed,01:28,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot,both,89.0,68.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416040,13.0,95.0,741,True,1st 01:20:00 : made by AJ Clark(VMI) 13-55,period_1 player_786014707 team_741,False,786014707,1st Half,01:20:00,AJ Clark,VMI,13-55,made,01:20,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot fastbreak,both,87.0,-45.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416045,77.0,63.0,30245,True,1st 01:04:00 : made by Ethan Smith(JWU Charlotte) 15-55,period_1 player_786014727 team_30245,False,786014727,1st Half,01:04:00,Ethan Smith,JWU Charlotte,15-55,made,01:04,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot,both,77.0,63.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416050,32.0,56.0,741,True,"1st 00:37:80 : made by Mario Tatum, Jr.(VMI) 15-58",period_1 player_786014714 team_741,False,786014714,1st Half,00:37:80,"Mario Tatum, Jr.",VMI,15-58,made,00:37,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,68.0,-6.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416051,90.0,4.0,30245,False,1st 00:23:60 : missed by Cole Callaway(JWU Charlotte) 15-58,period_1 player_786014718 team_30245,False,786014718,1st Half,00:23:60,Cole Callaway,JWU Charlotte,15-58,missed,00:23,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,90.0,4.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416055,20.0,69.0,741,False,1st 00:01:30 : missed by Walker Andrews(VMI) 15-58,period_1 player_786014708 team_741,False,786014708,1st Half,00:01:30,Walker Andrews,VMI,15-58,missed,00:01,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot,both,80.0,-19.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416109,94.0,47.0,741,True,2nd 19:36:00 : made by Kaden Stuckey(VMI) 15-60,period_2 player_786014711 team_741,False,786014711,2nd Half,19:36:00,Kaden Stuckey,VMI,15-60,made,19:36,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,94.0,47.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416113,7.0,46.0,30245,True,2nd 19:20:00 : made by Antonio Perkins(JWU Charlotte) 17-60,period_2 player_786014717 team_30245,False,786014717,2nd Half,19:20:00,Antonio Perkins,JWU Charlotte,17-60,made,19:20,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,93.0,4.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416123,78.0,85.0,741,False,2nd 19:00:00 : missed by Kaden Stuckey(VMI) 17-60,period_2 player_786014711 team_741,False,786014711,2nd Half,19:00:00,Kaden Stuckey,VMI,17-60,missed,19:00,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,78.0,85.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416127,7.0,55.0,30245,False,2nd 18:48:00 : missed by Antonio Perkins(JWU Charlotte) 17-60,period_2 player_786014717 team_30245,False,786014717,2nd Half,18:48:00,Antonio Perkins,JWU Charlotte,17-60,missed,18:48,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,93.0,-5.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416131,89.0,95.0,741,False,"2nd 18:37:00 : missed by Mario Tatum, Jr.(VMI) 17-60",period_2 player_786014714 team_741,False,786014714,2nd Half,18:37:00,"Mario Tatum, Jr.",VMI,17-60,missed,18:37,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,89.0,95.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416136,72.0,27.0,741,False,2nd 18:26:00 : missed by Linus Holmstrom(VMI) 17-60,period_2 player_786014710 team_741,False,786014710,2nd Half,18:26:00,Linus Holmstrom,VMI,17-60,missed,18:26,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot 2ndchance,both,72.0,27.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416145,92.0,49.0,741,False,"2nd 18:14:00 : missed by Mario Tatum, Jr.(VMI) 17-60",period_2 player_786014714 team_741,False,786014714,2nd Half,18:14:00,"Mario Tatum, Jr.",VMI,17-60,missed,18:14,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,49.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416152,23.0,82.0,30245,True,2nd 18:02:00 : made by Antonio Perkins(JWU Charlotte) 20-60,period_2 player_786014717 team_30245,False,786014717,2nd Half,18:02:00,Antonio Perkins,JWU Charlotte,20-60,made,18:02,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,77.0,-32.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416157,68.0,51.0,741,True,2nd 17:45:00 : made by TJ Johnson(VMI) 20-63,period_2 player_786014705 team_741,False,786014705,2nd Half,17:45:00,TJ Johnson,VMI,20-63,made,17:45,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,68.0,51.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416165,80.0,89.0,741,True,2nd 17:27:00 : made by TJ Johnson(VMI) 20-66,period_2 player_786014705 team_741,False,786014705,2nd Half,17:27:00,TJ Johnson,VMI,20-66,made,17:27,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnoverfastbreak,both,80.0,89.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416167,23.0,64.0,30245,True,2nd 17:05:00 : made by Ethan Smith(JWU Charlotte) 22-66,period_2 player_786014727 team_30245,False,786014727,2nd Half,17:05:00,Ethan Smith,JWU Charlotte,22-66,made,17:05,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,True,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot,both,77.0,-14.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416171,66.0,30.0,741,True,2nd 16:49:00 : made by TJ Johnson(VMI) 22-69,period_2 player_786014705 team_741,False,786014705,2nd Half,16:49:00,TJ Johnson,VMI,22-69,made,16:49,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,66.0,30.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416176,4.0,37.0,30245,True,2nd 16:32:00 : made by Miles Leaks(JWU Charlotte) 24-69,period_2 player_786014723 team_30245,False,786014723,2nd Half,16:32:00,Miles Leaks,JWU Charlotte,24-69,made,16:32,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,True,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot fastbreak,both,96.0,13.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416206,9.0,46.0,30245,True,2nd 16:01:00 : made by Jordan Appling(JWU Charlotte) 27-72,period_2 player_786014719 team_30245,False,786014719,2nd Half,16:01:00,Jordan Appling,JWU Charlotte,27-72,made,16:01,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416209,95.0,53.0,741,False,2nd 15:44:00 : missed by Kaden Stuckey(VMI) 27-72,period_2 player_786014711 team_741,False,786014711,2nd Half,15:44:00,Kaden Stuckey,VMI,27-72,missed,15:44,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,95.0,53.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416214,94.0,50.0,741,False,2nd 15:38:00 : missed by TJ Johnson(VMI) 27-72,period_2 player_786014705 team_741,False,786014705,2nd Half,15:38:00,TJ Johnson,VMI,27-72,missed,15:38,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416218,7.0,49.0,30245,False,2nd 15:32:00 : missed by Miles Leaks(JWU Charlotte) 27-72,period_2 player_786014723 team_30245,False,786014723,2nd Half,15:32:00,Miles Leaks,JWU Charlotte,27-72,missed,15:32,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,93.0,1.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416223,84.0,93.0,741,False,"2nd 15:14:00 : missed by Mario Tatum, Jr.(VMI) 27-72",period_2 player_786014714 team_741,False,786014714,2nd Half,15:14:00,"Mario Tatum, Jr.",VMI,27-72,missed,15:14,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,84.0,93.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416227,91.0,46.0,741,True,2nd 15:09:00 : made by Tan Yildizoglu(VMI) 27-74,period_2 player_786014706 team_741,False,786014706,2nd Half,15:09:00,Tan Yildizoglu,VMI,27-74,made,15:09,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416255,19.0,51.0,30245,False,2nd 14:28:00 : missed by Christian Outlaw(JWU Charlotte) 27-76,period_2 player_786014724 team_30245,False,786014724,2nd Half,14:28:00,Christian Outlaw,JWU Charlotte,27-76,missed,14:28,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot pointsinthepaint,both,81.0,-1.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416262,8.0,42.0,30245,True,2nd 14:08:00 : made by Christian Outlaw(JWU Charlotte) 29-76,period_2 player_786014724 team_30245,False,786014724,2nd Half,14:08:00,Christian Outlaw,JWU Charlotte,29-76,made,14:08,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416276,93.0,44.0,741,False,2nd 13:49:00 : missed by Tan Yildizoglu(VMI) 29-76,period_2 player_786014706 team_741,False,786014706,2nd Half,13:49:00,Tan Yildizoglu,VMI,29-76,missed,13:49,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416281,17.0,48.0,30245,True,2nd 13:42:00 : made by Jordan Appling(JWU Charlotte) 31-76,period_2 player_786014719 team_30245,False,786014719,2nd Half,13:42:00,Jordan Appling,JWU Charlotte,31-76,made,13:42,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot pointsinthepaintfastbreak,both,83.0,2.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416283,86.0,95.0,741,True,"2nd 13:10:00 : made by Mario Tatum, Jr.(VMI) 31-79",period_2 player_786014714 team_741,False,786014714,2nd Half,13:10:00,"Mario Tatum, Jr.",VMI,31-79,made,13:10,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,86.0,95.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416288,7.0,45.0,30245,False,2nd 12:56:00 : missed by Christian Outlaw(JWU Charlotte) 31-79,period_2 player_786014724 team_30245,False,786014724,2nd Half,12:56:00,Christian Outlaw,JWU Charlotte,31-79,missed,12:56,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt dunk pointsinthepaint,both,93.0,5.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416293,92.0,51.0,741,False,2nd 12:48:00 : missed by TJ Johnson(VMI) 31-79,period_2 player_786014705 team_741,False,786014705,2nd Half,12:48:00,TJ Johnson,VMI,31-79,missed,12:48,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,92.0,51.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416300,88.0,96.0,741,True,2nd 12:25:00 : made by TJ Johnson(VMI) 31-82,period_2 player_786014705 team_741,False,786014705,2nd Half,12:25:00,TJ Johnson,VMI,31-82,made,12:25,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnover,both,88.0,96.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416324,10.0,27.0,30245,True,2nd 12:04:00 : made by Jordan Appling(JWU Charlotte) 33-82,period_2 player_786014719 team_30245,False,786014719,2nd Half,12:04:00,Jordan Appling,JWU Charlotte,33-82,made,12:04,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt jumpshot,both,90.0,23.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416338,94.0,45.0,741,True,2nd 11:38:00 : made by AJ Clark(VMI) 33-84,period_2 player_786014707 team_741,False,786014707,2nd Half,11:38:00,AJ Clark,VMI,33-84,made,11:38,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt layup pointsinthepaint,both,94.0,45.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416345,94.0,49.0,741,True,2nd 11:24:00 : made by Walker Andrews(VMI) 33-86,period_2 player_786014708 team_741,False,786014708,2nd Half,11:24:00,Walker Andrews,VMI,33-86,made,11:24,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416347,10.0,49.0,30245,True,2nd 11:15:00 : made by William Givens(JWU Charlotte) 35-86,period_2 player_786014722 team_30245,False,786014722,2nd Half,11:15:00,William Givens,JWU Charlotte,35-86,made,11:15,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt layup pointsinthepaintfastbreak,both,90.0,1.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416352,65.0,43.0,741,False,2nd 10:51:00 : missed by Linus Holmstrom(VMI) 35-86,period_2 player_786014710 team_741,False,786014710,2nd Half,10:51:00,Linus Holmstrom,VMI,35-86,missed,10:51,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot,both,65.0,43.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416362,93.0,54.0,741,True,2nd 10:43:00 : made by Walker Andrews(VMI) 35-88,period_2 player_786014708 team_741,False,786014708,2nd Half,10:43:00,Walker Andrews,VMI,35-88,made,10:43,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416371,29.0,71.0,30245,False,2nd 10:24:00 : missed by Cole Callaway(JWU Charlotte) 35-89,period_2 player_786014718 team_30245,False,786014718,2nd Half,10:24:00,Cole Callaway,JWU Charlotte,35-89,missed,10:24,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot,both,71.0,-21.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416376,93.0,48.0,741,False,2nd 10:19:00 : missed by AJ Clark(VMI) 35-89,period_2 player_786014707 team_741,False,786014707,2nd Half,10:19:00,AJ Clark,VMI,35-89,missed,10:19,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt layup pointsinthepaint,both,93.0,48.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416381,7.0,34.0,30245,False,2nd 10:07:00 : missed by Cole Callaway(JWU Charlotte) 35-89,period_2 player_786014718 team_30245,False,786014718,2nd Half,10:07:00,Cole Callaway,JWU Charlotte,35-89,missed,10:07,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt turnaroundjumpshot,both,93.0,16.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416390,68.0,65.0,741,False,2nd 09:48:00 : missed by Walker Andrews(VMI) 35-89,period_2 player_786014708 team_741,False,786014708,2nd Half,09:48:00,Walker Andrews,VMI,35-89,missed,09:48,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot,both,68.0,65.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416394,8.0,4.0,30245,False,2nd 09:29:00 : missed by Bryson Demby(JWU Charlotte) 35-89,period_2 player_786014720 team_30245,False,786014720,2nd Half,09:29:00,Bryson Demby,JWU Charlotte,35-89,missed,09:29,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot blocked,both,92.0,46.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416404,85.0,7.0,741,False,2nd 09:20:00 : missed by Linus Holmstrom(VMI) 35-89,period_2 player_786014710 team_741,False,786014710,2nd Half,09:20:00,Linus Holmstrom,VMI,35-89,missed,09:20,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot fromturnover,both,85.0,7.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416506,93.0,52.0,741,True,2nd 08:41:00 : made by Jaylen Pazon(VMI) 37-92,period_2 player_786014712 team_741,False,786014712,2nd Half,08:41:00,Jaylen Pazon,VMI,37-92,made,08:41,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416511,8.0,53.0,30245,True,2nd 08:22:00 : made by Makai Rhodes(JWU Charlotte) 39-92,period_2 player_786014725 team_30245,False,786014725,2nd Half,08:22:00,Makai Rhodes,JWU Charlotte,39-92,made,08:22,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt layup pointsinthepaint,both,92.0,-3.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823416516,94.0,51.0,741,False,2nd 08:07:00 : missed by Jaylen Pazon(VMI) 39-92,period_2 player_786014712 team_741,False,786014712,2nd Half,08:07:00,Jaylen Pazon,VMI,39-92,missed,08:07,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt layup pointsinthepaint,both,94.0,51.0,VMI,JWU Charlotte,2025,Home,Non-D1
