,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
50,2823090409,94.0,50.0,786,True,1st 04:59:00 : made by Jhei-R Jones(William &amp; Mary) 17-43,period_1 player_785986748 team_786,False,785986748,1st Half,04:59:00,Jhei-R Jones,William &amp; Mary,17-43,made,04:59,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Georgian Court,2026,Home,Non-D1
51,2823090415,91.0,55.0,786,True,1st 04:47:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 17-45,period_1 player_785986750 team_786,False,785986750,1st Half,04:47:00,Tunde Vahlberg Fasasi,William &amp; Mary,17-45,made,04:47,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,William & Mary,Georgian Court,2026,Home,Non-D1
52,2823090417,16.0,46.0,9004,True,1st 04:36:00 : made by Jaycen Santucci(Georgian Court) 19-45,period_1 player_785986782 team_9004,False,785986782,1st Half,04:36:00,Jaycen Santucci,Georgian Court,19-45,made,04:36,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaintfastbreak,both,84.0,4.0,William & Mary,Georgian Court,2026,Home,Non-D1
53,2823090419,76.0,15.0,786,False,1st 04:30:00 : missed by Jhei-R Jones(William &amp; Mary) 19-45,period_1 player_785986748 team_786,False,785986748,1st Half,04:30:00,Jhei-R Jones,William &amp; Mary,19-45,missed,04:30,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,76.0,15.0,William & Mary,Georgian Court,2026,Home,Non-D1
54,2823090423,10.0,46.0,9004,False,1st 04:19:00 : missed by Jaycen Santucci(Georgian Court) 19-45,period_1 player_785986782 team_9004,False,785986782,1st Half,04:19:00,Jaycen Santucci,Georgian Court,19-45,missed,04:19,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,William & Mary,Georgian Court,2026,Home,Non-D1
55,2823090459,30.0,13.0,9004,True,1st 03:45:00 : made by Cam Edmonds(Georgian Court) 24-47,period_1 player_785986765 team_9004,False,785986765,1st Half,03:45:00,Cam Edmonds,Georgian Court,24-47,made,03:45,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,True,"('Chase Lowe', 'Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,70.0,37.0,William & Mary,Georgian Court,2026,Home,Non-D1
56,2823090476,35.0,49.0,9004,False,1st 03:16:00 : missed by Cam Edmonds(Georgian Court) 24-47,period_1 player_785986765 team_9004,False,785986765,1st Half,03:16:00,Cam Edmonds,Georgian Court,24-47,missed,03:16,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",3pt pullupjumpshot,both,65.0,1.0,William & Mary,Georgian Court,2026,Home,Non-D1
57,2823090480,13.0,51.0,9004,False,1st 03:09:00 : missed by Kam Waters(Georgian Court) 24-47,period_1 player_785986784 team_9004,False,785986784,1st Half,03:09:00,Kam Waters,Georgian Court,24-47,missed,03:09,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt layup 2ndchancepointsinthepaint,both,87.0,-1.0,William & Mary,Georgian Court,2026,Home,Non-D1
58,2823090483,6.0,50.0,9004,False,1st 03:03:00 : missed by Kam Waters(Georgian Court) 24-47,period_1 player_785986784 team_9004,False,785986784,1st Half,03:03:00,Kam Waters,Georgian Court,24-47,missed,03:03,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,William & Mary,Georgian Court,2026,Home,Non-D1
59,2823090493,93.0,49.0,786,True,1st 02:37:00 : made by Kyle Pulliam(William &amp; Mary) 24-49,period_1 player_785986743 team_786,False,785986743,1st Half,02:37:00,Kyle Pulliam,William &amp; Mary,24-49,made,02:37,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,William & Mary,Georgian Court,2026,Home,Non-D1
60,2823090495,9.0,97.0,9004,False,1st 02:10:00 : missed by Donavin Crawford(Georgian Court) 24-49,period_1 player_785986763 team_9004,False,785986763,1st Half,02:10:00,Donavin Crawford,Georgian Court,24-49,missed,02:10,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,91.0,-47.0,William & Mary,Georgian Court,2026,Home,Non-D1
61,2823090499,90.0,53.0,786,True,1st 02:01:00 : made by Jo'el Emanuel(William &amp; Mary) 24-51,period_1 player_785986746 team_786,False,785986746,1st Half,02:01:00,Jo'el Emanuel,William &amp; Mary,24-51,made,02:01,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,William & Mary,Georgian Court,2026,Home,Non-D1
62,2823090532,92.0,47.0,786,True,"1st 01:46:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 26-53",period_1 player_785986755 team_786,False,785986755,1st Half,01:46:00,"Ryan Jackson, Jr.",William &amp; Mary,26-53,made,01:46,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,47.0,William & Mary,Georgian Court,2026,Home,Non-D1
63,2823090536,24.0,12.0,9004,False,1st 01:32:00 : missed by Jaycen Santucci(Georgian Court) 26-53,period_1 player_785986782 team_9004,False,785986782,1st Half,01:32:00,Jaycen Santucci,Georgian Court,26-53,missed,01:32,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,76.0,38.0,William & Mary,Georgian Court,2026,Home,Non-D1
64,2823090561,32.0,55.0,9004,False,1st 00:45:30 : missed by Donavin Crawford(Georgian Court) 26-54,period_1 player_785986763 team_9004,False,785986763,1st Half,00:45:30,Donavin Crawford,Georgian Court,26-54,missed,00:45,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot fromturnover,both,68.0,-5.0,William & Mary,Georgian Court,2026,Home,Non-D1
65,2823090563,93.0,49.0,786,True,1st 00:37:40 : made by Kilian Brockhoff(William &amp; Mary) 26-56,period_1 player_785986752 team_786,False,785986752,1st Half,00:37:40,Kilian Brockhoff,William &amp; Mary,26-56,made,00:37,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,93.0,49.0,William & Mary,Georgian Court,2026,Home,Non-D1
66,2823090564,29.0,85.0,9004,False,1st 00:05:10 : missed by Donavin Crawford(Georgian Court) 26-56,period_1 player_785986763 team_9004,False,785986763,1st Half,00:05:10,Donavin Crawford,Georgian Court,26-56,missed,00:05,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,71.0,-35.0,William & Mary,Georgian Court,2026,Home,Non-D1
67,2823090603,34.0,45.0,786,False,2nd 19:36:00 : missed by Kilian Brockhoff(William &amp; Mary) 26-56,period_2 player_785986752 team_786,False,785986752,2nd Half,19:36:00,Kilian Brockhoff,William &amp; Mary,26-56,missed,19:36,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,66.0,5.0,William & Mary,Georgian Court,2026,Home,Non-D1
68,2823090607,88.0,51.0,9004,False,2nd 19:19:00 : missed by Cam Edmonds(Georgian Court) 26-56,period_2 player_785986765 team_9004,False,785986765,2nd Half,19:19:00,Cam Edmonds,Georgian Court,26-56,missed,19:19,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,88.0,51.0,William & Mary,Georgian Court,2026,Home,Non-D1
69,2823090612,25.0,60.0,786,True,2nd 19:08:00 : made by Kyle Pulliam(William &amp; Mary) 26-58,period_2 player_785986743 team_786,False,785986743,2nd Half,19:08:00,Kyle Pulliam,William &amp; Mary,26-58,made,19:08,GeorgianCourtWilliam&Mary11032025,mid-range,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt pullupjumpshot,both,75.0,-10.0,William & Mary,Georgian Court,2026,Home,Non-D1
70,2823090614,88.0,80.0,9004,True,2nd 18:38:00 : made by Jaycen Santucci(Georgian Court) 28-58,period_2 player_785986782 team_9004,False,785986782,2nd Half,18:38:00,Jaycen Santucci,Georgian Court,28-58,made,18:38,GeorgianCourtWilliam&Mary11032025,mid-range,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt pullupjumpshot,both,88.0,80.0,William & Mary,Georgian Court,2026,Home,Non-D1
71,2823090616,35.0,50.0,786,False,2nd 18:26:00 : missed by Kilian Brockhoff(William &amp; Mary) 28-58,period_2 player_785986752 team_786,False,785986752,2nd Half,18:26:00,Kilian Brockhoff,William &amp; Mary,28-58,missed,18:26,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,65.0,0.0,William & Mary,Georgian Court,2026,Home,Non-D1
72,2823090620,6.0,50.0,786,True,2nd 18:20:00 : made by Chase Lowe(William &amp; Mary) 28-60,period_2 player_785986739 team_786,False,785986739,2nd Half,18:20:00,Chase Lowe,William &amp; Mary,28-60,made,18:20,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,William & Mary,Georgian Court,2026,Home,Non-D1
73,2823090634,31.0,35.0,786,True,2nd 17:59:00 : made by Cade Haskins(William &amp; Mary) 30-63,period_2 player_785986738 team_786,False,785986738,2nd Half,17:59:00,Cade Haskins,William &amp; Mary,30-63,made,17:59,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,15.0,William & Mary,Georgian Court,2026,Home,Non-D1
74,2823090638,90.0,53.0,9004,False,2nd 17:34:00 : missed by Anthony Rivera(Georgian Court) 30-63,period_2 player_785986767 team_9004,False,785986767,2nd Half,17:34:00,Anthony Rivera,Georgian Court,30-63,missed,17:34,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaintblocked,both,90.0,53.0,William & Mary,Georgian Court,2026,Home,Non-D1
75,2823090644,10.0,46.0,786,False,2nd 17:25:00 : missed by Cade Haskins(William &amp; Mary) 30-63,period_2 player_785986738 team_786,False,785986738,2nd Half,17:25:00,Cade Haskins,William &amp; Mary,30-63,missed,17:25,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,90.0,4.0,William & Mary,Georgian Court,2026,Home,Non-D1
76,2823090647,22.0,6.0,786,False,2nd 17:19:00 : missed by Kyle Pulliam(William &amp; Mary) 30-63,period_2 player_785986743 team_786,False,785986743,2nd Half,17:19:00,Kyle Pulliam,William &amp; Mary,30-63,missed,17:19,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,78.0,44.0,William & Mary,Georgian Court,2026,Home,Non-D1
77,2823090682,10.0,47.0,786,True,"2nd 17:02:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 30-65",period_2 player_785986755 team_786,False,785986755,2nd Half,17:02:00,"Ryan Jackson, Jr.",William &amp; Mary,30-65,made,17:02,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,William & Mary,Georgian Court,2026,Home,Non-D1
78,2823090685,77.0,28.0,9004,True,2nd 16:37:00 : made by Kam Waters(Georgian Court) 32-65,period_2 player_785986784 team_9004,False,785986784,2nd Half,16:37:00,Kam Waters,Georgian Court,32-65,made,16:37,GeorgianCourtWilliam&Mary11032025,mid-range,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt pullupjumpshot,both,77.0,28.0,William & Mary,Georgian Court,2026,Home,Non-D1
79,2823090687,13.0,48.0,786,False,"2nd 16:29:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 32-65",period_2 player_785986755 team_786,False,785986755,2nd Half,16:29:00,"Ryan Jackson, Jr.",William &amp; Mary,32-65,missed,16:29,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaintblocked,both,87.0,2.0,William & Mary,Georgian Court,2026,Home,Non-D1
80,2823090694,91.0,59.0,9004,False,2nd 16:21:00 : missed by Kam Waters(Georgian Court) 32-65,period_2 player_785986784 team_9004,False,785986784,2nd Half,16:21:00,Kam Waters,Georgian Court,32-65,missed,16:21,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaintblocked,both,91.0,59.0,William & Mary,Georgian Court,2026,Home,Non-D1
81,2823090710,86.0,3.0,9004,False,2nd 16:13:00 : missed by Taheen Braswell-Brown(Georgian Court) 32-65,period_2 player_785986773 team_9004,False,785986773,2nd Half,16:13:00,Taheen Braswell-Brown,Georgian Court,32-65,missed,16:13,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot 2ndchance,both,86.0,3.0,William & Mary,Georgian Court,2026,Home,Non-D1
82,2823090714,13.0,49.0,786,True,"2nd 16:07:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 32-67",period_2 player_785986755 team_786,False,785986755,2nd Half,16:07:00,"Ryan Jackson, Jr.",William &amp; Mary,32-67,made,16:07,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt dunk pointsinthepaintfastbreak,both,87.0,1.0,William & Mary,Georgian Court,2026,Home,Non-D1
83,2823090719,89.0,81.0,9004,False,2nd 15:40:00 : missed by Kam Waters(Georgian Court) 32-67,period_2 player_785986784 team_9004,False,785986784,2nd Half,15:40:00,Kam Waters,Georgian Court,32-67,missed,15:40,GeorgianCourtWilliam&Mary11032025,mid-range,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt jumpshot,both,89.0,81.0,William & Mary,Georgian Court,2026,Home,Non-D1
84,2823090726,8.0,40.0,786,False,2nd 15:27:00 : missed by Jhei-R Jones(William &amp; Mary) 32-67,period_2 player_785986748 team_786,False,785986748,2nd Half,15:27:00,Jhei-R Jones,William &amp; Mary,32-67,missed,15:27,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,92.0,10.0,William & Mary,Georgian Court,2026,Home,Non-D1
85,2823090729,6.0,50.0,786,True,"2nd 15:23:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 32-69",period_2 player_785986755 team_786,False,785986755,2nd Half,15:23:00,"Ryan Jackson, Jr.",William &amp; Mary,32-69,made,15:23,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,William & Mary,Georgian Court,2026,Home,Non-D1
86,2823090731,93.0,54.0,9004,False,2nd 15:02:00 : missed by Kam Waters(Georgian Court) 32-69,period_2 player_785986784 team_9004,False,785986784,2nd Half,15:02:00,Kam Waters,Georgian Court,32-69,missed,15:02,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,93.0,54.0,William & Mary,Georgian Court,2026,Home,Non-D1
87,2823090735,94.0,50.0,9004,False,2nd 14:58:00 : missed by Tesneem Ajeigbe(Georgian Court) 32-69,period_2 player_785986777 team_9004,False,785986777,2nd Half,14:58:00,Tesneem Ajeigbe,Georgian Court,32-69,missed,14:58,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Georgian Court,2026,Home,Non-D1
88,2823090760,93.0,4.0,9004,False,2nd 14:30:00 : missed by Donavin Crawford(Georgian Court) 32-71,period_2 player_785986763 team_9004,False,785986763,2nd Half,14:30:00,Donavin Crawford,Georgian Court,32-71,missed,14:30,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,93.0,4.0,William & Mary,Georgian Court,2026,Home,Non-D1
89,2823090762,88.0,54.0,9004,False,2nd 14:23:00 : missed by Anthony Rivera(Georgian Court) 32-71,period_2 player_785986767 team_9004,False,785986767,2nd Half,14:23:00,Anthony Rivera,Georgian Court,32-71,missed,14:23,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup 2ndchancepointsinthepaint,both,88.0,54.0,William & Mary,Georgian Court,2026,Home,Non-D1
90,2823090764,95.0,14.0,9004,False,2nd 14:17:00 : missed by Cam Edmonds(Georgian Court) 32-71,period_2 player_785986765 team_9004,False,785986765,2nd Half,14:17:00,Cam Edmonds,Georgian Court,32-71,missed,14:17,GeorgianCourtWilliam&Mary11032025,mid-range,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt jumpshot 2ndchance,both,95.0,14.0,William & Mary,Georgian Court,2026,Home,Non-D1
91,2823090772,93.0,54.0,9004,False,2nd 14:02:00 : missed by Cam Edmonds(Georgian Court) 32-71,period_2 player_785986765 team_9004,False,785986765,2nd Half,14:02:00,Cam Edmonds,Georgian Court,32-71,missed,14:02,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,William & Mary,Georgian Court,2026,Home,Non-D1
92,2823090778,34.0,39.0,786,True,2nd 13:50:00 : made by Reese Miller(William &amp; Mary) 32-74,period_2 player_785986744 team_786,False,785986744,2nd Half,13:50:00,Reese Miller,William &amp; Mary,32-74,made,13:50,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,True,"('Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,66.0,11.0,William & Mary,Georgian Court,2026,Home,Non-D1
93,2823090786,11.0,48.0,786,True,2nd 13:14:00 : made by Reese Miller(William &amp; Mary) 32-76,period_2 player_785986744 team_786,False,785986744,2nd Half,13:14:00,Reese Miller,William &amp; Mary,32-76,made,13:14,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Finn Lally', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,2.0,William & Mary,Georgian Court,2026,Home,Non-D1
94,2823090821,77.0,86.0,9004,False,2nd 12:58:00 : missed by Cam Edmonds(Georgian Court) 32-77,period_2 player_785986765 team_9004,False,785986765,2nd Half,12:58:00,Cam Edmonds,Georgian Court,32-77,missed,12:58,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,77.0,86.0,William & Mary,Georgian Court,2026,Home,Non-D1
