shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823190958,93.0,10.0,506481,False,1st 02:19:00 : missed by Grant Denison(Northwest Indian) 20-48,period_1 player_785992930 team_506481,False,785992930,1st Half,02:19:00,Grant Denison,Northwest Indian,20-48,missed,02:19,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,93.0,10.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190960,91.0,34.0,506481,False,1st 02:00:00 : missed by Keenan Kahoekapu(Northwest Indian) 20-48,period_1 player_785992926 team_506481,False,785992926,1st Half,02:00:00,Keenan Kahoekapu,Northwest Indian,20-48,missed,02:00,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt hookshot 2ndchance,both,91.0,34.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190968,93.0,69.0,506481,False,1st 01:29:00 : missed by Makyah Chambers(Northwest Indian) 20-50,period_1 player_785992938 team_506481,False,785992938,1st Half,01:29:00,Makyah Chambers,Northwest Indian,20-50,missed,01:29,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Tyler Thompson')",2pt pullupjumpshot,both,93.0,69.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190970,12.0,42.0,441,True,1st 01:24:00 : made by Grant Kepley(Montana) 20-52,period_1 player_785992921 team_441,False,785992921,1st Half,01:24:00,Grant Kepley,Montana,20-52,made,01:24,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Tyler Thompson')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,8.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190973,8.0,95.0,441,True,1st 00:46:40 : made by Kadyn Betts(Montana) 20-55,period_1 player_785992913 team_441,False,785992913,1st Half,00:46:40,Kadyn Betts,Montana,20-55,made,00:46,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Tyler Thompson')",3pt jumpshot fromturnover,both,92.0,-45.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190975,93.0,62.0,506481,False,1st 00:26:10 : missed by Jerome Mathias(Northwest Indian) 20-55,period_1 player_785992937 team_506481,False,785992937,1st Half,00:26:10,Jerome Mathias,Northwest Indian,20-55,missed,00:26,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Tyler Thompson')",2pt jumpshot,both,93.0,62.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190977,8.0,44.0,441,True,1st 00:21:60 : made by Brooklyn Hicks(Montana) 20-57,period_1 player_785992919 team_441,False,785992919,1st Half,00:21:60,Brooklyn Hicks,Montana,20-57,made,00:21,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Tyler Thompson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,6.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190983,36.0,41.0,441,False,1st 00:02:80 : missed by Courtney Anderson(Montana) 20-57,period_1 player_785992920 team_441,False,785992920,1st Half,00:02:80,Courtney Anderson,Montana,20-57,missed,00:02,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Tyler Thompson')",3pt jumpshot,both,64.0,9.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191001,11.0,59.0,506481,False,2nd 19:34:00 : missed by Mycole Rodriguez(Northwest Indian) 20-57,period_2 player_785992933 team_506481,False,785992933,2nd Half,19:34:00,Mycole Rodriguez,Northwest Indian,20-57,missed,19:34,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,89.0,-9.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191003,73.0,74.0,441,False,2nd 19:16:00 : missed by Tyler Isaak(Montana) 20-57,period_2 player_785992914 team_441,False,785992914,2nd Half,19:16:00,Tyler Isaak,Montana,20-57,missed,19:16,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,73.0,74.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191005,73.0,21.0,441,False,2nd 18:57:00 : missed by Te'Jon Sawyer(Montana) 20-57,period_2 player_785992911 team_441,False,785992911,2nd Half,18:57:00,Te'Jon Sawyer,Montana,20-57,missed,18:57,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot 2ndchance,both,73.0,21.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191007,89.0,41.0,441,True,2nd 18:52:00 : made by Kenyon Aguino(Montana) 20-59,period_2 player_785992923 team_441,False,785992923,2nd Half,18:52:00,Kenyon Aguino,Montana,20-59,made,18:52,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,41.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191008,7.0,74.0,506481,False,2nd 18:27:00 : missed by Mycole Rodriguez(Northwest Indian) 20-59,period_2 player_785992933 team_506481,False,785992933,2nd Half,18:27:00,Mycole Rodriguez,Northwest Indian,20-59,missed,18:27,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot,both,93.0,-24.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191010,89.0,50.0,441,True,2nd 18:21:00 : made by Tyler Thompson(Montana) 20-61,period_2 player_785992922 team_441,False,785992922,2nd Half,18:21:00,Tyler Thompson,Montana,20-61,made,18:21,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt dunk pointsinthepaintfastbreak,both,89.0,50.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191012,11.0,61.0,506481,True,2nd 17:59:00 : made by JD McGee(Northwest Indian) 22-61,period_2 player_785992929 team_506481,False,785992929,2nd Half,17:59:00,JD McGee,Northwest Indian,22-61,made,17:59,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,89.0,-11.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191013,91.0,40.0,441,True,2nd 17:46:00 : made by Tyler Isaak(Montana) 22-63,period_2 player_785992914 team_441,False,785992914,2nd Half,17:46:00,Tyler Isaak,Montana,22-63,made,17:46,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,40.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191018,91.0,42.0,441,True,2nd 17:22:00 : made by Money Williams(Montana) 22-65,period_2 player_785992916 team_441,False,785992916,2nd Half,17:22:00,Money Williams,Montana,22-65,made,17:22,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,42.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191019,32.0,40.0,506481,False,2nd 17:00:00 : missed by Mycole Rodriguez(Northwest Indian) 22-65,period_2 player_785992933 team_506481,False,785992933,2nd Half,17:00:00,Mycole Rodriguez,Northwest Indian,22-65,missed,17:00,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,10.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191021,89.0,54.0,441,True,2nd 16:40:00 : made by Te'Jon Sawyer(Montana) 22-67,period_2 player_785992911 team_441,False,785992911,2nd Half,16:40:00,Te'Jon Sawyer,Montana,22-67,made,16:40,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,89.0,54.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191046,30.0,66.0,506481,True,2nd 15:39:00 : made by JD McGee(Northwest Indian) 25-70,period_2 player_785992929 team_506481,False,785992929,2nd Half,15:39:00,JD McGee,Northwest Indian,25-70,made,15:39,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kadyn Betts', 'Money Williams', 'Tyler Isaak')",3pt jumpshot,both,70.0,-16.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191050,30.0,70.0,506481,False,2nd 15:04:00 : missed by JD McGee(Northwest Indian) 25-70,period_2 player_785992929 team_506481,False,785992929,2nd Half,15:04:00,JD McGee,Northwest Indian,25-70,missed,15:04,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kadyn Betts', 'Money Williams', 'Tyler Isaak')",3pt jumpshot fromturnover,both,70.0,-20.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191052,94.0,94.0,441,False,2nd 14:52:00 : missed by Brooklyn Hicks(Montana) 25-70,period_2 player_785992919 team_441,False,785992919,2nd Half,14:52:00,Brooklyn Hicks,Montana,25-70,missed,14:52,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kadyn Betts', 'Money Williams', 'Tyler Isaak')",3pt jumpshot,both,94.0,94.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191056,71.0,58.0,441,False,2nd 14:50:00 : missed by Money Williams(Montana) 25-70,period_2 player_785992916 team_441,False,785992916,2nd Half,14:50:00,Money Williams,Montana,25-70,missed,14:50,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kadyn Betts', 'Money Williams')",2pt jumpshot 2ndchance,both,71.0,58.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191058,6.0,85.0,506481,False,2nd 14:50:00 : missed by Brandon Pino(Northwest Indian) 25-70,period_2 player_785992934 team_506481,False,785992934,2nd Half,14:50:00,Brandon Pino,Northwest Indian,25-70,missed,14:50,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kadyn Betts', 'Money Williams')",2pt jumpshot,both,94.0,-35.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191061,9.0,69.0,506481,True,2nd 13:55:00 : made by Tyasin Burns(Northwest Indian) 27-70,period_2 player_785992936 team_506481,False,785992936,2nd Half,13:55:00,Tyasin Burns,Northwest Indian,27-70,made,13:55,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kadyn Betts', 'Money Williams')",2pt jumpshot fromturnover,both,91.0,-19.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191066,69.0,69.0,441,False,2nd 13:42:00 : missed by Brooklyn Hicks(Montana) 27-70,period_2 player_785992919 team_441,False,785992919,2nd Half,13:42:00,Brooklyn Hicks,Montana,27-70,missed,13:42,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts')",3pt jumpshot,both,69.0,69.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191069,93.0,96.0,441,False,2nd 13:21:00 : missed by Connor Dick(Montana) 27-70,period_2 player_785992918 team_441,False,785992918,2nd Half,13:21:00,Connor Dick,Montana,27-70,missed,13:21,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts')",3pt jumpshot fromturnover,both,93.0,96.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191072,87.0,51.0,441,True,2nd 12:55:00 : made by Kadyn Betts(Montana) 27-72,period_2 player_785992913 team_441,False,785992913,2nd Half,12:55:00,Kadyn Betts,Montana,27-72,made,12:55,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,51.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191079,68.0,38.0,441,False,2nd 12:07:00 : missed by Courtney Anderson(Montana) 27-72,period_2 player_785992920 team_441,False,785992920,2nd Half,12:07:00,Courtney Anderson,Montana,27-72,missed,12:07,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts')",3pt jumpshot fromturnover,both,68.0,38.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191089,20.0,36.0,506481,True,2nd 11:48:00 : made by Tyasin Burns(Northwest Indian) 29-72,period_2 player_785992936 team_506481,False,785992936,2nd Half,11:48:00,Tyasin Burns,Northwest Indian,29-72,made,11:48,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Tyler Thompson')",2pt pullupjumpshot fromturnover,both,80.0,14.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191090,90.0,42.0,441,True,2nd 11:19:00 : made by Grant Kepley(Montana) 29-74,period_2 player_785992921 team_441,False,785992921,2nd Half,11:19:00,Grant Kepley,Montana,29-74,made,11:19,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191091,21.0,37.0,506481,False,2nd 11:04:00 : missed by Brandon Pino(Northwest Indian) 29-74,period_2 player_785992934 team_506481,False,785992934,2nd Half,11:04:00,Brandon Pino,Northwest Indian,29-74,missed,11:04,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Tyler Thompson')",2pt pullupjumpshot,both,79.0,13.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191104,91.0,57.0,441,False,2nd 10:22:00 : missed by Money Williams(Montana) 29-76,period_2 player_785992916 team_441,False,785992916,2nd Half,10:22:00,Money Williams,Montana,29-76,missed,10:22,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,57.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191106,26.0,27.0,506481,False,2nd 10:13:00 : missed by Tyasin Burns(Northwest Indian) 29-76,period_2 player_785992936 team_506481,False,785992936,2nd Half,10:13:00,Tyasin Burns,Northwest Indian,29-76,missed,10:13,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams')",2pt jumpshot,both,74.0,23.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191114,88.0,51.0,441,False,2nd 09:52:00 : missed by Te'Jon Sawyer(Montana) 29-76,period_2 player_785992911 team_441,False,785992911,2nd Half,09:52:00,Te'Jon Sawyer,Montana,29-76,missed,09:52,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"")",2pt jumpshot pointsinthepaint,both,88.0,51.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191116,94.0,50.0,441,True,2nd 09:42:00 : made by Connor Dick(Montana) 29-78,period_2 player_785992918 team_441,False,785992918,2nd Half,09:42:00,Connor Dick,Montana,29-78,made,09:42,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191117,12.0,58.0,506481,False,2nd 09:35:00 : missed by Johnnie Williams(Northwest Indian) 29-78,period_2 player_785992927 team_506481,False,785992927,2nd Half,09:35:00,Johnnie Williams,Northwest Indian,29-78,missed,09:35,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"")",2pt jumpshot pointsinthepaint,both,88.0,-8.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191121,23.0,16.0,506481,True,2nd 09:15:00 : made by Richard Cross(Northwest Indian) 32-78,period_2 player_785992931 team_506481,False,785992931,2nd Half,09:15:00,Richard Cross,Northwest Indian,32-78,made,09:15,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,True,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot fromturnover,both,77.0,34.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191129,13.0,64.0,506481,False,2nd 08:48:00 : missed by Makyah Chambers(Northwest Indian) 32-80,period_2 player_785992938 team_506481,False,785992938,2nd Half,08:48:00,Makyah Chambers,Northwest Indian,32-80,missed,08:48,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"")",2pt jumpshot,both,87.0,-14.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191140,79.0,89.0,441,False,2nd 08:14:00 : missed by Courtney Anderson(Montana) 32-82,period_2 player_785992920 team_441,False,785992920,2nd Half,08:14:00,Courtney Anderson,Montana,32-82,missed,08:14,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Trae Taylor')",3pt jumpshot fromturnover,both,79.0,89.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191155,83.0,44.0,441,False,2nd 07:43:00 : missed by Grant Kepley(Montana) 34-82,period_2 player_785992921 team_441,False,785992921,2nd Half,07:43:00,Grant Kepley,Montana,34-82,missed,07:43,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Grant Kepley', 'Trae Taylor')",2pt floatingjumpshot pointsinthepaint,both,83.0,44.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191159,90.0,43.0,441,True,2nd 06:54:00 : made by Grant Kepley(Montana) 34-84,period_2 player_785992921 team_441,False,785992921,2nd Half,06:54:00,Grant Kepley,Montana,34-84,made,06:54,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Grant Kepley', 'Trae Taylor')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191163,91.0,58.0,441,True,2nd 06:29:00 : made by Chase Henderson(Montana) 34-86,period_2 player_785992917 team_441,False,785992917,2nd Half,06:29:00,Chase Henderson,Montana,34-86,made,06:29,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Grant Kepley', 'Trae Taylor')",2pt dunk fromturnoverpointsinthepaint,both,91.0,58.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191164,17.0,32.0,506481,False,2nd 06:09:00 : missed by Makyah Chambers(Northwest Indian) 34-86,period_2 player_785992938 team_506481,False,785992938,2nd Half,06:09:00,Makyah Chambers,Northwest Indian,34-86,missed,06:09,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Grant Kepley', 'Trae Taylor')",2pt pullupjumpshot,both,83.0,18.0,Montana,Northwest Indian,2025,Home,Non-D1
2823191176,23.0,43.0,506481,False,2nd 05:43:00 : missed by Grant Denison(Northwest Indian) 34-88,period_2 player_785992930 team_506481,False,785992930,2nd Half,05:43:00,Grant Denison,Northwest Indian,34-88,missed,05:43,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Chase Henderson', 'Grant Kepley', 'Kadyn Betts')",2pt pullupjumpshot,both,77.0,7.0,Montana,Northwest Indian,2025,Home,Non-D1
