shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824309650,7.0,46.0,703,False,2nd 19:49:00 : missed by Matas Vokietaitis(Texas) 33-32,period_2 player_786101571 team_703,False,786101571,2nd Half,19:49:00,Matas Vokietaitis,Texas,33-32,missed,19:49,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt alleyoop pointsinthepaint,both,93.0,4.0,Texas,Duke,2025,Neutral,Q1A
2824309656,31.0,39.0,703,False,2nd 19:15:00 : missed by Chendall Weaver(Texas) 33-34,period_2 player_786101560 team_703,False,786101560,2nd Half,19:15:00,Chendall Weaver,Texas,33-34,missed,19:15,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,69.0,11.0,Texas,Duke,2025,Neutral,Q1A
2824309658,69.0,70.0,193,False,2nd 19:06:00 : missed by Dame Sarr(Duke) 33-34,period_2 player_786101551 team_193,False,786101551,2nd Half,19:06:00,Dame Sarr,Duke,33-34,missed,19:06,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,69.0,70.0,Texas,Duke,2025,Neutral,Q1A
2824309660,7.0,55.0,703,False,2nd 18:42:00 : missed by Matas Vokietaitis(Texas) 33-34,period_2 player_786101571 team_703,False,786101571,2nd Half,18:42:00,Matas Vokietaitis,Texas,33-34,missed,18:42,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt layup pointsinthepaint,both,93.0,-5.0,Texas,Duke,2025,Neutral,Q1A
2824309662,94.0,51.0,193,True,2nd 18:27:00 : made by Cameron Boozer(Duke) 33-36,period_2 player_786101548 team_193,False,786101548,2nd Half,18:27:00,Cameron Boozer,Duke,33-36,made,18:27,TexasDuke11042025,paint,TexasDuke11042025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt dunk pointsinthepaint,both,94.0,51.0,Texas,Duke,2025,Neutral,Q1A
2824309664,32.0,61.0,703,False,2nd 18:01:00 : missed by Nic Codie(Texas) 33-36,period_2 player_786101570 team_703,False,786101570,2nd Half,18:01:00,Nic Codie,Texas,33-36,missed,18:01,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,68.0,-11.0,Texas,Duke,2025,Neutral,Q1A
2824309666,7.0,44.0,703,False,2nd 17:48:00 : missed by Matas Vokietaitis(Texas) 33-36,period_2 player_786101571 team_703,False,786101571,2nd Half,17:48:00,Matas Vokietaitis,Texas,33-36,missed,17:48,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,6.0,Texas,Duke,2025,Neutral,Q1A
2824309684,94.0,52.0,193,True,2nd 17:15:00 : made by Patrick Ngongba(Duke) 33-38,period_2 player_786101547 team_193,False,786101547,2nd Half,17:15:00,Patrick Ngongba,Duke,33-38,made,17:15,TexasDuke11042025,paint,TexasDuke11042025,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2pt dunk pointsinthepaint,both,94.0,52.0,Texas,Duke,2025,Neutral,Q1A
2824309688,94.0,48.0,193,False,2nd 16:48:00 : missed by Dame Sarr(Duke) 33-38,period_2 player_786101551 team_193,False,786101551,2nd Half,16:48:00,Dame Sarr,Duke,33-38,missed,16:48,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2pt dunk fromturnoverpointsinthepaint,both,94.0,48.0,Texas,Duke,2025,Neutral,Q1A
2824309690,7.0,55.0,703,False,2nd 16:37:00 : missed by Dailyn Swain(Texas) 33-38,period_2 player_786101567 team_703,False,786101567,2nd Half,16:37:00,Dailyn Swain,Texas,33-38,missed,16:37,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Texas,Duke,2025,Neutral,Q1A
2824309692,94.0,55.0,193,True,2nd 16:30:00 : made by Caleb Foster(Duke) 33-40,period_2 player_786101544 team_193,False,786101544,2nd Half,16:30:00,Caleb Foster,Duke,33-40,made,16:30,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,Texas,Duke,2025,Neutral,Q1A
2824309697,18.0,71.0,703,False,2nd 16:11:00 : missed by Jordan Pope(Texas) 33-40,period_2 player_786101564 team_703,False,786101564,2nd Half,16:11:00,Jordan Pope,Texas,33-40,missed,16:11,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt pullupjumpshot,both,82.0,-21.0,Texas,Duke,2025,Neutral,Q1A
2824309699,93.0,44.0,193,False,2nd 15:57:00 : missed by Dame Sarr(Duke) 33-40,period_2 player_786101551 team_193,False,786101551,2nd Half,15:57:00,Dame Sarr,Duke,33-40,missed,15:57,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Texas,Duke,2025,Neutral,Q1A
2824309705,12.0,46.0,703,False,2nd 15:33:00 : missed by Simeon Wilcher(Texas) 33-40,period_2 player_786101566 team_703,False,786101566,2nd Half,15:33:00,Simeon Wilcher,Texas,33-40,missed,15:33,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt jumpshot pointsinthepaint,both,88.0,4.0,Texas,Duke,2025,Neutral,Q1A
2824309707,32.0,51.0,703,False,2nd 15:29:00 : missed by Dailyn Swain(Texas) 33-40,period_2 player_786101567 team_703,False,786101567,2nd Half,15:29:00,Dailyn Swain,Texas,33-40,missed,15:29,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot 2ndchance,both,68.0,-1.0,Texas,Duke,2025,Neutral,Q1A
2824309713,9.0,52.0,703,True,2nd 14:54:00 : made by Dailyn Swain(Texas) 35-42,period_2 player_786101567 team_703,False,786101567,2nd Half,14:54:00,Dailyn Swain,Texas,35-42,made,14:54,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,91.0,-2.0,Texas,Duke,2025,Neutral,Q1A
2824309728,30.0,73.0,703,True,2nd 14:31:00 : made by Jordan Pope(Texas) 38-44,period_2 player_786101564 team_703,False,786101564,2nd Half,14:31:00,Jordan Pope,Texas,38-44,made,14:31,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt stepbackjumpshot,both,70.0,-23.0,Texas,Duke,2025,Neutral,Q1A
2824309731,81.0,40.0,193,False,2nd 14:16:00 : missed by Isaiah Evans(Duke) 38-44,period_2 player_786101545 team_193,False,786101545,2nd Half,14:16:00,Isaiah Evans,Duke,38-44,missed,14:16,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot pointsinthepaint,both,81.0,40.0,Texas,Duke,2025,Neutral,Q1A
2824309733,76.0,16.0,193,True,2nd 14:08:00 : made by Nikolas Khamenia(Duke) 38-47,period_2 player_786101550 team_193,False,786101550,2nd Half,14:08:00,Nikolas Khamenia,Duke,38-47,made,14:08,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot 2ndchance,both,76.0,16.0,Texas,Duke,2025,Neutral,Q1A
2824309740,73.0,22.0,193,False,2nd 13:28:00 : missed by Maliq Brown(Duke) 38-47,period_2 player_786101543 team_193,False,786101543,2nd Half,13:28:00,Maliq Brown,Duke,38-47,missed,13:28,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,73.0,22.0,Texas,Duke,2025,Neutral,Q1A
2824309742,91.0,96.0,193,False,2nd 13:24:00 : missed by Isaiah Evans(Duke) 38-47,period_2 player_786101545 team_193,False,786101545,2nd Half,13:24:00,Isaiah Evans,Duke,38-47,missed,13:24,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot fromturnover2ndchance,both,91.0,96.0,Texas,Duke,2025,Neutral,Q1A
2824309744,9.0,95.0,703,True,2nd 12:41:00 : made by Jordan Pope(Texas) 41-47,period_2 player_786101564 team_703,False,786101564,2nd Half,12:41:00,Jordan Pope,Texas,41-47,made,12:41,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt stepbackjumpshot,both,91.0,-45.0,Texas,Duke,2025,Neutral,Q1A
2824309755,13.0,52.0,703,False,2nd 11:56:00 : missed by Matas Vokietaitis(Texas) 41-49,period_2 player_786101571 team_703,False,786101571,2nd Half,11:56:00,Matas Vokietaitis,Texas,41-49,missed,11:56,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Texas,Duke,2025,Neutral,Q1A
2824309762,9.0,56.0,703,True,2nd 11:36:00 : made by Dailyn Swain(Texas) 43-51,period_2 player_786101567 team_703,False,786101567,2nd Half,11:36:00,Dailyn Swain,Texas,43-51,made,11:36,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt layup pointsinthepaint,both,91.0,-6.0,Texas,Duke,2025,Neutral,Q1A
2824309773,26.0,12.0,703,True,2nd 10:47:00 : made by Jordan Pope(Texas) 46-51,period_2 player_786101564 team_703,False,786101564,2nd Half,10:47:00,Jordan Pope,Texas,46-51,made,10:47,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,74.0,38.0,Texas,Duke,2025,Neutral,Q1A
2824309775,84.0,66.0,193,False,2nd 10:20:00 : missed by Darren Harris(Duke) 46-51,period_2 player_786101546 team_193,False,786101546,2nd Half,10:20:00,Darren Harris,Duke,46-51,missed,10:20,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt turnaroundjumpshot,both,84.0,66.0,Texas,Duke,2025,Neutral,Q1A
2824309787,68.0,53.0,193,False,2nd 09:47:00 : missed by Cameron Boozer(Duke) 46-51,period_2 player_786101548 team_193,False,786101548,2nd Half,09:47:00,Cameron Boozer,Duke,46-51,missed,09:47,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",3pt jumpshot fromturnover,both,68.0,53.0,Texas,Duke,2025,Neutral,Q1A
2824309789,19.0,59.0,703,True,2nd 09:33:00 : made by Dailyn Swain(Texas) 48-51,period_2 player_786101567 team_703,False,786101567,2nd Half,09:33:00,Dailyn Swain,Texas,48-51,made,09:33,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt floatingjumpshot pointsinthepaint,both,81.0,-9.0,Texas,Duke,2025,Neutral,Q1A
2824309791,91.0,40.0,193,False,2nd 09:16:00 : missed by Caleb Foster(Duke) 48-51,period_2 player_786101544 team_193,False,786101544,2nd Half,09:16:00,Caleb Foster,Duke,48-51,missed,09:16,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt floatingjumpshot pointsinthepaint,both,91.0,40.0,Texas,Duke,2025,Neutral,Q1A
2824309793,77.0,42.0,193,True,2nd 09:05:00 : made by Caleb Foster(Duke) 48-53,period_2 player_786101544 team_193,False,786101544,2nd Half,09:05:00,Caleb Foster,Duke,48-53,made,09:05,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt pullupjumpshot 2ndchance,both,77.0,42.0,Texas,Duke,2025,Neutral,Q1A
2824309794,25.0,83.0,703,False,2nd 08:47:00 : missed by Nic Codie(Texas) 48-53,period_2 player_786101570 team_703,False,786101570,2nd Half,08:47:00,Nic Codie,Texas,48-53,missed,08:47,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,75.0,-33.0,Texas,Duke,2025,Neutral,Q1A
2824309800,78.0,14.0,193,False,2nd 08:31:00 : missed by Isaiah Evans(Duke) 48-55,period_2 player_786101545 team_193,False,786101545,2nd Half,08:31:00,Isaiah Evans,Duke,48-55,missed,08:31,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Camden Heide', 'Chendall Weaver', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,78.0,14.0,Texas,Duke,2025,Neutral,Q1A
2824309812,17.0,43.0,703,False,2nd 08:00:00 : missed by Chendall Weaver(Texas) 48-57,period_2 player_786101560 team_703,False,786101560,2nd Half,08:00:00,Chendall Weaver,Texas,48-57,missed,08:00,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Chendall Weaver', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt hookshot pointsinthepaint,both,83.0,7.0,Texas,Duke,2025,Neutral,Q1A
2824309814,93.0,55.0,193,True,2nd 07:41:00 : made by Isaiah Evans(Duke) 48-59,period_2 player_786101545 team_193,False,786101545,2nd Half,07:41:00,Isaiah Evans,Duke,48-59,made,07:41,TexasDuke11042025,paint,TexasDuke11042025,True,"('Camden Heide', 'Chendall Weaver', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt layup pointsinthepaint,both,93.0,55.0,Texas,Duke,2025,Neutral,Q1A
2824309824,90.0,43.0,193,False,2nd 07:09:00 : missed by Cameron Boozer(Duke) 48-59,period_2 player_786101548 team_193,False,786101548,2nd Half,07:09:00,Cameron Boozer,Duke,48-59,missed,07:09,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,43.0,Texas,Duke,2025,Neutral,Q1A
2824309827,8.0,55.0,703,True,2nd 07:05:00 : made by Matas Vokietaitis(Texas) 50-59,period_2 player_786101571 team_703,False,786101571,2nd Half,07:05:00,Matas Vokietaitis,Texas,50-59,made,07:05,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,Texas,Duke,2025,Neutral,Q1A
2824309835,69.0,62.0,193,True,2nd 06:49:00 : made by Caleb Foster(Duke) 51-62,period_2 player_786101544 team_193,False,786101544,2nd Half,06:49:00,Caleb Foster,Duke,51-62,made,06:49,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,69.0,62.0,Texas,Duke,2025,Neutral,Q1A
2824309840,7.0,53.0,703,False,2nd 06:21:00 : missed by Jordan Pope(Texas) 51-62,period_2 player_786101564 team_703,False,786101564,2nd Half,06:21:00,Jordan Pope,Texas,51-62,missed,06:21,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Texas,Duke,2025,Neutral,Q1A
2824309847,32.0,46.0,703,False,2nd 05:54:00 : missed by Dailyn Swain(Texas) 51-62,period_2 player_786101567 team_703,False,786101567,2nd Half,05:54:00,Dailyn Swain,Texas,51-62,missed,05:54,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",3pt jumpshot fromturnover,both,68.0,4.0,Texas,Duke,2025,Neutral,Q1A
2824309849,19.0,43.0,703,False,2nd 05:42:00 : missed by Jordan Pope(Texas) 51-62,period_2 player_786101564 team_703,False,786101564,2nd Half,05:42:00,Jordan Pope,Texas,51-62,missed,05:42,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,7.0,Texas,Duke,2025,Neutral,Q1A
2824309851,92.0,56.0,193,True,2nd 05:20:00 : made by Cameron Boozer(Duke) 51-64,period_2 player_786101548 team_193,False,786101548,2nd Half,05:20:00,Cameron Boozer,Duke,51-64,made,05:20,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,92.0,56.0,Texas,Duke,2025,Neutral,Q1A
2824309855,9.0,42.0,703,True,2nd 04:55:00 : made by Lassina Traore(Texas) 53-65,period_2 player_786101558 team_703,False,786101558,2nd Half,04:55:00,Lassina Traore,Texas,53-65,made,04:55,TexasDuke11042025,paint,TexasDuke11042025,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,91.0,8.0,Texas,Duke,2025,Neutral,Q1A
2824309870,7.0,46.0,703,False,2nd 04:17:00 : missed by Lassina Traore(Texas) 54-65,period_2 player_786101558 team_703,False,786101558,2nd Half,04:17:00,Lassina Traore,Texas,54-65,missed,04:17,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,93.0,4.0,Texas,Duke,2025,Neutral,Q1A
2824309872,94.0,97.0,193,True,2nd 03:55:00 : made by Dame Sarr(Duke) 54-68,period_2 player_786101551 team_193,False,786101551,2nd Half,03:55:00,Dame Sarr,Duke,54-68,made,03:55,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot,both,94.0,97.0,Texas,Duke,2025,Neutral,Q1A
2824309883,89.0,48.0,193,True,2nd 03:23:00 : made by Cameron Boozer(Duke) 54-70,period_2 player_786101548 team_193,False,786101548,2nd Half,03:23:00,Cameron Boozer,Duke,54-70,made,03:23,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,89.0,48.0,Texas,Duke,2025,Neutral,Q1A
2824309884,28.0,79.0,703,False,2nd 03:01:00 : missed by Declan Duru Jr.(Texas) 54-70,period_2 player_786101573 team_703,False,786101573,2nd Half,03:01:00,Declan Duru Jr.,Texas,54-70,missed,03:01,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot,both,72.0,-29.0,Texas,Duke,2025,Neutral,Q1A
2824309895,9.0,53.0,703,False,2nd 02:28:00 : missed by Dailyn Swain(Texas) 54-71,period_2 player_786101567 team_703,False,786101567,2nd Half,02:28:00,Dailyn Swain,Texas,54-71,missed,02:28,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,91.0,-3.0,Texas,Duke,2025,Neutral,Q1A
2824309911,87.0,5.0,193,False,2nd 01:27:00 : missed by Isaiah Evans(Duke) 57-73,period_2 player_786101545 team_193,False,786101545,2nd Half,01:27:00,Isaiah Evans,Duke,57-73,missed,01:27,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,87.0,5.0,Texas,Duke,2025,Neutral,Q1A
2824309913,24.0,64.0,703,False,2nd 01:16:00 : missed by Jordan Pope(Texas) 57-73,period_2 player_786101564 team_703,False,786101564,2nd Half,01:16:00,Jordan Pope,Texas,57-73,missed,01:16,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot,both,76.0,-14.0,Texas,Duke,2025,Neutral,Q1A
2824309917,10.0,44.0,703,False,2nd 00:46:50 : missed by Dailyn Swain(Texas) 57-73,period_2 player_786101567 team_703,False,786101567,2nd Half,00:46:50,Dailyn Swain,Texas,57-73,missed,00:46,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,6.0,Texas,Duke,2025,Neutral,Q1A
2824309924,94.0,51.0,193,True,2nd 00:24:80 : made by Isaiah Evans(Duke) 58-75,period_2 player_786101545 team_193,False,786101545,2nd Half,00:24:80,Isaiah Evans,Duke,58-75,made,00:24,TexasDuke11042025,paint,TexasDuke11042025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt dunk pointsinthepaint,both,94.0,51.0,Texas,Duke,2025,Neutral,Q1A
2824309925,9.0,50.0,703,True,2nd 00:07:00 : made by Matas Vokietaitis(Texas) 60-75,period_2 player_786101571 team_703,False,786101571,2nd Half,00:07:00,Matas Vokietaitis,Texas,60-75,made,00:07,TexasDuke11042025,paint,TexasDuke11042025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,91.0,0.0,Texas,Duke,2025,Neutral,Q1A
2827572796,6.0,54.0,703,True,1st 19:46:00 : made by Matas Vokietaitis(Texas) 0-2,period_1 player_786355456 team_703,False,786355456,1st Half,19:46:00,Matas Vokietaitis,Texas,0-2,made,19:46,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt alleyoop pointsinthepaint,both,94.0,-4.0,Texas,Lafayette,2025,Home,Q4
2827572798,91.0,52.0,342,False,1st 19:28:00 : missed by Shareef Jackson(Lafayette) 0-2,period_1 player_786355488 team_342,False,786355488,1st Half,19:28:00,Shareef Jackson,Lafayette,0-2,missed,19:28,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt drivinglayup pointsinthepaintblocked,both,91.0,52.0,Texas,Lafayette,2025,Home,Q4
2827572801,92.0,51.0,342,True,1st 19:15:00 : made by Shareef Jackson(Lafayette) 2-2,period_1 player_786355488 team_342,False,786355488,1st Half,19:15:00,Shareef Jackson,Lafayette,2-2,made,19:15,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Texas,Lafayette,2025,Home,Q4
2827572802,28.0,75.0,703,True,1st 19:04:00 : made by Dailyn Swain(Texas) 2-5,period_1 player_786355450 team_703,False,786355450,1st Half,19:04:00,Dailyn Swain,Texas,2-5,made,19:04,LafayetteTexas11082025,3pt,LafayetteTexas11082025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,72.0,-25.0,Texas,Lafayette,2025,Home,Q4
