shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeast Mo. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823506266,29.0,28.0,609,True,1st 01:52:00 : made by Robbie Avila(Saint Louis) 33-44,period_1 player_786024216 team_609,False,786024216,1st Half,01:52:00,Robbie Avila,Saint Louis,33-44,made,01:52,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot fromturnover,both,71.0,22.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506268,94.0,54.0,654,False,1st 01:38:00 : missed by BJ Ward(Southeast Mo. St.) 33-44,period_1 player_786024227 team_654,False,786024227,1st Half,01:38:00,BJ Ward,Southeast Mo. St.,33-44,missed,01:38,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,94.0,54.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506275,20.0,88.0,609,False,1st 01:11:00 : missed by Brady Dunlap(Saint Louis) 33-44,period_1 player_786024217 team_609,False,786024217,1st Half,01:11:00,Brady Dunlap,Saint Louis,33-44,missed,01:11,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot fromturnover,both,80.0,-38.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506277,12.0,40.0,609,False,1st 01:06:00 : missed by Kellen Thames(Saint Louis) 33-44,period_1 player_786024214 team_609,False,786024214,1st Half,01:06:00,Kellen Thames,Saint Louis,33-44,missed,01:06,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,10.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506279,75.0,18.0,654,False,1st 00:50:20 : missed by Braxton Stacker(Southeast Mo. St.) 33-44,period_1 player_786024228 team_654,False,786024228,1st Half,00:50:20,Braxton Stacker,Southeast Mo. St.,33-44,missed,00:50,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,75.0,18.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506284,28.0,13.0,609,False,1st 00:24:30 : missed by Trey Green(Saint Louis) 33-44,period_1 player_786024219 team_609,False,786024219,1st Half,00:24:30,Trey Green,Saint Louis,33-44,missed,00:24,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,72.0,37.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506292,85.0,47.0,654,True,1st 00:02:40 : made by Brendan Terry(Southeast Mo. St.) 35-44,period_1 player_786024232 team_654,False,786024232,1st Half,00:02:40,Brendan Terry,Southeast Mo. St.,35-44,made,00:02,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,47.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506305,10.0,53.0,654,False,2nd 19:40:00 : missed by Luke Almodovar(Southeast Mo. St.) 35-44,period_2 player_786024237 team_654,False,786024237,2nd Half,19:40:00,Luke Almodovar,Southeast Mo. St.,35-44,missed,19:40,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,-3.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506312,94.0,51.0,609,True,2nd 19:16:00 : made by Amari McCottry(Saint Louis) 37-46,period_2 player_786024221 team_609,False,786024221,2nd Half,19:16:00,Amari McCottry,Saint Louis,37-46,made,19:16,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506313,23.0,84.0,654,False,2nd 19:02:00 : missed by Luke Almodovar(Southeast Mo. St.) 37-46,period_2 player_786024237 team_654,False,786024237,2nd Half,19:02:00,Luke Almodovar,Southeast Mo. St.,37-46,missed,19:02,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,77.0,-34.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506315,95.0,53.0,609,True,2nd 18:55:00 : made by Kellen Thames(Saint Louis) 37-48,period_2 player_786024214 team_609,False,786024214,2nd Half,18:55:00,Kellen Thames,Saint Louis,37-48,made,18:55,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,53.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506320,8.0,44.0,654,False,2nd 18:33:00 : missed by Brendan Terry(Southeast Mo. St.) 37-48,period_2 player_786024232 team_654,False,786024232,2nd Half,18:33:00,Brendan Terry,Southeast Mo. St.,37-48,missed,18:33,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt jumpshot pointsinthepaint,both,92.0,6.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506324,6.0,44.0,654,True,2nd 17:56:00 : made by Braxton Stacker(Southeast Mo. St.) 39-48,period_2 player_786024228 team_654,False,786024228,2nd Half,17:56:00,Braxton Stacker,Southeast Mo. St.,39-48,made,17:56,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,6.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506325,94.0,43.0,609,False,2nd 17:39:00 : missed by Kellen Thames(Saint Louis) 39-48,period_2 player_786024214 team_609,False,786024214,2nd Half,17:39:00,Kellen Thames,Saint Louis,39-48,missed,17:39,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,94.0,43.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506327,6.0,44.0,654,True,2nd 17:33:00 : made by Brendan Terry(Southeast Mo. St.) 41-48,period_2 player_786024232 team_654,False,786024232,2nd Half,17:33:00,Brendan Terry,Southeast Mo. St.,41-48,made,17:33,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,6.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506329,94.0,43.0,609,True,2nd 17:23:00 : made by Quentin Jones(Saint Louis) 41-50,period_2 player_786024218 team_609,False,786024218,2nd Half,17:23:00,Quentin Jones,Saint Louis,41-50,made,17:23,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,94.0,43.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506330,24.0,12.0,654,False,2nd 17:08:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 41-50,period_2 player_786024231 team_654,False,786024231,2nd Half,17:08:00,Troy Cole Jr.,Southeast Mo. St.,41-50,missed,17:08,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,76.0,38.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506338,95.0,55.0,609,False,2nd 16:54:00 : missed by Quentin Jones(Saint Louis) 41-50,period_2 player_786024218 team_609,False,786024218,2nd Half,16:54:00,Quentin Jones,Saint Louis,41-50,missed,16:54,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,95.0,55.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506340,94.0,50.0,609,False,2nd 16:51:00 : missed by Paul Otieno(Saint Louis) 41-50,period_2 player_786024215 team_609,False,786024215,2nd Half,16:51:00,Paul Otieno,Saint Louis,41-50,missed,16:51,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506342,76.0,15.0,609,True,2nd 16:48:00 : made by Robbie Avila(Saint Louis) 41-53,period_2 player_786024216 team_609,False,786024216,2nd Half,16:48:00,Robbie Avila,Saint Louis,41-53,made,16:48,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot 2ndchance,both,76.0,15.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506352,68.0,74.0,609,False,2nd 16:21:00 : missed by Robbie Avila(Saint Louis) 41-53,period_2 player_786024216 team_609,False,786024216,2nd Half,16:21:00,Robbie Avila,Saint Louis,41-53,missed,16:21,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,68.0,74.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506354,77.0,10.0,609,False,2nd 16:02:00 : missed by Robbie Avila(Saint Louis) 41-53,period_2 player_786024216 team_609,False,786024216,2nd Half,16:02:00,Robbie Avila,Saint Louis,41-53,missed,16:02,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot 2ndchance,both,77.0,10.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506361,24.0,43.0,654,False,2nd 15:39:00 : missed by BJ Ward(Southeast Mo. St.) 41-53,period_2 player_786024227 team_654,False,786024227,2nd Half,15:39:00,BJ Ward,Southeast Mo. St.,41-53,missed,15:39,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot,both,76.0,7.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506363,68.0,15.0,609,False,2nd 15:32:00 : missed by Trey Green(Saint Louis) 41-53,period_2 player_786024219 team_609,False,786024219,2nd Half,15:32:00,Trey Green,Saint Louis,41-53,missed,15:32,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,68.0,15.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506365,6.0,43.0,654,False,2nd 15:16:00 : missed by Marqueas Bell(Southeast Mo. St.) 41-53,period_2 player_786024229 team_654,False,786024229,2nd Half,15:16:00,Marqueas Bell,Southeast Mo. St.,41-53,missed,15:16,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,94.0,7.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506371,77.0,87.0,609,True,2nd 15:09:00 : made by Trey Green(Saint Louis) 41-58,period_2 player_786024219 team_609,False,786024219,2nd Half,15:09:00,Trey Green,Saint Louis,41-58,made,15:09,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,True,"('Bj Ward', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,77.0,87.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506379,14.0,74.0,654,False,2nd 14:39:00 : missed by BJ Ward(Southeast Mo. St.) 41-58,period_2 player_786024227 team_654,False,786024227,2nd Half,14:39:00,BJ Ward,Southeast Mo. St.,41-58,missed,14:39,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt pullupjumpshot,both,86.0,-24.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506385,68.0,56.0,609,False,2nd 14:27:00 : missed by Ishan Sharma(Saint Louis) 41-58,period_2 player_786024220 team_609,False,786024220,2nd Half,14:27:00,Ishan Sharma,Saint Louis,41-58,missed,14:27,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,68.0,56.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506387,15.0,66.0,654,False,2nd 14:06:00 : missed by BJ Ward(Southeast Mo. St.) 41-58,period_2 player_786024227 team_654,False,786024227,2nd Half,14:06:00,BJ Ward,Southeast Mo. St.,41-58,missed,14:06,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot,both,85.0,-16.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506389,69.0,68.0,609,False,2nd 13:59:00 : missed by Robbie Avila(Saint Louis) 41-58,period_2 player_786024216 team_609,False,786024216,2nd Half,13:59:00,Robbie Avila,Saint Louis,41-58,missed,13:59,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,69.0,68.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506393,7.0,53.0,654,False,2nd 13:36:00 : missed by Marqueas Bell(Southeast Mo. St.) 41-58,period_2 player_786024229 team_654,False,786024229,2nd Half,13:36:00,Marqueas Bell,Southeast Mo. St.,41-58,missed,13:36,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot pointsinthepaint,both,93.0,-3.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506403,7.0,57.0,654,False,2nd 13:03:00 : missed by Brendan Terry(Southeast Mo. St.) 41-58,period_2 player_786024232 team_654,False,786024232,2nd Half,13:03:00,Brendan Terry,Southeast Mo. St.,41-58,missed,13:03,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,-7.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506405,7.0,54.0,654,False,2nd 12:50:00 : missed by Brendan Terry(Southeast Mo. St.) 41-58,period_2 player_786024232 team_654,False,786024232,2nd Half,12:50:00,Brendan Terry,Southeast Mo. St.,41-58,missed,12:50,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506414,14.0,69.0,654,False,2nd 12:22:00 : missed by Landren Blocker(Southeast Mo. St.) 41-58,period_2 player_786024230 team_654,False,786024230,2nd Half,12:22:00,Landren Blocker,Southeast Mo. St.,41-58,missed,12:22,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot fromturnover,both,86.0,-19.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506418,93.0,52.0,609,True,2nd 12:06:00 : made by Quentin Jones(Saint Louis) 41-60,period_2 player_786024218 team_609,False,786024218,2nd Half,12:06:00,Quentin Jones,Saint Louis,41-60,made,12:06,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,52.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506422,7.0,40.0,654,True,2nd 11:56:00 : made by BJ Ward(Southeast Mo. St.) 43-61,period_2 player_786024227 team_654,False,786024227,2nd Half,11:56:00,BJ Ward,Southeast Mo. St.,43-61,made,11:56,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,10.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506423,80.0,10.0,609,True,2nd 11:47:00 : made by Trey Green(Saint Louis) 43-64,period_2 player_786024219 team_609,False,786024219,2nd Half,11:47:00,Trey Green,Saint Louis,43-64,made,11:47,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,80.0,10.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506424,6.0,51.0,654,True,2nd 11:28:00 : made by Marqueas Bell(Southeast Mo. St.) 45-64,period_2 player_786024229 team_654,False,786024229,2nd Half,11:28:00,Marqueas Bell,Southeast Mo. St.,45-64,made,11:28,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,94.0,-1.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506425,71.0,20.0,609,False,2nd 11:15:00 : missed by Jax Kerr(Saint Louis) 45-64,period_2 player_786024223 team_609,False,786024223,2nd Half,11:15:00,Jax Kerr,Saint Louis,45-64,missed,11:15,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,71.0,20.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506436,68.0,46.0,609,False,2nd 10:36:00 : missed by Trey Green(Saint Louis) 47-64,period_2 player_786024219 team_609,False,786024219,2nd Half,10:36:00,Trey Green,Saint Louis,47-64,missed,10:36,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer')",3pt jumpshot blocked,both,68.0,46.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506448,95.0,54.0,609,True,2nd 10:13:00 : made by Kellen Thames(Saint Louis) 47-66,period_2 player_786024214 team_609,False,786024214,2nd Half,10:13:00,Kellen Thames,Saint Louis,47-66,made,10:13,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer')",2pt layup pointsinthepaint,both,95.0,54.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506449,31.0,55.0,654,False,2nd 10:01:00 : missed by Luke Almodovar(Southeast Mo. St.) 47-66,period_2 player_786024237 team_654,False,786024237,2nd Half,10:01:00,Luke Almodovar,Southeast Mo. St.,47-66,missed,10:01,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer')",3pt jumpshot,both,69.0,-5.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506451,93.0,40.0,609,True,2nd 09:52:00 : made by Ishan Sharma(Saint Louis) 47-68,period_2 player_786024220 team_609,False,786024220,2nd Half,09:52:00,Ishan Sharma,Saint Louis,47-68,made,09:52,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Braxton Stacker', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506458,9.0,50.0,654,False,2nd 09:32:00 : missed by Brendan Terry(Southeast Mo. St.) 47-68,period_2 player_786024232 team_654,False,786024232,2nd Half,09:32:00,Brendan Terry,Southeast Mo. St.,47-68,missed,09:32,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer')",2pt jumpshot pointsinthepaint,both,91.0,0.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506468,22.0,86.0,654,True,2nd 09:02:00 : made by Luke Almodovar(Southeast Mo. St.) 51-68,period_2 player_786024237 team_654,False,786024237,2nd Half,09:02:00,Luke Almodovar,Southeast Mo. St.,51-68,made,09:02,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer')",3pt jumpshot fromturnover,both,78.0,-36.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506473,95.0,54.0,609,False,2nd 08:43:00 : missed by Robbie Avila(Saint Louis) 51-68,period_2 player_786024216 team_609,False,786024216,2nd Half,08:43:00,Robbie Avila,Saint Louis,51-68,missed,08:43,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer')",2pt layup pointsinthepaint,both,95.0,54.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506475,94.0,50.0,609,True,2nd 08:40:00 : made by Robbie Avila(Saint Louis) 51-70,period_2 player_786024216 team_609,False,786024216,2nd Half,08:40:00,Robbie Avila,Saint Louis,51-70,made,08:40,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
