shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849539605,71.0,70.0,522,True,1st 04:58:00 : made by Nijel Pack(Oklahoma) 31-36,period_1 player_787967785 team_522,False,787967785,1st Half,04:58:00,Nijel Pack,Oklahoma,31-36,made,04:58,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack')",3pt jumpshot,both,71.0,70.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539618,7.0,47.0,600,True,1st 04:39:00 : made by Zion Russell(Saint Francis) 33-36,period_1 player_787967963 team_600,False,787967963,1st Half,04:39:00,Zion Russell,Saint Francis,33-36,made,04:39,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539625,93.0,51.0,522,True,1st 04:21:00 : made by Dayton Forsythe(Oklahoma) 33-38,period_1 player_787967886 team_522,False,787967886,1st Half,04:21:00,Dayton Forsythe,Oklahoma,33-38,made,04:21,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539629,13.0,75.0,600,False,1st 04:08:00 : missed by Ralph Martino Jr.(Saint Francis) 33-38,period_1 player_787968094 team_600,False,787968094,1st Half,04:08:00,Ralph Martino Jr.,Saint Francis,33-38,missed,04:08,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack')",2pt floatingjumpshot,both,87.0,-25.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539642,78.0,84.0,522,False,1st 04:05:00 : missed by Dayton Forsythe(Oklahoma) 33-38,period_1 player_787967886 team_522,False,787967886,1st Half,04:05:00,Dayton Forsythe,Oklahoma,33-38,missed,04:05,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack')",3pt jumpshot,both,78.0,84.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539723,18.0,48.0,600,False,1st 03:43:00 : missed by Chris Moncrief(Saint Francis) 33-38,period_1 player_787967981 team_600,False,787967981,1st Half,03:43:00,Chris Moncrief,Saint Francis,33-38,missed,03:43,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Jeff Nwankwo', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,2.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539735,91.0,45.0,522,False,1st 03:33:00 : missed by Jeff Nwankwo(Oklahoma) 33-38,period_1 player_787967854 team_522,False,787967854,1st Half,03:33:00,Jeff Nwankwo,Oklahoma,33-38,missed,03:33,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Jeff Nwankwo', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539748,12.0,38.0,600,True,1st 03:16:00 : made by Zion Russell(Saint Francis) 35-38,period_1 player_787967963 team_600,False,787967963,1st Half,03:16:00,Zion Russell,Saint Francis,35-38,made,03:16,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Jeff Nwankwo', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,88.0,12.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539796,8.0,73.0,600,False,1st 02:53:00 : missed by Ahmad Harrison(Saint Francis) 35-39,period_1 player_787967950 team_600,False,787967950,1st Half,02:53:00,Ahmad Harrison,Saint Francis,35-39,missed,02:53,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt jumpshot blocked,both,92.0,-23.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539820,26.0,30.0,600,True,1st 02:48:00 : made by Skylar Wicks(Saint Francis) 37-39,period_1 player_787967927 team_600,False,787967927,1st Half,02:48:00,Skylar Wicks,Saint Francis,37-39,made,02:48,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt jumpshot 2ndchance,both,74.0,20.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539827,96.0,3.0,522,True,1st 02:29:00 : made by Dayton Forsythe(Oklahoma) 37-42,period_1 player_787967886 team_522,False,787967886,1st Half,02:29:00,Dayton Forsythe,Oklahoma,37-42,made,02:29,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,96.0,3.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539842,7.0,44.0,600,True,1st 02:04:00 : made by Cameron Tweedy(Saint Francis) 39-42,period_1 player_787967999 team_600,False,787967999,1st Half,02:04:00,Cameron Tweedy,Saint Francis,39-42,made,02:04,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,93.0,6.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539848,91.0,47.0,522,False,1st 01:51:00 : missed by Nijel Pack(Oklahoma) 39-42,period_1 player_787967785 team_522,False,787967785,1st Half,01:51:00,Nijel Pack,Oklahoma,39-42,missed,01:51,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,91.0,47.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539874,31.0,61.0,600,False,1st 01:30:00 : missed by Skylar Wicks(Saint Francis) 39-42,period_1 player_787967927 team_600,False,787967927,1st Half,01:30:00,Skylar Wicks,Saint Francis,39-42,missed,01:30,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,69.0,-11.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539889,88.0,43.0,522,False,1st 01:23:00 : missed by Tae Davis(Oklahoma) 39-42,period_1 player_787967824 team_522,False,787967824,1st Half,01:23:00,Tae Davis,Oklahoma,39-42,missed,01:23,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaintblocked,both,88.0,43.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539910,73.0,77.0,522,False,1st 01:19:00 : missed by Dayton Forsythe(Oklahoma) 39-42,period_1 player_787967886 team_522,False,787967886,1st Half,01:19:00,Dayton Forsythe,Oklahoma,39-42,missed,01:19,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,73.0,77.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539924,94.0,50.0,522,True,1st 01:16:00 : made by Mohamed Wague(Oklahoma) 39-44,period_1 player_787967805 team_522,False,787967805,1st Half,01:16:00,Mohamed Wague,Oklahoma,39-44,made,01:16,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539967,6.0,52.0,600,True,1st 00:52:40 : made by Cameron Tweedy(Saint Francis) 41-45,period_1 player_787967999 team_600,False,787967999,1st Half,00:52:40,Cameron Tweedy,Saint Francis,41-45,made,00:52,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Dayton Forsythe', 'Derrion Reid', 'Kuol Atak', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,94.0,-2.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539980,91.0,57.0,522,False,1st 00:39:80 : missed by Xzayvier Brown(Oklahoma) 41-45,period_1 player_787967836 team_522,False,787967836,1st Half,00:39:80,Xzayvier Brown,Oklahoma,41-45,missed,00:39,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Kuol Atak', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,91.0,57.0,Oklahoma,Saint Francis,2025,Home,Q4
2849539995,4.0,95.0,600,True,1st 00:34:90 : made by Chris Moncrief(Saint Francis) 44-45,period_1 player_787967981 team_600,False,787967981,1st Half,00:34:90,Chris Moncrief,Saint Francis,44-45,made,00:34,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Dayton Forsythe', 'Derrion Reid', 'Kuol Atak', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,96.0,-45.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540203,92.0,47.0,600,True,2nd 19:27:00 : made by Skylar Wicks(Saint Francis) 46-45,period_2 player_787967927 team_600,False,787967927,2nd Half,19:27:00,Skylar Wicks,Saint Francis,46-45,made,19:27,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540208,32.0,67.0,522,False,2nd 18:55:00 : missed by Nijel Pack(Oklahoma) 46-45,period_2 player_787967785 team_522,False,787967785,2nd Half,18:55:00,Nijel Pack,Oklahoma,46-45,missed,18:55,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,68.0,-17.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540226,14.0,6.0,522,False,2nd 18:49:00 : missed by Nijel Pack(Oklahoma) 46-45,period_2 player_787967785 team_522,False,787967785,2nd Half,18:49:00,Nijel Pack,Oklahoma,46-45,missed,18:49,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,86.0,44.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540236,71.0,20.0,600,True,2nd 18:35:00 : made by Gestin Liberis(Saint Francis) 49-45,period_2 player_787968017 team_600,False,787968017,2nd Half,18:35:00,Gestin Liberis,Saint Francis,49-45,made,18:35,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt pullupjumpshot,both,71.0,20.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540244,7.0,48.0,522,True,2nd 18:21:00 : made by Derrion Reid(Oklahoma) 49-47,period_2 player_787967896 team_522,False,787967896,2nd Half,18:21:00,Derrion Reid,Oklahoma,49-47,made,18:21,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540248,87.0,43.0,600,False,2nd 18:12:00 : missed by Skylar Wicks(Saint Francis) 49-47,period_2 player_787967927 team_600,False,787967927,2nd Half,18:12:00,Skylar Wicks,Saint Francis,49-47,missed,18:12,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,87.0,43.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540258,5.0,46.0,522,True,2nd 18:07:00 : made by Nijel Pack(Oklahoma) 49-49,period_2 player_787967785 team_522,False,787967785,2nd Half,18:07:00,Nijel Pack,Oklahoma,49-49,made,18:07,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,95.0,4.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540263,85.0,79.0,600,False,2nd 17:56:00 : missed by Gestin Liberis(Saint Francis) 49-49,period_2 player_787968017 team_600,False,787968017,2nd Half,17:56:00,Gestin Liberis,Saint Francis,49-49,missed,17:56,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot,both,85.0,79.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540318,6.0,53.0,522,True,2nd 17:06:00 : made by Tae Davis(Oklahoma) 49-53,period_2 player_787967824 team_522,False,787967824,2nd Half,17:06:00,Tae Davis,Oklahoma,49-53,made,17:06,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540347,85.0,40.0,600,True,2nd 16:50:00 : made by Zion Russell(Saint Francis) 51-53,period_2 player_787967963 team_600,False,787967963,2nd Half,16:50:00,Zion Russell,Saint Francis,51-53,made,16:50,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt floatingjumpshot pointsinthepaint,both,85.0,40.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540352,22.0,10.0,522,False,2nd 16:34:00 : missed by Derrion Reid(Oklahoma) 51-53,period_2 player_787967896 team_522,False,787967896,2nd Half,16:34:00,Derrion Reid,Oklahoma,51-53,missed,16:34,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,78.0,40.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540373,78.0,92.0,600,False,2nd 16:08:00 : missed by Zion Russell(Saint Francis) 51-53,period_2 player_787967963 team_600,False,787967963,2nd Half,16:08:00,Zion Russell,Saint Francis,51-53,missed,16:08,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,78.0,92.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540382,7.0,54.0,522,True,2nd 16:01:00 : made by Tae Davis(Oklahoma) 51-55,period_2 player_787967824 team_522,False,787967824,2nd Half,16:01:00,Tae Davis,Oklahoma,51-55,made,16:01,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540398,6.0,51.0,522,True,2nd 15:44:00 : made by Xzayvier Brown(Oklahoma) 51-57,period_2 player_787967836 team_522,False,787967836,2nd Half,15:44:00,Xzayvier Brown,Oklahoma,51-57,made,15:44,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Tae Davis', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540446,9.0,50.0,522,False,2nd 15:09:00 : missed by Mohamed Wague(Oklahoma) 52-57,period_2 player_787967805 team_522,False,787967805,2nd Half,15:09:00,Mohamed Wague,Oklahoma,52-57,missed,15:09,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Dayton Forsythe', 'Jeff Nwankwo', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt alleyoop pointsinthepaint,both,91.0,0.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540489,6.0,53.0,522,False,2nd 14:36:00 : missed by Xzayvier Brown(Oklahoma) 52-57,period_2 player_787967836 team_522,False,787967836,2nd Half,14:36:00,Xzayvier Brown,Oklahoma,52-57,missed,14:36,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540502,5.0,48.0,522,True,2nd 14:05:00 : made by Mohamed Wague(Oklahoma) 52-59,period_2 player_787967805 team_522,False,787967805,2nd Half,14:05:00,Mohamed Wague,Oklahoma,52-59,made,14:05,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540510,88.0,42.0,600,False,2nd 13:55:00 : missed by Zion Russell(Saint Francis) 52-59,period_2 player_787967963 team_600,False,787967963,2nd Half,13:55:00,Zion Russell,Saint Francis,52-59,missed,13:55,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,88.0,42.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540516,24.0,83.0,522,False,2nd 13:51:00 : missed by Kuol Atak(Oklahoma) 52-59,period_2 player_787967873 team_522,False,787967873,2nd Half,13:51:00,Kuol Atak,Oklahoma,52-59,missed,13:51,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,76.0,-33.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540525,11.0,95.0,522,True,2nd 13:45:00 : made by Kuol Atak(Oklahoma) 52-62,period_2 player_787967873 team_522,False,787967873,2nd Half,13:45:00,Kuol Atak,Oklahoma,52-62,made,13:45,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,89.0,-45.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540532,83.0,24.0,600,False,2nd 13:21:00 : missed by Ahmad Harrison(Saint Francis) 52-62,period_2 player_787967950 team_600,False,787967950,2nd Half,13:21:00,Ahmad Harrison,Saint Francis,52-62,missed,13:21,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt jumpshot,both,83.0,24.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540538,26.0,18.0,522,True,2nd 13:10:00 : made by Kuol Atak(Oklahoma) 52-65,period_2 player_787967873 team_522,False,787967873,2nd Half,13:10:00,Kuol Atak,Oklahoma,52-65,made,13:10,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt pullupjumpshot,both,74.0,32.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540545,83.0,28.0,600,False,2nd 12:53:00 : missed by Ahmad Harrison(Saint Francis) 52-65,period_2 player_787967950 team_600,False,787967950,2nd Half,12:53:00,Ahmad Harrison,Saint Francis,52-65,missed,12:53,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt jumpshot blocked,both,83.0,28.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540550,8.0,49.0,522,True,2nd 12:45:00 : made by Kuol Atak(Oklahoma) 52-67,period_2 player_787967873 team_522,False,787967873,2nd Half,12:45:00,Kuol Atak,Oklahoma,52-67,made,12:45,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540570,79.0,90.0,600,False,2nd 12:15:00 : missed by Zion Russell(Saint Francis) 52-67,period_2 player_787967963 team_600,False,787967963,2nd Half,12:15:00,Zion Russell,Saint Francis,52-67,missed,12:15,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,79.0,90.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540575,29.0,22.0,522,True,2nd 12:07:00 : made by Xzayvier Brown(Oklahoma) 52-70,period_2 player_787967836 team_522,False,787967836,2nd Half,12:07:00,Xzayvier Brown,Oklahoma,52-70,made,12:07,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,71.0,28.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540596,89.0,38.0,600,False,2nd 11:34:00 : missed by Zion Russell(Saint Francis) 52-70,period_2 player_787967963 team_600,False,787967963,2nd Half,11:34:00,Zion Russell,Saint Francis,52-70,missed,11:34,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt jumpshot blocked,both,89.0,38.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540618,19.0,89.0,522,False,2nd 10:59:00 : missed by Xzayvier Brown(Oklahoma) 52-70,period_2 player_787967836 team_522,False,787967836,2nd Half,10:59:00,Xzayvier Brown,Oklahoma,52-70,missed,10:59,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,81.0,-39.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540623,6.0,50.0,522,True,2nd 10:50:00 : made by Mohamed Wague(Oklahoma) 52-72,period_2 player_787967805 team_522,False,787967805,2nd Half,10:50:00,Mohamed Wague,Oklahoma,52-72,made,10:50,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540634,32.0,64.0,522,False,2nd 10:34:00 : missed by Kuol Atak(Oklahoma) 52-72,period_2 player_787967873 team_522,False,787967873,2nd Half,10:34:00,Kuol Atak,Oklahoma,52-72,missed,10:34,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,68.0,-14.0,Oklahoma,Saint Francis,2025,Home,Q4
2849540662,4.0,95.0,522,True,2nd 10:04:00 : made by Kuol Atak(Oklahoma) 52-75,period_2 player_787967873 team_522,False,787967873,2nd Half,10:04:00,Kuol Atak,Oklahoma,52-75,made,10:04,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Dayton Forsythe', 'Jeff Nwankwo', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot 2ndchancefromturnover,both,96.0,-45.0,Oklahoma,Saint Francis,2025,Home,Q4
