shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823191518,86.0,43.0,650,True,1st 08:24:00 : made by Shey Eberwein(South Dakota) 16-17,period_1 player_785992943 team_650,False,785992943,1st Half,08:24:00,Shey Eberwein,South Dakota,16-17,made,08:24,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,43.0,Utah Tech,South Dakota,2025,Away,Q4
2823191519,11.0,80.0,30095,True,1st 08:05:00 : made by Jusaun Holt(Utah Tech) 18-17,period_1 player_785992954 team_30095,False,785992954,1st Half,08:05:00,Jusaun Holt,Utah Tech,18-17,made,08:05,UtahTechSouthDakota11032025,mid-range,UtahTechSouthDakota11032025,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt jumpshot,both,89.0,-30.0,Utah Tech,South Dakota,2025,Away,Q4
2823191523,29.0,71.0,30095,True,1st 07:44:00 : made by Jusaun Holt(Utah Tech) 21-17,period_1 player_785992954 team_30095,False,785992954,1st Half,07:44:00,Jusaun Holt,Utah Tech,21-17,made,07:44,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot fromturnoverfastbreak,both,71.0,-21.0,Utah Tech,South Dakota,2025,Away,Q4
2823191525,92.0,44.0,650,True,1st 07:33:00 : made by Shey Eberwein(South Dakota) 21-19,period_1 player_785992943 team_650,False,785992943,1st Half,07:33:00,Shey Eberwein,South Dakota,21-19,made,07:33,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Utah Tech,South Dakota,2025,Away,Q4
2823191535,94.0,4.0,650,False,1st 06:55:00 : missed by Jordan Crawford(South Dakota) 21-19,period_1 player_785992941 team_650,False,785992941,1st Half,06:55:00,Jordan Crawford,South Dakota,21-19,missed,06:55,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot fromturnover,both,94.0,4.0,Utah Tech,South Dakota,2025,Away,Q4
2823191538,73.0,20.0,650,False,1st 06:19:00 : missed by Isaac Bruns(South Dakota) 21-19,period_1 player_785992944 team_650,False,785992944,1st Half,06:19:00,Isaac Bruns,South Dakota,21-19,missed,06:19,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot fromturnover,both,73.0,20.0,Utah Tech,South Dakota,2025,Away,Q4
2823191546,11.0,15.0,30095,True,1st 05:58:00 : made by Jusaun Holt(Utah Tech) 23-19,period_1 player_785992954 team_30095,False,785992954,1st Half,05:58:00,Jusaun Holt,Utah Tech,23-19,made,05:58,UtahTechSouthDakota11032025,mid-range,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt pullupjumpshot,both,89.0,35.0,Utah Tech,South Dakota,2025,Away,Q4
2823191547,92.0,56.0,650,False,1st 05:37:00 : missed by Isaac Bruns(South Dakota) 23-19,period_1 player_785992944 team_650,False,785992944,1st Half,05:37:00,Isaac Bruns,South Dakota,23-19,missed,05:37,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt layup pointsinthepaint,both,92.0,56.0,Utah Tech,South Dakota,2025,Away,Q4
2823191549,10.0,3.0,30095,False,1st 05:29:00 : missed by Britton Berrett(Utah Tech) 23-19,period_1 player_785992957 team_30095,False,785992957,1st Half,05:29:00,Britton Berrett,Utah Tech,23-19,missed,05:29,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",3pt jumpshot,both,90.0,47.0,Utah Tech,South Dakota,2025,Away,Q4
2823191551,91.0,46.0,650,True,1st 05:10:00 : made by Cameron Fens(South Dakota) 23-21,period_1 player_785992942 team_650,False,785992942,1st Half,05:10:00,Cameron Fens,South Dakota,23-21,made,05:10,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt layup pointsinthepaint,both,91.0,46.0,Utah Tech,South Dakota,2025,Away,Q4
2823191552,9.0,45.0,30095,True,1st 04:49:00 : made by Ethan Potter(Utah Tech) 25-21,period_1 player_785992956 team_30095,False,785992956,1st Half,04:49:00,Ethan Potter,Utah Tech,25-21,made,04:49,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Utah Tech,South Dakota,2025,Away,Q4
2823191571,9.0,56.0,30095,False,1st 04:07:00 : missed by Boston Harker(Utah Tech) 25-21,period_1 player_785992963 team_30095,False,785992963,1st Half,04:07:00,Boston Harker,Utah Tech,25-21,missed,04:07,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Utah Tech,South Dakota,2025,Away,Q4
2823191573,6.0,50.0,30095,False,1st 04:04:00 : missed by Samuel Ariyibi(Utah Tech) 25-21,period_1 player_785992953 team_30095,False,785992953,1st Half,04:04:00,Samuel Ariyibi,Utah Tech,25-21,missed,04:04,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah Tech,South Dakota,2025,Away,Q4
2823191577,6.0,46.0,30095,False,1st 03:54:00 : missed by Tanner Davis(Utah Tech) 25-21,period_1 player_785992960 team_30095,False,785992960,1st Half,03:54:00,Tanner Davis,Utah Tech,25-21,missed,03:54,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Utah Tech,South Dakota,2025,Away,Q4
2823191579,6.0,50.0,30095,True,1st 03:51:00 : made by Tanner Davis(Utah Tech) 27-21,period_1 player_785992960 team_30095,False,785992960,1st Half,03:51:00,Tanner Davis,Utah Tech,27-21,made,03:51,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah Tech,South Dakota,2025,Away,Q4
2823191586,91.0,59.0,650,False,1st 03:01:00 : missed by Jordan Crawford(South Dakota) 27-21,period_1 player_785992941 team_650,False,785992941,1st Half,03:01:00,Jordan Crawford,South Dakota,27-21,missed,03:01,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,91.0,59.0,Utah Tech,South Dakota,2025,Away,Q4
2823191588,8.0,55.0,30095,True,1st 02:47:00 : made by Chance Trujillo(Utah Tech) 29-21,period_1 player_785992955 team_30095,False,785992955,1st Half,02:47:00,Chance Trujillo,Utah Tech,29-21,made,02:47,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,True,"('Boston Harker', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",2pt layup pointsinthepaint,both,92.0,-5.0,Utah Tech,South Dakota,2025,Away,Q4
2823191601,78.0,47.0,650,False,1st 02:14:00 : missed by Isaac Bruns(South Dakota) 29-22,period_1 player_785992944 team_650,False,785992944,1st Half,02:14:00,Isaac Bruns,South Dakota,29-22,missed,02:14,UtahTechSouthDakota11032025,mid-range,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",2pt pullupjumpshot fromturnover,both,78.0,47.0,Utah Tech,South Dakota,2025,Away,Q4
2823191603,8.0,53.0,30095,False,1st 02:05:00 : missed by Chance Trujillo(Utah Tech) 29-22,period_1 player_785992955 team_30095,False,785992955,1st Half,02:05:00,Chance Trujillo,Utah Tech,29-22,missed,02:05,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Utah Tech,South Dakota,2025,Away,Q4
2823191605,94.0,97.0,650,True,1st 01:40:00 : made by Evan Anderson(South Dakota) 29-25,period_1 player_785992947 team_650,False,785992947,1st Half,01:40:00,Evan Anderson,South Dakota,29-25,made,01:40,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,True,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",3pt jumpshot,both,94.0,97.0,Utah Tech,South Dakota,2025,Away,Q4
2823191607,19.0,8.0,30095,False,1st 01:19:00 : missed by Chance Trujillo(Utah Tech) 29-25,period_1 player_785992955 team_30095,False,785992955,1st Half,01:19:00,Chance Trujillo,Utah Tech,29-25,missed,01:19,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",3pt jumpshot,both,81.0,42.0,Utah Tech,South Dakota,2025,Away,Q4
2823191609,75.0,87.0,650,False,1st 01:10:00 : missed by Jordan Crawford(South Dakota) 29-25,period_1 player_785992941 team_650,False,785992941,1st Half,01:10:00,Jordan Crawford,South Dakota,29-25,missed,01:10,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",3pt pullupjumpshot,both,75.0,87.0,Utah Tech,South Dakota,2025,Away,Q4
2823191618,92.0,46.0,650,True,1st 00:42:30 : made by Isaac Bruns(South Dakota) 29-27,period_1 player_785992944 team_650,False,785992944,1st Half,00:42:30,Isaac Bruns,South Dakota,29-27,made,00:42,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Utah Tech,South Dakota,2025,Away,Q4
2823191630,30.0,61.0,30095,False,1st 00:04:70 : missed by Chance Trujillo(Utah Tech) 30-29,period_1 player_785992955 team_30095,False,785992955,1st Half,00:04:70,Chance Trujillo,Utah Tech,30-29,missed,00:04,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",3pt jumpshot,both,70.0,-11.0,Utah Tech,South Dakota,2025,Away,Q4
2823191632,10.0,67.0,30095,False,1st 00:01:00 : missed by Jusaun Holt(Utah Tech) 30-29,period_1 player_785992954 team_30095,False,785992954,1st Half,00:01:00,Jusaun Holt,Utah Tech,30-29,missed,00:01,UtahTechSouthDakota11032025,mid-range,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",2pt jumpshot 2ndchance,both,90.0,-17.0,Utah Tech,South Dakota,2025,Away,Q4
2823191646,72.0,20.0,30095,True,2nd 19:39:00 : made by Chance Trujillo(Utah Tech) 33-29,period_2 player_785992955 team_30095,False,785992955,2nd Half,19:39:00,Chance Trujillo,Utah Tech,33-29,made,19:39,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot,both,72.0,20.0,Utah Tech,South Dakota,2025,Away,Q4
2823191648,7.0,45.0,650,True,2nd 19:18:00 : made by Isaac Bruns(South Dakota) 33-31,period_2 player_785992944 team_650,False,785992944,2nd Half,19:18:00,Isaac Bruns,South Dakota,33-31,made,19:18,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Utah Tech,South Dakota,2025,Away,Q4
2823191651,8.0,42.0,650,False,2nd 18:43:00 : missed by Cameron Fens(South Dakota) 33-31,period_2 player_785992942 team_650,False,785992942,2nd Half,18:43:00,Cameron Fens,South Dakota,33-31,missed,18:43,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Utah Tech,South Dakota,2025,Away,Q4
2823191653,91.0,48.0,30095,True,2nd 18:21:00 : made by Chance Trujillo(Utah Tech) 35-31,period_2 player_785992955 team_30095,False,785992955,2nd Half,18:21:00,Chance Trujillo,Utah Tech,35-31,made,18:21,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt layup pointsinthepaint,both,91.0,48.0,Utah Tech,South Dakota,2025,Away,Q4
2823191661,93.0,54.0,30095,False,2nd 17:54:00 : missed by Jusaun Holt(Utah Tech) 35-33,period_2 player_785992954 team_30095,False,785992954,2nd Half,17:54:00,Jusaun Holt,Utah Tech,35-33,missed,17:54,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Utah Tech,South Dakota,2025,Away,Q4
2823191663,8.0,96.0,650,False,2nd 17:44:00 : missed by Isaac Bruns(South Dakota) 35-33,period_2 player_785992944 team_650,False,785992944,2nd Half,17:44:00,Isaac Bruns,South Dakota,35-33,missed,17:44,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot,both,92.0,-46.0,Utah Tech,South Dakota,2025,Away,Q4
2823191668,93.0,50.0,30095,True,2nd 17:34:00 : made by Britton Berrett(Utah Tech) 37-33,period_2 player_785992957 team_30095,False,785992957,2nd Half,17:34:00,Britton Berrett,Utah Tech,37-33,made,17:34,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Utah Tech,South Dakota,2025,Away,Q4
2823191669,8.0,41.0,650,True,2nd 17:09:00 : made by Jake Brack(South Dakota) 37-35,period_2 player_785992945 team_650,False,785992945,2nd Half,17:09:00,Jake Brack,South Dakota,37-35,made,17:09,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt layup pointsinthepaint,both,92.0,9.0,Utah Tech,South Dakota,2025,Away,Q4
2823191670,78.0,11.0,30095,False,2nd 16:52:00 : missed by Britton Berrett(Utah Tech) 37-35,period_2 player_785992957 team_30095,False,785992957,2nd Half,16:52:00,Britton Berrett,Utah Tech,37-35,missed,16:52,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot,both,78.0,11.0,Utah Tech,South Dakota,2025,Away,Q4
2823191682,8.0,43.0,650,True,2nd 16:40:00 : made by Isaac Bruns(South Dakota) 38-37,period_2 player_785992944 team_650,False,785992944,2nd Half,16:40:00,Isaac Bruns,South Dakota,38-37,made,16:40,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Utah Tech,South Dakota,2025,Away,Q4
2823191684,81.0,10.0,30095,False,2nd 16:13:00 : missed by Noah Bolanga(Utah Tech) 38-37,period_2 player_785992958 team_30095,False,785992958,2nd Half,16:13:00,Noah Bolanga,Utah Tech,38-37,missed,16:13,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot,both,81.0,10.0,Utah Tech,South Dakota,2025,Away,Q4
2823191687,91.0,55.0,30095,False,2nd 15:45:00 : missed by Ethan Potter(Utah Tech) 38-37,period_2 player_785992956 team_30095,False,785992956,2nd Half,15:45:00,Ethan Potter,Utah Tech,38-37,missed,15:45,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Utah Tech,South Dakota,2025,Away,Q4
2823191690,34.0,39.0,650,False,2nd 15:36:00 : missed by Jesse Mcintosh(South Dakota) 38-37,period_2 player_785992950 team_650,False,785992950,2nd Half,15:36:00,Jesse Mcintosh,South Dakota,38-37,missed,15:36,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot,both,66.0,11.0,Utah Tech,South Dakota,2025,Away,Q4
2823191692,92.0,47.0,30095,False,2nd 15:27:00 : missed by Noah Bolanga(Utah Tech) 38-37,period_2 player_785992958 team_30095,False,785992958,2nd Half,15:27:00,Noah Bolanga,Utah Tech,38-37,missed,15:27,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt alleyoop pointsinthepaint,both,92.0,47.0,Utah Tech,South Dakota,2025,Away,Q4
2823191706,93.0,55.0,30095,True,2nd 15:06:00 : made by Noah Bolanga(Utah Tech) 40-38,period_2 player_785992958 team_30095,False,785992958,2nd Half,15:06:00,Noah Bolanga,Utah Tech,40-38,made,15:06,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Utah Tech,South Dakota,2025,Away,Q4
2823191707,15.0,34.0,650,True,2nd 14:51:00 : made by Isaac Bruns(South Dakota) 40-40,period_2 player_785992944 team_650,False,785992944,2nd Half,14:51:00,Isaac Bruns,South Dakota,40-40,made,14:51,UtahTechSouthDakota11032025,mid-range,UtahTechSouthDakota11032025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt pullupjumpshot,both,85.0,16.0,Utah Tech,South Dakota,2025,Away,Q4
2823191709,90.0,38.0,30095,False,2nd 14:21:00 : missed by Noah Bolanga(Utah Tech) 40-40,period_2 player_785992958 team_30095,False,785992958,2nd Half,14:21:00,Noah Bolanga,Utah Tech,40-40,missed,14:21,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,90.0,38.0,Utah Tech,South Dakota,2025,Away,Q4
2823191711,10.0,42.0,650,False,2nd 14:01:00 : missed by Vince Buzelis(South Dakota) 40-40,period_2 player_785992948 team_650,False,785992948,2nd Half,14:01:00,Vince Buzelis,South Dakota,40-40,missed,14:01,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",2pt drivinglayup pointsinthepaintblocked,both,90.0,8.0,Utah Tech,South Dakota,2025,Away,Q4
2823191716,8.0,55.0,650,False,2nd 13:57:00 : missed by Isaac Bruns(South Dakota) 40-40,period_2 player_785992944 team_650,False,785992944,2nd Half,13:57:00,Isaac Bruns,South Dakota,40-40,missed,13:57,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-5.0,Utah Tech,South Dakota,2025,Away,Q4
2823191726,84.0,7.0,30095,False,2nd 13:22:00 : missed by Chance Trujillo(Utah Tech) 40-41,period_2 player_785992955 team_30095,False,785992955,2nd Half,13:22:00,Chance Trujillo,Utah Tech,40-41,missed,13:22,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",3pt jumpshot,both,84.0,7.0,Utah Tech,South Dakota,2025,Away,Q4
2823191728,23.0,88.0,650,True,2nd 13:03:00 : made by Jordan Crawford(South Dakota) 40-44,period_2 player_785992941 team_650,False,785992941,2nd Half,13:03:00,Jordan Crawford,South Dakota,40-44,made,13:03,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,True,"('Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",3pt jumpshot,both,77.0,-38.0,Utah Tech,South Dakota,2025,Away,Q4
2823191738,77.0,86.0,30095,True,2nd 12:41:00 : made by Chance Trujillo(Utah Tech) 43-44,period_2 player_785992955 team_30095,False,785992955,2nd Half,12:41:00,Chance Trujillo,Utah Tech,43-44,made,12:41,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",3pt jumpshot,both,77.0,86.0,Utah Tech,South Dakota,2025,Away,Q4
2823191739,13.0,5.0,650,False,2nd 12:19:00 : missed by Vince Buzelis(South Dakota) 43-44,period_2 player_785992948 team_650,False,785992948,2nd Half,12:19:00,Vince Buzelis,South Dakota,43-44,missed,12:19,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",3pt jumpshot,both,87.0,45.0,Utah Tech,South Dakota,2025,Away,Q4
2823191746,9.0,46.0,650,True,2nd 11:50:00 : made by Uzziah Buntyn(South Dakota) 43-46,period_2 player_785992949 team_650,False,785992949,2nd Half,11:50:00,Uzziah Buntyn,South Dakota,43-46,made,11:50,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Samuel Ariyibi', 'Tanner Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,4.0,Utah Tech,South Dakota,2025,Away,Q4
