,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2823209058,18.0,41.0,497,False,2nd 16:31:00 : missed by Je&#39;Shawn Stevenson(North Texas) 32-44,period_2 player_785993709 team_497,False,785993709,2nd Half,16:31:00,Je'Shawn Stevenson,North Texas,32-44,missed,16:31,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,82.0,9.0,North Texas,N.M. Highlands,2026,Home,Non-D1
56,2823209060,90.0,46.0,8577,False,2nd 16:19:00 : missed by Robert Dix(N.M. Highlands) 32-44,period_2 player_785993719 team_8577,False,785993719,2nd Half,16:19:00,Robert Dix,N.M. Highlands,32-44,missed,16:19,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",7,90.0,46.0,North Texas,N.M. Highlands,2026,Home,Non-D1
57,2823209073,8.0,46.0,497,True,2nd 15:54:00 : made by Demarion Watson(North Texas) 32-48,period_2 player_785993705 team_497,False,785993705,2nd Half,15:54:00,Demarion Watson,North Texas,32-48,made,15:54,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,92.0,4.0,North Texas,N.M. Highlands,2026,Home,Non-D1
58,2823209088,88.0,32.0,8577,False,2nd 15:26:00 : missed by Latavious Morris(N.M. Highlands) 32-48,period_2 player_785993728 team_8577,False,785993728,2nd Half,15:26:00,Latavious Morris,N.M. Highlands,32-48,missed,15:26,NMHighlandsNorthTexas11032025,mid-range,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",4,88.0,32.0,North Texas,N.M. Highlands,2026,Home,Non-D1
59,2823209090,94.0,53.0,8577,True,2nd 15:21:00 : made by Dontae Walker(N.M. Highlands) 34-48,period_2 player_785993723 team_8577,False,785993723,2nd Half,15:21:00,Dontae Walker,N.M. Highlands,34-48,made,15:21,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,94.0,53.0,North Texas,N.M. Highlands,2026,Home,Non-D1
60,2823209093,91.0,51.0,8577,False,2nd 14:52:00 : missed by Nikk Williams(N.M. Highlands) 34-48,period_2 player_785993721 team_8577,False,785993721,2nd Half,14:52:00,Nikk Williams,N.M. Highlands,34-48,missed,14:52,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",5,91.0,51.0,North Texas,N.M. Highlands,2026,Home,Non-D1
61,2823209095,8.0,43.0,497,False,2nd 14:45:00 : missed by Cole Franklin(North Texas) 34-48,period_2 player_785993711 team_497,False,785993711,2nd Half,14:45:00,Cole Franklin,North Texas,34-48,missed,14:45,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",2,92.0,7.0,North Texas,N.M. Highlands,2026,Home,Non-D1
62,2823209099,10.0,54.0,497,True,2nd 14:19:00 : made by Cole Franklin(North Texas) 34-50,period_2 player_785993711 team_497,False,785993711,2nd Half,14:19:00,Cole Franklin,North Texas,34-50,made,14:19,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",2,90.0,-4.0,North Texas,N.M. Highlands,2026,Home,Non-D1
63,2823209099,10.0,54.0,497,True,2nd 14:19:00 : made by Cole Franklin(North Texas) 34-50,period_2 player_785993711 team_497,False,785993711,2nd Half,14:19:00,Cole Franklin,North Texas,34-50,made,14:19,NMHighlandsNorthTexas11032025,None,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",2,90.0,-4.0,North Texas,N.M. Highlands,2026,Home,Non-D1
64,2823209104,94.0,48.0,8577,True,2nd 13:56:00 : made by BJ Comer(N.M. Highlands) 36-50,period_2 player_785993729 team_8577,False,785993729,2nd Half,13:56:00,BJ Comer,N.M. Highlands,36-50,made,13:56,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",2,94.0,48.0,North Texas,N.M. Highlands,2026,Home,Non-D1
65,2823209113,93.0,47.0,8577,True,2nd 13:29:00 : made by Latavious Morris(N.M. Highlands) 38-51,period_2 player_785993728 team_8577,False,785993728,2nd Half,13:29:00,Latavious Morris,N.M. Highlands,38-51,made,13:29,NMHighlandsNorthTexas11032025,None,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",4,93.0,47.0,North Texas,N.M. Highlands,2026,Home,Non-D1
66,2823209113,93.0,47.0,8577,True,2nd 13:29:00 : made by Latavious Morris(N.M. Highlands) 38-51,period_2 player_785993728 team_8577,False,785993728,2nd Half,13:29:00,Latavious Morris,N.M. Highlands,38-51,made,13:29,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",4,93.0,47.0,North Texas,N.M. Highlands,2026,Home,Non-D1
67,2823209118,93.0,49.0,8577,False,2nd 13:25:00 : missed by BJ Comer(N.M. Highlands) 38-51,period_2 player_785993729 team_8577,False,785993729,2nd Half,13:25:00,BJ Comer,N.M. Highlands,38-51,missed,13:25,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",2,93.0,49.0,North Texas,N.M. Highlands,2026,Home,Non-D1
68,2823209122,21.0,89.0,497,False,2nd 12:59:00 : missed by Cahmai Crosby(North Texas) 38-51,period_2 player_785993712 team_497,False,785993712,2nd Half,12:59:00,Cahmai Crosby,North Texas,38-51,missed,12:59,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",1,79.0,-39.0,North Texas,N.M. Highlands,2026,Home,Non-D1
69,2823209126,87.0,82.0,8577,False,2nd 12:25:00 : missed by Derek Eide(N.M. Highlands) 38-51,period_2 player_785993730 team_8577,False,785993730,2nd Half,12:25:00,Derek Eide,N.M. Highlands,38-51,missed,12:25,NMHighlandsNorthTexas11032025,mid-range,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",2,87.0,82.0,North Texas,N.M. Highlands,2026,Home,Non-D1
70,2823209128,7.0,48.0,497,True,2nd 12:17:00 : made by Josiah Shackleford(North Texas) 38-53,period_2 player_785993707 team_497,False,785993707,2nd Half,12:17:00,Josiah Shackleford,North Texas,38-53,made,12:17,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,93.0,2.0,North Texas,N.M. Highlands,2026,Home,Non-D1
71,2823209134,68.0,15.0,8577,False,2nd 11:40:00 : missed by Latavious Morris(N.M. Highlands) 38-53,period_2 player_785993728 team_8577,False,785993728,2nd Half,11:40:00,Latavious Morris,N.M. Highlands,38-53,missed,11:40,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",4,68.0,15.0,North Texas,N.M. Highlands,2026,Home,Non-D1
72,2823209136,7.0,53.0,497,True,2nd 11:16:00 : made by Josiah Shackleford(North Texas) 38-55,period_2 player_785993707 team_497,False,785993707,2nd Half,11:16:00,Josiah Shackleford,North Texas,38-55,made,11:16,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,93.0,-3.0,North Texas,N.M. Highlands,2026,Home,Non-D1
73,2823209138,97.0,50.0,8577,True,2nd 10:57:00 : made by Nikk Williams(N.M. Highlands) 40-55,period_2 player_785993721 team_8577,False,785993721,2nd Half,10:57:00,Nikk Williams,N.M. Highlands,40-55,made,10:57,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",5,97.0,50.0,North Texas,N.M. Highlands,2026,Home,Non-D1
74,2823209138,97.0,50.0,8577,True,2nd 10:57:00 : made by Nikk Williams(N.M. Highlands) 40-55,period_2 player_785993721 team_8577,False,785993721,2nd Half,10:57:00,Nikk Williams,N.M. Highlands,40-55,made,10:57,NMHighlandsNorthTexas11032025,None,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",5,97.0,50.0,North Texas,N.M. Highlands,2026,Home,Non-D1
75,2823209150,23.0,8.0,497,True,2nd 10:36:00 : made by Cahmai Crosby(North Texas) 40-58,period_2 player_785993712 team_497,False,785993712,2nd Half,10:36:00,Cahmai Crosby,North Texas,40-58,made,10:36,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",1,77.0,42.0,North Texas,N.M. Highlands,2026,Home,Non-D1
76,2823209154,8.0,54.0,497,True,2nd 10:00:00 : made by Josiah Shackleford(North Texas) 40-60,period_2 player_785993707 team_497,False,785993707,2nd Half,10:00:00,Josiah Shackleford,North Texas,40-60,made,10:00,NMHighlandsNorthTexas11032025,None,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,92.0,-4.0,North Texas,N.M. Highlands,2026,Home,Non-D1
77,2823209154,8.0,54.0,497,True,2nd 10:00:00 : made by Josiah Shackleford(North Texas) 40-60,period_2 player_785993707 team_497,False,785993707,2nd Half,10:00:00,Josiah Shackleford,North Texas,40-60,made,10:00,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,92.0,-4.0,North Texas,N.M. Highlands,2026,Home,Non-D1
78,2823209159,84.0,94.0,8577,False,2nd 09:43:00 : missed by Dontae Walker(N.M. Highlands) 40-60,period_2 player_785993723 team_8577,False,785993723,2nd Half,09:43:00,Dontae Walker,N.M. Highlands,40-60,missed,09:43,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,84.0,94.0,North Texas,N.M. Highlands,2026,Home,Non-D1
79,2823209161,25.0,14.0,497,False,2nd 09:35:00 : missed by Cahmai Crosby(North Texas) 40-60,period_2 player_785993712 team_497,False,785993712,2nd Half,09:35:00,Cahmai Crosby,North Texas,40-60,missed,09:35,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",1,75.0,36.0,North Texas,N.M. Highlands,2026,Home,Non-D1
80,2823209163,92.0,45.0,8577,False,2nd 09:28:00 : missed by Robert Dix(N.M. Highlands) 40-60,period_2 player_785993719 team_8577,False,785993719,2nd Half,09:28:00,Robert Dix,N.M. Highlands,40-60,missed,09:28,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,92.0,45.0,North Texas,N.M. Highlands,2026,Home,Non-D1
81,2823209171,7.0,49.0,497,True,2nd 09:14:00 : made by Josiah Shackleford(North Texas) 40-62,period_2 player_785993707 team_497,False,785993707,2nd Half,09:14:00,Josiah Shackleford,North Texas,40-62,made,09:14,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,93.0,1.0,North Texas,N.M. Highlands,2026,Home,Non-D1
82,2823209183,12.0,48.0,497,True,2nd 08:32:00 : made by Josiah Shackleford(North Texas) 42-66,period_2 player_785993707 team_497,False,785993707,2nd Half,08:32:00,Josiah Shackleford,North Texas,42-66,made,08:32,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,88.0,2.0,North Texas,N.M. Highlands,2026,Home,Non-D1
83,2823209184,88.0,56.0,8577,False,2nd 08:09:00 : missed by Johannes Kirsipuu(N.M. Highlands) 42-66,period_2 player_785993718 team_8577,False,785993718,2nd Half,08:09:00,Johannes Kirsipuu,N.M. Highlands,42-66,missed,08:09,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",5,88.0,56.0,North Texas,N.M. Highlands,2026,Home,Non-D1
84,2823209201,10.0,45.0,497,False,2nd 07:30:00 : missed by Reece Robinson(North Texas) 44-66,period_2 player_785993710 team_497,False,785993710,2nd Half,07:30:00,Reece Robinson,North Texas,44-66,missed,07:30,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Dylan Arnett', 'Reece Robinson', 'Will Mcclendon')",3,90.0,5.0,North Texas,N.M. Highlands,2026,Home,Non-D1
85,2823209228,92.0,84.0,8577,False,2nd 06:31:00 : missed by Derek Eide(N.M. Highlands) 46-67,period_2 player_785993730 team_8577,False,785993730,2nd Half,06:31:00,Derek Eide,N.M. Highlands,46-67,missed,06:31,NMHighlandsNorthTexas11032025,mid-range,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",2,92.0,84.0,North Texas,N.M. Highlands,2026,Home,Non-D1
86,2823209230,86.0,48.0,8577,False,2nd 06:26:00 : missed by Caileb Parham(N.M. Highlands) 46-67,period_2 player_785993726 team_8577,False,785993726,2nd Half,06:26:00,Caileb Parham,N.M. Highlands,46-67,missed,06:26,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",1,86.0,48.0,North Texas,N.M. Highlands,2026,Home,Non-D1
87,2823209232,8.0,50.0,497,True,2nd 06:22:00 : made by EJ Horton(North Texas) 46-69,period_2 player_785993713 team_497,False,785993713,2nd Half,06:22:00,EJ Horton,North Texas,46-69,made,06:22,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3,92.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
88,2823209232,8.0,50.0,497,True,2nd 06:22:00 : made by EJ Horton(North Texas) 46-69,period_2 player_785993713 team_497,False,785993713,2nd Half,06:22:00,EJ Horton,North Texas,46-69,made,06:22,NMHighlandsNorthTexas11032025,None,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3,92.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
89,2823209243,9.0,50.0,497,True,2nd 06:10:00 : made by Dylan Arnett(North Texas) 46-73,period_2 player_785993706 team_497,False,785993706,2nd Half,06:10:00,Dylan Arnett,North Texas,46-73,made,06:10,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",6,91.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
90,2823209245,92.0,52.0,8577,False,2nd 05:53:00 : missed by Dontae Walker(N.M. Highlands) 46-73,period_2 player_785993723 team_8577,False,785993723,2nd Half,05:53:00,Dontae Walker,N.M. Highlands,46-73,missed,05:53,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",7,92.0,52.0,North Texas,N.M. Highlands,2026,Home,Non-D1
91,2823209247,69.0,26.0,8577,False,2nd 05:46:00 : missed by Johannes Kirsipuu(N.M. Highlands) 46-73,period_2 player_785993718 team_8577,False,785993718,2nd Half,05:46:00,Johannes Kirsipuu,N.M. Highlands,46-73,missed,05:46,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",5,69.0,26.0,North Texas,N.M. Highlands,2026,Home,Non-D1
92,2823209249,5.0,4.0,497,True,2nd 05:34:00 : made by EJ Horton(North Texas) 46-76,period_2 player_785993713 team_497,False,785993713,2nd Half,05:34:00,EJ Horton,North Texas,46-76,made,05:34,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3,95.0,46.0,North Texas,N.M. Highlands,2026,Home,Non-D1
93,2823209253,10.0,50.0,497,True,2nd 05:12:00 : made by Demarion Watson(North Texas) 46-78,period_2 player_785993705 team_497,False,785993705,2nd Half,05:12:00,Demarion Watson,North Texas,46-78,made,05:12,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",4,90.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
94,2823209263,9.0,3.0,497,False,2nd 04:36:00 : missed by Demarion Watson(North Texas) 48-78,period_2 player_785993705 team_497,False,785993705,2nd Half,04:36:00,Demarion Watson,North Texas,48-78,missed,04:36,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",4,91.0,47.0,North Texas,N.M. Highlands,2026,Home,Non-D1
95,2823209265,93.0,55.0,8577,False,2nd 04:28:00 : missed by Nikk Williams(N.M. Highlands) 48-78,period_2 player_785993721 team_8577,False,785993721,2nd Half,04:28:00,Nikk Williams,N.M. Highlands,48-78,missed,04:28,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",5,93.0,55.0,North Texas,N.M. Highlands,2026,Home,Non-D1
96,2823209267,9.0,50.0,497,False,2nd 04:21:00 : missed by Curtis Stinson Jr.(North Texas) 48-78,period_2 player_785993714 team_497,False,785993714,2nd Half,04:21:00,Curtis Stinson Jr.,North Texas,48-78,missed,04:21,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",1,91.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
97,2823209269,6.0,50.0,497,True,2nd 04:18:00 : made by Demarion Watson(North Texas) 48-80,period_2 player_785993705 team_497,False,785993705,2nd Half,04:18:00,Demarion Watson,North Texas,48-80,made,04:18,NMHighlandsNorthTexas11032025,None,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",4,94.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
98,2823209269,6.0,50.0,497,True,2nd 04:18:00 : made by Demarion Watson(North Texas) 48-80,period_2 player_785993705 team_497,False,785993705,2nd Half,04:18:00,Demarion Watson,North Texas,48-80,made,04:18,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",4,94.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
99,2823209270,93.0,59.0,8577,True,2nd 04:00:00 : made by Nikk Williams(N.M. Highlands) 50-80,period_2 player_785993721 team_8577,False,785993721,2nd Half,04:00:00,Nikk Williams,N.M. Highlands,50-80,made,04:00,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",5,93.0,59.0,North Texas,N.M. Highlands,2026,Home,Non-D1
100,2823209277,24.0,91.0,497,True,2nd 03:43:00 : made by EJ Horton(North Texas) 50-83,period_2 player_785993713 team_497,False,785993713,2nd Half,03:43:00,EJ Horton,North Texas,50-83,made,03:43,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Cole Franklin', 'Curtis Stinson Jr.', 'Demarion Watson', 'Ej Horton')",3,76.0,-41.0,North Texas,N.M. Highlands,2026,Home,Non-D1
101,2823209280,68.0,27.0,8577,False,2nd 03:06:00 : missed by Johannes Kirsipuu(N.M. Highlands) 50-83,period_2 player_785993718 team_8577,False,785993718,2nd Half,03:06:00,Johannes Kirsipuu,N.M. Highlands,50-83,missed,03:06,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Curtis Stinson Jr.', 'Demarion Watson', 'Ej Horton')",5,68.0,27.0,North Texas,N.M. Highlands,2026,Home,Non-D1
102,2823209283,10.0,95.0,497,False,2nd 02:56:00 : missed by Cahmai Crosby(North Texas) 50-83,period_2 player_785993712 team_497,False,785993712,2nd Half,02:56:00,Cahmai Crosby,North Texas,50-83,missed,02:56,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Curtis Stinson Jr.', 'Demarion Watson', 'Ej Horton')",1,90.0,-45.0,North Texas,N.M. Highlands,2026,Home,Non-D1
103,2823209292,11.0,99.0,497,True,2nd 02:17:00 : made by Demarion Watson(North Texas) 50-86,period_2 player_785993705 team_497,False,785993705,2nd Half,02:17:00,Demarion Watson,North Texas,50-86,made,02:17,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Cole Franklin', 'Curtis Stinson Jr.', 'Demarion Watson', 'Ej Horton')",4,89.0,-49.0,North Texas,N.M. Highlands,2026,Home,Non-D1
