shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823134911,9.0,49.0,8,True,1st 01:08:00 : made by Labaron Philon(Alabama) 29-45,period_1 player_785988915 team_8,False,785988915,1st Half,01:08:00,Labaron Philon,Alabama,29-45,made,01:08,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,91.0,1.0,Alabama,North Dakota,2025,Home,Q4
2823134912,73.0,50.0,494,False,1st 00:40:30 : missed by Eli King(North Dakota) 29-45,period_1 player_785988926 team_494,False,785988926,1st Half,00:40:30,Eli King,North Dakota,29-45,missed,00:40,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt jumpshot,both,73.0,50.0,Alabama,North Dakota,2025,Home,Q4
2823134914,7.0,94.0,8,True,1st 00:26:30 : made by Amari Allen(Alabama) 29-48,period_1 player_785988917 team_8,False,785988917,1st Half,00:26:30,Amari Allen,Alabama,29-48,made,00:26,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,93.0,-44.0,Alabama,North Dakota,2025,Home,Q4
2823134931,71.0,16.0,494,True,1st 00:04:30 : made by Garrett Anderson(North Dakota) 32-48,period_1 player_785988927 team_494,False,785988927,1st Half,00:04:30,Garrett Anderson,North Dakota,32-48,made,00:04,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Amari Allen', 'Collins Onyejiaka', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,71.0,16.0,Alabama,North Dakota,2025,Home,Q4
2823134945,29.0,33.0,494,False,2nd 19:44:00 : missed by Garrett Anderson(North Dakota) 32-48,period_2 player_785988927 team_494,False,785988927,2nd Half,19:44:00,Garrett Anderson,North Dakota,32-48,missed,19:44,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,71.0,17.0,Alabama,North Dakota,2025,Home,Q4
2823134951,29.0,69.0,494,False,2nd 19:22:00 : missed by Anthony Doppler(North Dakota) 32-50,period_2 player_785988931 team_494,False,785988931,2nd Half,19:22:00,Anthony Doppler,North Dakota,32-50,missed,19:22,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,71.0,-19.0,Alabama,North Dakota,2025,Home,Q4
2823134953,71.0,64.0,8,False,2nd 19:15:00 : missed by Labaron Philon(Alabama) 32-50,period_2 player_785988915 team_8,False,785988915,2nd Half,19:15:00,Labaron Philon,Alabama,32-50,missed,19:15,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,71.0,64.0,Alabama,North Dakota,2025,Home,Q4
2823134955,8.0,47.0,494,True,2nd 18:59:00 : made by Eli King(North Dakota) 34-50,period_2 player_785988926 team_494,False,785988926,2nd Half,18:59:00,Eli King,North Dakota,34-50,made,18:59,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,3.0,Alabama,North Dakota,2025,Home,Q4
2823134956,90.0,5.0,8,False,2nd 18:50:00 : missed by Labaron Philon(Alabama) 34-50,period_2 player_785988915 team_8,False,785988915,2nd Half,18:50:00,Labaron Philon,Alabama,34-50,missed,18:50,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,5.0,Alabama,North Dakota,2025,Home,Q4
2823134958,94.0,50.0,8,True,2nd 18:46:00 : made by Houston Mallette(Alabama) 34-52,period_2 player_785988912 team_8,False,785988912,2nd Half,18:46:00,Houston Mallette,Alabama,34-52,made,18:46,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,North Dakota,2025,Home,Q4
2823134961,91.0,49.0,8,True,2nd 18:29:00 : made by Amari Allen(Alabama) 34-54,period_2 player_785988917 team_8,False,785988917,2nd Half,18:29:00,Amari Allen,Alabama,34-54,made,18:29,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Alabama,North Dakota,2025,Home,Q4
2823134962,21.0,10.0,494,False,2nd 18:05:00 : missed by Garrett Anderson(North Dakota) 34-54,period_2 player_785988927 team_494,False,785988927,2nd Half,18:05:00,Garrett Anderson,North Dakota,34-54,missed,18:05,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,79.0,40.0,Alabama,North Dakota,2025,Home,Q4
2823134970,92.0,5.0,8,False,2nd 17:46:00 : missed by Aiden Sherrell(Alabama) 34-54,period_2 player_785988916 team_8,False,785988916,2nd Half,17:46:00,Aiden Sherrell,Alabama,34-54,missed,17:46,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,92.0,5.0,Alabama,North Dakota,2025,Home,Q4
2823134972,94.0,50.0,8,True,2nd 17:42:00 : made by London Jemison(Alabama) 34-56,period_2 player_785988919 team_8,False,785988919,2nd Half,17:42:00,London Jemison,Alabama,34-56,made,17:42,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,North Dakota,2025,Home,Q4
2823134975,91.0,48.0,8,True,2nd 17:24:00 : made by London Jemison(Alabama) 34-58,period_2 player_785988919 team_8,False,785988919,2nd Half,17:24:00,London Jemison,Alabama,34-58,made,17:24,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Alabama,North Dakota,2025,Home,Q4
2823134992,8.0,51.0,494,True,2nd 16:56:00 : made by Marley Curtis(North Dakota) 36-59,period_2 player_785988936 team_494,False,785988936,2nd Half,16:56:00,Marley Curtis,North Dakota,36-59,made,16:56,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,92.0,-1.0,Alabama,North Dakota,2025,Home,Q4
2823134995,93.0,10.0,8,True,2nd 16:44:00 : made by Davion Hannah(Alabama) 36-61,period_2 player_785988918 team_8,False,785988918,2nd Half,16:44:00,Davion Hannah,Alabama,36-61,made,16:44,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison')",2pt jumpshot,both,93.0,10.0,Alabama,North Dakota,2025,Home,Q4
2823134997,12.0,65.0,494,True,2nd 16:26:00 : made by Garrett Anderson(North Dakota) 38-61,period_2 player_785988927 team_494,False,785988927,2nd Half,16:26:00,Garrett Anderson,North Dakota,38-61,made,16:26,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison')",2pt jumpshot,both,88.0,-15.0,Alabama,North Dakota,2025,Home,Q4
2823135001,9.0,50.0,494,True,2nd 16:17:00 : made by Eli King(North Dakota) 40-61,period_2 player_785988926 team_494,False,785988926,2nd Half,16:17:00,Eli King,North Dakota,40-61,made,16:17,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Alabama,North Dakota,2025,Home,Q4
2823135004,6.0,52.0,494,False,2nd 15:43:00 : missed by Garrett Anderson(North Dakota) 40-61,period_2 player_785988927 team_494,False,785988927,2nd Half,15:43:00,Garrett Anderson,North Dakota,40-61,missed,15:43,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Alabama,North Dakota,2025,Home,Q4
2823135006,76.0,86.0,8,False,2nd 15:32:00 : missed by London Jemison(Alabama) 40-61,period_2 player_785988919 team_8,False,785988919,2nd Half,15:32:00,London Jemison,Alabama,40-61,missed,15:32,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,76.0,86.0,Alabama,North Dakota,2025,Home,Q4
2823135019,11.0,96.0,494,False,2nd 15:15:00 : missed by Zach Kraft(North Dakota) 40-61,period_2 player_785988928 team_494,False,785988928,2nd Half,15:15:00,Zach Kraft,North Dakota,40-61,missed,15:15,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,89.0,-46.0,Alabama,North Dakota,2025,Home,Q4
2823135026,92.0,4.0,8,False,2nd 14:15:00 : missed by Noah Williamson(Alabama) 40-61,period_2 player_785988913 team_8,False,785988913,2nd Half,14:15:00,Noah Williamson,Alabama,40-61,missed,14:15,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",3pt jumpshot fromturnover,both,92.0,4.0,Alabama,North Dakota,2025,Home,Q4
2823135030,8.0,51.0,494,True,2nd 13:46:00 : made by Anthony Smith lll(North Dakota) 42-61,period_2 player_785988937 team_494,False,785988937,2nd Half,13:46:00,Anthony Smith lll,North Dakota,42-61,made,13:46,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,92.0,-1.0,Alabama,North Dakota,2025,Home,Q4
2823135042,24.0,10.0,494,True,2nd 13:02:00 : made by Zach Kraft(North Dakota) 45-63,period_2 player_785988928 team_494,False,785988928,2nd Half,13:02:00,Zach Kraft,North Dakota,45-63,made,13:02,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Amari Allen', 'Houston Mallette', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,76.0,40.0,Alabama,North Dakota,2025,Home,Q4
2823135052,78.0,14.0,8,False,2nd 12:28:00 : missed by London Jemison(Alabama) 45-65,period_2 player_785988919 team_8,False,785988919,2nd Half,12:28:00,London Jemison,Alabama,45-65,missed,12:28,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Houston Mallette', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,78.0,14.0,Alabama,North Dakota,2025,Home,Q4
2823135054,31.0,30.0,494,False,2nd 12:16:00 : missed by Zach Kraft(North Dakota) 45-65,period_2 player_785988928 team_494,False,785988928,2nd Half,12:16:00,Zach Kraft,North Dakota,45-65,missed,12:16,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Houston Mallette', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,69.0,20.0,Alabama,North Dakota,2025,Home,Q4
2823135056,92.0,50.0,8,False,2nd 12:09:00 : missed by Taylor Bol Bowen(Alabama) 45-65,period_2 player_785988914 team_8,False,785988914,2nd Half,12:09:00,Taylor Bol Bowen,Alabama,45-65,missed,12:09,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Houston Mallette', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,50.0,Alabama,North Dakota,2025,Home,Q4
2823135072,91.0,50.0,8,True,2nd 11:50:00 : made by Aiden Sherrell(Alabama) 47-67,period_2 player_785988916 team_8,False,785988916,2nd Half,11:50:00,Aiden Sherrell,Alabama,47-67,made,11:50,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,91.0,50.0,Alabama,North Dakota,2025,Home,Q4
2823135082,91.0,51.0,8,True,2nd 11:19:00 : made by Labaron Philon(Alabama) 47-70,period_2 player_785988915 team_8,False,785988915,2nd Half,11:19:00,Labaron Philon,Alabama,47-70,made,11:19,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Alabama,North Dakota,2025,Home,Q4
2823135091,90.0,49.0,8,False,2nd 10:43:00 : missed by Labaron Philon(Alabama) 48-70,period_2 player_785988915 team_8,False,785988915,2nd Half,10:43:00,Labaron Philon,Alabama,48-70,missed,10:43,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,90.0,49.0,Alabama,North Dakota,2025,Home,Q4
2823135093,92.0,51.0,8,False,2nd 10:33:00 : missed by Davion Hannah(Alabama) 48-70,period_2 player_785988918 team_8,False,785988918,2nd Half,10:33:00,Davion Hannah,Alabama,48-70,missed,10:33,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,51.0,Alabama,North Dakota,2025,Home,Q4
2823135096,9.0,50.0,494,False,2nd 10:19:00 : missed by Marley Curtis(North Dakota) 48-70,period_2 player_785988936 team_494,False,785988936,2nd Half,10:19:00,Marley Curtis,North Dakota,48-70,missed,10:19,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Alabama,North Dakota,2025,Home,Q4
2823135101,21.0,23.0,494,False,2nd 10:16:00 : missed by Garrett Anderson(North Dakota) 48-70,period_2 player_785988927 team_494,False,785988927,2nd Half,10:16:00,Garrett Anderson,North Dakota,48-70,missed,10:16,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot 2ndchance,both,79.0,27.0,Alabama,North Dakota,2025,Home,Q4
2823135103,32.0,56.0,494,False,2nd 10:09:00 : missed by Greyson Uelmen(North Dakota) 48-70,period_2 player_785988933 team_494,False,785988933,2nd Half,10:09:00,Greyson Uelmen,North Dakota,48-70,missed,10:09,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot 2ndchance,both,68.0,-6.0,Alabama,North Dakota,2025,Home,Q4
2823135105,9.0,51.0,494,False,2nd 10:00:00 : missed by Greyson Uelmen(North Dakota) 48-70,period_2 player_785988933 team_494,False,785988933,2nd Half,10:00:00,Greyson Uelmen,North Dakota,48-70,missed,10:00,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-1.0,Alabama,North Dakota,2025,Home,Q4
2823135108,92.0,50.0,8,True,2nd 09:55:00 : made by Labaron Philon(Alabama) 48-72,period_2 player_785988915 team_8,False,785988915,2nd Half,09:55:00,Labaron Philon,Alabama,48-72,made,09:55,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Alabama,North Dakota,2025,Home,Q4
2823135110,9.0,47.0,494,False,2nd 09:39:00 : missed by Garrett Anderson(North Dakota) 48-72,period_2 player_785988927 team_494,False,785988927,2nd Half,09:39:00,Garrett Anderson,North Dakota,48-72,missed,09:39,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,91.0,3.0,Alabama,North Dakota,2025,Home,Q4
2823135112,92.0,52.0,8,True,2nd 09:20:00 : made by Houston Mallette(Alabama) 48-74,period_2 player_785988912 team_8,False,785988912,2nd Half,09:20:00,Houston Mallette,Alabama,48-74,made,09:20,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,92.0,52.0,Alabama,North Dakota,2025,Home,Q4
2823135114,11.0,10.0,494,False,2nd 08:56:00 : missed by Eli King(North Dakota) 48-74,period_2 player_785988926 team_494,False,785988926,2nd Half,08:56:00,Eli King,North Dakota,48-74,missed,08:56,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot,both,89.0,40.0,Alabama,North Dakota,2025,Home,Q4
2823135116,91.0,95.0,8,False,2nd 08:44:00 : missed by Davion Hannah(Alabama) 48-74,period_2 player_785988918 team_8,False,785988918,2nd Half,08:44:00,Davion Hannah,Alabama,48-74,missed,08:44,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,91.0,95.0,Alabama,North Dakota,2025,Home,Q4
2823135118,8.0,46.0,494,True,2nd 08:26:00 : made by Greyson Uelmen(North Dakota) 50-74,period_2 player_785988933 team_494,False,785988933,2nd Half,08:26:00,Greyson Uelmen,North Dakota,50-74,made,08:26,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,92.0,4.0,Alabama,North Dakota,2025,Home,Q4
2823135133,7.0,47.0,494,True,2nd 08:05:00 : made by Garrett Anderson(North Dakota) 52-74,period_2 player_785988927 team_494,False,785988927,2nd Half,08:05:00,Garrett Anderson,North Dakota,52-74,made,08:05,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Collins Onyejiaka', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Alabama,North Dakota,2025,Home,Q4
2823135139,28.0,19.0,494,True,2nd 07:32:00 : made by Zach Kraft(North Dakota) 55-76,period_2 player_785988928 team_494,False,785988928,2nd Half,07:32:00,Zach Kraft,North Dakota,55-76,made,07:32,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Collins Onyejiaka', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,72.0,31.0,Alabama,North Dakota,2025,Home,Q4
2823135143,14.0,6.0,494,False,2nd 07:06:00 : missed by Anthony Smith lll(North Dakota) 55-76,period_2 player_785988937 team_494,False,785988937,2nd Half,07:06:00,Anthony Smith lll,North Dakota,55-76,missed,07:06,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Collins Onyejiaka', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,86.0,44.0,Alabama,North Dakota,2025,Home,Q4
2823135145,90.0,94.0,8,False,2nd 06:39:00 : missed by London Jemison(Alabama) 55-76,period_2 player_785988919 team_8,False,785988919,2nd Half,06:39:00,London Jemison,Alabama,55-76,missed,06:39,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Collins Onyejiaka', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,94.0,Alabama,North Dakota,2025,Home,Q4
2823135154,92.0,48.0,8,True,2nd 06:12:00 : made by Davion Hannah(Alabama) 55-78,period_2 player_785988918 team_8,False,785988918,2nd Half,06:12:00,Davion Hannah,Alabama,55-78,made,06:12,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Collins Onyejiaka', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Alabama,North Dakota,2025,Home,Q4
