shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823999036,78.0,88.0,312,False,1st 00:12:20 : missed by Bennett Stirtz(Iowa) 26-49,period_1 player_786069078 team_312,False,786069078,1st Half,00:12:20,Bennett Stirtz,Iowa,26-49,missed,00:12,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot,both,78.0,88.0,Iowa,Robert Morris,2025,Home,Q3
2823999050,90.0,96.0,579,True,2nd 19:57:00 : made by Ryan Prather Jr.(Robert Morris) 29-49,period_2 player_786069092 team_579,False,786069092,2nd Half,19:57:00,Ryan Prather Jr.,Robert Morris,29-49,made,19:57,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,90.0,96.0,Iowa,Robert Morris,2025,Home,Q3
2823999052,15.0,50.0,312,True,2nd 19:22:00 : made by Tavion Banks(Iowa) 29-51,period_2 player_786069084 team_312,False,786069084,2nd Half,19:22:00,Tavion Banks,Iowa,29-51,made,19:22,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,0.0,Iowa,Robert Morris,2025,Home,Q3
2823999053,79.0,25.0,579,False,2nd 18:51:00 : missed by Ryan Prather Jr.(Robert Morris) 29-51,period_2 player_786069092 team_579,False,786069092,2nd Half,18:51:00,Ryan Prather Jr.,Robert Morris,29-51,missed,18:51,RobertMorrisIowa11042025,mid-range,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt turnaroundjumpshot,both,79.0,25.0,Iowa,Robert Morris,2025,Home,Q3
2823999055,94.0,50.0,579,True,2nd 18:44:00 : made by Nikolaos Chitikoudis(Robert Morris) 31-51,period_2 player_786069093 team_579,False,786069093,2nd Half,18:44:00,Nikolaos Chitikoudis,Robert Morris,31-51,made,18:44,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Robert Morris,2025,Home,Q3
2823999069,7.0,47.0,312,True,2nd 17:47:00 : made by Cam Manyawu(Iowa) 32-55,period_2 player_786069080 team_312,False,786069080,2nd Half,17:47:00,Cam Manyawu,Iowa,32-55,made,17:47,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk pointsinthepaint,both,93.0,3.0,Iowa,Robert Morris,2025,Home,Q3
2823999076,76.0,83.0,579,True,2nd 17:28:00 : made by Ryan Prather Jr.(Robert Morris) 35-56,period_2 player_786069092 team_579,False,786069092,2nd Half,17:28:00,Ryan Prather Jr.,Robert Morris,35-56,made,17:28,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,76.0,83.0,Iowa,Robert Morris,2025,Home,Q3
2823999078,34.0,44.0,312,False,2nd 17:10:00 : missed by Bennett Stirtz(Iowa) 35-56,period_2 player_786069078 team_312,False,786069078,2nd Half,17:10:00,Bennett Stirtz,Iowa,35-56,missed,17:10,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,66.0,6.0,Iowa,Robert Morris,2025,Home,Q3
2823999080,22.0,11.0,312,True,2nd 16:51:00 : made by Cooper Koch(Iowa) 35-59,period_2 player_786069083 team_312,False,786069083,2nd Half,16:51:00,Cooper Koch,Iowa,35-59,made,16:51,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot 2ndchance,both,78.0,39.0,Iowa,Robert Morris,2025,Home,Q3
2823999084,7.0,55.0,312,True,2nd 16:24:00 : made by Bennett Stirtz(Iowa) 35-61,period_2 player_786069078 team_312,False,786069078,2nd Half,16:24:00,Bennett Stirtz,Iowa,35-61,made,16:24,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Iowa,Robert Morris,2025,Home,Q3
2823999086,93.0,47.0,579,True,2nd 16:09:00 : made by Josh Hill(Robert Morris) 37-61,period_2 player_786069096 team_579,False,786069096,2nd Half,16:09:00,Josh Hill,Robert Morris,37-61,made,16:09,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk pointsinthepaint,both,93.0,47.0,Iowa,Robert Morris,2025,Home,Q3
2823999101,7.0,53.0,312,False,2nd 15:39:00 : missed by Tate Sage(Iowa) 37-61,period_2 player_786069088 team_312,False,786069088,2nd Half,15:39:00,Tate Sage,Iowa,37-61,missed,15:39,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Iowa,Robert Morris,2025,Home,Q3
2823999103,70.0,64.0,579,True,2nd 15:11:00 : made by DeSean Goode(Robert Morris) 40-61,period_2 player_786069095 team_579,False,786069095,2nd Half,15:11:00,DeSean Goode,Robert Morris,40-61,made,15:11,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,70.0,64.0,Iowa,Robert Morris,2025,Home,Q3
2823999110,94.0,3.0,579,False,2nd 14:33:00 : missed by Darius Livingston(Robert Morris) 40-61,period_2 player_786069100 team_579,False,786069100,2nd Half,14:33:00,Darius Livingston,Robert Morris,40-61,missed,14:33,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot fromturnover,both,94.0,3.0,Iowa,Robert Morris,2025,Home,Q3
2823999112,8.0,53.0,312,True,2nd 14:16:00 : made by Alvaro Folgueiras(Iowa) 40-63,period_2 player_786069082 team_312,False,786069082,2nd Half,14:16:00,Alvaro Folgueiras,Iowa,40-63,made,14:16,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt dunk pointsinthepaint,both,92.0,-3.0,Iowa,Robert Morris,2025,Home,Q3
2823999114,93.0,42.0,579,False,2nd 13:51:00 : missed by DeSean Goode(Robert Morris) 40-63,period_2 player_786069095 team_579,False,786069095,2nd Half,13:51:00,DeSean Goode,Robert Morris,40-63,missed,13:51,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,42.0,Iowa,Robert Morris,2025,Home,Q3
2823999116,27.0,20.0,312,False,2nd 13:36:00 : missed by Bennett Stirtz(Iowa) 40-63,period_2 player_786069078 team_312,False,786069078,2nd Half,13:36:00,Bennett Stirtz,Iowa,40-63,missed,13:36,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,73.0,30.0,Iowa,Robert Morris,2025,Home,Q3
2823999131,7.0,46.0,312,True,2nd 12:45:00 : made by Tavion Banks(Iowa) 40-67,period_2 player_786069084 team_312,False,786069084,2nd Half,12:45:00,Tavion Banks,Iowa,40-67,made,12:45,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,4.0,Iowa,Robert Morris,2025,Home,Q3
2823999135,7.0,46.0,312,True,2nd 12:23:00 : made by Tavion Banks(Iowa) 40-69,period_2 player_786069084 team_312,False,786069084,2nd Half,12:23:00,Tavion Banks,Iowa,40-69,made,12:23,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Iowa,Robert Morris,2025,Home,Q3
2823999155,5.0,97.0,312,True,2nd 11:33:00 : made by Alvaro Folgueiras(Iowa) 40-72,period_2 player_786069082 team_312,False,786069082,2nd Half,11:33:00,Alvaro Folgueiras,Iowa,40-72,made,11:33,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot fromturnover,both,95.0,-47.0,Iowa,Robert Morris,2025,Home,Q3
2823999157,68.0,49.0,579,True,2nd 11:24:00 : made by DeSean Goode(Robert Morris) 43-72,period_2 player_786069095 team_579,False,786069095,2nd Half,11:24:00,DeSean Goode,Robert Morris,43-72,made,11:24,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt pullupjumpshot,both,68.0,49.0,Iowa,Robert Morris,2025,Home,Q3
2823999159,7.0,97.0,312,False,2nd 11:06:00 : missed by Alvaro Folgueiras(Iowa) 43-72,period_2 player_786069082 team_312,False,786069082,2nd Half,11:06:00,Alvaro Folgueiras,Iowa,43-72,missed,11:06,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,93.0,-47.0,Iowa,Robert Morris,2025,Home,Q3
2823999175,10.0,50.0,312,True,2nd 10:31:00 : made by Tavion Banks(Iowa) 43-76,period_2 player_786069084 team_312,False,786069084,2nd Half,10:31:00,Tavion Banks,Iowa,43-76,made,10:31,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaint,both,90.0,0.0,Iowa,Robert Morris,2025,Home,Q3
2823999183,80.0,90.0,579,True,2nd 10:03:00 : made by Darius Livingston(Robert Morris) 46-76,period_2 player_786069100 team_579,False,786069100,2nd Half,10:03:00,Darius Livingston,Robert Morris,46-76,made,10:03,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot 2ndchance,both,80.0,90.0,Iowa,Robert Morris,2025,Home,Q3
2823999194,70.0,71.0,579,False,2nd 09:44:00 : missed by Darius Livingston(Robert Morris) 46-79,period_2 player_786069100 team_579,False,786069100,2nd Half,09:44:00,Darius Livingston,Robert Morris,46-79,missed,09:44,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,70.0,71.0,Iowa,Robert Morris,2025,Home,Q3
2823999196,10.0,44.0,312,True,2nd 09:22:00 : made by Trevin Jirak(Iowa) 46-81,period_2 player_786069087 team_312,False,786069087,2nd Half,09:22:00,Trevin Jirak,Iowa,46-81,made,09:22,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Iowa,Robert Morris,2025,Home,Q3
2823999204,6.0,44.0,312,True,2nd 08:59:00 : made by Isaia Howard(Iowa) 46-84,period_2 player_786069085 team_312,False,786069085,2nd Half,08:59:00,Isaia Howard,Iowa,46-84,made,08:59,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",2pt dunk fromturnoverpointsinthepaint,both,94.0,6.0,Iowa,Robert Morris,2025,Home,Q3
2823999206,95.0,5.0,579,True,2nd 08:46:00 : made by Josh Hill(Robert Morris) 49-84,period_2 player_786069096 team_579,False,786069096,2nd Half,08:46:00,Josh Hill,Robert Morris,49-84,made,08:46,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,95.0,5.0,Iowa,Robert Morris,2025,Home,Q3
2823999208,33.0,56.0,312,False,2nd 08:24:00 : missed by Brendan Hausen(Iowa) 49-84,period_2 player_786069079 team_312,False,786069079,2nd Half,08:24:00,Brendan Hausen,Iowa,49-84,missed,08:24,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,67.0,-6.0,Iowa,Robert Morris,2025,Home,Q3
2823999210,87.0,3.0,579,True,2nd 08:15:00 : made by Kaleb Brown(Robert Morris) 52-84,period_2 player_786069091 team_579,False,786069091,2nd Half,08:15:00,Kaleb Brown,Robert Morris,52-84,made,08:15,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,87.0,3.0,Iowa,Robert Morris,2025,Home,Q3
2823999240,20.0,67.0,312,False,2nd 06:31:00 : missed by Brendan Hausen(Iowa) 54-85,period_2 player_786069079 team_312,False,786069079,2nd Half,06:31:00,Brendan Hausen,Iowa,54-85,missed,06:31,RobertMorrisIowa11042025,mid-range,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tavion Banks', 'Trevin Jirak')",2pt stepbackjumpshot,both,80.0,-17.0,Iowa,Robert Morris,2025,Home,Q3
2823999266,78.0,91.0,579,True,2nd 05:30:00 : made by Darius Livingston(Robert Morris) 59-89,period_2 player_786069100 team_579,False,786069100,2nd Half,05:30:00,Darius Livingston,Robert Morris,59-89,made,05:30,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,78.0,91.0,Iowa,Robert Morris,2025,Home,Q3
2823999267,31.0,82.0,312,True,2nd 05:11:00 : made by Brendan Hausen(Iowa) 59-92,period_2 player_786069079 team_312,False,786069079,2nd Half,05:11:00,Brendan Hausen,Iowa,59-92,made,05:11,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tate Sage', 'Trevin Jirak')",3pt stepbackjumpshot,both,69.0,-32.0,Iowa,Robert Morris,2025,Home,Q3
2823999268,67.0,50.0,579,True,2nd 04:58:00 : made by Albert Vargas(Robert Morris) 62-92,period_2 player_786069097 team_579,False,786069097,2nd Half,04:58:00,Albert Vargas,Robert Morris,62-92,made,04:58,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tate Sage', 'Trevin Jirak')",3pt pullupjumpshot,both,67.0,50.0,Iowa,Robert Morris,2025,Home,Q3
2823999269,19.0,49.0,312,False,2nd 04:38:00 : missed by Bennett Stirtz(Iowa) 62-92,period_2 player_786069078 team_312,False,786069078,2nd Half,04:38:00,Bennett Stirtz,Iowa,62-92,missed,04:38,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tate Sage', 'Trevin Jirak')",2pt stepbackjumpshot pointsinthepaint,both,81.0,1.0,Iowa,Robert Morris,2025,Home,Q3
2823999278,69.0,65.0,579,False,2nd 04:26:00 : missed by Darius Livingston(Robert Morris) 62-93,period_2 player_786069100 team_579,False,786069100,2nd Half,04:26:00,Darius Livingston,Robert Morris,62-93,missed,04:26,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Brendan Hausen', 'Cooper Koch', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,69.0,65.0,Iowa,Robert Morris,2025,Home,Q3
2823999280,32.0,50.0,312,False,2nd 04:11:00 : missed by Trevin Jirak(Iowa) 62-93,period_2 player_786069087 team_312,False,786069087,2nd Half,04:11:00,Trevin Jirak,Iowa,62-93,missed,04:11,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Brendan Hausen', 'Cooper Koch', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,68.0,0.0,Iowa,Robert Morris,2025,Home,Q3
2823999282,17.0,49.0,312,False,2nd 04:07:00 : missed by Cooper Koch(Iowa) 62-93,period_2 player_786069083 team_312,False,786069083,2nd Half,04:07:00,Cooper Koch,Iowa,62-93,missed,04:07,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Brendan Hausen', 'Cooper Koch', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,1.0,Iowa,Robert Morris,2025,Home,Q3
2823999296,69.0,64.0,579,True,2nd 03:36:00 : made by Darius Livingston(Robert Morris) 65-93,period_2 player_786069100 team_579,False,786069100,2nd Half,03:36:00,Darius Livingston,Robert Morris,65-93,made,03:36,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage')",3pt jumpshot fromturnover,both,69.0,64.0,Iowa,Robert Morris,2025,Home,Q3
2823999308,11.0,42.0,312,True,2nd 02:41:00 : made by Joey Matteoni(Iowa) 67-97,period_2 player_786069086 team_312,False,786069086,2nd Half,02:41:00,Joey Matteoni,Iowa,67-97,made,02:41,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage')",2pt hookshot pointsinthepaint,both,89.0,8.0,Iowa,Robert Morris,2025,Home,Q3
2823999310,78.0,47.0,579,False,2nd 02:22:00 : missed by Darius Livingston(Robert Morris) 67-97,period_2 player_786069100 team_579,False,786069100,2nd Half,02:22:00,Darius Livingston,Robert Morris,67-97,missed,02:22,RobertMorrisIowa11042025,mid-range,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage')",2pt pullupjumpshot,both,78.0,47.0,Iowa,Robert Morris,2025,Home,Q3
2823999326,84.0,52.0,579,False,2nd 00:55:40 : missed by Eddie Cooke III(Robert Morris) 67-100,period_2 player_786069099 team_579,False,786069099,2nd Half,00:55:40,Eddie Cooke III,Robert Morris,67-100,missed,00:55,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,52.0,Iowa,Robert Morris,2025,Home,Q3
2826307325,19.0,61.0,771,True,1st 19:34:00 : made by Tyran Cook(Western Ill.) 2-0,period_1 player_786267690 team_771,False,786267690,1st Half,19:34:00,Tyran Cook,Western Ill.,2-0,made,19:34,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,81.0,-11.0,Iowa,Western Ill.,2025,Home,Q4
2826307327,76.0,81.0,312,True,1st 19:11:00 : made by Isaia Howard(Iowa) 2-3,period_1 player_786267676 team_312,False,786267676,1st Half,19:11:00,Isaia Howard,Iowa,2-3,made,19:11,WesternIllIowa11072025,3pt,WesternIllIowa11072025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,76.0,81.0,Iowa,Western Ill.,2025,Home,Q4
2826307329,17.0,7.0,771,True,1st 18:45:00 : made by Isaiah Griffin(Western Ill.) 5-3,period_1 player_786267688 team_771,False,786267688,1st Half,18:45:00,Isaiah Griffin,Western Ill.,5-3,made,18:45,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,83.0,43.0,Iowa,Western Ill.,2025,Home,Q4
2826307331,7.0,54.0,771,True,1st 17:57:00 : made by Tyran Cook(Western Ill.) 7-3,period_1 player_786267690 team_771,False,786267690,1st Half,17:57:00,Tyran Cook,Western Ill.,7-3,made,17:57,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Iowa,Western Ill.,2025,Home,Q4
2826307332,78.0,84.0,312,False,1st 17:41:00 : missed by Bennett Stirtz(Iowa) 7-3,period_1 player_786267663 team_312,False,786267663,1st Half,17:41:00,Bennett Stirtz,Iowa,7-3,missed,17:41,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,78.0,84.0,Iowa,Western Ill.,2025,Home,Q4
2826307334,75.0,18.0,312,False,1st 17:36:00 : missed by Isaia Howard(Iowa) 7-3,period_1 player_786267676 team_312,False,786267676,1st Half,17:36:00,Isaia Howard,Iowa,7-3,missed,17:36,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot 2ndchance,both,75.0,18.0,Iowa,Western Ill.,2025,Home,Q4
2826307346,92.0,51.0,312,True,1st 16:53:00 : made by Isaia Howard(Iowa) 7-5,period_1 player_786267676 team_312,False,786267676,1st Half,16:53:00,Isaia Howard,Iowa,7-5,made,16:53,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Iowa,Western Ill.,2025,Home,Q4
2826307361,79.0,86.0,312,True,1st 16:25:00 : made by Bennett Stirtz(Iowa) 7-8,period_1 player_786267663 team_312,False,786267663,1st Half,16:25:00,Bennett Stirtz,Iowa,7-8,made,16:25,WesternIllIowa11072025,3pt,WesternIllIowa11072025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fromturnover,both,79.0,86.0,Iowa,Western Ill.,2025,Home,Q4
2826307370,93.0,49.0,312,False,1st 15:50:00 : missed by Isaia Howard(Iowa) 7-8,period_1 player_786267676 team_312,False,786267676,1st Half,15:50:00,Isaia Howard,Iowa,7-8,missed,15:50,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Iowa,Western Ill.,2025,Home,Q4
2826307378,32.0,30.0,771,False,1st 15:39:00 : missed by Francis Okwuosah(Western Ill.) 7-8,period_1 player_786267703 team_771,False,786267703,1st Half,15:39:00,Francis Okwuosah,Western Ill.,7-8,missed,15:39,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,68.0,20.0,Iowa,Western Ill.,2025,Home,Q4
2826307382,85.0,91.0,312,False,1st 15:15:00 : missed by Alvaro Folgueiras(Iowa) 7-8,period_1 player_786267670 team_312,False,786267670,1st Half,15:15:00,Alvaro Folgueiras,Iowa,7-8,missed,15:15,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,85.0,91.0,Iowa,Western Ill.,2025,Home,Q4
