shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823197029,92.0,55.0,66,True,1st 03:52:00 : made by Dylan Andrews(Boise St.) 31-33,period_1 player_785993181 team_66,False,785993181,1st Half,03:52:00,Dylan Andrews,Boise St.,31-33,made,03:52,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197036,7.0,54.0,2696,True,1st 03:37:00 : made by Josh Niusulu(Hawaii Pacific) 33-33,period_1 player_785993196 team_2696,False,785993196,1st Half,03:37:00,Josh Niusulu,Hawaii Pacific,33-33,made,03:37,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,93.0,-4.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197040,8.0,54.0,2696,True,1st 03:12:00 : made by Quentin Meza(Hawaii Pacific) 35-33,period_1 player_785993194 team_2696,False,785993194,1st Half,03:12:00,Quentin Meza,Hawaii Pacific,35-33,made,03:12,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Spencer Ahrens')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197041,93.0,63.0,66,True,1st 02:52:00 : made by Dominic Parolin(Boise St.) 35-35,period_1 player_785993179 team_66,False,785993179,1st Half,02:52:00,Dominic Parolin,Boise St.,35-35,made,02:52,HawaiiPacificBoiseSt11032025,mid-range,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Spencer Ahrens')",2pt turnaroundjumpshot,both,93.0,63.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197042,32.0,46.0,2696,False,1st 02:34:00 : missed by Joshua West(Hawaii Pacific) 35-35,period_1 player_785993193 team_2696,False,785993193,1st Half,02:34:00,Joshua West,Hawaii Pacific,35-35,missed,02:34,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Spencer Ahrens')",3pt jumpshot,both,68.0,4.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197044,67.0,39.0,66,False,1st 02:06:00 : missed by Dominic Parolin(Boise St.) 35-35,period_1 player_785993179 team_66,False,785993179,1st Half,02:06:00,Dominic Parolin,Boise St.,35-35,missed,02:06,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Spencer Ahrens')",3pt jumpshot,both,67.0,39.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197054,8.0,56.0,2696,False,1st 01:37:00 : missed by Josh Niusulu(Hawaii Pacific) 35-35,period_1 player_785993196 team_2696,False,785993196,1st Half,01:37:00,Josh Niusulu,Hawaii Pacific,35-35,missed,01:37,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197056,73.0,19.0,66,False,1st 01:31:00 : missed by Spencer Ahrens(Boise St.) 35-35,period_1 player_785993187 team_66,False,785993187,1st Half,01:31:00,Spencer Ahrens,Boise St.,35-35,missed,01:31,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,73.0,19.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197058,91.0,47.0,66,True,1st 01:21:00 : made by Aginaldo Neto(Boise St.) 35-37,period_1 player_785993188 team_66,False,785993188,1st Half,01:21:00,Aginaldo Neto,Boise St.,35-37,made,01:21,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Dominic Parolin', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197060,5.0,96.0,2696,True,1st 01:07:00 : made by Josh Niusulu(Hawaii Pacific) 38-37,period_1 player_785993196 team_2696,False,785993196,1st Half,01:07:00,Josh Niusulu,Hawaii Pacific,38-37,made,01:07,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Dominic Parolin', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,95.0,-46.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197062,92.0,54.0,66,False,1st 00:41:40 : missed by Dominic Parolin(Boise St.) 38-37,period_1 player_785993179 team_66,False,785993179,1st Half,00:41:40,Dominic Parolin,Boise St.,38-37,missed,00:41,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,92.0,54.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197064,26.0,6.0,2696,False,1st 00:27:80 : missed by Quentin Meza(Hawaii Pacific) 38-37,period_1 player_785993194 team_2696,False,785993194,1st Half,00:27:80,Quentin Meza,Hawaii Pacific,38-37,missed,00:27,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,74.0,44.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197077,91.0,54.0,66,False,1st 00:05:10 : missed by Javan Buchanan(Boise St.) 38-37,period_1 player_785993186 team_66,False,785993186,1st Half,00:05:10,Javan Buchanan,Boise St.,38-37,missed,00:05,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Drew Fielder', 'Javan Buchanan', 'Julian Bowie', 'Pearson Carmichael')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197079,53.0,72.0,2696,False,1st 00:00:10 : missed by Joshua West(Hawaii Pacific) 38-37,period_1 player_785993193 team_2696,False,785993193,1st Half,00:00:10,Joshua West,Hawaii Pacific,38-37,missed,00:00,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Drew Fielder', 'Javan Buchanan', 'Julian Bowie', 'Pearson Carmichael')",3pt jumpshot,both,53.0,72.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197101,32.0,62.0,66,False,2nd 19:48:00 : missed by Drew Fielder(Boise St.) 38-37,period_2 player_785993183 team_66,False,785993183,2nd Half,19:48:00,Drew Fielder,Boise St.,38-37,missed,19:48,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,68.0,-12.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197103,93.0,57.0,2696,True,2nd 19:21:00 : made by Joshua West(Hawaii Pacific) 40-37,period_2 player_785993193 team_2696,False,785993193,2nd Half,19:21:00,Joshua West,Hawaii Pacific,40-37,made,19:21,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaint,both,93.0,57.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197105,8.0,4.0,66,False,2nd 19:11:00 : missed by Pearson Carmichael(Boise St.) 40-37,period_2 player_785993185 team_66,False,785993185,2nd Half,19:11:00,Pearson Carmichael,Boise St.,40-37,missed,19:11,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,92.0,46.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197107,83.0,53.0,2696,False,2nd 19:00:00 : missed by Joshua West(Hawaii Pacific) 40-37,period_2 player_785993193 team_2696,False,785993193,2nd Half,19:00:00,Joshua West,Hawaii Pacific,40-37,missed,19:00,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt pullupjumpshot pointsinthepaint,both,83.0,53.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197109,7.0,50.0,66,True,2nd 18:50:00 : made by Drew Fielder(Boise St.) 40-39,period_2 player_785993183 team_66,False,785993183,2nd Half,18:50:00,Drew Fielder,Boise St.,40-39,made,18:50,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt dunk pointsinthepaint,both,93.0,0.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197113,93.0,52.0,2696,True,2nd 18:21:00 : made by Maj Dusanic(Hawaii Pacific) 42-39,period_2 player_785993191 team_2696,False,785993191,2nd Half,18:21:00,Maj Dusanic,Hawaii Pacific,42-39,made,18:21,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaintfromturnover,both,93.0,52.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197115,27.0,81.0,66,True,2nd 18:07:00 : made by Dylan Andrews(Boise St.) 42-42,period_2 player_785993181 team_66,False,785993181,2nd Half,18:07:00,Dylan Andrews,Boise St.,42-42,made,18:07,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,73.0,-31.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197117,64.0,48.0,2696,True,2nd 17:44:00 : made by Quentin Meza(Hawaii Pacific) 45-42,period_2 player_785993194 team_2696,False,785993194,2nd Half,17:44:00,Quentin Meza,Hawaii Pacific,45-42,made,17:44,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,64.0,48.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197119,8.0,53.0,66,False,2nd 17:30:00 : missed by Javan Buchanan(Boise St.) 45-42,period_2 player_785993186 team_66,False,785993186,2nd Half,17:30:00,Javan Buchanan,Boise St.,45-42,missed,17:30,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaint,both,92.0,-3.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197121,91.0,49.0,2696,True,2nd 17:18:00 : made by Quinton McCullough(Hawaii Pacific) 47-42,period_2 player_785993198 team_2696,False,785993198,2nd Half,17:18:00,Quinton McCullough,Hawaii Pacific,47-42,made,17:18,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197128,7.0,54.0,66,False,2nd 16:59:00 : missed by Andrew Meadow(Boise St.) 47-42,period_2 player_785993182 team_66,False,785993182,2nd Half,16:59:00,Andrew Meadow,Boise St.,47-42,missed,16:59,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197131,17.0,45.0,66,False,2nd 16:46:00 : missed by Dylan Andrews(Boise St.) 47-42,period_2 player_785993181 team_66,False,785993181,2nd Half,16:46:00,Dylan Andrews,Boise St.,47-42,missed,16:46,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,5.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197133,32.0,24.0,66,False,2nd 16:41:00 : missed by Aginaldo Neto(Boise St.) 47-42,period_2 player_785993188 team_66,False,785993188,2nd Half,16:41:00,Aginaldo Neto,Boise St.,47-42,missed,16:41,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",3pt jumpshot 2ndchance,both,68.0,26.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197135,91.0,55.0,2696,False,2nd 16:22:00 : missed by Quinton McCullough(Hawaii Pacific) 47-42,period_2 player_785993198 team_2696,False,785993198,2nd Half,16:22:00,Quinton McCullough,Hawaii Pacific,47-42,missed,16:22,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197137,7.0,54.0,66,True,2nd 16:11:00 : made by Dylan Andrews(Boise St.) 47-44,period_2 player_785993181 team_66,False,785993181,2nd Half,16:11:00,Dylan Andrews,Boise St.,47-44,made,16:11,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197138,84.0,60.0,2696,False,2nd 15:37:00 : missed by Josh Niusulu(Hawaii Pacific) 47-44,period_2 player_785993196 team_2696,False,785993196,2nd Half,15:37:00,Josh Niusulu,Hawaii Pacific,47-44,missed,15:37,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,60.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197142,7.0,55.0,66,True,2nd 15:17:00 : made by Drew Fielder(Boise St.) 47-46,period_2 player_785993183 team_66,False,785993183,2nd Half,15:17:00,Drew Fielder,Boise St.,47-46,made,15:17,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197144,64.0,64.0,2696,True,2nd 14:57:00 : made by Quentin Meza(Hawaii Pacific) 50-46,period_2 player_785993194 team_2696,False,785993194,2nd Half,14:57:00,Quentin Meza,Hawaii Pacific,50-46,made,14:57,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",3pt jumpshot,both,64.0,64.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197146,6.0,57.0,66,False,2nd 14:44:00 : missed by Javan Buchanan(Boise St.) 50-46,period_2 player_785993186 team_66,False,785993186,2nd Half,14:44:00,Javan Buchanan,Boise St.,50-46,missed,14:44,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt layup pointsinthepaint,both,94.0,-7.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197148,93.0,48.0,2696,False,2nd 14:15:00 : missed by Quinton McCullough(Hawaii Pacific) 50-46,period_2 player_785993198 team_2696,False,785993198,2nd Half,14:15:00,Quinton McCullough,Hawaii Pacific,50-46,missed,14:15,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197166,31.0,70.0,66,True,2nd 13:24:00 : made by Spencer Ahrens(Boise St.) 51-51,period_2 player_785993187 team_66,False,785993187,2nd Half,13:24:00,Spencer Ahrens,Boise St.,51-51,made,13:24,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Spencer Ahrens')",3pt jumpshot,both,69.0,-20.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197168,73.0,18.0,2696,False,2nd 13:00:00 : missed by Zane Gaul(Hawaii Pacific) 51-51,period_2 player_785993199 team_2696,False,785993199,2nd Half,13:00:00,Zane Gaul,Hawaii Pacific,51-51,missed,13:00,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Spencer Ahrens')",3pt jumpshot,both,73.0,18.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197183,81.0,32.0,2696,True,2nd 12:13:00 : made by Joshua West(Hawaii Pacific) 56-51,period_2 player_785993193 team_2696,False,785993193,2nd Half,12:13:00,Joshua West,Hawaii Pacific,56-51,made,12:13,HawaiiPacificBoiseSt11032025,mid-range,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt jumpshot fromturnover,both,81.0,32.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197184,7.0,52.0,66,True,2nd 12:05:00 : made by RJ Keene(Boise St.) 56-53,period_2 player_785993180 team_66,False,785993180,2nd Half,12:05:00,RJ Keene,Boise St.,56-53,made,12:05,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197186,92.0,49.0,2696,False,2nd 11:40:00 : missed by Joshua West(Hawaii Pacific) 56-53,period_2 player_785993193 team_2696,False,785993193,2nd Half,11:40:00,Joshua West,Hawaii Pacific,56-53,missed,11:40,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,92.0,49.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197188,7.0,53.0,66,True,2nd 11:31:00 : made by Aginaldo Neto(Boise St.) 56-55,period_2 player_785993188 team_66,False,785993188,2nd Half,11:31:00,Aginaldo Neto,Boise St.,56-55,made,11:31,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197199,66.0,58.0,2696,False,2nd 11:18:00 : missed by Nemanja Sarenac(Hawaii Pacific) 56-56,period_2 player_785993195 team_2696,False,785993195,2nd Half,11:18:00,Nemanja Sarenac,Hawaii Pacific,56-56,missed,11:18,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,66.0,58.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197205,7.0,49.0,66,True,2nd 11:02:00 : made by Spencer Ahrens(Boise St.) 58-58,period_2 player_785993187 team_66,False,785993187,2nd Half,11:02:00,Spencer Ahrens,Boise St.,58-58,made,11:02,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt alleyoop pointsinthepaint,both,93.0,1.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197207,90.0,54.0,2696,True,2nd 10:44:00 : made by Quinton McCullough(Hawaii Pacific) 60-58,period_2 player_785993198 team_2696,False,785993198,2nd Half,10:44:00,Quinton McCullough,Hawaii Pacific,60-58,made,10:44,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,90.0,54.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197209,32.0,35.0,66,False,2nd 10:16:00 : missed by Spencer Ahrens(Boise St.) 60-58,period_2 player_785993187 team_66,False,785993187,2nd Half,10:16:00,Spencer Ahrens,Boise St.,60-58,missed,10:16,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,68.0,15.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197211,13.0,41.0,66,True,2nd 10:08:00 : made by Dylan Andrews(Boise St.) 60-60,period_2 player_785993181 team_66,False,785993181,2nd Half,10:08:00,Dylan Andrews,Boise St.,60-60,made,10:08,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,9.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197214,6.0,97.0,66,False,2nd 09:41:00 : missed by RJ Keene(Boise St.) 60-60,period_2 player_785993180 team_66,False,785993180,2nd Half,09:41:00,RJ Keene,Boise St.,60-60,missed,09:41,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,94.0,-47.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197227,29.0,15.0,66,True,2nd 09:22:00 : made by Spencer Ahrens(Boise St.) 60-63,period_2 player_785993187 team_66,False,785993187,2nd Half,09:22:00,Spencer Ahrens,Boise St.,60-63,made,09:22,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot 2ndchancefromturnover,both,71.0,35.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197230,29.0,75.0,66,False,2nd 08:40:00 : missed by Dylan Andrews(Boise St.) 60-63,period_2 player_785993181 team_66,False,785993181,2nd Half,08:40:00,Dylan Andrews,Boise St.,60-63,missed,08:40,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,71.0,-25.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197237,9.0,52.0,66,True,2nd 07:55:00 : made by Drew Fielder(Boise St.) 64-65,period_2 player_785993183 team_66,False,785993183,2nd Half,07:55:00,Drew Fielder,Boise St.,64-65,made,07:55,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,91.0,-2.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197242,76.0,90.0,2696,True,2nd 07:35:00 : made by Josh Niusulu(Hawaii Pacific) 67-65,period_2 player_785993196 team_2696,False,785993196,2nd Half,07:35:00,Josh Niusulu,Hawaii Pacific,67-65,made,07:35,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Spencer Ahrens')",3pt jumpshot,both,76.0,90.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
