,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2823112087,10.0,48.0,386,True,2nd 14:30:00 : made by Elijah Lewis(Marist) 27-41,period_2 player_785987770 team_386,False,785987770,2nd Half,14:30:00,Elijah Lewis,Marist,27-41,made,14:30,MaristXavier11032025,paint,MaristXavier11032025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",4,90.0,2.0,Xavier,Marist,2026,Home,Q4
63,2823112088,65.0,59.0,812,False,2nd 14:18:00 : missed by Malik Messina-Moore(Xavier) 27-41,period_2 player_785987761 team_812,False,785987761,2nd Half,14:18:00,Malik Messina-Moore,Xavier,27-41,missed,14:18,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",9,65.0,59.0,Xavier,Marist,2026,Home,Q4
64,2823112098,96.0,4.0,812,False,2nd 13:47:00 : missed by Isaiah Walker(Xavier) 29-41,period_2 player_785987759 team_812,False,785987759,2nd Half,13:47:00,Isaiah Walker,Xavier,29-41,missed,13:47,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",0,96.0,4.0,Xavier,Marist,2026,Home,Q4
65,2823112101,93.0,61.0,812,False,2nd 13:29:00 : missed by Filip Borovicanin(Xavier) 29-41,period_2 player_785987760 team_812,False,785987760,2nd Half,13:29:00,Filip Borovicanin,Xavier,29-41,missed,13:29,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",0,93.0,61.0,Xavier,Marist,2026,Home,Q4
66,2823112104,8.0,21.0,386,True,2nd 13:03:00 : made by Rhyjon Blackwell(Marist) 31-41,period_2 player_785987773 team_386,False,785987773,2nd Half,13:03:00,Rhyjon Blackwell,Marist,31-41,made,13:03,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",8,92.0,29.0,Xavier,Marist,2026,Home,Q4
67,2823112106,96.0,52.0,812,True,2nd 12:43:00 : made by Tre Carroll(Xavier) 31-43,period_2 player_785987758 team_812,False,785987758,2nd Half,12:43:00,Tre Carroll,Xavier,31-43,made,12:43,MaristXavier11032025,paint,MaristXavier11032025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",6,96.0,52.0,Xavier,Marist,2026,Home,Q4
68,2823112113,10.0,50.0,386,True,2nd 12:17:00 : made by Jadin Collins-Roberts(Marist) 33-43,period_2 player_785987774 team_386,False,785987774,2nd Half,12:17:00,Jadin Collins-Roberts,Marist,33-43,made,12:17,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,90.0,0.0,Xavier,Marist,2026,Home,Q4
69,2823112114,70.0,65.0,812,False,2nd 12:05:00 : missed by Tre Carroll(Xavier) 33-43,period_2 player_785987758 team_812,False,785987758,2nd Half,12:05:00,Tre Carroll,Xavier,33-43,missed,12:05,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,70.0,65.0,Xavier,Marist,2026,Home,Q4
70,2823112120,93.0,44.0,812,False,2nd 11:41:00 : missed by Tre Carroll(Xavier) 33-43,period_2 player_785987758 team_812,False,785987758,2nd Half,11:41:00,Tre Carroll,Xavier,33-43,missed,11:41,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,93.0,44.0,Xavier,Marist,2026,Home,Q4
71,2823112122,15.0,70.0,386,True,2nd 11:36:00 : made by Rhyjon Blackwell(Marist) 35-43,period_2 player_785987773 team_386,False,785987773,2nd Half,11:36:00,Rhyjon Blackwell,Marist,35-43,made,11:36,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",8,85.0,-20.0,Xavier,Marist,2026,Home,Q4
72,2823112123,68.0,52.0,812,False,2nd 11:23:00 : missed by Roddie Anderson III(Xavier) 35-43,period_2 player_785987762 team_812,False,785987762,2nd Half,11:23:00,Roddie Anderson III,Xavier,35-43,missed,11:23,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",11,68.0,52.0,Xavier,Marist,2026,Home,Q4
73,2823112127,92.0,43.0,812,True,2nd 11:16:00 : made by All Wright(Xavier) 35-45,period_2 player_785987765 team_812,False,785987765,2nd Half,11:16:00,All Wright,Xavier,35-45,made,11:16,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,92.0,43.0,Xavier,Marist,2026,Home,Q4
74,2823112130,31.0,43.0,386,False,2nd 10:56:00 : missed by Rhyjon Blackwell(Marist) 35-45,period_2 player_785987773 team_386,False,785987773,2nd Half,10:56:00,Rhyjon Blackwell,Marist,35-45,missed,10:56,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",8,69.0,7.0,Xavier,Marist,2026,Home,Q4
75,2823112132,10.0,57.0,386,False,2nd 10:48:00 : missed by Jaden Daughtry(Marist) 35-45,period_2 player_785987772 team_386,False,785987772,2nd Half,10:48:00,Jaden Daughtry,Marist,35-45,missed,10:48,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",8,90.0,-7.0,Xavier,Marist,2026,Home,Q4
76,2823112139,93.0,45.0,812,True,2nd 10:27:00 : made by Malik Messina-Moore(Xavier) 35-47,period_2 player_785987761 team_812,False,785987761,2nd Half,10:27:00,Malik Messina-Moore,Xavier,35-47,made,10:27,MaristXavier11032025,None,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,93.0,45.0,Xavier,Marist,2026,Home,Q4
77,2823112139,93.0,45.0,812,True,2nd 10:27:00 : made by Malik Messina-Moore(Xavier) 35-47,period_2 player_785987761 team_812,False,785987761,2nd Half,10:27:00,Malik Messina-Moore,Xavier,35-47,made,10:27,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,93.0,45.0,Xavier,Marist,2026,Home,Q4
78,2823112145,9.0,45.0,386,True,2nd 10:12:00 : made by Jordan Gabriel(Marist) 37-48,period_2 player_785987777 team_386,False,785987777,2nd Half,10:12:00,Jordan Gabriel,Marist,37-48,made,10:12,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",7,91.0,5.0,Xavier,Marist,2026,Home,Q4
79,2823112147,96.0,70.0,812,True,2nd 10:01:00 : made by Malik Messina-Moore(Xavier) 37-50,period_2 player_785987761 team_812,False,785987761,2nd Half,10:01:00,Malik Messina-Moore,Xavier,37-50,made,10:01,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,96.0,70.0,Xavier,Marist,2026,Home,Q4
80,2823112149,5.0,55.0,386,True,2nd 09:46:00 : made by Jordan Gabriel(Marist) 39-50,period_2 player_785987777 team_386,False,785987777,2nd Half,09:46:00,Jordan Gabriel,Marist,39-50,made,09:46,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",7,95.0,-5.0,Xavier,Marist,2026,Home,Q4
81,2823112164,5.0,51.0,386,True,2nd 08:55:00 : made by Jadin Collins-Roberts(Marist) 41-51,period_2 player_785987774 team_386,False,785987774,2nd Half,08:55:00,Jadin Collins-Roberts,Marist,41-51,made,08:55,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3,95.0,-1.0,Xavier,Marist,2026,Home,Q4
82,2823112166,92.0,29.0,812,False,2nd 08:45:00 : missed by Jovan Milicevic(Xavier) 41-51,period_2 player_785987764 team_812,False,785987764,2nd Half,08:45:00,Jovan Milicevic,Xavier,41-51,missed,08:45,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",9,92.0,29.0,Xavier,Marist,2026,Home,Q4
83,2823112168,18.0,46.0,386,True,2nd 08:34:00 : made by Rhyjon Blackwell(Marist) 43-51,period_2 player_785987773 team_386,False,785987773,2nd Half,08:34:00,Rhyjon Blackwell,Marist,43-51,made,08:34,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",8,82.0,4.0,Xavier,Marist,2026,Home,Q4
84,2823112169,76.0,14.0,812,True,2nd 08:19:00 : made by All Wright(Xavier) 43-54,period_2 player_785987765 team_812,False,785987765,2nd Half,08:19:00,All Wright,Xavier,43-54,made,08:19,MaristXavier11032025,3pt,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",1,76.0,14.0,Xavier,Marist,2026,Home,Q4
85,2823112175,6.0,45.0,386,True,2nd 07:40:00 : made by Elijah Lewis(Marist) 45-54,period_2 player_785987770 team_386,False,785987770,2nd Half,07:40:00,Elijah Lewis,Marist,45-54,made,07:40,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",4,94.0,5.0,Xavier,Marist,2026,Home,Q4
86,2823112183,6.0,57.0,386,False,2nd 06:57:00 : missed by Jordan Gabriel(Marist) 45-56,period_2 player_785987777 team_386,False,785987777,2nd Half,06:57:00,Jordan Gabriel,Marist,45-56,missed,06:57,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",7,94.0,-7.0,Xavier,Marist,2026,Home,Q4
87,2823112191,77.0,85.0,812,True,2nd 06:41:00 : made by All Wright(Xavier) 47-59,period_2 player_785987765 team_812,False,785987765,2nd Half,06:41:00,All Wright,Xavier,47-59,made,06:41,MaristXavier11032025,3pt,MaristXavier11032025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,77.0,85.0,Xavier,Marist,2026,Home,Q4
88,2823112193,8.0,47.0,386,True,2nd 06:16:00 : made by Elijah Lewis(Marist) 49-59,period_2 player_785987770 team_386,False,785987770,2nd Half,06:16:00,Elijah Lewis,Marist,49-59,made,06:16,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",4,92.0,3.0,Xavier,Marist,2026,Home,Q4
89,2823112195,82.0,8.0,812,False,2nd 06:02:00 : missed by Roddie Anderson III(Xavier) 49-59,period_2 player_785987762 team_812,False,785987762,2nd Half,06:02:00,Roddie Anderson III,Xavier,49-59,missed,06:02,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",11,82.0,8.0,Xavier,Marist,2026,Home,Q4
90,2823112212,91.0,52.0,812,False,2nd 05:24:00 : missed by Malik Messina-Moore(Xavier) 49-59,period_2 player_785987761 team_812,False,785987761,2nd Half,05:24:00,Malik Messina-Moore,Xavier,49-59,missed,05:24,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,91.0,52.0,Xavier,Marist,2026,Home,Q4
91,2823112214,32.0,64.0,386,True,2nd 05:00:00 : made by Rhyjon Blackwell(Marist) 52-59,period_2 player_785987773 team_386,False,785987773,2nd Half,05:00:00,Rhyjon Blackwell,Marist,52-59,made,05:00,MaristXavier11032025,3pt,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",8,68.0,-14.0,Xavier,Marist,2026,Home,Q4
92,2823112221,9.0,54.0,386,True,2nd 04:34:00 : made by Elijah Lewis(Marist) 55-59,period_2 player_785987770 team_386,False,785987770,2nd Half,04:34:00,Elijah Lewis,Marist,55-59,made,04:34,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",4,91.0,-4.0,Xavier,Marist,2026,Home,Q4
93,2823112224,65.0,59.0,812,False,2nd 04:23:00 : missed by All Wright(Xavier) 55-59,period_2 player_785987765 team_812,False,785987765,2nd Half,04:23:00,All Wright,Xavier,55-59,missed,04:23,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,65.0,59.0,Xavier,Marist,2026,Home,Q4
94,2823112226,21.0,72.0,386,False,2nd 04:02:00 : missed by Rhyjon Blackwell(Marist) 55-59,period_2 player_785987773 team_386,False,785987773,2nd Half,04:02:00,Rhyjon Blackwell,Marist,55-59,missed,04:02,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",8,79.0,-22.0,Xavier,Marist,2026,Home,Q4
95,2823112228,6.0,50.0,386,True,2nd 04:01:00 : made by Jadin Collins-Roberts(Marist) 57-59,period_2 player_785987774 team_386,False,785987774,2nd Half,04:01:00,Jadin Collins-Roberts,Marist,57-59,made,04:01,MaristXavier11032025,None,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,94.0,0.0,Xavier,Marist,2026,Home,Q4
96,2823112228,6.0,50.0,386,True,2nd 04:01:00 : made by Jadin Collins-Roberts(Marist) 57-59,period_2 player_785987774 team_386,False,785987774,2nd Half,04:01:00,Jadin Collins-Roberts,Marist,57-59,made,04:01,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,94.0,0.0,Xavier,Marist,2026,Home,Q4
97,2823112228,6.0,50.0,386,True,2nd 04:01:00 : made by Jadin Collins-Roberts(Marist) 57-59,period_2 player_785987774 team_386,False,785987774,2nd Half,04:01:00,Jadin Collins-Roberts,Marist,57-59,made,04:01,MaristXavier11032025,None,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,94.0,0.0,Xavier,Marist,2026,Home,Q4
98,2823112243,63.0,53.0,812,False,2nd 03:01:00 : missed by Tre Carroll(Xavier) 60-59,period_2 player_785987758 team_812,False,785987758,2nd Half,03:01:00,Tre Carroll,Xavier,60-59,missed,03:01,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,63.0,53.0,Xavier,Marist,2026,Home,Q4
99,2823112245,13.0,53.0,386,False,2nd 02:30:00 : missed by Elijah Lewis(Marist) 60-59,period_2 player_785987770 team_386,False,785987770,2nd Half,02:30:00,Elijah Lewis,Marist,60-59,missed,02:30,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",4,87.0,-3.0,Xavier,Marist,2026,Home,Q4
100,2823112253,31.0,70.0,386,False,2nd 01:58:00 : missed by Rhyjon Blackwell(Marist) 60-59,period_2 player_785987773 team_386,False,785987773,2nd Half,01:58:00,Rhyjon Blackwell,Marist,60-59,missed,01:58,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",8,69.0,-20.0,Xavier,Marist,2026,Home,Q4
101,2823112255,66.0,40.0,812,True,2nd 01:46:00 : made by Jovan Milicevic(Xavier) 60-62,period_2 player_785987764 team_812,False,785987764,2nd Half,01:46:00,Jovan Milicevic,Xavier,60-62,made,01:46,MaristXavier11032025,3pt,MaristXavier11032025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,66.0,40.0,Xavier,Marist,2026,Home,Q4
102,2823112281,62.0,39.0,812,False,2nd 00:27:20 : missed by Malik Messina-Moore(Xavier) 62-64,period_2 player_785987761 team_812,False,785987761,2nd Half,00:27:20,Malik Messina-Moore,Xavier,62-64,missed,00:27,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,62.0,39.0,Xavier,Marist,2026,Home,Q4
103,2823112292,18.0,73.0,386,False,2nd 00:02:80 : missed by Jordan Gabriel(Marist) 62-66,period_2 player_785987777 team_386,False,785987777,2nd Half,00:02:80,Jordan Gabriel,Marist,62-66,missed,00:02,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",7,82.0,-23.0,Xavier,Marist,2026,Home,Q4
0,2825415494,68.0,38.0,349,True,1st 19:49:00 : made by Trent Mosquera(Le Moyne) 3-0,period_1 player_786201364 team_349,False,786201364,1st Half,19:49:00,Trent Mosquera,Le Moyne,3-0,made,19:49,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,68.0,38.0,Xavier,Le Moyne,2026,Home,Q4
1,2825415496,23.0,14.0,812,True,1st 19:34:00 : made by Tre Carroll(Xavier) 3-3,period_1 player_786201353 team_812,False,786201353,1st Half,19:34:00,Tre Carroll,Xavier,3-3,made,19:34,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,77.0,36.0,Xavier,Le Moyne,2026,Home,Q4
2,2825415498,94.0,45.0,349,True,1st 19:11:00 : made by Tennessee Rainwater(Le Moyne) 5-3,period_1 player_786201367 team_349,False,786201367,1st Half,19:11:00,Tennessee Rainwater,Le Moyne,5-3,made,19:11,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",4,94.0,45.0,Xavier,Le Moyne,2026,Home,Q4
3,2825415504,70.0,65.0,349,False,1st 18:34:00 : missed by Deng Garang(Le Moyne) 5-3,period_1 player_786201371 team_349,False,786201371,1st Half,18:34:00,Deng Garang,Le Moyne,5-3,missed,18:34,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,70.0,65.0,Xavier,Le Moyne,2026,Home,Q4
4,2825415508,94.0,54.0,349,True,1st 18:10:00 : made by Trent Mosquera(Le Moyne) 7-3,period_1 player_786201364 team_349,False,786201364,1st Half,18:10:00,Trent Mosquera,Le Moyne,7-3,made,18:10,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,94.0,54.0,Xavier,Le Moyne,2026,Home,Q4
5,2825415509,6.0,55.0,812,False,1st 17:59:00 : missed by Tre Carroll(Xavier) 7-3,period_1 player_786201353 team_812,False,786201353,1st Half,17:59:00,Tre Carroll,Xavier,7-3,missed,17:59,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,94.0,-5.0,Xavier,Le Moyne,2026,Home,Q4
6,2825415511,88.0,50.0,349,False,1st 17:52:00 : missed by Deng Garang(Le Moyne) 7-3,period_1 player_786201371 team_349,False,786201371,1st Half,17:52:00,Deng Garang,Le Moyne,7-3,missed,17:52,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,88.0,50.0,Xavier,Le Moyne,2026,Home,Q4
7,2825415517,71.0,77.0,349,False,1st 17:16:00 : missed by Trent Mosquera(Le Moyne) 7-3,period_1 player_786201364 team_349,False,786201364,1st Half,17:16:00,Trent Mosquera,Le Moyne,7-3,missed,17:16,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,71.0,77.0,Xavier,Le Moyne,2026,Home,Q4
8,2825415520,13.0,95.0,812,True,1st 16:54:00 : made by All Wright(Xavier) 7-6,period_1 player_786201360 team_812,False,786201360,1st Half,16:54:00,All Wright,Xavier,7-6,made,16:54,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,87.0,-45.0,Xavier,Le Moyne,2026,Home,Q4
9,2825415526,94.0,5.0,349,True,1st 16:21:00 : made by Trent Mosquera(Le Moyne) 10-6,period_1 player_786201364 team_349,False,786201364,1st Half,16:21:00,Trent Mosquera,Le Moyne,10-6,made,16:21,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,94.0,5.0,Xavier,Le Moyne,2026,Home,Q4
10,2825415528,10.0,10.0,812,False,1st 16:05:00 : missed by Tre Carroll(Xavier) 10-6,period_1 player_786201353 team_812,False,786201353,1st Half,16:05:00,Tre Carroll,Xavier,10-6,missed,16:05,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('All Wright', 'Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,90.0,40.0,Xavier,Le Moyne,2026,Home,Q4
11,2825415542,88.0,5.0,349,False,1st 15:40:00 : missed by Trent Mosquera(Le Moyne) 10-7,period_1 player_786201364 team_349,False,786201364,1st Half,15:40:00,Trent Mosquera,Le Moyne,10-7,missed,15:40,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",2,88.0,5.0,Xavier,Le Moyne,2026,Home,Q4
