shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822937307,22.0,13.0,2758,True,1st 02:05:00 : made by Ibrahim Doumbouya(Thomas (ME)) 14-49,period_1 player_785974091 team_2758,False,785974091,1st Half,02:05:00,Ibrahim Doumbouya,Thomas (ME,14-49,made,02:05,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Will Batchelder')",3pt jumpshot,both,78.0,37.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937308,90.0,49.0,682,False,1st 01:44:00 : missed by Pearse McGuinn(Stonehill) 14-49,period_1 player_785974075 team_682,False,785974075,1st Half,01:44:00,Pearse McGuinn,Stonehill,14-49,missed,01:44,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Will Batchelder')",2pt layup pointsinthepaint,both,90.0,49.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937310,30.0,31.0,2758,False,1st 01:30:00 : missed by Jayden Kim(Thomas (ME)) 14-49,period_1 player_785974092 team_2758,False,785974092,1st Half,01:30:00,Jayden Kim,Thomas (ME,14-49,missed,01:30,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Will Batchelder')",3pt jumpshot,both,70.0,19.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937323,23.0,15.0,2758,False,1st 01:07:00 : missed by Jayden Desimone(Thomas (ME)) 14-50,period_1 player_785974090 team_2758,False,785974090,1st Half,01:07:00,Jayden Desimone,Thomas (ME,14-50,missed,01:07,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot,both,77.0,35.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937325,8.0,47.0,2758,False,1st 01:02:00 : missed by Jayden Desimone(Thomas (ME)) 14-50,period_1 player_785974090 team_2758,False,785974090,1st Half,01:02:00,Jayden Desimone,Thomas (ME,14-50,missed,01:02,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,92.0,3.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937327,88.0,49.0,682,True,1st 00:43:80 : made by Raymond Espinal-Guzman(Stonehill) 14-52,period_1 player_785974067 team_682,False,785974067,1st Half,00:43:80,Raymond Espinal-Guzman,Stonehill,14-52,made,00:43,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,49.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937331,9.0,50.0,2758,True,1st 00:29:90 : made by TJ Blackmon(Thomas (ME)) 16-52,period_1 player_785974085 team_2758,False,785974085,1st Half,00:29:90,TJ Blackmon,Thomas (ME,16-52,made,00:29,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,91.0,0.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937332,69.0,41.0,682,False,1st 00:02:90 : missed by Hermann Koffi(Stonehill) 16-52,period_1 player_785974074 team_682,False,785974074,1st Half,00:02:90,Hermann Koffi,Stonehill,16-52,missed,00:02,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",3pt jumpshot,both,69.0,41.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937344,89.0,48.0,2758,False,2nd 19:37:00 : missed by TJ Blackmon(Thomas (ME)) 16-52,period_2 player_785974085 team_2758,False,785974085,2nd Half,19:37:00,TJ Blackmon,Thomas (ME,16-52,missed,19:37,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt floatingjumpshot pointsinthepaint,both,89.0,48.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937346,14.0,46.0,682,False,2nd 19:24:00 : missed by Hermann Koffi(Stonehill) 16-52,period_2 player_785974074 team_682,False,785974074,2nd Half,19:24:00,Hermann Koffi,Stonehill,16-52,missed,19:24,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,4.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937348,5.0,94.0,682,True,2nd 19:20:00 : made by Will Batchelder(Stonehill) 16-55,period_2 player_785974070 team_682,False,785974070,2nd Half,19:20:00,Will Batchelder,Stonehill,16-55,made,19:20,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot 2ndchance,both,95.0,-44.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937350,89.0,46.0,2758,False,2nd 19:07:00 : missed by Isiah Corson(Thomas (ME)) 16-55,period_2 player_785974087 team_2758,False,785974087,2nd Half,19:07:00,Isiah Corson,Thomas (ME,16-55,missed,19:07,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt layup pointsinthepaintblocked,both,89.0,46.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937353,9.0,50.0,682,True,2nd 18:58:00 : made by Ridvan Tutic(Stonehill) 16-57,period_2 player_785974069 team_682,False,785974069,2nd Half,18:58:00,Ridvan Tutic,Stonehill,16-57,made,18:58,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt layup pointsinthepaint,both,91.0,0.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937360,31.0,59.0,682,False,2nd 18:19:00 : missed by Hermann Koffi(Stonehill) 17-57,period_2 player_785974074 team_682,False,785974074,2nd Half,18:19:00,Hermann Koffi,Stonehill,17-57,missed,18:19,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot,both,69.0,-9.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937364,10.0,5.0,682,True,2nd 18:12:00 : made by Hermann Koffi(Stonehill) 17-60,period_2 player_785974074 team_682,False,785974074,2nd Half,18:12:00,Hermann Koffi,Stonehill,17-60,made,18:12,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot 2ndchance,both,90.0,45.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937366,88.0,47.0,2758,False,2nd 17:50:00 : missed by TJ Blackmon(Thomas (ME)) 17-60,period_2 player_785974085 team_2758,False,785974085,2nd Half,17:50:00,TJ Blackmon,Thomas (ME,17-60,missed,17:50,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt floatingjumpshot pointsinthepaint,both,88.0,47.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937369,71.0,25.0,2758,False,2nd 17:34:00 : missed by Faron Cureton(Thomas (ME)) 17-60,period_2 player_785974082 team_2758,False,785974082,2nd Half,17:34:00,Faron Cureton,Thomas (ME,17-60,missed,17:34,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot fromturnover,both,71.0,25.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937371,10.0,4.0,682,False,2nd 17:23:00 : missed by Hermann Koffi(Stonehill) 17-60,period_2 player_785974074 team_682,False,785974074,2nd Half,17:23:00,Hermann Koffi,Stonehill,17-60,missed,17:23,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot blocked,both,90.0,46.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937376,27.0,76.0,682,False,2nd 17:06:00 : missed by Raymond Espinal-Guzman(Stonehill) 17-60,period_2 player_785974067 team_682,False,785974067,2nd Half,17:06:00,Raymond Espinal-Guzman,Stonehill,17-60,missed,17:06,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot 2ndchance,both,73.0,-26.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937391,11.0,47.0,682,False,2nd 16:37:00 : missed by Pearse McGuinn(Stonehill) 18-60,period_2 player_785974075 team_682,False,785974075,2nd Half,16:37:00,Pearse McGuinn,Stonehill,18-60,missed,16:37,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland')",2pt layup pointsinthepaintblocked,both,89.0,3.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937394,72.0,27.0,2758,True,2nd 16:27:00 : made by TJ Blackmon(Thomas (ME)) 21-60,period_2 player_785974085 team_2758,False,785974085,2nd Half,16:27:00,TJ Blackmon,Thomas (ME,21-60,made,16:27,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland')",3pt jumpshot,both,72.0,27.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937395,9.0,49.0,682,False,2nd 16:08:00 : missed by Chas Stinson(Stonehill) 21-60,period_2 player_785974071 team_682,False,785974071,2nd Half,16:08:00,Chas Stinson,Stonehill,21-60,missed,16:08,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland')",2pt layup pointsinthepaint,both,91.0,1.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937397,6.0,50.0,682,True,2nd 16:04:00 : made by Pearse McGuinn(Stonehill) 21-62,period_2 player_785974075 team_682,False,785974075,2nd Half,16:04:00,Pearse McGuinn,Stonehill,21-62,made,16:04,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937398,75.0,20.0,2758,False,2nd 15:53:00 : missed by Faron Cureton(Thomas (ME)) 21-62,period_2 player_785974082 team_2758,False,785974082,2nd Half,15:53:00,Faron Cureton,Thomas (ME,21-62,missed,15:53,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland')",3pt jumpshot,both,75.0,20.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937400,26.0,76.0,682,False,2nd 15:43:00 : missed by Anthony Holden(Stonehill) 21-62,period_2 player_785974073 team_682,False,785974073,2nd Half,15:43:00,Anthony Holden,Stonehill,21-62,missed,15:43,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland')",3pt jumpshot,both,74.0,-26.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937409,9.0,49.0,682,False,2nd 14:59:00 : missed by Chas Stinson(Stonehill) 23-62,period_2 player_785974071 team_682,False,785974071,2nd Half,14:59:00,Chas Stinson,Stonehill,23-62,missed,14:59,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Trenton Ruth')",2pt layup pointsinthepaint,both,91.0,1.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937411,25.0,18.0,682,False,2nd 14:54:00 : missed by Davante Hackett(Stonehill) 23-62,period_2 player_785974076 team_682,False,785974076,2nd Half,14:54:00,Davante Hackett,Stonehill,23-62,missed,14:54,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Trenton Ruth')",3pt jumpshot 2ndchance,both,75.0,32.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937422,8.0,50.0,682,False,2nd 13:51:00 : missed by Chas Stinson(Stonehill) 23-64,period_2 player_785974071 team_682,False,785974071,2nd Half,13:51:00,Chas Stinson,Stonehill,23-64,missed,13:51,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Trenton Ruth')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937429,10.0,47.0,682,True,2nd 13:19:00 : made by Pearse McGuinn(Stonehill) 24-66,period_2 player_785974075 team_682,False,785974075,2nd Half,13:19:00,Pearse McGuinn,Stonehill,24-66,made,13:19,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Trenton Ruth')",2pt layup pointsinthepaint,both,90.0,3.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937432,10.0,48.0,682,True,2nd 12:48:00 : made by Pearse McGuinn(Stonehill) 24-68,period_2 player_785974075 team_682,False,785974075,2nd Half,12:48:00,Pearse McGuinn,Stonehill,24-68,made,12:48,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Trenton Ruth')",2pt dunk fromturnoverpointsinthepaint,both,90.0,2.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937434,71.0,79.0,2758,False,2nd 12:30:00 : missed by Jayden Desimone(Thomas (ME)) 24-68,period_2 player_785974090 team_2758,False,785974090,2nd Half,12:30:00,Jayden Desimone,Thomas (ME,24-68,missed,12:30,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Trenton Ruth')",3pt jumpshot blocked,both,71.0,79.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937454,20.0,10.0,682,True,2nd 11:40:00 : made by Trenton Ruth(Stonehill) 24-72,period_2 player_785974079 team_682,False,785974079,2nd Half,11:40:00,Trenton Ruth,Stonehill,24-72,made,11:40,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Anthony Holden', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth', 'Will Batchelder')",3pt jumpshot fromturnover,both,80.0,40.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937456,69.0,39.0,2758,False,2nd 11:23:00 : missed by Ibrahim Doumbouya(Thomas (ME)) 24-72,period_2 player_785974091 team_2758,False,785974091,2nd Half,11:23:00,Ibrahim Doumbouya,Thomas (ME,24-72,missed,11:23,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth', 'Will Batchelder')",3pt jumpshot,both,69.0,39.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937458,79.0,39.0,2758,False,2nd 11:17:00 : missed by Jayden Kim(Thomas (ME)) 24-72,period_2 player_785974092 team_2758,False,785974092,2nd Half,11:17:00,Jayden Kim,Thomas (ME,24-72,missed,11:17,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth', 'Will Batchelder')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,39.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937460,29.0,64.0,682,False,2nd 11:06:00 : missed by Anthony Holden(Stonehill) 24-72,period_2 player_785974073 team_682,False,785974073,2nd Half,11:06:00,Anthony Holden,Stonehill,24-72,missed,11:06,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth', 'Will Batchelder')",3pt jumpshot,both,71.0,-14.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937464,31.0,28.0,682,True,2nd 10:55:00 : made by Will Batchelder(Stonehill) 24-75,period_2 player_785974070 team_682,False,785974070,2nd Half,10:55:00,Will Batchelder,Stonehill,24-75,made,10:55,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Anthony Holden', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth', 'Will Batchelder')",3pt jumpshot 2ndchance,both,69.0,22.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937472,24.0,15.0,682,False,2nd 10:28:00 : missed by Trenton Ruth(Stonehill) 26-75,period_2 player_785974079 team_682,False,785974079,2nd Half,10:28:00,Trenton Ruth,Stonehill,26-75,missed,10:28,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth', 'Will Batchelder')",3pt jumpshot,both,76.0,35.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937474,25.0,16.0,682,False,2nd 10:13:00 : missed by Anthony Holden(Stonehill) 26-75,period_2 player_785974073 team_682,False,785974073,2nd Half,10:13:00,Anthony Holden,Stonehill,26-75,missed,10:13,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth', 'Will Batchelder')",3pt jumpshot 2ndchance,both,75.0,34.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937482,72.0,23.0,2758,False,2nd 09:49:00 : missed by Jayden Kim(Thomas (ME)) 26-75,period_2 player_785974092 team_2758,False,785974092,2nd Half,09:49:00,Jayden Kim,Thomas (ME,26-75,missed,09:49,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Cory Lovell', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",3pt jumpshot,both,72.0,23.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937490,73.0,38.0,2758,False,2nd 09:33:00 : missed by Yasmo Mohamud(Thomas (ME)) 26-77,period_2 player_785974084 team_2758,False,785974084,2nd Half,09:33:00,Yasmo Mohamud,Thomas (ME,26-77,missed,09:33,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,False,"('Cory Lovell', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt jumpshot,both,73.0,38.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937492,7.0,5.0,682,False,2nd 09:19:00 : missed by Cory Lovell(Stonehill) 26-77,period_2 player_785974078 team_682,False,785974078,2nd Half,09:19:00,Cory Lovell,Stonehill,26-77,missed,09:19,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Cory Lovell', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",3pt jumpshot,both,93.0,45.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937494,23.0,84.0,682,True,2nd 09:13:00 : made by Davante Hackett(Stonehill) 26-80,period_2 player_785974076 team_682,False,785974076,2nd Half,09:13:00,Davante Hackett,Stonehill,26-80,made,09:13,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Cory Lovell', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",3pt jumpshot 2ndchance,both,77.0,-34.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937498,6.0,94.0,682,True,2nd 08:44:00 : made by Davante Hackett(Stonehill) 26-83,period_2 player_785974076 team_682,False,785974076,2nd Half,08:44:00,Davante Hackett,Stonehill,26-83,made,08:44,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Cory Lovell', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",3pt jumpshot fromturnover,both,94.0,-44.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937500,69.0,55.0,2758,True,2nd 08:21:00 : made by Nate Hebert(Thomas (ME)) 29-83,period_2 player_785974094 team_2758,False,785974094,2nd Half,08:21:00,Nate Hebert,Thomas (ME,29-83,made,08:21,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Cory Lovell', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",3pt jumpshot,both,69.0,55.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937509,10.0,45.0,682,False,2nd 08:01:00 : missed by Pearse McGuinn(Stonehill) 29-83,period_2 player_785974075 team_682,False,785974075,2nd Half,08:01:00,Pearse McGuinn,Stonehill,29-83,missed,08:01,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Charlie Diamantis', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth')",2pt layup pointsinthepaint,both,90.0,5.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937511,70.0,35.0,2758,False,2nd 07:50:00 : missed by Cole Perkins(Thomas (ME)) 29-83,period_2 player_785974099 team_2758,False,785974099,2nd Half,07:50:00,Cole Perkins,Thomas (ME,29-83,missed,07:50,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Charlie Diamantis', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth')",3pt jumpshot,both,70.0,35.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937518,69.0,61.0,2758,False,2nd 07:25:00 : missed by Nate Hebert(Thomas (ME)) 29-83,period_2 player_785974094 team_2758,False,785974094,2nd Half,07:25:00,Nate Hebert,Thomas (ME,29-83,missed,07:25,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Charlie Diamantis', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth')",3pt jumpshot fromturnover,both,69.0,61.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937520,9.0,51.0,682,True,2nd 07:10:00 : made by Pearse McGuinn(Stonehill) 29-85,period_2 player_785974075 team_682,False,785974075,2nd Half,07:10:00,Pearse McGuinn,Stonehill,29-85,made,07:10,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Anthony Holden', 'Charlie Diamantis', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth')",2pt layup pointsinthepaint,both,91.0,-1.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937526,91.0,51.0,2758,False,2nd 07:01:00 : missed by Ibrahim Doumbouya(Thomas (ME)) 29-85,period_2 player_785974091 team_2758,False,785974091,2nd Half,07:01:00,Ibrahim Doumbouya,Thomas (ME,29-85,missed,07:01,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Anthony Holden', 'Charlie Diamantis', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth')",2pt layup pointsinthepaint,both,91.0,51.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937528,11.0,50.0,682,True,2nd 06:56:00 : made by Cory Lovell(Stonehill) 29-87,period_2 player_785974078 team_682,False,785974078,2nd Half,06:56:00,Cory Lovell,Stonehill,29-87,made,06:56,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Anthony Holden', 'Charlie Diamantis', 'Cory Lovell', 'Pearse Mcguinn', 'Trenton Ruth')",2pt layup pointsinthepaintfastbreak,both,89.0,0.0,Stonehill,Thomas (ME),2025,Home,Non-D1
