shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823053361,74.0,41.0,502500,False,1st 00:02:60 : missed by Jay Hickman III(Ky. Christian) 27-45,period_1 player_785984835 team_502500,False,785984835,1st Half,00:02:60,Jay Hickman III,Ky. Christian,27-45,missed,00:02,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt pullupjumpshot,both,74.0,41.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053366,31.0,37.0,502500,True,2nd 19:37:00 : made by Markell Hood(Ky. Christian) 30-45,period_2 player_785984831 team_502500,False,785984831,2nd Half,19:37:00,Markell Hood,Ky. Christian,30-45,made,19:37,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt pullupjumpshot,both,69.0,13.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053367,95.0,97.0,355,False,2nd 19:20:00 : missed by Kaden Metheny(Liberty) 30-45,period_2 player_785984809 team_355,False,785984809,2nd Half,19:20:00,Kaden Metheny,Liberty,30-45,missed,19:20,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,95.0,97.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053371,71.0,20.0,355,False,2nd 19:06:00 : missed by JJ Harper(Liberty) 30-45,period_2 player_785984811 team_355,False,785984811,2nd Half,19:06:00,JJ Harper,Liberty,30-45,missed,19:06,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,71.0,20.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053373,30.0,15.0,502500,False,2nd 18:47:00 : missed by Markell Hood(Ky. Christian) 30-45,period_2 player_785984831 team_502500,False,785984831,2nd Half,18:47:00,Markell Hood,Ky. Christian,30-45,missed,18:47,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,70.0,35.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053375,93.0,46.0,355,True,2nd 18:39:00 : made by JJ Harper(Liberty) 30-47,period_2 player_785984811 team_355,False,785984811,2nd Half,18:39:00,JJ Harper,Liberty,30-47,made,18:39,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt dunk pointsinthepaintfastbreak,both,93.0,46.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053377,14.0,27.0,502500,False,2nd 18:07:00 : missed by Lemar Northington II(Ky. Christian) 30-47,period_2 player_785984828 team_502500,False,785984828,2nd Half,18:07:00,Lemar Northington II,Ky. Christian,30-47,missed,18:07,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot,both,86.0,23.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053379,93.0,54.0,355,True,2nd 17:49:00 : made by Zach Cleveland(Liberty) 30-49,period_2 player_785984812 team_355,False,785984812,2nd Half,17:49:00,Zach Cleveland,Liberty,30-49,made,17:49,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053380,23.0,50.0,502500,False,2nd 17:28:00 : missed by Markell Hood(Ky. Christian) 30-49,period_2 player_785984831 team_502500,False,785984831,2nd Half,17:28:00,Markell Hood,Ky. Christian,30-49,missed,17:28,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt pullupjumpshot,both,77.0,0.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053382,76.0,9.0,355,True,2nd 17:10:00 : made by Colin Porter(Liberty) 30-52,period_2 player_785984813 team_355,False,785984813,2nd Half,17:10:00,Colin Porter,Liberty,30-52,made,17:10,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,76.0,9.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053384,8.0,54.0,502500,False,2nd 16:56:00 : missed by Markell Hood(Ky. Christian) 30-52,period_2 player_785984831 team_502500,False,785984831,2nd Half,16:56:00,Markell Hood,Ky. Christian,30-52,missed,16:56,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053387,14.0,73.0,502500,False,2nd 16:40:00 : missed by Jayden Loydd(Ky. Christian) 30-52,period_2 player_785984830 team_502500,False,785984830,2nd Half,16:40:00,Jayden Loydd,Ky. Christian,30-52,missed,16:40,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt pullupjumpshot 2ndchance,both,86.0,-23.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053389,76.0,9.0,355,False,2nd 16:30:00 : missed by Kaden Metheny(Liberty) 30-52,period_2 player_785984809 team_355,False,785984809,2nd Half,16:30:00,Kaden Metheny,Liberty,30-52,missed,16:30,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,76.0,9.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053397,92.0,96.0,355,True,2nd 16:23:00 : made by Brett Decker Jr.(Liberty) 30-55,period_2 player_785984816 team_355,False,785984816,2nd Half,16:23:00,Brett Decker Jr.,Liberty,30-55,made,16:23,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,92.0,96.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053403,5.0,54.0,502500,True,2nd 16:03:00 : made by D'Angelo Stoxstill(Ky. Christian) 32-55,period_2 player_785984827 team_502500,False,785984827,2nd Half,16:03:00,D'Angelo Stoxstill,Ky. Christian,32-55,made,16:03,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup pointsinthepaint,both,95.0,-4.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053405,92.0,46.0,355,True,2nd 15:46:00 : made by Zach Cleveland(Liberty) 32-57,period_2 player_785984812 team_355,False,785984812,2nd Half,15:46:00,Zach Cleveland,Liberty,32-57,made,15:46,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt dunk pointsinthepaint,both,92.0,46.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053406,72.0,18.0,355,True,2nd 15:06:00 : made by Colin Porter(Liberty) 34-60,period_2 player_785984813 team_355,False,785984813,2nd Half,15:06:00,Colin Porter,Liberty,34-60,made,15:06,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,72.0,18.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053426,33.0,48.0,502500,False,2nd 13:30:00 : missed by Markell Hood(Ky. Christian) 34-60,period_2 player_785984831 team_502500,False,785984831,2nd Half,13:30:00,Markell Hood,Ky. Christian,34-60,missed,13:30,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Colin Porter', 'Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",3pt stepbackjumpshot,both,67.0,2.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053430,67.0,61.0,355,True,2nd 13:11:00 : made by JJ Harper(Liberty) 34-63,period_2 player_785984811 team_355,False,785984811,2nd Half,13:11:00,JJ Harper,Liberty,34-63,made,13:11,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",3pt jumpshot,both,67.0,61.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053436,93.0,56.0,355,True,2nd 12:37:00 : made by Zander Carter(Liberty) 37-65,period_2 player_785984817 team_355,False,785984817,2nd Half,12:37:00,Zander Carter,Liberty,37-65,made,12:37,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,56.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053437,8.0,50.0,502500,True,2nd 12:22:00 : made by Markell Hood(Ky. Christian) 39-65,period_2 player_785984831 team_502500,False,785984831,2nd Half,12:22:00,Markell Hood,Ky. Christian,39-65,made,12:22,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053438,93.0,54.0,355,False,2nd 11:59:00 : missed by Zander Carter(Liberty) 39-65,period_2 player_785984817 team_355,False,785984817,2nd Half,11:59:00,Zander Carter,Liberty,39-65,missed,11:59,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,54.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053449,87.0,96.0,355,False,2nd 11:08:00 : missed by Zander Yates(Liberty) 39-65,period_2 player_785984810 team_355,False,785984810,2nd Half,11:08:00,Zander Yates,Liberty,39-65,missed,11:08,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,87.0,96.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053451,73.0,11.0,355,False,2nd 11:03:00 : missed by Brett Decker Jr.(Liberty) 39-65,period_2 player_785984816 team_355,False,785984816,2nd Half,11:03:00,Brett Decker Jr.,Liberty,39-65,missed,11:03,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot 2ndchance,both,73.0,11.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053453,63.0,28.0,355,False,2nd 10:46:00 : missed by Zander Carter(Liberty) 39-65,period_2 player_785984817 team_355,False,785984817,2nd Half,10:46:00,Zander Carter,Liberty,39-65,missed,10:46,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot 2ndchance,both,63.0,28.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053455,93.0,54.0,355,True,2nd 10:36:00 : made by Brett Decker Jr.(Liberty) 39-67,period_2 player_785984816 team_355,False,785984816,2nd Half,10:36:00,Brett Decker Jr.,Liberty,39-67,made,10:36,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Jj Harper', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053457,32.0,42.0,502500,False,2nd 10:21:00 : missed by Markell Hood(Ky. Christian) 39-67,period_2 player_785984831 team_502500,False,785984831,2nd Half,10:21:00,Markell Hood,Ky. Christian,39-67,missed,10:21,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,68.0,8.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053462,72.0,78.0,355,True,2nd 09:41:00 : made by Brett Decker Jr.(Liberty) 42-70,period_2 player_785984816 team_355,False,785984816,2nd Half,09:41:00,Brett Decker Jr.,Liberty,42-70,made,09:41,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Jj Harper', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,72.0,78.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053472,8.0,45.0,502500,False,2nd 09:11:00 : missed by D'Angelo Stoxstill(Ky. Christian) 42-70,period_2 player_785984827 team_502500,False,785984827,2nd Half,09:11:00,D'Angelo Stoxstill,Ky. Christian,42-70,missed,09:11,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt layup pointsinthepaint,both,92.0,5.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053474,92.0,45.0,355,False,2nd 09:00:00 : missed by TJ Drain(Liberty) 42-70,period_2 player_785984818 team_355,False,785984818,2nd Half,09:00:00,TJ Drain,Liberty,42-70,missed,09:00,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt layup pointsinthepaint,both,92.0,45.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053478,8.0,52.0,502500,True,2nd 15:20:00 : made by Parker Watts(Ky. Christian) 34-57,period_2 player_785984838 team_502500,False,785984838,2nd Half,15:20:00,Parker Watts,Ky. Christian,34-57,made,15:20,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053479,11.0,74.0,502500,False,2nd 14:28:00 : missed by Parker Watts(Ky. Christian) 34-60,period_2 player_785984838 team_502500,False,785984838,2nd Half,14:28:00,Parker Watts,Ky. Christian,34-60,missed,14:28,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Ryan Jones Jr.')",2pt stepbackjumpshot,both,89.0,-24.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053486,32.0,46.0,502500,True,2nd 12:54:00 : made by Parker Watts(Ky. Christian) 37-63,period_2 player_785984838 team_502500,False,785984838,2nd Half,12:54:00,Parker Watts,Ky. Christian,37-63,made,12:54,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",3pt jumpshot,both,68.0,4.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053488,22.0,48.0,502500,False,2nd 11:28:00 : missed by Parker Watts(Ky. Christian) 39-65,period_2 player_785984838 team_502500,False,785984838,2nd Half,11:28:00,Parker Watts,Ky. Christian,39-65,missed,11:28,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt jumpshot,both,78.0,2.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053489,34.0,60.0,502500,True,2nd 10:00:00 : made by Parker Watts(Ky. Christian) 42-67,period_2 player_785984838 team_502500,False,785984838,2nd Half,10:00:00,Parker Watts,Ky. Christian,42-67,made,10:00,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Jj Harper', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot fromturnover,both,66.0,-10.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053494,94.0,50.0,355,False,2nd 08:55:00 : missed by TJ Drain(Liberty) 42-70,period_2 player_785984818 team_355,False,785984818,2nd Half,08:55:00,TJ Drain,Liberty,42-70,missed,08:55,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053496,26.0,48.0,502500,True,2nd 08:49:00 : made by Lemar Northington II(Ky. Christian) 44-70,period_2 player_785984828 team_502500,False,785984828,2nd Half,08:49:00,Lemar Northington II,Ky. Christian,44-70,made,08:49,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt pullupjumpshot fastbreak,both,74.0,2.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053497,70.0,74.0,355,True,2nd 08:30:00 : made by Brett Decker Jr.(Liberty) 44-73,period_2 player_785984816 team_355,False,785984816,2nd Half,08:30:00,Brett Decker Jr.,Liberty,44-73,made,08:30,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",3pt jumpshot,both,70.0,74.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053499,22.0,39.0,502500,False,2nd 08:12:00 : missed by Jayden Loydd(Ky. Christian) 44-73,period_2 player_785984830 team_502500,False,785984830,2nd Half,08:12:00,Jayden Loydd,Ky. Christian,44-73,missed,08:12,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt jumpshot,both,78.0,11.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053501,93.0,47.0,355,True,2nd 08:03:00 : made by TJ Drain(Liberty) 44-75,period_2 player_785984818 team_355,False,785984818,2nd Half,08:03:00,TJ Drain,Liberty,44-75,made,08:03,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,47.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053503,32.0,61.0,502500,True,2nd 07:50:00 : made by Lemar Northington II(Ky. Christian) 47-75,period_2 player_785984828 team_502500,False,785984828,2nd Half,07:50:00,Lemar Northington II,Ky. Christian,47-75,made,07:50,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",3pt stepbackjumpshot,both,68.0,-11.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053504,94.0,46.0,355,True,2nd 07:36:00 : made by Zach Cleveland(Liberty) 47-77,period_2 player_785984812 team_355,False,785984812,2nd Half,07:36:00,Zach Cleveland,Liberty,47-77,made,07:36,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053505,16.0,66.0,502500,False,2nd 07:21:00 : missed by Lemar Northington II(Ky. Christian) 47-77,period_2 player_785984828 team_502500,False,785984828,2nd Half,07:21:00,Lemar Northington II,Ky. Christian,47-77,missed,07:21,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt pullupjumpshot,both,84.0,-16.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053507,93.0,53.0,355,False,2nd 07:09:00 : missed by Colin Porter(Liberty) 47-77,period_2 player_785984813 team_355,False,785984813,2nd Half,07:09:00,Colin Porter,Liberty,47-77,missed,07:09,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Tj Drain', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,53.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053517,94.0,96.0,355,True,2nd 06:49:00 : made by Brett Decker Jr.(Liberty) 47-80,period_2 player_785984816 team_355,False,785984816,2nd Half,06:49:00,Brett Decker Jr.,Liberty,47-80,made,06:49,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.')",3pt jumpshot fromturnover,both,94.0,96.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053529,12.0,27.0,502500,False,2nd 06:15:00 : missed by Markell Hood(Ky. Christian) 48-80,period_2 player_785984831 team_502500,False,785984831,2nd Half,06:15:00,Markell Hood,Ky. Christian,48-80,missed,06:15,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",2pt turnaroundjumpshot fromturnover,both,88.0,23.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053531,93.0,5.0,355,False,2nd 06:08:00 : missed by Zander Carter(Liberty) 48-80,period_2 player_785984817 team_355,False,785984817,2nd Half,06:08:00,Zander Carter,Liberty,48-80,missed,06:08,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,93.0,5.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053535,71.0,15.0,355,True,2nd 05:40:00 : made by Brett Decker Jr.(Liberty) 48-83,period_2 player_785984816 team_355,False,785984816,2nd Half,05:40:00,Brett Decker Jr.,Liberty,48-83,made,05:40,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,71.0,15.0,Liberty,Ky. Christian,2025,Home,Non-D1
