shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824002007,7.0,53.0,627,True,1st 02:47:00 : made by Tim Moore(San Diego) 24-48,period_1 player_786069203 team_627,False,786069203,1st Half,02:47:00,Tim Moore,San Diego,24-48,made,02:47,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Caleb Versher', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-3.0,San Diego,Occidental,2025,Home,Non-D1
2824002009,94.0,4.0,516,False,1st 02:22:00 : missed by Peter Noble(Occidental) 24-48,period_1 player_786069222 team_516,False,786069222,1st Half,02:22:00,Peter Noble,Occidental,24-48,missed,02:22,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Caleb Versher', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,94.0,4.0,San Diego,Occidental,2025,Home,Non-D1
2824002011,9.0,50.0,627,False,1st 02:17:00 : missed by Caleb Versher(San Diego) 24-48,period_1 player_786069212 team_627,False,786069212,1st Half,02:17:00,Caleb Versher,San Diego,24-48,missed,02:17,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt dunk pointsinthepaint,both,91.0,0.0,San Diego,Occidental,2025,Home,Non-D1
2824002020,79.0,30.0,516,False,1st 01:52:00 : missed by Micah Breaux(Occidental) 24-48,period_1 player_786069221 team_516,False,786069221,1st Half,01:52:00,Micah Breaux,Occidental,24-48,missed,01:52,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot fromturnover,both,79.0,30.0,San Diego,Occidental,2025,Home,Non-D1
2824002022,8.0,65.0,627,False,1st 01:42:00 : missed by Tim Moore(San Diego) 24-48,period_1 player_786069203 team_627,False,786069203,1st Half,01:42:00,Tim Moore,San Diego,24-48,missed,01:42,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot,both,92.0,-15.0,San Diego,Occidental,2025,Home,Non-D1
2824002025,21.0,11.0,627,True,1st 01:14:00 : made by Darrae Goodwin(San Diego) 24-51,period_1 player_786069211 team_627,False,786069211,1st Half,01:14:00,Darrae Goodwin,San Diego,24-51,made,01:14,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,79.0,39.0,San Diego,Occidental,2025,Home,Non-D1
2824002027,88.0,71.0,516,True,1st 00:41:80 : made by Atticus Boba(Occidental) 26-51,period_1 player_786069225 team_516,False,786069225,1st Half,00:41:80,Atticus Boba,Occidental,26-51,made,00:41,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot,both,88.0,71.0,San Diego,Occidental,2025,Home,Non-D1
2824002028,21.0,89.0,627,True,1st 00:30:00 : made by Toneari Lane(San Diego) 26-54,period_1 player_786069194 team_627,False,786069194,1st Half,00:30:00,Toneari Lane,San Diego,26-54,made,00:30,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,79.0,-39.0,San Diego,Occidental,2025,Home,Non-D1
2824002030,93.0,55.0,516,True,1st 00:08:70 : made by Chase Miller(Occidental) 28-54,period_1 player_786069219 team_516,False,786069219,1st Half,00:08:70,Chase Miller,Occidental,28-54,made,00:08,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,55.0,San Diego,Occidental,2025,Home,Non-D1
2824002032,18.0,91.0,627,True,1st 00:01:10 : made by Toneari Lane(San Diego) 28-57,period_1 player_786069194 team_627,False,786069194,1st Half,00:01:10,Toneari Lane,San Diego,28-57,made,00:01,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt stepbackjumpshot fastbreak,both,82.0,-41.0,San Diego,Occidental,2025,Home,Non-D1
2824002055,76.0,71.0,627,True,2nd 19:37:00 : made by Juanse Gorosito(San Diego) 28-59,period_2 player_786069200 team_627,False,786069200,2nd Half,19:37:00,Juanse Gorosito,San Diego,28-59,made,19:37,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt stepbackjumpshot,both,76.0,71.0,San Diego,Occidental,2025,Home,Non-D1
2824002056,20.0,39.0,516,False,2nd 19:22:00 : missed by Ethan Hanning(Occidental) 28-59,period_2 player_786069220 team_516,False,786069220,2nd Half,19:22:00,Ethan Hanning,Occidental,28-59,missed,19:22,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,11.0,San Diego,Occidental,2025,Home,Non-D1
2824002058,94.0,54.0,627,True,2nd 19:00:00 : made by Darrae Goodwin(San Diego) 28-61,period_2 player_786069211 team_627,False,786069211,2nd Half,19:00:00,Darrae Goodwin,San Diego,28-61,made,19:00,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,San Diego,Occidental,2025,Home,Non-D1
2824002059,8.0,43.0,516,False,2nd 18:45:00 : missed by Alex McCleery Brown(Occidental) 28-61,period_2 player_786069223 team_516,False,786069223,2nd Half,18:45:00,Alex McCleery Brown,Occidental,28-61,missed,18:45,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,San Diego,Occidental,2025,Home,Non-D1
2824002062,8.0,72.0,516,False,2nd 18:04:00 : missed by Nicky Clotfelter(Occidental) 28-61,period_2 player_786069218 team_516,False,786069218,2nd Half,18:04:00,Nicky Clotfelter,Occidental,28-61,missed,18:04,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt jumpshot fromturnover,both,92.0,-22.0,San Diego,Occidental,2025,Home,Non-D1
2824002065,6.0,56.0,516,False,2nd 17:48:00 : missed by Nicky Clotfelter(Occidental) 28-61,period_2 player_786069218 team_516,False,786069218,2nd Half,17:48:00,Nicky Clotfelter,Occidental,28-61,missed,17:48,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-6.0,San Diego,Occidental,2025,Home,Non-D1
2824002069,7.0,59.0,516,True,2nd 17:35:00 : made by Nicky Clotfelter(Occidental) 30-61,period_2 player_786069218 team_516,False,786069218,2nd Half,17:35:00,Nicky Clotfelter,Occidental,30-61,made,17:35,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-9.0,San Diego,Occidental,2025,Home,Non-D1
2824002070,93.0,45.0,627,False,2nd 17:11:00 : missed by Darrae Goodwin(San Diego) 30-61,period_2 player_786069211 team_627,False,786069211,2nd Half,17:11:00,Darrae Goodwin,San Diego,30-61,missed,17:11,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,45.0,San Diego,Occidental,2025,Home,Non-D1
2824002072,6.0,56.0,516,False,2nd 17:04:00 : missed by Peter Noble(Occidental) 30-61,period_2 player_786069222 team_516,False,786069222,2nd Half,17:04:00,Peter Noble,Occidental,30-61,missed,17:04,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,San Diego,Occidental,2025,Home,Non-D1
2824002074,92.0,56.0,627,False,2nd 16:57:00 : missed by Dominique Ford(San Diego) 30-61,period_2 player_786069198 team_627,False,786069198,2nd Half,16:57:00,Dominique Ford,San Diego,30-61,missed,16:57,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,San Diego,Occidental,2025,Home,Non-D1
2824002076,94.0,50.0,627,True,2nd 16:52:00 : made by Assane Diop(San Diego) 30-63,period_2 player_786069205 team_627,False,786069205,2nd Half,16:52:00,Assane Diop,San Diego,30-63,made,16:52,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Diego,Occidental,2025,Home,Non-D1
2824002077,26.0,19.0,516,True,2nd 16:44:00 : made by Peter Noble(Occidental) 33-63,period_2 player_786069222 team_516,False,786069222,2nd Half,16:44:00,Peter Noble,Occidental,33-63,made,16:44,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fastbreak,both,74.0,31.0,San Diego,Occidental,2025,Home,Non-D1
2824002081,8.0,44.0,516,True,2nd 16:19:00 : made by Alex McCleery Brown(Occidental) 35-63,period_2 player_786069223 team_516,False,786069223,2nd Half,16:19:00,Alex McCleery Brown,Occidental,35-63,made,16:19,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,San Diego,Occidental,2025,Home,Non-D1
2824002083,73.0,18.0,627,False,2nd 16:09:00 : missed by Juanse Gorosito(San Diego) 35-63,period_2 player_786069200 team_627,False,786069200,2nd Half,16:09:00,Juanse Gorosito,San Diego,35-63,missed,16:09,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt stepbackjumpshot,both,73.0,18.0,San Diego,Occidental,2025,Home,Non-D1
2824002085,85.0,44.0,627,False,2nd 16:03:00 : missed by Darrae Goodwin(San Diego) 35-63,period_2 player_786069211 team_627,False,786069211,2nd Half,16:03:00,Darrae Goodwin,San Diego,35-63,missed,16:03,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,44.0,San Diego,Occidental,2025,Home,Non-D1
2824002087,94.0,50.0,627,True,2nd 16:03:00 : made by Assane Diop(San Diego) 35-65,period_2 player_786069205 team_627,False,786069205,2nd Half,16:03:00,Assane Diop,San Diego,35-65,made,16:03,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Diego,Occidental,2025,Home,Non-D1
2824002104,19.0,58.0,516,False,2nd 15:36:00 : missed by Alex McCleery Brown(Occidental) 35-65,period_2 player_786069223 team_516,False,786069223,2nd Half,15:36:00,Alex McCleery Brown,Occidental,35-65,missed,15:36,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt pullupjumpshot pointsinthepaint,both,81.0,-8.0,San Diego,Occidental,2025,Home,Non-D1
2824002110,81.0,92.0,627,False,2nd 15:07:00 : missed by Toneari Lane(San Diego) 35-65,period_2 player_786069194 team_627,False,786069194,2nd Half,15:07:00,Toneari Lane,San Diego,35-65,missed,15:07,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt stepbackjumpshot,both,81.0,92.0,San Diego,Occidental,2025,Home,Non-D1
2824002112,9.0,23.0,516,True,2nd 14:49:00 : made by Nasir Luna(Occidental) 37-65,period_2 player_786069224 team_516,False,786069224,2nd Half,14:49:00,Nasir Luna,Occidental,37-65,made,14:49,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot,both,91.0,27.0,San Diego,Occidental,2025,Home,Non-D1
2824002114,93.0,44.0,627,True,2nd 14:36:00 : made by Tim Moore(San Diego) 37-67,period_2 player_786069203 team_627,False,786069203,2nd Half,14:36:00,Tim Moore,San Diego,37-67,made,14:36,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt alleyoop pointsinthepaint,both,93.0,44.0,San Diego,Occidental,2025,Home,Non-D1
2824002116,6.0,55.0,516,True,2nd 14:17:00 : made by Nicky Clotfelter(Occidental) 39-67,period_2 player_786069218 team_516,False,786069218,2nd Half,14:17:00,Nicky Clotfelter,Occidental,39-67,made,14:17,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,94.0,-5.0,San Diego,Occidental,2025,Home,Non-D1
2824002126,92.0,44.0,627,True,2nd 13:26:00 : made by Tim Moore(San Diego) 39-69,period_2 player_786069203 team_627,False,786069203,2nd Half,13:26:00,Tim Moore,San Diego,39-69,made,13:26,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,44.0,San Diego,Occidental,2025,Home,Non-D1
2824002129,77.0,13.0,627,True,2nd 13:07:00 : made by Ty-Laur Johnson(San Diego) 39-72,period_2 player_786069204 team_627,False,786069204,2nd Half,13:07:00,Ty-Laur Johnson,San Diego,39-72,made,13:07,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,77.0,13.0,San Diego,Occidental,2025,Home,Non-D1
2824002133,80.0,5.0,627,True,2nd 12:53:00 : made by Adrian McIntyre(San Diego) 39-75,period_2 player_786069207 team_627,False,786069207,2nd Half,12:53:00,Adrian McIntyre,San Diego,39-75,made,12:53,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnoverfastbreak,both,80.0,5.0,San Diego,Occidental,2025,Home,Non-D1
2824002135,18.0,49.0,516,False,2nd 12:36:00 : missed by Henry Wilson(Occidental) 39-75,period_2 player_786069217 team_516,False,786069217,2nd Half,12:36:00,Henry Wilson,Occidental,39-75,missed,12:36,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt pullupjumpshot pointsinthepaint,both,82.0,1.0,San Diego,Occidental,2025,Home,Non-D1
2824002139,69.0,33.0,627,False,2nd 12:12:00 : missed by Ty-Laur Johnson(San Diego) 39-75,period_2 player_786069204 team_627,False,786069204,2nd Half,12:12:00,Ty-Laur Johnson,San Diego,39-75,missed,12:12,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,69.0,33.0,San Diego,Occidental,2025,Home,Non-D1
2824002141,93.0,55.0,627,True,2nd 12:08:00 : made by Piotr Winkowski(San Diego) 39-77,period_2 player_786069213 team_627,False,786069213,2nd Half,12:08:00,Piotr Winkowski,San Diego,39-77,made,12:08,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,San Diego,Occidental,2025,Home,Non-D1
2824002142,23.0,14.0,516,False,2nd 11:53:00 : missed by Jacob Koretz(Occidental) 39-77,period_2 player_786069216 team_516,False,786069216,2nd Half,11:53:00,Jacob Koretz,Occidental,39-77,missed,11:53,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,77.0,36.0,San Diego,Occidental,2025,Home,Non-D1
2824002144,7.0,55.0,516,False,2nd 11:50:00 : missed by Atticus Boba(Occidental) 39-77,period_2 player_786069225 team_516,False,786069225,2nd Half,11:50:00,Atticus Boba,Occidental,39-77,missed,11:50,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-5.0,San Diego,Occidental,2025,Home,Non-D1
2824002147,91.0,43.0,627,False,2nd 11:42:00 : missed by Ty-Laur Johnson(San Diego) 39-77,period_2 player_786069204 team_627,False,786069204,2nd Half,11:42:00,Ty-Laur Johnson,San Diego,39-77,missed,11:42,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,San Diego,Occidental,2025,Home,Non-D1
2824002149,6.0,69.0,516,False,2nd 11:23:00 : missed by Micah Breaux(Occidental) 39-77,period_2 player_786069221 team_516,False,786069221,2nd Half,11:23:00,Micah Breaux,Occidental,39-77,missed,11:23,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt floatingjumpshot,both,94.0,-19.0,San Diego,Occidental,2025,Home,Non-D1
2824002151,89.0,49.0,627,False,2nd 11:13:00 : missed by Piotr Winkowski(San Diego) 39-77,period_2 player_786069213 team_627,False,786069213,2nd Half,11:13:00,Piotr Winkowski,San Diego,39-77,missed,11:13,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt turnaroundjumpshot pointsinthepaintblocked,both,89.0,49.0,San Diego,Occidental,2025,Home,Non-D1
2824002154,27.0,23.0,516,False,2nd 11:04:00 : missed by Atticus Boba(Occidental) 39-77,period_2 player_786069225 team_516,False,786069225,2nd Half,11:04:00,Atticus Boba,Occidental,39-77,missed,11:04,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,73.0,27.0,San Diego,Occidental,2025,Home,Non-D1
2824002171,68.0,53.0,627,False,2nd 10:47:00 : missed by Neel Beniwal(San Diego) 39-77,period_2 player_786069201 team_627,False,786069201,2nd Half,10:47:00,Neel Beniwal,San Diego,39-77,missed,10:47,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Brandon Benjamin', 'Caleb Versher', 'Emmanuel Callas', 'Neel Beniwal', 'Tim Moore')",3pt jumpshot,both,68.0,53.0,San Diego,Occidental,2025,Home,Non-D1
2824002173,19.0,38.0,516,False,2nd 10:34:00 : missed by Ethan Hanning(Occidental) 39-77,period_2 player_786069220 team_516,False,786069220,2nd Half,10:34:00,Ethan Hanning,Occidental,39-77,missed,10:34,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Brandon Benjamin', 'Caleb Versher', 'Emmanuel Callas', 'Neel Beniwal', 'Tim Moore')",2pt turnaroundjumpshot pointsinthepaintblocked,both,81.0,12.0,San Diego,Occidental,2025,Home,Non-D1
2824002176,26.0,79.0,516,False,2nd 10:21:00 : missed by Ethan Hanning(Occidental) 39-77,period_2 player_786069220 team_516,False,786069220,2nd Half,10:21:00,Ethan Hanning,Occidental,39-77,missed,10:21,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Brandon Benjamin', 'Caleb Versher', 'Emmanuel Callas', 'Neel Beniwal', 'Tim Moore')",3pt jumpshot 2ndchance,both,74.0,-29.0,San Diego,Occidental,2025,Home,Non-D1
2824002178,7.0,42.0,516,False,2nd 10:10:00 : missed by Chase Miller(Occidental) 39-77,period_2 player_786069219 team_516,False,786069219,2nd Half,10:10:00,Chase Miller,Occidental,39-77,missed,10:10,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Brandon Benjamin', 'Caleb Versher', 'Emmanuel Callas', 'Neel Beniwal', 'Tim Moore')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,San Diego,Occidental,2025,Home,Non-D1
