shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823149612,72.0,80.0,503,False,2nd 19:45:00 : missed by JJ Taylor(NIU) 38-45,period_2 player_785989602 team_503,False,785989602,2nd Half,19:45:00,JJ Taylor,NIU,38-45,missed,19:45,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,72.0,80.0,ULM,NIU,2025,Away,Q4
2823149616,10.0,48.0,498,True,2nd 19:19:00 : made by Renars Sondors(ULM) 40-45,period_2 player_785989619 team_498,False,785989619,2nd Half,19:19:00,Renars Sondors,ULM,40-45,made,19:19,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,ULM,NIU,2025,Away,Q4
2823149618,89.0,49.0,503,True,2nd 18:52:00 : made by Gianni Cobb(NIU) 40-47,period_2 player_785989605 team_503,False,785989605,2nd Half,18:52:00,Gianni Cobb,NIU,40-47,made,18:52,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,89.0,49.0,ULM,NIU,2025,Away,Q4
2823149620,22.0,88.0,498,True,2nd 18:35:00 : made by Dylan Diaz(ULM) 43-47,period_2 player_785989621 team_498,False,785989621,2nd Half,18:35:00,Dylan Diaz,ULM,43-47,made,18:35,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,78.0,-38.0,ULM,NIU,2025,Away,Q4
2823149631,19.0,27.0,498,False,2nd 17:48:00 : missed by Krystian Lewis(ULM) 43-48,period_2 player_785989624 team_498,False,785989624,2nd Half,17:48:00,Krystian Lewis,ULM,43-48,missed,17:48,ULMNIU11032025,mid-range,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt jumpshot,both,81.0,23.0,ULM,NIU,2025,Away,Q4
2823149633,6.0,50.0,498,True,2nd 17:44:00 : made by Przemek Hartman(ULM) 45-48,period_2 player_785989622 team_498,False,785989622,2nd Half,17:44:00,Przemek Hartman,ULM,45-48,made,17:44,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,ULM,NIU,2025,Away,Q4
2823149634,83.0,52.0,503,False,2nd 17:32:00 : missed by Gianni Cobb(NIU) 45-48,period_2 player_785989605 team_503,False,785989605,2nd Half,17:32:00,Gianni Cobb,NIU,45-48,missed,17:32,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt layup pointsinthepaint,both,83.0,52.0,ULM,NIU,2025,Away,Q4
2823149646,9.0,44.0,498,True,2nd 17:18:00 : made by Alex Huguet Carrasco(ULM) 47-50,period_2 player_785989623 team_498,False,785989623,2nd Half,17:18:00,Alex Huguet Carrasco,ULM,47-50,made,17:18,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2pt layup pointsinthepaint,both,91.0,6.0,ULM,NIU,2025,Away,Q4
2823149648,89.0,96.0,503,True,2nd 17:10:00 : made by Daemar Kelly(NIU) 47-53,period_2 player_785989603 team_503,False,785989603,2nd Half,17:10:00,Daemar Kelly,NIU,47-53,made,17:10,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot fastbreak,both,89.0,96.0,ULM,NIU,2025,Away,Q4
2823149657,75.0,15.0,503,True,2nd 16:26:00 : made by Daemar Kelly(NIU) 48-56,period_2 player_785989603 team_503,False,785989603,2nd Half,16:26:00,Daemar Kelly,NIU,48-56,made,16:26,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot,both,75.0,15.0,ULM,NIU,2025,Away,Q4
2823149659,19.0,93.0,498,False,2nd 16:02:00 : missed by MJ Russell(ULM) 48-56,period_2 player_785989616 team_498,False,785989616,2nd Half,16:02:00,MJ Russell,ULM,48-56,missed,16:02,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot,both,81.0,-43.0,ULM,NIU,2025,Away,Q4
2823149661,91.0,52.0,503,True,2nd 15:42:00 : made by Gustav Winther(NIU) 48-58,period_2 player_785989613 team_503,False,785989613,2nd Half,15:42:00,Gustav Winther,NIU,48-58,made,15:42,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2pt layup pointsinthepaint,both,91.0,52.0,ULM,NIU,2025,Away,Q4
2823149666,11.0,50.0,498,True,2nd 15:29:00 : made by Micah Caster(ULM) 50-58,period_2 player_785989618 team_498,False,785989618,2nd Half,15:29:00,Micah Caster,ULM,50-58,made,15:29,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2pt layup pointsinthepaint,both,89.0,0.0,ULM,NIU,2025,Away,Q4
2823149671,92.0,44.0,503,True,2nd 14:50:00 : made by Gianni Cobb(NIU) 50-60,period_2 player_785989605 team_503,False,785989605,2nd Half,14:50:00,Gianni Cobb,NIU,50-60,made,14:50,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,ULM,NIU,2025,Away,Q4
2823149678,69.0,34.0,503,True,2nd 14:32:00 : made by Jao Ituka(NIU) 50-63,period_2 player_785989601 team_503,False,785989601,2nd Half,14:32:00,Jao Ituka,NIU,50-63,made,14:32,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot fromturnoverfastbreak,both,69.0,34.0,ULM,NIU,2025,Away,Q4
2823149684,90.0,48.0,503,True,2nd 14:09:00 : made by Jao Ituka(NIU) 50-65,period_2 player_785989601 team_503,False,785989601,2nd Half,14:09:00,Jao Ituka,NIU,50-65,made,14:09,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,48.0,ULM,NIU,2025,Away,Q4
2823149693,88.0,47.0,503,True,2nd 13:37:00 : made by Hassan Washington(NIU) 50-67,period_2 player_785989610 team_503,False,785989610,2nd Half,13:37:00,Hassan Washington,NIU,50-67,made,13:37,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt alleyoop fromturnoverpointsinthepaint,both,88.0,47.0,ULM,NIU,2025,Away,Q4
2823149703,8.0,95.0,498,False,2nd 13:21:00 : missed by Krystian Lewis(ULM) 50-67,period_2 player_785989624 team_498,False,785989624,2nd Half,13:21:00,Krystian Lewis,ULM,50-67,missed,13:21,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,92.0,-45.0,ULM,NIU,2025,Away,Q4
2823149707,21.0,62.0,498,False,2nd 13:05:00 : missed by MJ Russell(ULM) 50-67,period_2 player_785989616 team_498,False,785989616,2nd Half,13:05:00,MJ Russell,ULM,50-67,missed,13:05,ULMNIU11032025,mid-range,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot 2ndchance,both,79.0,-12.0,ULM,NIU,2025,Away,Q4
2823149709,67.0,48.0,503,True,2nd 12:50:00 : made by Jao Ituka(NIU) 50-70,period_2 player_785989601 team_503,False,785989601,2nd Half,12:50:00,Jao Ituka,NIU,50-70,made,12:50,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,67.0,48.0,ULM,NIU,2025,Away,Q4
2823149711,26.0,19.0,498,True,2nd 12:33:00 : made by Krystian Lewis(ULM) 53-70,period_2 player_785989624 team_498,False,785989624,2nd Half,12:33:00,Krystian Lewis,ULM,53-70,made,12:33,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,74.0,31.0,ULM,NIU,2025,Away,Q4
2823149713,90.0,54.0,503,True,2nd 12:15:00 : made by Gianni Cobb(NIU) 53-72,period_2 player_785989605 team_503,False,785989605,2nd Half,12:15:00,Gianni Cobb,NIU,53-72,made,12:15,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,90.0,54.0,ULM,NIU,2025,Away,Q4
2823149714,8.0,57.0,498,True,2nd 11:55:00 : made by MJ Russell(ULM) 55-72,period_2 player_785989616 team_498,False,785989616,2nd Half,11:55:00,MJ Russell,ULM,55-72,made,11:55,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,92.0,-7.0,ULM,NIU,2025,Away,Q4
2823149722,70.0,24.0,503,False,2nd 11:11:00 : missed by Jao Ituka(NIU) 55-72,period_2 player_785989601 team_503,False,785989601,2nd Half,11:11:00,Jao Ituka,NIU,55-72,missed,11:11,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot fromturnover,both,70.0,24.0,ULM,NIU,2025,Away,Q4
2823149724,13.0,74.0,498,False,2nd 10:53:00 : missed by Alex Molofeev(ULM) 55-72,period_2 player_785989625 team_498,False,785989625,2nd Half,10:53:00,Alex Molofeev,ULM,55-72,missed,10:53,ULMNIU11032025,mid-range,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot,both,87.0,-24.0,ULM,NIU,2025,Away,Q4
2823149726,77.0,11.0,503,True,2nd 10:34:00 : made by Carlos Coronado Jr.(NIU) 55-75,period_2 player_785989608 team_503,False,785989608,2nd Half,10:34:00,Carlos Coronado Jr.,NIU,55-75,made,10:34,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,77.0,11.0,ULM,NIU,2025,Away,Q4
2823149728,15.0,94.0,498,False,2nd 10:17:00 : missed by MJ Russell(ULM) 55-75,period_2 player_785989616 team_498,False,785989616,2nd Half,10:17:00,MJ Russell,ULM,55-75,missed,10:17,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,85.0,-44.0,ULM,NIU,2025,Away,Q4
2823149738,24.0,34.0,498,False,2nd 09:45:00 : missed by Krystian Lewis(ULM) 55-77,period_2 player_785989624 team_498,False,785989624,2nd Half,09:45:00,Krystian Lewis,ULM,55-77,missed,09:45,ULMNIU11032025,mid-range,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt jumpshot,both,76.0,16.0,ULM,NIU,2025,Away,Q4
2823149740,89.0,47.0,503,False,2nd 09:18:00 : missed by Gustav Winther(NIU) 55-77,period_2 player_785989613 team_503,False,785989613,2nd Half,09:18:00,Gustav Winther,NIU,55-77,missed,09:18,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt layup pointsinthepaint,both,89.0,47.0,ULM,NIU,2025,Away,Q4
2823149742,94.0,50.0,503,True,2nd 09:15:00 : made by Gustav Winther(NIU) 55-79,period_2 player_785989613 team_503,False,785989613,2nd Half,09:15:00,Gustav Winther,NIU,55-79,made,09:15,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ULM,NIU,2025,Away,Q4
2823149747,9.0,44.0,498,True,2nd 08:52:00 : made by Przemek Hartman(ULM) 57-79,period_2 player_785989622 team_498,False,785989622,2nd Half,08:52:00,Przemek Hartman,ULM,57-79,made,08:52,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt layup pointsinthepaint,both,91.0,6.0,ULM,NIU,2025,Away,Q4
2823149752,14.0,56.0,498,False,2nd 08:13:00 : missed by MJ Russell(ULM) 58-79,period_2 player_785989616 team_498,False,785989616,2nd Half,08:13:00,MJ Russell,ULM,58-79,missed,08:13,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-6.0,ULM,NIU,2025,Away,Q4
2823149754,91.0,46.0,503,True,2nd 07:55:00 : made by Makhai Valentine(NIU) 58-81,period_2 player_785989606 team_503,False,785989606,2nd Half,07:55:00,Makhai Valentine,NIU,58-81,made,07:55,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2pt layup pointsinthepaint,both,91.0,46.0,ULM,NIU,2025,Away,Q4
2823149781,70.0,66.0,503,False,2nd 06:50:00 : missed by Jao Ituka(NIU) 59-84,period_2 player_785989601 team_503,False,785989601,2nd Half,06:50:00,Jao Ituka,NIU,59-84,missed,06:50,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3pt jumpshot,both,70.0,66.0,ULM,NIU,2025,Away,Q4
2823149783,92.0,44.0,503,True,2nd 06:45:00 : made by Taj Walters(NIU) 59-86,period_2 player_785989609 team_503,False,785989609,2nd Half,06:45:00,Taj Walters,NIU,59-86,made,06:45,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,ULM,NIU,2025,Away,Q4
2823149784,14.0,53.0,498,True,2nd 06:37:00 : made by Krystian Lewis(ULM) 61-86,period_2 player_785989624 team_498,False,785989624,2nd Half,06:37:00,Krystian Lewis,ULM,61-86,made,06:37,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt layup pointsinthepaint,both,86.0,-3.0,ULM,NIU,2025,Away,Q4
2823149790,70.0,26.0,503,False,2nd 06:25:00 : missed by Jao Ituka(NIU) 62-86,period_2 player_785989601 team_503,False,785989601,2nd Half,06:25:00,Jao Ituka,NIU,62-86,missed,06:25,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3pt jumpshot,both,70.0,26.0,ULM,NIU,2025,Away,Q4
2823149792,9.0,48.0,498,True,2nd 06:01:00 : made by Przemek Hartman(ULM) 64-86,period_2 player_785989622 team_498,False,785989622,2nd Half,06:01:00,Przemek Hartman,ULM,64-86,made,06:01,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt dunk pointsinthepaint,both,91.0,2.0,ULM,NIU,2025,Away,Q4
2823149795,30.0,31.0,498,False,2nd 05:36:00 : missed by Dylan Diaz(ULM) 64-86,period_2 player_785989621 team_498,False,785989621,2nd Half,05:36:00,Dylan Diaz,ULM,64-86,missed,05:36,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3pt jumpshot fromturnover,both,70.0,19.0,ULM,NIU,2025,Away,Q4
2823149797,73.0,21.0,503,False,2nd 05:27:00 : missed by Taj Walters(NIU) 64-86,period_2 player_785989609 team_503,False,785989609,2nd Half,05:27:00,Taj Walters,NIU,64-86,missed,05:27,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3pt jumpshot,both,73.0,21.0,ULM,NIU,2025,Away,Q4
2823149807,85.0,47.0,503,True,2nd 05:09:00 : made by Gustav Winther(NIU) 66-88,period_2 player_785989613 team_503,False,785989613,2nd Half,05:09:00,Gustav Winther,NIU,66-88,made,05:09,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt layup pointsinthepaint,both,85.0,47.0,ULM,NIU,2025,Away,Q4
2823149808,13.0,4.0,498,True,2nd 05:01:00 : made by Dylan Diaz(ULM) 69-88,period_2 player_785989621 team_498,False,785989621,2nd Half,05:01:00,Dylan Diaz,ULM,69-88,made,05:01,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3pt jumpshot fastbreak,both,87.0,46.0,ULM,NIU,2025,Away,Q4
2823149813,88.0,50.0,503,True,2nd 04:31:00 : made by Gianni Cobb(NIU) 69-90,period_2 player_785989605 team_503,False,785989605,2nd Half,04:31:00,Gianni Cobb,NIU,69-90,made,04:31,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt jumpshot pointsinthepaint,both,88.0,50.0,ULM,NIU,2025,Away,Q4
2823149814,8.0,57.0,498,False,2nd 04:15:00 : missed by Przemek Hartman(ULM) 69-90,period_2 player_785989622 team_498,False,785989622,2nd Half,04:15:00,Przemek Hartman,ULM,69-90,missed,04:15,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt layup pointsinthepaint,both,92.0,-7.0,ULM,NIU,2025,Away,Q4
2823149821,8.0,32.0,498,True,2nd 03:49:00 : made by Micah Caster(ULM) 71-90,period_2 player_785989618 team_498,False,785989618,2nd Half,03:49:00,Micah Caster,ULM,71-90,made,03:49,ULMNIU11032025,mid-range,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt jumpshot fromturnover,both,92.0,18.0,ULM,NIU,2025,Away,Q4
2823149822,88.0,51.0,503,False,2nd 03:23:00 : missed by Gustav Winther(NIU) 71-90,period_2 player_785989613 team_503,False,785989613,2nd Half,03:23:00,Gustav Winther,NIU,71-90,missed,03:23,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt layup pointsinthepaint,both,88.0,51.0,ULM,NIU,2025,Away,Q4
2823149824,94.0,50.0,503,True,2nd 03:20:00 : made by JJ Taylor(NIU) 71-92,period_2 player_785989602 team_503,False,785989602,2nd Half,03:20:00,JJ Taylor,NIU,71-92,made,03:20,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ULM,NIU,2025,Away,Q4
2823149825,23.0,14.0,498,False,2nd 03:08:00 : missed by Przemek Hartman(ULM) 71-92,period_2 player_785989622 team_498,False,785989622,2nd Half,03:08:00,Przemek Hartman,ULM,71-92,missed,03:08,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3pt jumpshot,both,77.0,36.0,ULM,NIU,2025,Away,Q4
2823149839,80.0,55.0,503,False,2nd 02:48:00 : missed by Gianni Cobb(NIU) 72-92,period_2 player_785989605 team_503,False,785989605,2nd Half,02:48:00,Gianni Cobb,NIU,72-92,missed,02:48,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2pt layup pointsinthepaint,both,80.0,55.0,ULM,NIU,2025,Away,Q4
2823149841,68.0,45.0,503,False,2nd 02:42:00 : missed by JJ Taylor(NIU) 72-92,period_2 player_785989602 team_503,False,785989602,2nd Half,02:42:00,JJ Taylor,NIU,72-92,missed,02:42,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot 2ndchance,both,68.0,45.0,ULM,NIU,2025,Away,Q4
2823149843,80.0,91.0,503,True,2nd 02:36:00 : made by Gianni Cobb(NIU) 72-95,period_2 player_785989605 team_503,False,785989605,2nd Half,02:36:00,Gianni Cobb,NIU,72-95,made,02:36,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot 2ndchance,both,80.0,91.0,ULM,NIU,2025,Away,Q4
2823149845,11.0,97.0,498,False,2nd 02:27:00 : missed by Micah Caster(ULM) 72-95,period_2 player_785989618 team_498,False,785989618,2nd Half,02:27:00,Micah Caster,ULM,72-95,missed,02:27,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot,both,89.0,-47.0,ULM,NIU,2025,Away,Q4
2823149847,89.0,4.0,503,True,2nd 02:18:00 : made by Makhai Valentine(NIU) 72-98,period_2 player_785989606 team_503,False,785989606,2nd Half,02:18:00,Makhai Valentine,NIU,72-98,made,02:18,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot,both,89.0,4.0,ULM,NIU,2025,Away,Q4
2823149849,29.0,26.0,498,True,2nd 01:55:00 : made by Alex Huguet Carrasco(ULM) 75-98,period_2 player_785989623 team_498,False,785989623,2nd Half,01:55:00,Alex Huguet Carrasco,ULM,75-98,made,01:55,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",3pt jumpshot,both,71.0,24.0,ULM,NIU,2025,Away,Q4
2823149870,88.0,67.0,503,True,2nd 01:07:00 : made by Jaylen Wharton(NIU) 78-100,period_2 player_785989604 team_503,False,785989604,2nd Half,01:07:00,Jaylen Wharton,NIU,78-100,made,01:07,ULMNIU11032025,mid-range,ULMNIU11032025,True,"('Ajay Tew', 'Alex Huguet Carrasco', 'Krystian Lewis', 'Przemek Hartman', 'William Ball')",2pt jumpshot,both,88.0,67.0,ULM,NIU,2025,Away,Q4
2823149872,11.0,45.0,498,True,2nd 00:43:50 : made by Przemek Hartman(ULM) 80-100,period_2 player_785989622 team_498,False,785989622,2nd Half,00:43:50,Przemek Hartman,ULM,80-100,made,00:43,ULMNIU11032025,paint,ULMNIU11032025,False,"('Ajay Tew', 'Alex Huguet Carrasco', 'Krystian Lewis', 'Przemek Hartman', 'William Ball')",2pt dunk pointsinthepaint,both,89.0,5.0,ULM,NIU,2025,Away,Q4
2823149876,75.0,85.0,503,False,2nd 00:32:70 : missed by Isaiah Washington(NIU) 80-100,period_2 player_785989607 team_503,False,785989607,2nd Half,00:32:70,Isaiah Washington,NIU,80-100,missed,00:32,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Ajay Tew', 'Cam Campbell', 'Krystian Lewis', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,75.0,85.0,ULM,NIU,2025,Away,Q4
2823149878,94.0,50.0,503,True,2nd 00:23:90 : made by Ladji Kante(NIU) 80-102,period_2 player_785989611 team_503,False,785989611,2nd Half,00:23:90,Ladji Kante,NIU,80-102,made,00:23,ULMNIU11032025,paint,ULMNIU11032025,False,"('Ajay Tew', 'Cam Campbell', 'Krystian Lewis', 'Przemek Hartman', 'William Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ULM,NIU,2025,Away,Q4
2823149879,11.0,54.0,498,False,2nd 00:15:90 : missed by Ajay Tew(ULM) 80-102,period_2 player_785989617 team_498,False,785989617,2nd Half,00:15:90,Ajay Tew,ULM,80-102,missed,00:15,ULMNIU11032025,paint,ULMNIU11032025,False,"('Ajay Tew', 'Cam Campbell', 'Krystian Lewis', 'Przemek Hartman', 'William Ball')",2pt layup pointsinthepaint,both,89.0,-4.0,ULM,NIU,2025,Away,Q4
