shot_id,x,y,team_id,made,description,meta,flag2
2829192962,63.0,49.0,288,False,2nd 02:47:00 : missed by Milos Uzan(Houston) 46-61,period_2 player_786493508 team_288,False
2829192973,91.0,39.0,288,False,2nd 01:50:00 : missed by Chris Cenac Jr(Houston) 46-61,period_2 player_786493514 team_288,False
2829192975,27.0,79.0,711,False,2nd 01:44:00 : missed by Tyler Tejada(Towson) 46-61,period_2 player_786493523 team_711,False
2829192977,93.0,54.0,288,True,2nd 01:38:00 : made by Emanuel Sharp(Houston) 46-63,period_2 player_786493507 team_288,False
2829192978,15.0,33.0,711,False,2nd 01:20:00 : missed by Jack Doumbia Jr.(Towson) 46-63,period_2 player_786493522 team_711,False
2829192980,82.0,53.0,288,True,2nd 00:53:90 : made by Chris Cenac Jr(Houston) 46-65,period_2 player_786493514 team_288,False
2829192981,9.0,49.0,711,True,2nd 00:40:60 : made by Jack Doumbia Jr.(Towson) 48-65,period_2 player_786493522 team_711,False
2829192983,93.0,95.0,288,False,2nd 00:25:10 : missed by Ramon Walker Jr.(Houston) 48-65,period_2 player_786493506 team_288,False
2830921808,23.0,73.0,288,True,1st 19:45:00 : made by Chris Cenac Jr(Houston) 0-2,period_1 player_786639128 team_288,False
2830921810,87.0,66.0,514,False,1st 19:27:00 : missed by Tuburu Naivalurua(Oakland) 0-2,period_1 player_786639134 team_514,False
2830921813,19.0,72.0,288,False,1st 19:20:00 : missed by Chris Cenac Jr(Houston) 0-2,period_1 player_786639128 team_288,False
2830921815,8.0,3.0,288,True,1st 19:08:00 : made by Milos Uzan(Houston) 0-5,period_1 player_786639121 team_288,False
2830921817,86.0,6.0,514,False,1st 18:53:00 : missed by Nassim Mashhour(Oakland) 0-5,period_1 player_786639137 team_514,False
2830921819,29.0,83.0,288,True,1st 18:43:00 : made by Emanuel Sharp(Houston) 0-8,period_1 player_786639120 team_288,False
2830921823,86.0,51.0,514,False,1st 18:17:00 : missed by Tuburu Naivalurua(Oakland) 0-8,period_1 player_786639134 team_514,False
2830921829,93.0,53.0,514,True,1st 18:00:00 : made by Isaac Garrett(Oakland) 2-8,period_1 player_786639140 team_514,False
2830921831,24.0,51.0,288,False,1st 17:42:00 : missed by Chris Cenac Jr(Houston) 2-8,period_1 player_786639128 team_288,False
2830921833,16.0,59.0,288,True,1st 17:36:00 : made by Kingston Flemings(Houston) 2-10,period_1 player_786639129 team_288,False
2830921839,15.0,10.0,288,False,1st 16:53:00 : missed by Chris Cenac Jr(Houston) 2-10,period_1 player_786639128 team_288,False
2830921841,83.0,58.0,514,True,1st 16:40:00 : made by Isaac Garrett(Oakland) 4-10,period_1 player_786639140 team_514,False
2830921844,10.0,59.0,288,True,1st 16:17:00 : made by Kingston Flemings(Houston) 4-12,period_1 player_786639129 team_288,False
2830921855,93.0,55.0,514,True,1st 14:47:00 : made by Isaac Garrett(Oakland) 6-13,period_1 player_786639140 team_514,False
2830921856,9.0,41.0,288,False,1st 14:27:00 : missed by Chris Cenac Jr(Houston) 6-13,period_1 player_786639128 team_288,False
2830921858,8.0,52.0,288,True,1st 14:23:00 : made by Kalifa Sakho(Houston) 6-15,period_1 player_786639125 team_288,False
2830921859,93.0,59.0,514,False,1st 14:12:00 : missed by Brody Robinson(Oakland) 6-15,period_1 player_786639133 team_514,False
2830921865,81.0,44.0,514,False,1st 14:07:00 : missed by Nassim Mashhour(Oakland) 6-15,period_1 player_786639137 team_514,False
2830921867,92.0,46.0,514,False,1st 13:58:00 : missed by Ziare Wells(Oakland) 6-15,period_1 player_786639139 team_514,False
2830921869,14.0,96.0,288,True,1st 13:48:00 : made by Emanuel Sharp(Houston) 6-18,period_1 player_786639120 team_288,False
2830921871,87.0,36.0,514,True,1st 13:31:00 : made by Isaac Garrett(Oakland) 8-18,period_1 player_786639140 team_514,False
2830921872,32.0,24.0,288,False,1st 13:09:00 : missed by Isiah Harwell(Houston) 8-18,period_1 player_786639130 team_288,False
2830921874,86.0,16.0,514,False,1st 12:58:00 : missed by Ziare Wells(Oakland) 8-18,period_1 player_786639139 team_514,False
2830921876,31.0,34.0,288,False,1st 12:40:00 : missed by Isiah Harwell(Houston) 8-18,period_1 player_786639130 team_288,False
2830921890,88.0,26.0,514,False,1st 12:10:00 : missed by Khoi Thurmon(Oakland) 8-18,period_1 player_786639135 team_514,False
2830921893,34.0,16.0,288,True,1st 11:58:00 : made by Emanuel Sharp(Houston) 8-21,period_1 player_786639120 team_288,False
2830921905,21.0,86.0,288,False,1st 10:58:00 : missed by Emanuel Sharp(Houston) 8-21,period_1 player_786639120 team_288,False
2830921911,76.0,12.0,514,False,1st 10:40:00 : missed by Brody Robinson(Oakland) 8-21,period_1 player_786639133 team_514,False
2830921913,9.0,45.0,288,False,1st 10:34:00 : missed by Kingston Flemings(Houston) 8-21,period_1 player_786639129 team_288,False
2830921918,13.0,6.0,288,False,1st 10:21:00 : missed by Chase McCarty(Houston) 8-21,period_1 player_786639126 team_288,False
2830921922,10.0,42.0,288,False,1st 10:12:00 : missed by Chris Cenac Jr(Houston) 8-21,period_1 player_786639128 team_288,False
2830921925,94.0,53.0,514,False,1st 10:05:00 : missed by Nassim Mashhour(Oakland) 8-21,period_1 player_786639137 team_514,False
2830921928,5.0,96.0,288,False,1st 09:57:00 : missed by Chase McCarty(Houston) 8-21,period_1 player_786639126 team_288,False
2830921930,90.0,47.0,514,False,1st 09:49:00 : missed by Ziare Wells(Oakland) 8-21,period_1 player_786639139 team_514,False
2830921932,10.0,4.0,288,False,1st 09:41:00 : missed by Milos Uzan(Houston) 8-21,period_1 player_786639121 team_288,False
2830921935,93.0,48.0,514,True,1st 09:13:00 : made by Ziare Wells(Oakland) 10-21,period_1 player_786639139 team_514,False
2830921937,15.0,56.0,288,True,1st 08:45:00 : made by Chris Cenac Jr(Houston) 10-23,period_1 player_786639128 team_288,False
2830921945,93.0,47.0,514,False,1st 08:08:00 : missed by Isaac Garrett(Oakland) 10-23,period_1 player_786639140 team_514,False
2830921951,24.0,12.0,288,False,1st 07:53:00 : missed by Milos Uzan(Houston) 10-23,period_1 player_786639121 team_288,False
2830921960,21.0,10.0,288,False,1st 07:38:00 : missed by Mercy Miller(Houston) 12-23,period_1 player_786639127 team_288,False
2830921962,90.0,49.0,514,False,1st 07:12:00 : missed by Ziare Wells(Oakland) 12-23,period_1 player_786639139 team_514,False
2830921964,19.0,57.0,288,True,1st 07:00:00 : made by Mercy Miller(Houston) 12-25,period_1 player_786639127 team_288,False
2830921970,18.0,67.0,288,False,1st 06:22:00 : missed by Kingston Flemings(Houston) 12-25,period_1 player_786639129 team_288,False
2830921972,10.0,96.0,288,False,1st 06:12:00 : missed by Ramon Walker Jr.(Houston) 12-25,period_1 player_786639119 team_288,False
2830921974,19.0,43.0,288,True,1st 06:00:00 : made by Kingston Flemings(Houston) 12-27,period_1 player_786639129 team_288,False
2830921981,9.0,95.0,288,True,1st 05:40:00 : made by Mercy Miller(Houston) 12-30,period_1 player_786639127 team_288,False
2830921983,84.0,6.0,514,False,1st 05:16:00 : missed by Tuburu Naivalurua(Oakland) 12-30,period_1 player_786639134 team_514,False
2830921985,11.0,96.0,288,True,1st 04:57:00 : made by Kingston Flemings(Houston) 12-33,period_1 player_786639129 team_288,False
2830921989,33.0,52.0,288,False,1st 04:37:00 : missed by Milos Uzan(Houston) 12-33,period_1 player_786639121 team_288,False
2830921991,38.0,47.0,288,False,1st 04:16:00 : missed by Mercy Miller(Houston) 12-33,period_1 player_786639127 team_288,False
2830922003,89.0,3.0,514,False,1st 03:59:00 : missed by Brett White(Oakland) 12-33,period_1 player_786639141 team_514,False
2830922014,22.0,56.0,288,False,1st 03:34:00 : missed by Milos Uzan(Houston) 14-33,period_1 player_786639121 team_288,False
2830922016,30.0,20.0,288,False,1st 03:28:00 : missed by Chris Cenac Jr(Houston) 14-33,period_1 player_786639128 team_288,False
2830922027,91.0,56.0,514,False,1st 02:49:00 : missed by Khoi Thurmon(Oakland) 15-33,period_1 player_786639135 team_514,False
2830922029,93.0,53.0,514,False,1st 02:46:00 : missed by Nate Deer(Oakland) 15-33,period_1 player_786639136 team_514,False
2830922033,35.0,29.0,288,False,1st 02:25:00 : missed by Emanuel Sharp(Houston) 15-33,period_1 player_786639120 team_288,False
2830922039,6.0,4.0,288,False,1st 02:19:00 : missed by Kingston Flemings(Houston) 15-33,period_1 player_786639129 team_288,False
2830922041,92.0,56.0,514,True,1st 02:09:00 : made by Isaac Garrett(Oakland) 17-33,period_1 player_786639140 team_514,False
2830922044,10.0,70.0,288,False,1st 01:52:00 : missed by Kingston Flemings(Houston) 17-33,period_1 player_786639129 team_288,False
2830922046,83.0,45.0,514,False,1st 01:25:00 : missed by Tuburu Naivalurua(Oakland) 17-33,period_1 player_786639134 team_514,False
2830922048,20.0,50.0,288,True,1st 01:10:00 : made by Mercy Miller(Houston) 17-35,period_1 player_786639127 team_288,False
2830922062,73.0,17.0,514,False,1st 00:25:40 : missed by Brett White(Oakland) 17-37,period_1 player_786639141 team_514,False
2830922064,8.0,46.0,288,True,1st 00:00:50 : made by Emanuel Sharp(Houston) 17-39,period_1 player_786639120 team_288,False
2830922077,29.0,25.0,514,True,2nd 19:45:00 : made by Nassim Mashhour(Oakland) 20-39,period_2 player_786639137 team_514,False
2830922079,93.0,57.0,288,True,2nd 19:28:00 : made by Chris Cenac Jr(Houston) 20-41,period_2 player_786639128 team_288,False
2830922081,18.0,42.0,514,False,2nd 18:59:00 : missed by Ziare Wells(Oakland) 20-41,period_2 player_786639139 team_514,False
2830922083,41.0,17.0,514,False,2nd 18:47:00 : missed by Brody Robinson(Oakland) 20-41,period_2 player_786639133 team_514,False
2830922085,90.0,15.0,288,False,2nd 18:35:00 : missed by Emanuel Sharp(Houston) 20-41,period_2 player_786639120 team_288,False
2830922087,9.0,40.0,514,False,2nd 18:10:00 : missed by Tuburu Naivalurua(Oakland) 20-41,period_2 player_786639134 team_514,False
2830922090,10.0,63.0,514,False,2nd 18:01:00 : missed by Isaac Garrett(Oakland) 20-41,period_2 player_786639140 team_514,False
2830922092,93.0,56.0,288,True,2nd 17:53:00 : made by Kingston Flemings(Houston) 20-43,period_2 player_786639129 team_288,False
2830922100,17.0,67.0,514,True,2nd 16:48:00 : made by Tuburu Naivalurua(Oakland) 22-43,period_2 player_786639134 team_514,False
2830922101,93.0,6.0,288,True,2nd 16:21:00 : made by Emanuel Sharp(Houston) 22-46,period_2 player_786639120 team_288,False
2830922107,92.0,3.0,288,False,2nd 15:55:00 : missed by Emanuel Sharp(Houston) 22-46,period_2 player_786639120 team_288,False
2830922109,94.0,49.0,288,True,2nd 15:48:00 : made by Chris Cenac Jr(Houston) 22-48,period_2 player_786639128 team_288,False
2830922111,16.0,66.0,514,True,2nd 15:28:00 : made by Tuburu Naivalurua(Oakland) 24-48,period_2 player_786639134 team_514,False
2830922124,93.0,45.0,288,True,2nd 14:53:00 : made by Kingston Flemings(Houston) 24-50,period_2 player_786639129 team_288,False
2830922126,10.0,43.0,514,False,2nd 14:35:00 : missed by Brody Robinson(Oakland) 24-50,period_2 player_786639133 team_514,False
2830922128,71.0,77.0,288,False,2nd 14:29:00 : missed by Emanuel Sharp(Houston) 24-50,period_2 player_786639120 team_288,False
2830922130,23.0,9.0,514,False,2nd 14:17:00 : missed by Brody Robinson(Oakland) 24-50,period_2 player_786639133 team_514,False
2830922134,94.0,53.0,288,True,2nd 13:58:00 : made by Emanuel Sharp(Houston) 24-52,period_2 player_786639120 team_288,False
2830922136,13.0,56.0,514,False,2nd 13:39:00 : missed by Isaac Garrett(Oakland) 24-52,period_2 player_786639140 team_514,False
2830922138,8.0,50.0,514,True,2nd 13:35:00 : made by Isaac Garrett(Oakland) 26-52,period_2 player_786639140 team_514,False
2830922139,74.0,53.0,288,False,2nd 13:18:00 : missed by Emanuel Sharp(Houston) 26-52,period_2 player_786639120 team_288,False
2830922141,13.0,56.0,514,False,2nd 13:09:00 : missed by Brody Robinson(Oakland) 26-52,period_2 player_786639133 team_514,False
2830922143,78.0,52.0,288,True,2nd 12:53:00 : made by Chris Cenac Jr(Houston) 26-54,period_2 player_786639128 team_288,False
2830922159,94.0,73.0,288,False,2nd 12:22:00 : missed by Chase McCarty(Houston) 26-54,period_2 player_786639126 team_288,False
2830922170,69.0,69.0,288,False,2nd 11:35:00 : missed by Milos Uzan(Houston) 26-54,period_2 player_786639121 team_288,False
2830922172,6.0,46.0,514,False,2nd 11:25:00 : missed by Isaac Garrett(Oakland) 26-54,period_2 player_786639140 team_514,False
2830922175,79.0,90.0,288,False,2nd 11:19:00 : missed by Chase McCarty(Houston) 26-54,period_2 player_786639126 team_288,False
2830922177,28.0,19.0,514,False,2nd 10:54:00 : missed by Isaac Garrett(Oakland) 26-54,period_2 player_786639140 team_514,False
2830922179,93.0,95.0,288,True,2nd 10:32:00 : made by Emanuel Sharp(Houston) 26-57,period_2 player_786639120 team_288,False
2830922183,93.0,50.0,288,True,2nd 10:12:00 : made by Isiah Harwell(Houston) 26-59,period_2 player_786639130 team_288,False
2830922193,8.0,65.0,514,False,2nd 09:30:00 : missed by Isaac Garrett(Oakland) 26-59,period_2 player_786639140 team_514,False
2830922195,92.0,5.0,288,False,2nd 09:14:00 : missed by Mercy Miller(Houston) 26-59,period_2 player_786639127 team_288,False
2830922201,74.0,78.0,288,True,2nd 09:05:00 : made by Isiah Harwell(Houston) 26-62,period_2 player_786639130 team_288,False
2830922203,32.0,46.0,514,True,2nd 08:52:00 : made by Nassim Mashhour(Oakland) 29-62,period_2 player_786639137 team_514,False
2830922205,94.0,53.0,288,True,2nd 08:33:00 : made by Joseph Tugler(Houston) 29-64,period_2 player_786639124 team_288,False
2830922207,11.0,41.0,514,False,2nd 08:16:00 : missed by Tuburu Naivalurua(Oakland) 29-64,period_2 player_786639134 team_514,False
2830922209,8.0,46.0,514,True,2nd 08:11:00 : made by Isaac Garrett(Oakland) 31-64,period_2 player_786639140 team_514,False
2830922211,7.0,48.0,514,False,2nd 08:12:00 : missed by Isaac Garrett(Oakland) 29-64,period_2 player_786639140 team_514,False
2830922215,91.0,49.0,288,True,2nd 07:49:00 : made by Joseph Tugler(Houston) 31-66,period_2 player_786639124 team_288,False
2830922220,26.0,80.0,514,False,2nd 07:20:00 : missed by Brett White(Oakland) 31-66,period_2 player_786639141 team_514,False
2830922222,92.0,52.0,288,True,2nd 07:12:00 : made by Isiah Harwell(Houston) 31-68,period_2 player_786639130 team_288,False
2830922224,8.0,46.0,514,True,2nd 06:47:00 : made by Tuburu Naivalurua(Oakland) 33-68,period_2 player_786639134 team_514,False
2830922226,86.0,6.0,288,False,2nd 06:25:00 : missed by Isiah Harwell(Houston) 33-68,period_2 player_786639130 team_288,False
2830922228,94.0,51.0,288,True,2nd 06:17:00 : made by Kingston Flemings(Houston) 33-70,period_2 player_786639129 team_288,False
2830922229,18.0,92.0,514,False,2nd 05:52:00 : missed by Isaac Garrett(Oakland) 33-70,period_2 player_786639140 team_514,False
2830922231,93.0,50.0,288,True,2nd 05:47:00 : made by Kingston Flemings(Houston) 33-72,period_2 player_786639129 team_288,False
2830922237,33.0,59.0,514,True,2nd 05:23:00 : made by Nassim Mashhour(Oakland) 36-72,period_2 player_786639137 team_514,False
2830922239,71.0,51.0,288,False,2nd 05:07:00 : missed by Isiah Harwell(Houston) 36-72,period_2 player_786639130 team_288,False
2830922246,86.0,31.0,288,True,2nd 04:34:00 : made by Kordel Jefferson(Houston) 36-74,period_2 player_786639123 team_288,False
2830922253,81.0,39.0,288,True,2nd 03:51:00 : made by Kordel Jefferson(Houston) 36-76,period_2 player_786639123 team_288,False
2830922272,68.0,27.0,288,False,2nd 02:34:00 : missed by Kordel Jefferson(Houston) 41-78,period_2 player_786639123 team_288,False
2830922274,15.0,44.0,514,True,2nd 02:04:00 : made by Isaac Garrett(Oakland) 43-78,period_2 player_786639140 team_514,False
2830922275,86.0,25.0,288,False,2nd 01:39:00 : missed by Isiah Harwell(Houston) 43-78,period_2 player_786639130 team_288,False
2830922281,16.0,27.0,514,False,2nd 01:14:00 : missed by Tuburu Naivalurua(Oakland) 43-78,period_2 player_786639134 team_514,False
2830922283,80.0,32.0,288,False,2nd 00:52:10 : missed by Mercy Miller(Houston) 43-78,period_2 player_786639127 team_288,False
2830922289,81.0,20.0,288,False,2nd 00:43:80 : missed by Kordel Jefferson(Houston) 43-78,period_2 player_786639123 team_288,False
2830922291,69.0,24.0,288,False,2nd 00:38:70 : missed by Kordel Jefferson(Houston) 43-78,period_2 player_786639123 team_288,False
2830922293,88.0,45.0,288,False,2nd 00:31:20 : missed by Mercy Miller(Houston) 43-78,period_2 player_786639127 team_288,False
2830922295,8.0,55.0,514,True,2nd 00:13:60 : made by Ziare Wells(Oakland) 45-78,period_2 player_786639139 team_514,False
2836841873,91.0,29.0,288,True,1st 19:44:00 : made by Chris Cenac Jr(Houston) 2-0,period_1 player_787095220 team_288,False
2836841875,7.0,55.0,37,False,1st 19:29:00 : missed by Keyshawn Hall(Auburn) 2-0,period_1 player_787095203 team_37,False
2836841877,5.0,50.0,37,True,1st 19:23:00 : made by Keyshawn Hall(Auburn) 2-2,period_1 player_787095203 team_37,False
2836841881,94.0,40.0,288,True,1st 18:59:00 : made by Kingston Flemings(Houston) 4-2,period_1 player_787095221 team_288,False
2836841882,38.0,51.0,37,False,1st 18:42:00 : missed by Keyshawn Hall(Auburn) 4-2,period_1 player_787095203 team_37,False
2836841884,73.0,68.0,288,False,1st 18:33:00 : missed by Chris Cenac Jr(Houston) 4-2,period_1 player_787095220 team_288,False
2836841886,34.0,44.0,37,True,1st 18:26:00 : made by Tahaad Pettiford(Auburn) 4-5,period_1 player_787095206 team_37,False
2836841887,94.0,53.0,288,False,1st 18:09:00 : missed by Milos Uzan(Houston) 4-5,period_1 player_787095215 team_288,False
2836841891,13.0,43.0,37,False,1st 17:52:00 : missed by KeShawn Murphy(Auburn) 4-5,period_1 player_787095202 team_37,False
2836841893,68.0,76.0,288,True,1st 17:39:00 : made by Emanuel Sharp(Houston) 7-5,period_1 player_787095214 team_288,False
2836841895,7.0,46.0,37,False,1st 17:09:00 : missed by Elyjah Freeman(Auburn) 7-5,period_1 player_787095207 team_37,False
2836841900,84.0,87.0,288,False,1st 16:54:00 : missed by Emanuel Sharp(Houston) 7-5,period_1 player_787095214 team_288,False
2836841902,30.0,21.0,37,False,1st 16:40:00 : missed by Tahaad Pettiford(Auburn) 7-5,period_1 player_787095206 team_37,False
2836841904,93.0,44.0,288,False,1st 16:21:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False
2836841906,94.0,50.0,288,False,1st 16:16:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False
2836841908,94.0,50.0,288,False,1st 16:15:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False
2836841910,5.0,49.0,37,False,1st 16:11:00 : missed by Keyshawn Hall(Auburn) 7-5,period_1 player_787095203 team_37,False
2836841912,6.0,50.0,37,False,1st 16:07:00 : missed by Keyshawn Hall(Auburn) 7-5,period_1 player_787095203 team_37,False
