shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823137136,24.0,38.0,691,False,1st 05:25:00 : missed by Dante Harris(Tennessee St.) 15-36,period_1 player_785989027 team_691,False,785989027,1st Half,05:25:00,Dante Harris,Tennessee St.,15-36,missed,05:25,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot,both,76.0,12.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137156,27.0,82.0,691,False,1st 04:28:00 : missed by Aaron Nkrumah(Tennessee St.) 15-38,period_1 player_785989032 team_691,False,785989032,1st Half,04:28:00,Aaron Nkrumah,Tennessee St.,15-38,missed,04:28,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",3pt jumpshot fromturnover,both,73.0,-32.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137158,75.0,52.0,506381,False,1st 04:09:00 : missed by Mitchel Seay(Fisk) 15-38,period_1 player_785989045 team_506381,False,785989045,1st Half,04:09:00,Mitchel Seay,Fisk,15-38,missed,04:09,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt jumpshot,both,75.0,52.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137160,5.0,49.0,691,True,1st 03:57:00 : made by Jalen Pitre(Tennessee St.) 15-40,period_1 player_785989029 team_691,False,785989029,1st Half,03:57:00,Jalen Pitre,Tennessee St.,15-40,made,03:57,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt dunk pointsinthepaint,both,95.0,1.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137164,8.0,47.0,691,True,1st 03:42:00 : made by Khalil London(Tennessee St.) 15-42,period_1 player_785989030 team_691,False,785989030,1st Half,03:42:00,Khalil London,Tennessee St.,15-42,made,03:42,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137170,96.0,95.0,506381,False,1st 03:21:00 : missed by Kailon Benton-Hamilton(Fisk) 15-42,period_1 player_785989043 team_506381,False,785989043,1st Half,03:21:00,Kailon Benton-Hamilton,Fisk,15-42,missed,03:21,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",3pt jumpshot,both,96.0,95.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137174,87.0,41.0,506381,False,1st 03:12:00 : missed by Mark Cooper(Fisk) 15-42,period_1 player_785989053 team_506381,False,785989053,1st Half,03:12:00,Mark Cooper,Fisk,15-42,missed,03:12,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt layup fromturnoverpointsinthepaint,both,87.0,41.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137178,92.0,46.0,506381,False,1st 03:06:00 : missed by Kailon Benton-Hamilton(Fisk) 15-42,period_1 player_785989043 team_506381,False,785989043,1st Half,03:06:00,Kailon Benton-Hamilton,Fisk,15-42,missed,03:06,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137180,27.0,77.0,691,False,1st 02:59:00 : missed by Khalil London(Tennessee St.) 15-42,period_1 player_785989030 team_691,False,785989030,1st Half,02:59:00,Khalil London,Tennessee St.,15-42,missed,02:59,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",3pt jumpshot,both,73.0,-27.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137182,66.0,44.0,506381,False,1st 02:53:00 : missed by Chase Bell(Fisk) 15-42,period_1 player_785989054 team_506381,False,785989054,1st Half,02:53:00,Chase Bell,Fisk,15-42,missed,02:53,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",3pt jumpshot,both,66.0,44.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137195,82.0,68.0,506381,False,1st 02:20:00 : missed by Chase Bell(Fisk) 15-44,period_1 player_785989054 team_506381,False,785989054,1st Half,02:20:00,Chase Bell,Fisk,15-44,missed,02:20,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",2pt jumpshot,both,82.0,68.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137200,78.0,90.0,506381,False,1st 01:51:00 : missed by Asa Hardyway(Fisk) 15-44,period_1 player_785989047 team_506381,False,785989047,1st Half,01:51:00,Asa Hardyway,Fisk,15-44,missed,01:51,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",3pt jumpshot fromturnover,both,78.0,90.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137202,7.0,53.0,691,False,1st 01:42:00 : missed by JC Brooks(Tennessee St.) 15-44,period_1 player_785989034 team_691,False,785989034,1st Half,01:42:00,JC Brooks,Tennessee St.,15-44,missed,01:42,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt layup pointsinthepaint,both,93.0,-3.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137209,17.0,50.0,691,False,1st 01:19:00 : missed by Antoine Lorick III(Tennessee St.) 16-44,period_1 player_785989035 team_691,False,785989035,1st Half,01:19:00,Antoine Lorick III,Tennessee St.,16-44,missed,01:19,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt layup pointsinthepaint,both,83.0,0.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137211,6.0,50.0,691,True,1st 01:10:00 : made by Jabrion Spikes(Tennessee St.) 16-46,period_1 player_785989038 team_691,False,785989038,1st Half,01:10:00,Jabrion Spikes,Tennessee St.,16-46,made,01:10,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137220,34.0,55.0,691,False,1st 00:07:00 : missed by Khalil London(Tennessee St.) 16-47,period_1 player_785989030 team_691,False,785989030,1st Half,00:07:00,Khalil London,Tennessee St.,16-47,missed,00:07,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",3pt jumpshot fromturnover,both,66.0,-5.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137236,94.0,53.0,691,True,2nd 19:47:00 : made by Carlous Williams(Tennessee St.) 16-49,period_2 player_785989033 team_691,False,785989033,2nd Half,19:47:00,Carlous Williams,Tennessee St.,16-49,made,19:47,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,94.0,53.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137238,7.0,35.0,506381,False,2nd 19:31:00 : missed by Michael Ansley(Fisk) 16-49,period_2 player_785989044 team_506381,False,785989044,2nd Half,19:31:00,Michael Ansley,Fisk,16-49,missed,19:31,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,93.0,15.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137240,79.0,8.0,691,True,2nd 19:22:00 : made by Carlous Williams(Tennessee St.) 16-52,period_2 player_785989033 team_691,False,785989033,2nd Half,19:22:00,Carlous Williams,Tennessee St.,16-52,made,19:22,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,79.0,8.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137242,24.0,88.0,506381,False,2nd 19:03:00 : missed by Chase Bell(Fisk) 16-52,period_2 player_785989054 team_506381,False,785989054,2nd Half,19:03:00,Chase Bell,Fisk,16-52,missed,19:03,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,76.0,-38.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137249,30.0,77.0,506381,True,2nd 18:36:00 : made by Mitchel Seay(Fisk) 19-53,period_2 player_785989045 team_506381,False,785989045,2nd Half,18:36:00,Mitchel Seay,Fisk,19-53,made,18:36,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,70.0,-27.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137252,18.0,48.0,506381,False,2nd 18:04:00 : missed by Kailon Benton-Hamilton(Fisk) 19-53,period_2 player_785989043 team_506381,False,785989043,2nd Half,18:04:00,Kailon Benton-Hamilton,Fisk,19-53,missed,18:04,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,2.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137254,71.0,23.0,691,False,2nd 17:49:00 : missed by Jalen Pitre(Tennessee St.) 19-53,period_2 player_785989029 team_691,False,785989029,2nd Half,17:49:00,Jalen Pitre,Tennessee St.,19-53,missed,17:49,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,71.0,23.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137259,9.0,47.0,506381,True,2nd 17:31:00 : made by Kailon Benton-Hamilton(Fisk) 21-53,period_2 player_785989043 team_506381,False,785989043,2nd Half,17:31:00,Kailon Benton-Hamilton,Fisk,21-53,made,17:31,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137263,14.0,46.0,506381,True,2nd 16:50:00 : made by Michael Ansley(Fisk) 23-53,period_2 player_785989044 team_506381,False,785989044,2nd Half,16:50:00,Michael Ansley,Fisk,23-53,made,16:50,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk fromturnoverpointsinthepaint,both,86.0,4.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137265,83.0,6.0,691,True,2nd 16:34:00 : made by Travis Harper II(Tennessee St.) 23-56,period_2 player_785989028 team_691,False,785989028,2nd Half,16:34:00,Travis Harper II,Tennessee St.,23-56,made,16:34,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,83.0,6.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137267,24.0,81.0,506381,True,2nd 16:11:00 : made by Kailon Benton-Hamilton(Fisk) 26-56,period_2 player_785989043 team_506381,False,785989043,2nd Half,16:11:00,Kailon Benton-Hamilton,Fisk,26-56,made,16:11,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,76.0,-31.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137268,88.0,5.0,691,True,2nd 15:53:00 : made by Aaron Nkrumah(Tennessee St.) 26-59,period_2 player_785989032 team_691,False,785989032,2nd Half,15:53:00,Aaron Nkrumah,Tennessee St.,26-59,made,15:53,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,88.0,5.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137270,9.0,45.0,506381,True,2nd 15:23:00 : made by Mark Cooper(Fisk) 28-59,period_2 player_785989053 team_506381,False,785989053,2nd Half,15:23:00,Mark Cooper,Fisk,28-59,made,15:23,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Carlous Williams', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,91.0,5.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137287,89.0,95.0,691,False,2nd 14:59:00 : missed by Khalil London(Tennessee St.) 29-59,period_2 player_785989030 team_691,False,785989030,2nd Half,14:59:00,Khalil London,Tennessee St.,29-59,missed,14:59,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,89.0,95.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137289,94.0,50.0,691,True,2nd 14:51:00 : made by Travis Harper II(Tennessee St.) 29-61,period_2 player_785989028 team_691,False,785989028,2nd Half,14:51:00,Travis Harper II,Tennessee St.,29-61,made,14:51,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137290,21.0,89.0,506381,False,2nd 14:39:00 : missed by Chase Bell(Fisk) 29-61,period_2 player_785989054 team_506381,False,785989054,2nd Half,14:39:00,Chase Bell,Fisk,29-61,missed,14:39,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,79.0,-39.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137292,91.0,46.0,691,False,2nd 14:20:00 : missed by Antoine Lorick III(Tennessee St.) 29-61,period_2 player_785989035 team_691,False,785989035,2nd Half,14:20:00,Antoine Lorick III,Tennessee St.,29-61,missed,14:20,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,91.0,46.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137294,76.0,90.0,691,False,2nd 14:17:00 : missed by Travis Harper II(Tennessee St.) 29-61,period_2 player_785989028 team_691,False,785989028,2nd Half,14:17:00,Travis Harper II,Tennessee St.,29-61,missed,14:17,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,76.0,90.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137307,93.0,50.0,691,False,2nd 13:43:00 : missed by Antoine Lorick III(Tennessee St.) 29-61,period_2 player_785989035 team_691,False,785989035,2nd Half,13:43:00,Antoine Lorick III,Tennessee St.,29-61,missed,13:43,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137315,10.0,44.0,506381,True,2nd 13:28:00 : made by Mark Cooper(Fisk) 31-61,period_2 player_785989053 team_506381,False,785989053,2nd Half,13:28:00,Mark Cooper,Fisk,31-61,made,13:28,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Carlous Williams', 'Damon Howard Jr', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt layup pointsinthepaint,both,90.0,6.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137316,76.0,14.0,691,False,2nd 13:11:00 : missed by Damon Howard Jr(Tennessee St.) 31-61,period_2 player_785989037 team_691,False,785989037,2nd Half,13:11:00,Damon Howard Jr,Tennessee St.,31-61,missed,13:11,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Carlous Williams', 'Damon Howard Jr', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",3pt jumpshot,both,76.0,14.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137322,7.0,32.0,506381,True,2nd 12:57:00 : made by Tyrone Richardson(Fisk) 33-61,period_2 player_785989051 team_506381,False,785989051,2nd Half,12:57:00,Tyrone Richardson,Fisk,33-61,made,12:57,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt jumpshot fromturnoverfastbreak,both,93.0,18.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137328,10.0,44.0,506381,False,2nd 12:23:00 : missed by Tyrone Richardson(Fisk) 33-61,period_2 player_785989051 team_506381,False,785989051,2nd Half,12:23:00,Tyrone Richardson,Fisk,33-61,missed,12:23,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137330,88.0,43.0,691,False,2nd 12:12:00 : missed by Jabrion Spikes(Tennessee St.) 33-61,period_2 player_785989038 team_691,False,785989038,2nd Half,12:12:00,Jabrion Spikes,Tennessee St.,33-61,missed,12:12,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt layup pointsinthepaint,both,88.0,43.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137332,75.0,17.0,691,False,2nd 12:08:00 : missed by Damon Howard Jr(Tennessee St.) 33-61,period_2 player_785989037 team_691,False,785989037,2nd Half,12:08:00,Damon Howard Jr,Tennessee St.,33-61,missed,12:08,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",3pt jumpshot 2ndchance,both,75.0,17.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137334,31.0,61.0,506381,False,2nd 11:50:00 : missed by Tyrone Richardson(Fisk) 33-61,period_2 player_785989051 team_506381,False,785989051,2nd Half,11:50:00,Tyrone Richardson,Fisk,33-61,missed,11:50,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",3pt jumpshot,both,69.0,-11.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137352,12.0,44.0,506381,False,2nd 11:32:00 : missed by Kailon Benton-Hamilton(Fisk) 33-61,period_2 player_785989043 team_506381,False,785989043,2nd Half,11:32:00,Kailon Benton-Hamilton,Fisk,33-61,missed,11:32,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,6.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137354,73.0,82.0,691,False,2nd 11:25:00 : missed by Travis Harper II(Tennessee St.) 33-61,period_2 player_785989028 team_691,False,785989028,2nd Half,11:25:00,Travis Harper II,Tennessee St.,33-61,missed,11:25,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,73.0,82.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137356,90.0,54.0,691,True,2nd 11:15:00 : made by Dante Harris(Tennessee St.) 33-63,period_2 player_785989027 team_691,False,785989027,2nd Half,11:15:00,Dante Harris,Tennessee St.,33-63,made,11:15,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,54.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137357,24.0,61.0,506381,False,2nd 11:05:00 : missed by Chase Bell(Fisk) 33-63,period_2 player_785989054 team_506381,False,785989054,2nd Half,11:05:00,Chase Bell,Fisk,33-63,missed,11:05,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,76.0,-11.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137362,16.0,51.0,506381,False,2nd 10:42:00 : missed by Chase Bell(Fisk) 33-63,period_2 player_785989054 team_506381,False,785989054,2nd Half,10:42:00,Chase Bell,Fisk,33-63,missed,10:42,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-1.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137373,92.0,5.0,691,True,2nd 10:17:00 : made by Carlous Williams(Tennessee St.) 34-66,period_2 player_785989033 team_691,False,785989033,2nd Half,10:17:00,Carlous Williams,Tennessee St.,34-66,made,10:17,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,92.0,5.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137375,17.0,6.0,506381,False,2nd 10:09:00 : missed by Tyrone Richardson(Fisk) 34-66,period_2 player_785989051 team_506381,False,785989051,2nd Half,10:09:00,Tyrone Richardson,Fisk,34-66,missed,10:09,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,83.0,44.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137377,19.0,50.0,506381,False,2nd 10:03:00 : missed by Asa Hardyway(Fisk) 34-66,period_2 player_785989047 team_506381,False,785989047,2nd Half,10:03:00,Asa Hardyway,Fisk,34-66,missed,10:03,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,0.0,Tennessee St.,Fisk,2025,Home,Non-D1
