shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823102109,22.0,57.0,506304,True,1st 19:22:00 : made by Kris Barnett(Champion Chris.) 2-0,period_1 player_785987377 team_506304,False,785987377,1st Half,19:22:00,Kris Barnett,Champion Chris.,2-0,made,19:22,ChampionChrisMcNeese11032025,mid-range,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot fromturnover,both,78.0,-7.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102111,23.0,14.0,506304,False,1st 18:45:00 : missed by Damian Bohlman(Champion Chris.) 2-0,period_1 player_785987382 team_506304,False,785987382,1st Half,18:45:00,Damian Bohlman,Champion Chris.,2-0,missed,18:45,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,77.0,36.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102112,20.0,90.0,506304,False,1st 18:26:00 : missed by Fred Travious Benjamin(Champion Chris.) 2-3,period_1 player_785987384 team_506304,False,785987384,1st Half,18:26:00,Fred Travious Benjamin,Champion Chris.,2-3,missed,18:26,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,80.0,-40.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102114,10.0,94.0,506304,False,1st 17:43:00 : missed by Kris Barnett(Champion Chris.) 2-3,period_1 player_785987377 team_506304,False,785987377,1st Half,17:43:00,Kris Barnett,Champion Chris.,2-3,missed,17:43,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,90.0,-44.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102115,18.0,90.0,506304,False,1st 17:30:00 : missed by Cam Parker(Champion Chris.) 2-5,period_1 player_785987383 team_506304,False,785987383,1st Half,17:30:00,Cam Parker,Champion Chris.,2-5,missed,17:30,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,82.0,-40.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102116,6.0,51.0,506304,False,1st 16:49:00 : missed by Kris Barnett(Champion Chris.) 2-7,period_1 player_785987377 team_506304,False,785987377,1st Half,16:49:00,Kris Barnett,Champion Chris.,2-7,missed,16:49,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,94.0,-1.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102118,16.0,93.0,506304,False,1st 16:27:00 : missed by Cam Parker(Champion Chris.) 2-9,period_1 player_785987383 team_506304,False,785987383,1st Half,16:27:00,Cam Parker,Champion Chris.,2-9,missed,16:27,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,84.0,-43.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102120,13.0,55.0,506304,False,1st 16:22:00 : missed by Kris Barnett(Champion Chris.) 2-9,period_1 player_785987377 team_506304,False,785987377,1st Half,16:22:00,Kris Barnett,Champion Chris.,2-9,missed,16:22,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-5.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102125,16.0,91.0,506304,True,1st 14:42:00 : made by Cam Parker(Champion Chris.) 8-13,period_1 player_785987383 team_506304,False,785987383,1st Half,14:42:00,Cam Parker,Champion Chris.,8-13,made,14:42,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,84.0,-41.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102136,26.0,21.0,506304,False,1st 12:13:00 : missed by Fred Travious Benjamin(Champion Chris.) 8-19,period_1 player_785987384 team_506304,False,785987384,1st Half,12:13:00,Fred Travious Benjamin,Champion Chris.,8-19,missed,12:13,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,74.0,29.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102138,25.0,79.0,506304,True,1st 11:27:00 : made by Kris Barnett(Champion Chris.) 11-22,period_1 player_785987377 team_506304,False,785987377,1st Half,11:27:00,Kris Barnett,Champion Chris.,11-22,made,11:27,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,75.0,-29.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102146,30.0,30.0,506304,False,1st 10:43:00 : missed by Caleb Ross(Champion Chris.) 11-25,period_1 player_785987378 team_506304,False,785987378,1st Half,10:43:00,Caleb Ross,Champion Chris.,11-25,missed,10:43,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,70.0,20.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102152,6.0,51.0,506304,False,1st 08:51:00 : missed by Josh Bartig(Champion Chris.) 11-34,period_1 player_785987380 team_506304,False,785987380,1st Half,08:51:00,Josh Bartig,Champion Chris.,11-34,missed,08:51,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,94.0,-1.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102154,29.0,68.0,506304,False,1st 08:18:00 : missed by Josh Bartig(Champion Chris.) 11-34,period_1 player_785987380 team_506304,False,785987380,1st Half,08:18:00,Josh Bartig,Champion Chris.,11-34,missed,08:18,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,71.0,-18.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102164,25.0,18.0,506304,False,1st 06:57:00 : missed by Fred Travious Benjamin(Champion Chris.) 12-38,period_1 player_785987384 team_506304,False,785987384,1st Half,06:57:00,Fred Travious Benjamin,Champion Chris.,12-38,missed,06:57,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,75.0,32.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102165,35.0,35.0,506304,True,1st 06:32:00 : made by Dominic McBride(Champion Chris.) 15-40,period_1 player_785987379 team_506304,False,785987379,1st Half,06:32:00,Dominic McBride,Champion Chris.,15-40,made,06:32,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,65.0,15.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102168,33.0,29.0,506304,False,1st 05:55:00 : missed by Dominic McBride(Champion Chris.) 15-42,period_1 player_785987379 team_506304,False,785987379,1st Half,05:55:00,Dominic McBride,Champion Chris.,15-42,missed,05:55,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,67.0,21.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102170,19.0,89.0,506304,False,1st 03:23:00 : missed by Fred Travious Benjamin(Champion Chris.) 15-54,period_1 player_785987384 team_506304,False,785987384,1st Half,03:23:00,Fred Travious Benjamin,Champion Chris.,15-54,missed,03:23,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,81.0,-39.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102175,25.0,20.0,506304,True,1st 03:06:00 : made by Dominic McBride(Champion Chris.) 18-56,period_1 player_785987379 team_506304,False,785987379,1st Half,03:06:00,Dominic McBride,Champion Chris.,18-56,made,03:06,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,75.0,30.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102180,6.0,50.0,506304,True,1st 01:51:00 : made by Josh Bartig(Champion Chris.) 22-60,period_1 player_785987380 team_506304,False,785987380,1st Half,01:51:00,Josh Bartig,Champion Chris.,22-60,made,01:51,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102181,7.0,49.0,506304,False,1st 01:20:00 : missed by Josh Bartig(Champion Chris.) 22-62,period_1 player_785987380 team_506304,False,785987380,1st Half,01:20:00,Josh Bartig,Champion Chris.,22-62,missed,01:20,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaintblocked,both,93.0,1.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102187,27.0,16.0,506304,False,1st 00:17:60 : missed by Dominic McBride(Champion Chris.) 22-68,period_1 player_785987379 team_506304,False,785987379,1st Half,00:17:60,Dominic McBride,Champion Chris.,22-68,missed,00:17,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,73.0,34.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102189,43.0,54.0,506304,True,1st 00:01:80 : made by Dominic McBride(Champion Chris.) 25-70,period_1 player_785987379 team_506304,False,785987379,1st Half,00:01:80,Dominic McBride,Champion Chris.,25-70,made,00:01,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,57.0,-4.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102199,6.0,48.0,402,False,2nd 19:43:00 : missed by Jerrell Colbert(McNeese) 25-70,period_2 player_785987358 team_402,False,785987358,2nd Half,19:43:00,Jerrell Colbert,McNeese,25-70,missed,19:43,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,94.0,2.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102201,12.0,94.0,402,False,2nd 19:38:00 : missed by Jerrell Colbert(McNeese) 25-70,period_2 player_785987358 team_402,False,785987358,2nd Half,19:38:00,Jerrell Colbert,McNeese,25-70,missed,19:38,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,88.0,-44.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102203,7.0,49.0,402,False,2nd 19:33:00 : missed by Jerrell Colbert(McNeese) 25-70,period_2 player_785987358 team_402,False,785987358,2nd Half,19:33:00,Jerrell Colbert,McNeese,25-70,missed,19:33,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102209,6.0,48.0,402,True,2nd 19:11:00 : made by Tyshawn Archie(McNeese) 28-72,period_2 player_785987364 team_402,False,785987364,2nd Half,19:11:00,Tyshawn Archie,McNeese,28-72,made,19:11,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,2.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102217,7.0,50.0,402,True,2nd 18:03:00 : made by Jerrell Colbert(McNeese) 30-76,period_2 player_785987358 team_402,False,785987358,2nd Half,18:03:00,Jerrell Colbert,McNeese,30-76,made,18:03,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt dunk pointsinthepaint,both,93.0,0.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102220,28.0,26.0,402,True,2nd 17:30:00 : made by DJ Richards(McNeese) 32-79,period_2 player_785987359 team_402,False,785987359,2nd Half,17:30:00,DJ Richards,McNeese,32-79,made,17:30,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,72.0,24.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102223,7.0,48.0,402,True,2nd 17:01:00 : made by Tyshawn Archie(McNeese) 32-81,period_2 player_785987364 team_402,False,785987364,2nd Half,17:01:00,Tyshawn Archie,McNeese,32-81,made,17:01,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,2.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102225,89.0,36.0,506304,False,2nd 16:44:00 : missed by Chad Milne(Champion Chris.) 32-81,period_2 player_785987372 team_506304,False,785987372,2nd Half,16:44:00,Chad Milne,Champion Chris.,32-81,missed,16:44,ChampionChrisMcNeese11032025,mid-range,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot blocked,both,89.0,36.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102228,74.0,23.0,506304,False,2nd 16:41:00 : missed by Chad Milne(Champion Chris.) 32-81,period_2 player_785987372 team_506304,False,785987372,2nd Half,16:41:00,Chad Milne,Champion Chris.,32-81,missed,16:41,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,74.0,23.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102230,7.0,48.0,402,True,2nd 16:36:00 : made by Jacolb Fredson-Cole(McNeese) 32-83,period_2 player_785987363 team_402,False,785987363,2nd Half,16:36:00,Jacolb Fredson-Cole,McNeese,32-83,made,16:36,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102237,27.0,21.0,402,False,2nd 16:31:00 : missed by Tyshawn Archie(McNeese) 32-85,period_2 player_785987364 team_402,False,785987364,2nd Half,16:31:00,Tyshawn Archie,McNeese,32-85,missed,16:31,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,73.0,29.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102239,15.0,92.0,402,True,2nd 16:26:00 : made by DJ Richards(McNeese) 32-88,period_2 player_785987359 team_402,False,785987359,2nd Half,16:26:00,DJ Richards,McNeese,32-88,made,16:26,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,85.0,-42.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102243,26.0,22.0,402,False,2nd 15:48:00 : missed by DJ Richards(McNeese) 32-88,period_2 player_785987359 team_402,False,785987359,2nd Half,15:48:00,DJ Richards,McNeese,32-88,missed,15:48,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,74.0,28.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102260,22.0,79.0,402,True,2nd 14:23:00 : made by Larry Johnson(McNeese) 39-90,period_2 player_785987365 team_402,False,785987365,2nd Half,14:23:00,Larry Johnson,McNeese,39-90,made,14:23,ChampionChrisMcNeese11032025,mid-range,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Yanis Ndjonga')",2pt jumpshot,both,78.0,-29.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102264,5.0,49.0,402,True,2nd 13:18:00 : made by Larry Johnson(McNeese) 41-92,period_2 player_785987365 team_402,False,785987365,2nd Half,13:18:00,Larry Johnson,McNeese,41-92,made,13:18,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Yanis Ndjonga')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102266,6.0,48.0,402,True,2nd 12:58:00 : made by Larry Johnson(McNeese) 41-94,period_2 player_785987365 team_402,False,785987365,2nd Half,12:58:00,Larry Johnson,McNeese,41-94,made,12:58,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Yanis Ndjonga')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102268,18.0,89.0,402,False,2nd 12:41:00 : missed by Yanis Ndjonga(McNeese) 41-94,period_2 player_785987362 team_402,False,785987362,2nd Half,12:41:00,Yanis Ndjonga,McNeese,41-94,missed,12:41,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,82.0,-39.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102274,30.0,34.0,402,False,2nd 12:14:00 : missed by Carl Cherenfant(McNeese) 42-94,period_2 player_785987360 team_402,False,785987360,2nd Half,12:14:00,Carl Cherenfant,McNeese,42-94,missed,12:14,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Jj Rembert', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,70.0,16.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102275,31.0,38.0,402,True,2nd 11:44:00 : made by Garwey Dual(McNeese) 44-97,period_2 player_785987361 team_402,False,785987361,2nd Half,11:44:00,Garwey Dual,McNeese,44-97,made,11:44,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Jj Rembert', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,69.0,12.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102277,6.0,48.0,402,True,2nd 11:12:00 : made by Larry Johnson(McNeese) 44-99,period_2 player_785987365 team_402,False,785987365,2nd Half,11:12:00,Larry Johnson,McNeese,44-99,made,11:12,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Garwey Dual', 'Jj Rembert', 'Larry Johnson', 'Yanis Ndjonga')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102292,6.0,48.0,402,True,2nd 10:31:00 : made by JJ Rembert(McNeese) 44-103,period_2 player_785987366 team_402,False,785987366,2nd Half,10:31:00,JJ Rembert,McNeese,44-103,made,10:31,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102293,71.0,26.0,506304,True,2nd 10:21:00 : made by Trevor Vertiz(Champion Chris.) 47-103,period_2 player_785987373 team_506304,False,785987373,2nd Half,10:21:00,Trevor Vertiz,Champion Chris.,47-103,made,10:21,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",3pt jumpshot,both,71.0,26.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102299,7.0,50.0,402,True,2nd 09:16:00 : made by Jerrell Colbert(McNeese) 50-106,period_2 player_785987358 team_402,False,785987358,2nd Half,09:16:00,Jerrell Colbert,McNeese,50-106,made,09:16,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",2pt layup pointsinthepaint,both,93.0,0.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102302,6.0,47.0,402,False,2nd 08:53:00 : missed by Javohn Garcia(McNeese) 50-106,period_2 player_785987357 team_402,False,785987357,2nd Half,08:53:00,Javohn Garcia,McNeese,50-106,missed,08:53,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823102303,76.0,17.0,506304,False,2nd 08:47:00 : missed by Trevor Vertiz(Champion Chris.) 50-106,period_2 player_785987373 team_506304,False,785987373,2nd Half,08:47:00,Trevor Vertiz,Champion Chris.,50-106,missed,08:47,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",3pt jumpshot,both,76.0,17.0,McNeese,Champion Chris.,2025,Home,Non-D1
