,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2823132164,16.0,94.0,719,False,1st 02:41:00 : missed by David Green(Tulsa) 28-46,period_1 player_785988761 team_719,False,785988761,1st Half,02:41:00,David Green,Tulsa,28-46,missed,02:41,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot,both,84.0,-44.0,Tulsa,Okla. Christian,2026,Home,Non-D1
56,2823132173,90.0,56.0,30179,False,1st 02:23:00 : missed by Miles Gibson(Okla. Christian) 28-48,period_1 player_785988791 team_30179,False,785988791,1st Half,02:23:00,Miles Gibson,Okla. Christian,28-48,missed,02:23,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup pointsinthepaint,both,90.0,56.0,Tulsa,Okla. Christian,2026,Home,Non-D1
57,2823132179,91.0,55.0,30179,False,1st 02:04:00 : missed by Anthony Ignowski(Okla. Christian) 28-50,period_1 player_785988797 team_30179,False,785988797,1st Half,02:04:00,Anthony Ignowski,Okla. Christian,28-50,missed,02:04,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup pointsinthepaint,both,91.0,55.0,Tulsa,Okla. Christian,2026,Home,Non-D1
58,2823132181,91.0,61.0,30179,False,1st 02:01:00 : missed by Miles Gibson(Okla. Christian) 28-50,period_1 player_785988791 team_30179,False,785988791,1st Half,02:01:00,Miles Gibson,Okla. Christian,28-50,missed,02:01,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup 2ndchancepointsinthepaint,both,91.0,61.0,Tulsa,Okla. Christian,2026,Home,Non-D1
59,2823132183,10.0,51.0,719,True,1st 01:39:00 : made by Ian Smikle(Tulsa) 28-52,period_1 player_785988777 team_719,False,785988777,1st Half,01:39:00,Ian Smikle,Tulsa,28-52,made,01:39,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt dunk pointsinthepaint,both,90.0,-1.0,Tulsa,Okla. Christian,2026,Home,Non-D1
60,2823132184,90.0,52.0,30179,True,1st 01:22:00 : made by Anthony Ignowski(Okla. Christian) 30-52,period_1 player_785988797 team_30179,False,785988797,1st Half,01:22:00,Anthony Ignowski,Okla. Christian,30-52,made,01:22,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup pointsinthepaint,both,90.0,52.0,Tulsa,Okla. Christian,2026,Home,Non-D1
61,2823132193,90.0,55.0,30179,False,1st 00:45:50 : missed by Miles Gibson(Okla. Christian) 30-52,period_1 player_785988791 team_30179,False,785988791,1st Half,00:45:50,Miles Gibson,Okla. Christian,30-52,missed,00:45,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Tulsa,Okla. Christian,2026,Home,Non-D1
62,2823132197,89.0,47.0,30179,False,1st 00:10:40 : missed by Carson Jones(Okla. Christian) 30-52,period_1 player_785988799 team_30179,False,785988799,1st Half,00:10:40,Carson Jones,Okla. Christian,30-52,missed,00:10,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup fromturnoverpointsinthepaint,both,89.0,47.0,Tulsa,Okla. Christian,2026,Home,Non-D1
63,2823132199,32.0,54.0,719,False,1st 00:02:60 : missed by Jaylen Lawal(Tulsa) 30-52,period_1 player_785988779 team_719,False,785988779,1st Half,00:02:60,Jaylen Lawal,Tulsa,30-52,missed,00:02,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,68.0,-4.0,Tulsa,Okla. Christian,2026,Home,Non-D1
64,2823132211,9.0,45.0,30179,True,2nd 19:49:00 : made by Anthony Ignowski(Okla. Christian) 32-52,period_2 player_785988797 team_30179,False,785988797,2nd Half,19:49:00,Anthony Ignowski,Okla. Christian,32-52,made,19:49,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Tulsa,Okla. Christian,2026,Home,Non-D1
65,2823132212,92.0,47.0,719,True,2nd 19:33:00 : made by David Green(Tulsa) 32-54,period_2 player_785988761 team_719,False,785988761,2nd Half,19:33:00,David Green,Tulsa,32-54,made,19:33,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Tulsa,Okla. Christian,2026,Home,Non-D1
66,2823132213,22.0,28.0,30179,False,2nd 19:09:00 : missed by Jason Clark(Okla. Christian) 32-54,period_2 player_785988788 team_30179,False,785988788,2nd Half,19:09:00,Jason Clark,Okla. Christian,32-54,missed,19:09,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,78.0,22.0,Tulsa,Okla. Christian,2026,Home,Non-D1
67,2823132215,86.0,69.0,719,False,2nd 18:57:00 : missed by David Green(Tulsa) 32-54,period_2 player_785988761 team_719,False,785988761,2nd Half,18:57:00,David Green,Tulsa,32-54,missed,18:57,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,86.0,69.0,Tulsa,Okla. Christian,2026,Home,Non-D1
68,2823132218,82.0,94.0,719,False,2nd 18:25:00 : missed by David Green(Tulsa) 32-54,period_2 player_785988761 team_719,False,785988761,2nd Half,18:25:00,David Green,Tulsa,32-54,missed,18:25,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,82.0,94.0,Tulsa,Okla. Christian,2026,Home,Non-D1
69,2823132220,9.0,48.0,30179,True,2nd 18:19:00 : made by Carson Jones(Okla. Christian) 34-54,period_2 player_785988799 team_30179,False,785988799,2nd Half,18:19:00,Carson Jones,Okla. Christian,34-54,made,18:19,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Tulsa,Okla. Christian,2026,Home,Non-D1
70,2823132222,90.0,53.0,719,False,2nd 18:10:00 : missed by Tylen Riley(Tulsa) 34-54,period_2 player_785988768 team_719,False,785988768,2nd Half,18:10:00,Tylen Riley,Tulsa,34-54,missed,18:10,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,53.0,Tulsa,Okla. Christian,2026,Home,Non-D1
71,2823132224,89.0,55.0,719,True,2nd 18:08:00 : made by Tyler Behrend(Tulsa) 34-56,period_2 player_785988774 team_719,False,785988774,2nd Half,18:08:00,Tyler Behrend,Tulsa,34-56,made,18:08,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,89.0,55.0,Tulsa,Okla. Christian,2026,Home,Non-D1
72,2823132225,20.0,90.0,30179,False,2nd 17:47:00 : missed by Ma'Syn Howell(Okla. Christian) 34-56,period_2 player_785988795 team_30179,False,785988795,2nd Half,17:47:00,Ma'Syn Howell,Okla. Christian,34-56,missed,17:47,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,80.0,-40.0,Tulsa,Okla. Christian,2026,Home,Non-D1
73,2823132227,9.0,47.0,30179,True,2nd 17:42:00 : made by Anthony Ignowski(Okla. Christian) 36-56,period_2 player_785988797 team_30179,False,785988797,2nd Half,17:42:00,Anthony Ignowski,Okla. Christian,36-56,made,17:42,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Tulsa,Okla. Christian,2026,Home,Non-D1
74,2823132229,93.0,50.0,719,True,2nd 17:29:00 : made by David Green(Tulsa) 36-58,period_2 player_785988761 team_719,False,785988761,2nd Half,17:29:00,David Green,Tulsa,36-58,made,17:29,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,93.0,50.0,Tulsa,Okla. Christian,2026,Home,Non-D1
75,2823132231,30.0,71.0,30179,False,2nd 17:10:00 : missed by Carson Jones(Okla. Christian) 36-58,period_2 player_785988799 team_30179,False,785988799,2nd Half,17:10:00,Carson Jones,Okla. Christian,36-58,missed,17:10,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,70.0,-21.0,Tulsa,Okla. Christian,2026,Home,Non-D1
76,2823132233,70.0,31.0,719,True,2nd 16:45:00 : made by Ade Popoola(Tulsa) 36-61,period_2 player_785988782 team_719,False,785988782,2nd Half,16:45:00,Ade Popoola,Tulsa,36-61,made,16:45,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,70.0,31.0,Tulsa,Okla. Christian,2026,Home,Non-D1
77,2823132235,33.0,43.0,30179,True,2nd 16:29:00 : made by Anthony Ignowski(Okla. Christian) 39-61,period_2 player_785988797 team_30179,False,785988797,2nd Half,16:29:00,Anthony Ignowski,Okla. Christian,39-61,made,16:29,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt stepbackjumpshot,both,67.0,7.0,Tulsa,Okla. Christian,2026,Home,Non-D1
78,2823132236,73.0,78.0,719,False,2nd 16:20:00 : missed by David Green(Tulsa) 39-61,period_2 player_785988761 team_719,False,785988761,2nd Half,16:20:00,David Green,Tulsa,39-61,missed,16:20,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,73.0,78.0,Tulsa,Okla. Christian,2026,Home,Non-D1
79,2823132238,91.0,47.0,719,False,2nd 16:15:00 : missed by Tyler Behrend(Tulsa) 39-61,period_2 player_785988774 team_719,False,785988774,2nd Half,16:15:00,Tyler Behrend,Tulsa,39-61,missed,16:15,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Tulsa,Okla. Christian,2026,Home,Non-D1
80,2823132240,89.0,51.0,719,False,2nd 16:11:00 : missed by Tyler Behrend(Tulsa) 39-61,period_2 player_785988774 team_719,False,785988774,2nd Half,16:11:00,Tyler Behrend,Tulsa,39-61,missed,16:11,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Tulsa,Okla. Christian,2026,Home,Non-D1
81,2823132242,89.0,48.0,719,True,2nd 16:08:00 : made by Tyler Behrend(Tulsa) 39-63,period_2 player_785988774 team_719,False,785988774,2nd Half,16:08:00,Tyler Behrend,Tulsa,39-63,made,16:08,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Tulsa,Okla. Christian,2026,Home,Non-D1
82,2823132243,26.0,80.0,30179,False,2nd 15:59:00 : missed by Ma'Syn Howell(Okla. Christian) 39-63,period_2 player_785988795 team_30179,False,785988795,2nd Half,15:59:00,Ma'Syn Howell,Okla. Christian,39-63,missed,15:59,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,74.0,-30.0,Tulsa,Okla. Christian,2026,Home,Non-D1
83,2823132250,26.0,21.0,30179,False,2nd 15:30:00 : missed by Miles Gibson(Okla. Christian) 39-63,period_2 player_785988791 team_30179,False,785988791,2nd Half,15:30:00,Miles Gibson,Okla. Christian,39-63,missed,15:30,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,74.0,29.0,Tulsa,Okla. Christian,2026,Home,Non-D1
84,2823132252,90.0,45.0,719,False,2nd 15:13:00 : missed by Tyler Behrend(Tulsa) 39-63,period_2 player_785988774 team_719,False,785988774,2nd Half,15:13:00,Tyler Behrend,Tulsa,39-63,missed,15:13,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,45.0,Tulsa,Okla. Christian,2026,Home,Non-D1
85,2823132254,7.0,53.0,30179,True,2nd 15:01:00 : made by Miles Gibson(Okla. Christian) 41-63,period_2 player_785988791 team_30179,False,785988791,2nd Half,15:01:00,Miles Gibson,Okla. Christian,41-63,made,15:01,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,93.0,-3.0,Tulsa,Okla. Christian,2026,Home,Non-D1
86,2823132256,83.0,92.0,719,False,2nd 14:37:00 : missed by Ade Popoola(Tulsa) 41-63,period_2 player_785988782 team_719,False,785988782,2nd Half,14:37:00,Ade Popoola,Tulsa,41-63,missed,14:37,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,83.0,92.0,Tulsa,Okla. Christian,2026,Home,Non-D1
87,2823132258,91.0,47.0,719,True,2nd 14:34:00 : made by David Green(Tulsa) 41-65,period_2 player_785988761 team_719,False,785988761,2nd Half,14:34:00,David Green,Tulsa,41-65,made,14:34,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Tulsa,Okla. Christian,2026,Home,Non-D1
88,2823132259,32.0,62.0,30179,False,2nd 14:22:00 : missed by Anthony Ignowski(Okla. Christian) 41-65,period_2 player_785988797 team_30179,False,785988797,2nd Half,14:22:00,Anthony Ignowski,Okla. Christian,41-65,missed,14:22,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,-12.0,Tulsa,Okla. Christian,2026,Home,Non-D1
89,2823132267,68.0,39.0,719,False,2nd 13:49:00 : missed by Romad Dean(Tulsa) 41-65,period_2 player_785988764 team_719,False,785988764,2nd Half,13:49:00,Romad Dean,Tulsa,41-65,missed,13:49,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,68.0,39.0,Tulsa,Okla. Christian,2026,Home,Non-D1
90,2823132271,9.0,49.0,30179,True,2nd 13:30:00 : made by Miles Gibson(Okla. Christian) 43-65,period_2 player_785988791 team_30179,False,785988791,2nd Half,13:30:00,Miles Gibson,Okla. Christian,43-65,made,13:30,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean', 'Tylen Riley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,Tulsa,Okla. Christian,2026,Home,Non-D1
91,2823132272,69.0,32.0,719,True,2nd 13:14:00 : made by Jaylen Lawal(Tulsa) 43-68,period_2 player_785988779 team_719,False,785988779,2nd Half,13:14:00,Jaylen Lawal,Tulsa,43-68,made,13:14,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,32.0,Tulsa,Okla. Christian,2026,Home,Non-D1
92,2823132286,10.0,74.0,30179,False,2nd 12:23:00 : missed by Miles Gibson(Okla. Christian) 43-69,period_2 player_785988791 team_30179,False,785988791,2nd Half,12:23:00,Miles Gibson,Okla. Christian,43-69,missed,12:23,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",2pt turnaroundjumpshot,both,90.0,-24.0,Tulsa,Okla. Christian,2026,Home,Non-D1
93,2823132296,71.0,73.0,719,False,2nd 11:40:00 : missed by Jaylen Lawal(Tulsa) 43-71,period_2 player_785988779 team_719,False,785988779,2nd Half,11:40:00,Jaylen Lawal,Tulsa,43-71,missed,11:40,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot fromturnover,both,71.0,73.0,Tulsa,Okla. Christian,2026,Home,Non-D1
94,2823132298,87.0,96.0,719,False,2nd 11:30:00 : missed by Jaylen Lawal(Tulsa) 43-71,period_2 player_785988779 team_719,False,785988779,2nd Half,11:30:00,Jaylen Lawal,Tulsa,43-71,missed,11:30,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot 2ndchancefromturnover,both,87.0,96.0,Tulsa,Okla. Christian,2026,Home,Non-D1
95,2823132308,9.0,48.0,30179,False,2nd 10:58:00 : missed by Carson Jones(Okla. Christian) 43-72,period_2 player_785988799 team_30179,False,785988799,2nd Half,10:58:00,Carson Jones,Okla. Christian,43-72,missed,10:58,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Tulsa,Okla. Christian,2026,Home,Non-D1
96,2823132310,69.0,40.0,719,False,2nd 10:40:00 : missed by Miles Barnstable(Tulsa) 43-72,period_2 player_785988766 team_719,False,785988766,2nd Half,10:40:00,Miles Barnstable,Tulsa,43-72,missed,10:40,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,69.0,40.0,Tulsa,Okla. Christian,2026,Home,Non-D1
97,2823132312,90.0,50.0,719,True,2nd 10:34:00 : made by Miles Barnstable(Tulsa) 43-74,period_2 player_785988766 team_719,False,785988766,2nd Half,10:34:00,Miles Barnstable,Tulsa,43-74,made,10:34,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Tulsa,Okla. Christian,2026,Home,Non-D1
98,2823132314,10.0,49.0,30179,True,2nd 10:09:00 : made by David Oyona Ibandzo(Okla. Christian) 45-74,period_2 player_785988790 team_30179,False,785988790,2nd Half,10:09:00,David Oyona Ibandzo,Okla. Christian,45-74,made,10:09,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",2pt layup pointsinthepaint,both,90.0,1.0,Tulsa,Okla. Christian,2026,Home,Non-D1
99,2823132323,30.0,34.0,30179,True,2nd 09:36:00 : made by Jason Clark(Okla. Christian) 48-75,period_2 player_785988788 team_30179,False,785988788,2nd Half,09:36:00,Jason Clark,Okla. Christian,48-75,made,09:36,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,70.0,16.0,Tulsa,Okla. Christian,2026,Home,Non-D1
100,2823132325,67.0,33.0,719,True,2nd 09:25:00 : made by Miles Barnstable(Tulsa) 48-78,period_2 player_785988766 team_719,False,785988766,2nd Half,09:25:00,Miles Barnstable,Tulsa,48-78,made,09:25,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,67.0,33.0,Tulsa,Okla. Christian,2026,Home,Non-D1
101,2823132327,11.0,5.0,30179,False,2nd 09:04:00 : missed by Carson Jones(Okla. Christian) 48-78,period_2 player_785988799 team_30179,False,785988799,2nd Half,09:04:00,Carson Jones,Okla. Christian,48-78,missed,09:04,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot blocked,both,89.0,45.0,Tulsa,Okla. Christian,2026,Home,Non-D1
102,2823132330,31.0,63.0,30179,False,2nd 08:57:00 : missed by Jason Clark(Okla. Christian) 48-78,period_2 player_785988788 team_30179,False,785988788,2nd Half,08:57:00,Jason Clark,Okla. Christian,48-78,missed,08:57,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot 2ndchance,both,69.0,-13.0,Tulsa,Okla. Christian,2026,Home,Non-D1
103,2823132332,70.0,65.0,719,False,2nd 08:45:00 : missed by Miles Barnstable(Tulsa) 48-78,period_2 player_785988766 team_719,False,785988766,2nd Half,08:45:00,Miles Barnstable,Tulsa,48-78,missed,08:45,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,70.0,65.0,Tulsa,Okla. Christian,2026,Home,Non-D1
