shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824010692,30.0,36.0,631,False,1st 04:33:00 : missed by Aleksandar Gavalyugov(Santa Clara) 20-34,period_1 player_786069887 team_631,False,786069887,1st Half,04:33:00,Aleksandar Gavalyugov,Santa Clara,20-34,missed,04:33,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,70.0,14.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010696,32.0,53.0,631,True,1st 04:15:00 : made by Francis Chukwudebelu(Santa Clara) 20-37,period_1 player_786069890 team_631,False,786069890,1st Half,04:15:00,Francis Chukwudebelu,Santa Clara,20-37,made,04:15,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot fromturnover,both,68.0,-3.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010698,74.0,22.0,291,True,1st 03:48:00 : made by Brandon Bento-Jackson(Cal Poly Humboldt) 23-37,period_1 player_786069896 team_291,False,786069896,1st Half,03:48:00,Brandon Bento-Jackson,Cal Poly Humboldt,23-37,made,03:48,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,74.0,22.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010700,18.0,91.0,631,False,1st 03:36:00 : missed by Thierry Darlan(Santa Clara) 23-37,period_1 player_786069891 team_631,False,786069891,1st Half,03:36:00,Thierry Darlan,Santa Clara,23-37,missed,03:36,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,82.0,-41.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010702,9.0,50.0,631,False,1st 03:33:00 : missed by Thierry Darlan(Santa Clara) 23-37,period_1 player_786069891 team_631,False,786069891,1st Half,03:33:00,Thierry Darlan,Santa Clara,23-37,missed,03:33,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010709,91.0,52.0,291,False,1st 03:12:00 : missed by Shakir Odunewu(Cal Poly Humboldt) 23-37,period_1 player_786069894 team_291,False,786069894,1st Half,03:12:00,Shakir Odunewu,Cal Poly Humboldt,23-37,missed,03:12,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,52.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010711,10.0,50.0,631,True,1st 02:54:00 : made by Elijah Mahi(Santa Clara) 23-39,period_1 player_786069889 team_631,False,786069889,1st Half,02:54:00,Elijah Mahi,Santa Clara,23-39,made,02:54,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,0.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010719,31.0,51.0,631,False,1st 02:09:00 : missed by Brenton Knapper(Santa Clara) 25-39,period_1 player_786069882 team_631,False,786069882,1st Half,02:09:00,Brenton Knapper,Santa Clara,25-39,missed,02:09,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",3pt jumpshot,both,69.0,-1.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010723,8.0,50.0,631,True,1st 01:49:00 : made by Jake Ensminger(Santa Clara) 25-41,period_1 player_786069884 team_631,False,786069884,1st Half,01:49:00,Jake Ensminger,Santa Clara,25-41,made,01:49,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010729,8.0,50.0,631,True,1st 01:26:00 : made by Brenton Knapper(Santa Clara) 25-43,period_1 player_786069882 team_631,False,786069882,1st Half,01:26:00,Brenton Knapper,Santa Clara,25-43,made,01:26,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010731,73.0,20.0,291,False,1st 01:05:00 : missed by Brandon Bento-Jackson(Cal Poly Humboldt) 25-43,period_1 player_786069896 team_291,False,786069896,1st Half,01:05:00,Brandon Bento-Jackson,Cal Poly Humboldt,25-43,missed,01:05,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",3pt jumpshot,both,73.0,20.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010733,9.0,49.0,631,True,1st 00:36:60 : made by Jake Ensminger(Santa Clara) 25-45,period_1 player_786069884 team_631,False,786069884,1st Half,00:36:60,Jake Ensminger,Santa Clara,25-45,made,00:36,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt layup pointsinthepaint,both,91.0,1.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010735,86.0,50.0,291,False,1st 00:15:80 : missed by Zaveion Bineyard(Cal Poly Humboldt) 25-45,period_1 player_786069899 team_291,False,786069899,1st Half,00:15:80,Zaveion Bineyard,Cal Poly Humboldt,25-45,missed,00:15,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010737,92.0,49.0,291,False,1st 00:13:40 : missed by Shakir Odunewu(Cal Poly Humboldt) 25-45,period_1 player_786069894 team_291,False,786069894,1st Half,00:13:40,Shakir Odunewu,Cal Poly Humboldt,25-45,missed,00:13,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010749,30.0,30.0,291,False,2nd 19:49:00 : missed by Drew Ardouin(Cal Poly Humboldt) 25-45,period_2 player_786069897 team_291,False,786069897,2nd Half,19:49:00,Drew Ardouin,Cal Poly Humboldt,25-45,missed,19:49,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,70.0,20.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010753,30.0,32.0,291,False,2nd 19:18:00 : missed by Drew Ardouin(Cal Poly Humboldt) 25-45,period_2 player_786069897 team_291,False,786069897,2nd Half,19:18:00,Drew Ardouin,Cal Poly Humboldt,25-45,missed,19:18,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,70.0,18.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010755,92.0,50.0,631,True,2nd 19:06:00 : made by Christian Hammond(Santa Clara) 25-47,period_2 player_786069885 team_631,False,786069885,2nd Half,19:06:00,Christian Hammond,Santa Clara,25-47,made,19:06,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,92.0,50.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010756,27.0,77.0,291,True,2nd 18:37:00 : made by Zaveion Bineyard(Cal Poly Humboldt) 28-47,period_2 player_786069899 team_291,False,786069899,2nd Half,18:37:00,Zaveion Bineyard,Cal Poly Humboldt,28-47,made,18:37,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,73.0,-27.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010760,9.0,48.0,291,True,2nd 18:20:00 : made by Shakir Odunewu(Cal Poly Humboldt) 30-47,period_2 player_786069894 team_291,False,786069894,2nd Half,18:20:00,Shakir Odunewu,Cal Poly Humboldt,30-47,made,18:20,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010762,92.0,46.0,631,False,2nd 18:04:00 : missed by Elijah Mahi(Santa Clara) 30-47,period_2 player_786069889 team_631,False,786069889,2nd Half,18:04:00,Elijah Mahi,Santa Clara,30-47,missed,18:04,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010767,94.0,94.0,631,False,2nd 17:51:00 : missed by Brenton Knapper(Santa Clara) 30-47,period_2 player_786069882 team_631,False,786069882,2nd Half,17:51:00,Brenton Knapper,Santa Clara,30-47,missed,17:51,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,94.0,94.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010769,91.0,48.0,631,True,2nd 17:48:00 : made by Allen Graves(Santa Clara) 30-49,period_2 player_786069888 team_631,False,786069888,2nd Half,17:48:00,Allen Graves,Santa Clara,30-49,made,17:48,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010770,8.0,49.0,291,True,2nd 17:31:00 : made by Shakir Odunewu(Cal Poly Humboldt) 32-49,period_2 player_786069894 team_291,False,786069894,2nd Half,17:31:00,Shakir Odunewu,Cal Poly Humboldt,32-49,made,17:31,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,92.0,1.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010782,10.0,48.0,291,False,2nd 17:08:00 : missed by Rob Jenkins(Cal Poly Humboldt) 33-49,period_2 player_786069902 team_291,False,786069902,2nd Half,17:08:00,Rob Jenkins,Cal Poly Humboldt,33-49,missed,17:08,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010784,93.0,54.0,631,True,2nd 16:57:00 : made by Christian Hammond(Santa Clara) 33-51,period_2 player_786069885 team_631,False,786069885,2nd Half,16:57:00,Christian Hammond,Santa Clara,33-51,made,16:57,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaint,both,93.0,54.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010787,10.0,47.0,291,False,2nd 16:23:00 : missed by Rob Jenkins(Cal Poly Humboldt) 33-51,period_2 player_786069902 team_291,False,786069902,2nd Half,16:23:00,Rob Jenkins,Cal Poly Humboldt,33-51,missed,16:23,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,3.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010789,93.0,50.0,631,True,2nd 16:19:00 : made by Thierry Darlan(Santa Clara) 33-53,period_2 player_786069891 team_631,False,786069891,2nd Half,16:19:00,Thierry Darlan,Santa Clara,33-53,made,16:19,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010791,12.0,96.0,291,False,2nd 15:52:00 : missed by Drew Ardouin(Cal Poly Humboldt) 33-53,period_2 player_786069897 team_291,False,786069897,2nd Half,15:52:00,Drew Ardouin,Cal Poly Humboldt,33-53,missed,15:52,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,88.0,-46.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010793,80.0,15.0,631,False,2nd 15:43:00 : missed by Thierry Darlan(Santa Clara) 33-53,period_2 player_786069891 team_631,False,786069891,2nd Half,15:43:00,Thierry Darlan,Santa Clara,33-53,missed,15:43,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,80.0,15.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010795,26.0,75.0,291,False,2nd 15:14:00 : missed by Drew Ardouin(Cal Poly Humboldt) 33-53,period_2 player_786069897 team_291,False,786069897,2nd Half,15:14:00,Drew Ardouin,Cal Poly Humboldt,33-53,missed,15:14,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,74.0,-25.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010797,8.0,49.0,291,False,2nd 15:11:00 : missed by Shakir Odunewu(Cal Poly Humboldt) 33-53,period_2 player_786069894 team_291,False,786069894,2nd Half,15:11:00,Shakir Odunewu,Cal Poly Humboldt,33-53,missed,15:11,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010800,74.0,75.0,631,False,2nd 15:03:00 : missed by Aleksandar Gavalyugov(Santa Clara) 33-53,period_2 player_786069887 team_631,False,786069887,2nd Half,15:03:00,Aleksandar Gavalyugov,Santa Clara,33-53,missed,15:03,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,74.0,75.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010815,9.0,53.0,291,False,2nd 14:34:00 : missed by Zaveion Bineyard(Cal Poly Humboldt) 33-53,period_2 player_786069899 team_291,False,786069899,2nd Half,14:34:00,Zaveion Bineyard,Cal Poly Humboldt,33-53,missed,14:34,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-3.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010818,90.0,49.0,631,False,2nd 14:21:00 : missed by Francis Chukwudebelu(Santa Clara) 33-53,period_2 player_786069890 team_631,False,786069890,2nd Half,14:21:00,Francis Chukwudebelu,Santa Clara,33-53,missed,14:21,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,49.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010820,40.0,14.0,291,False,2nd 13:50:00 : missed by Brandon Bento-Jackson(Cal Poly Humboldt) 33-53,period_2 player_786069896 team_291,False,786069896,2nd Half,13:50:00,Brandon Bento-Jackson,Cal Poly Humboldt,33-53,missed,13:50,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,60.0,36.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010822,9.0,48.0,291,True,2nd 13:43:00 : made by Drew Ardouin(Cal Poly Humboldt) 35-53,period_2 player_786069897 team_291,False,786069897,2nd Half,13:43:00,Drew Ardouin,Cal Poly Humboldt,35-53,made,13:43,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010824,78.0,87.0,631,True,2nd 13:32:00 : made by Aleksandar Gavalyugov(Santa Clara) 35-56,period_2 player_786069887 team_631,False,786069887,2nd Half,13:32:00,Aleksandar Gavalyugov,Santa Clara,35-56,made,13:32,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,78.0,87.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010832,10.0,94.0,291,False,2nd 12:27:00 : missed by Dorell Thomas(Cal Poly Humboldt) 35-56,period_2 player_786069895 team_291,False,786069895,2nd Half,12:27:00,Dorell Thomas,Cal Poly Humboldt,35-56,missed,12:27,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot fromturnover,both,90.0,-44.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010836,77.0,15.0,631,False,2nd 12:17:00 : missed by Elijah Mahi(Santa Clara) 35-56,period_2 player_786069889 team_631,False,786069889,2nd Half,12:17:00,Elijah Mahi,Santa Clara,35-56,missed,12:17,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,77.0,15.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010838,92.0,53.0,631,True,2nd 12:10:00 : made by Thierry Darlan(Santa Clara) 35-58,period_2 player_786069891 team_631,False,786069891,2nd Half,12:10:00,Thierry Darlan,Santa Clara,35-58,made,12:10,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010839,32.0,53.0,291,False,2nd 12:03:00 : missed by Dorell Thomas(Cal Poly Humboldt) 35-58,period_2 player_786069895 team_291,False,786069895,2nd Half,12:03:00,Dorell Thomas,Cal Poly Humboldt,35-58,missed,12:03,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,68.0,-3.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010841,29.0,74.0,291,False,2nd 11:43:00 : missed by Brandon Bento-Jackson(Cal Poly Humboldt) 35-58,period_2 player_786069896 team_291,False,786069896,2nd Half,11:43:00,Brandon Bento-Jackson,Cal Poly Humboldt,35-58,missed,11:43,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,71.0,-24.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010843,23.0,36.0,291,False,2nd 11:30:00 : missed by Raydon Thorson(Cal Poly Humboldt) 35-58,period_2 player_786069904 team_291,False,786069904,2nd Half,11:30:00,Raydon Thorson,Cal Poly Humboldt,35-58,missed,11:30,CalPolyHumboldtSantaClara11042025,mid-range,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt jumpshot 2ndchance,both,77.0,14.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010845,92.0,95.0,631,False,2nd 11:21:00 : missed by Brenton Knapper(Santa Clara) 35-58,period_2 player_786069882 team_631,False,786069882,2nd Half,11:21:00,Brenton Knapper,Santa Clara,35-58,missed,11:21,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,92.0,95.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
