shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kentucky,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823908357,70.0,31.0,483,False,2nd 19:11:00 : missed by Jalik Dunkley(Nicholls) 15-30,period_2 player_786062035 team_483,False,786062035,2nd Half,19:11:00,Jalik Dunkley,Nicholls,15-30,missed,19:11,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fromturnover,both,70.0,31.0,Kentucky,Nicholls,2025,Home,Q4
2823908361,8.0,95.0,334,True,2nd 18:57:00 : made by Collin Chandler(Kentucky) 15-33,period_2 player_786062003 team_334,False,786062003,2nd Half,18:57:00,Collin Chandler,Kentucky,15-33,made,18:57,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,92.0,-45.0,Kentucky,Nicholls,2025,Home,Q4
2823908365,93.0,57.0,483,True,2nd 18:36:00 : made by Sincere Malone(Nicholls) 17-33,period_2 player_786062024 team_483,False,786062024,2nd Half,18:36:00,Sincere Malone,Nicholls,17-33,made,18:36,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,93.0,57.0,Kentucky,Nicholls,2025,Home,Q4
2823908368,9.0,54.0,334,True,2nd 18:17:00 : made by Denzel Aberdeen(Kentucky) 17-35,period_2 player_786061991 team_334,False,786061991,2nd Half,18:17:00,Denzel Aberdeen,Kentucky,17-35,made,18:17,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,91.0,-4.0,Kentucky,Nicholls,2025,Home,Q4
2823908376,94.0,52.0,483,True,2nd 17:54:00 : made by Jalik Dunkley(Nicholls) 19-36,period_2 player_786062035 team_483,False,786062035,2nd Half,17:54:00,Jalik Dunkley,Nicholls,19-36,made,17:54,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,94.0,52.0,Kentucky,Nicholls,2025,Home,Q4
2823908379,8.0,55.0,334,True,2nd 17:44:00 : made by Mouhamed Dioubate(Kentucky) 19-38,period_2 player_786061997 team_334,False,786061997,2nd Half,17:44:00,Mouhamed Dioubate,Kentucky,19-38,made,17:44,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,Kentucky,Nicholls,2025,Home,Q4
2823908383,65.0,63.0,483,False,2nd 17:18:00 : missed by Trae English(Nicholls) 19-38,period_2 player_786062018 team_483,False,786062018,2nd Half,17:18:00,Trae English,Nicholls,19-38,missed,17:18,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,65.0,63.0,Kentucky,Nicholls,2025,Home,Q4
2823908394,95.0,45.0,483,False,2nd 16:39:00 : missed by Jalik Dunkley(Nicholls) 19-38,period_2 player_786062035 team_483,False,786062035,2nd Half,16:39:00,Jalik Dunkley,Nicholls,19-38,missed,16:39,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaint,both,95.0,45.0,Kentucky,Nicholls,2025,Home,Q4
2823908398,7.0,97.0,334,True,2nd 16:33:00 : made by Otega Oweh(Kentucky) 19-41,period_2 player_786061993 team_334,False,786061993,2nd Half,16:33:00,Otega Oweh,Kentucky,19-41,made,16:33,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fastbreak,both,93.0,-47.0,Kentucky,Nicholls,2025,Home,Q4
2823908415,93.0,76.0,483,False,2nd 16:06:00 : missed by Zaiden Cross(Nicholls) 19-41,period_2 player_786062033 team_483,False,786062033,2nd Half,16:06:00,Zaiden Cross,Nicholls,19-41,missed,16:06,NichollsKentucky11042025,mid-range,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,93.0,76.0,Kentucky,Nicholls,2025,Home,Q4
2823908419,85.0,67.0,483,True,2nd 15:57:00 : made by Jalik Dunkley(Nicholls) 21-41,period_2 player_786062035 team_483,False,786062035,2nd Half,15:57:00,Jalik Dunkley,Nicholls,21-41,made,15:57,NichollsKentucky11042025,mid-range,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot 2ndchance,both,85.0,67.0,Kentucky,Nicholls,2025,Home,Q4
2823908423,17.0,94.0,334,False,2nd 15:45:00 : missed by Denzel Aberdeen(Kentucky) 21-41,period_2 player_786061991 team_334,False,786061991,2nd Half,15:45:00,Denzel Aberdeen,Kentucky,21-41,missed,15:45,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,83.0,-44.0,Kentucky,Nicholls,2025,Home,Q4
2823908432,94.0,52.0,483,True,2nd 15:25:00 : made by Grant Sanders(Nicholls) 23-41,period_2 player_786062032 team_483,False,786062032,2nd Half,15:25:00,Grant Sanders,Nicholls,23-41,made,15:25,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Kentucky,Nicholls,2025,Home,Q4
2823908436,7.0,52.0,334,True,2nd 15:08:00 : made by Brandon Garrison(Kentucky) 23-43,period_2 player_786061999 team_334,False,786061999,2nd Half,15:08:00,Brandon Garrison,Kentucky,23-43,made,15:08,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,93.0,-2.0,Kentucky,Nicholls,2025,Home,Q4
2823908440,68.0,43.0,483,True,2nd 14:42:00 : made by Zee Hamoda(Nicholls) 26-43,period_2 player_786062016 team_483,False,786062016,2nd Half,14:42:00,Zee Hamoda,Nicholls,26-43,made,14:42,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,43.0,Kentucky,Nicholls,2025,Home,Q4
2823908444,29.0,29.0,334,False,2nd 14:33:00 : missed by Otega Oweh(Kentucky) 26-43,period_2 player_786061993 team_334,False,786061993,2nd Half,14:33:00,Otega Oweh,Kentucky,26-43,missed,14:33,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,71.0,21.0,Kentucky,Nicholls,2025,Home,Q4
2823908447,92.0,96.0,483,False,2nd 14:14:00 : missed by Jalik Dunkley(Nicholls) 26-43,period_2 player_786062035 team_483,False,786062035,2nd Half,14:14:00,Jalik Dunkley,Nicholls,26-43,missed,14:14,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,92.0,96.0,Kentucky,Nicholls,2025,Home,Q4
2823908451,8.0,54.0,334,True,2nd 14:04:00 : made by Otega Oweh(Kentucky) 26-45,period_2 player_786061993 team_334,False,786061993,2nd Half,14:04:00,Otega Oweh,Kentucky,26-45,made,14:04,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt layup pointsinthepaint,both,92.0,-4.0,Kentucky,Nicholls,2025,Home,Q4
2823908477,71.0,74.0,483,False,2nd 13:51:00 : missed by Zaiden Cross(Nicholls) 26-45,period_2 player_786062033 team_483,False,786062033,2nd Half,13:51:00,Zaiden Cross,Nicholls,26-45,missed,13:51,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,71.0,74.0,Kentucky,Nicholls,2025,Home,Q4
2823908481,13.0,40.0,334,False,2nd 13:41:00 : missed by Denzel Aberdeen(Kentucky) 26-45,period_2 player_786061991 team_334,False,786061991,2nd Half,13:41:00,Denzel Aberdeen,Kentucky,26-45,missed,13:41,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,87.0,10.0,Kentucky,Nicholls,2025,Home,Q4
2823908510,84.0,41.0,483,False,2nd 12:48:00 : missed by Jaylen Searles(Nicholls) 26-47,period_2 player_786062028 team_483,False,786062028,2nd Half,12:48:00,Jaylen Searles,Nicholls,26-47,missed,12:48,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Kentucky,Nicholls,2025,Home,Q4
2823908513,32.0,54.0,334,True,2nd 12:29:00 : made by Jasper Johnson(Kentucky) 26-50,period_2 player_786062010 team_334,False,786062010,2nd Half,12:29:00,Jasper Johnson,Kentucky,26-50,made,12:29,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,68.0,-4.0,Kentucky,Nicholls,2025,Home,Q4
2823908516,88.0,66.0,483,False,2nd 12:15:00 : missed by Grant Sanders(Nicholls) 26-50,period_2 player_786062032 team_483,False,786062032,2nd Half,12:15:00,Grant Sanders,Nicholls,26-50,missed,12:15,NichollsKentucky11042025,mid-range,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot,both,88.0,66.0,Kentucky,Nicholls,2025,Home,Q4
2823908523,9.0,59.0,334,False,2nd 11:58:00 : missed by Malachi Moreno(Kentucky) 26-50,period_2 player_786062011 team_334,False,786062011,2nd Half,11:58:00,Malachi Moreno,Kentucky,26-50,missed,11:58,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup pointsinthepaint,both,91.0,-9.0,Kentucky,Nicholls,2025,Home,Q4
2823908537,23.0,48.0,334,True,2nd 11:29:00 : made by Andrija Jelavic(Kentucky) 26-52,period_2 player_786062008 team_334,False,786062008,2nd Half,11:29:00,Andrija Jelavic,Kentucky,26-52,made,11:29,NichollsKentucky11042025,mid-range,NichollsKentucky11042025,True,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot,both,77.0,2.0,Kentucky,Nicholls,2025,Home,Q4
2823908540,68.0,48.0,483,False,2nd 11:10:00 : missed by Zee Hamoda(Nicholls) 26-52,period_2 player_786062016 team_483,False,786062016,2nd Half,11:10:00,Zee Hamoda,Nicholls,26-52,missed,11:10,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,68.0,48.0,Kentucky,Nicholls,2025,Home,Q4
2823908544,7.0,52.0,334,True,2nd 10:57:00 : made by Malachi Moreno(Kentucky) 26-54,period_2 player_786062011 team_334,False,786062011,2nd Half,10:57:00,Malachi Moreno,Kentucky,26-54,made,10:57,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt dunk pointsinthepaint,both,93.0,-2.0,Kentucky,Nicholls,2025,Home,Q4
2823908547,72.0,19.0,483,False,2nd 10:40:00 : missed by Jaylen Searles(Nicholls) 26-54,period_2 player_786062028 team_483,False,786062028,2nd Half,10:40:00,Jaylen Searles,Nicholls,26-54,missed,10:40,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,72.0,19.0,Kentucky,Nicholls,2025,Home,Q4
2823908550,15.0,94.0,334,False,2nd 10:32:00 : missed by Denzel Aberdeen(Kentucky) 26-54,period_2 player_786061991 team_334,False,786061991,2nd Half,10:32:00,Denzel Aberdeen,Kentucky,26-54,missed,10:32,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,85.0,-44.0,Kentucky,Nicholls,2025,Home,Q4
2823908561,16.0,6.0,334,False,2nd 10:18:00 : missed by Jasper Johnson(Kentucky) 26-54,period_2 player_786062010 team_334,False,786062010,2nd Half,10:18:00,Jasper Johnson,Kentucky,26-54,missed,10:18,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot 2ndchance,both,84.0,44.0,Kentucky,Nicholls,2025,Home,Q4
2823908564,94.0,52.0,483,True,2nd 10:10:00 : made by Grant Sanders(Nicholls) 28-54,period_2 player_786062032 team_483,False,786062032,2nd Half,10:10:00,Grant Sanders,Nicholls,28-54,made,10:10,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt dunk pointsinthepaintfastbreak,both,94.0,52.0,Kentucky,Nicholls,2025,Home,Q4
2823908568,8.0,50.0,334,True,2nd 09:57:00 : made by Malachi Moreno(Kentucky) 28-56,period_2 player_786062011 team_334,False,786062011,2nd Half,09:57:00,Malachi Moreno,Kentucky,28-56,made,09:57,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Andrija Jelavic', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt dunk pointsinthepaint,both,92.0,0.0,Kentucky,Nicholls,2025,Home,Q4
2823908591,9.0,47.0,334,False,2nd 09:38:00 : missed by Brandon Garrison(Kentucky) 30-56,period_2 player_786061999 team_334,False,786061999,2nd Half,09:38:00,Brandon Garrison,Kentucky,30-56,missed,09:38,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt layup pointsinthepaint,both,91.0,3.0,Kentucky,Nicholls,2025,Home,Q4
2823908595,8.0,48.0,334,True,2nd 09:34:00 : made by Brandon Garrison(Kentucky) 30-58,period_2 player_786061999 team_334,False,786061999,2nd Half,09:34:00,Brandon Garrison,Kentucky,30-58,made,09:34,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Kentucky,Nicholls,2025,Home,Q4
2823908597,85.0,59.0,483,True,2nd 09:20:00 : made by Jalin Rice(Nicholls) 32-58,period_2 player_786062026 team_483,False,786062026,2nd Half,09:20:00,Jalin Rice,Nicholls,32-58,made,09:20,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,59.0,Kentucky,Nicholls,2025,Home,Q4
2823908598,9.0,46.0,334,False,2nd 09:02:00 : missed by Jasper Johnson(Kentucky) 32-58,period_2 player_786062010 team_334,False,786062010,2nd Half,09:02:00,Jasper Johnson,Kentucky,32-58,missed,09:02,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt layup pointsinthepaint,both,91.0,4.0,Kentucky,Nicholls,2025,Home,Q4
2823908602,93.0,63.0,483,True,2nd 08:53:00 : made by Jalin Rice(Nicholls) 34-58,period_2 player_786062026 team_483,False,786062026,2nd Half,08:53:00,Jalin Rice,Nicholls,34-58,made,08:53,NichollsKentucky11042025,mid-range,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt jumpshot,both,93.0,63.0,Kentucky,Nicholls,2025,Home,Q4
2823908604,8.0,52.0,334,True,2nd 08:46:00 : made by Kam Williams(Kentucky) 34-60,period_2 player_786062001 team_334,False,786062001,2nd Half,08:46:00,Kam Williams,Kentucky,34-60,made,08:46,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt dunk pointsinthepaintfastbreak,both,92.0,-2.0,Kentucky,Nicholls,2025,Home,Q4
2823908607,93.0,49.0,483,True,2nd 08:21:00 : made by Jalik Dunkley(Nicholls) 36-60,period_2 player_786062035 team_483,False,786062035,2nd Half,08:21:00,Jalik Dunkley,Nicholls,36-60,made,08:21,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",2pt layup pointsinthepaint,both,93.0,49.0,Kentucky,Nicholls,2025,Home,Q4
2823908637,8.0,54.0,334,True,2nd 07:33:00 : made by Mouhamed Dioubate(Kentucky) 36-62,period_2 player_786061997 team_334,False,786061997,2nd Half,07:33:00,Mouhamed Dioubate,Kentucky,36-62,made,07:33,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate')",2pt layup pointsinthepaint,both,92.0,-4.0,Kentucky,Nicholls,2025,Home,Q4
2823908641,85.0,40.0,483,False,2nd 07:18:00 : missed by Jalik Dunkley(Nicholls) 36-62,period_2 player_786062035 team_483,False,786062035,2nd Half,07:18:00,Jalik Dunkley,Nicholls,36-62,missed,07:18,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate')",2pt jumpshot pointsinthepaint,both,85.0,40.0,Kentucky,Nicholls,2025,Home,Q4
2823908645,9.0,42.0,334,True,2nd 07:13:00 : made by Denzel Aberdeen(Kentucky) 36-64,period_2 player_786061991 team_334,False,786061991,2nd Half,07:13:00,Denzel Aberdeen,Kentucky,36-64,made,07:13,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate')",2pt layup pointsinthepaintfastbreak,both,91.0,8.0,Kentucky,Nicholls,2025,Home,Q4
2823908657,31.0,21.0,334,True,2nd 06:45:00 : made by Collin Chandler(Kentucky) 37-67,period_2 player_786062003 team_334,False,786062003,2nd Half,06:45:00,Collin Chandler,Kentucky,37-67,made,06:45,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate')",3pt jumpshot,both,69.0,29.0,Kentucky,Nicholls,2025,Home,Q4
2823908658,66.0,44.0,483,True,2nd 06:19:00 : made by Jalin Rice(Nicholls) 40-67,period_2 player_786062026 team_483,False,786062026,2nd Half,06:19:00,Jalin Rice,Nicholls,40-67,made,06:19,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate')",3pt jumpshot,both,66.0,44.0,Kentucky,Nicholls,2025,Home,Q4
2823908660,32.0,48.0,334,True,2nd 06:03:00 : made by Collin Chandler(Kentucky) 40-70,period_2 player_786062003 team_334,False,786062003,2nd Half,06:03:00,Collin Chandler,Kentucky,40-70,made,06:03,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate')",3pt jumpshot,both,68.0,2.0,Kentucky,Nicholls,2025,Home,Q4
2823908672,7.0,51.0,334,True,2nd 05:12:00 : made by Collin Chandler(Kentucky) 40-72,period_2 player_786062003 team_334,False,786062003,2nd Half,05:12:00,Collin Chandler,Kentucky,40-72,made,05:12,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,93.0,-1.0,Kentucky,Nicholls,2025,Home,Q4
2823908673,65.0,46.0,483,True,2nd 04:47:00 : made by Jalin Rice(Nicholls) 43-72,period_2 player_786062026 team_483,False,786062026,2nd Half,04:47:00,Jalin Rice,Nicholls,43-72,made,04:47,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",3pt stepbackjumpshot,both,65.0,46.0,Kentucky,Nicholls,2025,Home,Q4
2823908682,84.0,47.0,483,True,2nd 04:12:00 : made by Jalin Rice(Nicholls) 45-72,period_2 player_786062026 team_483,False,786062026,2nd Half,04:12:00,Jalin Rice,Nicholls,45-72,made,04:12,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,47.0,Kentucky,Nicholls,2025,Home,Q4
2823908684,10.0,6.0,334,False,2nd 04:00:00 : missed by Andrija Jelavic(Kentucky) 45-72,period_2 player_786062008 team_334,False,786062008,2nd Half,04:00:00,Andrija Jelavic,Kentucky,45-72,missed,04:00,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,90.0,44.0,Kentucky,Nicholls,2025,Home,Q4
2823908688,8.0,54.0,334,False,2nd 03:53:00 : missed by Malachi Moreno(Kentucky) 45-72,period_2 player_786062011 team_334,False,786062011,2nd Half,03:53:00,Malachi Moreno,Kentucky,45-72,missed,03:53,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Kentucky,Nicholls,2025,Home,Q4
