shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823138286,90.0,45.0,380,False,2nd 19:23:00 : missed by Logan Carey(Maine) 25-29,period_2 player_785989093 team_380,False,785989093,2nd Half,19:23:00,Logan Carey,Maine,25-29,missed,19:23,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,90.0,45.0,George Washington,Maine,2025,Home,Q4
2823138289,30.0,29.0,249,False,2nd 19:07:00 : missed by Christian Jones(George Washington) 25-29,period_2 player_785989083 team_249,False,785989083,2nd Half,19:07:00,Christian Jones,George Washington,25-29,missed,19:07,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,70.0,21.0,George Washington,Maine,2025,Home,Q4
2823138291,6.0,55.0,249,True,2nd 18:51:00 : made by Christian Jones(George Washington) 25-31,period_2 player_785989083 team_249,False,785989083,2nd Half,18:51:00,Christian Jones,George Washington,25-31,made,18:51,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-5.0,George Washington,Maine,2025,Home,Q4
2823138297,90.0,54.0,380,False,2nd 18:26:00 : missed by Caleb Crawford(Maine) 25-32,period_2 player_785989095 team_380,False,785989095,2nd Half,18:26:00,Caleb Crawford,Maine,25-32,missed,18:26,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,90.0,54.0,George Washington,Maine,2025,Home,Q4
2823138300,30.0,74.0,249,True,2nd 18:07:00 : made by Bubu Benjamin(George Washington) 25-35,period_2 player_785989085 team_249,False,785989085,2nd Half,18:07:00,Bubu Benjamin,George Washington,25-35,made,18:07,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,70.0,-24.0,George Washington,Maine,2025,Home,Q4
2823138302,71.0,72.0,380,True,2nd 17:40:00 : made by Ryan Mabrey(Maine) 28-35,period_2 player_785989090 team_380,False,785989090,2nd Half,17:40:00,Ryan Mabrey,Maine,28-35,made,17:40,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt stepbackjumpshot,both,71.0,72.0,George Washington,Maine,2025,Home,Q4
2823138303,8.0,46.0,249,False,2nd 17:22:00 : missed by Christian Jones(George Washington) 28-35,period_2 player_785989083 team_249,False,785989083,2nd Half,17:22:00,Christian Jones,George Washington,28-35,missed,17:22,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,92.0,4.0,George Washington,Maine,2025,Home,Q4
2823138306,68.0,59.0,380,True,2nd 17:09:00 : made by TJ Biel(Maine) 31-35,period_2 player_785989098 team_380,False,785989098,2nd Half,17:09:00,TJ Biel,Maine,31-35,made,17:09,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,68.0,59.0,George Washington,Maine,2025,Home,Q4
2823138310,88.0,47.0,380,False,2nd 16:45:00 : missed by Logan Carey(Maine) 31-35,period_2 player_785989093 team_380,False,785989093,2nd Half,16:45:00,Logan Carey,Maine,31-35,missed,16:45,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup fromturnoverpointsinthepaint,both,88.0,47.0,George Washington,Maine,2025,Home,Q4
2823138321,92.0,46.0,380,True,2nd 16:22:00 : made by TJ Biel(Maine) 33-35,period_2 player_785989098 team_380,False,785989098,2nd Half,16:22:00,TJ Biel,Maine,33-35,made,16:22,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,George Washington,Maine,2025,Home,Q4
2823138332,8.0,53.0,249,False,2nd 15:47:00 : missed by Luke Hunger(George Washington) 33-35,period_2 player_785989081 team_249,False,785989081,2nd Half,15:47:00,Luke Hunger,George Washington,33-35,missed,15:47,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,George Washington,Maine,2025,Home,Q4
2823138334,7.0,55.0,249,False,2nd 15:42:00 : missed by Luke Hunger(George Washington) 33-35,period_2 player_785989081 team_249,False,785989081,2nd Half,15:42:00,Luke Hunger,George Washington,33-35,missed,15:42,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-5.0,George Washington,Maine,2025,Home,Q4
2823138338,92.0,46.0,380,True,2nd 15:23:00 : made by Ace Flagg(Maine) 35-35,period_2 player_785989099 team_380,False,785989099,2nd Half,15:23:00,Ace Flagg,Maine,35-35,made,15:23,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",2pt layup pointsinthepaint,both,92.0,46.0,George Washington,Maine,2025,Home,Q4
2823138340,6.0,97.0,249,True,2nd 15:12:00 : made by Tre Dinkins(George Washington) 35-38,period_2 player_785989080 team_249,False,785989080,2nd Half,15:12:00,Tre Dinkins,George Washington,35-38,made,15:12,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",3pt jumpshot,both,94.0,-47.0,George Washington,Maine,2025,Home,Q4
2823138343,93.0,59.0,380,False,2nd 14:55:00 : missed by TJ Biel(Maine) 35-38,period_2 player_785989098 team_380,False,785989098,2nd Half,14:55:00,TJ Biel,Maine,35-38,missed,14:55,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins')",2pt layup pointsinthepaint,both,93.0,59.0,George Washington,Maine,2025,Home,Q4
2823138351,8.0,55.0,249,True,2nd 14:35:00 : made by Tyrone Marshall(George Washington) 35-40,period_2 player_785989079 team_249,False,785989079,2nd Half,14:35:00,Tyrone Marshall,George Washington,35-40,made,14:35,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,George Washington,Maine,2025,Home,Q4
2823138353,93.0,46.0,380,True,2nd 14:09:00 : made by Caleb Crawford(Maine) 37-40,period_2 player_785989095 team_380,False,785989095,2nd Half,14:09:00,Caleb Crawford,Maine,37-40,made,14:09,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,George Washington,Maine,2025,Home,Q4
2823138354,29.0,75.0,249,False,2nd 13:58:00 : missed by Tre Dinkins(George Washington) 37-40,period_2 player_785989080 team_249,False,785989080,2nd Half,13:58:00,Tre Dinkins,George Washington,37-40,missed,13:58,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt stepbackjumpshot,both,71.0,-25.0,George Washington,Maine,2025,Home,Q4
2823138356,72.0,23.0,380,False,2nd 13:40:00 : missed by Ryan Mabrey(Maine) 37-40,period_2 player_785989090 team_380,False,785989090,2nd Half,13:40:00,Ryan Mabrey,Maine,37-40,missed,13:40,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,72.0,23.0,George Washington,Maine,2025,Home,Q4
2823138366,11.0,48.0,249,False,2nd 13:02:00 : missed by Luke Hunger(George Washington) 39-40,period_2 player_785989081 team_249,False,785989081,2nd Half,13:02:00,Luke Hunger,George Washington,39-40,missed,13:02,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,89.0,2.0,George Washington,Maine,2025,Home,Q4
2823138368,6.0,50.0,249,True,2nd 12:57:00 : made by Luke Hunger(George Washington) 39-42,period_2 player_785989081 team_249,False,785989081,2nd Half,12:57:00,Luke Hunger,George Washington,39-42,made,12:57,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,Maine,2025,Home,Q4
2823138374,10.0,46.0,249,True,2nd 12:26:00 : made by Christian Jones(George Washington) 39-44,period_2 player_785989083 team_249,False,785989083,2nd Half,12:26:00,Christian Jones,George Washington,39-44,made,12:26,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,George Washington,Maine,2025,Home,Q4
2823138384,68.0,54.0,380,False,2nd 11:39:00 : missed by Caleb Crawford(Maine) 39-46,period_2 player_785989095 team_380,False,785989095,2nd Half,11:39:00,Caleb Crawford,Maine,39-46,missed,11:39,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,68.0,54.0,George Washington,Maine,2025,Home,Q4
2823138386,76.0,53.0,380,False,2nd 11:30:00 : missed by Yanis Bamba(Maine) 39-46,period_2 player_785989092 team_380,False,785989092,2nd Half,11:30:00,Yanis Bamba,Maine,39-46,missed,11:30,MaineGeorgeWashington11032025,mid-range,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",2pt jumpshot 2ndchance,both,76.0,53.0,George Washington,Maine,2025,Home,Q4
2823138388,32.0,46.0,249,False,2nd 11:01:00 : missed by Trey Autry(George Washington) 39-46,period_2 player_785989082 team_249,False,785989082,2nd Half,11:01:00,Trey Autry,George Washington,39-46,missed,11:01,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,68.0,4.0,George Washington,Maine,2025,Home,Q4
2823138394,9.0,45.0,249,True,2nd 10:45:00 : made by Luke Hunger(George Washington) 39-48,period_2 player_785989081 team_249,False,785989081,2nd Half,10:45:00,Luke Hunger,George Washington,39-48,made,10:45,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,George Washington,Maine,2025,Home,Q4
2823138396,91.0,4.0,380,False,2nd 10:21:00 : missed by TJ Biel(Maine) 39-48,period_2 player_785989098 team_380,False,785989098,2nd Half,10:21:00,TJ Biel,Maine,39-48,missed,10:21,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",3pt jumpshot,both,91.0,4.0,George Washington,Maine,2025,Home,Q4
2823138398,10.0,46.0,249,True,2nd 10:14:00 : made by Bubu Benjamin(George Washington) 39-50,period_2 player_785989085 team_249,False,785989085,2nd Half,10:14:00,Bubu Benjamin,George Washington,39-50,made,10:14,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",2pt layup pointsinthepaintfastbreak,both,90.0,4.0,George Washington,Maine,2025,Home,Q4
2823138410,84.0,42.0,380,True,2nd 09:42:00 : made by TJ Biel(Maine) 41-50,period_2 player_785989098 team_380,False,785989098,2nd Half,09:42:00,TJ Biel,Maine,41-50,made,09:42,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt jumpshot pointsinthepaint,both,84.0,42.0,George Washington,Maine,2025,Home,Q4
2823138412,7.0,43.0,249,False,2nd 09:25:00 : missed by Jean Aranguren(George Washington) 41-50,period_2 player_785989084 team_249,False,785989084,2nd Half,09:25:00,Jean Aranguren,George Washington,41-50,missed,09:25,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup pointsinthepaint,both,93.0,7.0,George Washington,Maine,2025,Home,Q4
2823138414,6.0,50.0,249,True,2nd 09:21:00 : made by Rafael Castro(George Washington) 41-52,period_2 player_785989078 team_249,False,785989078,2nd Half,09:21:00,Rafael Castro,George Washington,41-52,made,09:21,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,Maine,2025,Home,Q4
2823138415,94.0,56.0,380,False,2nd 09:01:00 : missed by TJ Biel(Maine) 41-52,period_2 player_785989098 team_380,False,785989098,2nd Half,09:01:00,TJ Biel,Maine,41-52,missed,09:01,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup pointsinthepaint,both,94.0,56.0,George Washington,Maine,2025,Home,Q4
2823138417,8.0,62.0,249,True,2nd 08:49:00 : made by Bubu Benjamin(George Washington) 41-54,period_2 player_785989085 team_249,False,785989085,2nd Half,08:49:00,Bubu Benjamin,George Washington,41-54,made,08:49,MaineGeorgeWashington11032025,mid-range,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt jumpshot,both,92.0,-12.0,George Washington,Maine,2025,Home,Q4
2823138418,93.0,4.0,380,True,2nd 08:30:00 : made by Mekhi Gray(Maine) 44-54,period_2 player_785989089 team_380,False,785989089,2nd Half,08:30:00,Mekhi Gray,Maine,44-54,made,08:30,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,93.0,4.0,George Washington,Maine,2025,Home,Q4
2823138420,10.0,51.0,249,True,2nd 08:14:00 : made by Rafael Castro(George Washington) 44-56,period_2 player_785989078 team_249,False,785989078,2nd Half,08:14:00,Rafael Castro,George Washington,44-56,made,08:14,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt dunk pointsinthepaint,both,90.0,-1.0,George Washington,Maine,2025,Home,Q4
2823138422,68.0,37.0,380,False,2nd 07:59:00 : missed by TJ Biel(Maine) 44-56,period_2 player_785989098 team_380,False,785989098,2nd Half,07:59:00,TJ Biel,Maine,44-56,missed,07:59,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,68.0,37.0,George Washington,Maine,2025,Home,Q4
2823138424,21.0,33.0,249,False,2nd 07:37:00 : missed by Christian Jones(George Washington) 44-56,period_2 player_785989083 team_249,False,785989083,2nd Half,07:37:00,Christian Jones,George Washington,44-56,missed,07:37,MaineGeorgeWashington11032025,mid-range,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt jumpshot,both,79.0,17.0,George Washington,Maine,2025,Home,Q4
2823138433,86.0,43.0,380,True,2nd 07:09:00 : made by TJ Biel(Maine) 46-56,period_2 player_785989098 team_380,False,785989098,2nd Half,07:09:00,TJ Biel,Maine,46-56,made,07:09,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,43.0,George Washington,Maine,2025,Home,Q4
2823138434,7.0,4.0,249,False,2nd 06:55:00 : missed by Bubu Benjamin(George Washington) 46-56,period_2 player_785989085 team_249,False,785989085,2nd Half,06:55:00,Bubu Benjamin,George Washington,46-56,missed,06:55,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,93.0,46.0,George Washington,Maine,2025,Home,Q4
2823138447,93.0,97.0,380,False,2nd 05:57:00 : missed by Ryan Mabrey(Maine) 46-57,period_2 player_785989090 team_380,False,785989090,2nd Half,05:57:00,Ryan Mabrey,Maine,46-57,missed,05:57,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,93.0,97.0,George Washington,Maine,2025,Home,Q4
2823138453,10.0,54.0,249,True,2nd 05:41:00 : made by Tyrone Marshall(George Washington) 46-59,period_2 player_785989079 team_249,False,785989079,2nd Half,05:41:00,Tyrone Marshall,George Washington,46-59,made,05:41,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,George Washington,Maine,2025,Home,Q4
2823138472,86.0,50.0,380,False,2nd 05:01:00 : missed by Keelan Steele(Maine) 46-59,period_2 player_785989091 team_380,False,785989091,2nd Half,05:01:00,Keelan Steele,Maine,46-59,missed,05:01,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,50.0,George Washington,Maine,2025,Home,Q4
2823138487,10.0,4.0,249,False,2nd 04:01:00 : missed by Trey Autry(George Washington) 47-59,period_2 player_785989082 team_249,False,785989082,2nd Half,04:01:00,Trey Autry,George Washington,47-59,missed,04:01,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,90.0,46.0,George Washington,Maine,2025,Home,Q4
2823138496,92.0,46.0,380,False,2nd 03:43:00 : missed by Mekhi Gray(Maine) 47-60,period_2 player_785989089 team_380,False,785989089,2nd Half,03:43:00,Mekhi Gray,Maine,47-60,missed,03:43,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,92.0,46.0,George Washington,Maine,2025,Home,Q4
2823138501,7.0,42.0,249,True,2nd 03:19:00 : made by Trey Autry(George Washington) 47-62,period_2 player_785989082 team_249,False,785989082,2nd Half,03:19:00,Trey Autry,George Washington,47-62,made,03:19,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,8.0,George Washington,Maine,2025,Home,Q4
2823138503,86.0,4.0,380,False,2nd 02:57:00 : missed by TJ Biel(Maine) 47-62,period_2 player_785989098 team_380,False,785989098,2nd Half,02:57:00,TJ Biel,Maine,47-62,missed,02:57,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,86.0,4.0,George Washington,Maine,2025,Home,Q4
