shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823184672,68.0,57.0,506319,False,1st 07:09:00 : missed by Alex South(West Coast Baptist) 8-55,period_1 player_785992573 team_506319,False,785992573,1st Half,07:09:00,Alex South,West Coast Baptist,8-55,missed,07:09,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot fromturnover,both,68.0,57.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184674,31.0,65.0,758,False,1st 06:58:00 : missed by Tijan Saine Jr.(Weber St.) 8-55,period_1 player_785992558 team_758,False,785992558,1st Half,06:58:00,Tijan Saine Jr.,Weber St.,8-55,missed,06:58,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,69.0,-15.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184676,82.0,50.0,506319,False,1st 06:43:00 : missed by Alex South(West Coast Baptist) 8-55,period_1 player_785992573 team_506319,False,785992573,1st Half,06:43:00,Alex South,West Coast Baptist,8-55,missed,06:43,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184678,10.0,46.0,758,False,1st 06:35:00 : missed by Jace Whiting(Weber St.) 8-55,period_1 player_785992557 team_758,False,785992557,1st Half,06:35:00,Jace Whiting,Weber St.,8-55,missed,06:35,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaint,both,90.0,4.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184694,8.0,45.0,758,True,1st 06:06:00 : made by Tijan Saine Jr.(Weber St.) 10-57,period_1 player_785992558 team_758,False,785992558,1st Half,06:06:00,Tijan Saine Jr.,Weber St.,10-57,made,06:06,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('David Hansen', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,5.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184698,90.0,47.0,506319,False,1st 05:51:00 : missed by Takoda Miller(West Coast Baptist) 10-58,period_1 player_785992576 team_506319,False,785992576,1st Half,05:51:00,Takoda Miller,West Coast Baptist,10-58,missed,05:51,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('David Hansen', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,90.0,47.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184700,7.0,3.0,758,True,1st 05:44:00 : made by Viljami Vartiainen(Weber St.) 10-61,period_1 player_785992560 team_758,False,785992560,1st Half,05:44:00,Viljami Vartiainen,Weber St.,10-61,made,05:44,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('David Hansen', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot fastbreak,both,93.0,47.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184702,89.0,49.0,506319,False,1st 05:29:00 : missed by Takoda Miller(West Coast Baptist) 10-61,period_1 player_785992576 team_506319,False,785992576,1st Half,05:29:00,Takoda Miller,West Coast Baptist,10-61,missed,05:29,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('David Hansen', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184713,87.0,54.0,506319,False,1st 05:16:00 : missed by Alex South(West Coast Baptist) 10-61,period_1 player_785992573 team_506319,False,785992573,1st Half,05:16:00,Alex South,West Coast Baptist,10-61,missed,05:16,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,54.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184716,10.0,95.0,758,False,1st 05:09:00 : missed by Viljami Vartiainen(Weber St.) 10-61,period_1 player_785992560 team_758,False,785992560,1st Half,05:09:00,Viljami Vartiainen,Weber St.,10-61,missed,05:09,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,90.0,-45.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184719,8.0,62.0,758,False,1st 04:49:00 : missed by Declan Cutler(Weber St.) 10-61,period_1 player_785992562 team_758,False,785992562,1st Half,04:49:00,Declan Cutler,Weber St.,10-61,missed,04:49,WestCoastBaptistWeberSt11032025,mid-range,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt jumpshot fromturnover,both,92.0,-12.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184725,20.0,91.0,758,False,1st 04:23:00 : missed by David Hansen(Weber St.) 10-61,period_1 player_785992564 team_758,False,785992564,1st Half,04:23:00,David Hansen,Weber St.,10-61,missed,04:23,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot fromturnover,both,80.0,-41.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184727,6.0,50.0,758,False,1st 04:16:00 : missed by Declan Cutler(Weber St.) 10-61,period_1 player_785992562 team_758,False,785992562,1st Half,04:16:00,Declan Cutler,Weber St.,10-61,missed,04:16,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184729,6.0,50.0,758,False,1st 04:13:00 : missed by David Hansen(Weber St.) 10-61,period_1 player_785992564 team_758,False,785992564,1st Half,04:13:00,David Hansen,Weber St.,10-61,missed,04:13,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184731,80.0,11.0,506319,False,1st 04:09:00 : missed by Dale Brillantes(West Coast Baptist) 10-61,period_1 player_785992574 team_506319,False,785992574,1st Half,04:09:00,Dale Brillantes,West Coast Baptist,10-61,missed,04:09,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,80.0,11.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184733,17.0,56.0,758,False,1st 03:57:00 : missed by ArDarius Grayson(Weber St.) 10-61,period_1 player_785992566 team_758,False,785992566,1st Half,03:57:00,ArDarius Grayson,Weber St.,10-61,missed,03:57,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt jumpshot pointsinthepaint,both,83.0,-6.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184735,73.0,74.0,506319,False,1st 03:43:00 : missed by Alex South(West Coast Baptist) 10-61,period_1 player_785992573 team_506319,False,785992573,1st Half,03:43:00,Alex South,West Coast Baptist,10-61,missed,03:43,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,73.0,74.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184737,13.0,95.0,758,False,1st 03:36:00 : missed by Duce Paschal(Weber St.) 10-61,period_1 player_785992565 team_758,False,785992565,1st Half,03:36:00,Duce Paschal,Weber St.,10-61,missed,03:36,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,87.0,-45.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184739,79.0,50.0,506319,True,1st 03:24:00 : made by Austin Pace(West Coast Baptist) 12-61,period_1 player_785992570 team_506319,False,785992570,1st Half,03:24:00,Austin Pace,West Coast Baptist,12-61,made,03:24,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt pullupjumpshot pointsinthepaint,both,79.0,50.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184740,25.0,15.0,758,False,1st 03:10:00 : missed by Duce Paschal(Weber St.) 12-61,period_1 player_785992565 team_758,False,785992565,1st Half,03:10:00,Duce Paschal,Weber St.,12-61,missed,03:10,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,75.0,35.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184742,69.0,61.0,506319,False,1st 02:54:00 : missed by Austin Pace(West Coast Baptist) 12-61,period_1 player_785992570 team_506319,False,785992570,1st Half,02:54:00,Austin Pace,West Coast Baptist,12-61,missed,02:54,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,69.0,61.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184744,7.0,51.0,758,True,1st 02:46:00 : made by ArDarius Grayson(Weber St.) 12-63,period_1 player_785992566 team_758,False,785992566,1st Half,02:46:00,ArDarius Grayson,Weber St.,12-63,made,02:46,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184761,9.0,45.0,758,False,1st 02:08:00 : missed by Bourgeois Tshilobo(Weber St.) 13-63,period_1 player_785992567 team_758,False,785992567,1st Half,02:08:00,Bourgeois Tshilobo,Weber St.,13-63,missed,02:08,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Duce Paschal', 'Viljami Vartiainen')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184765,21.0,12.0,758,False,1st 01:54:00 : missed by David Hansen(Weber St.) 13-63,period_1 player_785992564 team_758,False,785992564,1st Half,01:54:00,David Hansen,Weber St.,13-63,missed,01:54,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot fromturnover,both,79.0,38.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184767,78.0,37.0,506319,True,1st 01:44:00 : made by Troy Santos(West Coast Baptist) 15-63,period_1 player_785992577 team_506319,False,785992577,1st Half,01:44:00,Troy Santos,West Coast Baptist,15-63,made,01:44,WestCoastBaptistWeberSt11032025,mid-range,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Duce Paschal', 'Viljami Vartiainen')",2pt pullupjumpshot,both,78.0,37.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184769,24.0,83.0,758,False,1st 01:32:00 : missed by Duce Paschal(Weber St.) 15-63,period_1 player_785992565 team_758,False,785992565,1st Half,01:32:00,Duce Paschal,Weber St.,15-63,missed,01:32,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,76.0,-33.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184771,6.0,53.0,758,True,1st 01:27:00 : made by Bourgeois Tshilobo(Weber St.) 15-65,period_1 player_785992567 team_758,False,785992567,1st Half,01:27:00,Bourgeois Tshilobo,Weber St.,15-65,made,01:27,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Duce Paschal')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184783,27.0,78.0,758,False,1st 01:23:00 : missed by ArDarius Grayson(Weber St.) 15-65,period_1 player_785992566 team_758,False,785992566,1st Half,01:23:00,ArDarius Grayson,Weber St.,15-65,missed,01:23,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Duce Paschal')",3pt jumpshot 2ndchance,both,73.0,-28.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184785,6.0,50.0,758,True,1st 01:18:00 : made by Bourgeois Tshilobo(Weber St.) 15-67,period_1 player_785992567 team_758,False,785992567,1st Half,01:18:00,Bourgeois Tshilobo,Weber St.,15-67,made,01:18,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Duce Paschal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184791,30.0,32.0,758,True,1st 00:52:40 : made by David Hansen(Weber St.) 16-70,period_1 player_785992564 team_758,False,785992564,1st Half,00:52:40,David Hansen,Weber St.,16-70,made,00:52,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Duce Paschal')",3pt jumpshot,both,70.0,18.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184795,19.0,43.0,758,False,1st 00:09:30 : missed by ArDarius Grayson(Weber St.) 16-70,period_1 player_785992566 team_758,False,785992566,1st Half,00:09:30,ArDarius Grayson,Weber St.,16-70,missed,00:09,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Duce Paschal')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,7.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184811,67.0,48.0,758,True,2nd 19:39:00 : made by Trevor Hennig(Weber St.) 16-73,period_2 player_785992563 team_758,False,785992563,2nd Half,19:39:00,Trevor Hennig,Weber St.,16-73,made,19:39,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,67.0,48.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184813,8.0,47.0,506319,False,2nd 19:15:00 : missed by Austin Pace(West Coast Baptist) 16-73,period_2 player_785992570 team_506319,False,785992570,2nd Half,19:15:00,Austin Pace,West Coast Baptist,16-73,missed,19:15,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184816,82.0,8.0,758,False,2nd 19:08:00 : missed by Jace Whiting(Weber St.) 16-73,period_2 player_785992557 team_758,False,785992557,2nd Half,19:08:00,Jace Whiting,Weber St.,16-73,missed,19:08,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,82.0,8.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184818,94.0,50.0,758,True,2nd 19:02:00 : made by Malek Gomma(Weber St.) 16-75,period_2 player_785992559 team_758,False,785992559,2nd Half,19:02:00,Malek Gomma,Weber St.,16-75,made,19:02,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184819,7.0,53.0,506319,False,2nd 18:46:00 : missed by Wesley Carnes(West Coast Baptist) 16-75,period_2 player_785992571 team_506319,False,785992571,2nd Half,18:46:00,Wesley Carnes,West Coast Baptist,16-75,missed,18:46,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaint,both,93.0,-3.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184821,93.0,52.0,758,True,2nd 18:41:00 : made by Tijan Saine Jr.(Weber St.) 16-77,period_2 player_785992558 team_758,False,785992558,2nd Half,18:41:00,Tijan Saine Jr.,Weber St.,16-77,made,18:41,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184825,29.0,26.0,506319,False,2nd 18:21:00 : missed by Troy Santos(West Coast Baptist) 16-77,period_2 player_785992577 team_506319,False,785992577,2nd Half,18:21:00,Troy Santos,West Coast Baptist,16-77,missed,18:21,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,71.0,24.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184827,92.0,55.0,758,False,2nd 18:12:00 : missed by Trevor Hennig(Weber St.) 16-77,period_2 player_785992563 team_758,False,785992563,2nd Half,18:12:00,Trevor Hennig,Weber St.,16-77,missed,18:12,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaint,both,92.0,55.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184829,87.0,50.0,758,True,2nd 18:05:00 : made by Jace Whiting(Weber St.) 16-79,period_2 player_785992557 team_758,False,785992557,2nd Half,18:05:00,Jace Whiting,Weber St.,16-79,made,18:05,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup 2ndchancepointsinthepaint,both,87.0,50.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184832,20.0,42.0,506319,False,2nd 17:39:00 : missed by Austin Pace(West Coast Baptist) 16-79,period_2 player_785992570 team_506319,False,785992570,2nd Half,17:39:00,Austin Pace,West Coast Baptist,16-79,missed,17:39,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot pointsinthepaint,both,80.0,8.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184834,93.0,46.0,758,False,2nd 17:34:00 : missed by Trevor Hennig(Weber St.) 16-79,period_2 player_785992563 team_758,False,785992563,2nd Half,17:34:00,Trevor Hennig,Weber St.,16-79,missed,17:34,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaint,both,93.0,46.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184836,19.0,9.0,506319,False,2nd 17:26:00 : missed by Troy Santos(West Coast Baptist) 16-79,period_2 player_785992577 team_506319,False,785992577,2nd Half,17:26:00,Troy Santos,West Coast Baptist,16-79,missed,17:26,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,81.0,41.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184842,84.0,52.0,758,True,2nd 17:07:00 : made by Jace Whiting(Weber St.) 16-81,period_2 player_785992557 team_758,False,785992557,2nd Half,17:07:00,Jace Whiting,Weber St.,16-81,made,17:07,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt pullupjumpshot pointsinthepaint,both,84.0,52.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184844,18.0,45.0,506319,True,2nd 16:52:00 : made by Austin Pace(West Coast Baptist) 18-81,period_2 player_785992570 team_506319,False,785992570,2nd Half,16:52:00,Austin Pace,West Coast Baptist,18-81,made,16:52,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt pullupjumpshot pointsinthepaint,both,82.0,5.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184845,93.0,51.0,758,True,2nd 16:46:00 : made by Jace Whiting(Weber St.) 18-83,period_2 player_785992557 team_758,False,785992557,2nd Half,16:46:00,Jace Whiting,Weber St.,18-83,made,16:46,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
