shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823249771,22.0,85.0,2678,False,1st 03:44:00 : missed by Trevon Payton(Ark.-Pine Bluff) 16-35,period_1 player_785997010 team_2678,False,785997010,1st Half,03:44:00,Trevon Payton,Ark.-Pine Bluff,16-35,missed,03:44,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,78.0,-35.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249773,90.0,59.0,756,False,1st 03:27:00 : missed by Zoom Diallo(Washington) 16-35,period_1 player_785997005 team_756,False,785997005,1st Half,03:27:00,Zoom Diallo,Washington,16-35,missed,03:27,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249782,30.0,17.0,2678,False,1st 02:54:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 16-35,period_1 player_785997017 team_2678,False,785997017,1st Half,02:54:00,Alex Mirhosseini,Ark.-Pine Bluff,16-35,missed,02:54,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,70.0,33.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249786,10.0,21.0,2678,True,1st 02:23:00 : made by Jaquan Scott(Ark.-Pine Bluff) 18-35,period_1 player_785997015 team_2678,False,785997015,1st Half,02:23:00,Jaquan Scott,Ark.-Pine Bluff,18-35,made,02:23,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt turnaroundjumpshot fromturnover,both,90.0,29.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249795,25.0,26.0,2678,False,1st 01:48:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 18-35,period_1 player_785997015 team_2678,False,785997015,1st Half,01:48:00,Jaquan Scott,Ark.-Pine Bluff,18-35,missed,01:48,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot,both,75.0,24.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249797,72.0,72.0,756,True,1st 01:33:00 : made by Quimari Peterson(Washington) 18-38,period_1 player_785997001 team_756,False,785997001,1st Half,01:33:00,Quimari Peterson,Washington,18-38,made,01:33,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,72.0,72.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249799,21.0,43.0,2678,False,1st 01:18:00 : missed by Quion Williams(Ark.-Pine Bluff) 18-38,period_1 player_785997011 team_2678,False,785997011,1st Half,01:18:00,Quion Williams,Ark.-Pine Bluff,18-38,missed,01:18,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,7.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249801,91.0,94.0,756,False,1st 01:08:00 : missed by Quimari Peterson(Washington) 18-38,period_1 player_785997001 team_756,False,785997001,1st Half,01:08:00,Quimari Peterson,Washington,18-38,missed,01:08,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,91.0,94.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249807,89.0,45.0,756,True,1st 00:15:60 : made by Hannes Steinbach(Washington) 18-40,period_1 player_785997007 team_756,False,785997007,1st Half,00:15:60,Hannes Steinbach,Washington,18-40,made,00:15,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,45.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249833,90.0,59.0,2678,False,2nd 19:28:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 18-42,period_2 player_785997015 team_2678,False,785997015,2nd Half,19:28:00,Jaquan Scott,Ark.-Pine Bluff,18-42,missed,19:28,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249835,15.0,92.0,756,False,2nd 19:23:00 : missed by Wesley Yates III(Washington) 18-42,period_2 player_785997002 team_756,False,785997002,2nd Half,19:23:00,Wesley Yates III,Washington,18-42,missed,19:23,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt jumpshot,both,85.0,-42.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249845,92.0,54.0,2678,True,2nd 19:13:00 : made by Quion Williams(Ark.-Pine Bluff) 20-42,period_2 player_785997011 team_2678,False,785997011,2nd Half,19:13:00,Quion Williams,Ark.-Pine Bluff,20-42,made,19:13,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249849,15.0,93.0,756,True,2nd 18:57:00 : made by Hannes Steinbach(Washington) 21-45,period_2 player_785997007 team_756,False,785997007,2nd Half,18:57:00,Hannes Steinbach,Washington,21-45,made,18:57,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt jumpshot,both,85.0,-43.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249852,22.0,84.0,756,True,2nd 18:36:00 : made by Bryson Tucker(Washington) 21-48,period_2 player_785997004 team_756,False,785997004,2nd Half,18:36:00,Bryson Tucker,Washington,21-48,made,18:36,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,78.0,-34.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249854,91.0,40.0,2678,True,2nd 18:22:00 : made by Quion Williams(Ark.-Pine Bluff) 23-48,period_2 player_785997011 team_2678,False,785997011,2nd Half,18:22:00,Quion Williams,Ark.-Pine Bluff,23-48,made,18:22,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,91.0,40.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249861,93.0,40.0,2678,False,2nd 17:44:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 23-50,period_2 player_785997015 team_2678,False,785997015,2nd Half,17:44:00,Jaquan Scott,Ark.-Pine Bluff,23-50,missed,17:44,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249863,7.0,4.0,756,True,2nd 17:29:00 : made by Quimari Peterson(Washington) 23-53,period_2 player_785997001 team_756,False,785997001,2nd Half,17:29:00,Quimari Peterson,Washington,23-53,made,17:29,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,93.0,46.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249865,91.0,42.0,2678,False,2nd 17:11:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 23-53,period_2 player_785997017 team_2678,False,785997017,2nd Half,17:11:00,Alex Mirhosseini,Ark.-Pine Bluff,23-53,missed,17:11,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaintblocked,both,91.0,42.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249868,92.0,95.0,2678,False,2nd 17:06:00 : missed by Milhan Charles(Ark.-Pine Bluff) 23-53,period_2 player_785997019 team_2678,False,785997019,2nd Half,17:06:00,Milhan Charles,Ark.-Pine Bluff,23-53,missed,17:06,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot 2ndchance,both,92.0,95.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249879,73.0,74.0,2678,True,2nd 16:34:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 26-53,period_2 player_785997017 team_2678,False,785997017,2nd Half,16:34:00,Alex Mirhosseini,Ark.-Pine Bluff,26-53,made,16:34,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt stepbackjumpshot fromturnover,both,73.0,74.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249884,87.0,47.0,2678,False,2nd 16:01:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 26-53,period_2 player_785997015 team_2678,False,785997015,2nd Half,16:01:00,Jaquan Scott,Ark.-Pine Bluff,26-53,missed,16:01,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,47.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249886,6.0,57.0,756,False,2nd 15:54:00 : missed by Zoom Diallo(Washington) 26-53,period_2 player_785997005 team_756,False,785997005,2nd Half,15:54:00,Zoom Diallo,Washington,26-53,missed,15:54,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaintblocked,both,94.0,-7.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249889,7.0,53.0,756,True,2nd 15:50:00 : made by Zoom Diallo(Washington) 26-55,period_2 player_785997005 team_756,False,785997005,2nd Half,15:50:00,Zoom Diallo,Washington,26-55,made,15:50,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249897,17.0,8.0,756,False,2nd 15:30:00 : missed by Wesley Yates III(Washington) 26-55,period_2 player_785997002 team_756,False,785997002,2nd Half,15:30:00,Wesley Yates III,Washington,26-55,missed,15:30,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot fromturnover,both,83.0,42.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249903,28.0,24.0,756,True,2nd 15:13:00 : made by Quimari Peterson(Washington) 26-58,period_2 player_785997001 team_756,False,785997001,2nd Half,15:13:00,Quimari Peterson,Washington,26-58,made,15:13,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot fromturnover,both,72.0,26.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249905,72.0,22.0,2678,True,2nd 14:43:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 29-58,period_2 player_785997017 team_2678,False,785997017,2nd Half,14:43:00,Alex Mirhosseini,Ark.-Pine Bluff,29-58,made,14:43,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,72.0,22.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249913,68.0,58.0,2678,True,2nd 14:14:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 32-58,period_2 player_785997017 team_2678,False,785997017,2nd Half,14:14:00,Alex Mirhosseini,Ark.-Pine Bluff,32-58,made,14:14,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot fromturnover,both,68.0,58.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249922,15.0,93.0,756,False,2nd 13:28:00 : missed by Bryson Tucker(Washington) 32-58,period_2 player_785997004 team_756,False,785997004,2nd Half,13:28:00,Bryson Tucker,Washington,32-58,missed,13:28,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot fromturnover,both,85.0,-43.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249924,73.0,21.0,2678,False,2nd 13:16:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 32-58,period_2 player_785997017 team_2678,False,785997017,2nd Half,13:16:00,Alex Mirhosseini,Ark.-Pine Bluff,32-58,missed,13:16,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",3pt stepbackjumpshot,both,73.0,21.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249928,8.0,64.0,756,False,2nd 12:43:00 : missed by JJ Mandaquit(Washington) 32-58,period_2 player_785997006 team_756,False,785997006,2nd Half,12:43:00,JJ Mandaquit,Washington,32-58,missed,12:43,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt floatingjumpshot,both,92.0,-14.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249930,12.0,57.0,756,False,2nd 12:40:00 : missed by Hannes Steinbach(Washington) 32-58,period_2 player_785997007 team_756,False,785997007,2nd Half,12:40:00,Hannes Steinbach,Washington,32-58,missed,12:40,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-7.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249932,9.0,43.0,756,True,2nd 12:35:00 : made by JJ Mandaquit(Washington) 32-60,period_2 player_785997006 team_756,False,785997006,2nd Half,12:35:00,JJ Mandaquit,Washington,32-60,made,12:35,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249936,29.0,32.0,756,False,2nd 12:16:00 : missed by Quimari Peterson(Washington) 32-60,period_2 player_785997001 team_756,False,785997001,2nd Half,12:16:00,Quimari Peterson,Washington,32-60,missed,12:16,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot fromturnover,both,71.0,18.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249938,6.0,44.0,756,True,2nd 12:14:00 : made by Franck Kepnang(Washington) 32-62,period_2 player_785997000 team_756,False,785997000,2nd Half,12:14:00,Franck Kepnang,Washington,32-62,made,12:14,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,6.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249942,83.0,40.0,2678,False,2nd 11:51:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 32-63,period_2 player_785997015 team_2678,False,785997015,2nd Half,11:51:00,Jaquan Scott,Ark.-Pine Bluff,32-63,missed,11:51,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot pointsinthepaintblocked,both,83.0,40.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249958,15.0,48.0,756,False,2nd 11:02:00 : missed by Bryson Tucker(Washington) 32-63,period_2 player_785997004 team_756,False,785997004,2nd Half,11:02:00,Bryson Tucker,Washington,32-63,missed,11:02,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,85.0,2.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249962,94.0,44.0,2678,True,2nd 10:54:00 : made by Quion Williams(Ark.-Pine Bluff) 34-63,period_2 player_785997011 team_2678,False,785997011,2nd Half,10:54:00,Quion Williams,Ark.-Pine Bluff,34-63,made,10:54,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,94.0,44.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249971,6.0,53.0,756,True,2nd 10:20:00 : made by Lathan Sommerville(Washington) 34-66,period_2 player_785997003 team_756,False,785997003,2nd Half,10:20:00,Lathan Sommerville,Washington,34-66,made,10:20,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-3.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249975,7.0,50.0,756,True,2nd 10:00:00 : made by Wesley Yates III(Washington) 34-68,period_2 player_785997002 team_756,False,785997002,2nd Half,10:00:00,Wesley Yates III,Washington,34-68,made,10:00,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249981,94.0,95.0,2678,True,2nd 09:41:00 : made by Trevon Payton(Ark.-Pine Bluff) 37-68,period_2 player_785997010 team_2678,False,785997010,2nd Half,09:41:00,Trevon Payton,Ark.-Pine Bluff,37-68,made,09:41,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Franck Kepnang', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,94.0,95.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249983,8.0,3.0,756,False,2nd 09:27:00 : missed by Wesley Yates III(Washington) 37-68,period_2 player_785997002 team_756,False,785997002,2nd Half,09:27:00,Wesley Yates III,Washington,37-68,missed,09:27,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,92.0,47.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249985,9.0,39.0,756,False,2nd 09:20:00 : missed by Lathan Sommerville(Washington) 37-68,period_2 player_785997003 team_756,False,785997003,2nd Half,09:20:00,Lathan Sommerville,Washington,37-68,missed,09:20,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,11.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249987,10.0,45.0,756,False,2nd 09:15:00 : missed by Franck Kepnang(Washington) 37-68,period_2 player_785997000 team_756,False,785997000,2nd Half,09:15:00,Franck Kepnang,Washington,37-68,missed,09:15,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,5.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823249997,90.0,21.0,2678,False,2nd 08:44:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 39-70,period_2 player_785997015 team_2678,False,785997015,2nd Half,08:44:00,Jaquan Scott,Ark.-Pine Bluff,39-70,missed,08:44,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,90.0,21.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823250005,91.0,57.0,2678,False,2nd 07:57:00 : missed by Trejon Ware(Ark.-Pine Bluff) 39-72,period_2 player_785997012 team_2678,False,785997012,2nd Half,07:57:00,Trejon Ware,Ark.-Pine Bluff,39-72,missed,07:57,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,91.0,57.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
2823250007,88.0,39.0,2678,False,2nd 07:52:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 39-72,period_2 player_785997015 team_2678,False,785997015,2nd Half,07:52:00,Jaquan Scott,Ark.-Pine Bluff,39-72,missed,07:52,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,39.0,Washington,Ark.-Pine Bluff,2025,Home,Q4
