shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823100030,31.0,79.0,506176,False,1st 05:39:00 : missed by Luke Kirklin(UC Clermont) 15-49,period_1 player_785987303 team_506176,False,785987303,1st Half,05:39:00,Luke Kirklin,UC Clermont,15-49,missed,05:39,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt pullupjumpshot,both,69.0,-29.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100032,68.0,55.0,505,True,1st 05:28:00 : made by LJ Wells(Northern Ky.) 15-52,period_1 player_785987280 team_505,False,785987280,1st Half,05:28:00,LJ Wells,Northern Ky.,15-52,made,05:28,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Dan Gherezgher', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,68.0,55.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100034,28.0,46.0,506176,False,1st 05:14:00 : missed by Kenyon Gardner(UC Clermont) 15-52,period_1 player_785987310 team_506176,False,785987310,1st Half,05:14:00,Kenyon Gardner,UC Clermont,15-52,missed,05:14,UCClermontNorthernKy11032025,mid-range,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot,both,72.0,4.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100042,90.0,48.0,505,False,1st 04:48:00 : missed by Tae Dozier(Northern Ky.) 15-52,period_1 player_785987287 team_505,False,785987287,1st Half,04:48:00,Tae Dozier,Northern Ky.,15-52,missed,04:48,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100044,94.0,50.0,505,True,1st 04:45:00 : made by Tae Dozier(Northern Ky.) 15-54,period_1 player_785987287 team_505,False,785987287,1st Half,04:45:00,Tae Dozier,Northern Ky.,15-54,made,04:45,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100045,14.0,15.0,506176,False,1st 04:37:00 : missed by Luke Kirklin(UC Clermont) 15-54,period_1 player_785987303 team_506176,False,785987303,1st Half,04:37:00,Luke Kirklin,UC Clermont,15-54,missed,04:37,UCClermontNorthernKy11032025,mid-range,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot,both,86.0,35.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100047,83.0,5.0,505,True,1st 04:29:00 : made by Tae Dozier(Northern Ky.) 15-57,period_1 player_785987287 team_505,False,785987287,1st Half,04:29:00,Tae Dozier,Northern Ky.,15-57,made,04:29,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot fastbreak,both,83.0,5.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100060,81.0,66.0,505,False,1st 04:09:00 : missed by Donovan Oday(Northern Ky.) 15-57,period_1 player_785987279 team_505,False,785987279,1st Half,04:09:00,Donovan Oday,Northern Ky.,15-57,missed,04:09,UCClermontNorthernKy11032025,mid-range,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",2pt jumpshot 2ndchancefromturnover,both,81.0,66.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100063,26.0,80.0,506176,False,1st 04:06:00 : missed by Caden Zeinner(UC Clermont) 15-57,period_1 player_785987301 team_506176,False,785987301,1st Half,04:06:00,Caden Zeinner,UC Clermont,15-57,missed,04:06,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",3pt jumpshot fromturnover,both,74.0,-30.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100067,8.0,51.0,506176,False,1st 03:45:00 : missed by Robbie Johnson(UC Clermont) 15-57,period_1 player_785987307 team_506176,False,785987307,1st Half,03:45:00,Robbie Johnson,UC Clermont,15-57,missed,03:45,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-1.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100069,68.0,40.0,505,False,1st 03:37:00 : missed by LJ Wells(Northern Ky.) 15-57,period_1 player_785987280 team_505,False,785987280,1st Half,03:37:00,LJ Wells,Northern Ky.,15-57,missed,03:37,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",3pt jumpshot,both,68.0,40.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100075,73.0,18.0,505,True,1st 02:53:00 : made by Kael Robinson(Northern Ky.) 15-60,period_1 player_785987284 team_505,False,785987284,1st Half,02:53:00,Kael Robinson,Northern Ky.,15-60,made,02:53,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Bryce Darbyshire', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot fromturnover,both,73.0,18.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100087,7.0,48.0,506176,True,1st 02:02:00 : made by Jason Ellis(UC Clermont) 17-60,period_1 player_785987295 team_506176,False,785987295,1st Half,02:02:00,Jason Ellis,UC Clermont,17-60,made,02:02,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,93.0,2.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100088,72.0,80.0,505,False,1st 01:37:00 : missed by Donovan Oday(Northern Ky.) 17-60,period_1 player_785987279 team_505,False,785987279,1st Half,01:37:00,Donovan Oday,Northern Ky.,17-60,missed,01:37,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot,both,72.0,80.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100090,91.0,68.0,505,False,1st 01:30:00 : missed by Donovan Oday(Northern Ky.) 17-60,period_1 player_785987279 team_505,False,785987279,1st Half,01:30:00,Donovan Oday,Northern Ky.,17-60,missed,01:30,UCClermontNorthernKy11032025,mid-range,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",2pt floatingjumpshot 2ndchance,both,91.0,68.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100099,26.0,85.0,506176,True,1st 01:22:00 : made by Luke Kirklin(UC Clermont) 20-61,period_1 player_785987303 team_506176,False,785987303,1st Half,01:22:00,Luke Kirklin,UC Clermont,20-61,made,01:22,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot fastbreak,both,74.0,-35.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100100,89.0,60.0,505,False,1st 01:09:00 : missed by LJ Wells(Northern Ky.) 20-61,period_1 player_785987280 team_505,False,785987280,1st Half,01:09:00,LJ Wells,Northern Ky.,20-61,missed,01:09,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",2pt layup pointsinthepaint,both,89.0,60.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100102,20.0,88.0,506176,True,1st 01:04:00 : made by Luke Kirklin(UC Clermont) 23-61,period_1 player_785987303 team_506176,False,785987303,1st Half,01:04:00,Luke Kirklin,UC Clermont,23-61,made,01:04,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot fastbreak,both,80.0,-38.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100104,74.0,78.0,505,False,1st 00:44:50 : missed by Shawn Nelson(Northern Ky.) 23-61,period_1 player_785987282 team_505,False,785987282,1st Half,00:44:50,Shawn Nelson,Northern Ky.,23-61,missed,00:44,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot,both,74.0,78.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100114,32.0,74.0,506176,True,1st 00:16:20 : made by Luke Kirklin(UC Clermont) 28-61,period_1 player_785987303 team_506176,False,785987303,1st Half,00:16:20,Luke Kirklin,UC Clermont,28-61,made,00:16,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",3pt pullupjumpshot fromturnover,both,68.0,-24.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100119,36.0,83.0,506176,False,1st 00:05:30 : missed by Luke Kirklin(UC Clermont) 28-63,period_1 player_785987303 team_506176,False,785987303,1st Half,00:05:30,Luke Kirklin,UC Clermont,28-63,missed,00:05,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot,both,64.0,-33.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100121,6.0,50.0,506176,False,1st 00:00:20 : missed by Jacob Arthur(UC Clermont) 28-63,period_1 player_785987297 team_506176,False,785987297,1st Half,00:00:20,Jacob Arthur,UC Clermont,28-63,missed,00:00,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100145,33.0,57.0,505,False,2nd 19:33:00 : missed by Dan Gherezgher(Northern Ky.) 28-63,period_2 player_785987278 team_505,False,785987278,2nd Half,19:33:00,Dan Gherezgher,Northern Ky.,28-63,missed,19:33,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot fromturnover,both,67.0,-7.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100149,91.0,42.0,506176,False,2nd 19:15:00 : missed by Sarvell Barksdale(UC Clermont) 28-63,period_2 player_785987309 team_506176,False,785987309,2nd Half,19:15:00,Sarvell Barksdale,UC Clermont,28-63,missed,19:15,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,42.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100151,24.0,8.0,505,False,2nd 19:08:00 : missed by Dan Gherezgher(Northern Ky.) 28-63,period_2 player_785987278 team_505,False,785987278,2nd Half,19:08:00,Dan Gherezgher,Northern Ky.,28-63,missed,19:08,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt pullupjumpshot,both,76.0,42.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100153,8.0,54.0,505,True,2nd 18:54:00 : made by Donovan Oday(Northern Ky.) 28-65,period_2 player_785987279 team_505,False,785987279,2nd Half,18:54:00,Donovan Oday,Northern Ky.,28-65,made,18:54,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100156,13.0,48.0,505,True,2nd 18:34:00 : made by Ethan Elliott(Northern Ky.) 28-67,period_2 player_785987288 team_505,False,785987288,2nd Half,18:34:00,Ethan Elliott,Northern Ky.,28-67,made,18:34,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,2.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100157,80.0,61.0,506176,True,2nd 18:10:00 : made by Sarvell Barksdale(UC Clermont) 30-67,period_2 player_785987309 team_506176,False,785987309,2nd Half,18:10:00,Sarvell Barksdale,UC Clermont,30-67,made,18:10,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt floatingjumpshot pointsinthepaint,both,80.0,61.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100158,11.0,51.0,505,True,2nd 18:03:00 : made by Kael Robinson(Northern Ky.) 30-69,period_2 player_785987284 team_505,False,785987284,2nd Half,18:03:00,Kael Robinson,Northern Ky.,30-69,made,18:03,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaintfastbreak,both,89.0,-1.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100160,94.0,25.0,506176,False,2nd 17:50:00 : missed by Luke Kirklin(UC Clermont) 30-69,period_2 player_785987303 team_506176,False,785987303,2nd Half,17:50:00,Luke Kirklin,UC Clermont,30-69,missed,17:50,UCClermontNorthernKy11032025,mid-range,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt jumpshot,both,94.0,25.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100162,9.0,49.0,505,True,2nd 17:45:00 : made by Donovan Oday(Northern Ky.) 30-71,period_2 player_785987279 team_505,False,785987279,2nd Half,17:45:00,Donovan Oday,Northern Ky.,30-71,made,17:45,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt dunk pointsinthepaintfastbreak,both,91.0,1.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100164,74.0,15.0,506176,False,2nd 17:28:00 : missed by Luke Kirklin(UC Clermont) 30-71,period_2 player_785987303 team_506176,False,785987303,2nd Half,17:28:00,Luke Kirklin,UC Clermont,30-71,missed,17:28,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,74.0,15.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100172,10.0,53.0,505,True,2nd 17:19:00 : made by Kael Robinson(Northern Ky.) 30-73,period_2 player_785987284 team_505,False,785987284,2nd Half,17:19:00,Kael Robinson,Northern Ky.,30-73,made,17:19,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100175,9.0,49.0,505,True,2nd 16:52:00 : made by Kael Robinson(Northern Ky.) 30-75,period_2 player_785987284 team_505,False,785987284,2nd Half,16:52:00,Kael Robinson,Northern Ky.,30-75,made,16:52,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100179,12.0,95.0,505,False,2nd 16:26:00 : missed by Donovan Oday(Northern Ky.) 30-75,period_2 player_785987279 team_505,False,785987279,2nd Half,16:26:00,Donovan Oday,Northern Ky.,30-75,missed,16:26,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",3pt jumpshot,both,88.0,-45.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100181,6.0,50.0,505,True,2nd 16:19:00 : made by Dan Gherezgher(Northern Ky.) 30-77,period_2 player_785987278 team_505,False,785987278,2nd Half,16:19:00,Dan Gherezgher,Northern Ky.,30-77,made,16:19,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100182,60.0,13.0,506176,False,2nd 15:56:00 : missed by Luke Kirklin(UC Clermont) 30-77,period_2 player_785987303 team_506176,False,785987303,2nd Half,15:56:00,Luke Kirklin,UC Clermont,30-77,missed,15:56,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",3pt jumpshot,both,60.0,13.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100184,10.0,56.0,505,True,2nd 15:48:00 : made by Donovan Oday(Northern Ky.) 30-79,period_2 player_785987279 team_505,False,785987279,2nd Half,15:48:00,Donovan Oday,Northern Ky.,30-79,made,15:48,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-6.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100186,95.0,50.0,506176,True,2nd 15:37:00 : made by Jason Ellis(UC Clermont) 32-79,period_2 player_785987295 team_506176,False,785987295,2nd Half,15:37:00,Jason Ellis,UC Clermont,32-79,made,15:37,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",2pt layup pointsinthepaint,both,95.0,50.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100205,96.0,58.0,506176,True,2nd 14:56:00 : made by Landon Naylor(UC Clermont) 34-79,period_2 player_785987302 team_506176,False,785987302,2nd Half,14:56:00,Landon Naylor,UC Clermont,34-79,made,14:56,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells')",2pt layup fromturnoverpointsinthepaint,both,96.0,58.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100209,24.0,82.0,505,True,2nd 14:43:00 : made by Dan Gherezgher(Northern Ky.) 35-82,period_2 player_785987278 team_505,False,785987278,2nd Half,14:43:00,Dan Gherezgher,Northern Ky.,35-82,made,14:43,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells')",3pt jumpshot,both,76.0,-32.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100211,84.0,46.0,506176,False,2nd 14:32:00 : missed by Jason Ellis(UC Clermont) 35-82,period_2 player_785987295 team_506176,False,785987295,2nd Half,14:32:00,Jason Ellis,UC Clermont,35-82,missed,14:32,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100213,76.0,10.0,506176,True,2nd 14:25:00 : made by Robbie Johnson(UC Clermont) 38-82,period_2 player_785987307 team_506176,False,785987307,2nd Half,14:25:00,Robbie Johnson,UC Clermont,38-82,made,14:25,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells')",3pt jumpshot 2ndchance,both,76.0,10.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100215,9.0,95.0,505,False,2nd 14:12:00 : missed by Donovan Oday(Northern Ky.) 38-82,period_2 player_785987279 team_505,False,785987279,2nd Half,14:12:00,Donovan Oday,Northern Ky.,38-82,missed,14:12,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells')",3pt jumpshot,both,91.0,-45.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100220,9.0,45.0,505,True,2nd 13:49:00 : made by LJ Wells(Northern Ky.) 38-84,period_2 player_785987280 team_505,False,785987280,2nd Half,13:49:00,LJ Wells,Northern Ky.,38-84,made,13:49,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Lj Wells', 'Tae Dozier')",2pt dunk fromturnoverpointsinthepaint,both,91.0,5.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100222,95.0,62.0,506176,False,2nd 13:37:00 : missed by Robbie Johnson(UC Clermont) 38-84,period_2 player_785987307 team_506176,False,785987307,2nd Half,13:37:00,Robbie Johnson,UC Clermont,38-84,missed,13:37,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,95.0,62.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100225,7.0,54.0,505,True,2nd 13:33:00 : made by Dan Gherezgher(Northern Ky.) 38-86,period_2 player_785987278 team_505,False,785987278,2nd Half,13:33:00,Dan Gherezgher,Northern Ky.,38-86,made,13:33,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Lj Wells', 'Tae Dozier')",2pt dunk pointsinthepaintfastbreak,both,93.0,-4.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
