shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826326233,74.0,69.0,80,True,2nd 19:15:00 : made by Adrian Uchidiuno(Brown) 31-21,period_2 player_786268459 team_80,False,786268459,2nd Half,19:15:00,Adrian Uchidiuno,Brown,31-21,made,19:15,SienaBrown11072025,mid-range,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot,both,74.0,69.0,Brown,Siena,2025,Home,Q4
2826326237,8.0,84.0,639,False,2nd 18:42:00 : missed by Justice Shoats(Siena) 31-21,period_2 player_786268483 team_639,False,786268483,2nd Half,18:42:00,Justice Shoats,Siena,31-21,missed,18:42,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot,both,92.0,-34.0,Brown,Siena,2025,Home,Q4
2826326242,89.0,46.0,80,True,2nd 18:34:00 : made by N'famara Dabo(Brown) 31-23,period_2 player_786268460 team_80,False,786268460,2nd Half,18:34:00,N'famara Dabo,Brown,31-23,made,18:34,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt dunk pointsinthepaintfastbreak,both,89.0,46.0,Brown,Siena,2025,Home,Q4
2826326250,26.0,79.0,639,False,2nd 18:11:00 : missed by Antonio Chandler(Siena) 31-23,period_2 player_786268475 team_639,False,786268475,2nd Half,18:11:00,Antonio Chandler,Siena,31-23,missed,18:11,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,74.0,-29.0,Brown,Siena,2025,Home,Q4
2826326254,8.0,56.0,639,True,2nd 18:05:00 : made by Gavin Doty(Siena) 33-23,period_2 player_786268487 team_639,False,786268487,2nd Half,18:05:00,Gavin Doty,Siena,33-23,made,18:05,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Brown,Siena,2025,Home,Q4
2826326256,86.0,46.0,80,False,2nd 17:40:00 : missed by Wyatt DeGraaf(Brown) 33-23,period_2 player_786268465 team_80,False,786268465,2nd Half,17:40:00,Wyatt DeGraaf,Brown,33-23,missed,17:40,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,86.0,46.0,Brown,Siena,2025,Home,Q4
2826326260,10.0,41.0,639,True,2nd 17:29:00 : made by Gavin Doty(Siena) 35-23,period_2 player_786268487 team_639,False,786268487,2nd Half,17:29:00,Gavin Doty,Siena,35-23,made,17:29,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,90.0,9.0,Brown,Siena,2025,Home,Q4
2826326270,11.0,59.0,639,False,2nd 16:40:00 : missed by Christian Jones(Siena) 35-23,period_2 player_786268489 team_639,False,786268489,2nd Half,16:40:00,Christian Jones,Siena,35-23,missed,16:40,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-9.0,Brown,Siena,2025,Home,Q4
2826326281,10.0,50.0,639,True,2nd 16:27:00 : made by Gavin Doty(Siena) 37-23,period_2 player_786268487 team_639,False,786268487,2nd Half,16:27:00,Gavin Doty,Siena,37-23,made,16:27,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,Brown,Siena,2025,Home,Q4
2826326285,69.0,69.0,80,False,2nd 16:03:00 : missed by Isaiah Langham(Brown) 37-23,period_2 player_786268466 team_80,False,786268466,2nd Half,16:03:00,Isaiah Langham,Brown,37-23,missed,16:03,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,69.0,69.0,Brown,Siena,2025,Home,Q4
2826326296,18.0,58.0,639,False,2nd 15:41:00 : missed by Christian Jones(Siena) 37-24,period_2 player_786268489 team_639,False,786268489,2nd Half,15:41:00,Christian Jones,Siena,37-24,missed,15:41,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot pointsinthepaintblocked,both,82.0,-8.0,Brown,Siena,2025,Home,Q4
2826326312,34.0,50.0,639,False,2nd 15:05:00 : missed by Christian Jones(Siena) 37-24,period_2 player_786268489 team_639,False,786268489,2nd Half,15:05:00,Christian Jones,Siena,37-24,missed,15:05,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot fromturnover,both,66.0,0.0,Brown,Siena,2025,Home,Q4
2826326316,30.0,67.0,639,False,2nd 14:56:00 : missed by Brendan Coyle(Siena) 37-24,period_2 player_786268481 team_639,False,786268481,2nd Half,14:56:00,Brendan Coyle,Siena,37-24,missed,14:56,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot 2ndchancefromturnover,both,70.0,-17.0,Brown,Siena,2025,Home,Q4
2826326320,8.0,49.0,639,False,2nd 14:49:00 : missed by Tasman Goodrick(Siena) 37-24,period_2 player_786268485 team_639,False,786268485,2nd Half,14:49:00,Tasman Goodrick,Siena,37-24,missed,14:49,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,Brown,Siena,2025,Home,Q4
2826326324,68.0,63.0,80,False,2nd 14:36:00 : missed by Jeremiah Jenkins(Brown) 37-24,period_2 player_786268463 team_80,False,786268463,2nd Half,14:36:00,Jeremiah Jenkins,Brown,37-24,missed,14:36,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,68.0,63.0,Brown,Siena,2025,Home,Q4
2826326340,4.0,9.0,639,True,2nd 14:09:00 : made by Antonio Chandler(Siena) 39-24,period_2 player_786268475 team_639,False,786268475,2nd Half,14:09:00,Antonio Chandler,Siena,39-24,made,14:09,SienaBrown11072025,mid-range,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt jumpshot fromturnover,both,96.0,41.0,Brown,Siena,2025,Home,Q4
2826326344,89.0,55.0,80,False,2nd 13:31:00 : missed by Isaiah Langham(Brown) 39-24,period_2 player_786268466 team_80,False,786268466,2nd Half,13:31:00,Isaiah Langham,Brown,39-24,missed,13:31,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,89.0,55.0,Brown,Siena,2025,Home,Q4
2826326355,67.0,46.0,80,False,2nd 13:20:00 : missed by Charlie OSullivan(Brown) 40-24,period_2 player_786268470 team_80,False,786268470,2nd Half,13:20:00,Charlie OSullivan,Brown,40-24,missed,13:20,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot,both,67.0,46.0,Brown,Siena,2025,Home,Q4
2826326359,16.0,42.0,639,True,2nd 12:43:00 : made by Gavin Doty(Siena) 42-24,period_2 player_786268487 team_639,False,786268487,2nd Half,12:43:00,Gavin Doty,Siena,42-24,made,12:43,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,8.0,Brown,Siena,2025,Home,Q4
2826326360,91.0,59.0,80,False,2nd 12:28:00 : missed by Brady Loughlin(Brown) 42-24,period_2 player_786268468 team_80,False,786268468,2nd Half,12:28:00,Brady Loughlin,Brown,42-24,missed,12:28,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot pointsinthepaint,both,91.0,59.0,Brown,Siena,2025,Home,Q4
2826326362,18.0,63.0,639,False,2nd 12:13:00 : missed by Brendan Coyle(Siena) 42-24,period_2 player_786268481 team_639,False,786268481,2nd Half,12:13:00,Brendan Coyle,Siena,42-24,missed,12:13,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot,both,82.0,-13.0,Brown,Siena,2025,Home,Q4
2826326364,5.0,96.0,639,False,2nd 12:09:00 : missed by Brendan Coyle(Siena) 42-24,period_2 player_786268481 team_639,False,786268481,2nd Half,12:09:00,Brendan Coyle,Siena,42-24,missed,12:09,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot 2ndchance,both,95.0,-46.0,Brown,Siena,2025,Home,Q4
2826326368,9.0,60.0,639,False,2nd 11:55:00 : missed by Antonio Chandler(Siena) 42-24,period_2 player_786268475 team_639,False,786268475,2nd Half,11:55:00,Antonio Chandler,Siena,42-24,missed,11:55,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,91.0,-10.0,Brown,Siena,2025,Home,Q4
2826326379,83.0,3.0,80,False,2nd 11:39:00 : missed by Isaiah Langham(Brown) 42-24,period_2 player_786268466 team_80,False,786268466,2nd Half,11:39:00,Isaiah Langham,Brown,42-24,missed,11:39,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",3pt jumpshot,both,83.0,3.0,Brown,Siena,2025,Home,Q4
2826326381,9.0,43.0,639,False,2nd 11:26:00 : missed by Isaiah Henderson(Siena) 42-24,period_2 player_786268488 team_639,False,786268488,2nd Half,11:26:00,Isaiah Henderson,Siena,42-24,missed,11:26,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,91.0,7.0,Brown,Siena,2025,Home,Q4
2826326383,9.0,48.0,639,True,2nd 11:20:00 : made by Riley Mulvey(Siena) 44-24,period_2 player_786268477 team_639,False,786268477,2nd Half,11:20:00,Riley Mulvey,Siena,44-24,made,11:20,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Brown,Siena,2025,Home,Q4
2826326384,89.0,42.0,80,False,2nd 11:13:00 : missed by Jeremiah Jenkins(Brown) 44-24,period_2 player_786268463 team_80,False,786268463,2nd Half,11:13:00,Jeremiah Jenkins,Brown,44-24,missed,11:13,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",2pt layup pointsinthepaintblocked,both,89.0,42.0,Brown,Siena,2025,Home,Q4
2826326388,9.0,52.0,639,True,2nd 10:39:00 : made by Gavin Doty(Siena) 46-24,period_2 player_786268487 team_639,False,786268487,2nd Half,10:39:00,Gavin Doty,Siena,46-24,made,10:39,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Brown,Siena,2025,Home,Q4
2826326390,81.0,50.0,80,False,2nd 10:22:00 : missed by Jeremiah Jenkins(Brown) 46-24,period_2 player_786268463 team_80,False,786268463,2nd Half,10:22:00,Jeremiah Jenkins,Brown,46-24,missed,10:22,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Brown,Siena,2025,Home,Q4
2826326405,66.0,32.0,80,False,2nd 09:42:00 : missed by Luke Paragon(Brown) 47-24,period_2 player_786268457 team_80,False,786268457,2nd Half,09:42:00,Luke Paragon,Brown,47-24,missed,09:42,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,66.0,32.0,Brown,Siena,2025,Home,Q4
2826326411,94.0,1.0,80,False,2nd 09:19:00 : missed by Luke Paragon(Brown) 47-24,period_2 player_786268457 team_80,False,786268457,2nd Half,09:19:00,Luke Paragon,Brown,47-24,missed,09:19,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,94.0,1.0,Brown,Siena,2025,Home,Q4
2826326413,87.0,53.0,80,False,2nd 09:14:00 : missed by Adrian Uchidiuno(Brown) 47-24,period_2 player_786268459 team_80,False,786268459,2nd Half,09:14:00,Adrian Uchidiuno,Brown,47-24,missed,09:14,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,53.0,Brown,Siena,2025,Home,Q4
2826326415,15.0,48.0,639,False,2nd 08:50:00 : missed by Christian Jones(Siena) 47-24,period_2 player_786268489 team_639,False,786268489,2nd Half,08:50:00,Christian Jones,Siena,47-24,missed,08:50,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,85.0,2.0,Brown,Siena,2025,Home,Q4
2826326419,91.0,54.0,80,False,2nd 08:23:00 : missed by Jeremiah Jenkins(Brown) 47-24,period_2 player_786268463 team_80,False,786268463,2nd Half,08:23:00,Jeremiah Jenkins,Brown,47-24,missed,08:23,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,54.0,Brown,Siena,2025,Home,Q4
2826326422,22.0,9.0,639,False,2nd 07:54:00 : missed by Isaiah Henderson(Siena) 47-24,period_2 player_786268488 team_639,False,786268488,2nd Half,07:54:00,Isaiah Henderson,Siena,47-24,missed,07:54,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,78.0,41.0,Brown,Siena,2025,Home,Q4
2826326425,89.0,45.0,80,True,2nd 07:31:00 : made by N'famara Dabo(Brown) 47-26,period_2 player_786268460 team_80,False,786268460,2nd Half,07:31:00,N'famara Dabo,Brown,47-26,made,07:31,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,89.0,45.0,Brown,Siena,2025,Home,Q4
2826326426,11.0,43.0,639,False,2nd 07:16:00 : missed by Tasman Goodrick(Siena) 47-26,period_2 player_786268485 team_639,False,786268485,2nd Half,07:16:00,Tasman Goodrick,Siena,47-26,missed,07:16,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaintblocked,both,89.0,7.0,Brown,Siena,2025,Home,Q4
2826326429,9.0,48.0,639,True,2nd 07:09:00 : made by Tasman Goodrick(Siena) 49-26,period_2 player_786268485 team_639,False,786268485,2nd Half,07:09:00,Tasman Goodrick,Siena,49-26,made,07:09,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Brown,Siena,2025,Home,Q4
2826326430,80.0,89.0,80,False,2nd 06:57:00 : missed by Adrian Uchidiuno(Brown) 49-26,period_2 player_786268459 team_80,False,786268459,2nd Half,06:57:00,Adrian Uchidiuno,Brown,49-26,missed,06:57,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,80.0,89.0,Brown,Siena,2025,Home,Q4
2826326432,19.0,93.0,639,False,2nd 06:41:00 : missed by Isaiah Henderson(Siena) 49-26,period_2 player_786268488 team_639,False,786268488,2nd Half,06:41:00,Isaiah Henderson,Siena,49-26,missed,06:41,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,81.0,-43.0,Brown,Siena,2025,Home,Q4
2826326456,89.0,57.0,80,True,2nd 05:26:00 : made by Brady Loughlin(Brown) 51-30,period_2 player_786268468 team_80,False,786268468,2nd Half,05:26:00,Brady Loughlin,Brown,51-30,made,05:26,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,Brown,Siena,2025,Home,Q4
2826326457,30.0,23.0,639,False,2nd 05:13:00 : missed by Isaiah Henderson(Siena) 51-30,period_2 player_786268488 team_639,False,786268488,2nd Half,05:13:00,Isaiah Henderson,Siena,51-30,missed,05:13,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Brady Loughlin', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",3pt jumpshot,both,70.0,27.0,Brown,Siena,2025,Home,Q4
2826326459,10.0,46.0,639,False,2nd 05:05:00 : missed by Tasman Goodrick(Siena) 51-30,period_2 player_786268485 team_639,False,786268485,2nd Half,05:05:00,Tasman Goodrick,Siena,51-30,missed,05:05,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Wyatt Degraaf')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Brown,Siena,2025,Home,Q4
2826326477,89.0,42.0,80,False,2nd 04:41:00 : missed by Malcolm Wrisby-Jefferson(Brown) 51-32,period_2 player_786268456 team_80,False,786268456,2nd Half,04:41:00,Malcolm Wrisby-Jefferson,Brown,51-32,missed,04:41,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson')",2pt layup fromturnoverpointsinthepaint,both,89.0,42.0,Brown,Siena,2025,Home,Q4
2826326479,90.0,44.0,80,True,2nd 04:33:00 : made by Isaiah Langham(Brown) 51-34,period_2 player_786268466 team_80,False,786268466,2nd Half,04:33:00,Isaiah Langham,Brown,51-34,made,04:33,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,44.0,Brown,Siena,2025,Home,Q4
2826326490,96.0,95.0,80,False,2nd 04:13:00 : missed by Adrian Uchidiuno(Brown) 51-34,period_2 player_786268459 team_80,False,786268459,2nd Half,04:13:00,Adrian Uchidiuno,Brown,51-34,missed,04:13,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon')",3pt jumpshot fromturnover,both,96.0,95.0,Brown,Siena,2025,Home,Q4
2826326492,88.0,43.0,80,False,2nd 04:08:00 : missed by Adrian Uchidiuno(Brown) 51-34,period_2 player_786268459 team_80,False,786268459,2nd Half,04:08:00,Adrian Uchidiuno,Brown,51-34,missed,04:08,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon')",2pt layup pointsinthepaint2ndchancefromturnover,both,88.0,43.0,Brown,Siena,2025,Home,Q4
2826326494,90.0,46.0,80,False,2nd 04:00:00 : missed by Adrian Uchidiuno(Brown) 51-34,period_2 player_786268459 team_80,False,786268459,2nd Half,04:00:00,Adrian Uchidiuno,Brown,51-34,missed,04:00,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon')",2pt layup 2ndchancepointsinthepaintfromturnover,both,90.0,46.0,Brown,Siena,2025,Home,Q4
2826326496,10.0,53.0,639,True,2nd 03:44:00 : made by Riley Mulvey(Siena) 53-34,period_2 player_786268477 team_639,False,786268477,2nd Half,03:44:00,Riley Mulvey,Siena,53-34,made,03:44,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon')",2pt dunk pointsinthepaint,both,90.0,-3.0,Brown,Siena,2025,Home,Q4
2826326510,11.0,44.0,639,True,2nd 03:17:00 : made by Gavin Doty(Siena) 55-36,period_2 player_786268487 team_639,False,786268487,2nd Half,03:17:00,Gavin Doty,Siena,55-36,made,03:17,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,89.0,6.0,Brown,Siena,2025,Home,Q4
2826326511,90.0,57.0,80,False,2nd 02:56:00 : missed by Jeremiah Jenkins(Brown) 55-36,period_2 player_786268463 team_80,False,786268463,2nd Half,02:56:00,Jeremiah Jenkins,Brown,55-36,missed,02:56,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,90.0,57.0,Brown,Siena,2025,Home,Q4
2826326515,12.0,45.0,639,True,2nd 02:32:00 : made by Riley Mulvey(Siena) 57-36,period_2 player_786268477 team_639,False,786268477,2nd Half,02:32:00,Riley Mulvey,Siena,57-36,made,02:32,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', 'Wyatt Degraaf')",2pt dunk pointsinthepaint,both,88.0,5.0,Brown,Siena,2025,Home,Q4
2826326517,91.0,56.0,80,True,2nd 02:12:00 : made by Luke Paragon(Brown) 57-38,period_2 player_786268457 team_80,False,786268457,2nd Half,02:12:00,Luke Paragon,Brown,57-38,made,02:12,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,91.0,56.0,Brown,Siena,2025,Home,Q4
