shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823089728,76.0,10.0,769,False,1st 00:44:30 : missed by Julien Soumaoro(Western Caro.) 28-49,period_1 player_785986724 team_769,False,785986724,1st Half,00:44:30,Julien Soumaoro,Western Caro.,28-49,missed,00:44,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",3pt jumpshot,both,76.0,10.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089730,30.0,63.0,140,False,1st 00:34:00 : missed by Kerr Kriisa(Cincinnati) 28-49,period_1 player_785986711 team_140,False,785986711,1st Half,00:34:00,Kerr Kriisa,Cincinnati,28-49,missed,00:34,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",3pt pullupjumpshot,both,70.0,-13.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089739,8.0,45.0,140,False,1st 00:17:70 : missed by Day Day Thomas(Cincinnati) 28-49,period_1 player_785986715 team_140,False,785986715,1st Half,00:17:70,Day Day Thomas,Cincinnati,28-49,missed,00:17,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089741,35.0,68.0,140,False,1st 00:01:90 : missed by Day Day Thomas(Cincinnati) 28-49,period_1 player_785986715 team_140,False,785986715,1st Half,00:01:90,Day Day Thomas,Cincinnati,28-49,missed,00:01,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",3pt jumpshot 2ndchancefromturnover,both,65.0,-18.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089755,93.0,53.0,140,True,2nd 19:48:00 : made by Moustapha Thiam(Cincinnati) 28-51,period_2 player_785986716 team_140,False,785986716,2nd Half,19:48:00,Moustapha Thiam,Cincinnati,28-51,made,19:48,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaint,both,93.0,53.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089757,8.0,56.0,769,False,2nd 19:34:00 : missed by Samuel Dada(Western Caro.) 28-51,period_2 player_785986733 team_769,False,785986733,2nd Half,19:34:00,Samuel Dada,Western Caro.,28-51,missed,19:34,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaint,both,92.0,-6.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089759,68.0,29.0,140,False,2nd 19:27:00 : missed by Shon Abaev(Cincinnati) 28-51,period_2 player_785986719 team_140,False,785986719,2nd Half,19:27:00,Shon Abaev,Cincinnati,28-51,missed,19:27,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,68.0,29.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089764,93.0,48.0,140,True,2nd 18:48:00 : made by Baba Miller(Cincinnati) 28-53,period_2 player_785986713 team_140,False,785986713,2nd Half,18:48:00,Baba Miller,Cincinnati,28-53,made,18:48,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089765,7.0,41.0,769,False,2nd 18:33:00 : missed by Marcus Kell(Western Caro.) 28-53,period_2 player_785986727 team_769,False,785986727,2nd Half,18:33:00,Marcus Kell,Western Caro.,28-53,missed,18:33,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089768,22.0,66.0,769,False,2nd 18:27:00 : missed by Cord Stansberry(Western Caro.) 28-53,period_2 player_785986726 team_769,False,785986726,2nd Half,18:27:00,Cord Stansberry,Western Caro.,28-53,missed,18:27,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt pullupjumpshot 2ndchance,both,78.0,-16.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089770,81.0,6.0,140,True,2nd 18:20:00 : made by Day Day Thomas(Cincinnati) 28-56,period_2 player_785986715 team_140,False,785986715,2nd Half,18:20:00,Day Day Thomas,Cincinnati,28-56,made,18:20,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt pullupjumpshot,both,81.0,6.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089774,29.0,74.0,769,False,2nd 17:49:00 : missed by Cord Stansberry(Western Caro.) 28-56,period_2 player_785986726 team_769,False,785986726,2nd Half,17:49:00,Cord Stansberry,Western Caro.,28-56,missed,17:49,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,71.0,-24.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089776,11.0,95.0,769,False,2nd 17:45:00 : missed by Cord Stansberry(Western Caro.) 28-56,period_2 player_785986726 team_769,False,785986726,2nd Half,17:45:00,Cord Stansberry,Western Caro.,28-56,missed,17:45,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot 2ndchance,both,89.0,-45.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089778,79.0,44.0,140,False,2nd 17:38:00 : missed by Shon Abaev(Cincinnati) 28-56,period_2 player_785986719 team_140,False,785986719,2nd Half,17:38:00,Shon Abaev,Cincinnati,28-56,missed,17:38,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt pullupjumpshot pointsinthepaint,both,79.0,44.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089780,17.0,96.0,769,True,2nd 17:29:00 : made by Cord Stansberry(Western Caro.) 31-56,period_2 player_785986726 team_769,False,785986726,2nd Half,17:29:00,Cord Stansberry,Western Caro.,31-56,made,17:29,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,83.0,-46.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089785,8.0,35.0,769,False,2nd 16:40:00 : missed by Samuel Dada(Western Caro.) 31-56,period_2 player_785986733 team_769,False,785986733,2nd Half,16:40:00,Samuel Dada,Western Caro.,31-56,missed,16:40,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt hookshot fromturnover,both,92.0,15.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089787,89.0,50.0,140,True,2nd 16:35:00 : made by Baba Miller(Cincinnati) 31-58,period_2 player_785986713 team_140,False,785986713,2nd Half,16:35:00,Baba Miller,Cincinnati,31-58,made,16:35,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt dunk pointsinthepaintfastbreak,both,89.0,50.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089791,8.0,33.0,769,False,2nd 16:17:00 : missed by Cord Stansberry(Western Caro.) 31-58,period_2 player_785986726 team_769,False,785986726,2nd Half,16:17:00,Cord Stansberry,Western Caro.,31-58,missed,16:17,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2pt floatingjumpshot,both,92.0,17.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089801,82.0,61.0,140,False,2nd 16:08:00 : missed by Day Day Thomas(Cincinnati) 31-58,period_2 player_785986715 team_140,False,785986715,2nd Half,16:08:00,Day Day Thomas,Cincinnati,31-58,missed,16:08,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt floatingjumpshot pointsinthepaint,both,82.0,61.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089812,20.0,84.0,769,False,2nd 15:15:00 : missed by Justin Johnson(Western Caro.) 31-59,period_2 player_785986731 team_769,False,785986731,2nd Half,15:15:00,Justin Johnson,Western Caro.,31-59,missed,15:15,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt pullupjumpshot,both,80.0,-34.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089819,92.0,43.0,140,False,2nd 14:56:00 : missed by Day Day Thomas(Cincinnati) 31-59,period_2 player_785986715 team_140,False,785986715,2nd Half,14:56:00,Day Day Thomas,Cincinnati,31-59,missed,14:56,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,43.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089822,19.0,90.0,769,True,2nd 14:51:00 : made by Tahlan Pettway(Western Caro.) 34-59,period_2 player_785986734 team_769,False,785986734,2nd Half,14:51:00,Tahlan Pettway,Western Caro.,34-59,made,14:51,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Chase Mckey', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot,both,81.0,-40.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089833,13.0,7.0,769,False,2nd 14:09:00 : missed by Justin Johnson(Western Caro.) 34-59,period_2 player_785986731 team_769,False,785986731,2nd Half,14:09:00,Justin Johnson,Western Caro.,34-59,missed,14:09,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot fromturnover,both,87.0,43.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089845,93.0,59.0,140,True,2nd 13:28:00 : made by Tyler McKinley(Cincinnati) 34-61,period_2 player_785986717 team_140,False,785986717,2nd Half,13:28:00,Tyler McKinley,Cincinnati,34-61,made,13:28,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Chase Mckey', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt layup fromturnoverpointsinthepaint,both,93.0,59.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089860,81.0,92.0,140,False,2nd 12:53:00 : missed by Jordi Rodriguez(Cincinnati) 34-62,period_2 player_785986721 team_140,False,785986721,2nd Half,12:53:00,Jordi Rodriguez,Cincinnati,34-62,missed,12:53,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot fromturnover,both,81.0,92.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089862,27.0,78.0,769,True,2nd 12:33:00 : made by Cord Stansberry(Western Caro.) 37-62,period_2 player_785986726 team_769,False,785986726,2nd Half,12:33:00,Cord Stansberry,Western Caro.,37-62,made,12:33,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Chase Mckey', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,73.0,-28.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089866,65.0,24.0,140,False,2nd 12:13:00 : missed by Keyshuan Tillery(Cincinnati) 37-62,period_2 player_785986720 team_140,False,785986720,2nd Half,12:13:00,Keyshuan Tillery,Cincinnati,37-62,missed,12:13,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Chase Mckey', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,65.0,24.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089882,8.0,22.0,769,True,2nd 11:19:00 : made by Tahlan Pettway(Western Caro.) 40-64,period_2 player_785986734 team_769,False,785986734,2nd Half,11:19:00,Tahlan Pettway,Western Caro.,40-64,made,11:19,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt pullupjumpshot,both,92.0,28.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089883,76.0,13.0,140,False,2nd 11:12:00 : missed by Shon Abaev(Cincinnati) 40-64,period_2 player_785986719 team_140,False,785986719,2nd Half,11:12:00,Shon Abaev,Cincinnati,40-64,missed,11:12,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,76.0,13.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089885,27.0,11.0,769,True,2nd 11:03:00 : made by Marcus Kell(Western Caro.) 43-64,period_2 player_785986727 team_769,False,785986727,2nd Half,11:03:00,Marcus Kell,Western Caro.,43-64,made,11:03,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,73.0,39.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089887,77.0,10.0,140,False,2nd 10:49:00 : missed by Jalen Celestine(Cincinnati) 43-64,period_2 player_785986712 team_140,False,785986712,2nd Half,10:49:00,Jalen Celestine,Cincinnati,43-64,missed,10:49,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,77.0,10.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089889,17.0,45.0,769,True,2nd 10:35:00 : made by Cord Stansberry(Western Caro.) 45-64,period_2 player_785986726 team_769,False,785986726,2nd Half,10:35:00,Cord Stansberry,Western Caro.,45-64,made,10:35,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt pullupjumpshot pointsinthepaint,both,83.0,5.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089903,93.0,3.0,140,False,2nd 10:13:00 : missed by Baba Miller(Cincinnati) 46-64,period_2 player_785986713 team_140,False,785986713,2nd Half,10:13:00,Baba Miller,Cincinnati,46-64,missed,10:13,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,93.0,3.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089905,87.0,95.0,140,False,2nd 10:06:00 : missed by Jordi Rodriguez(Cincinnati) 46-64,period_2 player_785986721 team_140,False,785986721,2nd Half,10:06:00,Jordi Rodriguez,Cincinnati,46-64,missed,10:06,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot 2ndchance,both,87.0,95.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089908,23.0,37.0,769,False,2nd 09:49:00 : missed by Cord Stansberry(Western Caro.) 46-64,period_2 player_785986726 team_769,False,785986726,2nd Half,09:49:00,Cord Stansberry,Western Caro.,46-64,missed,09:49,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",2pt pullupjumpshot fromturnover,both,77.0,13.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089918,27.0,75.0,769,False,2nd 09:19:00 : missed by Marcus Kell(Western Caro.) 46-66,period_2 player_785986727 team_769,False,785986727,2nd Half,09:19:00,Marcus Kell,Western Caro.,46-66,missed,09:19,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt stepbackjumpshot,both,73.0,-25.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089920,70.0,46.0,140,True,2nd 09:07:00 : made by Moustapha Thiam(Cincinnati) 46-69,period_2 player_785986716 team_140,False,785986716,2nd Half,09:07:00,Moustapha Thiam,Cincinnati,46-69,made,09:07,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,70.0,46.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089922,22.0,63.0,769,False,2nd 08:49:00 : missed by Tahlan Pettway(Western Caro.) 46-69,period_2 player_785986734 team_769,False,785986734,2nd Half,08:49:00,Tahlan Pettway,Western Caro.,46-69,missed,08:49,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt pullupjumpshot,both,78.0,-13.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089924,92.0,19.0,140,False,2nd 08:38:00 : missed by Day Day Thomas(Cincinnati) 46-69,period_2 player_785986715 team_140,False,785986715,2nd Half,08:38:00,Day Day Thomas,Cincinnati,46-69,missed,08:38,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt pullupjumpshot,both,92.0,19.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089932,34.0,46.0,769,False,2nd 08:22:00 : missed by Julien Soumaoro(Western Caro.) 46-69,period_2 player_785986724 team_769,False,785986724,2nd Half,08:22:00,Julien Soumaoro,Western Caro.,46-69,missed,08:22,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,66.0,4.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089934,17.0,91.0,769,True,2nd 08:15:00 : made by Julien Soumaoro(Western Caro.) 49-69,period_2 player_785986724 team_769,False,785986724,2nd Half,08:15:00,Julien Soumaoro,Western Caro.,49-69,made,08:15,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot 2ndchance,both,83.0,-41.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089936,87.0,34.0,140,True,2nd 08:05:00 : made by Baba Miller(Cincinnati) 49-71,period_2 player_785986713 team_140,False,785986713,2nd Half,08:05:00,Baba Miller,Cincinnati,49-71,made,08:05,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt floatingjumpshot,both,87.0,34.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089941,88.0,43.0,140,True,2nd 07:39:00 : made by Baba Miller(Cincinnati) 49-73,period_2 player_785986713 team_140,False,785986713,2nd Half,07:39:00,Baba Miller,Cincinnati,49-73,made,07:39,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,43.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089942,12.0,34.0,769,False,2nd 07:13:00 : missed by Marcus Kell(Western Caro.) 49-73,period_2 player_785986727 team_769,False,785986727,2nd Half,07:13:00,Marcus Kell,Western Caro.,49-73,missed,07:13,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt hookshot,both,88.0,16.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089944,18.0,44.0,769,True,2nd 07:08:00 : made by Marcus Kell(Western Caro.) 51-73,period_2 player_785986727 team_769,False,785986727,2nd Half,07:08:00,Marcus Kell,Western Caro.,51-73,made,07:08,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,82.0,6.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089945,84.0,42.0,140,True,2nd 06:53:00 : made by Moustapha Thiam(Cincinnati) 51-75,period_2 player_785986716 team_140,False,785986716,2nd Half,06:53:00,Moustapha Thiam,Cincinnati,51-75,made,06:53,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt hookshot pointsinthepaint,both,84.0,42.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089946,37.0,38.0,769,False,2nd 06:39:00 : missed by Cord Stansberry(Western Caro.) 51-75,period_2 player_785986726 team_769,False,785986726,2nd Half,06:39:00,Cord Stansberry,Western Caro.,51-75,missed,06:39,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,63.0,12.0,Western Caro.,Cincinnati,2025,Away,Q2
2823089955,8.0,43.0,769,True,2nd 06:16:00 : made by Julien Soumaoro(Western Caro.) 53-75,period_2 player_785986724 team_769,False,785986724,2nd Half,06:16:00,Julien Soumaoro,Western Caro.,53-75,made,06:16,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Western Caro.,Cincinnati,2025,Away,Q2
