shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823096207,93.0,54.0,28755,True,1st 04:09:00 : made by Jack Reddick(FGCU) 21-37,period_1 player_785987015 team_28755,False,785987015,1st Half,04:09:00,Jack Reddick,FGCU,21-37,made,04:09,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,93.0,54.0,FGCU,New College (FL),2025,Home,Non-D1
2823096208,8.0,54.0,506568,True,1st 03:56:00 : made by Shawn Lefresne(New College (FL)) 23-37,period_1 player_785987037 team_506568,False,785987037,1st Half,03:56:00,Shawn Lefresne,New College (FL,23-37,made,03:56,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt hookshot pointsinthepaint,both,92.0,-4.0,FGCU,New College (FL),2025,Home,Non-D1
2823096209,73.0,78.0,28755,False,1st 03:31:00 : missed by Jack Reddick(FGCU) 23-37,period_1 player_785987015 team_28755,False,785987015,1st Half,03:31:00,Jack Reddick,FGCU,23-37,missed,03:31,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,73.0,78.0,FGCU,New College (FL),2025,Home,Non-D1
2823096220,73.0,75.0,28755,False,1st 03:16:00 : missed by George Washington lll(FGCU) 23-38,period_1 player_785987022 team_28755,False,785987022,1st Half,03:16:00,George Washington lll,FGCU,23-38,missed,03:16,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot 2ndchance,both,73.0,75.0,FGCU,New College (FL),2025,Home,Non-D1
2823096222,73.0,21.0,28755,False,1st 03:09:00 : missed by J.R. Konieczny(FGCU) 23-38,period_1 player_785987010 team_28755,False,785987010,1st Half,03:09:00,J.R. Konieczny,FGCU,23-38,missed,03:09,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot 2ndchance,both,73.0,21.0,FGCU,New College (FL),2025,Home,Non-D1
2823096224,25.0,81.0,506568,False,1st 03:01:00 : missed by Diego Eslava(New College (FL)) 23-38,period_1 player_785987028 team_506568,False,785987028,1st Half,03:01:00,Diego Eslava,New College (FL,23-38,missed,03:01,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,75.0,-31.0,FGCU,New College (FL),2025,Home,Non-D1
2823096226,69.0,38.0,28755,False,1st 02:53:00 : missed by Rory Stewart(FGCU) 23-38,period_1 player_785987013 team_28755,False,785987013,1st Half,02:53:00,Rory Stewart,FGCU,23-38,missed,02:53,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,69.0,38.0,FGCU,New College (FL),2025,Home,Non-D1
2823096228,86.0,48.0,28755,True,1st 02:47:00 : made by Rory Stewart(FGCU) 23-40,period_1 player_785987013 team_28755,False,785987013,1st Half,02:47:00,Rory Stewart,FGCU,23-40,made,02:47,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,48.0,FGCU,New College (FL),2025,Home,Non-D1
2823096230,5.0,54.0,506568,True,1st 02:25:00 : made by Shawn Lefresne(New College (FL)) 25-40,period_1 player_785987037 team_506568,False,785987037,1st Half,02:25:00,Shawn Lefresne,New College (FL,25-40,made,02:25,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,FGCU,New College (FL),2025,Home,Non-D1
2823096231,91.0,69.0,28755,False,1st 02:18:00 : missed by George Washington lll(FGCU) 25-40,period_1 player_785987022 team_28755,False,785987022,1st Half,02:18:00,George Washington lll,FGCU,25-40,missed,02:18,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot,both,91.0,69.0,FGCU,New College (FL),2025,Home,Non-D1
2823096232,7.0,55.0,506568,True,1st 02:07:00 : made by Shawn Lefresne(New College (FL)) 27-40,period_1 player_785987037 team_506568,False,785987037,1st Half,02:07:00,Shawn Lefresne,New College (FL,27-40,made,02:07,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,FGCU,New College (FL),2025,Home,Non-D1
2823096243,4.0,96.0,506568,False,1st 01:38:00 : missed by Diego Eslava(New College (FL)) 27-40,period_1 player_785987028 team_506568,False,785987028,1st Half,01:38:00,Diego Eslava,New College (FL,27-40,missed,01:38,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,96.0,-46.0,FGCU,New College (FL),2025,Home,Non-D1
2823096245,92.0,45.0,28755,False,1st 01:29:00 : missed by Isaiah Malone(FGCU) 27-40,period_1 player_785987019 team_28755,False,785987019,1st Half,01:29:00,Isaiah Malone,FGCU,27-40,missed,01:29,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,45.0,FGCU,New College (FL),2025,Home,Non-D1
2823096247,25.0,83.0,506568,False,1st 00:58:80 : missed by Adrian Moore(New College (FL)) 27-40,period_1 player_785987033 team_506568,False,785987033,1st Half,00:58:80,Adrian Moore,New College (FL,27-40,missed,00:58,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,75.0,-33.0,FGCU,New College (FL),2025,Home,Non-D1
2823096253,7.0,43.0,506568,False,1st 00:28:00 : missed by Adrian Moore(New College (FL)) 27-40,period_1 player_785987033 team_506568,False,785987033,1st Half,00:28:00,Adrian Moore,New College (FL,27-40,missed,00:28,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,93.0,7.0,FGCU,New College (FL),2025,Home,Non-D1
2823096256,12.0,45.0,506568,False,1st 00:23:40 : missed by Jackson Dawson(New College (FL)) 27-40,period_1 player_785987035 team_506568,False,785987035,1st Half,00:23:40,Jackson Dawson,New College (FL,27-40,missed,00:23,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,5.0,FGCU,New College (FL),2025,Home,Non-D1
2823096259,92.0,53.0,28755,True,1st 00:16:00 : made by Darren Williams(FGCU) 27-42,period_1 player_785987016 team_28755,False,785987016,1st Half,00:16:00,Darren Williams,FGCU,27-42,made,00:16,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,FGCU,New College (FL),2025,Home,Non-D1
2823096273,86.0,5.0,28755,False,1st 00:04:60 : missed by George Washington lll(FGCU) 29-42,period_1 player_785987022 team_28755,False,785987022,1st Half,00:04:60,George Washington lll,FGCU,29-42,missed,00:04,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,86.0,5.0,FGCU,New College (FL),2025,Home,Non-D1
2823096275,94.0,50.0,28755,True,1st 00:01:00 : made by George Washington lll(FGCU) 29-44,period_1 player_785987022 team_28755,False,785987022,1st Half,00:01:00,George Washington lll,FGCU,29-44,made,00:01,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,New College (FL),2025,Home,Non-D1
2823096278,26.0,81.0,506568,True,1st 14:49:00 : made by Mojo Chisler(New College (FL)) 12-7,period_1 player_785987038 team_506568,False,785987038,1st Half,14:49:00,Mojo Chisler,New College (FL,12-7,made,14:49,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot fastbreak,both,74.0,-31.0,FGCU,New College (FL),2025,Home,Non-D1
2823096298,32.0,47.0,28755,False,2nd 19:44:00 : missed by Rory Stewart(FGCU) 29-44,period_2 player_785987013 team_28755,False,785987013,2nd Half,19:44:00,Rory Stewart,FGCU,29-44,missed,19:44,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,3.0,FGCU,New College (FL),2025,Home,Non-D1
2823096300,31.0,53.0,28755,True,2nd 19:28:00 : made by Rory Stewart(FGCU) 29-47,period_2 player_785987013 team_28755,False,785987013,2nd Half,19:28:00,Rory Stewart,FGCU,29-47,made,19:28,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,True,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot 2ndchance,both,69.0,-3.0,FGCU,New College (FL),2025,Home,Non-D1
2823096302,71.0,26.0,506568,False,2nd 19:04:00 : missed by Diego Eslava(New College (FL)) 29-47,period_2 player_785987028 team_506568,False,785987028,2nd Half,19:04:00,Diego Eslava,New College (FL,29-47,missed,19:04,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt stepbackjumpshot,both,71.0,26.0,FGCU,New College (FL),2025,Home,Non-D1
2823096310,8.0,43.0,28755,True,2nd 18:55:00 : made by J.R. Konieczny(FGCU) 29-49,period_2 player_785987010 team_28755,False,785987010,2nd Half,18:55:00,J.R. Konieczny,FGCU,29-49,made,18:55,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,7.0,FGCU,New College (FL),2025,Home,Non-D1
2823096314,9.0,45.0,28755,True,2nd 18:12:00 : made by Isaiah Malone(FGCU) 29-51,period_2 player_785987019 team_28755,False,785987019,2nd Half,18:12:00,Isaiah Malone,FGCU,29-51,made,18:12,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,FGCU,New College (FL),2025,Home,Non-D1
2823096322,94.0,55.0,506568,False,2nd 17:59:00 : missed by Adrian Moore(New College (FL)) 29-52,period_2 player_785987033 team_506568,False,785987033,2nd Half,17:59:00,Adrian Moore,New College (FL,29-52,missed,17:59,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,94.0,55.0,FGCU,New College (FL),2025,Home,Non-D1
2823096325,6.0,54.0,28755,True,2nd 17:54:00 : made by Rahmir Barno(FGCU) 29-54,period_2 player_785987014 team_28755,False,785987014,2nd Half,17:54:00,Rahmir Barno,FGCU,29-54,made,17:54,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-4.0,FGCU,New College (FL),2025,Home,Non-D1
2823096329,72.0,75.0,506568,False,2nd 17:36:00 : missed by Diego Eslava(New College (FL)) 29-54,period_2 player_785987028 team_506568,False,785987028,2nd Half,17:36:00,Diego Eslava,New College (FL,29-54,missed,17:36,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,72.0,75.0,FGCU,New College (FL),2025,Home,Non-D1
2823096346,87.0,49.0,506568,False,2nd 17:00:00 : missed by Adrian Moore(New College (FL)) 29-55,period_2 player_785987033 team_506568,False,785987033,2nd Half,17:00:00,Adrian Moore,New College (FL,29-55,missed,17:00,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt floatingjumpshot pointsinthepaint,both,87.0,49.0,FGCU,New College (FL),2025,Home,Non-D1
2823096348,94.0,50.0,506568,False,2nd 16:56:00 : missed by Diego Eslava(New College (FL)) 29-55,period_2 player_785987028 team_506568,False,785987028,2nd Half,16:56:00,Diego Eslava,New College (FL,29-55,missed,16:56,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,New College (FL),2025,Home,Non-D1
2823096352,10.0,53.0,28755,False,2nd 16:38:00 : missed by J.R. Konieczny(FGCU) 29-55,period_2 player_785987010 team_28755,False,785987010,2nd Half,16:38:00,J.R. Konieczny,FGCU,29-55,missed,16:38,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,90.0,-3.0,FGCU,New College (FL),2025,Home,Non-D1
2823096356,8.0,54.0,28755,False,2nd 16:06:00 : missed by Michael Duax(FGCU) 29-55,period_2 player_785987012 team_28755,False,785987012,2nd Half,16:06:00,Michael Duax,FGCU,29-55,missed,16:06,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,FGCU,New College (FL),2025,Home,Non-D1
2823096358,6.0,50.0,28755,True,2nd 16:02:00 : made by Tristen Guillouette(FGCU) 29-57,period_2 player_785987017 team_28755,False,785987017,2nd Half,16:02:00,Tristen Guillouette,FGCU,29-57,made,16:02,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,FGCU,New College (FL),2025,Home,Non-D1
2823096359,91.0,53.0,506568,True,2nd 15:55:00 : made by Diego Eslava(New College (FL)) 31-57,period_2 player_785987028 team_506568,False,785987028,2nd Half,15:55:00,Diego Eslava,New College (FL,31-57,made,15:55,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,FGCU,New College (FL),2025,Home,Non-D1
2823096370,32.0,47.0,28755,False,2nd 15:31:00 : missed by Darren Williams(FGCU) 32-57,period_2 player_785987016 team_28755,False,785987016,2nd Half,15:31:00,Darren Williams,FGCU,32-57,missed,15:31,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,68.0,3.0,FGCU,New College (FL),2025,Home,Non-D1
2823096372,80.0,10.0,506568,True,2nd 15:07:00 : made by Diego Eslava(New College (FL)) 35-57,period_2 player_785987028 team_506568,False,785987028,2nd Half,15:07:00,Diego Eslava,New College (FL,35-57,made,15:07,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,80.0,10.0,FGCU,New College (FL),2025,Home,Non-D1
2823096374,28.0,69.0,28755,False,2nd 14:49:00 : missed by Jack Reddick(FGCU) 35-57,period_2 player_785987015 team_28755,False,785987015,2nd Half,14:49:00,Jack Reddick,FGCU,35-57,missed,14:49,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,72.0,-19.0,FGCU,New College (FL),2025,Home,Non-D1
2823096376,92.0,34.0,506568,False,2nd 14:34:00 : missed by Shawn Lefresne(New College (FL)) 35-57,period_2 player_785987037 team_506568,False,785987037,2nd Half,14:34:00,Shawn Lefresne,New College (FL,35-57,missed,14:34,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt floatingjumpshot,both,92.0,34.0,FGCU,New College (FL),2025,Home,Non-D1
2823096378,10.0,54.0,28755,False,2nd 14:19:00 : missed by Tristen Guillouette(FGCU) 35-57,period_2 player_785987017 team_28755,False,785987017,2nd Half,14:19:00,Tristen Guillouette,FGCU,35-57,missed,14:19,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,FGCU,New College (FL),2025,Home,Non-D1
2823096381,88.0,48.0,506568,False,2nd 13:57:00 : missed by Adrian Moore(New College (FL)) 35-57,period_2 player_785987033 team_506568,False,785987033,2nd Half,13:57:00,Adrian Moore,New College (FL,35-57,missed,13:57,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,88.0,48.0,FGCU,New College (FL),2025,Home,Non-D1
2823096383,8.0,54.0,28755,True,2nd 13:40:00 : made by Michael Duax(FGCU) 35-59,period_2 player_785987012 team_28755,False,785987012,2nd Half,13:40:00,Michael Duax,FGCU,35-59,made,13:40,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,92.0,-4.0,FGCU,New College (FL),2025,Home,Non-D1
2823096386,24.0,13.0,28755,False,2nd 13:18:00 : missed by Jack Reddick(FGCU) 35-59,period_2 player_785987015 team_28755,False,785987015,2nd Half,13:18:00,Jack Reddick,FGCU,35-59,missed,13:18,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,76.0,37.0,FGCU,New College (FL),2025,Home,Non-D1
2823096414,13.0,40.0,28755,True,2nd 12:19:00 : made by Rahmir Barno(FGCU) 37-62,period_2 player_785987014 team_28755,False,785987014,2nd Half,12:19:00,Rahmir Barno,FGCU,37-62,made,12:19,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,10.0,FGCU,New College (FL),2025,Home,Non-D1
2823096417,7.0,43.0,28755,True,2nd 12:09:00 : made by Rahmir Barno(FGCU) 37-64,period_2 player_785987014 team_28755,False,785987014,2nd Half,12:09:00,Rahmir Barno,FGCU,37-64,made,12:09,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,FGCU,New College (FL),2025,Home,Non-D1
2823096418,90.0,60.0,506568,False,2nd 12:00:00 : missed by Adrian Moore(New College (FL)) 37-64,period_2 player_785987033 team_506568,False,785987033,2nd Half,12:00:00,Adrian Moore,New College (FL,37-64,missed,12:00,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot pointsinthepaint,both,90.0,60.0,FGCU,New College (FL),2025,Home,Non-D1
2823096420,5.0,95.0,28755,False,2nd 11:46:00 : missed by Darren Williams(FGCU) 37-64,period_2 player_785987016 team_28755,False,785987016,2nd Half,11:46:00,Darren Williams,FGCU,37-64,missed,11:46,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,95.0,-45.0,FGCU,New College (FL),2025,Home,Non-D1
2823096422,31.0,21.0,28755,True,2nd 11:39:00 : made by Rahmir Barno(FGCU) 37-67,period_2 player_785987014 team_28755,False,785987014,2nd Half,11:39:00,Rahmir Barno,FGCU,37-67,made,11:39,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot 2ndchance,both,69.0,29.0,FGCU,New College (FL),2025,Home,Non-D1
