,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2823199273,6.0,50.0,732,True,1st 03:21:00 : made by Keanu Dawes(Utah) 31-39,period_1 player_785993280 team_732,False,785993280,1st Half,03:21:00,Keanu Dawes,Utah,31-39,made,03:21,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",5.0,94.0,0.0,Utah,San Jose St.,2026,Home,Q4
62,2823199275,94.0,52.0,630,False,1st 02:59:00 : missed by Ben Roseborough(San Jose St.) 31-39,period_1 player_785993294 team_630,False,785993294,1st Half,02:59:00,Ben Roseborough,San Jose St.,31-39,missed,02:59,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",4.0,94.0,52.0,Utah,San Jose St.,2026,Home,Q4
63,2823199284,7.0,98.0,732,True,1st 02:31:00 : made by Don McHenry(Utah) 31-42,period_1 player_785993281 team_732,False,785993281,1st Half,02:31:00,Don McHenry,Utah,31-42,made,02:31,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,93.0,-48.0,Utah,San Jose St.,2026,Home,Q4
64,2823199286,93.0,50.0,630,True,1st 02:07:00 : made by Yaphet Moundi(San Jose St.) 33-42,period_1 player_785993296 team_630,False,785993296,1st Half,02:07:00,Yaphet Moundi,San Jose St.,33-42,made,02:07,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,93.0,50.0,Utah,San Jose St.,2026,Home,Q4
65,2823199287,27.0,18.0,732,False,1st 01:52:00 : missed by Terrence Brown(Utah) 33-42,period_1 player_785993278 team_732,False,785993278,1st Half,01:52:00,Terrence Brown,Utah,33-42,missed,01:52,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,73.0,32.0,Utah,San Jose St.,2026,Home,Q4
66,2823199293,76.0,85.0,630,True,1st 01:26:00 : made by JaVaughn Hannah(San Jose St.) 36-42,period_1 player_785993289 team_630,False,785993289,1st Half,01:26:00,JaVaughn Hannah,San Jose St.,36-42,made,01:26,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,76.0,85.0,Utah,San Jose St.,2026,Home,Q4
67,2823199295,5.0,51.0,732,True,1st 01:07:00 : made by Keanu Dawes(Utah) 36-44,period_1 player_785993280 team_732,False,785993280,1st Half,01:07:00,Keanu Dawes,Utah,36-44,made,01:07,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",5.0,95.0,-1.0,Utah,San Jose St.,2026,Home,Q4
68,2823199297,92.0,52.0,630,True,1st 00:51:90 : made by Colby Garland(San Jose St.) 38-44,period_1 player_785993291 team_630,False,785993291,1st Half,00:51:90,Colby Garland,San Jose St.,38-44,made,00:51,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,92.0,52.0,Utah,San Jose St.,2026,Home,Q4
69,2823199298,27.0,52.0,732,False,1st 00:23:90 : missed by Terrence Brown(Utah) 38-44,period_1 player_785993278 team_732,False,785993278,1st Half,00:23:90,Terrence Brown,Utah,38-44,missed,00:23,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,73.0,-2.0,Utah,San Jose St.,2026,Home,Q4
70,2823199300,83.0,59.0,630,False,1st 00:02:20 : missed by Colby Garland(San Jose St.) 38-44,period_1 player_785993291 team_630,False,785993291,1st Half,00:02:20,Colby Garland,San Jose St.,38-44,missed,00:02,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,83.0,59.0,Utah,San Jose St.,2026,Home,Q4
71,2823199310,13.0,56.0,630,True,2nd 19:40:00 : made by Jermaine Washington(San Jose St.) 40-44,period_2 player_785993295 team_630,False,785993295,2nd Half,19:40:00,Jermaine Washington,San Jose St.,40-44,made,19:40,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",1.0,87.0,-6.0,Utah,San Jose St.,2026,Home,Q4
72,2823199311,94.0,54.0,732,True,2nd 19:24:00 : made by Seydou Traore(Utah) 40-46,period_2 player_785993282 team_732,False,785993282,2nd Half,19:24:00,Seydou Traore,Utah,40-46,made,19:24,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,94.0,54.0,Utah,San Jose St.,2026,Home,Q4
73,2823199313,15.0,59.0,630,False,2nd 19:01:00 : missed by Colby Garland(San Jose St.) 40-46,period_2 player_785993291 team_630,False,785993291,2nd Half,19:01:00,Colby Garland,San Jose St.,40-46,missed,19:01,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,85.0,-9.0,Utah,San Jose St.,2026,Home,Q4
74,2823199316,94.0,54.0,732,True,2nd 18:41:00 : made by Josh Hayes(Utah) 40-48,period_2 player_785993279 team_732,False,785993279,2nd Half,18:41:00,Josh Hayes,Utah,40-48,made,18:41,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,94.0,54.0,Utah,San Jose St.,2026,Home,Q4
75,2823199323,96.0,4.0,732,True,2nd 18:06:00 : made by Seydou Traore(Utah) 41-51,period_2 player_785993282 team_732,False,785993282,2nd Half,18:06:00,Seydou Traore,Utah,41-51,made,18:06,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,96.0,4.0,Utah,San Jose St.,2026,Home,Q4
76,2823199327,7.0,46.0,630,True,2nd 17:28:00 : made by Sadraque NgaNga(San Jose St.) 43-51,period_2 player_785993290 team_630,False,785993290,2nd Half,17:28:00,Sadraque NgaNga,San Jose St.,43-51,made,17:28,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",1.0,93.0,4.0,Utah,San Jose St.,2026,Home,Q4
77,2823199334,23.0,32.0,630,False,2nd 16:58:00 : missed by Jermaine Washington(San Jose St.) 43-51,period_2 player_785993295 team_630,False,785993295,2nd Half,16:58:00,Jermaine Washington,San Jose St.,43-51,missed,16:58,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",1.0,77.0,18.0,Utah,San Jose St.,2026,Home,Q4
78,2823199336,28.0,16.0,630,False,2nd 16:55:00 : missed by Jermaine Washington(San Jose St.) 43-51,period_2 player_785993295 team_630,False,785993295,2nd Half,16:55:00,Jermaine Washington,San Jose St.,43-51,missed,16:55,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",1.0,72.0,34.0,Utah,San Jose St.,2026,Home,Q4
79,2823199342,96.0,12.0,732,False,2nd 16:42:00 : missed by Don McHenry(Utah) 43-51,period_2 player_785993281 team_732,False,785993281,2nd Half,16:42:00,Don McHenry,Utah,43-51,missed,16:42,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",8.0,96.0,12.0,Utah,San Jose St.,2026,Home,Q4
80,2823199344,7.0,46.0,630,True,2nd 16:36:00 : made by Jermaine Washington(San Jose St.) 45-51,period_2 player_785993295 team_630,False,785993295,2nd Half,16:36:00,Jermaine Washington,San Jose St.,45-51,made,16:36,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",1.0,93.0,4.0,Utah,San Jose St.,2026,Home,Q4
81,2823199353,91.0,49.0,732,True,2nd 16:03:00 : made by Seydou Traore(Utah) 45-53,period_2 player_785993282 team_732,False,785993282,2nd Half,16:03:00,Seydou Traore,Utah,45-53,made,16:03,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3.0,91.0,49.0,Utah,San Jose St.,2026,Home,Q4
82,2823199354,17.0,94.0,630,False,2nd 15:51:00 : missed by JaVaughn Hannah(San Jose St.) 45-53,period_2 player_785993289 team_630,False,785993289,2nd Half,15:51:00,JaVaughn Hannah,San Jose St.,45-53,missed,15:51,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3.0,83.0,-44.0,Utah,San Jose St.,2026,Home,Q4
83,2823199361,14.0,55.0,630,True,2nd 15:39:00 : made by Colby Garland(San Jose St.) 47-53,period_2 player_785993291 team_630,False,785993291,2nd Half,15:39:00,Colby Garland,San Jose St.,47-53,made,15:39,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",6.0,86.0,-5.0,Utah,San Jose St.,2026,Home,Q4
84,2823199362,92.0,45.0,732,False,2nd 15:09:00 : missed by Obomate Abbey(Utah) 47-53,period_2 player_785993286 team_732,False,785993286,2nd Half,15:09:00,Obomate Abbey,Utah,47-53,missed,15:09,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",0.0,92.0,45.0,Utah,San Jose St.,2026,Home,Q4
85,2823199364,94.0,50.0,732,False,2nd 15:07:00 : missed by Keanu Dawes(Utah) 47-53,period_2 player_785993280 team_732,False,785993280,2nd Half,15:07:00,Keanu Dawes,Utah,47-53,missed,15:07,SanJoseStUtah11032025,None,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",5.0,94.0,50.0,Utah,San Jose St.,2026,Home,Q4
86,2823199364,94.0,50.0,732,False,2nd 15:07:00 : missed by Keanu Dawes(Utah) 47-53,period_2 player_785993280 team_732,False,785993280,2nd Half,15:07:00,Keanu Dawes,Utah,47-53,missed,15:07,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",5.0,94.0,50.0,Utah,San Jose St.,2026,Home,Q4
87,2823199373,95.0,97.0,732,False,2nd 14:50:00 : missed by Kendyl Sanders(Utah) 48-53,period_2 player_785993285 team_732,False,785993285,2nd Half,14:50:00,Kendyl Sanders,Utah,48-53,missed,14:50,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2.0,95.0,97.0,Utah,San Jose St.,2026,Home,Q4
88,2823199375,75.0,82.0,732,False,2nd 14:44:00 : missed by Terrence Brown(Utah) 48-53,period_2 player_785993278 team_732,False,785993278,2nd Half,14:44:00,Terrence Brown,Utah,48-53,missed,14:44,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",4.0,75.0,82.0,Utah,San Jose St.,2026,Home,Q4
89,2823199377,94.0,50.0,732,True,2nd 14:39:00 : made by Kendyl Sanders(Utah) 48-55,period_2 player_785993285 team_732,False,785993285,2nd Half,14:39:00,Kendyl Sanders,Utah,48-55,made,14:39,SanJoseStUtah11032025,None,SanJoseStUtah11032025,False,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2.0,94.0,50.0,Utah,San Jose St.,2026,Home,Q4
90,2823199377,94.0,50.0,732,True,2nd 14:39:00 : made by Kendyl Sanders(Utah) 48-55,period_2 player_785993285 team_732,False,785993285,2nd Half,14:39:00,Kendyl Sanders,Utah,48-55,made,14:39,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2.0,94.0,50.0,Utah,San Jose St.,2026,Home,Q4
91,2823199382,6.0,43.0,630,True,2nd 14:18:00 : made by JaVaughn Hannah(San Jose St.) 50-55,period_2 player_785993289 team_630,False,785993289,2nd Half,14:18:00,JaVaughn Hannah,San Jose St.,50-55,made,14:18,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Elijah Moore', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",3.0,94.0,7.0,Utah,San Jose St.,2026,Home,Q4
92,2823199385,5.0,48.0,630,True,2nd 13:54:00 : made by Yaphet Moundi(San Jose St.) 52-55,period_2 player_785993296 team_630,False,785993296,2nd Half,13:54:00,Yaphet Moundi,San Jose St.,52-55,made,13:54,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Elijah Moore', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",4.0,95.0,2.0,Utah,San Jose St.,2026,Home,Q4
93,2823199395,28.0,75.0,630,False,2nd 13:23:00 : missed by Ben Roseborough(San Jose St.) 52-57,period_2 player_785993294 team_630,False,785993294,2nd Half,13:23:00,Ben Roseborough,San Jose St.,52-57,missed,13:23,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Elijah Moore', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",4.0,72.0,-25.0,Utah,San Jose St.,2026,Home,Q4
94,2823199401,6.0,43.0,630,True,2nd 12:56:00 : made by Jermaine Washington(San Jose St.) 54-57,period_2 player_785993295 team_630,False,785993295,2nd Half,12:56:00,Jermaine Washington,San Jose St.,54-57,made,12:56,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",1.0,94.0,7.0,Utah,San Jose St.,2026,Home,Q4
95,2823199402,75.0,85.0,732,True,2nd 12:37:00 : made by Seydou Traore(Utah) 54-60,period_2 player_785993282 team_732,False,785993282,2nd Half,12:37:00,Seydou Traore,Utah,54-60,made,12:37,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,75.0,85.0,Utah,San Jose St.,2026,Home,Q4
96,2823199404,6.0,52.0,630,True,2nd 12:18:00 : made by Ben Roseborough(San Jose St.) 56-60,period_2 player_785993294 team_630,False,785993294,2nd Half,12:18:00,Ben Roseborough,San Jose St.,56-60,made,12:18,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",4.0,94.0,-2.0,Utah,San Jose St.,2026,Home,Q4
97,2823199405,78.0,88.0,732,False,2nd 12:10:00 : missed by Seydou Traore(Utah) 56-60,period_2 player_785993282 team_732,False,785993282,2nd Half,12:10:00,Seydou Traore,Utah,56-60,missed,12:10,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,78.0,88.0,Utah,San Jose St.,2026,Home,Q4
98,2823199415,91.0,54.0,732,False,2nd 11:57:00 : missed by Terrence Brown(Utah) 56-60,period_2 player_785993278 team_732,False,785993278,2nd Half,11:57:00,Terrence Brown,Utah,56-60,missed,11:57,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,91.0,54.0,Utah,San Jose St.,2026,Home,Q4
99,2823199417,94.0,50.0,732,False,2nd 11:55:00 : missed by Kendyl Sanders(Utah) 56-60,period_2 player_785993285 team_732,False,785993285,2nd Half,11:55:00,Kendyl Sanders,Utah,56-60,missed,11:55,SanJoseStUtah11032025,None,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2.0,94.0,50.0,Utah,San Jose St.,2026,Home,Q4
100,2823199417,94.0,50.0,732,False,2nd 11:55:00 : missed by Kendyl Sanders(Utah) 56-60,period_2 player_785993285 team_732,False,785993285,2nd Half,11:55:00,Kendyl Sanders,Utah,56-60,missed,11:55,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2.0,94.0,50.0,Utah,San Jose St.,2026,Home,Q4
101,2823199427,24.0,47.0,630,False,2nd 11:40:00 : missed by Ben Roseborough(San Jose St.) 56-61,period_2 player_785993294 team_630,False,785993294,2nd Half,11:40:00,Ben Roseborough,San Jose St.,56-61,missed,11:40,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,76.0,3.0,Utah,San Jose St.,2026,Home,Q4
102,2823199440,86.0,57.0,732,True,2nd 11:23:00 : made by Don McHenry(Utah) 57-63,period_2 player_785993281 team_732,False,785993281,2nd Half,11:23:00,Don McHenry,Utah,57-63,made,11:23,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",8.0,86.0,57.0,Utah,San Jose St.,2026,Home,Q4
103,2823199441,28.0,75.0,630,False,2nd 11:12:00 : missed by Colby Garland(San Jose St.) 57-63,period_2 player_785993291 team_630,False,785993291,2nd Half,11:12:00,Colby Garland,San Jose St.,57-63,missed,11:12,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",6.0,72.0,-25.0,Utah,San Jose St.,2026,Home,Q4
104,2823199449,75.0,12.0,732,False,2nd 10:51:00 : missed by Don McHenry(Utah) 57-63,period_2 player_785993281 team_732,False,785993281,2nd Half,10:51:00,Don McHenry,Utah,57-63,missed,10:51,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",8.0,75.0,12.0,Utah,San Jose St.,2026,Home,Q4
105,2823199451,6.0,48.0,630,True,2nd 10:41:00 : made by Yaphet Moundi(San Jose St.) 59-63,period_2 player_785993296 team_630,False,785993296,2nd Half,10:41:00,Yaphet Moundi,San Jose St.,59-63,made,10:41,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",4.0,94.0,2.0,Utah,San Jose St.,2026,Home,Q4
106,2823199453,93.0,3.0,732,False,2nd 10:15:00 : missed by Don McHenry(Utah) 59-63,period_2 player_785993281 team_732,False,785993281,2nd Half,10:15:00,Don McHenry,Utah,59-63,missed,10:15,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",8.0,93.0,3.0,Utah,San Jose St.,2026,Home,Q4
107,2823199455,7.0,48.0,630,True,2nd 10:07:00 : made by Ben Roseborough(San Jose St.) 61-63,period_2 player_785993294 team_630,False,785993294,2nd Half,10:07:00,Ben Roseborough,San Jose St.,61-63,made,10:07,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey')",4.0,93.0,2.0,Utah,San Jose St.,2026,Home,Q4
108,2823199455,7.0,48.0,630,True,2nd 10:07:00 : made by Ben Roseborough(San Jose St.) 61-63,period_2 player_785993294 team_630,False,785993294,2nd Half,10:07:00,Ben Roseborough,San Jose St.,61-63,made,10:07,SanJoseStUtah11032025,None,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey')",4.0,93.0,2.0,Utah,San Jose St.,2026,Home,Q4
109,2823199455,7.0,48.0,630,True,2nd 10:07:00 : made by Ben Roseborough(San Jose St.) 61-63,period_2 player_785993294 team_630,False,785993294,2nd Half,10:07:00,Ben Roseborough,San Jose St.,61-63,made,10:07,SanJoseStUtah11032025,None,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",4.0,93.0,2.0,Utah,San Jose St.,2026,Home,Q4
110,2823199465,79.0,11.0,732,False,2nd 09:48:00 : missed by Jacob Patrick(Utah) 62-63,period_2 player_785993284 team_732,False,785993284,2nd Half,09:48:00,Jacob Patrick,Utah,62-63,missed,09:48,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2.0,79.0,11.0,Utah,San Jose St.,2026,Home,Q4
111,2823199467,25.0,16.0,630,False,2nd 09:40:00 : missed by Adrian Myers(San Jose St.) 62-63,period_2 player_785993292 team_630,False,785993292,2nd Half,09:40:00,Adrian Myers,San Jose St.,62-63,missed,09:40,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",5.0,75.0,34.0,Utah,San Jose St.,2026,Home,Q4
112,2823199483,95.0,3.0,732,True,2nd 08:58:00 : made by Seydou Traore(Utah) 64-66,period_2 player_785993282 team_732,False,785993282,2nd Half,08:58:00,Seydou Traore,Utah,64-66,made,08:58,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,95.0,3.0,Utah,San Jose St.,2026,Home,Q4
113,2823199485,25.0,12.0,630,False,2nd 08:27:00 : missed by Yaphet Moundi(San Jose St.) 64-66,period_2 player_785993296 team_630,False,785993296,2nd Half,08:27:00,Yaphet Moundi,San Jose St.,64-66,missed,08:27,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",4.0,75.0,38.0,Utah,San Jose St.,2026,Home,Q4
114,2823199489,93.0,54.0,732,False,2nd 08:03:00 : missed by Obomate Abbey(Utah) 64-66,period_2 player_785993286 team_732,False,785993286,2nd Half,08:03:00,Obomate Abbey,Utah,64-66,missed,08:03,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",0.0,93.0,54.0,Utah,San Jose St.,2026,Home,Q4
115,2823199491,20.0,27.0,630,False,2nd 07:55:00 : missed by Jermaine Washington(San Jose St.) 64-66,period_2 player_785993295 team_630,False,785993295,2nd Half,07:55:00,Jermaine Washington,San Jose St.,64-66,missed,07:55,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",1.0,80.0,23.0,Utah,San Jose St.,2026,Home,Q4
116,2823199493,93.0,42.0,732,True,2nd 07:48:00 : made by Seydou Traore(Utah) 64-68,period_2 player_785993282 team_732,False,785993282,2nd Half,07:48:00,Seydou Traore,Utah,64-68,made,07:48,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,93.0,42.0,Utah,San Jose St.,2026,Home,Q4
