,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823146351,22.0,88.0,184,False,1st 06:25:00 : missed by Tyler Spratt(Detroit Mercy) 25-23,period_1 player_785989481 team_184,False,785989481,1st Half,06:25:00,Tyler Spratt,Detroit Mercy,25-23,missed,06:25,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,78.0,-38.0,UIC,Detroit Mercy,2026,Home,Q4
55,2823146360,7.0,47.0,184,True,1st 05:43:00 : made by Ayden Carter(Detroit Mercy) 27-23,period_1 player_785989480 team_184,False,785989480,1st Half,05:43:00,Ayden Carter,Detroit Mercy,27-23,made,05:43,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,UIC,Detroit Mercy,2026,Home,Q4
56,2823146362,95.0,95.0,302,False,1st 05:30:00 : missed by Rashund Washington Jr(UIC) 27-23,period_1 player_785989472 team_302,False,785989472,1st Half,05:30:00,Rashund Washington Jr,UIC,27-23,missed,05:30,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,95.0,95.0,UIC,Detroit Mercy,2026,Home,Q4
57,2823146364,95.0,5.0,302,False,1st 05:18:00 : missed by Andy Johnson(UIC) 27-23,period_1 player_785989471 team_302,False,785989471,1st Half,05:18:00,Andy Johnson,UIC,27-23,missed,05:18,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot 2ndchance,both,95.0,5.0,UIC,Detroit Mercy,2026,Home,Q4
58,2823146366,5.0,15.0,184,False,1st 05:03:00 : missed by Nate Johnson(Detroit Mercy) 27-23,period_1 player_785989482 team_184,False,785989482,1st Half,05:03:00,Nate Johnson,Detroit Mercy,27-23,missed,05:03,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot,both,95.0,35.0,UIC,Detroit Mercy,2026,Home,Q4
59,2823146368,6.0,50.0,184,True,1st 05:00:00 : made by Ayden Carter(Detroit Mercy) 29-23,period_1 player_785989480 team_184,False,785989480,1st Half,05:00:00,Ayden Carter,Detroit Mercy,29-23,made,05:00,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
60,2823146369,88.0,45.0,302,True,1st 04:48:00 : made by Elijah Crawford(UIC) 29-25,period_1 player_785989469 team_302,False,785989469,1st Half,04:48:00,Elijah Crawford,UIC,29-25,made,04:48,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot pointsinthepaint,both,88.0,45.0,UIC,Detroit Mercy,2026,Home,Q4
61,2823146370,27.0,76.0,184,False,1st 04:27:00 : missed by Ayden Carter(Detroit Mercy) 29-25,period_1 player_785989480 team_184,False,785989480,1st Half,04:27:00,Ayden Carter,Detroit Mercy,29-25,missed,04:27,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,73.0,-26.0,UIC,Detroit Mercy,2026,Home,Q4
62,2823146377,75.0,82.0,302,True,1st 04:03:00 : made by Rashund Washington Jr(UIC) 29-28,period_1 player_785989472 team_302,False,785989472,1st Half,04:03:00,Rashund Washington Jr,UIC,29-28,made,04:03,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,75.0,82.0,UIC,Detroit Mercy,2026,Home,Q4
63,2823146379,24.0,12.0,184,False,1st 03:53:00 : missed by Legend Geeter(Detroit Mercy) 29-28,period_1 player_785989476 team_184,False,785989476,1st Half,03:53:00,Legend Geeter,Detroit Mercy,29-28,missed,03:53,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,76.0,38.0,UIC,Detroit Mercy,2026,Home,Q4
64,2823146390,21.0,39.0,184,False,1st 03:37:00 : missed by Orlando Lovejoy(Detroit Mercy) 29-30,period_1 player_785989479 team_184,False,785989479,1st Half,03:37:00,Orlando Lovejoy,Detroit Mercy,29-30,missed,03:37,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot pointsinthepaint,both,79.0,11.0,UIC,Detroit Mercy,2026,Home,Q4
65,2823146398,4.0,2.0,184,False,1st 03:23:00 : missed by Ayden Carter(Detroit Mercy) 29-30,period_1 player_785989480 team_184,False,785989480,1st Half,03:23:00,Ayden Carter,Detroit Mercy,29-30,missed,03:23,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr')",3pt jumpshot 2ndchance,both,96.0,48.0,UIC,Detroit Mercy,2026,Home,Q4
66,2823146400,6.0,50.0,184,False,1st 03:18:00 : missed by Keshawn Fisher(Detroit Mercy) 29-30,period_1 player_785989487 team_184,False,785989487,1st Half,03:18:00,Keshawn Fisher,Detroit Mercy,29-30,missed,03:18,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
67,2823146402,94.0,46.0,302,False,1st 02:57:00 : missed by Abdul Momoh(UIC) 29-30,period_1 player_785989464 team_302,False,785989464,1st Half,02:57:00,Abdul Momoh,UIC,29-30,missed,02:57,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt layup pointsinthepaintblocked,both,94.0,46.0,UIC,Detroit Mercy,2026,Home,Q4
68,2823146407,6.0,3.0,184,False,1st 02:32:00 : missed by Keshawn Fisher(Detroit Mercy) 29-30,period_1 player_785989487 team_184,False,785989487,1st Half,02:32:00,Keshawn Fisher,Detroit Mercy,29-30,missed,02:32,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,94.0,47.0,UIC,Detroit Mercy,2026,Home,Q4
69,2823146409,71.0,29.0,302,False,1st 02:18:00 : missed by Elijah Crawford(UIC) 29-30,period_1 player_785989469 team_302,False,785989469,1st Half,02:18:00,Elijah Crawford,UIC,29-30,missed,02:18,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr')",3pt jumpshot,both,71.0,29.0,UIC,Detroit Mercy,2026,Home,Q4
70,2823146419,3.0,94.0,184,False,1st 01:47:00 : missed by Tyler Spratt(Detroit Mercy) 29-32,period_1 player_785989481 team_184,False,785989481,1st Half,01:47:00,Tyler Spratt,Detroit Mercy,29-32,missed,01:47,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",3pt jumpshot,both,97.0,-44.0,UIC,Detroit Mercy,2026,Home,Q4
71,2823146421,91.0,27.0,302,True,1st 01:32:00 : made by Elijah Crawford(UIC) 29-34,period_1 player_785989469 team_302,False,785989469,1st Half,01:32:00,Elijah Crawford,UIC,29-34,made,01:32,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt pullupjumpshot,both,91.0,27.0,UIC,Detroit Mercy,2026,Home,Q4
72,2823146423,15.0,48.0,184,False,1st 01:14:00 : missed by Tyler Spratt(Detroit Mercy) 29-34,period_1 player_785989481 team_184,False,785989481,1st Half,01:14:00,Tyler Spratt,Detroit Mercy,29-34,missed,01:14,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,85.0,2.0,UIC,Detroit Mercy,2026,Home,Q4
73,2823146425,6.0,50.0,184,False,1st 01:09:00 : missed by Ryan Kalambay(Detroit Mercy) 29-34,period_1 player_785989483 team_184,False,785989483,1st Half,01:09:00,Ryan Kalambay,Detroit Mercy,29-34,missed,01:09,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
74,2823146437,11.0,68.0,184,False,1st 00:53:10 : missed by Orlando Lovejoy(Detroit Mercy) 29-36,period_1 player_785989479 team_184,False,785989479,1st Half,00:53:10,Orlando Lovejoy,Detroit Mercy,29-36,missed,00:53,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt jumpshot,both,89.0,-18.0,UIC,Detroit Mercy,2026,Home,Q4
75,2823146449,79.0,86.0,302,False,1st 00:04:90 : missed by Ahmad Henderson II(UIC) 31-38,period_1 player_785989467 team_302,False,785989467,1st Half,00:04:90,Ahmad Henderson II,UIC,31-38,missed,00:04,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",3pt jumpshot,both,79.0,86.0,UIC,Detroit Mercy,2026,Home,Q4
76,2823146451,42.0,62.0,184,False,1st 00:00:10 : missed by Orlando Lovejoy(Detroit Mercy) 31-38,period_1 player_785989479 team_184,False,785989479,1st Half,00:00:10,Orlando Lovejoy,Detroit Mercy,31-38,missed,00:00,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",3pt jumpshot,both,58.0,-12.0,UIC,Detroit Mercy,2026,Home,Q4
77,2823146466,71.0,26.0,184,False,2nd 19:36:00 : missed by Tyler Spratt(Detroit Mercy) 31-38,period_2 player_785989481 team_184,False,785989481,2nd Half,19:36:00,Tyler Spratt,Detroit Mercy,31-38,missed,19:36,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt stepbackjumpshot,both,71.0,26.0,UIC,Detroit Mercy,2026,Home,Q4
78,2823146468,85.0,92.0,184,False,2nd 19:29:00 : missed by TJ Nadeau(Detroit Mercy) 31-38,period_2 player_785989484 team_184,False,785989484,2nd Half,19:29:00,TJ Nadeau,Detroit Mercy,31-38,missed,19:29,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot 2ndchance,both,85.0,92.0,UIC,Detroit Mercy,2026,Home,Q4
79,2823146480,28.0,18.0,302,False,2nd 18:31:00 : missed by Elijah Crawford(UIC) 33-40,period_2 player_785989469 team_302,False,785989469,2nd Half,18:31:00,Elijah Crawford,UIC,33-40,missed,18:31,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,72.0,32.0,UIC,Detroit Mercy,2026,Home,Q4
80,2823146492,15.0,48.0,302,False,2nd 18:03:00 : missed by Mekhi Lowery(UIC) 33-41,period_2 player_785989466 team_302,False,785989466,2nd Half,18:03:00,Mekhi Lowery,UIC,33-41,missed,18:03,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,2.0,UIC,Detroit Mercy,2026,Home,Q4
81,2823146494,97.0,94.0,184,False,2nd 17:46:00 : missed by Nate Johnson(Detroit Mercy) 33-41,period_2 player_785989482 team_184,False,785989482,2nd Half,17:46:00,Nate Johnson,Detroit Mercy,33-41,missed,17:46,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,97.0,94.0,UIC,Detroit Mercy,2026,Home,Q4
82,2823146509,7.0,50.0,302,True,2nd 17:11:00 : made by Ante Beljan(UIC) 34-45,period_2 player_785989465 team_302,False,785989465,2nd Half,17:11:00,Ante Beljan,UIC,34-45,made,17:11,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt dunk pointsinthepaint,both,93.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
83,2823146511,86.0,24.0,184,False,2nd 16:58:00 : missed by Orlando Lovejoy(Detroit Mercy) 34-45,period_2 player_785989479 team_184,False,785989479,2nd Half,16:58:00,Orlando Lovejoy,Detroit Mercy,34-45,missed,16:58,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot,both,86.0,24.0,UIC,Detroit Mercy,2026,Home,Q4
84,2823146513,5.0,83.0,302,False,2nd 16:32:00 : missed by Andy Johnson(UIC) 34-45,period_2 player_785989471 team_302,False,785989471,2nd Half,16:32:00,Andy Johnson,UIC,34-45,missed,16:32,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt jumpshot,both,95.0,-33.0,UIC,Detroit Mercy,2026,Home,Q4
85,2823146515,76.0,16.0,184,False,2nd 16:27:00 : missed by Keshawn Fisher(Detroit Mercy) 34-45,period_2 player_785989487 team_184,False,785989487,2nd Half,16:27:00,Keshawn Fisher,Detroit Mercy,34-45,missed,16:27,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,76.0,16.0,UIC,Detroit Mercy,2026,Home,Q4
86,2823146529,73.0,14.0,184,False,2nd 16:08:00 : missed by Lance Stone(Detroit Mercy) 34-45,period_2 player_785989489 team_184,False,785989489,2nd Half,16:08:00,Lance Stone,Detroit Mercy,34-45,missed,16:08,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Jayce Nathaniel', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,73.0,14.0,UIC,Detroit Mercy,2026,Home,Q4
87,2823146531,11.0,51.0,302,False,2nd 15:58:00 : missed by Jayce Nathaniel(UIC) 34-45,period_2 player_785989470 team_302,False,785989470,2nd Half,15:58:00,Jayce Nathaniel,UIC,34-45,missed,15:58,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt jumpshot pointsinthepaintblocked,both,89.0,-1.0,UIC,Detroit Mercy,2026,Home,Q4
88,2823146534,88.0,46.0,184,True,2nd 15:49:00 : made by Ayden Carter(Detroit Mercy) 36-45,period_2 player_785989480 team_184,False,785989480,2nd Half,15:49:00,Ayden Carter,Detroit Mercy,36-45,made,15:49,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt jumpshot pointsinthepaint,both,88.0,46.0,UIC,Detroit Mercy,2026,Home,Q4
89,2823146545,95.0,66.0,184,True,2nd 15:29:00 : made by Ayden Carter(Detroit Mercy) 38-47,period_2 player_785989480 team_184,False,785989480,2nd Half,15:29:00,Ayden Carter,Detroit Mercy,38-47,made,15:29,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt floatingjumpshot,both,95.0,66.0,UIC,Detroit Mercy,2026,Home,Q4
90,2823146549,7.0,48.0,302,False,2nd 15:10:00 : missed by Ahmad Henderson II(UIC) 39-47,period_2 player_785989467 team_302,False,785989467,2nd Half,15:10:00,Ahmad Henderson II,UIC,39-47,missed,15:10,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,UIC,Detroit Mercy,2026,Home,Q4
91,2823146557,6.0,50.0,302,True,2nd 14:51:00 : made by Josiah Hammons(UIC) 39-49,period_2 player_785989468 team_302,False,785989468,2nd Half,14:51:00,Josiah Hammons,UIC,39-49,made,14:51,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
92,2823146558,88.0,15.0,184,False,2nd 14:43:00 : missed by Keshawn Fisher(Detroit Mercy) 39-49,period_2 player_785989487 team_184,False,785989487,2nd Half,14:43:00,Keshawn Fisher,Detroit Mercy,39-49,missed,14:43,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt pullupjumpshot,both,88.0,15.0,UIC,Detroit Mercy,2026,Home,Q4
93,2823146561,16.0,93.0,302,False,2nd 14:21:00 : missed by Josiah Hammons(UIC) 39-49,period_2 player_785989468 team_302,False,785989468,2nd Half,14:21:00,Josiah Hammons,UIC,39-49,missed,14:21,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,84.0,-43.0,UIC,Detroit Mercy,2026,Home,Q4
94,2823146570,32.0,64.0,302,True,2nd 14:14:00 : made by Ahmad Henderson II(UIC) 39-53,period_2 player_785989467 team_302,False,785989467,2nd Half,14:14:00,Ahmad Henderson II,UIC,39-53,made,14:14,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot 2ndchance,both,68.0,-14.0,UIC,Detroit Mercy,2026,Home,Q4
95,2823146584,79.0,13.0,184,False,2nd 13:15:00 : missed by Lance Stone(Detroit Mercy) 39-53,period_2 player_785989489 team_184,False,785989489,2nd Half,13:15:00,Lance Stone,Detroit Mercy,39-53,missed,13:15,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot fromturnover,both,79.0,13.0,UIC,Detroit Mercy,2026,Home,Q4
96,2823146592,7.0,48.0,302,True,2nd 12:42:00 : made by Abdul Momoh(UIC) 40-55,period_2 player_785989464 team_302,False,785989464,2nd Half,12:42:00,Abdul Momoh,UIC,40-55,made,12:42,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt dunk pointsinthepaint,both,93.0,2.0,UIC,Detroit Mercy,2026,Home,Q4
97,2823146594,71.0,17.0,184,False,2nd 12:35:00 : missed by Tyler Spratt(Detroit Mercy) 40-55,period_2 player_785989481 team_184,False,785989481,2nd Half,12:35:00,Tyler Spratt,Detroit Mercy,40-55,missed,12:35,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,71.0,17.0,UIC,Detroit Mercy,2026,Home,Q4
98,2823146606,69.0,62.0,184,True,2nd 11:50:00 : made by TJ Nadeau(Detroit Mercy) 43-57,period_2 player_785989484 team_184,False,785989484,2nd Half,11:50:00,TJ Nadeau,Detroit Mercy,43-57,made,11:50,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Sam Silverstein')",3pt jumpshot,both,69.0,62.0,UIC,Detroit Mercy,2026,Home,Q4
99,2823146616,87.0,44.0,184,True,2nd 11:13:00 : made by Ayden Carter(Detroit Mercy) 45-58,period_2 player_785989480 team_184,False,785989480,2nd Half,11:13:00,Ayden Carter,Detroit Mercy,45-58,made,11:13,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Sam Silverstein')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,44.0,UIC,Detroit Mercy,2026,Home,Q4
100,2823146624,7.0,48.0,302,True,2nd 10:33:00 : made by Sam Silverstein(UIC) 45-60,period_2 player_785989463 team_302,False,785989463,2nd Half,10:33:00,Sam Silverstein,UIC,45-60,made,10:33,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Mekhi Lowery', 'Sam Silverstein')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,UIC,Detroit Mercy,2026,Home,Q4
101,2823146626,93.0,5.0,184,True,2nd 10:15:00 : made by Nate Johnson(Detroit Mercy) 48-60,period_2 player_785989482 team_184,False,785989482,2nd Half,10:15:00,Nate Johnson,Detroit Mercy,48-60,made,10:15,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,93.0,5.0,UIC,Detroit Mercy,2026,Home,Q4
102,2823146631,97.0,3.0,184,True,2nd 09:55:00 : made by Nate Johnson(Detroit Mercy) 51-60,period_2 player_785989482 team_184,False,785989482,2nd Half,09:55:00,Nate Johnson,Detroit Mercy,51-60,made,09:55,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot fromturnover,both,97.0,3.0,UIC,Detroit Mercy,2026,Home,Q4
103,2823146633,26.0,81.0,302,True,2nd 09:34:00 : made by Ahmad Henderson II(UIC) 51-63,period_2 player_785989467 team_302,False,785989467,2nd Half,09:34:00,Ahmad Henderson II,UIC,51-63,made,09:34,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Elijah Crawford', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,74.0,-31.0,UIC,Detroit Mercy,2026,Home,Q4
104,2823146642,15.0,96.0,302,True,2nd 09:02:00 : made by Ahmad Henderson II(UIC) 53-66,period_2 player_785989467 team_302,False,785989467,2nd Half,09:02:00,Ahmad Henderson II,UIC,53-66,made,09:02,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Ahmad Henderson Ii', 'Ante Beljan', 'Elijah Crawford', 'Rashund Washington Jr', 'Sam Silverstein')",3pt jumpshot,both,85.0,-46.0,UIC,Detroit Mercy,2026,Home,Q4
